0.41224116,0.40259212,0.3888675,0.38325876,0.38790512,0.40396065,0.4404863,0.48637193,0.5365703,0.5877603,0.64147633,0.67613024,0.7040617,0.72025275,0.7111956
0.44137067,0.4558801,0.45823595,0.46153557,0.4730841,0.49313974,0.525888,0.5611583,0.58935285,0.61194074,0.62885666,0.62931496,0.6263078,0.6216254,0.6025252
0.49407166,0.5115098,0.5076127,0.5040612,0.5054943,0.50986886,0.5261557,0.54687655,0.5622308,0.57515574,0.5843818,0.5815517,0.57904786,0.57833284,0.56210697
0.40422574,0.35814393,0.32916594,0.33205348,0.34571093,0.36319804,0.39488655,0.4304241,0.4680134,0.50503135,0.5494586,0.5861247,0.6214204,0.65031946,0.6575056
0.401685,0.38160068,0.3675501,0.35838172,0.3510979,0.34900764,0.35828617,0.37945142,0.4123131,0.45235634,0.50530255,0.5525924,0.59865564,0.6343032,0.6523443
0.44118655,0.44815364,0.44233155,0.43112192,0.42339882,0.42145738,0.42977872,0.44630247,0.4646463,0.48434943,0.50571716,0.5215937,0.5386199,0.5526285,0.5583869
0.43441242,0.4168371,0.3969464,0.39113507,0.39545798,0.40451247,0.42610046,0.45077378,0.47203395,0.49099895,0.51008725,0.524043,0.54058266,0.5560266,0.5619507
0.3882187,0.35269767,0.3325446,0.33178055,0.33990544,0.35101172,0.37322596,0.39867032,0.4262772,0.455243,0.49071383,0.52338815,0.5586308,0.5873866,0.60343456
0.3492269,0.32080847,0.30632275,0.3023365,0.30549458,0.31283006,0.33343977,0.3603102,0.39385903,0.43335602,0.48056573,0.5260168,0.572414,0.6076496,0.62888575
0.33256787,0.31155658,0.29997495,0.29854554,0.3075745,0.32519305,0.3607905,0.40089,0.44102314,0.48416984,0.5235957,0.56090176,0.59456515,0.61613965,0.6241241
0.3370687,0.32997343,0.32545945,0.32751614,0.33860666,0.35827026,0.395495,0.43477088,0.46714586,0.5020182,0.5264446,0.5496736,0.569727,0.581509,0.5806907
0.37432647,0.3849986,0.3947531,0.40640885,0.42121676,0.4395948,0.47004247,0.4986711,0.5136832,0.5311898,0.5338227,0.53798145,0.541224,0.54292417,0.5329833
0.36600244,0.36337352,0.37124425,0.3903274,0.41207695,0.43216398,0.4612799,0.4866494,0.499511,0.51513517,0.5208948,0.5296594,0.53959846,0.54974127,0.54654086
0.38831413,0.40774208,0.42894155,0.4478597,0.46430713,0.47572082,0.49083257,0.50306755,0.5059334,0.511544,0.5104237,0.5122577,0.51738274,0.5262431,0.52559286
0.36527067,0.36838186,0.3802553,0.39976823,0.42282534,0.44098517,0.4655939,0.48598722,0.4991425,0.5112011,0.5181636,0.5277674,0.5388599,0.55438,0.5607442
0.35659298,0.36089495,0.3720985,0.38692248,0.40332955,0.41747546,0.44344604,0.4711367,0.49930084,0.52680933,0.5481844,0.5695611,0.58575535,0.60099685,0.60241854
0.44219506,0.50683594,0.55201054,0.56904083,0.5758118,0.5762465,0.5758152,0.5727872,0.56343824,0.5494299,0.52343434,0.50096357,0.48003075,0.47080037,0.46120474
0.4191677,0.42645073,0.43735355,0.45753658,0.4829667,0.5021911,0.52628034,0.5424088,0.54999495,0.54704475,0.5362255,0.529595,0.52425647,0.52930737,0.5299177
0.4423709,0.46275505,0.48078635,0.4936044,0.5015646,0.50567997,0.51534504,0.52538157,0.5372901,0.5462098,0.5478861,0.55277956,0.55292577,0.5538896,0.54323155
0.4877689,0.5325646,0.56880873,0.5862076,0.59393287,0.59576696,0.59364223,0.5861568,0.57715225,0.5590842,0.53280497,0.51295197,0.49433237,0.4843565,0.4721897
0.5166987,0.54223603,0.5584747,0.56745994,0.5738401,0.57391745,0.5742602,0.56956077,0.5655102,0.5514263,0.5336879,0.523376,0.5152047,0.515244,0.5107257
0.55813575,0.5862055,0.6050501,0.6122843,0.60983396,0.60024226,0.5886178,0.57405984,0.56352127,0.5452212,0.52520543,0.5139941,0.50438666,0.5012605,0.49356693
0.5307621,0.5261378,0.53121346,0.5373487,0.5351337,0.5270265,0.51847255,0.50776505,0.50445354,0.49555516,0.48887342,0.4928596,0.49732172,0.5038463,0.5039488
0.51604474,0.5101785,0.513189,0.5095777,0.4994679,0.48682234,0.47712487,0.4692914,0.4728201,0.47515476,0.47845468,0.48814613,0.49652028,0.50033724,0.49393025
0.5781224,0.6084039,0.62369233,0.6082674,0.58125615,0.5516225,0.52214086,0.4928753,0.46967095,0.45003763,0.42889446,0.41539973,0.40733978,0.4040442,0.3947345
0.6363255,0.6629782,0.66523755,0.6455376,0.61743915,0.5839307,0.55328214,0.5208684,0.48791105,0.45903307,0.43181342,0.41108268,0.40127116,0.40623987,0.40587327
0.4745347,0.38154078,0.3369825,0.33837414,0.34827346,0.3584625,0.38011262,0.39476395,0.41071677,0.42479932,0.4488369,0.47640535,0.5098737,0.5469005,0.56881475
0.5884706,0.62775195,0.6483428,0.6218681,0.56863695,0.5162604,0.46698374,0.42970237,0.4098606,0.40748507,0.4138714,0.42020804,0.43691722,0.45851398,0.46804303
0.7064426,0.7748903,0.7888694,0.758128,0.7150996,0.67500633,0.63856226,0.6047275,0.5633057,0.52202684,0.46824002,0.4167195,0.37784111,0.36199725,0.3512684
0.74268955,0.7422081,0.7213267,0.6941836,0.6561903,0.61062515,0.57128394,0.53443325,0.4983967,0.46606153,0.43913966,0.41718528,0.4087404,0.41804874,0.41961017
0.7198729,0.69324595,0.6601616,0.6227739,0.5733565,0.5294356,0.49391598,0.46221924,0.43570682,0.41722694,0.4002716,0.39025348,0.3875471,0.39511168,0.39390278
0.7501015,0.73438585,0.7012852,0.64702,0.5791014,0.5243423,0.47815323,0.44056728,0.41179705,0.39003807,0.36474073,0.34566385,0.33331397,0.3287799,0.31859946
0.51701665,0.4026941,0.33746663,0.30787182,0.28615153,0.27907094,0.28594223,0.2928832,0.3094091,0.32473892,0.34431112,0.37019813,0.4006979,0.42681086,0.44132847
0.5195562,0.48739856,0.47081003,0.44191432,0.40999037,0.39428693,0.38508576,0.37905657,0.38291368,0.38847485,0.3947434,0.4038157,0.42202958,0.43511367,0.43862072
0.42719302,0.3691843,0.337109,0.3149285,0.30079567,0.29639968,0.30244985,0.30870438,0.32021832,0.3340701,0.35195604,0.37537792,0.41163695,0.44460845,0.47144946
0.3751471,0.325996,0.3039152,0.28969014,0.2819759,0.28346193,0.29468152,0.3080844,0.32736367,0.34848773,0.37545955,0.4058692,0.4457458,0.48014668,0.50741285
0.41195375,0.39871114,0.38425353,0.3577335,0.3315783,0.3097342,0.29688162,0.29285967,0.29810393,0.31125453,0.33227253,0.35750878,0.39578754,0.43299404,0.46578133
0.36636168,0.31731927,0.2859966,0.26551205,0.24972013,0.23495987,0.22856802,0.2272915,0.23343736,0.2448813,0.26750273,0.29460302,0.33664492,0.38266993,0.42658633
0.28020477,0.21806301,0.18747537,0.17512521,0.16835128,0.16663432,0.17455849,0.18884486,0.21743245,0.25582075,0.31062767,0.3686766,0.43663764,0.49910653,0.5505778
0.28372967,0.27673152,0.27916473,0.27195668,0.2596039,0.2507195,0.2466981,0.2521919,0.275511,0.31609,0.37581936,0.44378746,0.5204648,0.5861597,0.63854736
0.31973958,0.33394796,0.33323225,0.32310233,0.32085705,0.3266106,0.34762657,0.37509054,0.4010954,0.4290886,0.45144546,0.47315806,0.49848944,0.5217565,0.5408817
0.19229393,0.124525845,0.078541756,0.075594276,0.10186201,0.14333186,0.2194559,0.3034283,0.39300475,0.48267588,0.56994987,0.65024215,0.718084,0.76454103,0.7857926
0.2824909,0.33847627,0.40014026,0.4428072,0.48103052,0.5208358,0.55469745,0.58116734,0.59550357,0.60440105,0.59874743,0.59073585,0.5775029,0.5585858,0.5383635
0.44180137,0.5329669,0.585087,0.6079228,0.6291167,0.632937,0.63132703,0.62226534,0.58956814,0.55086875,0.49603975,0.44365063,0.4004729,0.37013614,0.34758955
0.57836795,0.644386,0.66209805,0.6565551,0.6373786,0.59724545,0.5614705,0.5338539,0.50434065,0.48626706,0.46890655,0.45322552,0.44573423,0.4430974,0.4297594
0.5212307,0.52943015,0.5396283,0.54831403,0.5462639,0.53833246,0.53681886,0.53663826,0.53013283,0.52646315,0.5139649,0.50231737,0.4873035,0.4680058,0.43817043
0.5537725,0.594362,0.6296955,0.63710237,0.62727606,0.6089007,0.5876663,0.56607646,0.5409082,0.5187057,0.49107367,0.46527636,0.44239217,0.4179592,0.38779345
0.59628415,0.6412474,0.6643145,0.6579965,0.6385164,0.6085938,0.5798426,0.5519258,0.5219141,0.4924986,0.46229947,0.4345949,0.41637564,0.4047271,0.38957632
0.6620713,0.7111629,0.72763336,0.7088433,0.6747806,0.6333845,0.59629965,0.5626086,0.5302304,0.497635,0.46412316,0.43269962,0.40985268,0.3977564,0.38282448
0.5738231,0.55113775,0.54012847,0.5333688,0.5251045,0.51480067,0.51455736,0.5114363,0.51014745,0.5018819,0.49441087,0.48880655,0.48493445,0.48514694,0.4771405
0.63975877,0.67833245,0.70141786,0.69193876,0.66806924,0.6448119,0.6223117,0.597749,0.5734126,0.5440369,0.50998926,0.47824743,0.44988182,0.43200088,0.41269088
0.61398613,0.6142627,0.61222214,0.60103947,0.5865506,0.5691424,0.5552658,0.5364826,0.51605844,0.48775837,0.4601117,0.43774825,0.4233001,0.42158413,0.42012405
0.7041068,0.7469586,0.7562001,0.73244345,0.6965972,0.658265,0.6225231,0.5872641,0.55268383,0.5143016,0.47460663,0.43863952,0.41134518,0.39957204,0.3883185
0.53664654,0.4632015,0.4253847,0.41888168,0.41976357,0.42164496,0.43635803,0.44648072,0.46145874,0.46899,0.48337877,0.5006033,0.51876605,0.5374061,0.5447509
0.6095314,0.6276362,0.63663197,0.62058854,0.59346336,0.57481056,0.560705,0.5489011,0.54310155,0.5366792,0.52777857,0.51988816,0.5120422,0.50661916,0.49424118
0.67378074,0.7092362,0.71964586,0.70116824,0.6732179,0.6434839,0.6091367,0.5690377,0.5224423,0.47016513,0.41379058,0.36651778,0.33387572,0.3214031,0.31909567
0.68878174,0.6674634,0.6221832,0.5692171,0.5108745,0.4501124,0.40464976,0.37169755,0.35512906,0.3475061,0.35176373,0.35971552,0.37849352,0.40372086,0.41825736
0.4429217,0.31776965,0.2487812,0.23078373,0.22707905,0.24446587,0.28678253,0.33167118,0.3869097,0.43941092,0.49182543,0.54130083,0.5810502,0.6084194,0.6147286
0.4336672,0.4087076,0.39746308,0.38689378,0.3830734,0.40539306,0.4450642,0.4890003,0.54102105,0.5896921,0.63097775,0.66934633,0.7008561,0.7125603,0.7051222
0.43469343,0.43049532,0.43032426,0.4308141,0.4446162,0.47276932,0.514103,0.55337626,0.5805855,0.59357035,0.58340114,0.56756663,0.5498033,0.5241089,0.49648294
0.52874994,0.5504483,0.5509049,0.5405346,0.53100276,0.51720846,0.50639284,0.49763688,0.48526365,0.4723,0.4587151,0.44596916,0.44578835,0.44634423,0.44533968
0.5017248,0.46652406,0.43643212,0.41370803,0.39181885,0.37284327,0.36513376,0.365053,0.37602186,0.38975444,0.40809247,0.42087597,0.4424841,0.4608063,0.4705418
0.5253966,0.5134108,0.4980886,0.47312573,0.4427568,0.4264027,0.41732645,0.41756636,0.42783606,0.43911883,0.44798,0.44938487,0.45705885,0.4635165,0.4648341
0.3456926,0.2441752,0.18468605,0.16620335,0.16190983,0.17874737,0.2169669,0.26644588,0.33358675,0.40011126,0.47288778,0.5361809,0.59771025,0.64151216,0.66567343
0.37993056,0.38404718,0.38717923,0.38291627,0.3789747,0.40067226,0.43692762,0.48816743,0.54690784,0.5993607,0.63865906,0.6601723,0.6729486,0.6662409,0.64274406
0.260831,0.20752113,0.18692482,0.20068108,0.23764648,0.29466313,0.37292734,0.45743743,0.5316142,0.584389,0.61087275,0.615496,0.6081699,0.58311725,0.5495948
0.35494578,0.3733209,0.3829708,0.40060723,0.43211105,0.4757156,0.52923036,0.5884384,0.63009614,0.65417004,0.6557115,0.63544047,0.60982674,0.5719316,0.52722037
0.4775162,0.52766204,0.5541261,0.56628305,0.5752936,0.5740224,0.5621989,0.5472981,0.51635003,0.47703648,0.4319168,0.38117474,0.3492066,0.32716122,0.3139433
0.5217248,0.5127563,0.47685093,0.43978027,0.4018535,0.3590343,0.32816076,0.31293538,0.3109097,0.3178106,0.34110993,0.3536927,0.38601488,0.41805655,0.4391001
0.29759222,0.20701592,0.16225545,0.15987194,0.16848694,0.19673231,0.24559341,0.30415365,0.37575585,0.44482738,0.52258456,0.5793189,0.6339407,0.66897607,0.68228346
0.26918215,0.2763384,0.29768312,0.3162352,0.3376053,0.3838545,0.44222918,0.5093117,0.57530665,0.62821394,0.67282265,0.6896074,0.7001338,0.6898649,0.66615987
0.28855217,0.31919107,0.35147932,0.38750958,0.4409523,0.5093136,0.5867553,0.6595814,0.69876754,0.7071113,0.6831792,0.63179374,0.5763149,0.515983,0.46080774
0.4629585,0.5672463,0.62614226,0.6585878,0.68767464,0.6954851,0.69173664,0.67772543,0.63499266,0.5861065,0.54296434,0.4938928,0.47056597,0.45435277,0.43989763
0.45715332,0.5019937,0.5474253,0.5963794,0.6377537,0.6503473,0.6511446,0.63655907,0.603207,0.5665352,0.5459963,0.5240752,0.525585,0.52891845,0.52508473
0.6824491,0.8114103,0.87797385,0.8804898,0.85152304,0.8021992,0.74240893,0.6855906,0.62339115,0.56946206,0.52241486,0.47148657,0.4418246,0.42026472,0.39518118
0.7563959,0.81305337,0.8182582,0.7822051,0.7243823,0.64932144,0.5826447,0.527302,0.4845177,0.452034,0.4332498,0.41334558,0.40888733,0.40974864,0.39919147
0.69352853,0.6721419,0.64599526,0.62507725,0.600821,0.5868681,0.58972347,0.5897274,0.5844858,0.5712329,0.546293,0.5211858,0.4911644,0.46565908,0.43151835
0.60611224,0.5782491,0.5761757,0.5773794,0.57202137,0.57116735,0.57613134,0.5734475,0.5714965,0.56230897,0.5491085,0.5387472,0.5236928,0.5061015,0.47724205
0.54783577,0.5434187,0.55675656,0.5659925,0.57537115,0.5896759,0.60989594,0.6225492,0.63006306,0.6263842,0.617126,0.604157,0.5876378,0.5689742,0.54057896
0.6085234,0.65749073,0.68621767,0.6850242,0.6768683,0.66671836,0.65866035,0.6464188,0.62735903,0.6010779,0.56954366,0.5359306,0.50855243,0.4897551,0.4693974
0.71489197,0.7682666,0.7813299,0.75995266,0.726279,0.68227136,0.6395443,0.5976126,0.5555792,0.5130274,0.47322446,0.4354214,0.41154185,0.40352067,0.3945979
0.784429,0.80098283,0.78136086,0.740121,0.68867755,0.6344422,0.5895603,0.54950833,0.5148676,0.48308897,0.45457876,0.4280271,0.41103846,0.4071474,0.39642248
0.62558675,0.54542416,0.5002651,0.48330766,0.46866962,0.4635937,0.46947798,0.46861696,0.4685598,0.46508002,0.46052125,0.4610238,0.46084517,0.46375546,0.45635152
0.648295,0.63120437,0.6196726,0.5915973,0.55498743,0.5314382,0.5115484,0.492206,0.4777314,0.46563095,0.44982013,0.4377423,0.42787936,0.4207828,0.40592012
0.5843501,0.5370283,0.50108534,0.46974638,0.44601896,0.43298662,0.4282961,0.42193106,0.41507342,0.4070418,0.39887512,0.39614576,0.40190428,0.41250324,0.4183694
0.48977166,0.41852918,0.37146115,0.34168887,0.32255712,0.313153,0.3155308,0.31988618,0.33277398,0.34825015,0.3718498,0.3987361,0.4344229,0.4689084,0.4922361
0.4608651,0.4257634,0.40638372,0.3845445,0.36433747,0.35207656,0.34492812,0.3408788,0.34789157,0.36178276,0.38598007,0.41585976,0.45644182,0.49595806,0.52631414
0.39751163,0.34867793,0.31869116,0.29771394,0.28409237,0.2766661,0.2796336,0.28760943,0.30800158,0.33716947,0.37948412,0.42837036,0.48751947,0.54320544,0.58782196
0.33435822,0.28510123,0.25513923,0.23740473,0.22657956,0.22360685,0.235319,0.25525945,0.29366353,0.34547675,0.41469595,0.4906693,0.5731864,0.6466078,0.7025653
0.34245124,0.33009264,0.324116,0.31253558,0.30089796,0.2943127,0.29588452,0.30380833,0.32668284,0.3639623,0.41678762,0.47954983,0.5511906,0.61815584,0.6738036
0.36334407,0.34835106,0.32574543,0.3018324,0.2853876,0.27429715,0.28177035,0.30001086,0.33155313,0.37490457,0.42607856,0.481192,0.5411178,0.5975498,0.6415111
0.28048283,0.22848326,0.18601878,0.16303873,0.15265778,0.15380956,0.18174547,0.22320378,0.28683358,0.3658122,0.45959878,0.5559727,0.64932156,0.7295482,0.78608394
0.27400565,0.26989865,0.275343,0.27593535,0.27691603,0.2889127,0.3135444,0.34580654,0.39379013,0.45389444,0.5228303,0.5968974,0.6654284,0.72130156,0.76149774
0.3278682,0.33482888,0.328972,0.318517,0.32123595,0.33513048,0.37217504,0.41712168,0.46505618,0.51200527,0.5473079,0.5772756,0.59818035,0.61315316,0.61846215
0.39953855,0.40932786,0.3942619,0.37642443,0.36735237,0.3645693,0.3850442,0.41679937,0.45780748,0.50255203,0.541189,0.57471275,0.60041344,0.6209909,0.62423533
0.36937043,0.36294016,0.36303726,0.3669386,0.3727681,0.38309202,0.40465322,0.4316355,0.46820405,0.5061016,0.5402979,0.57061344,0.5928374,0.60849625,0.6085035
0.31792015,0.3033352,0.30753767,0.32308596,0.3460138,0.376994,0.4213693,0.47123298,0.5301535,0.5881437,0.6409824,0.68831545,0.7201659,0.7357741,0.7300321
0.38268176,0.45980063,0.5273638,0.57647324,0.62321603,0.6716061,0.7148558,0.7531601,0.7732017,0.7747639,0.74658483,0.7124819,0.6629063,0.60851544,0.55026424
0.5539429,0.6752281,0.7572176,0.7988459,0.82040787,0.8171113,0.78880477,0.74930775,0.68498147,0.6073674,0.5099054,0.42144158,0.34329578,0.28595456,0.2448825
0.6675166,0.73570764,0.7564826,0.7517757,0.72341776,0.67067873,0.6132122,0.563619,0.51424134,0.4726279,0.43364573,0.4082828,0.39081967,0.37986872,0.36384678
0.6218351,0.6345788,0.65393054,0.67180145,0.66946673,0.6569828,0.637517,0.6118927,0.57648534,0.5381522,0.49118152,0.46009064,0.42648628,0.39685947,0.36652568
0.6716512,0.7060727,0.7330742,0.7309282,0.70504117,0.668937,0.6238324,0.57650334,0.5283588,0.4823047,0.43333656,0.39974293,0.36900425,0.34347308,0.317531
0.678562,0.6974784,0.7047861,0.6868479,0.65267086,0.60861623,0.56209683,0.5148741,0.4705028,0.42891958,0.39003938,0.36477837,0.34653354,0.33699733,0.32533267
0.6610859,0.6608101,0.65787387,0.6389715,0.60770464,0.56726325,0.52684176,0.48386246,0.44653013,0.41300133,0.38750184,0.3740165,0.36851037,0.37197757,0.37088335
0.52006936,0.4736781,0.46144855,0.461527,0.46056986,0.45700598,0.45754114,0.4502502,0.44853523,0.44605958,0.4541419,0.46923462,0.48705924,0.5064929,0.51686245
0.5134561,0.5208825,0.52929157,0.52211094,0.51170707,0.5065212,0.50887316,0.51003027,0.5184247,0.5290545,0.5464698,0.5662849,0.58689165,0.6059797,0.61586875
0.5740644,0.6293017,0.6656229,0.67421734,0.67665315,0.67796445,0.6775512,0.6660188,0.6422272,0.6099226,0.5672109,0.52810794,0.49535128,0.47626725,0.46291393
0.7244086,0.8120582,0.8530618,0.851479,0.83164287,0.791709,0.7403015,0.6791251,0.6089558,0.53830004,0.46807933,0.4064996,0.3646594,0.34731263,0.3369615
0.6962304,0.6814983,0.6629906,0.6505496,0.6307794,0.5996105,0.5719975,0.53765625,0.5054643,0.4772294,0.4580813,0.4447478,0.44244862,0.45007238,0.4486185
0.69264174,0.68846387,0.6898118,0.6800767,0.6529275,0.6281878,0.60223913,0.56745833,0.5341872,0.5046656,0.47444922,0.44992456,0.42972243,0.41846335,0.40275067
0.6260377,0.58829,0.5649829,0.543544,0.5156047,0.49696186,0.48743972,0.476375,0.47294554,0.47206235,0.47302893,0.4761607,0.47953212,0.48357916,0.47648513
0.5699153,0.53278804,0.5108971,0.49319595,0.47706008,0.47569796,0.4854177,0.49227828,0.5017824,0.50793445,0.5124416,0.51508904,0.51814604,0.5208298,0.5127212
0.55052984,0.52552426,0.5059639,0.4849928,0.46933895,0.46827677,0.47807646,0.4861455,0.49556577,0.5011506,0.5053187,0.50655407,0.5122139,0.51752126,0.5156293
0.5092769,0.46938622,0.4401763,0.41997218,0.41044006,0.41317523,0.42891425,0.4450314,0.4648822,0.482221,0.50180715,0.5164516,0.5345776,0.5481582,0.55277
0.51664263,0.49978662,0.48613694,0.47159892,0.46330306,0.46309507,0.47037584,0.47751525,0.48744982,0.49569684,0.50629336,0.5121823,0.5219846,0.52893484,0.5298672
0.44072592,0.3870173,0.3541807,0.34123868,0.34208015,0.35015163,0.3719635,0.3954621,0.42644542,0.45747346,0.4952462,0.5272181,0.5596069,0.5829768,0.5940936
0.3624471,0.30497944,0.27303922,0.2616142,0.26378018,0.27933097,0.3132282,0.35414442,0.4087418,0.46691456,0.5325292,0.5903752,0.6421588,0.6767261,0.6919753
0.38615832,0.38698283,0.38895527,0.38267124,0.37997195,0.3875872,0.40399516,0.42455485,0.4493123,0.47566348,0.49970323,0.52049816,0.541168,0.5564627,0.56499374
0.42570376,0.4138196,0.38882822,0.3663085,0.35523707,0.34824455,0.3592848,0.37755215,0.40068737,0.42791367,0.45373124,0.47602305,0.500399,0.5229321,0.5346991
0.4114706,0.38114083,0.35206515,0.3346926,0.32479706,0.31872582,0.3286031,0.3447583,0.37074405,0.4028044,0.43859747,0.47088227,0.5044706,0.5357777,0.55182326
0.30649406,0.25536594,0.23139262,0.22507256,0.2252135,0.23211053,0.2536753,0.28216413,0.32810935,0.38542858,0.4551487,0.5248159,0.5914887,0.6452501,0.67842805
0.2696586,0.26346827,0.2675177,0.2736797,0.29000133,0.32017165,0.36819538,0.42123818,0.47974318,0.5388075,0.5907476,0.63620186,0.6694732,0.68685627,0.68870395
0.27001664,0.26844892,0.26974696,0.2856071,0.3249885,0.37600568,0.44957238,0.51943207,0.57576,0.6193974,0.6367471,0.64170486,0.6322993,0.6129323,0.5831517
0.41002154,0.48315898,0.5360341,0.5762817,0.61611074,0.6427772,0.6630894,0.66882825,0.65103406,0.62693995,0.58491385,0.5427474,0.5027206,0.4696694,0.4355239
0.49943858,0.5667257,0.61670506,0.65144265,0.6736274,0.66250026,0.6335099,0.5907402,0.5334593,0.48119873,0.43395826,0.39716813,0.37863398,0.3730768,0.36861968
0.5214803,0.54747486,0.56121445,0.56830543,0.5662299,0.54672813,0.5302113,0.51646173,0.5000153,0.49388382,0.49052024,0.48942685,0.49322256,0.4927042,0.47760808
0.5865212,0.64323,0.6842607,0.6912601,0.6762295,0.65123963,0.62060827,0.58973867,0.5521381,0.5203876,0.48135,0.44610608,0.41517413,0.38663638,0.35453552
0.6739621,0.7207847,0.7325269,0.7042496,0.65615535,0.5978806,0.5464276,0.5045383,0.4692037,0.44277832,0.4172773,0.39495444,0.3800695,0.36949098,0.35063225
0.6626524,0.6614094,0.64752674,0.6165477,0.5739503,0.5335649,0.50595284,0.48423615,0.46673444,0.45048538,0.43057358,0.4143408,0.39902285,0.38991022,0.3733111
0.63321537,0.6139321,0.59820724,0.5716338,0.53748596,0.50996983,0.49064815,0.47242624,0.4566662,0.4391856,0.41830072,0.4040823,0.3911079,0.38523078,0.37361553
0.5382762,0.4901047,0.46239427,0.44115996,0.42281452,0.4137481,0.41650432,0.42039144,0.42905292,0.4352927,0.44406995,0.4579123,0.47237948,0.48756358,0.49167293
0.4851101,0.46122405,0.45068932,0.44126275,0.43729523,0.44739306,0.4689811,0.49044615,0.5144124,0.5334099,0.5529453,0.5751234,0.596656,0.61468434,0.6217016
0.50676286,0.5200558,0.5283105,0.5256964,0.52838874,0.5419324,0.56364894,0.5830942,0.59652627,0.6002036,0.59384966,0.5879228,0.58223295,0.5772606,0.56975305
0.5543295,0.5754714,0.581381,0.5766816,0.5738683,0.56876445,0.56704813,0.5628553,0.5537146,0.5383292,0.5182944,0.5000477,0.48891547,0.48345208,0.47779334
0.59292483,0.6101202,0.6162147,0.61353457,0.60668164,0.5961777,0.58407557,0.56577194,0.5424863,0.51365596,0.48202923,0.45240897,0.43334335,0.4246956,0.41799027
0.67697734,0.716616,0.72592455,0.70505536,0.6686816,0.6302133,0.588918,0.54727185,0.50768197,0.4694292,0.4313407,0.3964554,0.37523907,0.36730322,0.3622657
