0.7686375,0.7943642,0.8155777,0.81364554,0.78790486,0.7395068,0.6827433,0.6153266,0.55401075,0.49593583,0.45468742,0.42485276,0.40711075,0.39962554,0.38916495
0.7362387,0.73563665,0.7429211,0.7348179,0.70948553,0.669271,0.6245715,0.5688068,0.51968706,0.47288305,0.44241458,0.42161715,0.40990484,0.40761977,0.4016912
0.715393,0.6986519,0.6874222,0.66369295,0.6309796,0.5919321,0.55502075,0.5115459,0.4759857,0.44306242,0.4250713,0.41446042,0.41035965,0.41529948,0.41519517
0.5939268,0.52327067,0.4807022,0.45319018,0.43253255,0.41513893,0.408778,0.39822757,0.39582744,0.39402172,0.40605295,0.42369705,0.44432423,0.4684926,0.4847747
0.5225919,0.46499228,0.431649,0.4041807,0.38275105,0.3681242,0.36345366,0.35801905,0.36378008,0.3740885,0.39834642,0.42980412,0.46548295,0.5012195,0.5302666
0.45569563,0.4065086,0.38110816,0.36450702,0.3577554,0.35877454,0.36901155,0.3754024,0.3879098,0.40440938,0.43114936,0.46876606,0.5119088,0.5541321,0.5922836
0.41077152,0.36707315,0.3431658,0.3294752,0.32575724,0.3268738,0.33985853,0.35120666,0.37202147,0.39995438,0.4385844,0.48846045,0.5437045,0.5948865,0.6380793
0.39236692,0.36585402,0.35517168,0.3480192,0.34681064,0.34774724,0.35799775,0.366266,0.38442552,0.41051105,0.44592586,0.49255317,0.54459906,0.59376186,0.635278
0.38174373,0.361666,0.3516708,0.34358135,0.3416271,0.34081417,0.35124552,0.36133757,0.38210228,0.41152653,0.4490567,0.49689874,0.5491115,0.5990524,0.64036894
0.36404744,0.34151396,0.3280284,0.3186651,0.31591436,0.31514496,0.32794943,0.34184167,0.36858138,0.40497845,0.4504124,0.50525,0.56307125,0.61826366,0.66253734
0.3691585,0.36078262,0.3576258,0.35166484,0.34865946,0.3468744,0.35513547,0.3632151,0.38337398,0.41350034,0.45242348,0.50225794,0.5558048,0.60875773,0.6526226
0.36557117,0.3555646,0.34852508,0.340591,0.3372696,0.33535177,0.34588176,0.35711208,0.38118187,0.4149564,0.45713946,0.5097475,0.56495565,0.619146,0.66307503
0.35251856,0.34008703,0.33195385,0.32503602,0.32319167,0.32531327,0.34197143,0.36032438,0.3933856,0.43573096,0.48612645,0.54548496,0.6044028,0.65997744,0.70253414
0.36470434,0.36646733,0.37028712,0.3685141,0.3683564,0.37110093,0.3839864,0.39684033,0.42257378,0.45658362,0.49731463,0.5484191,0.599402,0.64856213,0.68724173
0.41942897,0.43545008,0.44094813,0.435222,0.4306711,0.42704785,0.43295148,0.43877536,0.45352262,0.47347552,0.4949558,0.5250944,0.5561245,0.5910351,0.6188336
0.44456005,0.44706354,0.44188786,0.4330105,0.4263271,0.4212819,0.42635968,0.4310913,0.44369632,0.458629,0.47309393,0.4935341,0.515123,0.54457724,0.5676661
0.44885728,0.44681406,0.44747108,0.4467446,0.44588307,0.4494408,0.45738685,0.4618679,0.4710601,0.47929943,0.4845857,0.49666345,0.5091054,0.5307121,0.5485269
0.48143536,0.49392694,0.50446624,0.50546265,0.5030856,0.50349885,0.5011889,0.49326122,0.48690152,0.47779298,0.4639122,0.46029508,0.4605798,0.47242612,0.4853741
0.51329964,0.5260019,0.53141236,0.5317391,0.533184,0.5392071,0.54321134,0.54076564,0.5356146,0.52283305,0.50019974,0.48720682,0.47761893,0.4795214,0.48306492
0.4826934,0.4705915,0.4700082,0.4768623,0.48540786,0.49745727,0.5064841,0.5076882,0.50928575,0.5048117,0.49570495,0.49985334,0.5076803,0.52117485,0.53365105
0.44961575,0.43768656,0.44100574,0.44329357,0.44318688,0.44727197,0.44973302,0.44897544,0.45489204,0.45864338,0.4581731,0.46936056,0.48364565,0.49897933,0.5124587
0.43209788,0.42951456,0.43501323,0.43671337,0.44048715,0.45070952,0.46165627,0.4675433,0.47595936,0.47789374,0.47004476,0.47079605,0.4751952,0.4831621,0.49212107
0.46531644,0.48122108,0.4889857,0.48578537,0.48701543,0.4932635,0.49949837,0.49903837,0.49735194,0.4892793,0.4721327,0.4654107,0.46596456,0.47510588,0.48747167
0.5054883,0.52115506,0.5245214,0.52031773,0.52107257,0.5216507,0.5221441,0.51623297,0.5069606,0.49239486,0.47216892,0.46272257,0.4605239,0.4716566,0.48625487
0.49568403,0.5018804,0.5083214,0.51504457,0.52296686,0.5305116,0.53775036,0.5404813,0.539814,0.5324997,0.5171981,0.51111126,0.50524837,0.50927144,0.5134509
0.5043496,0.5391311,0.57970244,0.61194104,0.6337172,0.65021574,0.65540284,0.6523361,0.6391018,0.61466587,0.57400787,0.54647934,0.5159755,0.4931533,0.47452226
0.57135314,0.6424679,0.70430917,0.7424512,0.76195014,0.76164615,0.7391984,0.7043002,0.6544576,0.59428227,0.52310324,0.47248757,0.42828953,0.39720088,0.3793581
0.6248887,0.69249034,0.7479279,0.7808748,0.7925832,0.7734014,0.73191684,0.67860436,0.6160798,0.5487607,0.4836702,0.44147068,0.41182786,0.39238924,0.38213652
0.67322963,0.7310151,0.7832624,0.81215984,0.814136,0.7818669,0.7269347,0.66036624,0.59068614,0.5222236,0.46455348,0.43029454,0.4100939,0.39684856,0.38913515
0.727268,0.78563535,0.83587265,0.851194,0.83254075,0.7810552,0.7101922,0.6322706,0.5593449,0.4931373,0.4405844,0.4083327,0.38867795,0.37429753,0.3627733
0.77141845,0.8110421,0.8364902,0.8249743,0.7813574,0.71258944,0.6367856,0.562241,0.501774,0.4525342,0.41807786,0.39776376,0.38615888,0.37769544,0.36572033
0.7192385,0.7074492,0.70675737,0.6896599,0.6520771,0.6007602,0.5506043,0.49956298,0.46160534,0.43136197,0.4132865,0.4060355,0.40231797,0.40033644,0.3921301
0.6549678,0.62974584,0.6243508,0.60384154,0.5723017,0.535779,0.501862,0.46454307,0.4371735,0.41473162,0.40161815,0.39768177,0.39739668,0.40014827,0.40042138
0.61156964,0.5783793,0.5551663,0.52138054,0.49064916,0.463862,0.44686025,0.42850694,0.4155538,0.4058577,0.4012081,0.40386125,0.41162893,0.42302603,0.43416095
0.5389717,0.48856735,0.4561713,0.4267933,0.4082712,0.39432377,0.39102113,0.38428092,0.38074002,0.3800833,0.38664213,0.40166533,0.42505756,0.45089343,0.4773064
0.4735748,0.42670596,0.4027071,0.38240582,0.3716904,0.36382094,0.36327463,0.35789743,0.35683912,0.36089063,0.37535042,0.4007612,0.43697965,0.47425735,0.51279056
0.4124727,0.37264287,0.35681632,0.34505334,0.3421921,0.34144798,0.3466859,0.3459124,0.34931433,0.35915914,0.3793027,0.41303566,0.45823586,0.5034723,0.5501367
0.38115454,0.35616624,0.3492742,0.343565,0.3451558,0.34833452,0.35782167,0.36024058,0.36675233,0.38048494,0.40308157,0.44070396,0.48940384,0.5383165,0.58746564
0.40942693,0.4068793,0.40795404,0.40187892,0.40025347,0.39821768,0.40247768,0.40056965,0.40191433,0.41018414,0.42370552,0.45102733,0.4890239,0.5311457,0.5730909
0.41394612,0.4008742,0.39278042,0.3851323,0.3843354,0.38146746,0.38654092,0.38640732,0.38979498,0.39785329,0.41051129,0.43352,0.4662808,0.5060812,0.5444102
0.42580408,0.41797274,0.41455913,0.407582,0.40474764,0.4014253,0.40361068,0.40148753,0.40267846,0.4067524,0.41295347,0.42686886,0.44924504,0.47998372,0.5096447
0.4008111,0.38272548,0.37619314,0.36994803,0.36843967,0.367936,0.3734271,0.3768538,0.3859785,0.39763725,0.41091764,0.430623,0.45628443,0.4854377,0.51023823
0.3978175,0.3944714,0.39721647,0.39248472,0.38995057,0.38939902,0.39235595,0.39337772,0.40034637,0.40954116,0.41888025,0.4357113,0.45918506,0.4848977,0.50682056
0.3572198,0.33876428,0.33428076,0.33191454,0.33556333,0.3410539,0.3516378,0.3587411,0.37262517,0.3886108,0.4073769,0.43556485,0.4709757,0.50674367,0.5375194
0.36248294,0.36402664,0.3701733,0.36795336,0.36735946,0.36791888,0.37235865,0.37420243,0.38622445,0.40544492,0.4318435,0.47169083,0.51922846,0.5656908,0.6053243
0.37533993,0.3831223,0.38915184,0.38899422,0.3932581,0.39771402,0.40835658,0.41445,0.42697114,0.44551453,0.470056,0.50924855,0.55515426,0.6031907,0.64604044
0.38690647,0.3842519,0.37788823,0.37354732,0.3783632,0.38725573,0.41137353,0.43533134,0.46763092,0.50386715,0.54207265,0.58694375,0.6303994,0.67296165,0.703828
0.41264424,0.43014467,0.44615462,0.45433885,0.46392336,0.47603807,0.49379647,0.50755787,0.52627426,0.5462077,0.5654986,0.59222984,0.61723185,0.6442961,0.664609
0.5127343,0.568346,0.59878254,0.60357654,0.6039448,0.6007136,0.59697855,0.5888965,0.5795793,0.5676444,0.548237,0.53595686,0.52542365,0.52615666,0.5282676
0.55920446,0.59845126,0.61862373,0.62371194,0.61899996,0.60420394,0.584538,0.55915564,0.5325188,0.50262016,0.46862808,0.44427595,0.42650983,0.42562294,0.4293365
0.6224243,0.6700586,0.70056915,0.7072574,0.69613063,0.67768264,0.6506037,0.61619705,0.57966614,0.5412043,0.49530426,0.4617968,0.4326348,0.42099136,0.41373226
0.65106905,0.678308,0.6924398,0.68378067,0.656176,0.62187564,0.58309495,0.54149574,0.5051067,0.4712691,0.43456227,0.413458,0.3967558,0.39368528,0.3920781
0.6711672,0.68129873,0.6765077,0.6517088,0.613024,0.57652843,0.5452415,0.51672876,0.49664402,0.47985214,0.4563366,0.4456846,0.43344894,0.42875174,0.4190189
0.62372035,0.5951749,0.5736433,0.5471341,0.5146875,0.48967052,0.4729941,0.45855737,0.4536535,0.45030534,0.44114292,0.4442478,0.44385037,0.44514987,0.43777072
0.58490956,0.5400189,0.5066907,0.47144675,0.43927145,0.42024362,0.4132774,0.41035384,0.41842356,0.4279888,0.433651,0.449039,0.4619326,0.47284007,0.47182357
0.5824238,0.54684186,0.51258755,0.47150162,0.4381631,0.41765663,0.407,0.3986922,0.39988467,0.40470886,0.41240796,0.43243855,0.4584942,0.48646998,0.50547373
0.533921,0.48004407,0.4355351,0.3969395,0.37018695,0.35150704,0.34281012,0.33597887,0.33951893,0.34853888,0.36731207,0.3983603,0.44006547,0.48473644,0.5217781
0.46928895,0.40377617,0.3569623,0.32253075,0.29948035,0.2846543,0.27967364,0.27838817,0.29197618,0.3135358,0.35104877,0.3996316,0.45864558,0.51883507,0.5693773
0.4315623,0.3943867,0.37064922,0.34706196,0.32770178,0.3134832,0.3038435,0.29852498,0.31138086,0.33798784,0.38559347,0.44903278,0.523388,0.59505874,0.6559899
0.35876292,0.3100976,0.27673122,0.25537443,0.24383387,0.2375793,0.24391574,0.25734377,0.2917925,0.34210083,0.41474465,0.50228983,0.59646827,0.6817924,0.75092745
0.31803733,0.29253435,0.2742712,0.25917247,0.25026405,0.248577,0.25950187,0.2788608,0.32130244,0.3816166,0.46541655,0.5641973,0.6666969,0.7571329,0.8302338
0.31528428,0.29869726,0.2827182,0.26876098,0.26436222,0.2678203,0.28856796,0.3180871,0.36595017,0.42561576,0.4983598,0.57986444,0.66035,0.7297889,0.7842001
0.32846063,0.30886537,0.28354222,0.2626276,0.2529714,0.25494894,0.28244954,0.3241538,0.38725302,0.4613337,0.54270583,0.62603515,0.7011351,0.7614825,0.80021024
0.35306847,0.34957224,0.34206194,0.33175656,0.32507876,0.32766715,0.3462036,0.374547,0.41975284,0.4739421,0.533093,0.5966043,0.65379614,0.7020304,0.73418814
0.38185164,0.3806777,0.3710911,0.35689604,0.34398013,0.33698407,0.34359944,0.36071953,0.39418182,0.43773577,0.48715276,0.54306626,0.59533036,0.6426704,0.675962
0.3777893,0.36483538,0.3488462,0.33638522,0.3261986,0.3245275,0.33600423,0.35652494,0.3913975,0.43329316,0.47926855,0.5313876,0.57942593,0.62498987,0.6575583
0.38816065,0.38815358,0.38880277,0.38775852,0.38512754,0.3894902,0.39806423,0.41034073,0.43166822,0.456893,0.4841045,0.520947,0.55603737,0.5916532,0.6194068
0.3997923,0.4006399,0.39865825,0.39553046,0.3935947,0.3971082,0.4052887,0.41671044,0.43487692,0.45510718,0.47522184,0.50520474,0.53460747,0.5651623,0.58879006
0.3960143,0.3875459,0.3789527,0.37630904,0.37882668,0.38903877,0.40798974,0.4313264,0.46018684,0.48802632,0.5112301,0.5402681,0.5644851,0.5872469,0.6005689
0.3983871,0.39927113,0.40207726,0.40624064,0.41312647,0.4261965,0.44478166,0.46660456,0.49233174,0.51642716,0.5337935,0.55747545,0.5750225,0.5894659,0.5949543
0.46438086,0.4979022,0.51590806,0.5201727,0.52359945,0.52819896,0.5318153,0.5350501,0.5344621,0.5296472,0.513542,0.5059941,0.49788558,0.49595,0.49363804
0.48651198,0.50397193,0.51100194,0.5171583,0.5248739,0.5296176,0.53330636,0.53491616,0.5296323,0.5178902,0.49539706,0.48164478,0.4692176,0.46663907,0.4638907
0.4607566,0.45945817,0.47008315,0.4896158,0.5077456,0.5246991,0.53851897,0.5484287,0.5523833,0.549308,0.5351229,0.53097034,0.5232854,0.5204746,0.51426536
0.50324154,0.5365432,0.5674485,0.58199424,0.5854065,0.5850197,0.57562554,0.56381154,0.5487744,0.5293976,0.49941525,0.48218703,0.46578878,0.45613706,0.44881588
0.5401943,0.56614995,0.5777115,0.5802933,0.5809303,0.57916695,0.5755659,0.5704298,0.5603934,0.54345345,0.5149846,0.4974456,0.481588,0.47331515,0.46635854
0.54731536,0.5625051,0.57547486,0.58377063,0.5850535,0.58125174,0.5730386,0.5634296,0.5521616,0.5363866,0.5135168,0.50337815,0.49467233,0.4899345,0.48331544
0.53285754,0.54002166,0.55613977,0.56613576,0.56714135,0.5628611,0.55236244,0.5396275,0.52825004,0.51362413,0.49441198,0.48890305,0.48506054,0.48334277,0.48091108
0.5689113,0.5934421,0.60902405,0.6093334,0.603501,0.5961221,0.58609056,0.57506245,0.56392246,0.54763335,0.52155447,0.50572944,0.49133337,0.4812703,0.47176445
0.57052076,0.5812756,0.58805263,0.5879865,0.58558524,0.5811093,0.5755551,0.5674801,0.5589013,0.5440517,0.52111804,0.5076564,0.4968319,0.49026433,0.48333094
0.60938305,0.6290989,0.63982034,0.6354028,0.62464666,0.61036026,0.5932855,0.575841,0.5603575,0.5414437,0.51628536,0.5001805,0.48797983,0.4801809,0.47185564
0.6100565,0.61697364,0.62068963,0.6159277,0.60728014,0.5952005,0.5814588,0.56693447,0.5541912,0.53709465,0.51492715,0.501306,0.49155435,0.48632243,0.4805658
0.57937866,0.5729513,0.5750078,0.5739565,0.570038,0.5626197,0.5534876,0.5424416,0.5342651,0.52138764,0.50513685,0.49782568,0.49416897,0.49310017,0.49141115
0.54886425,0.5397858,0.54290926,0.54116535,0.5385927,0.53405744,0.52912235,0.5211411,0.5170982,0.50824267,0.49541867,0.49052927,0.4892949,0.48909983,0.48987737
0.5990106,0.6270391,0.6377538,0.62448394,0.60936433,0.593257,0.5789505,0.5633342,0.5495749,0.53281015,0.50781167,0.4886105,0.47501868,0.46651313,0.4612756
0.51414305,0.48639423,0.47172654,0.4695651,0.4791047,0.4875737,0.5040674,0.5126679,0.5200477,0.521678,0.5190797,0.5217657,0.5287911,0.5373285,0.5430089
0.511967,0.5220774,0.53700864,0.5381225,0.53615934,0.52774644,0.5210526,0.5080056,0.49971622,0.49728066,0.49623233,0.5049135,0.5191161,0.53355175,0.54244053
0.5816731,0.64280367,0.6815909,0.69338095,0.7016318,0.7023928,0.7005996,0.68303114,0.65174675,0.616365,0.56752044,0.52730685,0.49525455,0.4803553,0.46884876
0.5979164,0.63398933,0.6496529,0.6602427,0.6729926,0.66929424,0.6670531,0.65070057,0.6211481,0.5877526,0.5479305,0.5156356,0.49413604,0.49105516,0.48389667
0.62490904,0.680921,0.7317068,0.7703517,0.7942326,0.79989815,0.7862234,0.7469356,0.68559444,0.6191144,0.54215604,0.4808551,0.43359506,0.41097713,0.39548907
0.6926644,0.77143407,0.8270582,0.84874344,0.84426343,0.81630695,0.76731455,0.70179534,0.6262659,0.5530993,0.47992182,0.4246783,0.3888782,0.37675998,0.37544996
0.7043357,0.75474226,0.7815748,0.79117733,0.78118515,0.75262666,0.71592474,0.6699656,0.61886865,0.5690428,0.51992023,0.48563612,0.46294624,0.45519304,0.45124096
0.7621652,0.8404584,0.89348006,0.90806115,0.8875537,0.8472411,0.78873545,0.72094536,0.64709795,0.5757899,0.50294185,0.44853622,0.4054527,0.3799274,0.36480045
0.7543031,0.79628164,0.8187744,0.81638885,0.78920615,0.7432501,0.69146955,0.6371978,0.5872663,0.5394695,0.49734598,0.4681289,0.44748318,0.43706024,0.42881256
0.7615756,0.796237,0.8177234,0.8143713,0.78562367,0.7421278,0.69347525,0.6421084,0.59507173,0.54846394,0.5052575,0.47390407,0.4477726,0.4313922,0.41698343
0.75623167,0.77838767,0.79138505,0.7778698,0.74203175,0.69319445,0.6423799,0.59147775,0.54994655,0.51031613,0.47717664,0.45312566,0.43423373,0.42338547,0.41219637
0.7595978,0.74831927,0.7339043,0.70480454,0.66453695,0.618528,0.5780841,0.5390486,0.5093989,0.48077136,0.45802814,0.44204146,0.42913035,0.42491275,0.41638875
0.75079477,0.72593534,0.69920427,0.65863323,0.6139535,0.56896245,0.53130424,0.49587625,0.4692272,0.4437781,0.42318943,0.40882364,0.39821386,0.39790982,0.3934629
0.6797388,0.6248069,0.5806392,0.5406654,0.50955254,0.4823813,0.4657114,0.4491824,0.43802392,0.42415342,0.4129996,0.40652472,0.40332037,0.4094581,0.41110796
0.56837445,0.49227664,0.44752714,0.41835466,0.40209374,0.39016145,0.38752222,0.38330263,0.3854535,0.38426816,0.38687515,0.3931324,0.4021386,0.4162526,0.42532605
0.48288563,0.41889167,0.38741127,0.3642476,0.35134494,0.34190008,0.3392925,0.33614123,0.34039804,0.3436343,0.35110947,0.36201906,0.37778586,0.39722592,0.41471162
0.41148248,0.36090204,0.3354,0.3181469,0.31208032,0.3089405,0.314109,0.31787854,0.32672068,0.33725518,0.35228282,0.37403572,0.40308222,0.43543535,0.46745294
0.36120304,0.31894243,0.2978275,0.2864301,0.285322,0.2850663,0.2941351,0.30073947,0.3122985,0.32859215,0.35211295,0.38513428,0.42683366,0.4713614,0.51437306
0.36510983,0.34403336,0.33511782,0.3273336,0.3253626,0.3209461,0.32320863,0.3227428,0.32616457,0.33618778,0.35326338,0.3802821,0.41669038,0.45854363,0.5000245
0.3556867,0.337688,0.33032942,0.32591385,0.32780564,0.32587156,0.33034262,0.3305688,0.3326281,0.34014368,0.35419142,0.3777071,0.41040862,0.45153114,0.49365562
0.3349834,0.31981996,0.3157548,0.31342408,0.31595868,0.3150796,0.31960312,0.3195085,0.32298836,0.3328238,0.35187978,0.3814922,0.4201807,0.46742845,0.51601976
0.30895066,0.30035412,0.3002364,0.2973045,0.29697502,0.29420105,0.29542017,0.29291248,0.29716262,0.30976582,0.3361404,0.37656906,0.42714387,0.48489594,0.5451894
0.34776932,0.36947,0.37852588,0.3713302,0.36336696,0.35269392,0.34251103,0.32868683,0.31858605,0.3156658,0.32670122,0.355949,0.39938834,0.45595777,0.5222035
0.38360587,0.393563,0.3938586,0.3864936,0.37800235,0.3655703,0.35226882,0.33398736,0.31537914,0.2974699,0.28917736,0.2967732,0.3194884,0.3639869,0.42372143
0.34541032,0.32113755,0.30780324,0.30621856,0.3098168,0.3216448,0.3381113,0.352359,0.3660067,0.3733691,0.38011754,0.39495236,0.4141104,0.4462861,0.48531482
0.3618845,0.3695784,0.3824721,0.38557017,0.38514444,0.3899172,0.38926703,0.3852365,0.3835053,0.37962747,0.37690136,0.3869804,0.40588942,0.4339684,0.46753472
0.3105958,0.2918394,0.2838173,0.28239217,0.2867041,0.2996151,0.31579033,0.33272946,0.3537646,0.37239382,0.39307925,0.42520317,0.46362877,0.5052671,0.5448177
0.34127587,0.36573815,0.37638813,0.37263507,0.36787257,0.3716112,0.37791649,0.39191592,0.4134217,0.4374009,0.46491262,0.50506586,0.550066,0.5927868,0.6288623
0.37975323,0.42351103,0.45700997,0.47325915,0.48273915,0.4939706,0.496696,0.5014523,0.5024041,0.50027746,0.49481022,0.50545305,0.51892287,0.53887105,0.5642308
