0.44715816,0.40521306,0.38125193,0.38312656,0.3872416,0.39049917,0.40135744,0.41230127,0.42049253,0.42773917,0.4366347,0.45243588,0.4781389,0.50364804,0.52327895
0.53370607,0.5731879,0.6032291,0.600714,0.5783,0.5580616,0.53210235,0.5097939,0.48771188,0.469783,0.44520113,0.42705184,0.41896915,0.41249806,0.40760535
0.6226099,0.6707077,0.6772551,0.6496223,0.6111083,0.57338345,0.5383552,0.5113688,0.48509806,0.4614334,0.4327455,0.40832683,0.39877558,0.3969824,0.39711535
0.59861743,0.59481287,0.5768254,0.55481035,0.5266566,0.49679148,0.47291064,0.4543564,0.43998295,0.42827383,0.4199067,0.41732675,0.42875,0.44452497,0.45688352
0.6008681,0.6034875,0.60244405,0.58725995,0.55942845,0.53430027,0.5093814,0.48640764,0.4664632,0.44881064,0.43075374,0.41859257,0.41850454,0.42334336,0.42921075
0.6666771,0.70123506,0.70637643,0.6791121,0.6382357,0.59998745,0.5634068,0.5317824,0.50485784,0.48097196,0.4564478,0.43424046,0.4257116,0.42531437,0.4266763
0.6200588,0.6230818,0.617721,0.60642713,0.5905717,0.573674,0.56068456,0.545133,0.5313115,0.515227,0.5019229,0.4904202,0.49041212,0.49746305,0.5024817
0.5384107,0.521716,0.51807547,0.52080595,0.52246356,0.5248635,0.53283966,0.53582513,0.54315025,0.54743487,0.55643225,0.56553286,0.58031684,0.59487396,0.6015577
0.726356,0.86236715,0.9383028,0.9424584,0.9176458,0.88315916,0.83231115,0.7735023,0.70738244,0.63905776,0.5637248,0.4935698,0.4400349,0.40888777,0.3889976
0.564194,0.5408945,0.53352284,0.55039704,0.5752416,0.58521855,0.5994317,0.59856224,0.5921278,0.57659054,0.5652863,0.55625546,0.5571464,0.56603485,0.56677663
0.7113277,0.8227086,0.8943919,0.9183141,0.91568387,0.8992995,0.8647692,0.81422615,0.7488103,0.6827003,0.6066326,0.53868264,0.48230755,0.447314,0.41568735
0.77628917,0.8928518,0.95821005,0.9759522,0.9715345,0.94669336,0.90451,0.8453638,0.7694023,0.6847539,0.5912153,0.5057956,0.43767807,0.39864343,0.3684792
0.6958691,0.7207854,0.7311119,0.744838,0.7520459,0.74468946,0.7371094,0.7166241,0.6884377,0.6490103,0.6086624,0.57527757,0.5498678,0.5385437,0.52416265
0.81317055,0.9122697,0.9708384,0.9825523,0.963637,0.9298037,0.87991583,0.8165022,0.74318296,0.6663037,0.58164173,0.5095248,0.4477975,0.4082708,0.37758058
0.95476395,1.0531412,1.0788918,1.0468194,0.9805906,0.8961656,0.80439985,0.71542513,0.63269764,0.5556818,0.48433328,0.42588097,0.38221622,0.36110616,0.34439948
0.9162161,0.9297563,0.91642576,0.8950451,0.8564141,0.80449116,0.75411654,0.69953984,0.64702946,0.5907453,0.5406193,0.5018961,0.47084227,0.45764855,0.4421368
0.85159606,0.85680735,0.87170714,0.87809134,0.8586352,0.82773304,0.78396046,0.7245367,0.6599928,0.59263897,0.5269323,0.47951657,0.43817404,0.41462442,0.39647472
0.73746866,0.731447,0.7433766,0.75081277,0.7440491,0.72898763,0.7117909,0.68269473,0.65499413,0.62234503,0.5913085,0.5678253,0.54322743,0.52421486,0.5012199
0.75935435,0.8156717,0.8592473,0.8684305,0.8549607,0.82781196,0.7952856,0.7535348,0.71424055,0.6727219,0.6304308,0.58996135,0.55198973,0.52442336,0.49444607
0.80832016,0.8675703,0.8929935,0.88667583,0.864503,0.82694244,0.788078,0.7421533,0.6954968,0.64479154,0.5943868,0.54612845,0.504307,0.47968507,0.45234224
0.8559363,0.90960777,0.9282343,0.9187868,0.8926772,0.8486438,0.8022132,0.7480947,0.69450545,0.6355234,0.5807137,0.5283506,0.4856594,0.46348038,0.43828356
0.77050817,0.7471068,0.73722696,0.73955774,0.73626506,0.72006816,0.7064259,0.67922664,0.6522416,0.6173743,0.58896625,0.56271726,0.54028726,0.530519,0.510672
0.70896685,0.7063713,0.71886945,0.7238486,0.71593714,0.69927245,0.6807027,0.6493344,0.62177145,0.59324574,0.56861603,0.5473752,0.52773863,0.5158056,0.49618575
0.68588483,0.69858253,0.7068994,0.7027122,0.6936923,0.6800507,0.67119265,0.65390146,0.6383122,0.6186963,0.5990565,0.57779217,0.55765605,0.54569167,0.526759
0.7122601,0.7492344,0.76088387,0.7511736,0.73514396,0.7122313,0.6927686,0.6659496,0.63839674,0.6060438,0.5730613,0.53987217,0.5125313,0.49930763,0.48369384
0.67808443,0.68350554,0.68396217,0.68289113,0.6804451,0.6683857,0.65943694,0.6400961,0.61978465,0.59271526,0.56845474,0.5448305,0.52738106,0.5220938,0.51193976
0.66493577,0.66415,0.664368,0.6614592,0.6538449,0.63670635,0.6222061,0.60020167,0.5823855,0.56244934,0.5481279,0.53561616,0.5280542,0.5291066,0.52216196
0.6387869,0.63607895,0.63614035,0.63235205,0.62532425,0.61172867,0.60168153,0.5847852,0.57211965,0.55681294,0.5448048,0.5342195,0.52729785,0.52811575,0.52184784
0.6518268,0.66587794,0.6665325,0.6560372,0.64327765,0.6252864,0.61320233,0.59673274,0.5835036,0.5673606,0.5514735,0.5360157,0.5241432,0.52184796,0.51340735
0.5898854,0.5701015,0.5575597,0.555273,0.55786216,0.5556189,0.5620702,0.5615868,0.56329167,0.55960006,0.5571893,0.5550312,0.5543231,0.5599245,0.5558667
0.6113421,0.62299263,0.62770355,0.6203932,0.60813534,0.58956033,0.57612514,0.5602684,0.5506604,0.5415467,0.53377974,0.52785146,0.5236807,0.52590066,0.51894003
0.63375545,0.6524419,0.65635943,0.6491238,0.64061034,0.6267508,0.6174066,0.60320437,0.5875273,0.56597006,0.5391174,0.51369065,0.49162787,0.48262033,0.46967193
0.6944659,0.73123765,0.74004334,0.7328945,0.7194295,0.6963444,0.67564493,0.6512979,0.6242656,0.59208477,0.55511725,0.5204191,0.4903772,0.47684807,0.4573152
0.60116637,0.571395,0.5617681,0.5733561,0.5845083,0.58411044,0.58778465,0.58269215,0.5776633,0.5675652,0.5616746,0.5599605,0.5597521,0.5677459,0.5602767
0.60119927,0.60026973,0.6034954,0.5970302,0.57915217,0.5558123,0.5372455,0.5185417,0.5103806,0.50799096,0.5096846,0.5170199,0.5239619,0.53394496,0.5290479
0.55348825,0.54267544,0.53091615,0.5226337,0.519847,0.5182245,0.5303124,0.53893334,0.5497761,0.5576403,0.56242454,0.5673736,0.5710439,0.57912135,0.57522
0.5657472,0.58182776,0.57738423,0.56857514,0.5636067,0.55771685,0.56770575,0.57777554,0.5912865,0.6078485,0.6238704,0.63755363,0.64841926,0.6587528,0.64875555
0.6286087,0.6910025,0.7307769,0.75329936,0.76944053,0.7734199,0.77289736,0.7569355,0.72560173,0.68762386,0.63893807,0.5908519,0.54800075,0.52055514,0.4857652
0.6993369,0.7571869,0.78745043,0.8026072,0.8091778,0.7931874,0.76875114,0.7293281,0.6766037,0.62090486,0.5627331,0.5081644,0.46786147,0.4486764,0.42362046
0.75841415,0.80580103,0.82699347,0.83042085,0.81407046,0.77856266,0.73260444,0.6754161,0.6129782,0.5538999,0.4967937,0.4473646,0.4141022,0.40317482,0.38637236
0.78273076,0.7945552,0.7989193,0.80225,0.79003847,0.76284456,0.72700757,0.6782107,0.62484556,0.5759085,0.5351584,0.49975932,0.4770609,0.47220445,0.45478752
0.68769217,0.63237345,0.60420704,0.60104,0.59325624,0.582245,0.5734899,0.5538901,0.53656876,0.5219133,0.5200921,0.52177966,0.52917963,0.54311943,0.5416472
0.7229264,0.7063382,0.68697494,0.64949346,0.5990735,0.5590011,0.52786505,0.50082695,0.4863872,0.47699308,0.4736936,0.46908632,0.46683264,0.46641374,0.4569246
0.60757315,0.53288513,0.4866888,0.45513225,0.42929393,0.42046535,0.42729405,0.43301424,0.44222844,0.44751388,0.4530736,0.457595,0.46163213,0.4660386,0.4648696
0.5603707,0.5112645,0.48114446,0.45841315,0.4436149,0.44387996,0.45863217,0.47179562,0.48811454,0.5032294,0.51805663,0.5284648,0.53881407,0.5471109,0.54584193
0.5964465,0.5854517,0.5714034,0.5475553,0.52550864,0.5138826,0.51109755,0.5074843,0.5041506,0.5030204,0.4992698,0.49431023,0.4935961,0.4974517,0.4966044
0.50467825,0.43352178,0.39302188,0.37915102,0.3782468,0.38501543,0.40447012,0.4207344,0.43795994,0.45348155,0.470957,0.48827136,0.508483,0.5285201,0.540491
0.39832577,0.30824426,0.26742733,0.256146,0.2575277,0.26930597,0.29466242,0.3204407,0.35700065,0.3949896,0.440888,0.4862042,0.53206116,0.5685942,0.5918107
0.37271237,0.32931834,0.31235495,0.29567263,0.28230196,0.27858353,0.28402963,0.293899,0.31730503,0.34814456,0.3887018,0.43490058,0.4864747,0.5286602,0.5622193
0.2436597,0.16735567,0.13917124,0.13619488,0.14647135,0.16606942,0.19782723,0.22776178,0.26511693,0.30742043,0.3604678,0.42362666,0.49361733,0.5523418,0.6044283
0.16548583,0.11550166,0.1062551,0.10892898,0.11847475,0.13646871,0.1643793,0.19233224,0.23105961,0.28018978,0.34557799,0.42486316,0.5128997,0.58374965,0.6467964
0.1848412,0.18007052,0.18894844,0.1915012,0.19860527,0.21752346,0.24838896,0.2813781,0.31401685,0.3516168,0.3907795,0.43968794,0.4942463,0.53562236,0.57421434
0.10419509,0.05519536,0.041909873,0.053160876,0.08003211,0.114152536,0.16346572,0.21241465,0.25772613,0.30745298,0.3657322,0.43416873,0.5068791,0.5639732,0.6147708
0.11418426,0.12118198,0.13649184,0.14559259,0.15846738,0.17880727,0.21011011,0.24710798,0.2834326,0.32680672,0.37979752,0.4432736,0.5103058,0.5597904,0.6031635
0.16724515,0.16822007,0.16811371,0.1685127,0.17712894,0.18931705,0.21622518,0.25020736,0.27843946,0.31212345,0.35258818,0.4011535,0.45352888,0.49641383,0.5360307
0.09181893,0.054765463,0.04328075,0.05474797,0.077558935,0.100773156,0.13634193,0.17509863,0.21333654,0.25899017,0.32329112,0.40011466,0.48075864,0.5484969,0.6098184
0.11932263,0.111433566,0.11604467,0.122047395,0.13157628,0.14256749,0.16192329,0.18934114,0.2255839,0.27586514,0.3477099,0.4304232,0.51435107,0.5826302,0.6439196
0.15950586,0.18368575,0.19796395,0.20026082,0.20624807,0.21375489,0.22893894,0.24926147,0.26791447,0.2926094,0.33027506,0.38087088,0.4378248,0.48870498,0.54251564
0.18868427,0.17439899,0.16417198,0.16724902,0.17976126,0.18920124,0.20523472,0.21947627,0.2254084,0.23426145,0.2565143,0.29182747,0.33791476,0.39007872,0.4501225
0.16163819,0.14181441,0.13797033,0.14554799,0.15854429,0.16932495,0.18394193,0.1991351,0.21202771,0.22795743,0.25776333,0.29662025,0.34257448,0.38845327,0.43861383
0.114803255,0.07718018,0.06683785,0.06840715,0.0766722,0.08283603,0.09329125,0.10628909,0.12644151,0.15529701,0.2053464,0.26432776,0.3284936,0.3863483,0.44515502
0.12869915,0.12358701,0.12467119,0.116684645,0.11010115,0.10115993,0.09458709,0.092334986,0.0987179,0.118935406,0.1621781,0.2190716,0.2860169,0.34682876,0.41162783
0.24708714,0.30089265,0.31439897,0.30166054,0.29305926,0.29152992,0.29700136,0.3015371,0.28599182,0.27236995,0.25818127,0.25887853,0.27280048,0.29717824,0.3371919
0.22386292,0.21631956,0.21209913,0.21948291,0.22640826,0.23326078,0.2537477,0.2791412,0.27938786,0.2812952,0.2856611,0.3031696,0.3258538,0.35145503,0.37574345
0.30100676,0.33316582,0.35625106,0.37673,0.3903318,0.4022656,0.4164031,0.43612203,0.42944828,0.41566777,0.39673164,0.3814777,0.36950612,0.36037517,0.3520062
0.24064441,0.22908787,0.24560675,0.27931583,0.307737,0.32961488,0.3472858,0.36555552,0.37168202,0.37275532,0.37890267,0.39273167,0.4106269,0.42154044,0.42943552
0.2271067,0.21610513,0.22725026,0.23996362,0.25092396,0.2641483,0.27938682,0.3029194,0.32648164,0.34977558,0.37439623,0.4010523,0.4279835,0.4385143,0.44114107
0.3635105,0.42538792,0.44855738,0.43333474,0.4104123,0.39176288,0.3783306,0.38002974,0.3756445,0.36947787,0.35454494,0.33821762,0.33141094,0.3229632,0.3160206
0.35832196,0.3572832,0.3443002,0.34317142,0.3484103,0.35571012,0.3737721,0.40190256,0.4103966,0.40843055,0.39742416,0.38484785,0.3778619,0.37031573,0.35908273
0.22414082,0.17480773,0.16837677,0.19541277,0.22398748,0.25227526,0.28440157,0.3244262,0.35347068,0.3731292,0.39204934,0.4105066,0.43028727,0.43474105,0.42691335
0.40830228,0.4874257,0.5235645,0.5085846,0.47412652,0.4403664,0.40762216,0.3985053,0.39273065,0.39005592,0.38481903,0.37227967,0.36854598,0.35722005,0.33781612
0.35221896,0.33818036,0.32792318,0.33454365,0.34698966,0.35797542,0.37343937,0.3906784,0.39452386,0.3864079,0.37713495,0.36833647,0.3735572,0.38392818,0.39293748
0.39687517,0.40408725,0.40635133,0.40792286,0.4068053,0.40689,0.41041917,0.42403764,0.43472686,0.44183472,0.446878,0.45120773,0.46087602,0.46466282,0.4570932
0.43794236,0.46315995,0.4762265,0.47523367,0.4662513,0.4561735,0.44443703,0.44161242,0.43811935,0.4310642,0.42364758,0.41642818,0.4189159,0.418585,0.41117093
0.5220752,0.56081414,0.56824464,0.5580573,0.54328346,0.52874243,0.5141974,0.5085465,0.4987696,0.4830131,0.46237743,0.44109493,0.42946935,0.42069826,0.40670413
0.50727487,0.5070369,0.5030516,0.50492096,0.50391716,0.502117,0.49898124,0.50020605,0.49811366,0.48884463,0.47851354,0.4725188,0.4733963,0.47365132,0.46580315
0.57080024,0.593024,0.59581685,0.579245,0.548424,0.51856285,0.4871815,0.4669984,0.4533508,0.44096306,0.43041712,0.42418802,0.42571616,0.4247844,0.41614038
0.5193491,0.49265686,0.4763763,0.47032267,0.46463197,0.46412718,0.46721005,0.47064325,0.47388119,0.46763244,0.45890036,0.45203707,0.4528867,0.45287004,0.44873467
0.5477518,0.5446353,0.53700185,0.51555204,0.4880651,0.4643954,0.44483036,0.43164563,0.42669323,0.41952023,0.41369236,0.40634036,0.4120217,0.4159198,0.41528845
0.5921651,0.60261005,0.5953558,0.57063854,0.5414377,0.5163971,0.49518707,0.4781212,0.46311772,0.44417292,0.4237109,0.3997309,0.39208734,0.39110202,0.39032593
0.538707,0.5087752,0.48817334,0.478465,0.47197342,0.46787894,0.46581542,0.4608686,0.45365253,0.43841323,0.42538902,0.4111993,0.41465175,0.42546186,0.43668398
0.4080121,0.35660484,0.34341547,0.34777504,0.3568064,0.36625692,0.37645674,0.38243836,0.39170265,0.39437014,0.4019892,0.4105302,0.43604994,0.46038157,0.48507187
0.48938262,0.51841307,0.530579,0.51038545,0.4830883,0.45785636,0.4372786,0.4237897,0.4193466,0.42013055,0.42138755,0.42048976,0.43555903,0.4518087,0.46690434
0.569712,0.5898507,0.57425785,0.5483279,0.5286975,0.51647097,0.5188092,0.52347004,0.5198722,0.51403826,0.49594995,0.47388282,0.46358624,0.4666296,0.46708938
0.552108,0.5418842,0.5327059,0.5382808,0.5455283,0.5491575,0.5525498,0.5479826,0.5309842,0.50898427,0.48382807,0.4618264,0.45393866,0.46183187,0.4658592
0.6116349,0.6276114,0.6324823,0.62237537,0.599664,0.5726444,0.5399585,0.50901735,0.47812414,0.45312795,0.43035153,0.4128789,0.40800434,0.41380054,0.4159064
0.647944,0.6574011,0.64499545,0.6193339,0.5869262,0.55859363,0.53120923,0.50680715,0.48171642,0.45851386,0.43206018,0.4091389,0.39673895,0.39466336,0.3916214
0.6049614,0.5692891,0.5371977,0.5125657,0.48505372,0.4653924,0.4492373,0.43494087,0.42389625,0.41273403,0.40274236,0.3967926,0.40047878,0.4084791,0.41352803
0.5874455,0.5607093,0.5406345,0.51347417,0.47864607,0.45465964,0.4333839,0.41649246,0.409667,0.405061,0.4025139,0.40126604,0.4089912,0.41555822,0.41793704
0.5804163,0.5692007,0.5534034,0.52422404,0.49062964,0.4680941,0.45001096,0.43619868,0.42996785,0.4248978,0.42174998,0.4173177,0.42323428,0.43018803,0.43484467
0.42768186,0.34833288,0.30546343,0.29310244,0.2958382,0.31388396,0.3491975,0.38461068,0.42763698,0.46696642,0.51013786,0.54726356,0.58528894,0.611157,0.622614
0.59847265,0.67714626,0.7180355,0.70754814,0.6819531,0.66370517,0.6429839,0.62306035,0.6011796,0.57901144,0.5458026,0.5100518,0.48262006,0.4597433,0.4383434
0.6393219,0.65704846,0.6541412,0.6400374,0.6216954,0.59231657,0.56317925,0.53007686,0.49227285,0.45638898,0.4206279,0.3896542,0.37484014,0.37350264,0.37336108
0.6740414,0.65736926,0.61859953,0.5810803,0.54182595,0.5027914,0.4785937,0.4617465,0.4525752,0.45219642,0.45503342,0.45612228,0.46486372,0.47640073,0.47451243
