0.4089558,0.40959322,0.40831554,0.40581572,0.4049152,0.40632004,0.41144967,0.4141783,0.4191012,0.4229793,0.42486778,0.43452233,0.447678,0.46978074,0.4888676
0.42018574,0.42187324,0.4230626,0.42303976,0.42525268,0.43004847,0.43638128,0.43895504,0.44088173,0.4386239,0.43117222,0.4314268,0.4351215,0.44807363,0.459507
0.4281659,0.43028206,0.43271896,0.43394595,0.43756476,0.44411856,0.45136052,0.45479348,0.45685703,0.4532308,0.44265342,0.43978515,0.4395774,0.44735742,0.4533798
0.44528395,0.4537446,0.46085227,0.46304023,0.4657835,0.4709,0.47494894,0.47539794,0.4742155,0.46682292,0.45115265,0.44375426,0.4388807,0.44152436,0.44291067
0.45609486,0.46387956,0.47096905,0.47420168,0.47848004,0.4843718,0.4895963,0.49166596,0.4920659,0.4855894,0.47004557,0.46228692,0.45595574,0.45604143,0.45396975
0.45088455,0.45535398,0.4625835,0.4671895,0.4725541,0.4783224,0.48388287,0.48707867,0.49022132,0.4871959,0.4764231,0.47322503,0.47042778,0.4721977,0.47022063
0.44842237,0.45607853,0.46631867,0.4706381,0.474504,0.4774623,0.48000106,0.4805044,0.4818762,0.4778844,0.46689785,0.46322525,0.46029425,0.46228126,0.46104592
0.47936475,0.49741846,0.5077152,0.5082509,0.51012933,0.51044214,0.5113517,0.5090777,0.50471693,0.49384904,0.474354,0.461282,0.45061058,0.44936615,0.44714344
0.52340794,0.5464384,0.5551856,0.5545464,0.5559943,0.55334806,0.55148566,0.5449566,0.53400207,0.51617694,0.49028865,0.47090298,0.4554561,0.45337704,0.45059672
0.5473565,0.56926334,0.581802,0.5858576,0.5877062,0.5821829,0.5752558,0.5636945,0.54874027,0.5282025,0.50165737,0.48306623,0.4677669,0.46541232,0.46088547
0.5683163,0.59504265,0.6152692,0.6230549,0.6223997,0.6115515,0.596432,0.57753736,0.556849,0.5321673,0.50270534,0.483599,0.4671424,0.4625126,0.45625108
0.58529997,0.61390734,0.6365701,0.64527655,0.6434189,0.62908584,0.609991,0.5875654,0.5641434,0.53632724,0.50481766,0.4850268,0.4676705,0.4605358,0.4527141
0.59495664,0.6244893,0.65186644,0.66538715,0.6682928,0.65600526,0.6375208,0.61364883,0.5876836,0.5542691,0.51776093,0.4927158,0.4706138,0.45757422,0.44511282
0.6033635,0.63359785,0.6645249,0.68084854,0.6865909,0.6743411,0.65476376,0.6277068,0.59887767,0.5607699,0.52173615,0.49284285,0.4687618,0.4538452,0.4401397
0.6208493,0.6523092,0.68259037,0.6967314,0.700102,0.68424577,0.6615115,0.63063556,0.5994555,0.558415,0.5192237,0.48874608,0.46532932,0.45208055,0.44013822
0.6372935,0.66457534,0.69003034,0.69990194,0.6987431,0.67866814,0.65314054,0.61951303,0.58782643,0.5471429,0.5117099,0.48412544,0.46509838,0.45657057,0.44868374
0.65764,0.6797279,0.6997853,0.7035805,0.69523513,0.6693002,0.6390767,0.60092694,0.56686217,0.5271893,0.49578822,0.47210217,0.45812735,0.45452777,0.45055783
0.6527854,0.66044724,0.66960716,0.6668715,0.6546844,0.6286194,0.60172415,0.5680249,0.5402179,0.50856835,0.48616737,0.47031093,0.4630458,0.46472636,0.46425876
0.6110735,0.5959557,0.5914266,0.5835351,0.5714163,0.55105555,0.5347887,0.5136118,0.50063324,0.4848836,0.47836068,0.47666875,0.4807558,0.49013638,0.49507374
0.5795601,0.5602553,0.55012655,0.53542465,0.5191042,0.49977842,0.48805597,0.4746247,0.4714639,0.4673338,0.47104982,0.47812444,0.48906374,0.5028718,0.5118645
0.54663384,0.52130646,0.5030978,0.48357123,0.46746096,0.45253032,0.44871333,0.44462073,0.45008835,0.4549897,0.4652741,0.47863585,0.49490306,0.5129459,0.5262878
0.5106818,0.48084363,0.45954397,0.44063812,0.42780977,0.4175591,0.42009103,0.4225698,0.43454334,0.44730866,0.46440366,0.48536688,0.50814366,0.5308112,0.5474163
0.47624248,0.446155,0.42696923,0.4116714,0.40322015,0.39756066,0.40457174,0.41082472,0.42631423,0.4450462,0.46792972,0.49657404,0.52622706,0.55364895,0.57329917
0.44427747,0.41582373,0.39842662,0.387199,0.384505,0.38475263,0.39867347,0.4111412,0.43175778,0.45703402,0.48528886,0.520358,0.55508935,0.58564836,0.60614496
0.43089846,0.41206774,0.40078735,0.39445832,0.39691022,0.4011669,0.41896206,0.43425682,0.45527616,0.48096606,0.5067521,0.5389698,0.56994855,0.59682953,0.61265606
0.4291322,0.4187748,0.41325212,0.41171405,0.41855848,0.42417195,0.44182116,0.45597196,0.47328797,0.49467438,0.51414615,0.53883773,0.56247985,0.5837779,0.59417
0.4157296,0.39942932,0.3906085,0.38957837,0.39737225,0.40224323,0.419838,0.43488562,0.45449337,0.47882906,0.5025492,0.5304273,0.55670923,0.5809957,0.59262013
0.41845974,0.41476482,0.41565743,0.41663,0.42233187,0.42444444,0.43571132,0.44418666,0.45687902,0.47454464,0.4912851,0.51308405,0.5341156,0.555679,0.56722707
0.41254508,0.4042994,0.39948738,0.39670125,0.40047038,0.4005881,0.41157272,0.41993847,0.43287405,0.4504793,0.46812612,0.49117437,0.51472133,0.54045,0.55674106
0.40994716,0.4043249,0.3996083,0.3949267,0.39584038,0.39437774,0.40362135,0.41019487,0.4215463,0.43745467,0.45384553,0.4760433,0.49978203,0.527412,0.54655147
0.41376418,0.41212445,0.41106534,0.40738398,0.40751156,0.40426666,0.40911508,0.40970626,0.414329,0.4231438,0.43331733,0.45075893,0.47234452,0.5002093,0.5218516
0.41919875,0.41501552,0.40964222,0.40319818,0.4020512,0.39848998,0.40388396,0.40461,0.4086236,0.41521883,0.42276052,0.43683597,0.45635933,0.48406175,0.5060361
0.41352198,0.40582222,0.4009714,0.39601135,0.39625445,0.3946458,0.4004622,0.400617,0.4039563,0.4087033,0.41437966,0.4262783,0.44415334,0.47003382,0.4906729
0.41867185,0.41639787,0.41610098,0.41158068,0.41085052,0.40820116,0.41132143,0.40898803,0.40982592,0.41192406,0.41396275,0.42213574,0.43633336,0.45804384,0.47546226
0.43096516,0.4296369,0.42696548,0.42117983,0.4214344,0.42029893,0.42593518,0.42577785,0.426938,0.42755464,0.42582494,0.42908219,0.43812627,0.45551896,0.46919897
0.4414434,0.4403995,0.4383371,0.43390664,0.43572795,0.43567863,0.44158792,0.44089794,0.4405302,0.43885413,0.43414056,0.4341687,0.43970883,0.45430097,0.46538326
0.41661114,0.40927404,0.4075823,0.40530658,0.40809914,0.40881363,0.41457096,0.41417065,0.41588098,0.4173262,0.4173461,0.4233086,0.43366164,0.45156696,0.46558368
0.38227877,0.37831536,0.37930584,0.3759473,0.3751863,0.37352708,0.37631887,0.37306297,0.3743781,0.37770513,0.38317278,0.39774513,0.41792735,0.44658083,0.47367448
0.36620426,0.36548474,0.3627862,0.35677907,0.35550004,0.3551556,0.36325413,0.36499855,0.375924,0.3936311,0.42213386,0.46467504,0.51443464,0.5695619,0.61989784
0.41167822,0.42838323,0.43140727,0.42746788,0.4315226,0.4384309,0.4579229,0.47106817,0.48892596,0.5074689,0.5286112,0.5576364,0.58953094,0.6256515,0.656505
0.5007477,0.5412971,0.55670273,0.5602151,0.5685588,0.571079,0.57938206,0.58077884,0.57864463,0.57253724,0.56126845,0.55347896,0.54776275,0.550471,0.5510411
0.5711529,0.6220933,0.65740377,0.68062305,0.6974304,0.6937542,0.67867756,0.6498557,0.6084583,0.56171066,0.5102907,0.46810415,0.43359524,0.41612065,0.40459388
0.61090696,0.6504594,0.6821735,0.70322764,0.7148602,0.70539224,0.68720734,0.6592423,0.62116575,0.58351207,0.54115915,0.5114974,0.48288155,0.4621246,0.4380285
0.6564692,0.7048948,0.7467191,0.7686268,0.7745188,0.75626206,0.7244779,0.682326,0.6307189,0.5796969,0.5260582,0.4885577,0.45406222,0.42698944,0.39804113
0.675892,0.71267366,0.7469228,0.76398396,0.7665515,0.7403954,0.70280963,0.65594095,0.60516864,0.5526675,0.50492513,0.47108555,0.44424647,0.42427683,0.40034556
0.7134821,0.7507342,0.7851799,0.7968602,0.78930044,0.7515038,0.70144296,0.64166474,0.58232546,0.5207621,0.46904218,0.43007168,0.40227312,0.3839797,0.3629945
0.674289,0.6843564,0.7081709,0.7213643,0.71997213,0.69307303,0.65655124,0.6066933,0.5574276,0.5019311,0.45675445,0.42272618,0.39977455,0.38773125,0.37356797
0.6395251,0.642622,0.6614721,0.6676228,0.66083837,0.63414854,0.59987104,0.5532342,0.5094334,0.4606653,0.42261004,0.3953569,0.379615,0.37694496,0.37355053
0.6171066,0.61258423,0.6156235,0.60787547,0.5939263,0.567811,0.5407889,0.50477403,0.47160432,0.43359768,0.40404433,0.38396332,0.37500626,0.38168302,0.38827175
0.5622929,0.52971613,0.5107408,0.49349406,0.47725767,0.45529538,0.43903336,0.4166783,0.40023345,0.3805164,0.37131906,0.37118357,0.38174942,0.40638566,0.4290746
0.4965033,0.45028394,0.42305765,0.40142903,0.38210148,0.36221585,0.35124633,0.3382108,0.33808726,0.34088722,0.35972103,0.38932028,0.4288197,0.4766973,0.5185612
0.46719235,0.44039172,0.4224156,0.40198892,0.38158363,0.36325923,0.3531701,0.3429735,0.34986615,0.3684135,0.40749362,0.46498954,0.5325331,0.6021515,0.6620846
0.44141167,0.41394085,0.39328858,0.3758534,0.3630733,0.3535316,0.3559126,0.35695904,0.3736951,0.4018125,0.44644576,0.5094793,0.58057374,0.6514603,0.7108326
0.42624673,0.40119305,0.38216913,0.3661842,0.3549265,0.34699363,0.3531711,0.3588852,0.38217816,0.41703266,0.46623537,0.5307878,0.6009016,0.6689049,0.72297686
0.41346315,0.39398894,0.38009483,0.36795053,0.3604823,0.35707408,0.36819255,0.37882775,0.40616262,0.4436912,0.49188623,0.5530896,0.6170371,0.67798257,0.72458124
0.40636146,0.3910842,0.3772405,0.36452287,0.35790876,0.3567698,0.373072,0.39038238,0.42431626,0.4672612,0.5175836,0.57791984,0.638065,0.6938057,0.73381877
0.41257262,0.4018708,0.38925666,0.376266,0.36880684,0.36691004,0.38278615,0.4002046,0.4340455,0.47587115,0.5232763,0.57887864,0.6334837,0.6844331,0.7195504
0.4247127,0.41613212,0.4038842,0.39002523,0.3801614,0.37545618,0.38782346,0.40241808,0.4337178,0.47252983,0.5160303,0.5665119,0.6159517,0.6629649,0.69420654
0.42367333,0.41165954,0.39831778,0.3852455,0.3754997,0.37136778,0.38340402,0.39781517,0.42908263,0.46734998,0.51031166,0.55996794,0.6083721,0.6546981,0.6850999
0.4232882,0.41475272,0.4064312,0.39758986,0.3911617,0.39015633,0.40293106,0.41656792,0.44536087,0.4798109,0.5177777,0.56284684,0.6066842,0.648751,0.67599905
0.41657197,0.40771946,0.3990962,0.39080292,0.3857234,0.38612068,0.40014488,0.415033,0.44449946,0.47912627,0.517415,0.56347966,0.6083822,0.65104234,0.6790502
0.4430613,0.4476443,0.44695777,0.44095054,0.43646514,0.43565422,0.44471493,0.45209923,0.4693309,0.48890954,0.5088239,0.53661674,0.5655758,0.59708166,0.61846036
0.4630077,0.4679856,0.4670501,0.46213728,0.45940167,0.45899588,0.46553245,0.46795174,0.47531655,0.4811809,0.48488447,0.4963604,0.5117254,0.53498465,0.5526981
0.45743948,0.45213062,0.44854975,0.44770482,0.45071268,0.45764363,0.4699524,0.47665998,0.4856742,0.48965657,0.4897419,0.49728483,0.50815564,0.5270991,0.5415109
0.43687224,0.4279518,0.42775905,0.42922938,0.43250257,0.4399852,0.45095122,0.45732564,0.46856266,0.4761848,0.48164028,0.4958492,0.5126438,0.5331375,0.548576
0.45313805,0.46064627,0.46763244,0.46623638,0.46500728,0.46834037,0.47398025,0.47540683,0.47992843,0.48005152,0.4741318,0.47675416,0.4831677,0.4944427,0.5044389
0.47090265,0.4811235,0.48608163,0.48513174,0.48870695,0.49764416,0.50946116,0.51410395,0.5158334,0.5085742,0.4903988,0.47956952,0.4736711,0.47657153,0.48134145
0.45733845,0.45422962,0.45617923,0.4593955,0.46791255,0.4803403,0.4952354,0.50250405,0.50804055,0.50500387,0.49335617,0.4893119,0.48934427,0.49578106,0.5013541
0.46142635,0.46554625,0.47544152,0.47823095,0.48051006,0.48443064,0.48791456,0.4863966,0.4863776,0.4814188,0.46913144,0.46534848,0.46517664,0.46968615,0.4728986
0.49095577,0.5036412,0.5123339,0.51130533,0.51130474,0.5142256,0.51848435,0.5191007,0.5183392,0.51097417,0.49147576,0.47868258,0.46771193,0.46310052,0.45757705
0.517236,0.53222877,0.5413554,0.5430007,0.5454801,0.55097926,0.55711424,0.5606954,0.5616096,0.55429465,0.5331023,0.5188183,0.50396377,0.49424076,0.48123193
0.50648195,0.51358384,0.52755785,0.53672457,0.54040885,0.54436773,0.54519427,0.5457699,0.5487837,0.5473696,0.53745466,0.5388034,0.53713965,0.5343997,0.5235463
0.49243042,0.50185865,0.52068675,0.5281259,0.5230406,0.5171556,0.50607914,0.4984489,0.4985852,0.4984777,0.49342507,0.50305265,0.5094051,0.51212746,0.50749874
0.4791161,0.49197686,0.5068505,0.5117896,0.51085496,0.51309675,0.5142245,0.5166789,0.5227297,0.52316916,0.512548,0.5137541,0.51207954,0.5096992,0.5027229
0.50009936,0.5197371,0.53234065,0.53151757,0.52879304,0.529228,0.52805156,0.5236599,0.5199292,0.50840515,0.48645723,0.47523606,0.4670862,0.4655852,0.46381754
0.51800936,0.5404612,0.5502773,0.5487883,0.5490164,0.55054104,0.55050325,0.5440182,0.53491026,0.51554805,0.4882919,0.47109705,0.46037662,0.46202248,0.46653822
0.55791277,0.5983626,0.62329245,0.6330624,0.63676524,0.6344922,0.625463,0.60934377,0.58722526,0.55474377,0.5134548,0.48207265,0.45673463,0.4457096,0.43922645
0.6236496,0.69416213,0.74953175,0.7801456,0.78874505,0.7748618,0.7390179,0.6916382,0.63360065,0.56825054,0.49961427,0.44974703,0.4113374,0.39033175,0.3803549
0.67921853,0.7479907,0.80035686,0.82645726,0.82715905,0.7958269,0.7448565,0.6845907,0.62147474,0.5566974,0.5004969,0.4631303,0.43953294,0.4272632,0.41937217
0.68330073,0.7416626,0.7935346,0.82212675,0.82554436,0.79742813,0.7505852,0.69265723,0.63295174,0.5693433,0.5152369,0.47735074,0.4521229,0.43673244,0.4247992
0.6827464,0.73584485,0.7880549,0.8176683,0.8238143,0.7990996,0.75625587,0.7001668,0.6424864,0.57867193,0.52432126,0.48388886,0.45592576,0.43772048,0.4235015
0.68251127,0.7337203,0.78289413,0.8099974,0.81662136,0.79363286,0.7556639,0.7036847,0.6511587,0.5908297,0.5401143,0.49989346,0.47226328,0.4543847,0.43955237
0.681563,0.728675,0.77626085,0.80481124,0.8147984,0.79699653,0.7657295,0.7180071,0.6696179,0.6118685,0.5640713,0.52404755,0.49638212,0.47875792,0.46377224
0.6947796,0.74388266,0.78854823,0.81083477,0.81510794,0.7937479,0.76090086,0.71266276,0.6649097,0.60910314,0.563354,0.52392894,0.49673876,0.4805769,0.4663628
0.7179091,0.766418,0.80191314,0.8125458,0.80649817,0.77754736,0.740739,0.6916145,0.6450873,0.5919484,0.549461,0.51197743,0.4870004,0.47444606,0.46301094
0.71357065,0.7328677,0.74979097,0.7556966,0.7500876,0.72505474,0.6965329,0.65557504,0.61870444,0.5758221,0.5456983,0.51917046,0.5034299,0.49812603,0.49051735
0.70928305,0.72004247,0.732262,0.7328461,0.72184443,0.6961717,0.6680968,0.62862086,0.5946906,0.5579363,0.5336389,0.51266634,0.50066537,0.49770677,0.4914261
0.6724924,0.6616659,0.65873533,0.65202105,0.63992846,0.61891806,0.60126925,0.5751416,0.5566945,0.5362118,0.52759755,0.5200928,0.51858777,0.52255034,0.520629
0.60592294,0.56749177,0.5471068,0.5350207,0.5260207,0.51497495,0.51413316,0.5077797,0.5110591,0.5133294,0.5266621,0.5389574,0.5530417,0.56702787,0.57137287
0.57413614,0.5439582,0.52414405,0.50573397,0.49173564,0.4800747,0.4800133,0.47788274,0.48563093,0.4945928,0.5114954,0.527791,0.5449046,0.5606961,0.5678161
0.53282416,0.4975194,0.4722114,0.45470738,0.44733837,0.44451916,0.45522404,0.46334973,0.47753474,0.4914934,0.50867283,0.52633524,0.5441922,0.5608288,0.56947994
0.46014974,0.40308744,0.3693325,0.35577384,0.35601225,0.3601579,0.37956297,0.39811873,0.42528653,0.4547852,0.4895277,0.52622783,0.56065226,0.5889846,0.6043445
0.4403016,0.4129235,0.40065056,0.39339325,0.3934461,0.39489102,0.4056705,0.41618744,0.43460006,0.4583608,0.48566985,0.5188203,0.5501742,0.5760653,0.59119904
0.38405895,0.34345028,0.3218264,0.3158646,0.3232724,0.33108318,0.35186097,0.37175283,0.39753437,0.42799568,0.4613862,0.5013768,0.5396677,0.57327026,0.59577835
0.36959028,0.34651962,0.3339031,0.32752895,0.32985818,0.33102682,0.34346962,0.35564092,0.37505534,0.40197378,0.43420452,0.4744414,0.51536304,0.55430394,0.58309543
0.35519826,0.3399152,0.3318647,0.3268611,0.32891893,0.3280747,0.33591104,0.34060723,0.35073498,0.36873817,0.39446315,0.4307868,0.47265416,0.5177569,0.5566917
0.35616538,0.34229213,0.33092815,0.3232294,0.3231609,0.3201593,0.32643294,0.3279302,0.33380777,0.34672317,0.3681813,0.3999478,0.44000697,0.48788068,0.531204
0.36432764,0.35507488,0.34824327,0.34234914,0.34219298,0.33824968,0.34113637,0.3371162,0.33673397,0.34230885,0.3561303,0.38012612,0.41382277,0.45811108,0.4994862
0.3664521,0.35911542,0.35312435,0.34658685,0.345276,0.34059474,0.34183425,0.33594695,0.33358198,0.33585462,0.34592897,0.3659012,0.39589548,0.43771854,0.47813696
0.36497864,0.35875842,0.352619,0.34553668,0.34388757,0.3398258,0.34124327,0.33529156,0.3325558,0.33301464,0.3408761,0.35850036,0.38614845,0.42668575,0.467505
0.36424378,0.35919806,0.3541064,0.34721297,0.34519106,0.3411636,0.34176105,0.33499905,0.33158597,0.33061233,0.33718932,0.3538789,0.380502,0.4205783,0.46228963
0.35211948,0.3445318,0.33795908,0.3308158,0.32882887,0.32583466,0.32750726,0.32261366,0.3212368,0.32139653,0.32927555,0.3472383,0.37435764,0.41499725,0.4586481
0.36666474,0.36957568,0.36923817,0.36333156,0.36089534,0.35732687,0.3552104,0.34600297,0.33724055,0.32757166,0.3230263,0.32871002,0.3440577,0.376027,0.41551432
0.38752982,0.38910973,0.3860735,0.38024402,0.3793704,0.3775001,0.37755144,0.3703729,0.36107814,0.34778142,0.336308,0.33374166,0.33992833,0.36471528,0.39780003
0.37913108,0.37017152,0.3647454,0.36187854,0.36391026,0.36640903,0.37178707,0.37205312,0.37210634,0.36760587,0.36362302,0.36678964,0.37441197,0.39597797,0.42155868
0.39843738,0.40889138,0.41962388,0.41979468,0.4175485,0.41462958,0.40851963,0.39896923,0.3892879,0.37513277,0.3589292,0.3508458,0.34693936,0.35603315,0.37174398
0.39014336,0.38592085,0.3832659,0.38140404,0.38420388,0.38915932,0.39740804,0.40516782,0.41305202,0.4138331,0.4088578,0.40932107,0.4094712,0.4172812,0.42622098
0.38848612,0.38693708,0.38933867,0.38847408,0.3888678,0.39102042,0.3945571,0.3998233,0.40878755,0.41329893,0.41393745,0.42083627,0.42712858,0.43631226,0.4446545
0.39997754,0.40758002,0.41513947,0.41316786,0.41071606,0.41041222,0.4097613,0.4115795,0.41580382,0.4136775,0.4041859,0.40018576,0.39670232,0.3974285,0.40067184
0.4221971,0.4309696,0.4328835,0.4304272,0.43294013,0.44002742,0.4489782,0.45817858,0.46524692,0.46107638,0.44604343,0.4356755,0.42635787,0.424834,0.42679268
0.40714452,0.4014656,0.40088058,0.4032873,0.40957642,0.4183734,0.42744157,0.4363649,0.4463643,0.44694945,0.44308376,0.44584754,0.45017052,0.4602071,0.47039035
0.44067585,0.45909023,0.47540998,0.47908756,0.4785095,0.47841364,0.47306702,0.46968827,0.46766794,0.45776498,0.44130135,0.43178254,0.42342597,0.42134178,0.42112613
0.4504196,0.4628008,0.4732922,0.480991,0.489971,0.5003997,0.5079175,0.5145328,0.51838666,0.50904,0.49035674,0.47797897,0.4655212,0.4613444,0.4579743
0.49310744,0.52055043,0.54194164,0.55093735,0.5545786,0.55704284,0.5535711,0.5503702,0.5475889,0.53473425,0.5151682,0.50412565,0.49328682,0.4885688,0.4820577
0.50193393,0.5218039,0.54154253,0.55240643,0.5578397,0.5606074,0.55735093,0.5549249,0.5539483,0.54342484,0.52634954,0.51894987,0.5103459,0.5048058,0.4947968
0.49741498,0.5092597,0.5225674,0.5292937,0.5317712,0.5325964,0.53115416,0.53371394,0.5413747,0.5423756,0.537876,0.5431178,0.54477245,0.5441542,0.5347191
0.49774235,0.5122021,0.5271656,0.53123,0.53018045,0.52754325,0.52241707,0.5209872,0.5251798,0.52312684,0.5148143,0.5160494,0.51566994,0.5139658,0.50563955
0.49575746,0.5063534,0.5169332,0.51924324,0.5203931,0.5213361,0.52215403,0.5256443,0.53338265,0.53317535,0.5246361,0.5239338,0.5219927,0.5189246,0.5093686
0.51946074,0.53827256,0.5480995,0.544169,0.5396694,0.5352956,0.53100586,0.5281295,0.528502,0.52067024,0.5041422,0.49441284,0.48674333,0.4827977,0.47479647
0.50576764,0.5129312,0.51554704,0.5125053,0.51212025,0.5123218,0.51358014,0.5121479,0.5138009,0.5067723,0.49501258,0.49200976,0.49298063,0.5009906,0.5056763
0.5003538,0.5137969,0.52562386,0.53001827,0.5334612,0.5360991,0.54029906,0.54195476,0.5481082,0.54587585,0.5389658,0.54088587,0.5428263,0.54836166,0.5495026
0.58735013,0.6618055,0.71400374,0.73373544,0.7403195,0.73718214,0.7214829,0.69629407,0.6626755,0.6136495,0.5509723,0.4991464,0.45230147,0.4216872,0.40151775
0.6328572,0.69556606,0.74032485,0.7652371,0.7786768,0.7721206,0.7506888,0.71612084,0.6708714,0.60898,0.5403675,0.48512208,0.4391883,0.41118336,0.39427304
0.62395966,0.6595344,0.69938624,0.73509824,0.75929916,0.76218355,0.7491705,0.7196536,0.67947716,0.6249703,0.5679594,0.5266847,0.49157998,0.4674126,0.44919872
0.6675699,0.7330799,0.7995764,0.8428536,0.8632165,0.8572711,0.824515,0.7705556,0.7042693,0.6257653,0.5466313,0.48608422,0.43684763,0.40305585,0.38229915
0.6974874,0.7580745,0.80845886,0.8379689,0.8508282,0.836089,0.80328333,0.7532509,0.69642305,0.6272143,0.5616615,0.50923496,0.46897072,0.442196,0.4237495
0.68721944,0.73216635,0.7777335,0.80968976,0.8251654,0.81404746,0.7869152,0.7417431,0.69195926,0.6297224,0.5731521,0.5278729,0.4931317,0.4691558,0.45068341
0.7203262,0.77911985,0.83821815,0.8740384,0.88800824,0.87432337,0.83907634,0.78219545,0.7188177,0.6436171,0.57407975,0.5159127,0.4702217,0.43822318,0.41524205
0.73653597,0.78817666,0.8324722,0.85511434,0.85998833,0.8382971,0.80266154,0.7499089,0.69568336,0.63093466,0.574971,0.5262223,0.4897228,0.46530378,0.44584215
0.7427709,0.78642035,0.82604545,0.8459361,0.8475411,0.82482135,0.78997797,0.7384107,0.6867743,0.62536037,0.5732404,0.52688384,0.49175334,0.46871284,0.4493342
0.75642097,0.79342186,0.82713735,0.8416046,0.8394338,0.8152177,0.78058624,0.72951126,0.6789384,0.6198175,0.570271,0.52518666,0.49077457,0.46897435,0.44986323
0.74911404,0.76763344,0.78626245,0.79293376,0.78754807,0.76457787,0.7367688,0.69463354,0.6545667,0.607385,0.56966215,0.5342422,0.5070635,0.4912111,0.47428626
0.7301962,0.7289898,0.73502564,0.73646843,0.730569,0.7115665,0.6909877,0.65725076,0.62593967,0.58922064,0.5616932,0.53555804,0.5152615,0.505059,0.49080724
0.7240426,0.7193341,0.7167491,0.70814335,0.695467,0.67403305,0.65397984,0.6245048,0.59807605,0.5687276,0.54725057,0.5261029,0.5094319,0.50282365,0.49040163
