0.5727568,0.6397855,0.6775596,0.67908776,0.6625798,0.6468532,0.62748754,0.61043376,0.5945316,0.57355565,0.5445168,0.51846135,0.49531448,0.4781019,0.4595625
0.6184904,0.67318565,0.7060309,0.71240413,0.70176697,0.67853165,0.64202565,0.59769577,0.54846084,0.4917807,0.43366355,0.3886062,0.35843706,0.34687638,0.34437606
0.62883246,0.6373813,0.6314862,0.62064797,0.6009551,0.5751449,0.55171144,0.5282508,0.5109174,0.49156606,0.47611845,0.47145963,0.4723609,0.47976613,0.4822874
0.59522116,0.59826255,0.60869,0.61410415,0.6045069,0.592716,0.57670796,0.554967,0.5376651,0.5158612,0.49341512,0.48430791,0.47639063,0.47264206,0.46750912
0.58768123,0.59304976,0.5989695,0.59468806,0.58063364,0.56648177,0.5540408,0.53944516,0.53420126,0.523717,0.51293373,0.51163584,0.5094834,0.50848657,0.5028217
0.60829186,0.6311856,0.64247787,0.6341527,0.61587524,0.59533787,0.5767069,0.5563091,0.5447042,0.52770966,0.51029557,0.5008302,0.49185064,0.4876156,0.4798214
0.6180825,0.64098716,0.6569222,0.65549725,0.6454772,0.6271057,0.6066828,0.579244,0.5570121,0.52729857,0.4997403,0.48073703,0.4665869,0.46260086,0.45822138
0.6189288,0.6286863,0.6356237,0.632765,0.62574506,0.6086933,0.59295833,0.5704349,0.5559629,0.53441834,0.51851773,0.50928396,0.50469595,0.5081644,0.5074408
0.64304364,0.6631319,0.6772606,0.67503345,0.6656015,0.6460408,0.62499917,0.5964153,0.57571733,0.54783857,0.52448905,0.5076157,0.49667373,0.49492097,0.4908409
0.62049615,0.61631477,0.61814153,0.6165682,0.61533225,0.6059891,0.59988487,0.5852047,0.5807378,0.5663372,0.5571189,0.55140394,0.54996467,0.55366486,0.5521427
0.62030476,0.62636983,0.6357449,0.63325906,0.62999344,0.61949825,0.6126396,0.5971854,0.59401536,0.58139515,0.5720372,0.5638932,0.5599934,0.56019926,0.5573334
0.577317,0.5627126,0.562668,0.5617627,0.56739986,0.56653464,0.5736118,0.57049656,0.57961285,0.5762669,0.5764815,0.5748988,0.5767808,0.5816051,0.5834271
0.5706274,0.5684792,0.57158804,0.56357944,0.559897,0.54941833,0.54851377,0.5408658,0.54695165,0.5448705,0.54566693,0.5443869,0.5462618,0.5515824,0.5539994
0.627277,0.64864457,0.6546793,0.6411567,0.62756836,0.6095296,0.59920704,0.58437616,0.57374567,0.5567761,0.5351307,0.51212645,0.4932688,0.48588803,0.4776438
0.64844203,0.65136117,0.6444458,0.6348703,0.62727857,0.6145263,0.6090256,0.59902036,0.588894,0.5717843,0.55054504,0.5288786,0.510682,0.5046756,0.49322838
0.64466053,0.6389633,0.6338628,0.6245012,0.60920537,0.5883384,0.57043123,0.55136365,0.53821915,0.5245842,0.5122835,0.5031521,0.4971009,0.49793515,0.4898601
0.59971774,0.57436407,0.5620755,0.55133253,0.53791547,0.52439517,0.51598,0.5062786,0.50492704,0.50232846,0.49996895,0.5006032,0.50223947,0.50618804,0.50185573
0.5813753,0.5621538,0.55052394,0.5343297,0.5187263,0.50659144,0.5019244,0.49550414,0.4983774,0.49916545,0.4965964,0.4950047,0.49500358,0.49678636,0.4931366
0.6096879,0.6012865,0.58496976,0.5589982,0.53746015,0.52116156,0.51488733,0.50733006,0.5063539,0.50273615,0.49235845,0.48038188,0.4721972,0.46944085,0.4640022
0.5254562,0.47427863,0.44728744,0.4377876,0.4398306,0.4447857,0.4590505,0.46503222,0.47465128,0.4790055,0.47979197,0.48044568,0.48441625,0.4920104,0.49472243
0.42831746,0.36750507,0.34385458,0.33306187,0.32952502,0.3267513,0.33407196,0.33832264,0.35714164,0.38071588,0.40851972,0.4393241,0.47168836,0.49833152,0.51400495
0.3870643,0.3577755,0.34470353,0.3282029,0.31682557,0.30993503,0.3157943,0.32200986,0.34141323,0.3704537,0.3997356,0.43476006,0.4709621,0.49935454,0.5165863
0.3209287,0.279542,0.2580374,0.25274345,0.2620984,0.28139234,0.31964687,0.35315225,0.38709348,0.42590326,0.45675355,0.49316067,0.52835214,0.5564443,0.5702918
0.3715177,0.36859572,0.36028618,0.35040855,0.34561232,0.34494936,0.3603775,0.37724218,0.39524567,0.4237742,0.4485329,0.47851112,0.51057863,0.54012257,0.55518264
0.3309441,0.30273342,0.28925702,0.29174525,0.3020268,0.30891412,0.32698593,0.34212333,0.3581302,0.38304946,0.41324806,0.45063454,0.4929246,0.53535247,0.5657519
0.2698664,0.24206239,0.23442405,0.23905562,0.25046128,0.26172313,0.28426754,0.30750138,0.3394878,0.3831685,0.43897003,0.5007805,0.5639586,0.6204369,0.6628288
0.29871178,0.3176823,0.33675012,0.34356943,0.35085735,0.3580423,0.37041056,0.38296518,0.4003598,0.42700824,0.46045104,0.50126815,0.54424363,0.5847075,0.6198717
0.37476856,0.40057382,0.40380123,0.39456302,0.38984573,0.38354042,0.3877072,0.39484593,0.40280288,0.41717255,0.4333855,0.4561696,0.4829963,0.5152013,0.54572177
0.42689824,0.43428302,0.4293791,0.42389846,0.41950053,0.41188058,0.4115124,0.41142386,0.4112915,0.41507512,0.41945848,0.4285074,0.44144052,0.4651881,0.48581874
0.4486283,0.4512621,0.45644835,0.45798162,0.45579863,0.45376208,0.4522504,0.4486307,0.44398436,0.440791,0.4342925,0.43249664,0.43246153,0.44094113,0.44734854
0.44587207,0.43767136,0.43517727,0.4299629,0.42214417,0.41621834,0.41248006,0.40950045,0.41019097,0.41348162,0.41466466,0.4217403,0.43082285,0.4420506,0.44803125
0.42260972,0.4030296,0.3946045,0.3900563,0.38667428,0.38899916,0.39561257,0.40326098,0.41509765,0.42731073,0.43627265,0.4503039,0.46553597,0.47761056,0.4820472
0.41411003,0.39825514,0.39457956,0.39030892,0.38558826,0.38528126,0.38795766,0.39241683,0.40324724,0.41557643,0.42661798,0.44215342,0.461019,0.47409382,0.47910395
0.4160757,0.40726936,0.4062386,0.40194404,0.39783862,0.39726052,0.40007684,0.40466583,0.4135657,0.42280942,0.43011406,0.4402246,0.45554513,0.46646488,0.4709492
0.38385043,0.35915166,0.3498581,0.3481953,0.35113412,0.35645658,0.36746836,0.3797985,0.3951192,0.41042775,0.42591065,0.44326544,0.46621156,0.48369557,0.49316025
0.36125252,0.34065273,0.33632675,0.33714345,0.3409906,0.3465807,0.35858846,0.37353727,0.39349115,0.4158821,0.44049513,0.46571615,0.49538457,0.516884,0.52726823
0.36879525,0.36258683,0.36548236,0.36761203,0.37164506,0.37595555,0.38622797,0.39823624,0.41292903,0.43088686,0.45016915,0.47094923,0.49641097,0.5168668,0.52813417
0.36655992,0.3529194,0.34624666,0.34556782,0.34955072,0.3532115,0.36344427,0.3766006,0.38775346,0.40060386,0.4137894,0.42819116,0.44953278,0.46897778,0.48092347
0.37472713,0.36749238,0.36406323,0.36458018,0.36735514,0.36866254,0.3740538,0.3843669,0.38949776,0.39511684,0.3993773,0.40327117,0.41468987,0.42563608,0.42996296
0.3135522,0.27373204,0.25749102,0.2617429,0.27329987,0.28439796,0.30274296,0.3216849,0.34003642,0.3609054,0.3883843,0.41799536,0.45522386,0.49066988,0.51697046
0.33806184,0.3293627,0.32728264,0.32321024,0.31813455,0.3128755,0.31134287,0.3165631,0.32562682,0.34089988,0.36328137,0.38635036,0.41723347,0.44584727,0.46667945
0.3365224,0.30949825,0.2939976,0.28899467,0.28850353,0.28870535,0.292396,0.30104464,0.30667686,0.31303877,0.32216203,0.33073968,0.34869522,0.36783957,0.38335106
0.32407752,0.2814061,0.26264498,0.26172855,0.26582646,0.27084234,0.27859712,0.2913089,0.3020496,0.3127544,0.326276,0.33785015,0.3565965,0.37288845,0.38359362
0.27569872,0.21929583,0.20234819,0.20497116,0.21199468,0.2191275,0.22808409,0.240269,0.25573194,0.2737434,0.29904646,0.32457554,0.35799843,0.38491783,0.40633258
0.25273126,0.21308476,0.20576563,0.2060222,0.20621954,0.20809788,0.21299444,0.22303551,0.23708946,0.25637937,0.2814651,0.3070739,0.3422857,0.3697844,0.39325798
0.19264972,0.15091844,0.14473155,0.15143614,0.15944538,0.17428553,0.1962461,0.22238946,0.24513626,0.27118975,0.29693183,0.322626,0.35651183,0.38210246,0.40324813
0.20990129,0.1827802,0.18145946,0.1880525,0.19473785,0.21224818,0.24239503,0.27871943,0.30592048,0.33628595,0.35805786,0.37824768,0.40136886,0.41600943,0.4238976
0.16223833,0.123503625,0.1159794,0.12875617,0.14678884,0.17659149,0.22272658,0.27621022,0.31564558,0.35590607,0.38886568,0.41965175,0.4497589,0.4698575,0.48149192
0.12370095,0.082316816,0.07540211,0.091643155,0.1147324,0.14655527,0.19406343,0.25117195,0.2994347,0.35124636,0.40392172,0.4553119,0.5037313,0.53673697,0.5584731
0.07875976,0.042469233,0.03979391,0.058992505,0.087390155,0.12455228,0.1771661,0.23971528,0.29653296,0.35754532,0.4230299,0.4879669,0.54728293,0.5871344,0.61509365
0.063773334,0.03124848,0.029810041,0.04965952,0.08010152,0.12079278,0.17991129,0.24867557,0.31094214,0.3771045,0.44504058,0.51295644,0.5718541,0.6107715,0.63665426
0.064635664,0.048303038,0.05378568,0.074501336,0.106055856,0.14922169,0.21298721,0.2856481,0.34731737,0.41094804,0.4700694,0.5285384,0.57512236,0.6025601,0.6171233
0.1014269,0.10591872,0.1209759,0.14277412,0.17174849,0.21119398,0.2708944,0.3372037,0.3860553,0.43489587,0.47321355,0.51111156,0.5375645,0.55015755,0.55175745
0.1966218,0.22346255,0.24786073,0.26670903,0.28361475,0.3044343,0.34159523,0.38414553,0.40974364,0.43857127,0.4569835,0.47757807,0.49137783,0.49908078,0.4959709
0.24514705,0.26944578,0.29514834,0.31876191,0.33896342,0.35628983,0.38362533,0.4114751,0.42373,0.4368337,0.44417775,0.454051,0.462319,0.47017792,0.46888894
0.2957297,0.32978985,0.3618449,0.38761616,0.40867507,0.4226617,0.43986318,0.45435822,0.4560722,0.4551507,0.45095238,0.44725138,0.44535846,0.44750962,0.44449344
0.33950993,0.37917948,0.41581196,0.4437955,0.46581614,0.47921833,0.49057463,0.49563003,0.4895648,0.47756743,0.46229273,0.4484927,0.43861714,0.43625772,0.43167138
0.3684484,0.3982838,0.42803735,0.45154396,0.46909532,0.47949138,0.48849893,0.49175084,0.48931944,0.48090035,0.47031444,0.4631,0.45893234,0.46021226,0.45647576
0.40248853,0.43376702,0.46255842,0.47995564,0.48871088,0.49152768,0.49302924,0.49101245,0.48842227,0.48075753,0.47173527,0.4673673,0.46578744,0.46828824,0.46409085
0.43506587,0.46174288,0.48544192,0.49782443,0.50213665,0.5003662,0.49794942,0.49250638,0.48895854,0.47985935,0.4711775,0.46808288,0.46893945,0.4749386,0.4740609
0.48030043,0.51158065,0.5348822,0.5425177,0.5407737,0.5316078,0.52142143,0.50872743,0.49991965,0.4860234,0.47385526,0.46772578,0.46681952,0.4730231,0.47265804
0.47543427,0.4850365,0.49831662,0.5068463,0.50981283,0.5044208,0.4996583,0.49086326,0.4886246,0.48083052,0.4783505,0.482278,0.4910577,0.5052299,0.51051074
0.47305775,0.47868675,0.48920038,0.49174365,0.48861697,0.4774164,0.46949077,0.4605612,0.46466878,0.46646523,0.47621995,0.49109054,0.50892335,0.5284584,0.5361454
0.5076347,0.5370823,0.5602535,0.56280744,0.55835986,0.54461014,0.5306509,0.512379,0.5027282,0.48845097,0.47766733,0.47228256,0.47218102,0.4804673,0.4832868
0.5333084,0.5571063,0.57401204,0.579898,0.5854548,0.58048373,0.57612306,0.5623231,0.55085343,0.5307036,0.5115619,0.4978546,0.49040377,0.49541026,0.49595916
0.57423055,0.60429966,0.62464374,0.63172156,0.635679,0.6268613,0.6171194,0.5987167,0.58466846,0.5625584,0.5428078,0.52865964,0.5198325,0.52166265,0.51668644
0.5774936,0.5932989,0.6099056,0.6210103,0.6295435,0.62547183,0.61989546,0.6046872,0.5960177,0.5778332,0.5642116,0.55690396,0.55337894,0.55668944,0.55176854
0.56803113,0.5760391,0.5890386,0.5955782,0.59872955,0.59091187,0.58395725,0.5704543,0.5700275,0.56206566,0.5611397,0.5662132,0.5728467,0.5808437,0.5791507
0.57782,0.5939822,0.61135453,0.61556065,0.61732036,0.60904765,0.60259354,0.58996016,0.590968,0.58100504,0.5755602,0.5726694,0.57147324,0.5727254,0.5680251
0.5964565,0.613541,0.6274761,0.6282643,0.63163733,0.6245662,0.62175715,0.611394,0.6124691,0.5992344,0.58861476,0.5776689,0.5697117,0.56728804,0.561569
0.597147,0.6064382,0.6174019,0.62121236,0.63048935,0.6278835,0.63060784,0.62407887,0.6275157,0.61563945,0.6063248,0.5957204,0.587622,0.5851208,0.57799816
0.58676887,0.5916811,0.60505486,0.6118413,0.6228883,0.6208152,0.62320495,0.61598516,0.6202087,0.6107201,0.60547423,0.5991077,0.59529376,0.59529483,0.58948517
0.5821277,0.58767635,0.601038,0.60639274,0.61719906,0.61619616,0.6209192,0.61601806,0.62247163,0.61529124,0.6113328,0.6053351,0.6021301,0.6025418,0.5977354
0.6029898,0.61466074,0.62694997,0.62829125,0.63628733,0.6339793,0.6390245,0.6345959,0.6398565,0.6311124,0.6231504,0.6117316,0.6038843,0.6014687,0.59502697
0.6106486,0.61883235,0.62896144,0.63163066,0.6417825,0.6421926,0.65010685,0.6474154,0.6521096,0.6425019,0.63270056,0.6193942,0.6100441,0.60709065,0.5997516
0.6028143,0.6058812,0.6176554,0.6235908,0.6347445,0.6358205,0.64245117,0.63720673,0.639392,0.62919915,0.62021756,0.6092503,0.6032505,0.60331506,0.59903073
0.6065079,0.613075,0.6257062,0.62903285,0.6373997,0.63723785,0.6426161,0.63600147,0.6367182,0.62557364,0.6149362,0.60192406,0.594914,0.5944821,0.5915066
0.6287267,0.6397426,0.6479642,0.6457013,0.6516,0.6507374,0.6576305,0.6532588,0.65480244,0.6423187,0.62861735,0.6102198,0.59814703,0.5941881,0.58903563
0.6492117,0.6573313,0.66304904,0.6617266,0.66929305,0.66955584,0.6766631,0.6718426,0.6714299,0.6554533,0.6384969,0.61632997,0.60052013,0.59392184,0.5866254
0.65690005,0.66185963,0.66991454,0.67153454,0.6789471,0.6781892,0.68116254,0.67139536,0.6662466,0.6469442,0.62817115,0.60583514,0.5904396,0.5842307,0.5779885
0.67095745,0.67617893,0.68386304,0.6836697,0.6887982,0.6871957,0.6888023,0.676976,0.66981435,0.64875937,0.6274245,0.60257936,0.5853595,0.57801175,0.57245934
0.6610967,0.6580476,0.66235805,0.6631633,0.6717601,0.67481446,0.6814681,0.67291415,0.66877055,0.6490462,0.6281976,0.6031899,0.58591855,0.578328,0.5743331
0.660731,0.65691507,0.66108173,0.65962887,0.6665962,0.66766524,0.67283916,0.6634357,0.6605085,0.6423287,0.6233113,0.5988421,0.5820989,0.5744066,0.5714391
0.62857556,0.6129652,0.6120671,0.611054,0.6220844,0.6271096,0.638708,0.63545334,0.6394659,0.62746453,0.61493766,0.59557337,0.5832985,0.57904637,0.5795071
0.62033194,0.6084008,0.6086149,0.60362256,0.60971,0.6090965,0.6166225,0.6110731,0.61450934,0.6048498,0.5946671,0.57714164,0.56645596,0.56379837,0.56557393
0.6463918,0.6465664,0.64629525,0.6356448,0.6355164,0.6301559,0.635568,0.63007164,0.63065594,0.6198609,0.60464203,0.5814814,0.5639892,0.5570809,0.5529675
0.66249216,0.6669955,0.6691923,0.6638354,0.6656058,0.6615085,0.6659723,0.659075,0.653299,0.6370106,0.6143734,0.5864252,0.563025,0.55302393,0.54314387
0.65118194,0.6541666,0.66213405,0.665288,0.6697538,0.6667089,0.6667805,0.6549497,0.64285034,0.62288207,0.598407,0.5732217,0.5523323,0.5446049,0.53484106
0.63311934,0.6341852,0.6413766,0.6428012,0.6432816,0.63873506,0.636222,0.62291574,0.6111067,0.5948609,0.57492054,0.5571241,0.5431548,0.5390196,0.5310946
0.62504256,0.62391675,0.62442625,0.6189941,0.615661,0.61222583,0.6132685,0.6037828,0.5963367,0.5845616,0.5666794,0.550882,0.5388846,0.53427446,0.52607405
0.63043785,0.6282532,0.62150615,0.6083107,0.6005714,0.59580755,0.5981812,0.5914232,0.58692336,0.5778372,0.5608369,0.5444146,0.5322647,0.5260119,0.51649374
0.59942216,0.5822791,0.56988716,0.5583997,0.55495393,0.5540597,0.56109583,0.55888844,0.5593953,0.5552981,0.54472524,0.53403896,0.52778536,0.5252273,0.51862824
0.56833273,0.5504453,0.5402978,0.52875257,0.52363807,0.51923865,0.52304065,0.51926196,0.5207187,0.5207389,0.51657635,0.5117883,0.5117692,0.51423657,0.5112185
0.5840871,0.5849019,0.57814866,0.5618622,0.550944,0.54067385,0.54029727,0.5348147,0.53256565,0.52965504,0.5200958,0.50860274,0.5014957,0.50036937,0.49349642
0.5857935,0.5807121,0.5708355,0.56144524,0.5591556,0.55608994,0.562006,0.5610213,0.55849755,0.5521507,0.53847516,0.52347,0.5118842,0.5090605,0.49952424
0.6495085,0.6699462,0.6731963,0.6619298,0.6476325,0.62944496,0.6143215,0.59789836,0.58236754,0.5669537,0.5454774,0.5248343,0.5068763,0.49750865,0.48010296
0.60818124,0.59397924,0.585155,0.5837187,0.583547,0.5808088,0.5811964,0.57697785,0.5725838,0.5651164,0.5536844,0.5458973,0.53863364,0.53698516,0.5247637
0.5536877,0.537498,0.5377608,0.5373234,0.52943903,0.52102536,0.51244044,0.4993319,0.49386537,0.49042863,0.48703164,0.492631,0.5004493,0.50938946,0.5089778
0.53603894,0.5296377,0.5253593,0.5115169,0.49612027,0.48736805,0.48566788,0.48058507,0.48349634,0.4849367,0.47983032,0.47982264,0.4838961,0.48911375,0.49001998
0.5598855,0.56613547,0.5529274,0.52861065,0.5113542,0.5027077,0.5083192,0.51016915,0.5142884,0.5143764,0.503837,0.49392176,0.48940706,0.4894519,0.48654923
0.49961334,0.4661628,0.44616932,0.4413021,0.44624937,0.45232135,0.4701938,0.48079857,0.49310684,0.50164366,0.5073422,0.5138051,0.52397597,0.53402734,0.534617
0.6400876,0.70184356,0.7269224,0.71274626,0.6861681,0.6537874,0.62137526,0.58942324,0.561098,0.5379684,0.5107809,0.4858135,0.4681285,0.45796928,0.44423583
0.43113595,0.3375302,0.29358315,0.30551362,0.33830076,0.36552352,0.40583506,0.43472093,0.46350005,0.48624253,0.514844,0.5427991,0.5738569,0.6016219,0.61444277
0.5461658,0.58308005,0.5936122,0.5739144,0.5442305,0.5199889,0.50696266,0.5050586,0.5185454,0.5416112,0.5660053,0.58519256,0.60249215,0.6107201,0.60489213
0.37507576,0.33125907,0.3253153,0.3477943,0.3868933,0.4286676,0.47745854,0.5112963,0.53549737,0.5481162,0.5528841,0.555343,0.55969775,0.5610417,0.5605922
0.503073,0.5538678,0.56607133,0.553119,0.54022944,0.5281954,0.53424865,0.5499419,0.57207453,0.5996339,0.62034744,0.6308074,0.63697773,0.63381904,0.6126723
0.59875894,0.699723,0.77465034,0.8131192,0.8336035,0.8337902,0.8100497,0.7651183,0.69666374,0.61847144,0.52848274,0.44331318,0.3765088,0.33352718,0.30357558
0.6678913,0.7021185,0.70284295,0.68701005,0.66013944,0.6131084,0.56866086,0.5263076,0.4908381,0.4642868,0.448228,0.43323213,0.43516535,0.4456473,0.44558862
0.65570366,0.67044824,0.6717284,0.6679852,0.6493166,0.62777746,0.6066224,0.5796151,0.54739857,0.5168088,0.4862517,0.45863128,0.4409799,0.43410474,0.42286494
0.5112684,0.45411384,0.44070998,0.45016554,0.45437217,0.4581279,0.46561933,0.46376544,0.4648257,0.46546635,0.47737178,0.4918323,0.5112358,0.5269838,0.53248525
0.6128111,0.673666,0.7064787,0.69363225,0.66463286,0.6425343,0.6226896,0.60523987,0.58976746,0.57432264,0.5593225,0.53527874,0.51837707,0.50412893,0.48685467
0.7118253,0.76920104,0.78216624,0.75613624,0.71655965,0.6710077,0.6269413,0.584166,0.53975016,0.49692756,0.45960933,0.4192536,0.39676166,0.389146,0.3830623
0.70061845,0.6843755,0.652562,0.6219083,0.59220874,0.56275415,0.5470903,0.53181535,0.5191088,0.5047476,0.49681777,0.48287535,0.47773314,0.4807926,0.4737962
0.62466896,0.5766332,0.5502135,0.53583014,0.5216656,0.5181434,0.5239131,0.52408063,0.5255568,0.5239912,0.5236494,0.51813614,0.5126425,0.5091281,0.49430922
0.67654353,0.68593526,0.6874601,0.6617998,0.6278956,0.60510063,0.5869686,0.56952035,0.5577507,0.54764414,0.535098,0.51630926,0.49556017,0.4760046,0.44290674
0.5143589,0.44800264,0.42320347,0.42465794,0.4437095,0.47766626,0.52073383,0.5517496,0.57287693,0.57996595,0.57896435,0.56983304,0.55552566,0.53857344,0.51023185
0.4769943,0.46352297,0.47195524,0.48137838,0.4999928,0.53106904,0.5684454,0.5981618,0.62275577,0.6376301,0.646197,0.64317775,0.6356919,0.62038165,0.5911348
0.38425192,0.3664326,0.38623136,0.41886872,0.46507594,0.5203372,0.57935005,0.624628,0.656672,0.6741073,0.67985773,0.67469853,0.6644088,0.6462417,0.6191594
0.5117546,0.5715679,0.6100385,0.62352633,0.636342,0.6510452,0.66655445,0.6767463,0.6735066,0.6637261,0.64119744,0.61003196,0.582161,0.55768895,0.5281883
0.54205596,0.5779158,0.60115284,0.6174853,0.6326735,0.64190984,0.6522074,0.655016,0.64452386,0.6257299,0.59728664,0.56265867,0.53467625,0.51645356,0.49266475
0.3601041,0.30178076,0.30255157,0.34910458,0.4073658,0.46893695,0.5407386,0.5974696,0.6431662,0.67315733,0.6914517,0.6998766,0.7003147,0.69471097,0.67052233
