0.80479586,0.9027935,0.93216145,0.91540515,0.8817382,0.8328098,0.7766377,0.7123309,0.64421386,0.5708729,0.5026107,0.43548912,0.3925532,0.38031155,0.37120163
0.9740652,0.9747151,0.91625994,0.8416814,0.75679815,0.6715381,0.59685135,0.52758723,0.46668747,0.4153493,0.37625822,0.3454979,0.33103943,0.33994332,0.34358495
0.95256084,0.87417626,0.7876918,0.71348655,0.6307851,0.5669197,0.515671,0.46580875,0.41553822,0.37304765,0.32963917,0.30364883,0.2808243,0.27612275,0.27015266
0.75642145,0.63534474,0.5623783,0.51203716,0.45627257,0.4226926,0.40320975,0.38580903,0.3741793,0.36362538,0.3541166,0.35736436,0.35357606,0.34538338,0.32318935
0.51231146,0.38085458,0.34071803,0.33952796,0.34661624,0.37233186,0.40091115,0.41521114,0.41581723,0.40211365,0.38660076,0.3820725,0.3762897,0.36499795,0.35199535
0.42992854,0.37672624,0.38064018,0.39477363,0.41448355,0.45087442,0.48404032,0.5044478,0.5059078,0.48947957,0.4668083,0.45195213,0.44035965,0.42327365,0.41264656
0.3601416,0.2959755,0.27204838,0.2683531,0.2833495,0.31326827,0.35513687,0.39786872,0.43378383,0.45857456,0.47983044,0.50215954,0.52500165,0.5331514,0.5373477
0.28197992,0.2118202,0.18333492,0.18232341,0.20509988,0.24386035,0.30091545,0.3627689,0.42675102,0.48000973,0.52787036,0.5678383,0.60521704,0.6200158,0.6226262
0.20417431,0.15638009,0.14589433,0.157466,0.19170868,0.24549276,0.318403,0.39961323,0.48703063,0.5661572,0.6387434,0.70007604,0.75354123,0.77362025,0.7729113
0.14084485,0.11746438,0.12674044,0.14987054,0.19285467,0.25527042,0.3349852,0.4242633,0.51532954,0.5973422,0.6670742,0.72592837,0.77402186,0.786718,0.78143454
0.22241347,0.24297717,0.26125467,0.27155653,0.2970361,0.33601335,0.39202988,0.46211055,0.5261701,0.58101577,0.61470234,0.6357554,0.6485082,0.63662857,0.61655587
0.27385223,0.283998,0.2958208,0.317748,0.35351482,0.38702512,0.42900163,0.47767594,0.5141573,0.5423034,0.5584924,0.5683695,0.57593524,0.56604016,0.54966915
0.30617994,0.31638074,0.33272964,0.35251868,0.37552267,0.39734495,0.42259043,0.4540748,0.48020285,0.50069064,0.51354516,0.51826733,0.5253957,0.5189163,0.50513124
0.31132275,0.30649644,0.30854434,0.3120519,0.31833914,0.33044887,0.35067755,0.38105056,0.41556236,0.44944575,0.48156717,0.5080243,0.53861725,0.5572018,0.564117
0.3289791,0.3263268,0.32596755,0.32118818,0.3163745,0.3184057,0.32957956,0.35192657,0.3827768,0.41804576,0.4552336,0.49260893,0.5356088,0.569358,0.59140986
0.3452615,0.34794927,0.3530323,0.35252804,0.35037965,0.35358676,0.36214995,0.37860984,0.40290558,0.43101418,0.4619316,0.4981734,0.54105735,0.5770088,0.6027506
0.41196936,0.44176203,0.45763174,0.45460144,0.44478202,0.43726885,0.43062565,0.43168718,0.4374714,0.44565094,0.45271662,0.46605307,0.48775387,0.5088029,0.52426744
0.34282908,0.30435717,0.28328586,0.27895102,0.27866557,0.28228372,0.29574177,0.31791294,0.34999537,0.38448098,0.42449757,0.46736795,0.5134412,0.5523742,0.57680994
0.41655415,0.4402965,0.4530411,0.44709587,0.4327381,0.4262504,0.42501646,0.4365453,0.45951188,0.4868348,0.51429355,0.5410756,0.5667273,0.5834634,0.584164
0.4671148,0.5006346,0.5219456,0.52472585,0.51815367,0.50746053,0.49064696,0.4750927,0.45845008,0.4405398,0.42160594,0.4090677,0.40645763,0.4115218,0.41550028
0.42529878,0.38781992,0.35304993,0.33256826,0.31575647,0.30217203,0.30360594,0.31811282,0.34780365,0.384377,0.43042034,0.4763112,0.5233377,0.56385624,0.58402175
0.38836008,0.36883074,0.365566,0.36724988,0.3671227,0.3790658,0.3994134,0.4289779,0.4705557,0.5134183,0.55659115,0.5971014,0.62915015,0.6472367,0.64551795
0.4824313,0.5477598,0.5872288,0.5891263,0.5803788,0.57499975,0.5665136,0.5625006,0.55719656,0.5491955,0.5295754,0.5132703,0.49699864,0.4811719,0.46274644
0.4412572,0.41505635,0.38935,0.3775611,0.37260816,0.3636168,0.3659386,0.37658352,0.39401,0.41505265,0.4402187,0.46909538,0.500036,0.5265913,0.5375677
0.54449326,0.59410995,0.6254859,0.63356555,0.62828124,0.6256942,0.6160872,0.6077126,0.5924956,0.5732803,0.53994215,0.51045686,0.48139048,0.4574197,0.43218714
0.6055641,0.64634585,0.6671913,0.6645998,0.6489755,0.6252671,0.5882889,0.5488805,0.5050415,0.4593008,0.41078806,0.3760212,0.3549763,0.34673244,0.34575498
0.5799085,0.554181,0.5261433,0.50971466,0.49319068,0.47822112,0.46688345,0.45912924,0.45459872,0.44916484,0.44510967,0.45228934,0.46437573,0.4765653,0.48490554
0.50919724,0.47227877,0.46363103,0.4652878,0.4616022,0.46227705,0.460606,0.457939,0.45915326,0.45645034,0.4514699,0.4579809,0.46659017,0.4685295,0.4702284
0.53570247,0.5417403,0.5489967,0.537311,0.52024347,0.51028574,0.5009006,0.4948766,0.49421683,0.48906302,0.47546762,0.46578163,0.45960063,0.44566712,0.43481597
0.47965193,0.45412403,0.44402105,0.43608242,0.43254846,0.43497306,0.4423835,0.4481245,0.45414817,0.45608547,0.452656,0.4521795,0.45940578,0.4593896,0.45981348
0.5642884,0.58891416,0.59669715,0.576454,0.548419,0.51946026,0.4925446,0.4704888,0.45291755,0.44379076,0.43554997,0.43036988,0.4379832,0.44327587,0.44551602
0.5471245,0.5291357,0.5177711,0.50963014,0.5025763,0.49165267,0.4820981,0.4698582,0.45502767,0.44284248,0.43366665,0.42793542,0.4358162,0.44826987,0.45985726
0.55554223,0.5431812,0.53520066,0.5247209,0.51462364,0.49899983,0.48275822,0.46408194,0.44729862,0.4346519,0.42931968,0.4269383,0.43923265,0.45685214,0.47432652
0.49276358,0.45277053,0.4355073,0.42908627,0.43087375,0.43041366,0.43113166,0.42572567,0.4237283,0.4229508,0.43082377,0.43974915,0.46074855,0.48453492,0.5091216
0.42511344,0.37968674,0.35841125,0.34430552,0.34128976,0.339756,0.34497356,0.346158,0.35700926,0.37313405,0.40051907,0.4282027,0.465828,0.50191927,0.53858083
0.3814275,0.3493388,0.33569467,0.32127613,0.31683192,0.31553274,0.3229404,0.32396922,0.33279774,0.34957284,0.37448803,0.4029854,0.4422479,0.48098195,0.5227326
0.37652835,0.36348414,0.35897988,0.3516649,0.35297596,0.36077434,0.38241097,0.39555094,0.40661344,0.42518982,0.43774343,0.45433056,0.47701955,0.501227,0.52243084
0.3156141,0.27974027,0.26900077,0.2765647,0.29578808,0.32048663,0.36258358,0.39510408,0.42058682,0.45321482,0.47662598,0.5056913,0.5357936,0.56514275,0.5813135
0.3352366,0.34087572,0.35421842,0.36500812,0.375311,0.38562363,0.406874,0.42438912,0.43885958,0.46425718,0.4837431,0.5087195,0.5346511,0.56106526,0.5731767
0.3229172,0.33540815,0.3547194,0.37545562,0.39977702,0.42274767,0.4553665,0.48117477,0.49730834,0.5171211,0.52686703,0.54050636,0.5532763,0.57011837,0.57647216
0.4015747,0.45752725,0.49562955,0.50815,0.51308763,0.51184785,0.5178582,0.52353394,0.5242724,0.5305008,0.529485,0.53103596,0.5342159,0.5448342,0.5438783
0.5485821,0.6639397,0.7370046,0.7636258,0.76856905,0.7592534,0.73939633,0.7110748,0.6628301,0.6076901,0.5361174,0.4709589,0.4179663,0.39035004,0.36795625
0.59685576,0.6521659,0.68191445,0.6961025,0.69145733,0.67424023,0.65636826,0.6330327,0.60048175,0.5646598,0.5204917,0.48688126,0.46119136,0.45085672,0.43714803
0.5863427,0.6132175,0.6465672,0.6762846,0.68235993,0.68223023,0.6761458,0.65735865,0.627278,0.59361184,0.54711854,0.51733947,0.4886331,0.4698941,0.4506582
0.7117903,0.78767216,0.8276971,0.82038057,0.782794,0.7403095,0.6969802,0.65632033,0.6161172,0.5779159,0.5356655,0.5031742,0.47429663,0.457395,0.43771842
0.66709644,0.6728207,0.67591596,0.6685139,0.64312875,0.6078895,0.5758647,0.54264224,0.5137831,0.484131,0.4647433,0.45614702,0.4551807,0.46500966,0.46870625
0.68913114,0.70801365,0.7183488,0.71076757,0.68469745,0.65225637,0.6221839,0.58931416,0.55978227,0.52772206,0.50261486,0.48350096,0.47222808,0.47476852,0.4732389
0.697183,0.70425034,0.70322907,0.6872638,0.6570122,0.62036705,0.58942217,0.557429,0.53231615,0.5053415,0.48828015,0.47448945,0.46910375,0.4770684,0.47867924
0.59898335,0.56324935,0.5456377,0.5380022,0.5285938,0.5177529,0.5176944,0.5135491,0.51533735,0.5105749,0.5140312,0.5172774,0.52405894,0.5389407,0.5437829
0.6037454,0.59997594,0.5944661,0.5759101,0.550277,0.5248195,0.5104841,0.49874675,0.49731433,0.49566323,0.50074863,0.50375056,0.5104293,0.5248445,0.5283143
0.6337993,0.64932084,0.6477289,0.63148516,0.61017776,0.5877301,0.5740748,0.55924493,0.5454247,0.5276555,0.5101651,0.4905892,0.4785651,0.4834711,0.4844202
0.5880045,0.56325835,0.54301494,0.5368079,0.53289974,0.5236589,0.52744824,0.5274849,0.53076005,0.53072596,0.5376599,0.53954613,0.5487847,0.5705607,0.5805696
0.57397676,0.5620083,0.5524619,0.54712486,0.5387242,0.52291465,0.51918024,0.51593095,0.52182305,0.5304634,0.54950833,0.5618331,0.58028895,0.6061907,0.61605823
0.5462642,0.5379604,0.5302484,0.52430475,0.51723516,0.507794,0.5095897,0.5113059,0.51862836,0.5279387,0.54204035,0.55300045,0.5680363,0.5901668,0.59801036
0.5668,0.570035,0.56029356,0.5461031,0.5310006,0.5171691,0.5132743,0.5104894,0.5109273,0.5118618,0.51344115,0.5143376,0.5214108,0.5377523,0.5445162
0.6054621,0.6231081,0.62144005,0.60795,0.5877335,0.56597656,0.54698765,0.5273661,0.50851417,0.48881704,0.46861798,0.45127806,0.44524407,0.45375857,0.45881885
0.5661613,0.535079,0.5097455,0.5001069,0.49100405,0.48099864,0.47957522,0.47791433,0.47958052,0.47958547,0.48325676,0.48855567,0.5017238,0.52331424,0.5335688
0.5285856,0.5014372,0.48297042,0.47209245,0.45819092,0.4470213,0.44621518,0.45002604,0.46396443,0.4816848,0.5045843,0.528211,0.5548617,0.5814231,0.5903286
0.48563588,0.4699603,0.4602936,0.4542327,0.44827393,0.44494212,0.4529426,0.46397367,0.48298147,0.5059005,0.53186893,0.5583191,0.5865792,0.6122938,0.6193805
0.44167525,0.41692907,0.3968231,0.38387766,0.3768303,0.38058564,0.4001081,0.42361242,0.45386633,0.48346996,0.51175547,0.53827757,0.56888086,0.59317166,0.60171914
0.4635982,0.46180734,0.4486087,0.42807838,0.40822878,0.39746448,0.40033963,0.4100956,0.42760795,0.44689682,0.46664444,0.48253635,0.5082453,0.5314798,0.541067
0.532459,0.54625237,0.5338155,0.5040676,0.4700763,0.43773296,0.4131796,0.3955006,0.3853072,0.38012996,0.38057277,0.37913522,0.39569592,0.41985208,0.43668061
0.405586,0.33579627,0.28482428,0.26223725,0.24870704,0.24211606,0.25337273,0.27153885,0.30390143,0.34059697,0.39199674,0.4382582,0.49527782,0.5487104,0.5844693
0.38279328,0.36061934,0.34759736,0.3305979,0.30828685,0.29732674,0.29583064,0.30671078,0.33620209,0.37573567,0.4305313,0.48083925,0.53829795,0.5862302,0.61661077
0.3890801,0.3948846,0.39211243,0.38026732,0.37001532,0.37052932,0.38374156,0.40680808,0.4340373,0.46056,0.4859365,0.50214034,0.52176976,0.53644663,0.5411039
0.37838474,0.3541167,0.3181322,0.29559982,0.28819215,0.2927594,0.32408947,0.3701332,0.42325455,0.4752369,0.5263126,0.56199723,0.59465885,0.615783,0.61506313
0.49183226,0.53732526,0.5536421,0.54718506,0.53477556,0.525446,0.5174631,0.5140461,0.51003635,0.5043887,0.49625546,0.4808274,0.47248802,0.46910578,0.45900375
0.51573944,0.5236601,0.5122804,0.4900087,0.46115264,0.4244681,0.38951898,0.3615725,0.34231672,0.32946202,0.32725775,0.32550043,0.33895636,0.36138222,0.37633443
0.44537744,0.3956375,0.35508358,0.336956,0.32479838,0.32512936,0.3410914,0.36632565,0.40162796,0.4364098,0.47512895,0.5055668,0.5344093,0.5588172,0.56601036
0.57605684,0.64592195,0.69162273,0.6957662,0.6789536,0.6620031,0.6275417,0.59121364,0.551083,0.51052403,0.47054318,0.43059102,0.40289336,0.3902892,0.38386613
0.46641064,0.4131258,0.37549925,0.3640388,0.3613962,0.35898754,0.36331826,0.36810482,0.37688708,0.38423604,0.39807624,0.41415635,0.43730557,0.46406293,0.48197526
0.48234966,0.46944994,0.45832154,0.44595763,0.43076462,0.42694715,0.42946345,0.43866014,0.45660013,0.4748438,0.4918165,0.5051582,0.5176116,0.5247052,0.5199392
0.6171041,0.6840949,0.7180426,0.7081633,0.6820587,0.6553077,0.61565673,0.5756028,0.53197396,0.4865987,0.4347451,0.3859067,0.34920537,0.32645902,0.31114113
0.5794612,0.5589641,0.53118265,0.5155145,0.5054727,0.4965227,0.49142173,0.48630244,0.47905713,0.46735075,0.4545206,0.44384825,0.44042456,0.44437248,0.44325054
0.5203602,0.49163234,0.47884738,0.4766367,0.47143412,0.47101188,0.4693581,0.46695864,0.46684557,0.46552116,0.46437904,0.46801153,0.47411188,0.47957423,0.47903484
0.5215413,0.5258521,0.53174376,0.52122533,0.50219035,0.48838577,0.47306162,0.46158618,0.45779964,0.45591998,0.45225266,0.45161998,0.45404813,0.45412052,0.44929326
0.3893206,0.33438033,0.3050616,0.2974546,0.303173,0.31867442,0.34665406,0.37578312,0.4104961,0.44341302,0.47631374,0.50974745,0.5423476,0.5657918,0.5769986
0.6306126,0.7559978,0.820073,0.8112401,0.7795419,0.74815464,0.7066866,0.66845775,0.62607306,0.5873872,0.5347079,0.48570862,0.44456354,0.41350776,0.38449124
0.61286074,0.6444772,0.6644902,0.6757395,0.6795919,0.66278815,0.6346152,0.5945181,0.5408616,0.4852803,0.4272537,0.38274452,0.35624796,0.3493859,0.34637207
0.5531997,0.5265509,0.5092646,0.5159027,0.52426547,0.52942824,0.5387728,0.53984475,0.5334531,0.528426,0.52081764,0.5239624,0.5298016,0.5376405,0.535162
0.616765,0.6609732,0.7031811,0.7176295,0.70470345,0.6881097,0.65591013,0.61441225,0.5695746,0.5287549,0.4831381,0.45166513,0.42717895,0.4083126,0.39335948
0.71160144,0.7643044,0.7785351,0.75462854,0.7121239,0.6695285,0.6252518,0.5823356,0.5424892,0.5060346,0.46677724,0.43468314,0.41140065,0.39600778,0.38366872
0.7181582,0.73027337,0.72186404,0.6987891,0.6614174,0.62051904,0.5789598,0.53645647,0.498254,0.4631725,0.43363434,0.41287604,0.40312183,0.40156314,0.39939493
0.52021277,0.4353093,0.4069544,0.412327,0.418197,0.42397815,0.43316823,0.43173295,0.43703395,0.44028258,0.45436883,0.47605646,0.50102603,0.52082574,0.5334313
0.4998461,0.4958043,0.5113323,0.5108131,0.5032754,0.4987408,0.49720874,0.4911579,0.49514574,0.50270575,0.51444215,0.52738494,0.54210633,0.54855394,0.54806316
0.5054561,0.5328491,0.55930054,0.5645834,0.56709504,0.57741153,0.59336025,0.6001951,0.59735096,0.5917875,0.5702311,0.5495358,0.53058815,0.512313,0.49320817
0.5837203,0.62729764,0.6479128,0.64791244,0.6414786,0.631843,0.6293073,0.62359035,0.6060415,0.5932859,0.56978995,0.549321,0.5337256,0.5239586,0.50485426
0.6219803,0.6548873,0.680974,0.6948999,0.6942928,0.6782801,0.65498227,0.6233829,0.58054686,0.5419461,0.5034363,0.47308648,0.45646557,0.4537028,0.44692713
0.672894,0.7006769,0.7100172,0.70127094,0.67704713,0.6415802,0.60085046,0.55581766,0.50868887,0.47003788,0.43826574,0.41390535,0.40765166,0.41409823,0.41944838
0.5594002,0.5150605,0.4872431,0.47426468,0.46077976,0.45011038,0.44495803,0.43735957,0.43250015,0.43028787,0.4349893,0.4421261,0.4608317,0.48264095,0.49929246
0.5635607,0.5635841,0.5605642,0.54189956,0.51470065,0.49687907,0.4817622,0.47067115,0.4659649,0.46384788,0.46239907,0.4604193,0.4678912,0.47653255,0.48231146
0.53455216,0.52171046,0.50644076,0.4867897,0.4667784,0.45596135,0.45123905,0.4496462,0.4523144,0.45352224,0.4556682,0.45664042,0.4685506,0.48235345,0.49421215
0.60341215,0.62398374,0.6176049,0.5885534,0.5540385,0.525627,0.5026685,0.48595393,0.47493595,0.46594286,0.46055883,0.45017132,0.4532126,0.46171343,0.4683401
0.69314647,0.7176907,0.7067783,0.67198765,0.63078225,0.58983487,0.55051327,0.51381826,0.47967324,0.44661522,0.4202231,0.3898552,0.37872425,0.3818914,0.38730946
0.68536043,0.6485439,0.6027986,0.56401575,0.52630556,0.4924451,0.4715782,0.45467353,0.44701347,0.44161132,0.4462098,0.445469,0.4552871,0.47036815,0.4758008
0.59985024,0.558339,0.53657573,0.52217114,0.502521,0.4913569,0.48572227,0.47790545,0.47721678,0.47619987,0.47940707,0.480514,0.48664123,0.4937832,0.49396276
0.44231784,0.3714688,0.34191018,0.33494836,0.3343221,0.34991395,0.37929755,0.4083236,0.44698873,0.48173004,0.5203321,0.55153227,0.5829141,0.60370857,0.6123961
0.52691615,0.5643834,0.5824611,0.5680544,0.5461249,0.53840387,0.53793705,0.54038537,0.54412156,0.54579073,0.5382209,0.5230992,0.5138537,0.50491285,0.49416083
0.72373426,0.7874323,0.7895899,0.749931,0.6990882,0.6480777,0.6024019,0.56290174,0.5217172,0.48513868,0.44403702,0.40110216,0.37461013,0.36436173,0.35587668
0.77447486,0.75075006,0.69888216,0.6461293,0.5894869,0.530592,0.4810282,0.43946266,0.40597445,0.38028812,0.3651771,0.3504427,0.35261056,0.36774787,0.37669748
0.6781558,0.59638417,0.5295132,0.48232344,0.4338433,0.397507,0.37484536,0.3586816,0.35316348,0.35344735,0.35960275,0.36541754,0.37694892,0.39099547,0.39636874
0.41686183,0.28775096,0.23862803,0.23484363,0.23850851,0.26259917,0.2967848,0.3259799,0.36131194,0.38970196,0.41566324,0.439912,0.461376,0.46913174,0.46557117
0.34028575,0.2972924,0.3006483,0.30943346,0.3224009,0.35171345,0.38138714,0.40406814,0.42446047,0.43935025,0.44940448,0.45781222,0.4745205,0.47611642,0.47468925
0.35626337,0.34126833,0.34356368,0.34139556,0.34225807,0.3504707,0.36234644,0.37514436,0.3836679,0.3925448,0.40095133,0.40804568,0.4271628,0.43550104,0.4442104
0.30374932,0.26773074,0.26203084,0.2704925,0.28631008,0.3040113,0.32713157,0.35133597,0.371162,0.38942805,0.41089118,0.42765778,0.45263186,0.46654993,0.4780394
0.2547137,0.2239223,0.22207347,0.232653,0.25164583,0.27636623,0.3078676,0.34219193,0.3745377,0.40305305,0.4325003,0.45217553,0.47715187,0.4885586,0.49535543
0.21086003,0.19058833,0.19401358,0.20464367,0.22336568,0.2486207,0.2808584,0.31856006,0.35680997,0.3938478,0.43443772,0.46663728,0.50395447,0.52454567,0.5389377
0.15520927,0.14233392,0.15307589,0.17387994,0.2077141,0.25084868,0.30320412,0.35953864,0.41100746,0.45733088,0.50210816,0.53817135,0.57457757,0.5912818,0.6017036
0.12389505,0.11939292,0.13296142,0.15840459,0.20267811,0.2593246,0.32983592,0.40425876,0.4666524,0.51872706,0.560534,0.5918239,0.6173196,0.62115514,0.6188679
0.14110136,0.14558524,0.1627501,0.19162977,0.23911995,0.2943604,0.36269185,0.43483108,0.49062675,0.53560895,0.5687384,0.5910311,0.6057277,0.5998166,0.587715
0.28983736,0.34687397,0.37916592,0.39373356,0.4111151,0.42526928,0.44574457,0.47533977,0.49081108,0.5025566,0.50687265,0.50286835,0.49900562,0.48480272,0.46715215
0.39230615,0.43022966,0.44169444,0.43753833,0.42664692,0.40590984,0.39040267,0.3874507,0.38155884,0.37866288,0.37917382,0.37594888,0.3823078,0.38706118,0.38675234
0.38570985,0.3771993,0.3736381,0.3743717,0.3720086,0.37228656,0.38038936,0.39691192,0.41181356,0.4240739,0.43374208,0.43529698,0.44039237,0.43896374,0.4276678
0.1903236,0.1003249,0.07355845,0.08505243,0.10473892,0.13777852,0.186583,0.24366559,0.31446713,0.38630164,0.4658415,0.5366925,0.6008942,0.63677156,0.646438
0.29499283,0.35346872,0.39194143,0.3944592,0.39116833,0.4082845,0.43936238,0.4879228,0.54036856,0.58833843,0.6234476,0.6416311,0.6509973,0.63543653,0.6002845
0.28149438,0.28425652,0.2966302,0.3146559,0.3472194,0.38715005,0.44371417,0.50771713,0.5519531,0.5752939,0.5761695,0.56012726,0.53710264,0.4993965,0.4548567
0.3792895,0.41566205,0.4279809,0.43659097,0.45239466,0.46530187,0.48516265,0.5129356,0.52471685,0.52927095,0.5320556,0.52580845,0.52756304,0.51995873,0.50131285
0.3169967,0.34383586,0.39856154,0.4576543,0.50585,0.5391824,0.55337834,0.5552925,0.5375818,0.5097956,0.4876808,0.46566278,0.45979664,0.4519145,0.44408402
0.35021442,0.41777685,0.4858784,0.5356894,0.57338405,0.59709895,0.605975,0.6068962,0.5927535,0.57105047,0.557047,0.53732884,0.53269994,0.5258592,0.51518905
0.44465145,0.54936874,0.6370713,0.6944566,0.73588467,0.7583335,0.7622022,0.75174206,0.71793294,0.66694343,0.6083357,0.547328,0.49893564,0.4622068,0.43075496
0.63298833,0.77096796,0.84626096,0.8710402,0.8752558,0.85827696,0.8302696,0.7958885,0.7467631,0.6856611,0.6161804,0.5455251,0.48833615,0.45014882,0.4125812
0.67524445,0.75138605,0.7877957,0.8052097,0.8063835,0.7919038,0.7754139,0.752558,0.72127926,0.6784835,0.62903893,0.5821351,0.54061675,0.5122092,0.47668254
0.66648924,0.7178576,0.75779307,0.7885857,0.80304873,0.80549836,0.7995778,0.77878815,0.7444817,0.6954739,0.6355094,0.58477926,0.53470933,0.495044,0.45626527
0.731388,0.8116895,0.8678433,0.8936813,0.8939148,0.8771628,0.8449414,0.798643,0.7426082,0.67521274,0.6004733,0.5384872,0.48289555,0.44407672,0.41292706
0.836825,0.91848624,0.9550886,0.9518272,0.9221395,0.87150437,0.8141184,0.7516717,0.6908951,0.6254419,0.56115663,0.5058633,0.46000066,0.4328428,0.4078948
0.83599514,0.87758946,0.897786,0.8975252,0.87480044,0.8318255,0.7819445,0.7236242,0.6669744,0.6043589,0.54669785,0.49993527,0.4606506,0.43757442,0.415248
0.8252977,0.84543383,0.8600548,0.85702777,0.8297613,0.784283,0.73147315,0.6710645,0.6160554,0.55960625,0.5116062,0.47544444,0.44521016,0.4291048,0.41152543
0.72102135,0.7037765,0.70480704,0.7035714,0.6884059,0.65967536,0.63029444,0.5929324,0.56436056,0.5325873,0.510681,0.4965247,0.48474747,0.48199126,0.47297072
0.6642746,0.65992236,0.66653407,0.6613108,0.64629126,0.6212336,0.5986732,0.57031584,0.55099225,0.53011787,0.5170548,0.5078414,0.5000519,0.49931484,0.49179518
0.7102617,0.74767303,0.7634306,0.7487205,0.7230388,0.68834484,0.65587676,0.61954355,0.5857583,0.5510773,0.51831114,0.48896888,0.46511918,0.45637727,0.44588718
0.6894789,0.693496,0.6887497,0.6790297,0.66627944,0.6427032,0.6240961,0.59869295,0.5730171,0.5434077,0.5183487,0.49760047,0.4834329,0.4851442,0.48189133
0.6774068,0.67698795,0.6749255,0.66514957,0.647717,0.6202792,0.5959123,0.5665288,0.5422651,0.5185941,0.5023134,0.49133778,0.4861346,0.49217173,0.49009886
0.6322868,0.61810553,0.61268646,0.60612625,0.595418,0.57738936,0.5636045,0.5441284,0.5300994,0.5150447,0.5065384,0.50193304,0.50146776,0.50929135,0.5089452
0.62933433,0.6333163,0.63097787,0.61876774,0.6030115,0.58226126,0.5691903,0.55394834,0.5454363,0.5369652,0.5329633,0.5300727,0.52964336,0.53602374,0.53332037
0.602334,0.59638274,0.5916942,0.5881586,0.5858004,0.5774919,0.5766063,0.56970716,0.56498456,0.55646896,0.55151075,0.5470578,0.54515994,0.55063367,0.5477502
0.6696381,0.70506763,0.7167729,0.7085528,0.6933797,0.6693251,0.6480009,0.6227513,0.5984645,0.57265955,0.54829997,0.52551085,0.50812083,0.50288427,0.49228835
