0.77285373,0.81649137,0.84468454,0.84276205,0.8140665,0.759675,0.6934432,0.6242802,0.56039757,0.49685594,0.44571242,0.41106376,0.38677365,0.37200153,0.35876805
0.7808923,0.8029411,0.8141393,0.7997885,0.76255274,0.7034211,0.64042807,0.5776559,0.5256597,0.47500956,0.43885624,0.41437292,0.39824545,0.3894066,0.3777494
0.743827,0.7410896,0.74616706,0.73482054,0.705451,0.6581229,0.6086693,0.5556053,0.51240146,0.468966,0.43990874,0.42004284,0.4075403,0.40156364,0.39237177
0.6987332,0.6845803,0.6827282,0.66690683,0.6410625,0.6034977,0.5664605,0.52429485,0.4898694,0.45520267,0.4328999,0.41814047,0.41083798,0.4107569,0.4079796
0.6618053,0.6350284,0.61592424,0.58867025,0.5620748,0.5311538,0.506062,0.4772592,0.45332685,0.42874354,0.41332138,0.40532973,0.4050659,0.41404417,0.42123306
0.63074774,0.5966176,0.56815624,0.53626955,0.51023155,0.48244208,0.4626043,0.4401233,0.42222,0.40402782,0.39498037,0.39367115,0.40151438,0.41910285,0.43553343
0.5693985,0.5209053,0.48718652,0.45908043,0.44046012,0.42158413,0.41159385,0.39925712,0.39257124,0.38497835,0.38643232,0.3949149,0.41173857,0.43624216,0.45858946
0.5182569,0.4739056,0.44634473,0.42244595,0.4067204,0.39125374,0.38294414,0.37328246,0.3701803,0.36674356,0.3703101,0.38049835,0.3984424,0.42330563,0.44667098
0.46851638,0.43055117,0.40882128,0.390864,0.3804516,0.3696655,0.3660264,0.36116624,0.3623374,0.3625968,0.36783552,0.37922722,0.39781088,0.42362118,0.4482728
0.42887384,0.39818406,0.38282746,0.3698578,0.36352378,0.35591263,0.3542087,0.35092485,0.3522541,0.3529992,0.35623682,0.3651365,0.38101116,0.40418845,0.42659205
0.43272704,0.42101565,0.4139908,0.40175444,0.3945548,0.385447,0.38047996,0.37336013,0.36788133,0.36231816,0.35625827,0.35634893,0.3645428,0.38245615,0.40149462
0.418126,0.39940912,0.38699153,0.37711784,0.3761201,0.37324548,0.37569743,0.37391526,0.37072524,0.36532643,0.3579875,0.35603026,0.36198133,0.3790742,0.39723888
0.4122266,0.39846915,0.39201128,0.38432607,0.38201407,0.37703273,0.37504703,0.3690356,0.36352256,0.3577066,0.35185087,0.352318,0.3605109,0.37920249,0.39811924
0.40789786,0.39817464,0.3942836,0.38686168,0.38410127,0.3787511,0.3758625,0.36977857,0.3641996,0.35871223,0.3520189,0.35143685,0.3573363,0.37251782,0.38755018
0.40879878,0.40193862,0.39675656,0.3889522,0.38737446,0.384474,0.38485384,0.3807295,0.3755628,0.36943194,0.36090183,0.35866016,0.36270323,0.3768454,0.39135566
0.38349313,0.37118635,0.36533877,0.3588303,0.3576399,0.35550752,0.35597917,0.35154438,0.3483091,0.34528998,0.34277207,0.34812498,0.35990274,0.3804723,0.40091103
0.3915374,0.38724825,0.38571346,0.37803817,0.3736474,0.3685666,0.3653303,0.35792893,0.35241655,0.3481056,0.34346637,0.3473603,0.3576393,0.37709218,0.39696676
0.3976391,0.3996449,0.39699736,0.38745952,0.38232198,0.37773433,0.37471643,0.36598444,0.356439,0.3457902,0.33418226,0.3326053,0.3396343,0.3612666,0.38699588
0.3889796,0.38413212,0.37564468,0.36692864,0.36358452,0.36142594,0.36198547,0.35483736,0.3480006,0.33988386,0.33697003,0.3469309,0.36789888,0.4068246,0.4502548
0.36357832,0.36148503,0.36169273,0.35755068,0.35198206,0.34995952,0.35031992,0.3468342,0.35197088,0.36070713,0.38172168,0.41796333,0.4621569,0.5164139,0.5706906
0.37602207,0.38916543,0.39512315,0.39557365,0.3999685,0.4109919,0.43604267,0.46575812,0.5052459,0.54365146,0.5804625,0.6192908,0.6510287,0.6759771,0.68733144
0.43368548,0.4820888,0.5222822,0.5572561,0.5932143,0.6233195,0.65190864,0.6731887,0.6826503,0.6789932,0.6572423,0.63247824,0.60079694,0.5711491,0.5361211
0.5039735,0.59360176,0.67576146,0.7411513,0.7893264,0.8136817,0.81052864,0.78609055,0.7354857,0.66858906,0.58561665,0.513234,0.44851458,0.40135884,0.367481
0.5742849,0.65783274,0.72998095,0.78373706,0.81616855,0.8174741,0.7918836,0.7486609,0.6853641,0.6140115,0.5382898,0.4805125,0.43386388,0.3996656,0.3750881
0.6339152,0.7171135,0.7920448,0.8439071,0.87031996,0.8582414,0.81578517,0.7539582,0.6752964,0.591544,0.5144501,0.4588063,0.4193106,0.38847286,0.3651201
0.7127432,0.8024024,0.87480676,0.91183037,0.9201412,0.8865051,0.82466614,0.746097,0.65961415,0.56944233,0.49552998,0.43933678,0.403695,0.3763953,0.35452613
0.7197935,0.7781246,0.8275924,0.8522325,0.8548696,0.8219041,0.7713923,0.7065417,0.64029837,0.5664152,0.51060545,0.466059,0.4385193,0.41693413,0.39657605
0.72926545,0.77983,0.8247385,0.8437509,0.84217167,0.8119537,0.7666752,0.7061727,0.64476967,0.5738535,0.5178678,0.4710123,0.43857703,0.41445518,0.3929215
0.73858345,0.7746515,0.8047365,0.8107966,0.7990979,0.76263916,0.7169256,0.6590677,0.60482585,0.543168,0.49744472,0.4592706,0.434054,0.41765985,0.40163496
0.74874204,0.7677424,0.7831214,0.77928734,0.7611444,0.7240066,0.68237,0.63031495,0.5832437,0.52964526,0.49072665,0.4579066,0.43509525,0.4213904,0.40592092
0.7261067,0.7225293,0.7246586,0.7149508,0.694506,0.659922,0.62385416,0.57847714,0.5391363,0.49508485,0.4650722,0.4411341,0.42510328,0.4179532,0.40727216
0.64492,0.602093,0.5842974,0.57242167,0.558674,0.53794074,0.5213701,0.49691364,0.47927934,0.457606,0.4488194,0.44513154,0.445114,0.45050156,0.4483655
0.5842876,0.5411067,0.5213938,0.5042692,0.48732173,0.46893418,0.45617634,0.43929833,0.43018994,0.41938594,0.41986215,0.42575258,0.43502012,0.44955868,0.45746475
0.52551866,0.4809959,0.45357978,0.43144795,0.41531196,0.4028592,0.39924178,0.39352357,0.39402702,0.39461637,0.40483746,0.4232359,0.44686338,0.4762925,0.5010989
0.47743523,0.4315976,0.40079564,0.37798637,0.36233976,0.3509835,0.34994674,0.3486333,0.35758373,0.3716827,0.39938614,0.43920392,0.4860789,0.53586686,0.5786311
0.43740138,0.39618307,0.37134615,0.35346442,0.3407373,0.33089086,0.3300004,0.32925114,0.34245408,0.3648315,0.40403086,0.45818305,0.51995057,0.5820408,0.6351528
0.40874514,0.3739133,0.35233238,0.3358863,0.3239873,0.31439778,0.31481943,0.31694147,0.33528692,0.3656074,0.41299906,0.47606906,0.54559076,0.6134862,0.67063487
0.39635083,0.37139675,0.3540159,0.33879083,0.3274242,0.31818217,0.3197167,0.32339287,0.3436239,0.37676314,0.42584765,0.4905432,0.56087404,0.6297628,0.68741846
0.37867716,0.35068515,0.32966706,0.3140374,0.30408952,0.29700574,0.30424023,0.31456593,0.3427011,0.38390246,0.43991584,0.5095428,0.58230567,0.6519716,0.7076776
0.36709723,0.34733462,0.33302796,0.32092085,0.31279108,0.3083293,0.31761438,0.32963687,0.35945907,0.40253058,0.4595899,0.5299923,0.6021334,0.6705785,0.7245796
0.37077728,0.35904846,0.34835762,0.3372531,0.33032334,0.32693022,0.33804092,0.3515271,0.38124293,0.42238715,0.47424152,0.5378083,0.60207534,0.6633298,0.71078897
0.37319213,0.35732192,0.3396081,0.3244215,0.31575695,0.31234774,0.3282945,0.34893185,0.3870892,0.43544334,0.4918943,0.55589795,0.61771107,0.675131,0.7155318
0.3776789,0.36931485,0.35962307,0.3485724,0.3404865,0.3372878,0.34941196,0.3648197,0.39656863,0.43767893,0.48651984,0.5434538,0.5990417,0.6524085,0.6908997
0.38609704,0.37983692,0.3705059,0.35846195,0.3485993,0.34227452,0.35017598,0.36167136,0.38913783,0.42588836,0.4704454,0.52352977,0.57628477,0.6281456,0.66615725
0.387343,0.3793022,0.36763567,0.3558454,0.34785274,0.34531674,0.3590281,0.37680766,0.40997952,0.45012647,0.4950697,0.5457943,0.5939395,0.640459,0.6717801
0.3705889,0.3619089,0.35450512,0.34916964,0.34870994,0.35520232,0.37863252,0.4062484,0.4491763,0.4969706,0.5466729,0.5991351,0.64479613,0.68420386,0.70577085
0.36864805,0.36718464,0.36865324,0.37445906,0.38915354,0.4112876,0.45117941,0.49320275,0.5443378,0.59415555,0.63619137,0.67469513,0.7004231,0.7163657,0.71365666
0.43138888,0.47292966,0.5052917,0.52983403,0.55634856,0.5802083,0.6080717,0.6310365,0.6487944,0.65921897,0.6532446,0.6442683,0.6258261,0.60710245,0.58063036
0.5267639,0.59789896,0.64843917,0.6801673,0.70059,0.70270765,0.6924247,0.67182994,0.6390266,0.599495,0.5480323,0.50171417,0.45837802,0.4295503,0.4062411
0.5788597,0.62722707,0.6614655,0.6833019,0.690902,0.67960167,0.6591264,0.63211876,0.59853196,0.5637754,0.5234419,0.49211973,0.46292537,0.44463128,0.42703992
0.61727417,0.661127,0.69634736,0.7127698,0.7100693,0.69109905,0.6634755,0.63089883,0.59374744,0.5583549,0.5170601,0.48842567,0.45908386,0.43601978,0.41184497
0.63042897,0.6626759,0.69108903,0.7014886,0.6964833,0.6755891,0.6476146,0.6143476,0.5770179,0.54151607,0.50134945,0.47554272,0.44968987,0.42689395,0.4013443
0.6382425,0.6690161,0.6990555,0.7105371,0.7080163,0.6878792,0.6583754,0.6202381,0.5767069,0.5328901,0.48603296,0.45445108,0.42648318,0.40340078,0.3788175
0.6370389,0.662696,0.69006133,0.69935644,0.69584376,0.67380846,0.6427969,0.60223174,0.55838215,0.5127374,0.46759415,0.43627563,0.4120219,0.39512864,0.37725282
0.65500945,0.6831858,0.70567924,0.705028,0.6913729,0.6608782,0.62397605,0.58007497,0.5363035,0.4911238,0.4486763,0.4178787,0.39651412,0.3855533,0.37418726
0.6600292,0.6722651,0.6798562,0.6694829,0.6491045,0.615129,0.5793257,0.53820026,0.5003729,0.46115214,0.42773083,0.40441328,0.39135402,0.39010072,0.38755167
0.6364958,0.62612766,0.61968315,0.60343206,0.58105284,0.5505962,0.52230006,0.489864,0.46312985,0.43537676,0.41480824,0.40304205,0.3998846,0.4071516,0.411528
0.6147796,0.5948758,0.5803251,0.55688137,0.52937436,0.49916214,0.47388703,0.44713485,0.42861104,0.41079432,0.40084237,0.39853674,0.4036068,0.41782165,0.4283079
0.56366265,0.51910627,0.48679012,0.45691282,0.4295594,0.40524662,0.3912543,0.37835228,0.3762941,0.37642264,0.38669875,0.4038335,0.42658928,0.45536685,0.47742975
0.52819353,0.49188897,0.46341956,0.43368742,0.40654132,0.38497686,0.37373674,0.3651526,0.36923182,0.37790877,0.39780504,0.42588627,0.45960325,0.49702874,0.5272846
0.4814522,0.43997157,0.40891197,0.3830198,0.36294577,0.34884727,0.34615928,0.3455366,0.3586537,0.37925088,0.4140315,0.46059296,0.5126323,0.56485933,0.6075651
0.41601208,0.36313388,0.32682493,0.30370015,0.2892428,0.28231576,0.29168075,0.3060017,0.34011877,0.38604152,0.44961494,0.5251427,0.60217667,0.6710405,0.72279453
0.3966397,0.37440926,0.3629871,0.35264838,0.34746045,0.34995782,0.36458948,0.38106424,0.41250038,0.45273367,0.5025247,0.56376845,0.62460977,0.6780396,0.7184741
0.39623058,0.3731224,0.35231364,0.33611196,0.33116218,0.3331646,0.3553284,0.3820902,0.42202416,0.46809095,0.5157468,0.56863225,0.61773676,0.65930545,0.6862523
0.39185983,0.36763477,0.34554547,0.3305369,0.32555556,0.32789785,0.3515944,0.3806237,0.42477322,0.47557133,0.5280465,0.5828801,0.63222843,0.67381996,0.69719875
0.38715625,0.37118056,0.36050987,0.35184845,0.3484202,0.35076588,0.3682102,0.3885241,0.42322138,0.46522897,0.51042145,0.56068975,0.60762,0.6496143,0.6763435
0.39760292,0.3850848,0.37057945,0.35594383,0.34649318,0.34225032,0.3549068,0.37283438,0.40644512,0.44898498,0.49536508,0.54714435,0.5960921,0.6411609,0.67033404
0.39978775,0.3855589,0.36926252,0.35527253,0.34637883,0.34291464,0.35617706,0.3736578,0.40619788,0.44658777,0.49058807,0.5396582,0.5863555,0.63109285,0.6599635
0.38369885,0.36635098,0.35246336,0.34127662,0.33313647,0.32977825,0.34035355,0.3543086,0.3844453,0.423668,0.46967626,0.52305484,0.5753538,0.62575054,0.66080785
0.390211,0.38225794,0.37540776,0.36710796,0.36096033,0.35846606,0.367617,0.37833363,0.402803,0.4352792,0.47334275,0.51993006,0.5665809,0.612478,0.6451373
0.40908822,0.40810102,0.4018616,0.39260474,0.38701096,0.38375303,0.39207917,0.40037942,0.41909358,0.4433723,0.4707448,0.5059307,0.5429188,0.5823645,0.6108453
0.39752328,0.38541973,0.37248015,0.36275935,0.35859126,0.35706028,0.36786214,0.3783114,0.3990056,0.42400998,0.45292905,0.4888083,0.5270412,0.568773,0.5994154
0.40358767,0.40360507,0.40403315,0.40080604,0.39867395,0.39826843,0.40431446,0.40776005,0.41924685,0.43418095,0.4522211,0.4790057,0.5093265,0.5451379,0.5733741
0.40058655,0.39840662,0.39375877,0.3874564,0.3846699,0.3833451,0.39127067,0.39815992,0.41361848,0.4327356,0.45510957,0.48580915,0.5194204,0.5573702,0.58660936
0.40022692,0.3985837,0.39371058,0.38938457,0.39006886,0.39426625,0.4102253,0.42560142,0.44882658,0.4736901,0.49854565,0.5283081,0.55768067,0.58980477,0.61118877
0.42076802,0.43446037,0.44373447,0.4475345,0.45343727,0.45962945,0.47316498,0.48418793,0.49991435,0.5160568,0.52909505,0.54608494,0.562126,0.5813008,0.5916035
0.46019703,0.48309124,0.4946844,0.50134546,0.51102996,0.5177653,0.5311842,0.54212993,0.55297184,0.5618698,0.56288433,0.5645662,0.563777,0.5677966,0.5639126
0.52684367,0.58317,0.62474394,0.6511484,0.66721034,0.67011344,0.6626392,0.6456654,0.61835784,0.58575344,0.5427424,0.5051804,0.47081637,0.4517755,0.43654776
0.584403,0.6399934,0.68001956,0.7030822,0.7111211,0.7008611,0.6781315,0.64731044,0.6075468,0.5652845,0.5172406,0.47961223,0.44712415,0.42960477,0.41671944
0.62274164,0.6706613,0.70484924,0.7211424,0.72103524,0.70296454,0.6757379,0.6434417,0.60512453,0.56649315,0.52365327,0.4934537,0.4653812,0.44610643,0.4271887
0.6239904,0.6605849,0.69309413,0.7101625,0.71342146,0.69760126,0.6727716,0.6417227,0.6051402,0.5660368,0.5249644,0.49678433,0.47083616,0.4501834,0.42883024
0.6356593,0.6737722,0.70881337,0.72615623,0.7307904,0.7136902,0.68690765,0.6524158,0.6135025,0.5688909,0.5249704,0.49223572,0.4646747,0.4430016,0.42116502
0.64247566,0.6752802,0.7075814,0.7236811,0.72816694,0.71021295,0.6838987,0.64856994,0.61106384,0.56537414,0.52311283,0.48991045,0.4639546,0.4448673,0.42533138
0.6684659,0.7079792,0.74083495,0.75083506,0.7469858,0.7213913,0.6880772,0.64661086,0.60576975,0.55692106,0.5135275,0.47778258,0.45127946,0.43395042,0.4171499
0.6792709,0.70218134,0.72167903,0.7250343,0.71701884,0.68952656,0.6585336,0.61969805,0.58451676,0.54133224,0.50679713,0.47842067,0.4591674,0.44887507,0.43713817
0.6864028,0.6981704,0.7122225,0.7127631,0.7019818,0.67572767,0.6469305,0.6092281,0.57586646,0.5353951,0.5038628,0.47794393,0.45956752,0.4499643,0.43841296
0.6770624,0.6767248,0.6822219,0.6767118,0.66174287,0.6345457,0.60708797,0.57218695,0.5433128,0.5091995,0.48473042,0.46518716,0.45222616,0.44743198,0.43971145
0.6512268,0.6342089,0.625831,0.6129768,0.5957688,0.5714531,0.5516651,0.5269196,0.50916165,0.48751932,0.47469422,0.46532804,0.46037596,0.46201873,0.45843458
0.5940882,0.55338126,0.53164375,0.515433,0.50056785,0.4834667,0.47428787,0.46189725,0.4572758,0.44973993,0.4505931,0.45454463,0.46092963,0.47159827,0.47513938
0.5486422,0.5082122,0.48358166,0.46286678,0.4460429,0.4310799,0.42568448,0.41988346,0.42259938,0.42474306,0.43435708,0.44755498,0.4628825,0.4812516,0.4926305
0.45251,0.3892429,0.35223293,0.3343171,0.32798687,0.32710603,0.34082064,0.35494584,0.37978792,0.40663838,0.4434439,0.485713,0.5280905,0.56683344,0.5944095
0.42141554,0.38843098,0.37053397,0.35774517,0.35114488,0.35026067,0.36130953,0.3739496,0.39973444,0.43358237,0.4780624,0.5331682,0.5884087,0.63577765,0.67060554
0.40281418,0.37938258,0.36767033,0.3617987,0.36465454,0.37158912,0.3907336,0.40801865,0.432341,0.46210438,0.4951526,0.53911775,0.583363,0.62231964,0.6514628
0.39511064,0.37022638,0.35322893,0.34448603,0.34526524,0.34794706,0.36681005,0.386317,0.41580713,0.45255286,0.49323195,0.54166543,0.58931196,0.63121593,0.6592579
0.3804527,0.3609517,0.35238647,0.34917775,0.35230532,0.35650527,0.3733541,0.3892457,0.41529158,0.44869813,0.48683557,0.5328845,0.57872945,0.62098086,0.65066797
0.38647762,0.37590703,0.36945534,0.3634122,0.36266732,0.36235282,0.374756,0.38715243,0.41036424,0.4421445,0.4791544,0.5249022,0.57132685,0.6157587,0.64820737
0.38094547,0.36447147,0.35018033,0.3399838,0.3371317,0.3356276,0.35041827,0.36624274,0.39449635,0.4313668,0.47404665,0.52415687,0.57441324,0.6229185,0.6574601
0.38480195,0.37623835,0.3694489,0.36182824,0.35781175,0.35476184,0.36413312,0.37255743,0.39303067,0.42209128,0.4580026,0.50301194,0.5503281,0.5989905,0.6360991
0.3854888,0.37769866,0.3701889,0.36059618,0.3537828,0.34680668,0.35097888,0.35406804,0.36981004,0.39480415,0.42905903,0.47433224,0.5243469,0.5776876,0.62095624
0.38751453,0.3769298,0.36566538,0.3543673,0.34705845,0.3406189,0.34570283,0.34914216,0.36430284,0.3869863,0.418454,0.46034938,0.5077098,0.56054306,0.6041753
0.37249568,0.3613602,0.353208,0.34466338,0.338442,0.33324754,0.33516857,0.33441383,0.34460688,0.3621753,0.39115182,0.43312004,0.4821185,0.5381613,0.58803296
0.3780591,0.37287286,0.36873987,0.36139604,0.35575962,0.35091695,0.35058224,0.34711817,0.35200414,0.36253405,0.38262078,0.41608495,0.4569057,0.50624317,0.55196536
0.39928073,0.39872733,0.3949536,0.38786387,0.38434872,0.38195547,0.3831503,0.379235,0.37836626,0.37823847,0.38218382,0.39764196,0.42100734,0.45716733,0.49340487
0.39472878,0.38595498,0.3796521,0.3747723,0.37470883,0.37709352,0.38209864,0.3814972,0.3815415,0.37876952,0.37666884,0.38428313,0.3978332,0.42472956,0.4526073
0.39249614,0.3875099,0.38834515,0.3852128,0.38255474,0.3816858,0.38073707,0.37633425,0.3746578,0.37162888,0.3679673,0.3739975,0.38374093,0.40311694,0.42216027
0.40565816,0.40928668,0.4122015,0.4069963,0.402588,0.40044585,0.39858586,0.39428195,0.39080364,0.38441852,0.3727715,0.36973202,0.36945423,0.379007,0.38961405
0.40920323,0.4082402,0.40687025,0.40222424,0.4014487,0.40304506,0.40672064,0.4071884,0.40728718,0.4026922,0.3917123,0.388534,0.38759136,0.39642397,0.4056986
0.40580937,0.4056426,0.40804595,0.40542337,0.4038741,0.4027959,0.402242,0.39727324,0.39357293,0.38650912,0.3763693,0.3753846,0.37849295,0.39262703,0.40813756
0.3888668,0.39003304,0.39156464,0.38720295,0.38281128,0.37944648,0.3770899,0.37022752,0.3659262,0.3592068,0.3532945,0.35850024,0.3699516,0.39480984,0.42362472
0.4248604,0.43873405,0.44338852,0.4384867,0.4344419,0.43049446,0.4286209,0.41963392,0.41341734,0.40619272,0.4040382,0.4153726,0.4363318,0.47213072,0.51135856
0.48049355,0.5055605,0.5120918,0.50500554,0.497984,0.48898077,0.4847895,0.47702876,0.47247994,0.46616367,0.4611796,0.4652333,0.47587544,0.49844435,0.5217197
0.5366113,0.5806656,0.60873616,0.6231642,0.6303396,0.6270736,0.6169969,0.59886503,0.57286954,0.5390537,0.4972906,0.46310568,0.4341272,0.42133033,0.41479397
0.57230276,0.62170494,0.6657553,0.6989976,0.72008026,0.72275144,0.71054244,0.68556815,0.6464561,0.5995127,0.54391176,0.50107646,0.46178257,0.43669152,0.41726243
0.6139141,0.6722665,0.7257808,0.7617684,0.78122413,0.7742521,0.7489351,0.7099468,0.65919816,0.60179234,0.5419372,0.49781084,0.4602488,0.4338869,0.4120012
0.63504595,0.6895145,0.7405642,0.7751086,0.7955079,0.78608406,0.76074976,0.7213632,0.6734948,0.6155862,0.5599258,0.5161892,0.481057,0.45544398,0.4317565
0.67067146,0.7314551,0.7871629,0.8207745,0.83713603,0.82219887,0.7910545,0.74467754,0.69238925,0.6285949,0.57011026,0.52098703,0.4826603,0.45425236,0.4272914
0.67604905,0.7252088,0.7702258,0.79615176,0.80722934,0.7896024,0.76067996,0.71799344,0.67286116,0.6154957,0.5653394,0.5221129,0.48962897,0.4668036,0.44397402
0.70054126,0.7486222,0.7874837,0.80324185,0.8029145,0.7775194,0.74363947,0.69830775,0.6536064,0.5983073,0.5509999,0.5096843,0.478967,0.4589559,0.43893865
0.7288557,0.76547855,0.7923285,0.7973083,0.78638166,0.75320405,0.7148111,0.66699636,0.6231204,0.5709099,0.5289398,0.4923191,0.46599823,0.4506995,0.43400085
0.7205406,0.7288734,0.7392899,0.73853976,0.7257507,0.69586337,0.66470325,0.62417465,0.5889673,0.5472071,0.5162983,0.49011534,0.47140765,0.4616278,0.4473709
0.68007994,0.66860723,0.6708679,0.66795766,0.6562314,0.63282275,0.60999364,0.57795715,0.5518576,0.52093786,0.5000591,0.48354527,0.47198907,0.4674877,0.4573825
0.6071832,0.5719984,0.5588482,0.55045146,0.54133016,0.52703416,0.51917183,0.5051439,0.49849617,0.4881925,0.48704204,0.48861563,0.49213687,0.4991015,0.4979535
0.56724507,0.5383228,0.5229008,0.50782335,0.49486297,0.48179555,0.47730562,0.46979097,0.46932915,0.4670771,0.47142148,0.47873297,0.48803756,0.5007211,0.50685817
0.5139369,0.47590944,0.45246002,0.4370944,0.42961723,0.42493027,0.43141526,0.43499416,0.4443243,0.45279202,0.46681356,0.4856306,0.5066206,0.52932334,0.5454369
0.46546578,0.42653304,0.40425986,0.3920405,0.38796505,0.3868135,0.3975483,0.40656656,0.42424804,0.44505244,0.47334918,0.50867456,0.54530513,0.57930386,0.60361767
0.43366516,0.40628254,0.39408883,0.38825518,0.38925174,0.39223647,0.40528056,0.4155866,0.43389073,0.457047,0.48630154,0.52503407,0.5648434,0.6008748,0.6275226
0.4208268,0.4016728,0.39186504,0.3870893,0.39019534,0.39425558,0.4100843,0.42342293,0.4436162,0.46903884,0.49762833,0.5353129,0.5732457,0.6075713,0.6319138
0.3964298,0.37374616,0.36194742,0.35823238,0.36319056,0.36822775,0.38671467,0.4035117,0.42852804,0.45957416,0.494493,0.5373449,0.57964694,0.61785305,0.64418554
0.40023333,0.39192826,0.39019886,0.38922378,0.3934824,0.39654055,0.41020024,0.42147467,0.44031537,0.46548346,0.4936286,0.5302444,0.5669113,0.60180575,0.62656933
0.39763683,0.38672242,0.37989932,0.37525827,0.3772047,0.37747884,0.39022258,0.40124565,0.4204787,0.4463081,0.47569895,0.51346976,0.5519564,0.59029496,0.618412
0.390228,0.3795754,0.3719856,0.36560497,0.36440256,0.36280262,0.37340167,0.38242918,0.4010346,0.4271446,0.45891818,0.49997774,0.5429323,0.58767325,0.62258756
0.37764397,0.36726838,0.36152887,0.3558028,0.35315943,0.35034037,0.3571169,0.36156663,0.3768714,0.40097153,0.43467492,0.4807143,0.5310197,0.584645,0.6299459
0.3917693,0.3890777,0.38594413,0.37923557,0.37443402,0.36956558,0.3728749,0.37326247,0.38334277,0.4011974,0.42801642,0.46768188,0.5129872,0.5643984,0.6093815
0.39161402,0.38275278,0.374852,0.36728376,0.36334977,0.35998273,0.36481553,0.36580563,0.3751027,0.38974863,0.41251984,0.44727638,0.4884506,0.53785664,0.5820784
0.40240696,0.3979752,0.39509326,0.38962623,0.38641384,0.38403943,0.38676834,0.38426596,0.3878494,0.39448848,0.4066165,0.43004844,0.4602796,0.50056976,0.5378788
0.41278863,0.4114585,0.4106474,0.40556064,0.4026927,0.40030244,0.4008478,0.39558193,0.39373675,0.39243153,0.39357603,0.4054401,0.42435592,0.45510754,0.4853788
0.42760155,0.4267395,0.42470533,0.41968596,0.41876018,0.41913974,0.42260623,0.419905,0.41778952,0.41292688,0.4062141,0.40811664,0.41574463,0.43615657,0.45670566
0.42693162,0.42188346,0.42072612,0.41772053,0.41825783,0.41939077,0.42268074,0.42067844,0.41992673,0.41646135,0.40997007,0.41130993,0.41630095,0.43108147,0.44422328
0.43620208,0.43878868,0.4430978,0.44003364,0.43805587,0.43672967,0.43586934,0.43162367,0.42870653,0.42325938,0.41173822,0.40795064,0.40598556,0.41196436,0.41657665
