0.7073212,0.66894305,0.61133635,0.55055904,0.4898084,0.41471663,0.36362797,0.32960585,0.31765294,0.32740656,0.3682581,0.40240252,0.4508304,0.49745977,0.5169771
0.92860425,0.95503485,0.9152755,0.8503715,0.77987504,0.7166164,0.66935855,0.6272222,0.57888556,0.54114854,0.497084,0.44890392,0.41019323,0.3928884,0.3644885
0.5362406,0.42098355,0.38034242,0.39037198,0.39789847,0.40774837,0.42624575,0.42916584,0.43756485,0.44678003,0.4614423,0.48494187,0.50381917,0.51340896,0.5030631
0.22090921,0.149162,0.16166657,0.21099782,0.26641345,0.33510423,0.41250634,0.4717419,0.533275,0.5899912,0.6453324,0.69751567,0.73894215,0.74966085,0.7280301
0.28591424,0.39438462,0.50978035,0.5635476,0.5950531,0.6367283,0.6692263,0.682067,0.6685998,0.6469018,0.60119814,0.54830855,0.5083649,0.46424127,0.42114425
0.6463372,0.7709557,0.8054372,0.7570646,0.6800762,0.6020997,0.55948055,0.5567743,0.55567837,0.5850233,0.61131185,0.6240734,0.63266516,0.6250005,0.5711557
0.7954352,0.7739216,0.7165677,0.65210414,0.59013677,0.52728736,0.49827567,0.49637341,0.48829135,0.49937186,0.5144019,0.527267,0.5400027,0.555683,0.5383996
0.9534732,0.9386358,0.8607284,0.76829445,0.66954905,0.58196855,0.52912647,0.4994409,0.4588516,0.4402694,0.41560864,0.40370598,0.3941838,0.40241006,0.39397335
0.6571409,0.5589856,0.51026535,0.5018965,0.47758937,0.46260893,0.467289,0.46606702,0.45027456,0.43871912,0.42108154,0.4267026,0.42686883,0.42438182,0.41244474
0.57138807,0.5400741,0.54225445,0.5545591,0.5510129,0.5638938,0.5933072,0.6158415,0.6194492,0.60789645,0.5833892,0.5665858,0.5439592,0.51388615,0.47742358
0.29650185,0.21131185,0.21276984,0.25943017,0.30652967,0.3619917,0.43193895,0.48404133,0.513613,0.52611685,0.5396134,0.5584336,0.58045805,0.59281,0.60259163
0.2856533,0.32075953,0.38323325,0.4392184,0.49042553,0.55060846,0.61549973,0.6656634,0.67944837,0.6747625,0.65650815,0.6304046,0.6095457,0.5862522,0.56680596
0.39627773,0.4574026,0.5089165,0.5358969,0.551073,0.5638147,0.5899744,0.61832714,0.6232278,0.6262177,0.6248974,0.61359954,0.6073233,0.5953765,0.5712026
0.5231712,0.5964947,0.64343846,0.66396874,0.66366804,0.65284437,0.6544806,0.663208,0.6504552,0.64310193,0.63365763,0.61685455,0.60400176,0.5931093,0.560972
0.6102849,0.64272296,0.6546723,0.6589619,0.6502428,0.63234365,0.6291347,0.6330668,0.6277809,0.62631303,0.6251327,0.61325276,0.60569584,0.6007209,0.5736887
0.8541556,0.91540647,0.9101177,0.86794925,0.805199,0.7388953,0.69306666,0.66584814,0.6366149,0.6268776,0.614401,0.59379905,0.5772898,0.5748399,0.5442476
0.71762526,0.6458497,0.6058278,0.61709094,0.6230588,0.6218838,0.6365081,0.6457807,0.6408118,0.6406698,0.64094675,0.64363456,0.64757025,0.6659786,0.6555767
0.6202487,0.6015645,0.5943191,0.5862433,0.55710655,0.5232806,0.503507,0.4883743,0.48563772,0.49878967,0.5242373,0.5478866,0.57421577,0.6002298,0.601879
0.24931517,0.12881988,0.09218772,0.123153105,0.17313035,0.22974981,0.31415012,0.3871165,0.4627492,0.5329814,0.6153014,0.68766433,0.75764275,0.81267905,0.84370065
0.44636148,0.5312829,0.59635603,0.60902464,0.6023169,0.5985534,0.5950336,0.5844013,0.562027,0.54530346,0.52577,0.4993562,0.49185938,0.49370325,0.4937786
0.43632075,0.45559683,0.48729312,0.52268493,0.5517664,0.5798547,0.6172823,0.6425756,0.6425387,0.63844246,0.6290113,0.61656344,0.61146015,0.61449957,0.6043589
0.9858073,1.169731,1.22205,1.1795323,1.1043475,1.0190678,0.93589073,0.8675583,0.78095263,0.7157412,0.6382013,0.5552055,0.4891742,0.45609894,0.4068098
0.64882547,0.5389056,0.508294,0.5576396,0.60808897,0.6405822,0.6680143,0.6698101,0.64187086,0.60714495,0.5752903,0.55350107,0.5439983,0.5539378,0.54763365
0.72985786,0.74487746,0.75056803,0.7349805,0.69504106,0.6524769,0.6118336,0.56974334,0.5252563,0.4950679,0.46764895,0.4449718,0.43386474,0.4357169,0.42778972
0.50130296,0.41822892,0.3893843,0.39378127,0.4027689,0.4238765,0.45831546,0.48465395,0.5067149,0.52122337,0.53474647,0.5451743,0.5549327,0.56085443,0.55604774
0.57633317,0.5947342,0.6015055,0.5817883,0.5572184,0.5467908,0.5462105,0.5484019,0.54849935,0.5456952,0.5390399,0.52206063,0.5123546,0.5037151,0.49116504
0.19066522,0.06525558,0.030452073,0.070156276,0.14480907,0.23924936,0.3579241,0.45666885,0.53870845,0.5977157,0.65195423,0.69524676,0.73514664,0.7618083,0.7770081
0.28155488,0.32481104,0.37880987,0.41122365,0.44048652,0.4807783,0.52598166,0.5624902,0.58796823,0.605647,0.61782825,0.6198928,0.62762,0.62463266,0.6152674
0.23405899,0.26250044,0.3221069,0.3894275,0.46016175,0.5379623,0.6239379,0.69129467,0.7191947,0.7258245,0.70582235,0.6784856,0.64662015,0.61090595,0.5676718
0.6372639,0.8495251,0.9586662,0.96658903,0.9288049,0.8730414,0.816472,0.7739919,0.7102586,0.66031027,0.5958842,0.5290689,0.47393233,0.43282747,0.3761727
0.5459094,0.5836927,0.62845033,0.67578346,0.70442986,0.7138749,0.7237564,0.7253226,0.7017307,0.6746473,0.63851434,0.6057794,0.57830703,0.56257534,0.5258222
0.77622664,0.88650954,0.9346284,0.93264514,0.89508677,0.8451779,0.7934419,0.745007,0.679723,0.6244565,0.55566037,0.49430248,0.4427442,0.41619396,0.37847662
0.9040594,0.9405247,0.927798,0.89585686,0.8402686,0.77970636,0.72401565,0.67117494,0.60960305,0.55889857,0.5017445,0.45810235,0.42355263,0.41766626,0.40341282
0.96414053,0.9971366,0.9863853,0.95101774,0.8858304,0.8155511,0.7468696,0.68023896,0.60885096,0.54620135,0.48106995,0.42993966,0.38844746,0.37661672,0.36381218
0.66711426,0.5754229,0.55041844,0.5769885,0.59884924,0.6134199,0.6282356,0.62076426,0.6021924,0.5680873,0.5385736,0.51771283,0.49975556,0.49476784,0.48772824
0.5859611,0.572374,0.59328264,0.6125746,0.6259798,0.63825494,0.6515475,0.650403,0.6461595,0.6315533,0.6153711,0.5901225,0.56477183,0.54257816,0.51434183
0.66813624,0.71485126,0.7401334,0.7336694,0.7155349,0.6977999,0.6879581,0.6751343,0.65439916,0.635152,0.6050084,0.5669011,0.533854,0.51360124,0.48854294
0.71965504,0.7383678,0.7380713,0.72111833,0.6884501,0.64387465,0.60435426,0.5666493,0.5295747,0.50003207,0.47884926,0.45898515,0.45018846,0.45647237,0.45449823
0.85190725,0.8924099,0.88672256,0.85287035,0.8041712,0.75138116,0.706995,0.6662475,0.62456745,0.5884293,0.55157393,0.5108845,0.47873262,0.46560803,0.4411345
0.40655077,0.24666977,0.2045554,0.2544507,0.31800312,0.37985313,0.4518594,0.49742144,0.53652793,0.5646326,0.596828,0.6308794,0.65839493,0.6789105,0.6775353
0.34976986,0.3109864,0.32150814,0.3440005,0.36975867,0.40916246,0.46222326,0.5079906,0.56005645,0.6151022,0.668736,0.7159809,0.7544569,0.77070135,0.75737524
0.76505804,0.92777014,0.9981017,0.9647196,0.90181196,0.8470959,0.79006195,0.7433676,0.6834419,0.6331197,0.5590585,0.48151225,0.41394058,0.35983682,0.30805275
0.5426003,0.4501397,0.4034119,0.39687523,0.39297935,0.37650248,0.3706032,0.3673017,0.36471695,0.36892122,0.38559997,0.4078361,0.43730456,0.46316794,0.4716352
0.4336157,0.3951615,0.38876313,0.40217414,0.41953248,0.45419893,0.5014021,0.5436901,0.5703522,0.5868158,0.5797036,0.56343013,0.54237235,0.5168375,0.48286992
0.18450406,0.12037121,0.118609905,0.16389467,0.23408353,0.32823247,0.44192022,0.5457462,0.63721067,0.7093525,0.7623143,0.8040356,0.83273506,0.8336779,0.81445366
0.09180671,0.10010095,0.14661539,0.21016815,0.29527816,0.40671137,0.53401077,0.6566755,0.7508093,0.8132312,0.83519423,0.83408624,0.81133425,0.7559979,0.6897018
0.7117032,0.95977163,1.0659034,1.0475831,0.9834784,0.90407336,0.8222001,0.7707339,0.69678605,0.6334528,0.5384292,0.43472373,0.33831447,0.24883655,0.15837705
0.7916742,0.8078211,0.77682734,0.7207928,0.6378994,0.5280487,0.42469668,0.34979445,0.28782544,0.2580511,0.2509449,0.25486386,0.28076458,0.31150246,0.32493335
0.9905087,0.9826062,0.8778526,0.7416694,0.593366,0.45287338,0.3513485,0.28846067,0.24724531,0.23827949,0.2405559,0.24540925,0.26315647,0.28676528,0.29523936
0.6675455,0.5161535,0.41384044,0.36423618,0.31520995,0.291177,0.3015172,0.3189175,0.3417651,0.36541367,0.38239807,0.40468875,0.41578692,0.41372138,0.3977855
0.391693,0.27240542,0.2415072,0.27027953,0.31344724,0.38512895,0.47239858,0.5392414,0.57898664,0.5846328,0.5660282,0.5487579,0.52729404,0.49013746,0.4505674
0.35027438,0.32665932,0.34604305,0.3681007,0.39012802,0.42979106,0.47703755,0.51110125,0.5192498,0.51090384,0.49141437,0.47377837,0.4719424,0.4558881,0.44221234
0.42171746,0.4176286,0.42818666,0.4269787,0.41367853,0.40038848,0.39893505,0.4076181,0.4039015,0.40463936,0.41420823,0.4222944,0.4431114,0.4502003,0.45256183
0.4986999,0.49561003,0.49035364,0.47155482,0.4436959,0.41215712,0.39266407,0.38827172,0.3823008,0.38260728,0.3938933,0.39792114,0.41413423,0.42193273,0.42558092
0.4218984,0.38423666,0.36561412,0.35970497,0.35399967,0.35524732,0.3773441,0.41072398,0.44191343,0.46643752,0.4911122,0.50026906,0.5116374,0.51063675,0.50158465
0.24103156,0.19276682,0.19608183,0.22443679,0.2564016,0.30460742,0.36873037,0.43311495,0.4911918,0.53038484,0.5615611,0.573096,0.5823177,0.5735114,0.55839217
0.2730662,0.28424504,0.3092142,0.3196719,0.32881895,0.35240325,0.3876955,0.4301858,0.46857554,0.4966556,0.518766,0.52113473,0.53201145,0.5257958,0.5164645
0.35227108,0.35262907,0.3475784,0.3346415,0.32617155,0.32598716,0.34561837,0.3796964,0.41160843,0.4390553,0.46557298,0.474541,0.49336827,0.49888825,0.49721056
0.39456964,0.38939452,0.38269213,0.36935848,0.35177496,0.33886242,0.33936378,0.35295904,0.3685855,0.38184595,0.39766854,0.40100315,0.41717812,0.42592502,0.42912582
0.3150984,0.27650756,0.26891065,0.27253747,0.27147797,0.2758184,0.288653,0.30853814,0.33444822,0.3569948,0.38691124,0.40717024,0.44037142,0.46195763,0.4747721
0.2712711,0.24191597,0.23921946,0.23761934,0.22876863,0.22910677,0.23987131,0.26363227,0.30262366,0.34512782,0.4018166,0.4485855,0.5067097,0.5452806,0.56659096
0.25043213,0.24333258,0.2495403,0.247538,0.23862839,0.23873673,0.25063825,0.27596426,0.31195885,0.35057315,0.40119538,0.44340461,0.4987768,0.53593886,0.5573783
0.1687709,0.14491746,0.14111583,0.14223893,0.14381424,0.15554953,0.1849353,0.22793415,0.27971977,0.33272997,0.39978155,0.46006608,0.5313959,0.5801494,0.60989606
0.1648288,0.16133922,0.16805269,0.17185289,0.17522134,0.19097492,0.22513908,0.2750291,0.33218712,0.38835272,0.45434204,0.51031303,0.5729604,0.6109148,0.627959
0.1987868,0.19470893,0.19634074,0.19290861,0.18618712,0.18537262,0.20006196,0.23054941,0.27000487,0.31315967,0.37159598,0.42441827,0.48941553,0.5363804,0.5654277
0.33311796,0.36076626,0.36470312,0.34655857,0.31845734,0.2921915,0.27773786,0.2806319,0.29235888,0.3099274,0.34076738,0.36608213,0.40757507,0.44281563,0.46454346
0.19854188,0.1308791,0.10321687,0.10649428,0.1106886,0.11398566,0.12567912,0.14274669,0.17230453,0.20716819,0.26869345,0.33213818,0.41205972,0.48182958,0.53348804
0.22156876,0.20084678,0.19632632,0.18637577,0.16558366,0.15163583,0.15079635,0.17054129,0.22039849,0.28932342,0.38858092,0.4833353,0.5828296,0.65577745,0.69613826
0.27321634,0.29038692,0.30474198,0.30693212,0.3083852,0.3184732,0.33815253,0.36593273,0.39493656,0.42340893,0.4552133,0.47896966,0.5087839,0.52730834,0.5314155
0.22387777,0.17722657,0.14676467,0.13950959,0.14156605,0.14778045,0.17193314,0.2062969,0.24996142,0.30046195,0.36960793,0.43452698,0.50707906,0.56346124,0.5937464
0.29172495,0.29936287,0.3062944,0.3038332,0.29526365,0.28996974,0.29194817,0.3046772,0.32909036,0.36241767,0.4122401,0.45607948,0.50676775,0.54399157,0.55809957
0.19476257,0.13850707,0.11349289,0.11262587,0.11546415,0.117157266,0.12608014,0.13886973,0.16279988,0.19906294,0.26471776,0.3339579,0.41722974,0.4906244,0.541949
0.19662103,0.17883845,0.17045373,0.16409847,0.15621078,0.15528443,0.1689043,0.1979297,0.24658766,0.31074548,0.40015602,0.4854137,0.57371676,0.63963675,0.6746066
0.2751342,0.29039675,0.29455504,0.29395923,0.30181098,0.3214246,0.35746756,0.40174425,0.4425399,0.4781206,0.5099263,0.52760917,0.5441604,0.55061287,0.54181075
0.17080158,0.099965155,0.049941182,0.04504177,0.06987932,0.10866147,0.18105295,0.2634865,0.35288376,0.44092286,0.53788114,0.6207395,0.69501317,0.7449581,0.7625919
0.10872361,0.08563471,0.08067042,0.09255952,0.12236498,0.17430063,0.25558886,0.35231155,0.46230575,0.57186574,0.6851524,0.7775318,0.8471471,0.8770572,0.8700363
0.19605555,0.23247328,0.26430267,0.2936041,0.34271878,0.412265,0.5000006,0.58481735,0.64344156,0.6751704,0.6726507,0.6454384,0.602103,0.54885083,0.49175677
0.2982591,0.31149477,0.30966067,0.32257646,0.35607803,0.39462388,0.45724964,0.5218194,0.56648684,0.59985524,0.61528033,0.6149544,0.6054805,0.5861787,0.5474801
0.43817902,0.51230514,0.5652897,0.60180604,0.6251569,0.63236934,0.62697977,0.6144594,0.582182,0.54586613,0.50648713,0.46643478,0.43560567,0.41395676,0.38806632
0.3797295,0.37522402,0.39760935,0.43860665,0.47125798,0.48643667,0.49183786,0.48831198,0.4761792,0.4624341,0.45821533,0.45772135,0.4666819,0.47741282,0.47731483
0.34256673,0.34445268,0.37693423,0.40833023,0.42609107,0.43861267,0.44315165,0.4440519,0.4457013,0.44965464,0.45942816,0.4697189,0.48395213,0.49241933,0.48917016
0.39833426,0.44623494,0.48507816,0.4973563,0.49714231,0.4939043,0.48629826,0.47865862,0.46939906,0.4610478,0.45558745,0.44844216,0.45107412,0.45664954,0.4557308
0.39893985,0.41053703,0.42096487,0.43019396,0.4367543,0.43815595,0.43961406,0.4380636,0.43448365,0.42971817,0.4314885,0.4351587,0.4497126,0.47015184,0.48178944
0.43980023,0.45900667,0.47671252,0.48608088,0.48810503,0.4866866,0.4817658,0.47411847,0.4666327,0.4580174,0.4535037,0.45131245,0.45783538,0.46967062,0.47309595
0.4113151,0.39387378,0.3908051,0.39444464,0.39726463,0.39693964,0.39761877,0.39708626,0.40221012,0.4083335,0.42331704,0.44265696,0.46926042,0.49656403,0.5125041
0.48379838,0.50582683,0.5165274,0.51037717,0.4974923,0.48482966,0.472032,0.4625686,0.45783818,0.45445842,0.45265526,0.4526328,0.45870543,0.46762046,0.46837673
0.44641757,0.4269091,0.41977736,0.42116892,0.4246131,0.42656347,0.42888024,0.42837107,0.42864302,0.4257951,0.42660594,0.43210322,0.4456675,0.46297714,0.47417396
0.42533714,0.39435428,0.37666214,0.36520773,0.35469112,0.34747833,0.3478552,0.3550397,0.37353954,0.39554286,0.42580357,0.45691112,0.4927023,0.52231,0.53758657
0.44883525,0.4540559,0.45862067,0.45028892,0.43714958,0.426525,0.41795176,0.41442633,0.4173798,0.42266113,0.4307447,0.4410339,0.45848468,0.47462928,0.48392966
0.36363325,0.316574,0.28886968,0.27923027,0.2780369,0.28086796,0.29526165,0.31437233,0.3407484,0.37052855,0.40926754,0.4506338,0.4983889,0.5405984,0.5706239
0.34587437,0.33536437,0.32937667,0.32191372,0.315477,0.31788605,0.33415204,0.3618213,0.40033707,0.44682175,0.49956822,0.5505028,0.60043526,0.6373476,0.65542036
0.28087124,0.27315658,0.28156137,0.2995661,0.3279519,0.36685312,0.42114586,0.47556084,0.5195979,0.55711275,0.5773755,0.5935098,0.60128564,0.60049486,0.5883426
0.27982092,0.28715503,0.30232736,0.32728884,0.3620074,0.4051367,0.46980876,0.5384265,0.5914686,0.64294446,0.6684602,0.6902374,0.695329,0.68759924,0.6577697
0.41960043,0.56347466,0.67468345,0.732638,0.76702404,0.78971386,0.7996845,0.802624,0.7691709,0.72756016,0.6497346,0.57608753,0.5014421,0.44208223,0.387001
0.59025884,0.7365328,0.82328486,0.8539081,0.8581064,0.8403643,0.8160614,0.790311,0.7379868,0.68431246,0.609334,0.5410053,0.48243824,0.4458118,0.40752482
0.61885196,0.68302786,0.716601,0.73973536,0.74609065,0.7416321,0.74176115,0.7373011,0.7113906,0.67880714,0.62795293,0.5853461,0.5438595,0.517166,0.48279142
0.76658773,0.8666009,0.9116582,0.91146314,0.87430644,0.8287159,0.78269565,0.73983294,0.68329096,0.63228387,0.5631387,0.5078579,0.4535851,0.4172684,0.37977389
0.73861086,0.7757797,0.7962861,0.80382526,0.7821242,0.7522867,0.72562253,0.69945866,0.6619346,0.62503684,0.5813136,0.55220324,0.52294624,0.50868887,0.49125183
0.73194045,0.78465074,0.82160616,0.83844656,0.82829237,0.80832916,0.79139745,0.772225,0.7429994,0.70732117,0.6663062,0.6294875,0.5952678,0.57839227,0.5602967
0.80854553,0.881685,0.9151704,0.9185779,0.90186346,0.87360644,0.85455865,0.8357562,0.8111009,0.7799115,0.74248534,0.6952381,0.65424633,0.634426,0.6094141
0.933267,1.0133389,1.0299442,1.0179389,0.9943056,0.95917344,0.93532753,0.91113436,0.87689626,0.8325716,0.7790271,0.71091276,0.6522841,0.62397194,0.5907869
1.0023122,1.0635306,1.0812664,1.0806222,1.0629038,1.0251021,0.9852114,0.9365284,0.87395877,0.7997306,0.7224863,0.6401352,0.5743739,0.54732716,0.5168361
1.0735997,1.0821135,1.0468235,1.0096406,0.9607613,0.90604496,0.8584906,0.8055329,0.736826,0.6675225,0.5958496,0.529665,0.4792727,0.47094202,0.45716393
1.0035747,0.9709399,0.9300862,0.90447927,0.8654202,0.8288517,0.7930164,0.74118394,0.66433007,0.5840012,0.49777073,0.42816907,0.37410825,0.36476046,0.36623988
0.95842236,0.94111,0.9214166,0.89983296,0.85786736,0.8153351,0.76900756,0.71091306,0.6380277,0.56244916,0.4864967,0.42295572,0.37242156,0.35601115,0.35015476
0.88487744,0.8572799,0.8367981,0.81706643,0.7840441,0.74934316,0.71180135,0.6634066,0.60511005,0.5456844,0.48974842,0.4402232,0.3992044,0.38252032,0.3713646
0.85356843,0.8449856,0.8244513,0.7976451,0.7619287,0.7214985,0.6838102,0.6419183,0.5974327,0.5551324,0.5192586,0.48370373,0.4563781,0.44915903,0.4412578
0.7354435,0.7025686,0.6775984,0.66769636,0.65640974,0.637619,0.6253965,0.6076604,0.58882916,0.56624484,0.55145675,0.53238016,0.51984125,0.52390516,0.5209922
0.67850053,0.6581092,0.64114714,0.63092625,0.6178106,0.59738964,0.5859987,0.57409966,0.5665448,0.5578768,0.5578161,0.54948753,0.5469708,0.55726284,0.5552957
0.79022443,0.8446487,0.8535538,0.83169603,0.79600066,0.7520435,0.7113174,0.67403555,0.6364322,0.59896004,0.56229854,0.5176495,0.48337692,0.4725113,0.45532024
0.72174907,0.70428026,0.68909913,0.6907947,0.690465,0.67920643,0.6705715,0.654656,0.6323004,0.60181224,0.5743207,0.5436802,0.52164567,0.5198937,0.50761616
0.71059555,0.6906438,0.670912,0.6548867,0.6293268,0.5981163,0.5734703,0.55102485,0.5349927,0.52247345,0.51733065,0.51190734,0.5112598,0.5215781,0.5139024
0.6944177,0.6838826,0.67253894,0.65514416,0.6267098,0.59644836,0.5701243,0.545327,0.52504164,0.5056234,0.48756823,0.47072965,0.45741513,0.45501888,0.44104105
0.6285358,0.5795388,0.5410272,0.5160074,0.49418125,0.47534823,0.46761787,0.46130013,0.45831978,0.45299008,0.4489166,0.44528687,0.4441071,0.4513958,0.446752
0.5004284,0.41416037,0.36349306,0.34083626,0.32752293,0.32045463,0.32565886,0.33208555,0.34541652,0.35765773,0.3747579,0.39322382,0.4139378,0.43694904,0.44664413
0.40412265,0.33268312,0.29319537,0.26977465,0.25315335,0.24325734,0.2450431,0.25297767,0.27556765,0.30547318,0.34720373,0.3931563,0.44253147,0.48618296,0.5138129
0.3440355,0.30182618,0.2767316,0.26168895,0.25487348,0.2545738,0.26506543,0.2786806,0.3039281,0.33921504,0.38779405,0.44727814,0.5145763,0.5740575,0.6192458
0.30106506,0.2546903,0.22520576,0.21663207,0.22478232,0.24131799,0.27818438,0.31769416,0.3672307,0.4234221,0.4846031,0.55172,0.6191377,0.6715284,0.70387506
0.30529636,0.28907993,0.28160796,0.28099638,0.29141098,0.30789906,0.34181738,0.37895632,0.42501765,0.47710317,0.529427,0.5836883,0.6349523,0.67118526,0.6885767
0.31985635,0.3083281,0.29736918,0.28998664,0.2926742,0.2980985,0.32058245,0.34754667,0.3838617,0.4279386,0.4755251,0.52445596,0.5742493,0.6156395,0.64137936
0.3279841,0.31336534,0.29808277,0.28997326,0.29322714,0.2990371,0.3238447,0.3538198,0.39390364,0.44191363,0.49322203,0.54386365,0.5928414,0.63377184,0.65699756
0.3477293,0.34258488,0.3365196,0.3313474,0.3322662,0.3340908,0.34915277,0.36747116,0.39543238,0.43202546,0.473229,0.515809,0.5584803,0.5976785,0.62275374
0.38692996,0.39196503,0.3876507,0.37809452,0.3712824,0.36306763,0.36362702,0.3664967,0.376996,0.396568,0.4221807,0.45273113,0.48739237,0.52623665,0.55651903
0.33756948,0.31161427,0.28961682,0.2793407,0.2768279,0.2771298,0.29181033,0.31071615,0.34102932,0.38013124,0.427727,0.4797136,0.53128904,0.58247703,0.6203143
0.30413657,0.29716548,0.2994902,0.30342698,0.30975893,0.3219994,0.34540704,0.37353107,0.41517556,0.4665821,0.5251019,0.58807003,0.64389616,0.6904474,0.7202848
0.31922957,0.33766168,0.35232133,0.36325222,0.38404918,0.41132307,0.45280868,0.4960994,0.53905445,0.57947266,0.6080337,0.6337897,0.6474924,0.6536826,0.64900076
0.40359652,0.45151138,0.47702512,0.4961979,0.5214414,0.5444034,0.57633406,0.6086699,0.632182,0.6496132,0.64912957,0.6452053,0.630151,0.613577,0.5872092
0.48694247,0.5484819,0.59621894,0.6295198,0.65309834,0.66105884,0.65783167,0.6458229,0.6201874,0.58957905,0.54785776,0.511672,0.476591,0.45306364,0.43214482
0.54126376,0.5812235,0.6072515,0.62166554,0.62583995,0.61443233,0.5980338,0.57921284,0.55452764,0.529693,0.49988163,0.47823054,0.4581034,0.446091,0.43248162
0.5856372,0.63122034,0.66643894,0.6833463,0.68390965,0.6724828,0.65254605,0.6268176,0.59151596,0.5538709,0.5064176,0.4704958,0.43473732,0.40786102,0.38249108
0.5881302,0.61010706,0.6337122,0.6459773,0.64633244,0.6330843,0.6126782,0.58522284,0.55151933,0.51544124,0.47499663,0.44807363,0.42389542,0.40541223,0.38606277
0.604766,0.63262165,0.6600127,0.670671,0.6684624,0.6536969,0.6297993,0.5970174,0.55763805,0.5145422,0.4675808,0.43432987,0.4064667,0.38715127,0.3687814
0.60743386,0.6246668,0.643293,0.6472715,0.6401794,0.6204894,0.59347963,0.55794454,0.51935065,0.47743338,0.43695474,0.40960306,0.3910496,0.38326237,0.37626436
0.5958543,0.59981275,0.60785997,0.6052161,0.5936145,0.5728049,0.5483296,0.5169249,0.48642278,0.45404783,0.42726722,0.41161186,0.40515858,0.409392,0.41286942
0.5788426,0.5766374,0.57897675,0.57176733,0.5575827,0.53832835,0.51811236,0.4928187,0.47076935,0.4477998,0.43166915,0.42489788,0.42661175,0.437979,0.44791886
0.5982653,0.60495585,0.60492307,0.58871555,0.5646312,0.5377715,0.5112143,0.48216185,0.45814627,0.43575338,0.42166698,0.4163953,0.42102468,0.43694463,0.45259815
0.54796493,0.51430225,0.4895262,0.46869764,0.44776666,0.427478,0.41483337,0.40239155,0.40013164,0.40137243,0.41532046,0.43606457,0.4635001,0.49596763,0.5221063
0.5683869,0.56079966,0.5485818,0.52348727,0.49339134,0.46726897,0.44658232,0.42853707,0.4218645,0.42077282,0.43008077,0.44581518,0.46766597,0.49462563,0.5170316
0.55442446,0.53294414,0.5107527,0.48390803,0.45635325,0.43158758,0.4131795,0.39664996,0.3905226,0.38943112,0.39913386,0.4169651,0.44237158,0.47412315,0.5026865
0.50344425,0.45084706,0.40856096,0.37678382,0.3508891,0.33150488,0.32672188,0.32850677,0.34650114,0.3715574,0.40914035,0.4512096,0.49570322,0.538883,0.57053775
