0.41263863,0.41044992,0.4137224,0.4196747,0.42751426,0.44097155,0.47149238,0.5053915,0.53489804,0.5584235,0.5755672,0.5828562,0.59124947,0.59967774,0.5985818
0.44046423,0.4494911,0.46039677,0.46697322,0.47075206,0.47793603,0.49576855,0.51518726,0.5326108,0.545809,0.55604196,0.55788314,0.5654893,0.5760221,0.57831085
0.49892774,0.5162152,0.5227937,0.51991475,0.51309156,0.5079254,0.51153696,0.51711285,0.52200896,0.52414775,0.5250058,0.51940054,0.5235902,0.5349469,0.5397882
0.46103325,0.4344091,0.4199827,0.42010668,0.42326206,0.42861143,0.44446206,0.45893556,0.47504863,0.48751575,0.50419635,0.5164104,0.53847283,0.56455374,0.5803911
0.39076898,0.34475172,0.32118002,0.31442055,0.31137645,0.3156218,0.33576927,0.36124837,0.4010882,0.44522694,0.501983,0.55403715,0.6119721,0.6606879,0.68867785
0.3125474,0.28117523,0.27069795,0.26976138,0.2734375,0.290398,0.32534438,0.3668245,0.4222325,0.48104644,0.54771876,0.60891885,0.67124677,0.7162163,0.73888004
0.2416021,0.22251129,0.21985799,0.23202479,0.26183996,0.31712607,0.4021718,0.49275118,0.57688993,0.6443977,0.6849256,0.704731,0.7089203,0.6921472,0.6563051
0.24599946,0.24397124,0.25400063,0.2809773,0.32516548,0.38885266,0.47804663,0.56708944,0.6348502,0.6839937,0.6986618,0.69419825,0.6739378,0.63736343,0.582615
0.34998506,0.4089216,0.46586925,0.51742303,0.56652224,0.6134614,0.65883386,0.69331944,0.6949494,0.6827972,0.6463567,0.6038813,0.5621447,0.5215457,0.47366244
0.5495106,0.6632991,0.74209154,0.78398967,0.8019907,0.79093283,0.7530048,0.69919217,0.6186433,0.53650796,0.45488027,0.38346112,0.34106332,0.32077035,0.308321
0.5976945,0.63127923,0.64614445,0.6545202,0.6441389,0.60771656,0.56089747,0.50941175,0.4553168,0.40876997,0.38193035,0.36401206,0.37243378,0.39144832,0.40506497
0.5258796,0.49562955,0.48612794,0.49069315,0.48441046,0.47716457,0.47163963,0.462142,0.4551522,0.4501317,0.45733708,0.463889,0.47872302,0.49242038,0.49621242
0.4380506,0.3779402,0.34831733,0.33361864,0.32370394,0.33271945,0.35998884,0.3951005,0.44350106,0.4920758,0.55262786,0.59526634,0.63438773,0.6549612,0.6557698
0.3955371,0.3605346,0.3458125,0.33547598,0.33708203,0.36505416,0.4115135,0.46130598,0.51118404,0.5500239,0.58793104,0.60257274,0.61571735,0.61506593,0.606173
0.4018848,0.37826282,0.36150238,0.3473477,0.3501345,0.37600708,0.4202624,0.46634543,0.5058107,0.5334412,0.5583856,0.5620455,0.56929636,0.5670528,0.56101227
0.3590235,0.3065291,0.27379578,0.26293343,0.27564728,0.30765325,0.36083817,0.41727117,0.4711895,0.5155181,0.56390345,0.59147364,0.6205059,0.6335161,0.6346562
0.2736465,0.21522987,0.19607627,0.20354806,0.23403373,0.28520334,0.3558518,0.42881304,0.5030341,0.5666375,0.6349164,0.6793319,0.7171669,0.7299738,0.72481483
0.23527391,0.20583525,0.20562172,0.2191892,0.2541382,0.31236988,0.39063728,0.47595975,0.5586753,0.6243142,0.68039393,0.7082333,0.72219944,0.70730335,0.67514366
0.29530922,0.30122888,0.30620342,0.31200117,0.33779898,0.38142908,0.44535038,0.51832974,0.5824048,0.6284422,0.6586386,0.6616828,0.65361917,0.6239504,0.5813989
0.26042905,0.22438064,0.21812043,0.2457287,0.29852706,0.35909158,0.43340796,0.5030466,0.56274444,0.6063977,0.64971906,0.6748569,0.6948584,0.694669,0.6780327
0.27469277,0.2732268,0.29638004,0.32969537,0.37492004,0.42718855,0.4845337,0.53913736,0.5895981,0.62855285,0.6691904,0.6912011,0.7070576,0.7014698,0.6788559
0.24989355,0.23860714,0.24901496,0.27201462,0.31295797,0.36691773,0.4358676,0.5074905,0.57363737,0.6245812,0.6674957,0.6872139,0.6942236,0.680475,0.650105
0.28389224,0.28777722,0.2891959,0.29554045,0.31955254,0.3601787,0.4235096,0.49687427,0.5672295,0.6250695,0.67138803,0.69304484,0.6996854,0.68740886,0.65509236
0.2604296,0.23558319,0.2230109,0.23229094,0.26150888,0.30402568,0.36878783,0.4405919,0.5111501,0.57153577,0.625655,0.66159534,0.6845856,0.69007677,0.673853
0.2756194,0.2584964,0.24651116,0.24420537,0.25108272,0.2694274,0.3089372,0.36324483,0.43063825,0.5015568,0.5779841,0.6430791,0.6952322,0.7263679,0.72970176
0.21577482,0.19361758,0.19025475,0.20013031,0.2209915,0.25503182,0.3089305,0.3748267,0.4511747,0.52725977,0.6071906,0.67516124,0.72667366,0.7534533,0.75304234
0.27916265,0.31916302,0.34620953,0.36228037,0.39127418,0.43440002,0.49725607,0.569854,0.6352893,0.68576074,0.7138977,0.71957445,0.70402247,0.67014384,0.61812586
0.26570308,0.2824543,0.3191171,0.38076133,0.46149045,0.5396794,0.62175095,0.6921401,0.73697066,0.7570088,0.75365305,0.73709714,0.70629066,0.66385126,0.60713416
0.35391545,0.44244245,0.5388025,0.6247349,0.70152307,0.757761,0.7872833,0.79634947,0.7758982,0.7370255,0.68347,0.6301323,0.57850194,0.52648854,0.4732808
0.54779613,0.70794165,0.8301439,0.9012748,0.9394008,0.93948555,0.89759123,0.83312523,0.7364111,0.6280657,0.5136856,0.41251844,0.3364534,0.28441924,0.24741155
0.6521364,0.72658503,0.76168096,0.7735517,0.75782263,0.71305287,0.65682185,0.600314,0.53913283,0.48326796,0.4346575,0.40067115,0.38122797,0.3735711,0.360583
0.6858498,0.733451,0.77089953,0.79012203,0.7779639,0.7542831,0.71599764,0.6696726,0.6098702,0.54794985,0.47700906,0.42249602,0.3710848,0.3344723,0.3016464
0.7046852,0.7339798,0.7503673,0.73688745,0.6952114,0.64038587,0.5790355,0.5195573,0.46499223,0.4180297,0.37516963,0.34885415,0.32769263,0.31586576,0.30059844
0.6510886,0.646937,0.6500778,0.6424506,0.6194303,0.5886917,0.5553255,0.5176471,0.48082724,0.44390103,0.40940425,0.38826552,0.37037376,0.36172575,0.349372
0.61163664,0.6025518,0.6053302,0.59628487,0.5751746,0.54691577,0.5178319,0.48373076,0.4540464,0.42486167,0.40341705,0.39274296,0.38733298,0.3916522,0.39189222
0.6003989,0.60351837,0.6065054,0.5937058,0.57326895,0.5497571,0.5282126,0.5022569,0.47869226,0.45506835,0.43792388,0.42824414,0.425395,0.43456542,0.44095197
0.5534937,0.54207844,0.5369228,0.52905893,0.5196261,0.5076988,0.50070983,0.48763573,0.47698975,0.46597892,0.46416077,0.4686127,0.4806223,0.50282,0.5202351
0.5619727,0.578264,0.58831954,0.58449435,0.57538825,0.5635934,0.5548781,0.5403299,0.5281452,0.51616734,0.5113466,0.51108444,0.51832604,0.5355548,0.5481229
0.5882056,0.6181296,0.63517535,0.6352452,0.6287224,0.6160306,0.6022877,0.5795269,0.5544605,0.52696276,0.5026336,0.48440373,0.4766037,0.48414564,0.49199903
0.70037997,0.75770855,0.780778,0.7751663,0.75602543,0.7262083,0.6919825,0.65000546,0.6034426,0.55432713,0.50615543,0.46260577,0.4332842,0.42658433,0.42083818
0.7580051,0.7707578,0.76460767,0.7474022,0.71661305,0.6775931,0.6386647,0.5952215,0.55228406,0.51057816,0.47418016,0.44412673,0.42638287,0.42730066,0.42230415
0.7803212,0.76865214,0.74498886,0.7097953,0.65901613,0.61057675,0.566888,0.52293736,0.48426425,0.45178014,0.42227197,0.40048933,0.386437,0.3868453,0.37958297
0.63271946,0.54472595,0.49271786,0.46452582,0.43531457,0.41841412,0.41393256,0.40685886,0.4060835,0.40628898,0.40793473,0.41640332,0.42526883,0.43706048,0.43565223
0.51465666,0.42977363,0.3831863,0.35705227,0.33947557,0.3418403,0.3586627,0.37449986,0.3965466,0.41675222,0.43685973,0.46039844,0.4840564,0.50241935,0.5048286
0.46448088,0.41936764,0.3952382,0.37737268,0.36947024,0.3769938,0.39447296,0.40855387,0.42384398,0.4372975,0.45086882,0.47034833,0.4976502,0.5211488,0.53538966
0.40115047,0.3453492,0.31406286,0.30109096,0.30357513,0.31749672,0.34779084,0.37741798,0.41095418,0.4450271,0.48105606,0.5211571,0.56596893,0.60247546,0.62509847
0.35444894,0.31217518,0.29387623,0.28765857,0.29221904,0.30751175,0.33717582,0.3695137,0.4119061,0.45745698,0.50741553,0.5590334,0.61282504,0.6541244,0.67912406
0.34664974,0.32554162,0.3159005,0.3087966,0.31083947,0.3233389,0.35062188,0.38363528,0.4264947,0.4729321,0.5200447,0.56738025,0.615098,0.65108025,0.67274255
0.32559788,0.29091278,0.266258,0.2546611,0.25778085,0.2719189,0.30808544,0.35371628,0.41121727,0.47234774,0.5331458,0.5906757,0.643832,0.6823398,0.7023312
0.33730003,0.32414207,0.31509826,0.30795065,0.3076465,0.31724295,0.34270048,0.37703672,0.42378086,0.47579616,0.5285197,0.5794628,0.62666535,0.6622414,0.6813727
0.34527746,0.33138826,0.3159318,0.30136472,0.29255924,0.28961152,0.30252942,0.32473344,0.360825,0.40650034,0.45820415,0.51236975,0.5664826,0.6144831,0.64831877
0.33636853,0.31870607,0.29960206,0.28475145,0.27634853,0.27644292,0.29587406,0.32604945,0.37242347,0.42898163,0.49148324,0.5551605,0.61416113,0.6650325,0.69783556
0.30755377,0.2939987,0.28690225,0.28616285,0.29369172,0.31159863,0.34745276,0.39222252,0.44879586,0.50983256,0.56952125,0.62646604,0.67199993,0.70442593,0.7177905
0.3157342,0.32217667,0.33120644,0.3465795,0.37441906,0.41036364,0.46178108,0.5179708,0.5725578,0.6211471,0.6535661,0.67662203,0.6832361,0.67690337,0.65494025
0.39230618,0.45171207,0.5020379,0.5455658,0.58997536,0.6246182,0.6536994,0.674528,0.67668986,0.6678735,0.6388221,0.6068863,0.56821346,0.5310803,0.49237
0.4839226,0.5560336,0.6098491,0.64896345,0.67838204,0.6831725,0.6744895,0.65635127,0.62234473,0.58380467,0.53909826,0.49916774,0.46516073,0.4391905,0.41596937
0.5879687,0.65526533,0.69178504,0.70144224,0.6961367,0.6696652,0.63998336,0.6114069,0.5788453,0.5504537,0.52150464,0.4962563,0.47495782,0.455625,0.43049243
0.6401578,0.6798389,0.69432974,0.683889,0.6611742,0.62440455,0.5934491,0.56776494,0.54347134,0.5247784,0.5049561,0.48848823,0.47158667,0.45197606,0.42203563
0.63691574,0.65047145,0.6546215,0.6446663,0.6279304,0.60402656,0.586621,0.5700724,0.5514076,0.5329219,0.50868917,0.48914805,0.46702135,0.44288492,0.4097427
0.626696,0.63372374,0.6405724,0.6346384,0.6218418,0.60142493,0.5818755,0.5592174,0.5340884,0.5064225,0.4754335,0.4520498,0.4308276,0.4118014,0.38751486
0.6097141,0.60825205,0.6102663,0.60152435,0.58716404,0.5665908,0.5467397,0.5232648,0.49990138,0.47286516,0.44680372,0.42801425,0.4149009,0.407866,0.39724275
0.6108621,0.615998,0.6194787,0.6079566,0.5905885,0.5690619,0.5479778,0.5228342,0.49838102,0.46970114,0.44358176,0.4238323,0.41209972,0.41057676,0.4078426
0.5822165,0.57683265,0.5742828,0.5651244,0.553848,0.5390093,0.5269734,0.50994885,0.49461707,0.47417405,0.45876917,0.44869787,0.44651103,0.45396364,0.4592812
0.5334408,0.5183705,0.5121577,0.50689316,0.50250196,0.49803427,0.49988258,0.49784997,0.50026613,0.49818295,0.50216526,0.5091246,0.5201577,0.5356951,0.54505825
0.54373485,0.5584191,0.5684966,0.5664675,0.5614086,0.55679667,0.5555178,0.549531,0.5458472,0.53833866,0.5339797,0.5330398,0.5365544,0.5463472,0.5526832
0.6243262,0.6721908,0.69450283,0.691251,0.67964137,0.66153044,0.6406152,0.61206603,0.5796342,0.54226077,0.50434774,0.47168908,0.44982025,0.44477677,0.4433862
0.68038964,0.70907944,0.71518713,0.70490277,0.6847497,0.6531661,0.619103,0.57901835,0.5391116,0.49729472,0.460812,0.43028265,0.41371447,0.41470298,0.41576952
0.6813519,0.6686662,0.6482682,0.62435627,0.5913685,0.5567286,0.5270188,0.496338,0.47300667,0.45293355,0.43973207,0.43204027,0.43255046,0.442631,0.44583935
0.569277,0.4982919,0.45522463,0.43121868,0.4064647,0.39353922,0.3939454,0.3958864,0.41087446,0.42826882,0.4509604,0.4757961,0.49924937,0.519137,0.52533805
0.5066094,0.4504827,0.41313094,0.38526788,0.36162227,0.3578087,0.3712183,0.39063263,0.42430878,0.45970452,0.49716198,0.53351045,0.5664047,0.5885627,0.59387004
0.42833796,0.37789,0.3480081,0.33474702,0.33637547,0.35919815,0.39996085,0.44091043,0.48524654,0.52305335,0.5547359,0.583215,0.6081804,0.62087715,0.62086636
0.39519012,0.35830548,0.336702,0.33117864,0.34346178,0.37263903,0.42090163,0.47069257,0.52095866,0.5640102,0.5977483,0.624167,0.64463234,0.64853674,0.6384331
0.39003187,0.37906158,0.38288647,0.39600417,0.42058218,0.45242327,0.49169946,0.5266655,0.55499214,0.57489675,0.5851318,0.590362,0.59426457,0.5879333,0.5750098
0.39933705,0.39653394,0.4026929,0.41779438,0.44312727,0.46873254,0.49910226,0.5256565,0.5455139,0.55864656,0.56541,0.56711423,0.5697417,0.56447494,0.5538019
0.3982793,0.39455137,0.40017685,0.41693982,0.44143903,0.46453863,0.49080247,0.5139791,0.5330199,0.5460845,0.55581063,0.5589599,0.5636316,0.56122804,0.55229634
0.3932918,0.39027965,0.39661837,0.41323334,0.4365171,0.4608091,0.48849738,0.514346,0.5374173,0.55408555,0.5673539,0.5716111,0.5758921,0.57302004,0.56271744
0.3802064,0.37728292,0.3834806,0.40193272,0.4286093,0.458665,0.49365383,0.5278623,0.55757046,0.5787811,0.5937532,0.59674776,0.5963074,0.58776623,0.5711921
0.40727735,0.43079877,0.45264915,0.47756708,0.50644344,0.534715,0.5622623,0.5867479,0.59972155,0.6018717,0.59319425,0.5728941,0.5508019,0.5262405,0.49858484
0.39571163,0.40377176,0.42081833,0.45268035,0.49081662,0.5208763,0.5477834,0.5666967,0.57345086,0.5707742,0.5644417,0.5501367,0.53817284,0.5244224,0.50593036
0.45144895,0.4959696,0.5338981,0.5663406,0.59340924,0.60768646,0.61050606,0.60469055,0.5864707,0.56277883,0.5387888,0.51085514,0.49154136,0.4765885,0.46032357
0.5479332,0.619529,0.66605675,0.68784606,0.693231,0.6783724,0.64524895,0.60351646,0.5508829,0.4973243,0.44817057,0.40245682,0.37542138,0.36377886,0.35800585
0.5921204,0.6178263,0.62049246,0.6126672,0.58996356,0.55291975,0.51182014,0.47332653,0.43722886,0.4069029,0.388357,0.3750614,0.3784716,0.39281157,0.40461093
0.6050346,0.6109009,0.6080086,0.60033286,0.5780918,0.5570499,0.5361131,0.5160053,0.49483556,0.47230586,0.4498947,0.43132707,0.41939586,0.4166652,0.4137993
0.56336397,0.53989005,0.52476215,0.51128983,0.4878993,0.4702018,0.4590126,0.45167333,0.45183435,0.45100868,0.45275584,0.45750025,0.46433845,0.47005072,0.47058925
0.519207,0.49316394,0.47703177,0.46334207,0.4479746,0.44490576,0.45445302,0.46967235,0.49382603,0.5145891,0.5343269,0.5512442,0.564183,0.5672267,0.55963856
0.49463245,0.48552608,0.4845006,0.48134744,0.47978348,0.48963174,0.50890404,0.52916837,0.5520326,0.568554,0.58006585,0.58784497,0.59221065,0.58703506,0.57412404
0.5114197,0.5304967,0.5458558,0.55050814,0.55566144,0.5649641,0.57864094,0.58900046,0.594666,0.5940345,0.58665746,0.57595444,0.56647605,0.55440253,0.5384408
0.4751482,0.4744864,0.48515588,0.5024776,0.5250832,0.5450424,0.5684886,0.5837706,0.5928545,0.59515285,0.5950177,0.59263873,0.59215146,0.5893511,0.579198
0.5553725,0.6186656,0.66668034,0.6889554,0.70218194,0.7059658,0.7005654,0.6842295,0.6584348,0.6269206,0.5901638,0.554588,0.526219,0.50633657,0.4867696
0.5543522,0.58110476,0.6051495,0.6260367,0.64541876,0.6522988,0.65164924,0.63692987,0.61247504,0.5797298,0.54588693,0.51604515,0.49647444,0.48879686,0.48108906
0.6118125,0.64777887,0.6670965,0.672838,0.66884625,0.65859926,0.64204174,0.61744314,0.5888026,0.55743515,0.5250695,0.49828976,0.48013687,0.4731851,0.46495456
0.63702804,0.6598604,0.6741823,0.67623615,0.6647866,0.648581,0.6239121,0.59091914,0.5565982,0.5189942,0.4826635,0.45505196,0.43728358,0.4309607,0.42779592
0.67395014,0.6847361,0.68106437,0.6630665,0.6326778,0.6023935,0.5716494,0.5400077,0.51477206,0.48918083,0.4668438,0.45086136,0.44202602,0.4398011,0.4383685
0.6124143,0.5745628,0.55189896,0.53521985,0.5134852,0.49700505,0.4850079,0.4718578,0.4679855,0.46207392,0.46116328,0.46445304,0.47047967,0.4756956,0.4779052
0.5337771,0.4757894,0.44743097,0.42676997,0.40844503,0.40214336,0.4058962,0.4115212,0.43036878,0.4483612,0.47127897,0.49278054,0.5132077,0.5243296,0.5288839
0.47252765,0.42902446,0.41059047,0.3926059,0.3818283,0.38637954,0.4012769,0.41737866,0.44170845,0.46508336,0.4890705,0.5096551,0.53097284,0.5411141,0.5487758
0.42833674,0.4007117,0.3953198,0.38925052,0.3922066,0.40607262,0.42571506,0.44140851,0.4555413,0.46881992,0.47962853,0.4900529,0.50633943,0.515111,0.52657557
0.37769452,0.34337875,0.33375135,0.33482927,0.3492088,0.36910456,0.39540428,0.4163873,0.4330456,0.451199,0.4718486,0.4944124,0.5248026,0.547615,0.5704481
0.3672941,0.35515502,0.36216658,0.3721439,0.38987452,0.40848532,0.4288007,0.44291544,0.4521773,0.46412474,0.4803123,0.49901804,0.5264897,0.54850787,0.5708077
0.35475868,0.34489098,0.34889752,0.35706267,0.37456235,0.39309636,0.416654,0.43722615,0.4544831,0.47329473,0.49432388,0.51523346,0.54184055,0.56307536,0.58228654
0.38856968,0.39762235,0.40472496,0.40671596,0.41435868,0.42308754,0.43834347,0.45541978,0.4716841,0.49027792,0.50824946,0.5241676,0.5433533,0.5589106,0.5702278
0.38705146,0.3818367,0.37936884,0.38059002,0.38910758,0.39878714,0.4172551,0.43863127,0.46110004,0.48466414,0.5076457,0.5276474,0.5487086,0.5658953,0.5755783
0.34483716,0.3233842,0.3153787,0.31932294,0.33225018,0.35162205,0.38474095,0.4237898,0.46889126,0.51509464,0.5608747,0.60057855,0.6340365,0.6555187,0.6611672
0.33549,0.34763572,0.36750492,0.38509938,0.40586632,0.43390936,0.4703512,0.51139396,0.5538713,0.5935695,0.62434584,0.6496377,0.6638419,0.66453373,0.65208495
0.38535818,0.428286,0.46032187,0.48231575,0.5084418,0.5348737,0.5663456,0.598868,0.61993384,0.6310146,0.62164694,0.60710233,0.5829084,0.55394703,0.5215357
0.43829802,0.48255357,0.5139205,0.540987,0.56879056,0.58691555,0.60487235,0.62144417,0.6237227,0.616364,0.59350544,0.5678302,0.53779835,0.50732064,0.4734419
0.53290784,0.6062573,0.65873456,0.68780774,0.7034892,0.7023798,0.68855244,0.6686989,0.63292205,0.5896182,0.53569824,0.48580807,0.44194686,0.40608048,0.37453067
0.61074716,0.66867507,0.69919384,0.70411694,0.6878104,0.65078837,0.60306835,0.55468744,0.50163937,0.45152676,0.4074903,0.37457633,0.35757357,0.34930658,0.34343594
0.6616209,0.6973548,0.71025497,0.700891,0.6707239,0.63319236,0.5926316,0.5524104,0.50997376,0.46796113,0.4257151,0.39309475,0.36886397,0.35414767,0.34111834
0.6610571,0.6663984,0.6639954,0.64661527,0.61250174,0.57634974,0.54262525,0.510126,0.4821593,0.45399246,0.427131,0.40860572,0.39369196,0.38477704,0.3728616
