0.2808927,0.34076077,0.40416795,0.46881104,0.5458567,0.6008601,0.6571826,0.6929524,0.6983001,0.6876234,0.69747317,0.6875354,0.6969329,0.6935711,0.67166644
0.63240814,0.81101644,0.88907826,0.89473635,0.8777238,0.8248106,0.7740514,0.72705746,0.6726616,0.6341015,0.6167338,0.58856034,0.58400404,0.58374,0.55635273
0.4015739,0.38577092,0.414702,0.50432,0.59987146,0.66133255,0.7233716,0.7582409,0.75803256,0.74545157,0.74239683,0.7377708,0.74569684,0.75399745,0.7391199
0.55462074,0.7124967,0.8421151,0.91472113,0.9443549,0.9387624,0.91435444,0.8803793,0.8371602,0.79578334,0.7641021,0.722518,0.694431,0.66703945,0.62328684
0.7479317,0.90403354,0.9801788,1.0046377,1.007012,0.986956,0.971232,0.95654833,0.9328319,0.9024396,0.8712251,0.8180091,0.77486277,0.7428473,0.68968403
0.904236,1.0035473,1.0161937,1.0036077,0.98728013,0.9587606,0.9540225,0.9563157,0.94483817,0.92369044,0.8929697,0.8418444,0.7973577,0.7745372,0.73023546
0.9279519,0.975335,0.97048223,0.9631785,0.95230675,0.9319536,0.9292357,0.92165947,0.89601266,0.8535024,0.80036616,0.7372452,0.6835301,0.65946734,0.6297375
0.98753965,0.9978311,0.9866559,0.9887949,0.98167014,0.9656116,0.96598303,0.96356344,0.92789423,0.88683033,0.825734,0.7700138,0.7171681,0.6992649,0.6712327
1.0231614,1.0500296,1.059438,1.0673087,1.0532,1.0238204,1.0013564,0.97596526,0.9194274,0.8632163,0.7893871,0.72664297,0.6698887,0.6494694,0.62268853
1.0190027,1.0285211,1.0292141,1.0385573,1.0321056,1.0085032,0.98828816,0.95508724,0.89641213,0.83478045,0.76009095,0.69393843,0.635729,0.61112076,0.5810993
0.95384574,0.9216242,0.9207989,0.94787186,0.95358026,0.93302953,0.9053839,0.8593541,0.7956017,0.73235255,0.67030287,0.6251035,0.58928585,0.58201116,0.56764156
0.9822488,0.98215055,0.9988321,1.0190217,1.0062364,0.966302,0.91268146,0.84361243,0.76267296,0.6864579,0.6153084,0.5623041,0.5211666,0.5089935,0.49432614
0.98996544,0.97757494,0.9762922,0.98545337,0.96996737,0.93211627,0.88457555,0.8207839,0.7467563,0.6726308,0.6047352,0.5510173,0.50841606,0.49366924,0.47771537
0.8924129,0.88633287,0.89562315,0.9015123,0.8808831,0.8400353,0.78884935,0.72641337,0.66548806,0.60670745,0.56083673,0.52209604,0.49323016,0.48106354,0.4680031
0.89292824,0.91033435,0.91206986,0.9008087,0.8768593,0.84074044,0.80195117,0.7567242,0.71158785,0.66526675,0.6244215,0.581123,0.5449861,0.523047,0.4995825
0.76751536,0.726344,0.7023779,0.69994366,0.69717264,0.68214375,0.6692346,0.64879656,0.6290013,0.6045312,0.59047675,0.5734579,0.5604013,0.55842036,0.54654884
0.93410015,0.9876702,0.9890923,0.94905216,0.88934517,0.81913686,0.7492337,0.6898313,0.64062643,0.5994188,0.5664006,0.5273007,0.49383008,0.47469,0.44381618
0.8476363,0.8229858,0.7999674,0.79511,0.7878933,0.772496,0.7556727,0.73199785,0.7011659,0.66202235,0.6246237,0.5858187,0.549076,0.52936965,0.49696964
0.6414583,0.5552714,0.5193062,0.5182731,0.5159733,0.5078938,0.5040103,0.4954816,0.49680138,0.50077915,0.51844496,0.5390548,0.55787736,0.5761629,0.5712411
0.61826587,0.58622336,0.55904275,0.5215548,0.47960117,0.44158986,0.4168026,0.40322635,0.40974087,0.4284137,0.4546551,0.4777446,0.49865693,0.5126911,0.5057955
0.55151176,0.5203279,0.48656303,0.46003664,0.44472095,0.43818498,0.4474226,0.45790944,0.46816266,0.47556072,0.47794428,0.47964323,0.4834644,0.49270955,0.49222797
0.6150931,0.62105423,0.60402346,0.5771227,0.549079,0.5203228,0.49837378,0.47880083,0.46064353,0.4431597,0.4257409,0.41064286,0.40562382,0.41330516,0.41437763
0.48399726,0.4169906,0.37696123,0.36361143,0.3578711,0.35142934,0.35430214,0.3576061,0.3672698,0.37617803,0.39080474,0.4089503,0.4323641,0.45958775,0.47533858
0.4172598,0.36433184,0.33540624,0.31708083,0.30125374,0.29081059,0.2922203,0.30163142,0.32605588,0.35659096,0.39329687,0.4325074,0.47219473,0.5065578,0.5253639
0.45623654,0.4542247,0.44349116,0.42042443,0.39693812,0.3778871,0.36683983,0.36225468,0.36571053,0.37502015,0.38548395,0.4014218,0.4244402,0.44966382,0.46755376
0.43641594,0.40270275,0.37068695,0.3522858,0.34468514,0.33994597,0.34784007,0.3565096,0.36748803,0.37803,0.38838565,0.40161887,0.4223558,0.44889972,0.4674727
0.4019271,0.36262766,0.338469,0.32594752,0.31840706,0.3122769,0.31557903,0.3214347,0.33677477,0.35661906,0.3824107,0.41172445,0.44643518,0.48105392,0.5029122
0.3987512,0.3838681,0.3765244,0.36435962,0.3511187,0.3380608,0.32994246,0.325567,0.33147448,0.34473103,0.36346596,0.3876367,0.41830286,0.44912413,0.47056258
0.31509346,0.26901823,0.24054784,0.22950704,0.22914152,0.23260218,0.2483321,0.26480174,0.28923792,0.31885606,0.35571003,0.39885563,0.4480742,0.49598122,0.53239125
0.30752796,0.28988686,0.2770642,0.26504618,0.25674212,0.25147784,0.25803187,0.2681949,0.29335377,0.3316431,0.38346756,0.4450518,0.51244855,0.57251835,0.6161562
0.33072448,0.32656363,0.31708044,0.30765796,0.30606383,0.30771005,0.32189283,0.3346193,0.35325086,0.37937567,0.4111509,0.45102113,0.49788007,0.54329485,0.5766988
0.32445198,0.3023467,0.27425334,0.26045972,0.26253474,0.2685088,0.29540277,0.32233799,0.3564393,0.39710125,0.44450906,0.4956627,0.55097646,0.6027187,0.63562995
0.3033997,0.28401273,0.2686658,0.26218212,0.26450458,0.2675399,0.28338957,0.2997053,0.3281314,0.36777556,0.42226753,0.48300406,0.5481342,0.6071198,0.6472285
0.31339657,0.3083585,0.30421335,0.2996763,0.2999481,0.29880607,0.3053509,0.31252798,0.3295745,0.35836723,0.40147567,0.4522494,0.5077486,0.5598847,0.5981697
0.3668468,0.3726605,0.363387,0.35283262,0.35055235,0.34634122,0.35145134,0.3551591,0.36171353,0.37601435,0.3987677,0.42843452,0.4648265,0.50641066,0.53859895
0.3719137,0.35892355,0.34072012,0.3332411,0.3352425,0.3345908,0.3435339,0.34885007,0.35624838,0.36911952,0.39000162,0.4167844,0.44986403,0.49041152,0.5203035
0.3472567,0.33219653,0.32706833,0.3268345,0.3290711,0.3287368,0.33333373,0.33492032,0.34320307,0.3592279,0.38538152,0.41824803,0.45551813,0.49538434,0.52379906
0.35084265,0.35084948,0.35333177,0.34801307,0.34239522,0.3348375,0.32965058,0.3237099,0.3243542,0.332803,0.349616,0.37480384,0.40526223,0.43807733,0.46454126
0.34684214,0.33350906,0.31835404,0.3066517,0.30451918,0.30607638,0.3156186,0.32268947,0.3297606,0.3381881,0.34794107,0.36433178,0.38530722,0.4113744,0.434399
0.34790373,0.3365107,0.32783073,0.31951523,0.31658593,0.31644738,0.3212844,0.3234107,0.32737,0.33405665,0.3433094,0.36066347,0.38247967,0.4069537,0.4282267
0.3339907,0.319436,0.3124596,0.30612573,0.30492777,0.3058539,0.31117702,0.31353456,0.31849813,0.32637057,0.3374162,0.35770908,0.38283628,0.40895188,0.4327891
0.33108205,0.31848592,0.30967128,0.30206558,0.3014859,0.30297515,0.3117209,0.31674474,0.3245038,0.33554217,0.3508581,0.3747744,0.4046961,0.43686897,0.46634343
0.3344257,0.3235945,0.31573707,0.31035373,0.31266323,0.31592843,0.3270037,0.33285677,0.34067503,0.35223117,0.36910525,0.3948078,0.4274439,0.46321848,0.4953221
0.35854375,0.35446763,0.3480784,0.34341183,0.34616196,0.3487962,0.3590593,0.36399645,0.3685594,0.37678847,0.3892712,0.41020787,0.4381415,0.47148478,0.50101084
0.347184,0.3351302,0.32634556,0.3252354,0.3322796,0.3377177,0.35063565,0.35766828,0.36463928,0.37524056,0.3921642,0.41730765,0.44878364,0.48588362,0.5174792
0.3202654,0.30671358,0.30171534,0.30311707,0.31023696,0.3155384,0.32733575,0.3347669,0.34596375,0.36346585,0.39104572,0.42736676,0.46861297,0.5125738,0.54910195
0.31732607,0.3155289,0.31518498,0.31432486,0.31767988,0.32007372,0.32858136,0.33303735,0.34123603,0.35710847,0.38383305,0.42144927,0.4652056,0.5125151,0.55511785
0.34901062,0.35252532,0.3476193,0.34356052,0.34720373,0.35098526,0.3645575,0.3726341,0.38055992,0.39407298,0.41421148,0.44380185,0.47995025,0.52305865,0.56171244
0.36900842,0.3743884,0.37111557,0.36964864,0.37293732,0.37552562,0.38504693,0.38847017,0.38787383,0.39170623,0.4001956,0.4193855,0.4458816,0.48341104,0.52033156
0.39740315,0.4098034,0.4145859,0.41848484,0.4233212,0.4252372,0.42959374,0.4270345,0.4177416,0.41010082,0.4045603,0.4091362,0.42104405,0.44707084,0.47530466
0.40089554,0.40131512,0.40038142,0.40449893,0.41079545,0.41503802,0.42354837,0.42846096,0.42871785,0.42724165,0.4260106,0.43116993,0.43935978,0.45795465,0.47528708
0.41612023,0.41909927,0.42353708,0.42714182,0.4286193,0.42998257,0.43550578,0.44328374,0.45235753,0.45958108,0.4647174,0.47321647,0.4790324,0.48525903,0.48331416
0.47915307,0.5131812,0.53281,0.53373694,0.52696776,0.51931554,0.5109217,0.50497115,0.4990172,0.48861125,0.47191417,0.45860994,0.4463664,0.43634975,0.42191935
0.3479968,0.28612205,0.25948817,0.26754534,0.28869447,0.31302577,0.34902078,0.3846522,0.4245592,0.457163,0.49131325,0.5278922,0.5609661,0.5820021,0.5869347
0.37191507,0.38596782,0.3977834,0.38673604,0.36732972,0.349612,0.3399442,0.34279814,0.36399466,0.39387095,0.43005592,0.46617332,0.50421375,0.5242236,0.524715
0.32116607,0.33074436,0.35203227,0.37038687,0.3912044,0.41540432,0.4426526,0.46039206,0.4633223,0.45843405,0.44557422,0.43779975,0.43976915,0.44326875,0.4452982
0.40516108,0.44211304,0.448406,0.43820092,0.4236636,0.40950203,0.41369826,0.4281145,0.43576145,0.4489822,0.46152312,0.47332606,0.4919683,0.50997114,0.5084825
0.36752456,0.37419686,0.3996455,0.43419614,0.460945,0.4779852,0.4935358,0.5027691,0.49692416,0.48703274,0.4790416,0.4755019,0.48066318,0.4917776,0.49248078
0.48572677,0.5596081,0.6089353,0.6222155,0.6126529,0.59027296,0.56050897,0.5326611,0.50210905,0.47645274,0.45467803,0.43683913,0.43207943,0.43662536,0.43438438
0.5396433,0.5971619,0.6323236,0.650988,0.6571331,0.6536862,0.6446648,0.62837744,0.6012559,0.5653453,0.5254074,0.48933208,0.4654813,0.45861754,0.45004004
0.5588712,0.5936686,0.61824304,0.6350515,0.6394323,0.6333737,0.6247326,0.6091163,0.5900153,0.56480217,0.5369958,0.5175086,0.50485253,0.50330335,0.49784186
0.5439462,0.58361423,0.6234506,0.6519148,0.663633,0.66622245,0.66276425,0.6494788,0.63337433,0.6091876,0.57849306,0.5567952,0.5368123,0.5247798,0.5113063
0.5951727,0.6616473,0.7128436,0.7399533,0.75226533,0.75386304,0.74726135,0.7285078,0.7026451,0.661964,0.61048764,0.5658638,0.52424395,0.49703896,0.47441733
0.7440672,0.85928714,0.92128754,0.93245757,0.91940415,0.8868213,0.84236383,0.7884948,0.73017544,0.6594105,0.58185244,0.51295,0.45517147,0.4215031,0.39676207
0.80956227,0.8704114,0.89276034,0.89100444,0.8710526,0.8304591,0.7848625,0.73145604,0.67951596,0.6168777,0.5579568,0.5092324,0.4716028,0.45416236,0.4389907
0.83158684,0.8637619,0.8748256,0.86742747,0.8357265,0.7905282,0.73852265,0.67794406,0.6190791,0.5591169,0.5025717,0.4644396,0.43311775,0.41802874,0.40463203
0.74860096,0.74438274,0.75413483,0.7642261,0.75495815,0.7369328,0.7117155,0.6725492,0.63250357,0.58737135,0.5425068,0.5153988,0.48942208,0.47282863,0.45700774
0.71292907,0.7204844,0.73570645,0.73902416,0.72627294,0.7065056,0.6862923,0.65723807,0.63263404,0.6033633,0.5749099,0.555469,0.5344192,0.5184033,0.49825644
0.7687938,0.82039917,0.8487776,0.8387102,0.80693924,0.76405686,0.7204199,0.6736074,0.6325221,0.59234345,0.5540695,0.52074116,0.49094462,0.47169578,0.44851404
0.83047915,0.87520564,0.8875942,0.8687982,0.83052474,0.7765009,0.7221833,0.6654432,0.613545,0.56349945,0.5212099,0.48413804,0.45568338,0.4440394,0.42668664
0.87300056,0.8947098,0.8898929,0.8637415,0.8205149,0.76370335,0.7085067,0.6510898,0.59959483,0.5498028,0.5100558,0.4752102,0.44908386,0.44132394,0.42511716
0.85193187,0.8366367,0.8139727,0.78384686,0.7408478,0.6902429,0.6425216,0.5910769,0.5453604,0.50297546,0.47084945,0.44572398,0.42711818,0.42502654,0.41314864
0.7542112,0.701302,0.6681833,0.64361215,0.61319673,0.5808395,0.55376345,0.52141255,0.49521378,0.4712525,0.45675513,0.44846907,0.44224244,0.44648847,0.43892264
0.6340535,0.5687561,0.534466,0.5121808,0.49133173,0.47312814,0.46362847,0.45103198,0.44635165,0.44325992,0.4485312,0.45635414,0.4637594,0.47581667,0.47500315
0.63084066,0.61627686,0.5978942,0.56898767,0.5417956,0.5199816,0.50826037,0.49757233,0.49005663,0.48372072,0.47828323,0.471948,0.46813133,0.47264022,0.46978897
0.56452966,0.5220107,0.490697,0.47297245,0.46478733,0.45850977,0.46167672,0.460408,0.45616943,0.4497631,0.44496346,0.44323653,0.44741085,0.46243575,0.47283888
0.5642303,0.5417388,0.5214374,0.4988664,0.47685766,0.45361012,0.4348096,0.41665676,0.40303412,0.39302966,0.38904935,0.3893354,0.39846006,0.41778946,0.4327448
0.4882221,0.44427085,0.4209531,0.41207415,0.40833843,0.403276,0.40495875,0.4052249,0.40930194,0.4130754,0.42204607,0.43416965,0.45173874,0.47672713,0.49481446
0.46897873,0.44172502,0.42060658,0.4043318,0.39207202,0.3815009,0.38326544,0.39031962,0.4077285,0.43016085,0.4597605,0.49131164,0.5255009,0.56123376,0.58389205
0.46778467,0.46312636,0.45463353,0.4439407,0.43509004,0.4266901,0.42633426,0.4271125,0.43335035,0.4438428,0.45963645,0.48235047,0.51182216,0.5471955,0.5747913
0.39481974,0.34251165,0.30370274,0.28888988,0.28636348,0.28678045,0.30596405,0.32909435,0.36338854,0.4037708,0.45379162,0.5089184,0.5661379,0.62148666,0.6599294
0.43324757,0.43738902,0.43610147,0.4265331,0.4145276,0.40357646,0.40092385,0.40225607,0.4157998,0.44059026,0.47524506,0.51990443,0.5684361,0.61587703,0.6499932
0.46388888,0.46726376,0.4599309,0.45081174,0.44622764,0.43896866,0.44171798,0.44393563,0.44843343,0.45660257,0.4648218,0.48094654,0.50129217,0.5275825,0.5462672
0.45939332,0.44205123,0.41692904,0.40070668,0.39098543,0.38113156,0.3879484,0.39821732,0.41509533,0.43653527,0.45898852,0.4842501,0.5108369,0.54133433,0.5578551
0.376915,0.3348136,0.31278807,0.30671924,0.30594784,0.30800372,0.32330954,0.3406603,0.36951223,0.40471035,0.44660267,0.4940284,0.54073006,0.58379024,0.6110313
0.4165574,0.42973,0.43700573,0.42791268,0.41429648,0.40201476,0.39614204,0.39368603,0.4020519,0.41907093,0.440423,0.47073042,0.50426793,0.5365366,0.5599103
0.39929536,0.3819531,0.36030328,0.34718722,0.34583625,0.34756145,0.3662588,0.3848194,0.40758893,0.43167108,0.45525533,0.48307556,0.5137299,0.5457144,0.5674204
0.4497932,0.4649393,0.46560282,0.45900995,0.4547773,0.4508449,0.4572766,0.4623516,0.47042012,0.48032755,0.48762587,0.49767885,0.511032,0.5290204,0.5373736
0.3611353,0.32513738,0.30501175,0.3018346,0.30808032,0.31416196,0.33309016,0.35052013,0.37670514,0.40648764,0.44316208,0.4846732,0.5288506,0.5714943,0.6001981
0.39104354,0.40334958,0.41221142,0.4107463,0.40855327,0.40829486,0.41487888,0.42233872,0.43822315,0.46018273,0.4862194,0.51865494,0.55223316,0.58473045,0.60656697
0.42866495,0.44858232,0.45263952,0.4481517,0.4482839,0.44649196,0.45138747,0.45357403,0.45548952,0.45860642,0.46112126,0.47088015,0.48627993,0.50870985,0.52717274
0.5477868,0.59284824,0.60089386,0.5909333,0.5783229,0.5606147,0.5459387,0.53037155,0.5104921,0.48938337,0.461397,0.43733996,0.42067304,0.42072082,0.419156
0.47642553,0.45803294,0.4512639,0.46003208,0.4692061,0.4772039,0.48545745,0.48880962,0.4892534,0.4860042,0.47939423,0.48112437,0.483628,0.49347314,0.4968415
0.46118158,0.45315897,0.46209288,0.46647263,0.45923272,0.454119,0.4449666,0.43726048,0.43611327,0.43650666,0.43456215,0.4427224,0.4504996,0.45690805,0.45954692
0.485066,0.49378082,0.4949304,0.48480952,0.47194713,0.46677256,0.46558458,0.46769762,0.47260725,0.47308305,0.46323323,0.45717135,0.45365396,0.4505996,0.44711867
0.48352954,0.48067352,0.47478676,0.46884573,0.46524608,0.46606886,0.47052562,0.474016,0.4766097,0.47261667,0.46196008,0.45445913,0.45458323,0.45651233,0.45790976
0.3972861,0.35357833,0.33822027,0.34107935,0.35056788,0.36279353,0.38077155,0.3977087,0.42063653,0.4411867,0.46418634,0.4897248,0.5201119,0.54258734,0.5558312
0.45957643,0.4924978,0.5134541,0.5066848,0.49204722,0.47846907,0.4649603,0.4566129,0.4555002,0.45798072,0.46041918,0.46450216,0.4773639,0.48646432,0.4906265
0.4060903,0.3837611,0.3727569,0.37382784,0.38427317,0.39769173,0.41625875,0.43072554,0.44046986,0.44259304,0.4398087,0.43966556,0.45027205,0.46376142,0.4765675
0.54132426,0.582214,0.5933113,0.57871795,0.55844927,0.53783524,0.5182745,0.503995,0.49050984,0.47740406,0.4602967,0.44379357,0.43974072,0.44151062,0.44036043
0.556285,0.5463259,0.53850985,0.54145557,0.5464055,0.5500842,0.5502386,0.54648244,0.5341556,0.51206076,0.48545378,0.46056834,0.44697502,0.442739,0.43935168
0.5838718,0.5708356,0.56279206,0.55484056,0.5382993,0.52283096,0.5014333,0.48351565,0.46711233,0.44626275,0.42514497,0.40801942,0.40239495,0.40138626,0.40205696
0.38652372,0.29295278,0.2644137,0.27681592,0.29693374,0.32281545,0.34921977,0.37084794,0.39425725,0.404718,0.41503394,0.42708585,0.4459773,0.45925358,0.4732941
0.28246468,0.22636905,0.21736875,0.2187294,0.22376628,0.23392971,0.25120723,0.27150345,0.30443013,0.33462226,0.36682236,0.39447102,0.43185398,0.45371085,0.4705682
0.26307282,0.270045,0.29787758,0.30881652,0.31155878,0.32432747,0.34455332,0.36829904,0.3878252,0.40623558,0.40924102,0.40375522,0.40713048,0.39911664,0.3875634
0.34085858,0.35598463,0.36434624,0.36558706,0.3627463,0.37459248,0.40659934,0.4477337,0.4658529,0.48114246,0.47459295,0.45829096,0.44706708,0.4369354,0.4185698
0.42812562,0.45175588,0.46013105,0.460813,0.4480177,0.43931204,0.44462642,0.46258372,0.46297804,0.46252722,0.45314357,0.44013909,0.43569842,0.44161266,0.44037306
0.46507984,0.47008428,0.47224718,0.4799493,0.47685453,0.47249258,0.4728198,0.4770684,0.46768862,0.4545166,0.43834433,0.42347234,0.4218876,0.43406892,0.44558874
0.26990187,0.2066072,0.20244648,0.23782764,0.26830703,0.29701245,0.326501,0.3482012,0.36455965,0.37711385,0.3967243,0.42298156,0.46213716,0.5021518,0.53943336
0.28371483,0.30459142,0.3329673,0.34476602,0.3436844,0.3477839,0.3582518,0.37830374,0.40675053,0.44285846,0.48363984,0.5223789,0.5665246,0.59832877,0.61585444
0.21839456,0.23041269,0.2570855,0.28527534,0.31893516,0.36534205,0.42437834,0.48335844,0.5266311,0.5572798,0.57163554,0.578349,0.5853062,0.5854577,0.5819706
0.36881682,0.44651127,0.47956136,0.48112953,0.48033208,0.48696798,0.5164374,0.5637703,0.5936557,0.6165717,0.61460674,0.5962759,0.5726081,0.5427522,0.5006403
0.53241354,0.6321877,0.6747545,0.6797861,0.6681603,0.64316934,0.62355196,0.6156307,0.5883543,0.56434226,0.5320994,0.4955723,0.47104016,0.45676705,0.43243128
0.6076754,0.6646742,0.6876097,0.6977393,0.6895118,0.6698208,0.65716994,0.64986444,0.62423635,0.5989964,0.56305814,0.5273592,0.49981466,0.48499596,0.45751238
0.6704459,0.734252,0.7616279,0.7632321,0.73440456,0.69647276,0.6675695,0.6462895,0.6157458,0.5962121,0.56584245,0.5391571,0.5151168,0.5032243,0.47495934
0.748149,0.8075618,0.8268901,0.8232689,0.78846276,0.74683034,0.71749973,0.6951864,0.6682439,0.6510181,0.6240915,0.5997066,0.5737301,0.5625336,0.5338587
0.7387636,0.7671181,0.7823373,0.7880465,0.76714015,0.7361214,0.7144245,0.692507,0.6716922,0.6494292,0.62546676,0.5996771,0.57600695,0.5670321,0.54679453
0.95785224,1.0466094,1.0657052,1.027996,0.9613495,0.886835,0.82267207,0.76732063,0.7180622,0.67396593,0.62613815,0.5689221,0.5194602,0.49382615,0.4596753
0.98465455,0.9771329,0.93708634,0.90110743,0.86341417,0.8192107,0.79029435,0.75802207,0.72067475,0.6814269,0.6388629,0.5920527,0.5514581,0.5371776,0.50880575
0.9820968,0.95459545,0.9280639,0.9044194,0.86221945,0.80587023,0.7493922,0.68695104,0.6226324,0.56739736,0.5191557,0.48093423,0.4514308,0.44782126,0.43309653
1.0029976,0.9813429,0.94133586,0.8956841,0.8350198,0.77100843,0.71242297,0.6548234,0.5944684,0.5407922,0.49062738,0.44760555,0.4108554,0.40010974,0.38134325
0.8646716,0.78765905,0.73499995,0.7031176,0.6651392,0.6256484,0.59014,0.5492569,0.5061679,0.46391213,0.43140286,0.40643942,0.3852262,0.38256693,0.37483996
0.7302969,0.66961443,0.6403285,0.618963,0.5935849,0.5692893,0.5471362,0.5193062,0.49200237,0.46359664,0.4428661,0.42248258,0.4033103,0.393416,0.3833018
0.7304672,0.723335,0.71393085,0.6919207,0.66356087,0.6309811,0.5980907,0.56053865,0.5172509,0.4789835,0.44539177,0.41495636,0.39210427,0.38396102,0.38223898
0.6165366,0.56066346,0.53728235,0.53672487,0.5349907,0.5226751,0.5108403,0.4892739,0.46453577,0.4400121,0.42960483,0.42407578,0.42447746,0.4352017,0.4488481
0.739472,0.7615752,0.75015795,0.7102004,0.66005665,0.60666955,0.5591478,0.51929957,0.4859251,0.45831275,0.4400444,0.4181215,0.40101546,0.39514175,0.38861832
0.59681803,0.5296986,0.49520278,0.49375442,0.49818838,0.49615455,0.4978916,0.49270955,0.48504657,0.4711871,0.46808353,0.46554637,0.46523207,0.4710301,0.47220436
0.35327283,0.21460027,0.15279073,0.14378953,0.15087658,0.16219209,0.19175637,0.22208184,0.2680677,0.31978327,0.39073506,0.46063247,0.5257169,0.5728621,0.5988509
0.47702414,0.51305234,0.517328,0.47394395,0.41920784,0.37355387,0.3383289,0.31984082,0.3178194,0.33391684,0.3583637,0.38758415,0.4250895,0.45250124,0.4710006
0.31466362,0.2440914,0.2191345,0.22949871,0.25361377,0.28312013,0.32325634,0.35456353,0.37322137,0.3847146,0.39653316,0.41711077,0.44545043,0.4725967,0.49906072
0.39602736,0.40335834,0.39668098,0.37629157,0.35394537,0.33709237,0.334444,0.34264436,0.35858324,0.38054314,0.41056144,0.44427106,0.486791,0.52116394,0.5429934
0.34194443,0.31745473,0.31515974,0.32014397,0.32341608,0.3226897,0.32358,0.32437435,0.32736367,0.33064714,0.34323925,0.3633709,0.39583954,0.4265579,0.45332903
0.38192794,0.3868853,0.38113526,0.36946094,0.35884076,0.3507826,0.35288277,0.36479533,0.38330323,0.40410012,0.4305896,0.45766914,0.49114433,0.5181167,0.5335243
0.32013327,0.2983116,0.29504383,0.30557483,0.31952178,0.3314501,0.3454277,0.35837817,0.3724478,0.3845461,0.40633267,0.4349977,0.4730353,0.5079516,0.5368929
0.44398674,0.48483202,0.49627894,0.4844307,0.46784446,0.4516826,0.4377098,0.43277025,0.4303438,0.42893046,0.42833552,0.4301406,0.43974224,0.4504097,0.45649946
0.2837683,0.2242698,0.20718513,0.23241954,0.2713098,0.30869085,0.3481551,0.37978187,0.40449736,0.4185195,0.43753198,0.4621865,0.49108958,0.5181437,0.54034925
0.428393,0.46631765,0.47301728,0.454834,0.43243885,0.41536364,0.4050958,0.41295332,0.43101877,0.45394197,0.47925407,0.50286186,0.5242274,0.53481156,0.53330743
0.4450618,0.47350118,0.4989972,0.5213636,0.5424302,0.5589288,0.56241274,0.55567515,0.5298328,0.48854497,0.4371383,0.3923843,0.35692638,0.33616358,0.32816535
0.54697704,0.58328503,0.58884865,0.58688825,0.58430934,0.5842929,0.5830679,0.5866575,0.58105665,0.5662393,0.53948176,0.5138496,0.48750383,0.4640407,0.43717507
0.34537533,0.27980524,0.2672602,0.2956924,0.32860577,0.36274868,0.39179203,0.41660646,0.43914422,0.45375797,0.4701978,0.49745435,0.520178,0.53023386,0.53242666
0.40116882,0.41155627,0.4155529,0.40050444,0.3796123,0.36752567,0.3603617,0.36951572,0.39194316,0.41801235,0.44022098,0.46265903,0.48001975,0.4791624,0.4678175
