0.390937,0.37147212,0.3662756,0.36478025,0.37000084,0.37594748,0.39148647,0.40461826,0.4249975,0.45128566,0.48231125,0.521451,0.5623168,0.59844947,0.6261076
0.38691097,0.37353566,0.3689546,0.36712173,0.372847,0.37806672,0.39466715,0.40947104,0.43109018,0.45862508,0.48875362,0.5260804,0.5640603,0.5981956,0.6231577
0.3896098,0.37951916,0.37471616,0.37193504,0.37638894,0.37976986,0.3957142,0.41054478,0.43274987,0.46100366,0.49105364,0.52693975,0.5625836,0.59555954,0.6182904
0.38444245,0.37644282,0.3741387,0.37203696,0.37543502,0.37755966,0.39080706,0.40248266,0.42203093,0.44794673,0.47663015,0.5120303,0.54802096,0.58323425,0.6092919
0.39102763,0.38833588,0.38800347,0.384344,0.38439628,0.3831254,0.39136732,0.39775226,0.41208157,0.43308237,0.45782736,0.49100235,0.52659094,0.56419456,0.59452164
0.39197585,0.38675734,0.3832863,0.37779918,0.37589836,0.37313724,0.37873536,0.3816342,0.39217007,0.4087962,0.43085116,0.46301016,0.49997336,0.5423232,0.5793717
0.38867956,0.3799888,0.37551492,0.37057984,0.36895987,0.36764032,0.37320432,0.37538785,0.38494077,0.39963007,0.4204046,0.45171407,0.4883999,0.53181267,0.57078207
0.3884918,0.38290197,0.38176712,0.37796217,0.37620425,0.37496865,0.37867263,0.3787466,0.38613245,0.39853293,0.41714177,0.44715598,0.48270288,0.5248599,0.5632039
0.39299798,0.38936636,0.38772535,0.38322806,0.38194463,0.3816869,0.38584217,0.3858685,0.39111358,0.3994339,0.41210064,0.43587798,0.46551824,0.5031804,0.5386918
0.4085286,0.40846986,0.40807375,0.4040614,0.4040447,0.4049747,0.4087109,0.40672013,0.40649146,0.40643838,0.40762308,0.41912714,0.43708745,0.46600658,0.4956374
0.4195931,0.41801494,0.41716367,0.41400948,0.41540855,0.41755235,0.42172873,0.41986355,0.41786066,0.4140721,0.40902847,0.41305268,0.422515,0.4437936,0.46648362
0.4266652,0.4248253,0.42520887,0.42306948,0.42480934,0.42714357,0.43078077,0.42922792,0.42717814,0.42273024,0.41506046,0.4155285,0.41952866,0.43409044,0.44931972
0.4373661,0.43855342,0.44150972,0.43945122,0.44005296,0.4406904,0.44204503,0.4393143,0.4363918,0.43136364,0.4213943,0.41923356,0.4191785,0.42801827,0.4366797
0.44303298,0.44416618,0.44653615,0.44405964,0.4446031,0.4454609,0.44771603,0.4470787,0.44650897,0.44371116,0.43421257,0.4322392,0.4306,0.43575162,0.43945572
0.44606227,0.44857734,0.4520951,0.4500077,0.44996318,0.4503997,0.45172012,0.45119804,0.45134068,0.44929624,0.43986338,0.438511,0.43642336,0.4396285,0.44105107
0.43441543,0.43880054,0.44401166,0.44310418,0.4423588,0.44260976,0.4427842,0.4445787,0.4480855,0.44894707,0.44203642,0.44345632,0.442022,0.44261757,0.44120622
0.41117233,0.41145357,0.41437024,0.41368583,0.41269,0.41464666,0.41729978,0.42113647,0.42799276,0.42988485,0.4257773,0.43011832,0.4329747,0.44019002,0.44735217
0.41365814,0.4213671,0.427078,0.42328867,0.41631454,0.41341707,0.40863138,0.4020025,0.40040234,0.394149,0.38799173,0.39308593,0.40332335,0.4252267,0.45264217
0.4660239,0.49926263,0.51806366,0.51925004,0.5160234,0.51345843,0.5065294,0.49592388,0.48718077,0.47333372,0.46098456,0.46331415,0.47222972,0.49415624,0.52301806
0.5205269,0.56480646,0.58954036,0.5951349,0.5925701,0.58703023,0.57678884,0.5646453,0.54918915,0.5221449,0.48532778,0.45799676,0.4335696,0.4227164,0.42090535
0.5723088,0.63887346,0.696015,0.7348369,0.7571497,0.76469725,0.7521973,0.726005,0.6826612,0.6223134,0.5453666,0.48469627,0.4276294,0.3867507,0.35966665
0.5820614,0.6360183,0.6969559,0.7487952,0.7819946,0.78705615,0.765925,0.72453845,0.6662774,0.5967736,0.52393615,0.47536105,0.43570048,0.408459,0.39237761
0.6240479,0.70170295,0.78452486,0.84632075,0.88382494,0.88421345,0.8510221,0.79188836,0.71500576,0.62787306,0.5429103,0.48155165,0.43437058,0.40042132,0.3784694
0.655825,0.7339678,0.81341994,0.86953664,0.9013207,0.8913651,0.85101783,0.7859715,0.70917606,0.6238085,0.5477009,0.4908988,0.4514479,0.4236897,0.403453
0.6835212,0.7607612,0.8348566,0.882544,0.9060271,0.88939214,0.8455244,0.7790127,0.70424986,0.62093043,0.5486951,0.49281412,0.45478356,0.42876732,0.40893945
0.706341,0.773823,0.83553195,0.8709459,0.8832407,0.858096,0.81098306,0.74469644,0.67488444,0.5974281,0.5333852,0.4831575,0.4505883,0.42986578,0.413379
0.7399638,0.79872507,0.8486266,0.8704146,0.8678719,0.83132374,0.7776465,0.7084993,0.6406939,0.5689311,0.51280665,0.46889624,0.44163018,0.42550498,0.4107406
0.76542723,0.80744076,0.8410339,0.8478191,0.83099294,0.78635216,0.7308552,0.6635491,0.6019641,0.5399573,0.49444744,0.45884663,0.437228,0.4255749,0.41204682
0.7581295,0.7742745,0.7884571,0.7829032,0.75914896,0.71658653,0.67002887,0.61391187,0.5653988,0.5178931,0.48535675,0.4601221,0.4447947,0.43785566,0.4263968
0.6839668,0.65844035,0.650633,0.6410923,0.6246397,0.59905666,0.57599586,0.5433686,0.5178958,0.4920572,0.4792988,0.4718052,0.46968615,0.4724818,0.46833155
0.61784554,0.5815965,0.56456923,0.54729074,0.52960026,0.5103574,0.49784845,0.47981572,0.4703304,0.4617435,0.46458244,0.47098243,0.48091,0.49287152,0.49778637
0.5533385,0.51287204,0.4890109,0.46960333,0.4570914,0.44823506,0.44948757,0.44665158,0.4498112,0.45294324,0.4635101,0.47741055,0.49465716,0.5126995,0.5253844
0.50085825,0.46253172,0.4405933,0.4256268,0.4194731,0.4170743,0.42488813,0.4286087,0.43767744,0.44807857,0.46479818,0.48664802,0.51228833,0.53686935,0.55593514
0.45616874,0.4212882,0.4050969,0.39706558,0.39753467,0.3997118,0.41093746,0.41788337,0.43021777,0.44566,0.4669416,0.49500787,0.52659917,0.5554776,0.5779061
0.42955086,0.405293,0.39681032,0.39349264,0.39742792,0.40090907,0.41251528,0.4202981,0.433015,0.45000207,0.47111648,0.49970442,0.5312452,0.5600511,0.5823159
0.40067598,0.37776762,0.36980417,0.36804798,0.37422374,0.37876764,0.39275,0.40417984,0.42109293,0.44295028,0.4682321,0.5006147,0.53475356,0.5659692,0.5897618
0.38264942,0.3664493,0.36219013,0.36083168,0.36618647,0.36985347,0.38308248,0.39493468,0.41321108,0.43743706,0.46486896,0.49963114,0.53538924,0.5686177,0.5943962
0.37490734,0.3638875,0.36156014,0.35980386,0.3642292,0.36672908,0.37853345,0.38880086,0.40537763,0.4283576,0.45464283,0.48932847,0.5255324,0.56096,0.58992916
0.37483883,0.36897025,0.36759806,0.36434323,0.36627632,0.36638296,0.3751653,0.38185954,0.39466295,0.41436493,0.43839625,0.47238368,0.5096597,0.54891694,0.5832645
0.38083744,0.3760392,0.3739282,0.36965638,0.36970517,0.36761737,0.37288135,0.3747023,0.38192728,0.39566922,0.4150076,0.4454533,0.48157564,0.52371466,0.56296486
0.40027842,0.39947027,0.3987037,0.39396945,0.3922122,0.38832796,0.38936958,0.38541177,0.3848763,0.3889207,0.39779156,0.41778284,0.4453342,0.4837564,0.5221735
0.39392665,0.38359776,0.37832195,0.37396356,0.3739195,0.37333423,0.37701905,0.37510255,0.37562492,0.37804553,0.38427293,0.40048775,0.4237579,0.45898095,0.49490568
0.40075248,0.39626387,0.39601988,0.39200887,0.39048174,0.38924453,0.3903801,0.38658488,0.38532233,0.38520256,0.38661534,0.39718428,0.41366524,0.4407163,0.4684336
0.40868697,0.40627056,0.40590078,0.40101177,0.39987633,0.39921203,0.40108365,0.3981812,0.39653963,0.39435092,0.3907389,0.3952445,0.40502295,0.4248531,0.44565305
0.41589555,0.41182947,0.40961838,0.4047488,0.40543282,0.4068028,0.4115169,0.41096944,0.41094038,0.4091193,0.40429938,0.40669557,0.41362277,0.43017608,0.44710705
0.4154185,0.4116683,0.41137254,0.40729526,0.40758854,0.4080006,0.41052052,0.4080991,0.40678197,0.40399927,0.3982571,0.4000583,0.40587127,0.42067096,0.4360741
0.4193639,0.42041665,0.42174584,0.41716066,0.41656244,0.4164233,0.4175098,0.41443366,0.41097444,0.40476456,0.3933526,0.38929042,0.3884487,0.3976209,0.40935913
0.41394645,0.41521364,0.4154755,0.41153353,0.4118853,0.41314554,0.41478956,0.412735,0.40858656,0.39973366,0.38509092,0.37813395,0.373994,0.38150716,0.39367497
0.39838305,0.399579,0.40171766,0.40021175,0.3998428,0.4005817,0.3999067,0.39556277,0.38972372,0.3786145,0.36500797,0.3608951,0.36058176,0.3741622,0.39488778
0.4015268,0.40934575,0.41672194,0.41559958,0.41115835,0.4090228,0.40400314,0.39416525,0.38536692,0.37223485,0.36076018,0.36180702,0.3692283,0.3934934,0.42752156
0.438308,0.45948416,0.47077772,0.46883625,0.4632002,0.46047682,0.45635197,0.4485492,0.44371802,0.43561497,0.4303795,0.43926036,0.4541416,0.48341167,0.5198748
0.47863144,0.5130135,0.5323677,0.53697944,0.5359135,0.536529,0.5368438,0.53687346,0.5361668,0.5263486,0.5072614,0.49649292,0.48473892,0.48238033,0.48531857
0.52549946,0.5840392,0.63674235,0.67707026,0.70515025,0.72194946,0.72219193,0.7104255,0.6809125,0.63328063,0.5661201,0.51114047,0.4556395,0.41349658,0.3840591
0.5729553,0.64490014,0.7170773,0.77580166,0.8162116,0.82897675,0.81222665,0.7728092,0.7096836,0.6311052,0.54305,0.47795492,0.42184502,0.3807315,0.35533363
0.61035323,0.6832369,0.7592273,0.82069856,0.86356413,0.87048286,0.84512895,0.79312235,0.7195079,0.6325695,0.5460088,0.48288465,0.43397117,0.39793256,0.37459692
0.66398716,0.7460207,0.82653344,0.884095,0.91924095,0.91344786,0.8744348,0.80846214,0.7258003,0.6319962,0.54619575,0.48141885,0.43498152,0.400645,0.37629563
0.7014375,0.77747005,0.84739393,0.89109373,0.9119197,0.89195675,0.84374416,0.77326035,0.6935692,0.60486406,0.5293457,0.4717471,0.43328196,0.40596592,0.38551113
0.7573931,0.82850504,0.8889702,0.919679,0.92492676,0.8899516,0.8304837,0.7520516,0.6707554,0.5836946,0.5152792,0.4626467,0.4295398,0.40631306,0.3865371
0.75013393,0.79720354,0.8385144,0.8550978,0.84895754,0.8099511,0.75507206,0.6858952,0.6188297,0.547307,0.49322307,0.45223594,0.42710575,0.41107425,0.395915
0.7578844,0.7869705,0.8162471,0.8233514,0.8090341,0.76788116,0.7154124,0.64984846,0.5890764,0.52577823,0.4799153,0.44525638,0.4235885,0.41029003,0.39568955
0.7287707,0.73243976,0.7443347,0.74096495,0.7219269,0.68429255,0.64195204,0.588764,0.5424979,0.4950145,0.4634091,0.44065708,0.4271952,0.42105693,0.41125706
0.685107,0.66907704,0.6644894,0.65022933,0.628084,0.5959524,0.56508833,0.52634025,0.49503642,0.4632239,0.44477805,0.43335885,0.42880964,0.43117976,0.42899755
0.60888827,0.56695735,0.5431198,0.52178,0.5025801,0.4809686,0.46690786,0.44790244,0.43669304,0.4249474,0.42500198,0.43077326,0.44185525,0.45776558,0.46803343
0.53100836,0.47730157,0.44684345,0.424381,0.4085787,0.3950364,0.3913626,0.38472492,0.3873951,0.3913934,0.40759677,0.4299243,0.45730415,0.48662558,0.5101157
0.46668175,0.4207638,0.39656305,0.3791994,0.36923644,0.36345506,0.36711538,0.3678603,0.3779164,0.392486,0.41912958,0.45545253,0.49755657,0.5387494,0.5744256
0.43005407,0.3975942,0.38178664,0.37069035,0.36661705,0.36597195,0.37452,0.3791757,0.39173508,0.41063228,0.43940857,0.480738,0.5284832,0.57463455,0.6151724
0.4054697,0.3774099,0.36407143,0.35648632,0.35607427,0.35689878,0.3682993,0.37628663,0.39278075,0.4163595,0.44828892,0.4920376,0.54122716,0.58838356,0.6279218
0.39848834,0.38141936,0.37494007,0.37007362,0.3703803,0.37020132,0.3798156,0.38652515,0.40193757,0.42479467,0.4546194,0.49520782,0.5405172,0.58506536,0.62180084
0.38520467,0.3681061,0.36022225,0.3548185,0.3551733,0.35469255,0.3652678,0.37406516,0.39243436,0.41857284,0.45158914,0.49439904,0.54098475,0.5872348,0.6248168
0.38119847,0.37077174,0.36643285,0.36113614,0.35990474,0.3582714,0.36671957,0.37372056,0.3906649,0.4157689,0.44789135,0.49017325,0.53633404,0.58342534,0.622519
0.38177085,0.37559164,0.37317312,0.36803606,0.36618382,0.36362153,0.3698943,0.37411073,0.38784397,0.40955007,0.43851158,0.47878575,0.5238822,0.5716199,0.6127218
0.38124868,0.37179595,0.36589754,0.35953063,0.35738316,0.355224,0.36279586,0.3683602,0.3835211,0.4059869,0.43549904,0.47572672,0.5203916,0.56849986,0.60955524
0.3935965,0.3912319,0.3907754,0.38627246,0.3839326,0.38123852,0.38540164,0.3861679,0.39517653,0.41068804,0.43255353,0.46579292,0.5043581,0.548637,0.58772063
0.41009876,0.40878314,0.40692466,0.40107888,0.39787725,0.39393663,0.3963266,0.39483994,0.39992696,0.40993488,0.4248356,0.4506671,0.48246947,0.522428,0.55851924
0.4191558,0.41480502,0.41055182,0.40474528,0.40263417,0.40089506,0.40501136,0.40448624,0.40854388,0.4149043,0.4240546,0.44286934,0.46744877,0.5021152,0.5340109
0.42138758,0.4176411,0.41693094,0.4141098,0.41389382,0.4148504,0.41824955,0.41623697,0.41687652,0.41759843,0.41930288,0.43080714,0.44769263,0.47534457,0.5022542
0.4294649,0.4288784,0.43027055,0.42758033,0.4271984,0.42879763,0.4314565,0.4295294,0.42866847,0.42581195,0.420188,0.42343888,0.43053386,0.4476468,0.4647461
0.42961127,0.42666882,0.4263714,0.42372113,0.42489636,0.4289144,0.43442976,0.43622994,0.43825415,0.43683112,0.42954665,0.43010542,0.4324324,0.44237748,0.45134625
0.43339285,0.4326299,0.43530852,0.43293083,0.43300945,0.4349882,0.43756446,0.437122,0.43783328,0.4361834,0.427964,0.42774823,0.4287082,0.4352641,0.4404827
0.433526,0.43040717,0.43186817,0.42925364,0.43010685,0.4323882,0.43667436,0.43781376,0.4404056,0.44065663,0.43363827,0.434049,0.435305,0.44146457,0.44566157
0.43447384,0.4363125,0.43977517,0.43609208,0.43520445,0.4358796,0.43784347,0.43699345,0.43695426,0.4341476,0.42259797,0.41878796,0.41598323,0.4189328,0.4220437
0.43210375,0.43341798,0.4352311,0.43109936,0.43003365,0.4302535,0.43168283,0.42982572,0.42800435,0.42228463,0.4085314,0.4029849,0.39938325,0.404342,0.41132665
0.42226875,0.42403522,0.42574716,0.42195535,0.41925082,0.4179957,0.4164968,0.41019425,0.4037959,0.39331514,0.3786606,0.37459117,0.37527502,0.38961068,0.40951934
0.43021378,0.44482568,0.45498434,0.453428,0.44779614,0.44314292,0.43439037,0.41849938,0.4029534,0.38367248,0.36728147,0.3660463,0.3746459,0.4027571,0.44183195
0.48577374,0.5213549,0.53917146,0.5363443,0.5270622,0.51783645,0.5053073,0.4884387,0.47237372,0.45090348,0.43002096,0.42274195,0.42412147,0.44315815,0.4721909
0.55081964,0.6049502,0.63866,0.650383,0.65003437,0.64351046,0.6275067,0.6056061,0.57659084,0.53549397,0.48276654,0.4407127,0.40355113,0.38356632,0.375677
0.5839718,0.63923824,0.69184524,0.73367107,0.75813794,0.76050603,0.7403499,0.7044438,0.6521052,0.5892137,0.51819503,0.46846724,0.42549798,0.39658892,0.37879848
0.59011656,0.6482743,0.7188822,0.77853525,0.8149843,0.81736314,0.7883393,0.736598,0.66798556,0.59243035,0.51905894,0.472031,0.43632242,0.4108889,0.39582926
0.62854373,0.7093638,0.7962692,0.8592986,0.8954489,0.8896952,0.8488811,0.7826996,0.7016537,0.6134108,0.532521,0.47428036,0.43275404,0.40293574,0.3834914
0.6977907,0.7917414,0.87434644,0.92207575,0.9397464,0.91192746,0.85408545,0.775631,0.6907251,0.6022408,0.5280886,0.4719036,0.43619996,0.41215283,0.39336026
0.7045954,0.7711824,0.83407795,0.8730929,0.8869983,0.86076623,0.81222856,0.74484175,0.674708,0.5992467,0.5389809,0.4929791,0.46429253,0.44510418,0.42699146
0.75322324,0.8252772,0.8890111,0.91895366,0.91884077,0.8813653,0.820824,0.7422654,0.6629291,0.581188,0.51549226,0.46405482,0.43062595,0.40913883,0.39017212
0.7746671,0.8249266,0.8620129,0.86907876,0.8511654,0.80259126,0.7422772,0.67088497,0.6057184,0.54097474,0.49394298,0.4571826,0.4356446,0.42414433,0.41029838
0.77623796,0.7958298,0.81509626,0.81581974,0.7958597,0.753707,0.7046754,0.6436801,0.5887485,0.5342419,0.496037,0.4662747,0.44711393,0.4367777,0.42148918
0.72373444,0.7123108,0.7144602,0.7073883,0.6875664,0.6544812,0.6194545,0.5734788,0.5346223,0.4968063,0.4744085,0.45911133,0.45090804,0.4493814,0.44168943
0.6520927,0.6214125,0.60676736,0.5899427,0.57079184,0.54786104,0.52995396,0.5051027,0.4873672,0.46985,0.46410817,0.46280175,0.4658978,0.47360197,0.4747797
0.5671003,0.51979274,0.49293974,0.4734742,0.46008563,0.4486087,0.44675338,0.44021577,0.44056427,0.44068643,0.4506022,0.46428603,0.48156336,0.5007264,0.5135497
0.5083179,0.4660906,0.4427105,0.42605454,0.41695744,0.4116907,0.41608402,0.4166947,0.42426503,0.43347853,0.451349,0.47475675,0.5021249,0.5291603,0.55035675
0.45330435,0.4138232,0.39484563,0.38516027,0.38447973,0.38708365,0.3991011,0.40653595,0.41987047,0.43638802,0.46028513,0.4922173,0.5281413,0.56163746,0.588945
0.43128365,0.40709674,0.39742526,0.3921678,0.39401597,0.39696124,0.4086669,0.41630065,0.42953664,0.44758356,0.47086626,0.5031001,0.53902936,0.57224256,0.59883857
0.40442532,0.38064808,0.3716858,0.36947694,0.3752395,0.38014555,0.3950824,0.40648884,0.42373723,0.44611883,0.4727144,0.50755394,0.54493105,0.5794041,0.6059188
0.38967887,0.37267336,0.3677203,0.36657587,0.37208128,0.37623087,0.3907722,0.40316337,0.42272112,0.4484038,0.47791547,0.5149077,0.5531094,0.5883408,0.6145753
0.3808206,0.37044728,0.36911947,0.36860174,0.37395,0.3776793,0.39146584,0.403364,0.42248726,0.44803232,0.4769159,0.5137661,0.5515647,0.5872874,0.6146973
0.3866824,0.3811048,0.37957025,0.37686566,0.37987736,0.38123697,0.393149,0.40333056,0.42049354,0.44391784,0.47005224,0.50423163,0.53969973,0.575182,0.60305804
0.39835688,0.39623052,0.39546904,0.39149177,0.39174157,0.38980544,0.39652914,0.40027356,0.41010493,0.42564058,0.44436422,0.47215828,0.50364834,0.53943706,0.57011116
0.40602368,0.40158826,0.39862764,0.39324003,0.39149266,0.38785744,0.39143103,0.39115986,0.3963171,0.40620732,0.4199723,0.44332764,0.47229272,0.50918615,0.5427513
0.39735487,0.3871925,0.38248584,0.3777309,0.37656623,0.37511417,0.37940356,0.3793478,0.3844956,0.39314234,0.40613186,0.42892367,0.45769382,0.49536097,0.5305479
0.39736122,0.391305,0.39035955,0.3861481,0.3842406,0.3826335,0.38515583,0.38346672,0.38711083,0.39389968,0.40419248,0.42450148,0.45057628,0.48473343,0.5167476
0.40215757,0.39827302,0.39692968,0.39187413,0.39036942,0.3895705,0.39300436,0.3917589,0.39452383,0.39894664,0.4050312,0.42078334,0.44247502,0.47268835,0.501506
0.40811384,0.40414107,0.40175056,0.39665782,0.39656973,0.39738902,0.402087,0.40124187,0.40248105,0.40354043,0.40441644,0.4142111,0.42999187,0.4554438,0.48062092
0.42974332,0.43143594,0.43223506,0.4277711,0.42773962,0.42756367,0.4294436,0.42523178,0.42084756,0.41489202,0.40632272,0.40595424,0.41143617,0.42835456,0.44661847
0.44113052,0.439516,0.43823087,0.43446887,0.43631232,0.43773198,0.44176203,0.4401617,0.43738168,0.43173796,0.42148638,0.418144,0.41862246,0.42996627,0.44150838
0.4342797,0.4307724,0.4319806,0.4307686,0.4331251,0.43494478,0.4380586,0.43719396,0.43650985,0.4338406,0.4261944,0.4258492,0.42658824,0.43485624,0.44152766
0.4329058,0.4363882,0.44262707,0.44080934,0.439246,0.4374441,0.435239,0.43163553,0.4294421,0.42615578,0.4164431,0.41480604,0.41276175,0.4161663,0.4185204
0.42311275,0.42549542,0.42725608,0.42424035,0.42390305,0.42601028,0.42954135,0.43343538,0.437649,0.4378299,0.42897984,0.42767918,0.4243569,0.42551845,0.42610317
0.4040037,0.40416208,0.40715295,0.4057666,0.40482363,0.40621576,0.40754306,0.40953514,0.41372943,0.41379046,0.40799335,0.4109147,0.41335595,0.4204933,0.42824477
