0.715207,0.7574796,0.77474666,0.7745329,0.75989854,0.7242446,0.68454516,0.644442,0.6028153,0.5598159,0.5215477,0.49371558,0.47084355,0.4539395,0.43176526
0.7248635,0.74490356,0.7585019,0.75898933,0.74439234,0.7151792,0.6802385,0.6408239,0.59837335,0.5528702,0.50908285,0.47866768,0.45039657,0.42739484,0.4013316
0.6949676,0.69840395,0.7078026,0.710356,0.7028978,0.6814817,0.65644044,0.625052,0.5931262,0.554994,0.5191616,0.4944417,0.47075456,0.44977438,0.42370522
0.67346346,0.6726626,0.68571347,0.6899661,0.6836231,0.6639544,0.6405095,0.60943484,0.5802045,0.5444075,0.5115992,0.487479,0.46430302,0.44404984,0.41844624
0.66976285,0.6773226,0.692693,0.69263995,0.6827897,0.6607414,0.6361741,0.60446894,0.5746473,0.5383751,0.5047881,0.47723764,0.45235023,0.43357518,0.41049165
0.64642024,0.6442299,0.64880437,0.64400566,0.63396215,0.61292493,0.59304094,0.5667739,0.54269314,0.51252794,0.48650873,0.46547693,0.4489672,0.44065508,0.42754686
0.5967605,0.5772694,0.5742418,0.57121634,0.56664145,0.5530358,0.5419892,0.5239396,0.50888747,0.48787755,0.4728791,0.4625265,0.45706695,0.45964465,0.45677933
0.555506,0.5329054,0.52578604,0.51814073,0.5105245,0.49721706,0.48860726,0.4755678,0.4676757,0.4560974,0.45107844,0.4506327,0.45526004,0.4678542,0.4752719
0.5331284,0.5149773,0.50331736,0.4891366,0.4770523,0.46307164,0.4564026,0.44749975,0.4436283,0.43756297,0.43647686,0.44092965,0.4512058,0.4709848,0.4872083
0.50239545,0.47482976,0.45408097,0.4374606,0.42628694,0.41533995,0.41449198,0.41197225,0.41548496,0.41843778,0.4272622,0.4433717,0.46546474,0.4961898,0.5220799
0.48652512,0.46212986,0.4431064,0.4265794,0.41398576,0.40174997,0.3993651,0.39636075,0.40222657,0.4107529,0.42727873,0.4531583,0.48498178,0.5236211,0.5554216
0.46752468,0.44451272,0.42718464,0.41270557,0.40212622,0.39169165,0.3910554,0.3899108,0.39856452,0.4112375,0.43233022,0.46435317,0.5015788,0.54419243,0.57885486
0.45129406,0.42957747,0.4118265,0.3972802,0.38727736,0.378013,0.38001978,0.38230792,0.3953093,0.4134342,0.43978012,0.47737774,0.5189232,0.56429154,0.6000925
0.4322211,0.41108406,0.39404896,0.3806802,0.37201586,0.36456993,0.3690047,0.37374935,0.3898926,0.4122579,0.443286,0.4861738,0.53237677,0.58093333,0.6187187
0.41984546,0.40386122,0.390085,0.37797812,0.36958438,0.36251974,0.36676547,0.3712919,0.3874413,0.4111811,0.44433686,0.49030247,0.5399673,0.59138185,0.6315367
0.41540512,0.40269485,0.38974458,0.37804362,0.37034073,0.36397627,0.36892495,0.37352422,0.38852996,0.41070038,0.441501,0.48482418,0.5326489,0.58328456,0.62316895
0.4118518,0.3997273,0.38699242,0.3757535,0.36812288,0.36200252,0.36589637,0.36928862,0.381833,0.40051088,0.42741907,0.46587402,0.51012766,0.55905724,0.59826475
0.39627665,0.38378352,0.37211537,0.36248016,0.35564926,0.35097227,0.35592383,0.3618184,0.37769893,0.4003436,0.43207198,0.47472948,0.52237,0.5724411,0.61161244
0.38675267,0.37885952,0.36848712,0.36027578,0.35551563,0.35434377,0.36508766,0.37914804,0.4033398,0.43385792,0.47210777,0.51874584,0.5675255,0.6145822,0.6482817
0.39275345,0.3890858,0.38200897,0.3756983,0.37232214,0.37181818,0.38131016,0.39301196,0.412694,0.43696287,0.46722114,0.5053719,0.5461618,0.5868486,0.6160833
0.3978829,0.39551276,0.38897973,0.38339457,0.3813594,0.38218236,0.39322844,0.40616694,0.42600164,0.44926587,0.47686082,0.51117015,0.5471679,0.58329266,0.60818505
0.4035673,0.4037379,0.3994853,0.39534304,0.39453465,0.3963961,0.40768054,0.4200749,0.43838713,0.45924386,0.48326164,0.51361763,0.54522526,0.57765675,0.5996183
0.40592474,0.40846542,0.4063006,0.40348956,0.40402,0.40716025,0.4195421,0.4326663,0.4512928,0.47187865,0.49465168,0.5233773,0.5524682,0.58241785,0.6020197
0.40756616,0.41541344,0.41677767,0.41766402,0.42310607,0.43150955,0.4505964,0.4709196,0.49512452,0.5194603,0.5421709,0.5675439,0.58980185,0.611061,0.61998
0.41757777,0.43297642,0.44051826,0.4470071,0.45854828,0.47224715,0.4955978,0.51894987,0.5430364,0.5644186,0.57960945,0.5948811,0.604944,0.6141692,0.61119556
0.44244877,0.46451992,0.47788545,0.48921168,0.504403,0.5192406,0.54007834,0.5581858,0.5739599,0.5847882,0.5871628,0.58910054,0.5867672,0.5865077,0.5771786
0.51231056,0.57024026,0.61187005,0.6394541,0.65970033,0.66732585,0.66395247,0.6502523,0.6241274,0.59052205,0.54714996,0.507777,0.47268492,0.45134267,0.43344247
0.5743172,0.6325648,0.67231846,0.6966929,0.70632553,0.69527113,0.6689384,0.633391,0.58764994,0.5396112,0.4895224,0.44936317,0.41875002,0.4046641,0.39596775
0.6217659,0.6693226,0.6997497,0.71394277,0.7102597,0.6877908,0.65599334,0.62107164,0.58111024,0.5429233,0.5045644,0.4773379,0.45509648,0.4424346,0.4289447
0.64385295,0.679041,0.70422494,0.7127043,0.70399094,0.67814535,0.64554495,0.61131334,0.5740888,0.5374392,0.5010998,0.47606146,0.4542026,0.43802315,0.41979688
0.6647612,0.6909728,0.7102053,0.712444,0.6998315,0.67038,0.63632274,0.60068715,0.56461227,0.5267866,0.49069172,0.46431392,0.44206074,0.42483085,0.40478492
0.6629077,0.6747861,0.68801093,0.6876591,0.67466736,0.6461474,0.61463785,0.579745,0.5469689,0.5104142,0.47738922,0.45236674,0.43231642,0.41833314,0.40092814
0.6528842,0.6568515,0.6661265,0.66174984,0.6467262,0.61914223,0.5896399,0.55557007,0.52507716,0.49064872,0.4606397,0.437525,0.420059,0.41080397,0.3983543
0.6305269,0.61976194,0.61713123,0.6067866,0.59119993,0.56711763,0.5441822,0.5159607,0.49140197,0.46301177,0.4403754,0.4242018,0.41427958,0.41467285,0.4115623
0.59396356,0.5700506,0.5572541,0.5421812,0.52615666,0.5057513,0.48908108,0.46766406,0.45072186,0.43108916,0.41892868,0.41342083,0.41444832,0.42646742,0.43482992
0.5579473,0.5281732,0.5085975,0.48927194,0.47182515,0.45368174,0.4411454,0.4249727,0.4143507,0.40358388,0.40233696,0.40931663,0.4236756,0.44908193,0.47104263
0.5115496,0.47475287,0.4493665,0.4291461,0.41352248,0.39959314,0.39357397,0.3849591,0.38471213,0.38802972,0.40407026,0.43144673,0.46632725,0.508996,0.54602236
0.4865469,0.4570615,0.43591958,0.4173982,0.40232277,0.3892445,0.3841026,0.37718907,0.38172168,0.39386308,0.42108914,0.4630184,0.5123464,0.56612843,0.61216724
0.4720083,0.44702253,0.42810386,0.41146624,0.39839107,0.38642645,0.38265604,0.37709826,0.38334274,0.39829844,0.42732456,0.4721567,0.5239936,0.579796,0.6274018
0.45862752,0.4318676,0.4101858,0.39224526,0.37827522,0.36491042,0.36126724,0.3571353,0.3664779,0.3854578,0.41850016,0.46643358,0.52092886,0.5794499,0.6283532
0.4391356,0.41232556,0.39190114,0.3757304,0.36333746,0.35195276,0.35096544,0.35008353,0.36368132,0.3872222,0.4245888,0.4763406,0.5333869,0.5931444,0.64198375
0.4170437,0.39175633,0.37254405,0.35751882,0.3463363,0.33697882,0.33947352,0.3434074,0.3634851,0.39485416,0.44051084,0.5008653,0.56458867,0.6279651,0.67811894
0.4014675,0.38093716,0.36413452,0.35049263,0.34099886,0.3341775,0.34055033,0.34865355,0.37322348,0.40931648,0.4588166,0.52287364,0.5889936,0.6528182,0.70214444
0.39713603,0.38173854,0.3672081,0.35496452,0.34789374,0.34398016,0.35474423,0.3664011,0.39305994,0.42951494,0.4762709,0.5358412,0.5965903,0.6547867,0.69836473
0.39425528,0.37996235,0.36492792,0.35273114,0.34693348,0.34480512,0.35923028,0.37436485,0.40370205,0.44140172,0.48705664,0.5430113,0.599355,0.6531412,0.69159865
0.39274243,0.37979642,0.36608818,0.3550144,0.3505692,0.34991226,0.36621448,0.3825422,0.412342,0.4494195,0.4929942,0.54518116,0.5975596,0.6476988,0.68230104
0.38673043,0.37764955,0.36651176,0.35600045,0.35078514,0.34946036,0.36451373,0.38040116,0.4100949,0.4472114,0.49116224,0.5431613,0.59543425,0.64569986,0.6805044
0.3926369,0.3850601,0.37329754,0.36179286,0.35612068,0.35478973,0.37125576,0.3892662,0.4208898,0.458683,0.5011965,0.5495431,0.59715766,0.6427087,0.67227566
0.39117163,0.38416266,0.37219507,0.36093003,0.35587057,0.3564379,0.37618887,0.39885813,0.435269,0.47644764,0.52001953,0.5665447,0.6101055,0.65040755,0.67347574
0.3835794,0.378397,0.36995432,0.36402518,0.36632407,0.37542892,0.40495917,0.43753606,0.48195463,0.52750003,0.5701147,0.61048794,0.64377093,0.67081726,0.67899346
0.3858929,0.38531774,0.38285783,0.38498506,0.3972948,0.41604316,0.45336026,0.49189338,0.5375673,0.5807535,0.6162747,0.64670503,0.667141,0.68050677,0.67584527
0.40387517,0.42465803,0.44395638,0.4671221,0.49811137,0.52805334,0.56584096,0.5984423,0.6267523,0.6473324,0.6547184,0.65620786,0.648144,0.63659537,0.6128376
0.5009031,0.57443404,0.630448,0.6685215,0.69757456,0.7087585,0.70632213,0.6909032,0.6610338,0.6236833,0.575402,0.5295941,0.48721567,0.4572224,0.4309038
0.60742164,0.6846318,0.7298577,0.74900126,0.7498788,0.7246922,0.68529993,0.63903946,0.5862222,0.535275,0.48497012,0.44330952,0.41236106,0.3964855,0.3837135
0.66709304,0.7133756,0.7320981,0.729203,0.7078717,0.66904294,0.62901807,0.59181666,0.55641276,0.5287337,0.5014164,0.4823817,0.46438873,0.45164505,0.4311223
0.6750802,0.6976596,0.7083634,0.7019463,0.680043,0.6481873,0.61765975,0.5887575,0.5594452,0.5349384,0.5056286,0.48612696,0.4627588,0.44112235,0.41194615
0.66416013,0.6708317,0.67649984,0.6697619,0.65339017,0.6277605,0.60296357,0.57657576,0.5487449,0.5221518,0.49103153,0.47048295,0.44794464,0.4260124,0.3966797
0.64917004,0.65154517,0.6582138,0.6524658,0.6392234,0.6154809,0.5904849,0.5611496,0.53087103,0.49943364,0.46633708,0.44336584,0.42274445,0.4054157,0.38216558
0.6362841,0.6367265,0.64119565,0.6323134,0.61747897,0.59236133,0.56644475,0.53565323,0.5057128,0.47331864,0.44236583,0.41983157,0.4034403,0.39432678,0.38073403
0.6056303,0.5947978,0.5919515,0.5814029,0.56803894,0.54635835,0.52558386,0.49874264,0.47382388,0.44493222,0.42024913,0.40322852,0.39480388,0.39699095,0.39602065
0.5638652,0.54234815,0.5325545,0.51955086,0.5059439,0.48752326,0.47230083,0.451691,0.4355925,0.41646054,0.4046132,0.40030706,0.40517426,0.42114818,0.43380928
0.54506975,0.52998614,0.5193099,0.5017488,0.4834328,0.46351296,0.447868,0.4285866,0.4156551,0.40268683,0.39898512,0.40470636,0.42074114,0.44858766,0.47402254
0.5355532,0.52089363,0.5060751,0.48678014,0.468503,0.44999784,0.4370074,0.42030257,0.4103258,0.4022524,0.40482244,0.41968608,0.445568,0.48336345,0.51872814
0.51292366,0.4867702,0.46432567,0.44392037,0.42608547,0.408567,0.3992986,0.38804328,0.38763398,0.39174715,0.40926343,0.4393087,0.47885725,0.52680755,0.56834334
0.48588142,0.45758185,0.4357248,0.41654027,0.39938617,0.3844007,0.37838876,0.3723846,0.38094175,0.39684016,0.42806453,0.47262838,0.5242796,0.5801457,0.62621075
0.47746885,0.4596263,0.44197655,0.4231593,0.4056756,0.39078006,0.38517475,0.38115585,0.3925441,0.41324666,0.44841126,0.49860173,0.55423933,0.6119516,0.6589649
0.45477796,0.42574942,0.3982396,0.37740913,0.36206868,0.35046756,0.35339162,0.36012724,0.38364774,0.41649935,0.46229753,0.5208205,0.5813502,0.64053744,0.6855496
0.43295676,0.40381122,0.3776949,0.35902834,0.3458863,0.33845547,0.34740138,0.36160356,0.39381003,0.43624255,0.49020746,0.5554253,0.61884505,0.6771774,0.7184118
0.42479366,0.40612012,0.3880477,0.3739178,0.36500528,0.36163723,0.37396592,0.3905211,0.4223749,0.4632712,0.5116064,0.5709235,0.62669814,0.6765946,0.7104708
0.41500247,0.39210162,0.36712188,0.3504507,0.3433749,0.34356198,0.3652969,0.3931997,0.43540856,0.48472565,0.5365161,0.5945859,0.64532727,0.68796444,0.71186924
0.4073779,0.38677725,0.3650011,0.35161877,0.34752166,0.35118955,0.37632608,0.40696692,0.45033145,0.49919865,0.5477706,0.60023135,0.6441463,0.6799638,0.6968089
0.41088527,0.39895362,0.38515162,0.3760651,0.37488452,0.38006735,0.4039285,0.43091795,0.46751916,0.5076538,0.54496837,0.58563447,0.619079,0.6467551,0.65818596
0.41368836,0.40273538,0.38831115,0.3795797,0.3805073,0.387169,0.4137727,0.44266558,0.4793769,0.5179158,0.551399,0.58585995,0.61329734,0.6358618,0.64202696
0.3976381,0.3851271,0.37325826,0.37135044,0.38147834,0.39755374,0.43418747,0.4710375,0.5131845,0.5544672,0.58773196,0.61849034,0.64036334,0.655931,0.6535121
0.36214322,0.35206395,0.35130715,0.36619318,0.3962143,0.4310908,0.4840657,0.5328318,0.5806513,0.6223986,0.6506477,0.67192924,0.68107677,0.6810855,0.6630947
0.39380783,0.42310682,0.4540596,0.4884707,0.5303973,0.56687397,0.60812014,0.63795555,0.65678847,0.66670036,0.6595745,0.64639455,0.62572604,0.60307395,0.5707307
0.49074122,0.5644733,0.621075,0.65964955,0.68865037,0.69486094,0.6893037,0.6684072,0.63491523,0.5978632,0.5527029,0.50926876,0.47261542,0.4476689,0.4236768
0.5702871,0.6304898,0.6668042,0.6817757,0.6800461,0.65239215,0.61834466,0.57781017,0.53892225,0.50637776,0.47734547,0.4509049,0.4346006,0.42900681,0.4183995
0.60946304,0.6441842,0.6630105,0.66456366,0.6507511,0.62394845,0.6003953,0.576743,0.55834436,0.54682726,0.5321126,0.5163351,0.5002152,0.4880947,0.46375757
0.633909,0.65907013,0.67498183,0.6722464,0.6548346,0.6309719,0.61081177,0.59077024,0.57337284,0.56018215,0.53935987,0.5188087,0.4947885,0.47274044,0.44027182
0.63972706,0.65041304,0.6527364,0.6403681,0.61797655,0.59274673,0.5743011,0.5579801,0.54495597,0.5351812,0.5188288,0.5044531,0.48665535,0.46884754,0.4399709
0.62791705,0.6276147,0.6275143,0.6173599,0.5998287,0.58129656,0.5665312,0.5509097,0.5353272,0.5194332,0.49745217,0.47997707,0.4611517,0.4444296,0.41961038
0.61352766,0.60903966,0.60731083,0.59512,0.57745826,0.55799073,0.5401447,0.52067524,0.50176,0.48224616,0.46058202,0.44471806,0.43151492,0.42311516,0.40873176
0.60184884,0.5982778,0.59458697,0.580476,0.56338733,0.54476595,0.5271802,0.5070729,0.4865484,0.4645994,0.44184425,0.42477676,0.41367757,0.4111892,0.40510964
0.57762486,0.56045145,0.546914,0.53032374,0.5142957,0.49660504,0.48130333,0.4630074,0.44586587,0.42788547,0.41319042,0.40470275,0.40472496,0.41525888,0.42210734
0.5479512,0.5252571,0.50971603,0.49380785,0.47929758,0.46440428,0.45257694,0.43822438,0.42724952,0.4164012,0.410958,0.4111631,0.41984054,0.43862516,0.45277682
0.51969385,0.49534824,0.47825682,0.46108934,0.4455477,0.430416,0.41891658,0.40579268,0.3986685,0.39446095,0.39899793,0.41076142,0.43169916,0.46245778,0.48809355
0.49531922,0.47103888,0.45095778,0.43205535,0.41594127,0.4009539,0.3916524,0.3820368,0.3804758,0.38468188,0.39987776,0.42367053,0.45655295,0.49815407,0.53306973
0.46712554,0.4395114,0.41668022,0.39797315,0.3826515,0.36836916,0.36113048,0.35420159,0.35772648,0.36984706,0.3960048,0.43261918,0.47835726,0.5313205,0.57563174
0.44847718,0.4257722,0.4058603,0.38807502,0.3723771,0.35774723,0.35095477,0.34574032,0.35345483,0.3726225,0.40726045,0.4540357,0.5087274,0.5682218,0.61709243
0.4266874,0.40253532,0.3801868,0.36212137,0.3475188,0.33473116,0.33288223,0.33408684,0.349853,0.37839493,0.42193228,0.4773584,0.53814095,0.6010133,0.6507921
0.40772468,0.38562095,0.36435008,0.34739414,0.33429778,0.32459515,0.32814133,0.33597213,0.3593491,0.3959083,0.4458108,0.5063664,0.5691661,0.6313889,0.67836136
0.40364513,0.3882001,0.37149167,0.35732287,0.34757525,0.34185946,0.35042587,0.36292028,0.389085,0.42625895,0.47195017,0.526465,0.5806487,0.63329613,0.67087543
0.39999443,0.38459784,0.3642953,0.34785125,0.33849487,0.33497036,0.35036135,0.37159514,0.40646335,0.450741,0.49878365,0.5513457,0.59974635,0.64457846,0.67184925
0.3907854,0.37461877,0.355703,0.34190863,0.3356546,0.3363724,0.35714972,0.38378173,0.42405918,0.4719777,0.5207453,0.5713252,0.61534,0.65405095,0.6736331
0.38473147,0.3710881,0.35586056,0.34490633,0.3411394,0.3441197,0.36636728,0.3941279,0.43473858,0.48175883,0.5280572,0.5752277,0.6152324,0.6494914,0.6649962
0.38362595,0.37383655,0.36102438,0.35249963,0.3520298,0.35815105,0.38356572,0.41404337,0.45530486,0.5009836,0.5434078,0.58515555,0.6189654,0.64704525,0.6566547
0.3795318,0.37375692,0.366018,0.3641882,0.37151748,0.38465756,0.41581705,0.4508168,0.49302006,0.5366794,0.57351756,0.60750234,0.6317674,0.64964175,0.6494135
0.37609765,0.37607294,0.37772304,0.38752332,0.40658814,0.42900556,0.46516734,0.5025425,0.54146004,0.5786283,0.6058565,0.6294039,0.64203143,0.6482795,0.6383355
0.4275065,0.46289414,0.49067998,0.51440966,0.539747,0.56020296,0.5815795,0.5987607,0.60760933,0.6115197,0.6020447,0.5917582,0.5754924,0.5611243,0.5402349
0.5079958,0.5654235,0.6038141,0.62879694,0.64519894,0.6451869,0.6344267,0.61675906,0.58687633,0.5535176,0.51161206,0.47548193,0.4440008,0.4258135,0.41094664
0.5533332,0.594803,0.62282515,0.641538,0.6462029,0.6333981,0.6112022,0.58553815,0.55279815,0.5207989,0.4858787,0.46003038,0.43875602,0.4286688,0.41938907
0.572999,0.60532296,0.63389194,0.65233314,0.6548669,0.64446473,0.62626314,0.6041583,0.5749199,0.5448477,0.5089552,0.48300263,0.4579232,0.44020492,0.42281303
0.5833028,0.60901445,0.6335918,0.64570177,0.6450207,0.6329611,0.6163079,0.59637153,0.57206416,0.5461198,0.5145748,0.49159375,0.4687509,0.44873154,0.42668754
0.59543884,0.61951315,0.6418632,0.6497752,0.64659774,0.633166,0.6153157,0.59347636,0.5678291,0.53941983,0.50554734,0.48045576,0.45677015,0.43662748,0.41444594
0.6173062,0.6402098,0.6587105,0.6600682,0.650418,0.6314314,0.6076865,0.57971555,0.54964805,0.5171897,0.48142105,0.4550602,0.43277943,0.41699675,0.3998884
0.6420052,0.6568586,0.6656419,0.6579605,0.640049,0.6149975,0.58617425,0.55354273,0.5209368,0.48693937,0.45242614,0.4279877,0.40957955,0.40082613,0.39088964
0.6414784,0.6366074,0.6308403,0.6145066,0.5908476,0.56235147,0.53290987,0.5011241,0.47248057,0.4439447,0.41847748,0.40312046,0.3943498,0.395821,0.39473486
0.61442244,0.59306884,0.5782891,0.557969,0.53368056,0.50794494,0.48366195,0.4580528,0.4378116,0.4184813,0.40376517,0.39809352,0.39810356,0.4070013,0.41211623
0.58217925,0.5555607,0.53667015,0.51315105,0.48852152,0.46514285,0.44539082,0.42569804,0.41293857,0.40206826,0.39660126,0.39908034,0.4070018,0.4225227,0.43412375
0.5403859,0.50216925,0.47418663,0.44740254,0.42406434,0.404698,0.39243883,0.3812882,0.37867597,0.3798317,0.38867974,0.4054571,0.42748088,0.4553908,0.47796145
0.49818873,0.45968306,0.43227386,0.40705585,0.3862491,0.37005854,0.36190858,0.3555419,0.35972866,0.37060183,0.3915664,0.42179748,0.457411,0.4962317,0.52834845
