0.474969,0.50261927,0.53293204,0.5445482,0.5419396,0.53245914,0.5212138,0.5042043,0.49291092,0.47810674,0.48517466,0.47874206,0.4881645,0.5003978,0.49931142
0.4845987,0.5112951,0.538098,0.54428756,0.53802,0.52682734,0.51599085,0.49958563,0.49150616,0.48034075,0.48897564,0.4855309,0.4952604,0.50833374,0.50670964
0.505772,0.528329,0.54092276,0.5317504,0.51025563,0.48853874,0.47008407,0.45105845,0.442057,0.43374896,0.44312075,0.44590145,0.46277446,0.48876184,0.5015764
0.5231678,0.5376524,0.53951514,0.5229809,0.4967703,0.47252402,0.45366156,0.43768674,0.43314922,0.43049806,0.44176215,0.44927225,0.46843296,0.49556917,0.50884235
0.53400695,0.54065645,0.53808045,0.521691,0.49846318,0.478136,0.46325034,0.4484346,0.44532302,0.4430229,0.4536564,0.4620133,0.48057166,0.5074325,0.51889807
0.5440209,0.54896814,0.5442164,0.5256274,0.5013367,0.48147193,0.46679336,0.45303082,0.45124385,0.44993812,0.45883924,0.467043,0.48411041,0.50845313,0.5181462
0.5628433,0.5675436,0.56086975,0.5397364,0.51458573,0.49362767,0.47736877,0.46091717,0.45581403,0.4505281,0.4539851,0.45796466,0.47114027,0.4927628,0.5010933
0.59520304,0.60084665,0.59392226,0.5735885,0.553029,0.5341557,0.5183655,0.49763584,0.48449576,0.46863425,0.45957947,0.4509816,0.45312282,0.46747127,0.47186565
0.6158148,0.612589,0.60205054,0.5850573,0.5712553,0.5583064,0.54785764,0.5299207,0.5168849,0.4988439,0.4852384,0.47116774,0.46627688,0.47290137,0.47095782
0.62893283,0.6199576,0.6094732,0.5939442,0.5816996,0.57004726,0.56065166,0.54462636,0.53427976,0.5197213,0.5082082,0.49388334,0.48575166,0.48431262,0.47496113
0.60918933,0.5899335,0.5768939,0.5618575,0.551216,0.5418902,0.5358833,0.524492,0.519712,0.5114085,0.50556684,0.49561015,0.48998955,0.48806918,0.47875327
0.5694697,0.54372734,0.5313357,0.5175586,0.5093896,0.5014654,0.4973339,0.48842388,0.48713076,0.48405114,0.48456207,0.4789069,0.47771865,0.47828242,0.47299922
0.54496783,0.526755,0.5173683,0.501964,0.49281934,0.48301893,0.47798562,0.46874058,0.46579522,0.4626876,0.46224633,0.45390427,0.4516565,0.45299208,0.4518013
0.54236895,0.5312699,0.52167416,0.5076163,0.5005612,0.4930669,0.49221045,0.48590752,0.47980094,0.47408873,0.4668995,0.4514775,0.4427402,0.4424011,0.44149733
0.5612891,0.5552771,0.54411596,0.53261584,0.5251401,0.51809955,0.51796937,0.5132425,0.5026531,0.49324173,0.478674,0.45767662,0.4426059,0.43972623,0.43357652
0.5877712,0.5877788,0.58086234,0.5768147,0.5736126,0.56839246,0.5648427,0.5558946,0.5379185,0.51909816,0.49573016,0.46820584,0.44695464,0.44079214,0.43058082
0.60117334,0.5986388,0.59594154,0.60050464,0.6048389,0.60494137,0.59978294,0.58679485,0.56473655,0.5395338,0.5128325,0.48483738,0.46274996,0.45400485,0.4412678
0.5967782,0.5929546,0.58963954,0.58928704,0.58613724,0.58054876,0.5692855,0.55363166,0.53391045,0.51526284,0.49710894,0.4803142,0.46644807,0.45966983,0.44609806
0.5954557,0.5960996,0.5924432,0.5854361,0.57397264,0.5623875,0.54701996,0.5305401,0.5122516,0.4971472,0.48069546,0.46641934,0.45362273,0.44506854,0.428751
0.5934482,0.59796435,0.5949173,0.58773947,0.5762229,0.5640837,0.54897356,0.53316593,0.51462275,0.49795824,0.4790437,0.46316534,0.44972533,0.44164303,0.42609373
0.618471,0.6260456,0.62193424,0.612056,0.59661365,0.5801376,0.5605747,0.54162943,0.52050203,0.5007898,0.47946516,0.46139953,0.44721413,0.4393242,0.4241165
0.60880876,0.6039297,0.5948451,0.58668315,0.57369095,0.559968,0.54423034,0.52904785,0.5125082,0.49547905,0.47829986,0.46522337,0.45684597,0.45436028,0.44482356
0.6089922,0.6014881,0.5906626,0.57755315,0.5577195,0.53851974,0.5183077,0.5010833,0.48624173,0.47210866,0.4594497,0.45069918,0.4474113,0.4483017,0.44251245
0.6028862,0.5933956,0.5802121,0.5628059,0.5393394,0.5186965,0.49890286,0.48285946,0.470694,0.45815796,0.4466489,0.43783855,0.43585742,0.437886,0.43538016
0.58058965,0.5639838,0.5464716,0.5280936,0.50812197,0.4926331,0.48014984,0.4702744,0.46380287,0.4555395,0.44814718,0.4418306,0.44368446,0.44950134,0.45284167
0.5637389,0.5465416,0.5301969,0.5109126,0.48876363,0.46888608,0.45144123,0.4385417,0.43171793,0.4244888,0.41880178,0.41450092,0.41850588,0.42317605,0.4238933
0.5664231,0.556403,0.5437834,0.5269074,0.5081521,0.48908806,0.4711234,0.4587348,0.4498946,0.44145367,0.43307132,0.4247514,0.42148742,0.4174348,0.40832493
0.5608866,0.54850507,0.53477687,0.5208904,0.5066904,0.49159625,0.47720808,0.46771747,0.45929188,0.44994938,0.4403061,0.43043232,0.4255207,0.42061487,0.41137943
0.5388291,0.52085507,0.5072441,0.49962226,0.49292928,0.48671323,0.4801796,0.47608376,0.47044116,0.46435815,0.45852828,0.45528966,0.45605382,0.4579508,0.4547106
0.5141189,0.49693447,0.4841602,0.47464114,0.46612197,0.4588722,0.45264933,0.45026407,0.44757876,0.44554868,0.4442575,0.44480023,0.449956,0.45533508,0.456414
0.4784247,0.45913363,0.44605732,0.43646342,0.42978752,0.42419478,0.42056242,0.42048365,0.419744,0.41850567,0.41758,0.4176388,0.42485318,0.4317108,0.4369702
0.4449801,0.42856792,0.416667,0.40806332,0.40346754,0.39989188,0.39991325,0.40244347,0.40286064,0.40451387,0.40691566,0.41143757,0.4241376,0.43769166,0.44992545
0.41456366,0.40014118,0.38746256,0.381331,0.3810043,0.38323855,0.39375836,0.40467474,0.41331294,0.42757887,0.44432846,0.46550953,0.49181336,0.52108467,0.5425474
0.4400946,0.447201,0.43920258,0.42656934,0.41601604,0.40731135,0.4041571,0.4052184,0.40398487,0.40661222,0.41177568,0.41832113,0.43325943,0.4547473,0.47326654
0.41349608,0.39534867,0.37769866,0.37371314,0.3761753,0.3783933,0.38515583,0.39253068,0.3939215,0.39541352,0.39992484,0.40755826,0.42303708,0.44566894,0.46517625
0.43771055,0.45437503,0.46460006,0.47073168,0.47424465,0.47873992,0.4863221,0.49579027,0.50177705,0.5102668,0.51823264,0.5243561,0.5324362,0.54573566,0.5499512
0.38020575,0.36868724,0.3604311,0.35897258,0.36112177,0.36494607,0.37582427,0.3921527,0.41177082,0.4350792,0.46330416,0.4909521,0.5182994,0.5446465,0.5593406
0.42239627,0.43270072,0.43070123,0.4263966,0.42266384,0.4234869,0.43240747,0.44938093,0.46858954,0.49020344,0.5102992,0.5287446,0.5432793,0.55814064,0.5606527
0.3974478,0.3895737,0.38423118,0.38456234,0.3871475,0.3907553,0.39671132,0.40333557,0.40932676,0.4155829,0.4240136,0.4365946,0.45177385,0.4715261,0.4862077
0.4643873,0.48211613,0.48557764,0.47844383,0.4696603,0.46170336,0.4530719,0.44709167,0.43963197,0.431505,0.4214072,0.41412354,0.41083074,0.41313183,0.4124235
0.39562124,0.35784742,0.33672732,0.33710638,0.34670544,0.35779154,0.3753588,0.39253196,0.41031772,0.42563012,0.44266787,0.46289825,0.48352334,0.5040177,0.51596624
0.4170044,0.42182675,0.42751402,0.42606723,0.42127854,0.4212643,0.42673075,0.43920574,0.4582408,0.47985065,0.4995252,0.520495,0.5368106,0.5469252,0.54568166
0.38830638,0.38855776,0.39393374,0.40114564,0.41235146,0.42618793,0.44488144,0.46299016,0.47903603,0.4916963,0.4988745,0.509731,0.51910836,0.52680635,0.528505
0.4289231,0.43982947,0.43681753,0.42870793,0.425312,0.42387187,0.42959338,0.43962145,0.45037022,0.46077913,0.4684633,0.47826314,0.48965845,0.5004492,0.5034443
0.454771,0.46783385,0.47664148,0.4823376,0.4895779,0.49288857,0.4934348,0.49048007,0.48167604,0.46820515,0.45137975,0.43964416,0.43388647,0.4350159,0.4349319
0.3847271,0.34965134,0.3390812,0.34828955,0.36420587,0.37807047,0.39351854,0.40804195,0.4240247,0.4376634,0.45497403,0.47664142,0.49906158,0.5171045,0.524364
0.34627375,0.33073872,0.3388627,0.34612885,0.35091576,0.35624373,0.35847053,0.36316758,0.37458095,0.3887122,0.40592352,0.42832112,0.4504356,0.46220142,0.46519506
0.36136153,0.36402252,0.369748,0.36536175,0.3626298,0.36261004,0.36362335,0.36679792,0.37193185,0.37896812,0.38631123,0.3975163,0.41557053,0.42876297,0.4385154
0.37992442,0.37223247,0.36266845,0.3566623,0.35863757,0.36378786,0.37509114,0.38746172,0.3950826,0.401731,0.4076936,0.41681218,0.43527383,0.4527666,0.46487883
0.35633367,0.3328175,0.31937075,0.31624252,0.31749335,0.31988814,0.32905394,0.34271014,0.35934514,0.37835848,0.4077461,0.4358998,0.47439277,0.50782883,0.5276711
0.3076175,0.2767499,0.2656532,0.26306933,0.26219702,0.2648611,0.27527985,0.29349822,0.32240862,0.3582488,0.41117656,0.46138483,0.5200403,0.56888294,0.6019808
0.19763109,0.14854994,0.13042837,0.13198501,0.14199279,0.1604829,0.19431946,0.23673138,0.2907673,0.35286355,0.4326247,0.50903445,0.5881747,0.65131885,0.69709677
0.34529853,0.38575152,0.40061808,0.39104462,0.37733206,0.37195587,0.37647703,0.38977414,0.3998275,0.41471058,0.42717057,0.43605727,0.4519223,0.4710768,0.4874066
0.31023198,0.27354103,0.24136412,0.23628359,0.24746752,0.26218688,0.29445875,0.32988155,0.35924262,0.38838816,0.42066315,0.45076853,0.48683578,0.5238079,0.5495207
0.33726037,0.33042687,0.32409734,0.32520142,0.32990047,0.34209442,0.36481905,0.39478943,0.42528117,0.4577931,0.49334025,0.5234505,0.5538066,0.57996035,0.59142697
0.3442145,0.3398026,0.3417394,0.34411383,0.34498745,0.34557903,0.34870356,0.35562584,0.36523196,0.380713,0.40559044,0.43327242,0.46763504,0.5029987,0.5306046
0.35037035,0.33724865,0.32286924,0.31444877,0.30975702,0.30889225,0.31768176,0.33400562,0.35445952,0.3807903,0.41533107,0.45063788,0.48975852,0.52887446,0.5571899
0.33239877,0.3313722,0.33104348,0.33150205,0.33205095,0.33569127,0.34477842,0.35931584,0.37726426,0.40034872,0.43153515,0.46514988,0.5022838,0.53797853,0.5641191
0.24616729,0.19960071,0.17602225,0.17559072,0.18436658,0.19682835,0.22105937,0.25140953,0.28995037,0.3352693,0.39502198,0.45830303,0.52316666,0.5782141,0.61769307
0.32110858,0.3472667,0.3614426,0.3583334,0.35110554,0.34696978,0.34877226,0.35975543,0.37721482,0.4033187,0.43646422,0.47240514,0.5096077,0.53937685,0.55852485
0.31152868,0.3123603,0.32092372,0.34462643,0.38164094,0.4201824,0.46967104,0.5127066,0.5360684,0.55056995,0.54700387,0.5431905,0.53499687,0.5272645,0.5139197
0.34706187,0.35562506,0.3669622,0.39086422,0.4210788,0.44877052,0.48568088,0.5229918,0.5486073,0.5733919,0.587157,0.59886575,0.60387695,0.6035744,0.5880153
0.34704074,0.37759197,0.42283982,0.4685379,0.5115589,0.54528326,0.57086575,0.5867043,0.5853423,0.57774675,0.56003404,0.54591733,0.53190625,0.5209211,0.5079886
0.45317313,0.5270526,0.56976426,0.5849469,0.5920506,0.5889364,0.58061075,0.57061005,0.5490893,0.5265888,0.4972849,0.47202283,0.45370972,0.44744903,0.4417751
0.39894694,0.39438754,0.3999433,0.42125273,0.44365343,0.45741558,0.4700778,0.47694072,0.47605044,0.46968085,0.4623365,0.46024972,0.463743,0.4759642,0.48215616
0.5464695,0.6223537,0.6701431,0.6830108,0.67532766,0.6637728,0.6417748,0.6187428,0.5885104,0.5555895,0.51163495,0.47147626,0.4362445,0.41416383,0.3917463
0.4410679,0.41054147,0.40543032,0.42019513,0.43396965,0.4414963,0.44704938,0.44575715,0.4432276,0.43644008,0.43273303,0.43944752,0.45273656,0.47169045,0.48462507
0.5234436,0.5455106,0.5548086,0.54585564,0.52533644,0.5117419,0.5020927,0.49945077,0.5038676,0.51027244,0.5113591,0.5151392,0.51760024,0.51867723,0.5080292
0.600729,0.6619419,0.69861525,0.70009756,0.68431914,0.6648801,0.6335058,0.5961854,0.5519176,0.5021319,0.44470605,0.39770988,0.3644955,0.34835765,0.33885354
0.43738687,0.3458645,0.28377554,0.260944,0.248463,0.23680109,0.24503267,0.26184195,0.29830566,0.34297472,0.40699452,0.476112,0.54829466,0.6094589,0.6460166
0.44890207,0.44525763,0.44850296,0.43913248,0.4215169,0.41710645,0.42429936,0.44344962,0.48244333,0.53157866,0.5878112,0.64103496,0.6880076,0.7156179,0.71625376
0.5470332,0.63357735,0.6944624,0.70877934,0.7108383,0.71784437,0.7164998,0.7065631,0.67733544,0.6343933,0.5650331,0.4964023,0.433695,0.38466746,0.34733146
0.5884648,0.5983918,0.5786734,0.5479574,0.51685816,0.47657907,0.4503848,0.43386263,0.42473105,0.42481068,0.4330064,0.4406878,0.46039233,0.4830587,0.4898623
0.7620896,0.8119928,0.80973995,0.7746863,0.7288809,0.68885505,0.65196335,0.61667836,0.57452106,0.5348969,0.48621503,0.43632704,0.39754963,0.37730902,0.35495037
0.67518693,0.6099154,0.55480814,0.51758254,0.48108882,0.4524454,0.43280613,0.41384006,0.39957526,0.38907462,0.38487053,0.38531086,0.39392936,0.4079216,0.41368246
0.5649862,0.48988104,0.45042118,0.42704397,0.40561882,0.40409505,0.41128552,0.41796133,0.43033352,0.441886,0.45191723,0.46162856,0.4705103,0.47347704,0.4650177
0.5270822,0.50141525,0.49215534,0.47286442,0.4579842,0.46431255,0.47484583,0.48403978,0.49178737,0.49557558,0.49363932,0.48800385,0.48740053,0.4807736,0.47023317
0.4559483,0.4162761,0.39408377,0.3790787,0.37907267,0.39278758,0.41634956,0.43913198,0.45745218,0.47200292,0.48594284,0.49480796,0.51190174,0.52099067,0.5270815
0.4209108,0.41024983,0.41289485,0.41967136,0.43698815,0.4592136,0.48343444,0.50233394,0.51333445,0.52118987,0.5338919,0.5411429,0.55961406,0.56973463,0.57707644
0.5124529,0.5865724,0.6395009,0.65989715,0.6703765,0.6723048,0.66183436,0.64279723,0.6077222,0.5716116,0.53463876,0.49680808,0.47700176,0.46442232,0.45727023
0.4430312,0.4501382,0.47502828,0.5121288,0.5510472,0.57367873,0.59411216,0.59928364,0.59065855,0.57736766,0.57020164,0.5628318,0.56882256,0.5769913,0.577958
0.6588437,0.8060065,0.90018266,0.92661774,0.9226167,0.8984865,0.8527619,0.79406804,0.7195996,0.6453334,0.5686954,0.49477184,0.4431285,0.41158926,0.38750577
0.64169455,0.67768335,0.70064557,0.71167326,0.7105152,0.6866365,0.65394115,0.6092546,0.5601089,0.5094039,0.47101903,0.4377592,0.42793408,0.43231803,0.43667775
0.9035281,1.0195044,1.0399909,0.98930764,0.91032827,0.82593834,0.7406846,0.6598335,0.58008397,0.51160926,0.44211632,0.37798002,0.33432978,0.31440833,0.30046684
0.6933322,0.6068853,0.54887766,0.5301732,0.5110296,0.49244732,0.483827,0.46519822,0.44651178,0.42717174,0.41492325,0.41372225,0.4216513,0.43630338,0.44727257
0.63915336,0.59132826,0.5796911,0.583699,0.58133966,0.59427774,0.6113281,0.6136991,0.60771286,0.5927546,0.5639496,0.5415586,0.51670885,0.49398613,0.46998015
0.56294024,0.5299883,0.5296813,0.5357307,0.54497194,0.5669638,0.5955181,0.6114976,0.61599123,0.61042815,0.59427786,0.57869655,0.56274396,0.5434451,0.51993656
0.575372,0.6005311,0.62688035,0.6323896,0.6299491,0.62793094,0.62686133,0.6203222,0.6040878,0.58865124,0.5694065,0.55127496,0.53985417,0.5278631,0.5114782
0.6609446,0.7134154,0.73725605,0.72679317,0.69876564,0.66109407,0.62422395,0.5921984,0.55783796,0.5339621,0.5135534,0.4935004,0.48394883,0.4805802,0.46904355
0.6997752,0.7231641,0.7258173,0.71422565,0.68984294,0.656592,0.62612444,0.597238,0.5666157,0.54024565,0.5173267,0.49277267,0.47972178,0.47711176,0.46674198
0.7211063,0.71796167,0.7053764,0.6878376,0.65754724,0.6268887,0.6015462,0.5754066,0.5484776,0.52484524,0.5009382,0.47669375,0.46153945,0.4577489,0.44649982
0.7514138,0.7759162,0.78037953,0.7598121,0.71716857,0.6754463,0.6368528,0.60022175,0.57008797,0.546582,0.5210288,0.49556735,0.47502422,0.46411663,0.44476423
0.57731605,0.5220061,0.5021368,0.50710416,0.51004577,0.5182881,0.5354175,0.54456294,0.5560447,0.5614383,0.5652269,0.56679106,0.5669372,0.5686228,0.559346
0.44701356,0.41229305,0.4083268,0.41348952,0.4205435,0.43763995,0.46955216,0.49905664,0.53680193,0.5714722,0.60611856,0.629153,0.6495222,0.6617237,0.65852374
0.47324845,0.5125307,0.5457049,0.55458194,0.55823064,0.57112795,0.5906174,0.60413563,0.6102582,0.61164916,0.59978974,0.578794,0.56254303,0.5508283,0.5380303
0.8078369,0.9637306,1.0135598,0.9787836,0.9105929,0.83745956,0.7711947,0.7202636,0.66357493,0.62254894,0.5671822,0.5064589,0.45664436,0.42836824,0.39150614
0.75484264,0.7427969,0.7343383,0.7393979,0.7313555,0.711221,0.6916758,0.6674174,0.62994635,0.59397686,0.5552036,0.51963603,0.4924798,0.4838789,0.46220624
0.8270672,0.848995,0.8442436,0.8205663,0.7711705,0.7169413,0.6641377,0.6122291,0.5552126,0.5101299,0.4621316,0.42259455,0.3937214,0.3863935,0.37255573
0.6952162,0.6606591,0.6476123,0.6512382,0.63569975,0.61927754,0.6065645,0.58479226,0.55787134,0.5347287,0.50759643,0.49166313,0.47685233,0.4738844,0.46381527
0.63519907,0.63357353,0.6444832,0.6488694,0.6310744,0.61314815,0.6018141,0.5870626,0.57549536,0.5672035,0.55638504,0.5486068,0.539219,0.53395253,0.51923984
0.5963055,0.61078453,0.62539995,0.6242632,0.60953355,0.5960444,0.59400594,0.59107625,0.5900153,0.58844733,0.5824621,0.57014287,0.5582598,0.55176455,0.53669244
0.84664476,0.956712,0.98300785,0.9421266,0.8746389,0.80402327,0.7431885,0.6954896,0.65058565,0.6155822,0.57391167,0.5238817,0.481828,0.46018648,0.4306115
0.58384746,0.51156217,0.48630396,0.5131332,0.5449509,0.56638086,0.5966319,0.6113343,0.6187104,0.6143311,0.6139407,0.6108446,0.611156,0.6217182,0.61705834
0.6237085,0.6531952,0.6837085,0.683143,0.65243727,0.6123355,0.5750724,0.54027164,0.52027345,0.5184892,0.52308804,0.5253385,0.5313921,0.5408961,0.53173316
0.6717191,0.72108555,0.7381122,0.729824,0.7052829,0.68272233,0.6741933,0.66957724,0.6661339,0.66904116,0.6633595,0.6464393,0.6270702,0.6156918,0.5870082
0.73211646,0.7774337,0.7918773,0.78523254,0.762085,0.7334875,0.7139156,0.6950394,0.6763581,0.66226286,0.6458473,0.61846375,0.59530437,0.5870063,0.56359607
0.8769306,0.9404882,0.9485653,0.93213546,0.90258145,0.8663388,0.839046,0.81143975,0.77848566,0.74671555,0.70858836,0.6558745,0.6100459,0.5872474,0.550202
1.0173182,1.0832083,1.0828731,1.0521512,1.0063674,0.9523873,0.9049847,0.85738575,0.80552113,0.7557559,0.7000997,0.6341955,0.57724285,0.5492292,0.50832886
0.80640507,0.7550796,0.7323507,0.748066,0.75613403,0.7542865,0.75471044,0.73674655,0.70822644,0.67318594,0.63835573,0.60524267,0.577945,0.57178354,0.55722886
0.6648033,0.6504004,0.6590867,0.6684723,0.6554713,0.6342944,0.6169783,0.5936458,0.57679534,0.5680496,0.56331044,0.5561087,0.55260944,0.55751514,0.55254805
0.7632543,0.8536035,0.88771194,0.8650272,0.81359875,0.7598443,0.7112372,0.6706203,0.63363427,0.6089601,0.5801522,0.5442182,0.51442885,0.5013191,0.47715044
0.76058954,0.78654873,0.7814927,0.7633984,0.73325974,0.69626075,0.6667949,0.63718355,0.604222,0.575142,0.5460001,0.5145206,0.49214408,0.48955232,0.47574344
0.7732813,0.78541374,0.7810263,0.7703949,0.74654555,0.7157059,0.68817437,0.6564121,0.62156105,0.58888096,0.55688226,0.5245665,0.5006928,0.49639887,0.4807884
0.82128114,0.8589057,0.86185056,0.83511573,0.78631794,0.7319224,0.6802489,0.6309583,0.58754575,0.55322593,0.52092916,0.49007845,0.466581,0.4600712,0.44267485
0.680508,0.6436933,0.6255419,0.6235217,0.6134333,0.60079175,0.59229773,0.57533026,0.55868113,0.5405758,0.52488554,0.5131247,0.50464153,0.50726676,0.4993829
0.6161741,0.60856104,0.61179173,0.6047945,0.5821782,0.5556316,0.53405535,0.51139677,0.5008122,0.49630585,0.49829957,0.5005762,0.5060863,0.5160756,0.5129514
0.56938416,0.5643816,0.5637954,0.5555259,0.540702,0.5265258,0.5224516,0.51679486,0.5167012,0.5179799,0.5202001,0.5184647,0.5198127,0.5286581,0.5271807
0.7977097,0.9018886,0.9291199,0.89465195,0.8385202,0.7802198,0.7268966,0.68005973,0.63227016,0.59070677,0.5412036,0.48702052,0.443551,0.4250977,0.40305686
0.6839522,0.6464542,0.6256961,0.6372889,0.65146196,0.6553737,0.66335964,0.6572842,0.640813,0.61566347,0.5912169,0.56571645,0.5473865,0.54881346,0.53876424
0.6507497,0.6231928,0.61489797,0.6111146,0.59374785,0.5707222,0.54944766,0.5230706,0.50265306,0.4930309,0.49037218,0.4915528,0.4976849,0.51243615,0.51094157
0.66970986,0.70729625,0.7246426,0.7102873,0.67624825,0.64414847,0.6135868,0.58421874,0.55909723,0.54325676,0.5226678,0.50247514,0.48465437,0.4757848,0.45691723
0.33240348,0.20409833,0.15693694,0.17813367,0.22225894,0.27492672,0.34500223,0.39933974,0.45133013,0.49493057,0.53996426,0.5847511,0.62573016,0.66017485,0.6767749
0.59797186,0.7245618,0.7880217,0.7635673,0.7035122,0.64427185,0.5878335,0.54575247,0.51879716,0.51304287,0.5065919,0.49943188,0.5019882,0.50732106,0.498654
0.7334761,0.80545586,0.8180785,0.78721744,0.73696005,0.68209815,0.64246875,0.61630505,0.5855843,0.5673182,0.53660625,0.5027159,0.47349465,0.45756766,0.42510098
0.6521773,0.64253604,0.63494545,0.6430383,0.64141893,0.63538253,0.63864,0.6411146,0.62357736,0.6067333,0.5771864,0.5508095,0.52538735,0.5136431,0.48512447
0.5771303,0.5646033,0.5729779,0.58957464,0.5817577,0.56650734,0.553249,0.5368843,0.51147974,0.49478316,0.47320324,0.4635847,0.45782784,0.46100593,0.45459375
0.8517728,0.9642999,0.99786794,0.9592301,0.8767699,0.7919348,0.71194077,0.64976096,0.5895012,0.5511539,0.50359833,0.4618701,0.42613575,0.40930617,0.38405558
0.7730416,0.7714246,0.7554661,0.74348384,0.7122611,0.6769371,0.6503183,0.6244441,0.5951488,0.56892097,0.54111207,0.51990324,0.502638,0.5032959,0.49464393
1.0714189,1.1891029,1.2022533,1.1325619,1.022403,0.90966153,0.8001957,0.70729005,0.6226722,0.555324,0.48543906,0.41987658,0.36666292,0.34371853,0.31888333
0.7065836,0.63040566,0.5901515,0.5962022,0.5967582,0.5903275,0.5879259,0.57122177,0.5499754,0.51884633,0.4938084,0.48053554,0.47380847,0.4826503,0.4876872
0.6212019,0.6074152,0.6162649,0.6211623,0.6063467,0.58939993,0.5735724,0.54996467,0.5324073,0.5164486,0.50048196,0.491472,0.48414356,0.48208562,0.4753185
0.8173785,0.9357667,0.9832648,0.9533122,0.8911096,0.8281605,0.7663278,0.7094862,0.6569495,0.61087817,0.5541829,0.49332103,0.43965822,0.40479833,0.37119985
1.1258016,1.235561,1.2307787,1.1526546,1.0487758,0.9375669,0.83218074,0.74201477,0.65846366,0.5926905,0.5258577,0.4575299,0.4023844,0.37714487,0.34274468
0.91682667,0.8412218,0.7919004,0.7824068,0.7620262,0.7306517,0.6934014,0.6384506,0.57362777,0.5120775,0.45988622,0.42477405,0.4021316,0.40872756,0.407418
