0.8981392,1.0875117,1.1447139,1.090558,1.0009371,0.89276457,0.79648274,0.7293122,0.66473866,0.6382747,0.6182892,0.5849012,0.5670706,0.5585286,0.5157004
0.80389965,0.76433015,0.72942334,0.71401024,0.6979778,0.6638548,0.6390148,0.61364776,0.57707715,0.5555314,0.5465917,0.5391084,0.5442173,0.5674774,0.5636554
0.5859939,0.5186301,0.50747687,0.54645467,0.5800797,0.6151521,0.6543282,0.6657568,0.64661455,0.61695516,0.5761711,0.54591787,0.5181093,0.5068053,0.49179518
0.8046018,0.8891413,0.91754323,0.879457,0.8051508,0.7320843,0.6711434,0.62581444,0.5921452,0.57478005,0.55808485,0.5378717,0.5176763,0.5009876,0.46617752
0.4969797,0.38982567,0.3626849,0.40092355,0.43889153,0.47314566,0.5178181,0.5463677,0.56693745,0.58219874,0.6032492,0.624611,0.6436046,0.66384137,0.66655886
0.63239044,0.7058637,0.74532926,0.73101735,0.6874017,0.63845694,0.5986393,0.57087624,0.5586567,0.56151354,0.5748087,0.5720675,0.5762161,0.5841284,0.5742635
0.51914287,0.4919408,0.48092067,0.49411136,0.51537436,0.53979725,0.5819552,0.61461806,0.63497794,0.64784354,0.65722317,0.6502158,0.6472104,0.6531373,0.6455288
0.27157092,0.17222993,0.1448631,0.17439999,0.21917263,0.26370764,0.33251068,0.3917503,0.45764,0.5239556,0.6077399,0.67811286,0.75034213,0.8118562,0.84468406
0.6565211,0.83044565,0.9187254,0.90128607,0.8370534,0.7649225,0.69342756,0.6367284,0.5887116,0.5630742,0.53991663,0.50316393,0.4833725,0.47789508,0.46135935
0.9792521,1.1074309,1.1345007,1.0874624,1.0055195,0.9116878,0.8233695,0.75422263,0.6851667,0.6388011,0.5897259,0.53245413,0.4864825,0.4647329,0.42368507
0.52079594,0.37780944,0.33326963,0.39196217,0.46231046,0.52306485,0.58721954,0.62049335,0.62856805,0.6201984,0.61236537,0.60947627,0.6104149,0.6232935,0.61849916
0.55616105,0.5207422,0.5171512,0.5166106,0.50533676,0.50117314,0.5051887,0.5047523,0.51007295,0.520765,0.53417975,0.54391664,0.55543095,0.5630276,0.55183
0.59996283,0.614442,0.6162659,0.5915744,0.5589901,0.54109746,0.5353508,0.5334357,0.5315393,0.5282784,0.51744413,0.49996915,0.48859602,0.47784108,0.46159574
0.4979887,0.43333173,0.3933724,0.37635595,0.36808208,0.37039956,0.39101443,0.412223,0.43426362,0.45051122,0.46832418,0.4799918,0.4983536,0.5127396,0.51709616
0.41392106,0.35166764,0.31987354,0.30387163,0.30095804,0.31774688,0.354535,0.39753002,0.44585907,0.48693484,0.52724767,0.55190915,0.57566106,0.5822416,0.5764984
0.14226326,0.043464094,0.011280596,0.033069313,0.0862588,0.16800079,0.28287518,0.3943221,0.5065129,0.59941065,0.6856872,0.75074434,0.8064263,0.8325522,0.83622277
0.121497184,0.1582495,0.21466759,0.26304972,0.31611812,0.3936755,0.48712432,0.57704127,0.6426487,0.68292904,0.6861248,0.6668283,0.6339453,0.5774945,0.5132374
0.33151567,0.40248847,0.45342934,0.48033333,0.4995064,0.52533215,0.5658797,0.6115965,0.6210923,0.6195328,0.58920354,0.54562557,0.5018111,0.45170674,0.39278275
0.7382862,0.87063086,0.90147716,0.86087996,0.78779185,0.69184256,0.5974376,0.52733743,0.45040601,0.4014124,0.36586118,0.33470643,0.33097634,0.34012932,0.33707178
0.63491845,0.57031626,0.5063022,0.47944647,0.44609022,0.39204362,0.35297558,0.32354295,0.29535517,0.28502637,0.30108196,0.32779068,0.37761918,0.4292971,0.4643317
0.48054346,0.42662293,0.4166389,0.43674076,0.44423395,0.455066,0.47037944,0.4739566,0.4630573,0.45058435,0.43802345,0.43185243,0.43502977,0.43732163,0.4397753
0.2709987,0.21973464,0.22389254,0.27348337,0.34367245,0.4353964,0.54142207,0.62493795,0.68051326,0.70579123,0.71869695,0.7174995,0.71877605,0.70663136,0.69207096
0.29634428,0.3168123,0.3560198,0.39044464,0.4311761,0.4821841,0.5357708,0.5710099,0.5803766,0.5710155,0.56156194,0.5398323,0.5412198,0.53741866,0.541076
0.5778855,0.69191396,0.7440105,0.7407251,0.7163434,0.6841543,0.65981984,0.643359,0.61119306,0.5847709,0.56062317,0.5273428,0.5111088,0.50109035,0.48179615
0.40240362,0.36142457,0.36618578,0.4140851,0.46396413,0.49891233,0.54066086,0.5694308,0.57628316,0.5749505,0.581548,0.5859319,0.60028446,0.6161021,0.61611587
0.3726755,0.4083761,0.4695138,0.5246781,0.5614059,0.5805516,0.5977218,0.6054223,0.60467196,0.6054721,0.62082636,0.627233,0.6437476,0.6552737,0.64830625
0.5333992,0.63619316,0.71582955,0.74978244,0.7580286,0.74742126,0.7361939,0.72118455,0.70693195,0.6934924,0.69585323,0.67645526,0.668802,0.6598994,0.63055027
0.8329647,0.9612489,1.0068642,0.9887723,0.9523685,0.9057309,0.86471444,0.8238476,0.77882355,0.7300682,0.6818981,0.6124033,0.5575369,0.5209841,0.4724471
0.8720013,0.86311877,0.8240546,0.79520893,0.7698649,0.741547,0.731881,0.7145337,0.69413316,0.6633042,0.6326412,0.59238714,0.5584616,0.54117763,0.50813764
0.6377941,0.55061996,0.5285391,0.5489976,0.5586873,0.57383525,0.5910305,0.5836872,0.5693502,0.54527944,0.5183777,0.4981246,0.4756149,0.45956296,0.43958294
0.40415582,0.30824417,0.29557747,0.3290192,0.37179723,0.43246347,0.5074779,0.56323254,0.6135386,0.64632016,0.671949,0.68562293,0.68696177,0.6689261,0.6312542
0.52442616,0.60058737,0.67219645,0.6884899,0.6835212,0.684085,0.67663515,0.6599332,0.62999594,0.6015041,0.5693058,0.52825576,0.49962777,0.46756166,0.43317074
0.30250883,0.25396955,0.2655719,0.31255087,0.36912537,0.42737892,0.49680856,0.5529554,0.5836574,0.6050794,0.6283622,0.6450678,0.66100013,0.66601664,0.6555539
0.44837624,0.54041123,0.61899775,0.660595,0.6854733,0.70208687,0.7164464,0.72457975,0.7106081,0.69404435,0.6738703,0.6417514,0.615351,0.59210485,0.55779755
0.4032674,0.41666123,0.44105256,0.4772988,0.51686823,0.54979134,0.5975204,0.6414583,0.6725537,0.69583917,0.717836,0.72311443,0.72523457,0.71971667,0.6896202
0.55002654,0.6418432,0.7135445,0.7461611,0.7616478,0.7682574,0.76621795,0.7566576,0.7336135,0.7037128,0.67138577,0.62237465,0.58103406,0.54162484,0.49388623
0.8171028,0.90000725,0.9011541,0.84436953,0.77739173,0.7015885,0.6345567,0.5813934,0.5331884,0.49153322,0.45958096,0.40952253,0.37963003,0.35664582,0.32393414
0.727267,0.61202425,0.48474866,0.39170122,0.32081044,0.27359667,0.27686647,0.30471188,0.3548411,0.40989798,0.47246248,0.50913936,0.5365771,0.5478721,0.5227885
0.57579815,0.5066709,0.49130854,0.50298554,0.5077716,0.5213078,0.5428542,0.5528513,0.5660557,0.57373667,0.5774581,0.57805485,0.572231,0.56181127,0.53636664
0.42089978,0.37886935,0.38775927,0.41236448,0.44205457,0.48648155,0.54113305,0.58213466,0.6186384,0.64461684,0.6614508,0.66650295,0.66519797,0.65248126,0.62595534
0.14804493,0.09669794,0.13009611,0.19918486,0.2877433,0.39531428,0.5053739,0.5814,0.6281115,0.6517637,0.65924805,0.660761,0.66536534,0.6606585,0.65578485
0.4375027,0.53660774,0.6142315,0.6574122,0.69227034,0.7160143,0.7195066,0.7025202,0.64872694,0.58868945,0.5370254,0.48610118,0.46280676,0.44172344,0.42829353
0.38091585,0.37112826,0.38781554,0.4176507,0.4522494,0.46882004,0.4765244,0.4738177,0.46078184,0.44474608,0.45747828,0.46167693,0.4886526,0.5019138,0.51031476
0.7631491,0.9097475,0.95928127,0.9194374,0.8583038,0.78578913,0.70655787,0.63960683,0.57218194,0.5158372,0.4731965,0.40923393,0.37279326,0.3414068,0.30898076
0.53686666,0.44564754,0.39266524,0.38481376,0.3896763,0.38802224,0.4046958,0.42038053,0.43984336,0.45550144,0.49203122,0.50954974,0.5368453,0.55130434,0.543127
0.3386141,0.244202,0.20538813,0.21198712,0.24227238,0.303577,0.40114903,0.50430113,0.613976,0.7119103,0.8104826,0.8641562,0.89378905,0.8811345,0.8271395
0.34832388,0.3899695,0.45812935,0.51091,0.5711529,0.64310193,0.70059276,0.7318368,0.73058283,0.7022315,0.6689183,0.610698,0.56694305,0.51634437,0.47642195
0.67798114,0.77288496,0.77512574,0.70663214,0.6270994,0.53436005,0.45620343,0.4076156,0.37196165,0.35891467,0.3761325,0.37464273,0.39963812,0.41226196,0.40831554
0.41608965,0.28538966,0.21689808,0.21246181,0.2291155,0.24247761,0.28232297,0.32307714,0.36712134,0.40860623,0.4725299,0.51866925,0.5706858,0.60082054,0.6050248
0.85822856,1.0047848,1.0424784,0.97032535,0.8752711,0.7972626,0.7271674,0.6790559,0.63419557,0.5972469,0.5539565,0.48069924,0.41735172,0.35715497,0.2935018
0.3606727,0.16001746,0.056335688,0.04798901,0.07208833,0.10548881,0.17614388,0.24961677,0.33566773,0.41499394,0.51610446,0.5977248,0.6730832,0.7155956,0.7224709
0.44153637,0.40452784,0.37870753,0.35060298,0.33308923,0.350293,0.3922397,0.45107993,0.5158514,0.5719183,0.6244554,0.6414491,0.6519257,0.63450384,0.5965148
0.4986539,0.5288699,0.54888046,0.5430167,0.5341672,0.5398828,0.5536597,0.5648266,0.56239355,0.5457138,0.51498145,0.474511,0.44701007,0.4224087,0.40722826
0.5757,0.5803106,0.5544537,0.5137125,0.47225118,0.43119627,0.41000408,0.4038415,0.40415013,0.4084249,0.42283857,0.42703667,0.4470762,0.4626911,0.46904683
0.30885896,0.19754776,0.15444104,0.1691482,0.20162928,0.2462363,0.31349865,0.37864098,0.4459953,0.5026025,0.5636769,0.60987395,0.65543723,0.6820428,0.68969786
0.4803925,0.55760986,0.5988897,0.5848597,0.5580004,0.54435223,0.53959596,0.546664,0.5580179,0.5659205,0.5686641,0.5531337,0.5462166,0.53137374,0.5131248
0.25564298,0.1768896,0.13714954,0.13204955,0.14965941,0.17985818,0.2373192,0.3037547,0.3739516,0.4345218,0.50312346,0.5502452,0.5997398,0.62501013,0.63053614
0.27593577,0.2825988,0.29785693,0.31144944,0.33643606,0.3809262,0.4445153,0.5165501,0.59016335,0.65185237,0.71799576,0.750636,0.7780272,0.77437866,0.74786484
0.5470399,0.6952628,0.7808008,0.7892194,0.777792,0.7605232,0.73326695,0.70583385,0.65625286,0.59329647,0.5151626,0.42171475,0.34579736,0.2821601,0.23519534
0.6609204,0.7393964,0.76952064,0.75992703,0.73709416,0.69002056,0.6444029,0.59841406,0.5497109,0.5033842,0.46671063,0.42298076,0.40023422,0.3860927,0.36133504
0.41984454,0.35457295,0.34200153,0.38936085,0.44433522,0.49306333,0.5478227,0.57930136,0.5898409,0.5859426,0.5810385,0.5764709,0.57678056,0.57499063,0.5592553
0.6112431,0.6471345,0.67505914,0.6693519,0.6444022,0.62418455,0.5993568,0.57034785,0.5399865,0.5130857,0.48921898,0.46279767,0.44879112,0.438877,0.4273704
1.0142447,1.1530036,1.161012,1.054339,0.9087235,0.7638757,0.62815773,0.5251416,0.4419518,0.38522872,0.3352513,0.28054446,0.24670875,0.2315242,0.2142337
0.53875226,0.34476626,0.2235682,0.18900359,0.17779715,0.17067844,0.19213994,0.21306862,0.2433317,0.27396935,0.3278054,0.38268238,0.4428807,0.49653992,0.5285377
0.27007794,0.11992362,0.050283074,0.045578033,0.07151529,0.13151771,0.22981113,0.33074668,0.4455345,0.55591875,0.6733978,0.76987064,0.84791505,0.8896327,0.89186597
0.15975845,0.15969154,0.208908,0.25290152,0.3105284,0.4002224,0.49103168,0.5534512,0.5855216,0.58290213,0.5552877,0.5265831,0.5081003,0.4857556,0.48301423
0.6007999,0.7080558,0.72797704,0.6814486,0.6262442,0.5788664,0.5529256,0.5397984,0.5084781,0.48981792,0.47184393,0.45948786,0.46709082,0.4755829,0.47201723
0.7414395,0.6720964,0.56961226,0.4709443,0.38787973,0.29644096,0.23028097,0.19001722,0.15807888,0.15587768,0.19060063,0.2331151,0.3019773,0.37109065,0.42114842
0.86434674,0.76501,0.5989113,0.42542306,0.2706048,0.14353222,0.07754183,0.060815454,0.07817808,0.13149795,0.19749698,0.253357,0.31237972,0.3567952,0.36940593
0.5264183,0.3756885,0.28141353,0.22772957,0.18139645,0.16008513,0.16949122,0.1895704,0.22310287,0.2641559,0.3006587,0.33870623,0.3717891,0.38151938,0.3713562
0.3166578,0.24033481,0.23634127,0.26010066,0.29767144,0.35584006,0.41854578,0.46947485,0.5023032,0.5167452,0.513054,0.50568086,0.5016161,0.4717008,0.43562865
0.12938267,0.10869299,0.13498697,0.17670092,0.23943967,0.3200075,0.40709746,0.48228914,0.52994066,0.55401397,0.56748587,0.5745088,0.5913025,0.58090764,0.57238686
0.026314795,0.04514432,0.092304304,0.1651963,0.27441865,0.3921978,0.5069133,0.60453826,0.66121066,0.684567,0.7104426,0.7235617,0.7395513,0.72046036,0.6942827
0.08472657,0.1584504,0.26120445,0.37167805,0.494063,0.5932896,0.6630517,0.69531053,0.67518926,0.6304313,0.6125606,0.5923441,0.5977301,0.58872956,0.5822242
0.77848744,0.94706213,0.97408104,0.8997773,0.8079376,0.6843437,0.57348764,0.4967504,0.42719573,0.39722145,0.40548962,0.39640465,0.42263883,0.44500384,0.43848443
0.99381775,0.93273973,0.78911614,0.61497855,0.446203,0.28120178,0.17167729,0.11505574,0.09956798,0.12448448,0.18142426,0.2284688,0.29188228,0.3494673,0.37310165
0.9667476,0.8769741,0.7338094,0.58638686,0.44709992,0.35204607,0.30936533,0.29331893,0.28790814,0.28990853,0.2777944,0.263787,0.24143985,0.22475767,0.20060769
0.47096428,0.2882594,0.19086641,0.15853444,0.14269334,0.16298425,0.22111885,0.27951655,0.34455264,0.39544833,0.42756593,0.45811158,0.46698874,0.4457288,0.39534837
0.1532497,0.076037765,0.09958482,0.16908786,0.26394475,0.38355142,0.5070782,0.589168,0.6337663,0.6384819,0.6186122,0.61067295,0.6108787,0.5832859,0.54808825
0.21731406,0.24170506,0.29066467,0.31604588,0.3350032,0.36707377,0.41898352,0.46407092,0.48543447,0.50232863,0.51121646,0.52665114,0.5524708,0.55343616,0.536718
0.2792389,0.31407547,0.37792814,0.43246856,0.47302216,0.516412,0.57338524,0.6292373,0.6487415,0.6588532,0.65665495,0.6484966,0.63552696,0.60593015,0.55555993
0.42933315,0.47763288,0.51245594,0.5207968,0.519873,0.51850915,0.54655886,0.5946878,0.61751074,0.64175355,0.6513983,0.6467154,0.63407886,0.609197,0.55720824
0.522527,0.5128526,0.4920894,0.4799137,0.47516537,0.47207135,0.50974923,0.5713547,0.60701823,0.64613914,0.6698022,0.6796365,0.67874026,0.67233515,0.6298505
0.6145249,0.59710187,0.56705236,0.55888486,0.5548537,0.5509343,0.58556664,0.63955164,0.6671505,0.7031707,0.7278942,0.74195904,0.7454655,0.7542918,0.71995693
0.5382383,0.50691044,0.48885375,0.49499464,0.4876506,0.4759942,0.49536133,0.52896893,0.5558568,0.59932613,0.6453383,0.68634117,0.7176503,0.74562544,0.7317075
0.36691806,0.3394913,0.33511811,0.346085,0.34889236,0.36225843,0.4051563,0.45556659,0.50969183,0.5679343,0.6241268,0.6670978,0.69968426,0.7141503,0.69834065
0.22997329,0.21238703,0.23403622,0.27170086,0.32320103,0.39687586,0.49249625,0.58043206,0.647365,0.69333816,0.719748,0.7238371,0.72152203,0.70105946,0.66748214
0.4847716,0.6004602,0.6706742,0.6904975,0.6943437,0.7004782,0.7159693,0.73753005,0.7283361,0.712574,0.6767007,0.6252358,0.575871,0.5254594,0.46349314
0.71801066,0.7692007,0.7706179,0.7480492,0.7136823,0.66693914,0.63851035,0.62934774,0.60654414,0.59975064,0.589449,0.5734869,0.5620103,0.55689865,0.52003217
0.90843594,0.8881359,0.85575634,0.84446967,0.83795357,0.8230284,0.8213998,0.8138671,0.7778499,0.7493956,0.7069156,0.6629106,0.6221694,0.6100279,0.564139
0.78407764,0.7607355,0.75429606,0.7663976,0.7568972,0.73347855,0.7066238,0.66501325,0.6055564,0.5640662,0.5165139,0.48432404,0.46284765,0.46783295,0.45705938
0.45699668,0.3764082,0.36525986,0.40329623,0.43486106,0.46443054,0.5023443,0.52350026,0.5382368,0.5531352,0.569076,0.5915403,0.61241865,0.6324773,0.6323201
0.28977174,0.24296477,0.25462723,0.29253542,0.33860618,0.39760542,0.4715076,0.52833724,0.57185537,0.6046548,0.6278231,0.64409435,0.66196406,0.6743562,0.67643344
0.5775095,0.6891391,0.7522515,0.7497894,0.7215928,0.7002808,0.6806725,0.6604104,0.6221036,0.5918492,0.5502834,0.50701714,0.47915232,0.4655806,0.45024437
0.6816493,0.7263181,0.7387513,0.729673,0.70391417,0.6737929,0.6497783,0.63175243,0.596376,0.57274425,0.54817027,0.52062273,0.5035918,0.50020915,0.4835749
0.5986686,0.52901185,0.49050233,0.49881443,0.51712966,0.533216,0.559641,0.57809436,0.57542396,0.57081366,0.56635535,0.55708605,0.55637264,0.56352615,0.5562644
0.20095244,0.0921576,0.08131808,0.14053306,0.21524738,0.29426613,0.38775918,0.46552664,0.53455937,0.5942274,0.6615969,0.71504915,0.76522493,0.79641294,0.80568194
0.223554,0.26224446,0.32411093,0.36998776,0.41762966,0.4781596,0.54192865,0.5906218,0.6201885,0.6345136,0.64142513,0.63120174,0.62716895,0.61617124,0.60658723
0.59527373,0.7465936,0.82562006,0.83382154,0.8142267,0.79567266,0.7764595,0.75794387,0.71024394,0.66143423,0.5926772,0.5186004,0.4559958,0.40923,0.36372623
0.7361795,0.7818668,0.7924895,0.77926016,0.7502415,0.6984112,0.64083904,0.5821243,0.5097528,0.447495,0.39552826,0.35184276,0.33390996,0.33323157,0.32792985
0.7767911,0.76052654,0.7277634,0.7053338,0.67352057,0.6306211,0.59183955,0.5509012,0.49748266,0.45263708,0.4158716,0.38783434,0.37913108,0.38769543,0.3879063
0.5817239,0.48259342,0.44086555,0.44120175,0.4391353,0.4459536,0.4618692,0.46474534,0.46347076,0.45999217,0.46063948,0.4654516,0.47326797,0.47856635,0.473536
0.71799767,0.73263234,0.72623754,0.6807414,0.6218636,0.58431554,0.5576508,0.5396561,0.5271027,0.5152102,0.49812412,0.47333816,0.45169985,0.4285355,0.40033686
0.4313547,0.3044874,0.25199345,0.25502917,0.27443036,0.31016445,0.36428705,0.40763918,0.44569588,0.46996817,0.4938583,0.5155946,0.53722036,0.5537107,0.563869
0.2920505,0.2410599,0.2418675,0.26810902,0.31115717,0.37744564,0.45647874,0.5203966,0.57483697,0.61211395,0.64489603,0.66678333,0.6913105,0.7029445,0.70818913
0.120612055,0.12854229,0.1822924,0.24413964,0.32035652,0.42492086,0.5334461,0.61306345,0.653919,0.6604012,0.6354653,0.604141,0.57684875,0.54462826,0.5284742
0.21016154,0.24498968,0.29780278,0.35747987,0.42653725,0.50512457,0.58636874,0.6434344,0.6485983,0.6315828,0.5963828,0.5621247,0.53818774,0.51237065,0.490756
0.51897115,0.6590147,0.7539958,0.79330283,0.7997104,0.77632415,0.73328185,0.67992073,0.59768826,0.5227879,0.4610549,0.40790772,0.3844462,0.3718251,0.35756022
0.53338397,0.5670587,0.60534626,0.6436715,0.67025936,0.6587231,0.6343416,0.5929641,0.53217,0.47646356,0.45065123,0.43056127,0.44178736,0.45816976,0.4652521
0.5882066,0.6449311,0.69616514,0.7302217,0.74175215,0.7295267,0.7041886,0.6623691,0.59898067,0.5403211,0.4947099,0.4561643,0.4408636,0.4364302,0.4268728
0.63557476,0.6760681,0.71498525,0.7381326,0.739678,0.7222111,0.6949815,0.65356064,0.60198396,0.5526706,0.51734024,0.485031,0.47188127,0.46954578,0.46002072
0.86266905,0.94433916,0.9598451,0.9174638,0.8514369,0.7750143,0.7021133,0.6324439,0.56874955,0.5131527,0.47161132,0.42575032,0.3975343,0.3844454,0.3626787
0.7456807,0.68762827,0.6361968,0.59537756,0.5570349,0.5251573,0.51436013,0.4992522,0.4936555,0.4857831,0.49031436,0.48737174,0.48362017,0.4786674,0.45318624
0.4534888,0.33952004,0.3066281,0.3178988,0.33631712,0.36511612,0.40696833,0.43371022,0.46806237,0.49679247,0.53885275,0.57416415,0.60198206,0.6141666,0.6038267
0.45095626,0.4829408,0.52802527,0.54264367,0.5502578,0.56599236,0.5823109,0.5867661,0.58531094,0.57773364,0.57142556,0.5543872,0.5467975,0.5384438,0.5296673
0.54959416,0.5970466,0.62034345,0.614007,0.6036802,0.5965366,0.5993724,0.59972024,0.5842192,0.56836,0.5509807,0.5267219,0.5129424,0.50454605,0.49176645
0.645796,0.6471522,0.62804544,0.5993978,0.572044,0.5393815,0.5182709,0.50101006,0.47871462,0.4619542,0.46014977,0.45474312,0.4631055,0.47566465,0.47796965
0.80355394,0.80979896,0.76300126,0.68573415,0.6134552,0.55329967,0.5124223,0.48465413,0.46043235,0.4440558,0.43674362,0.41732332,0.40806556,0.40186876,0.38485909
0.59788465,0.4866016,0.4107897,0.37245226,0.34596854,0.33243322,0.338715,0.34660876,0.36127034,0.37791967,0.40571958,0.42759725,0.4534515,0.47388303,0.47924954
0.31972095,0.17904913,0.12819417,0.13877775,0.17085242,0.23161858,0.31257737,0.38617992,0.4617777,0.52505994,0.58281684,0.6306213,0.6680417,0.6819074,0.6733149
0.4642116,0.5085739,0.54734087,0.5497781,0.55032116,0.57390237,0.5957924,0.6086855,0.6056537,0.5887548,0.5507747,0.50811946,0.47858828,0.44827086,0.42575058
0.49509987,0.474096,0.4410549,0.4072689,0.3820602,0.35797337,0.35312796,0.3606538,0.3693484,0.38422367,0.40727782,0.42773497,0.4609326,0.48497486,0.49862862
0.36564818,0.30819944,0.29665208,0.31346983,0.3428924,0.38281015,0.4317207,0.47571337,0.50787526,0.52752835,0.53809595,0.5370528,0.53755623,0.525808,0.50715387
0.42985615,0.44148597,0.46296507,0.4768644,0.49720812,0.5304741,0.56469893,0.5974765,0.6238333,0.63913906,0.647261,0.63566786,0.62581384,0.59674644,0.5578263
0.24561243,0.1693072,0.15084748,0.18177718,0.24549578,0.32418245,0.41535965,0.50288475,0.57917917,0.6330907,0.68206084,0.703094,0.71765065,0.6995701,0.6656729
