0.5352942,0.5074558,0.49013102,0.4775561,0.4677961,0.46001744,0.46058255,0.45999062,0.46454078,0.46358085,0.46637124,0.47293556,0.48252517,0.49863595,0.5094952
0.49316585,0.45499504,0.42717522,0.41000924,0.39971018,0.39437115,0.40287817,0.41436726,0.43611595,0.4570084,0.4844408,0.5162264,0.5476783,0.57874084,0.59849805
0.46877372,0.4441605,0.42551324,0.4130094,0.4060242,0.40474525,0.41631585,0.43081722,0.45647132,0.4842207,0.5180806,0.55924165,0.5981662,0.6327743,0.6546097
0.43809903,0.4084332,0.38549274,0.37438115,0.3733967,0.37875655,0.40085185,0.4259388,0.4618987,0.5007473,0.5426122,0.5916669,0.6351131,0.6701071,0.68978095
0.42168,0.39645335,0.37564686,0.36718392,0.3701952,0.38043386,0.41010994,0.44349095,0.48654562,0.53219795,0.57585317,0.6229612,0.66045415,0.68687296,0.6954473
0.42598453,0.41451567,0.40507683,0.40396935,0.4131211,0.42702633,0.4563251,0.48519075,0.5177523,0.5502213,0.57567775,0.60393006,0.6239072,0.6370674,0.636762
0.4542568,0.44998872,0.44047108,0.43670505,0.442057,0.44818008,0.4693742,0.49008197,0.5136843,0.5380597,0.55541265,0.57448626,0.5877113,0.5976471,0.5945157
0.45647442,0.4440027,0.43025172,0.4247973,0.42600134,0.42614144,0.44005144,0.4538303,0.4729716,0.4947356,0.51369715,0.5347853,0.5526639,0.56969094,0.5732361
0.44986397,0.4341227,0.42019916,0.41228324,0.40837163,0.4044291,0.41310176,0.4227789,0.44035152,0.46251497,0.48499167,0.51122373,0.5355849,0.5600576,0.5716194
0.4166823,0.38840723,0.36694485,0.35510552,0.3494957,0.34613666,0.3585177,0.37389344,0.4004038,0.4328505,0.4686178,0.50896704,0.546965,0.58205646,0.602389
0.4034655,0.38469929,0.36744368,0.3530954,0.34389415,0.33891448,0.34990677,0.36523664,0.3927575,0.426824,0.46445683,0.50743896,0.548561,0.5850278,0.6072002
0.38640937,0.36741552,0.34829077,0.3338924,0.32708988,0.3253441,0.34057343,0.35931012,0.38865528,0.4227596,0.45979142,0.5016649,0.5436379,0.5807965,0.6040761
0.37907475,0.35890594,0.33869568,0.32578057,0.32315588,0.32581568,0.3477953,0.3719868,0.40551493,0.44241455,0.4805183,0.52090526,0.5609935,0.5953646,0.6142971
0.35277778,0.33335844,0.31519076,0.3053996,0.3058045,0.3118015,0.33776277,0.36640978,0.4053415,0.447636,0.49243492,0.5381887,0.5841596,0.62250143,0.6428679
0.32239544,0.30470106,0.28717393,0.27899453,0.28201342,0.29203534,0.32451722,0.36173218,0.41047052,0.4622018,0.51690793,0.5696212,0.62146527,0.66261363,0.6819942
0.30042785,0.28646907,0.27303582,0.2714217,0.28549114,0.3092806,0.3583198,0.41087726,0.47060812,0.5291026,0.5840234,0.63115215,0.67218494,0.69994825,0.7040696
0.3427153,0.3584844,0.36845922,0.38336617,0.41380697,0.44915068,0.5029621,0.55218357,0.59442043,0.62812966,0.6453208,0.6505033,0.64908516,0.6408293,0.6147742
0.40975878,0.44757044,0.47421417,0.5004742,0.53467274,0.55851984,0.5873893,0.6057188,0.6129185,0.6154269,0.6076338,0.59417117,0.5829497,0.57356125,0.55079865
0.44837776,0.49210012,0.529341,0.5619192,0.5915125,0.60230595,0.6061075,0.5980504,0.5811882,0.56399494,0.54523224,0.5271637,0.5173389,0.51487464,0.504125
0.520637,0.5852262,0.63324946,0.6611876,0.67672837,0.6717861,0.65468585,0.62844115,0.5932727,0.559375,0.52406996,0.4921835,0.47025198,0.4605335,0.44868594
0.5578397,0.6045035,0.6341818,0.65048033,0.65862817,0.64929795,0.63594866,0.6167679,0.5913918,0.5661216,0.53945273,0.51518416,0.4973017,0.48942775,0.47659612
0.61708015,0.67096627,0.70393205,0.71400094,0.7112201,0.6929084,0.67131025,0.6456241,0.6147236,0.5835243,0.5488002,0.5174286,0.490387,0.47186735,0.44872043
0.65696025,0.6967978,0.71620244,0.7140546,0.70042646,0.67164177,0.64388674,0.615077,0.58591795,0.5567137,0.52727956,0.50198686,0.48084077,0.46571377,0.44358504
0.6583127,0.6779753,0.6898755,0.68863744,0.67814016,0.65695083,0.63802814,0.615632,0.59197605,0.56438166,0.53471845,0.5097863,0.48645103,0.46823987,0.44296926
0.648444,0.6618018,0.6765706,0.67811275,0.6699716,0.6511096,0.631925,0.6070551,0.58246446,0.5519195,0.5214429,0.49606806,0.47358072,0.4572583,0.43539816
0.6520644,0.6673658,0.6796117,0.67590475,0.6634755,0.64154416,0.6208737,0.59559417,0.5725117,0.54237175,0.5137661,0.48881972,0.4678984,0.45581958,0.43913075
0.62365943,0.6156532,0.6143917,0.60958934,0.6014271,0.58687437,0.5772766,0.5624908,0.5501853,0.52878463,0.5103259,0.4944191,0.48141417,0.47723144,0.4675111
0.64940023,0.661669,0.6681165,0.65763354,0.639215,0.6154392,0.59425116,0.569968,0.54834247,0.5196185,0.49296293,0.46919468,0.45017725,0.44360444,0.4345398
0.62613434,0.6124706,0.6008073,0.5877831,0.5739887,0.55567,0.5435935,0.5281797,0.514627,0.49284917,0.47444692,0.45918894,0.4490099,0.45122775,0.45008752
0.59375644,0.5657433,0.5468645,0.53195804,0.5179186,0.5024798,0.49581388,0.48795623,0.48561794,0.4770664,0.4734519,0.47171736,0.4727581,0.4818186,0.4836798
0.5399065,0.50446093,0.4846499,0.47154546,0.4608557,0.45138764,0.45089403,0.4500023,0.45619446,0.45762494,0.46465573,0.47423494,0.48567757,0.50239396,0.5115688
0.4989928,0.4657929,0.44159493,0.42547518,0.41564107,0.41095626,0.41963845,0.4308833,0.45134413,0.4707375,0.4957348,0.5246958,0.5527822,0.5807645,0.5976749
0.45610392,0.42287874,0.3990438,0.38686192,0.3833654,0.38628906,0.4044296,0.42478797,0.45593512,0.48912197,0.5283694,0.57472676,0.6178349,0.6551407,0.67813194
0.45056027,0.4340436,0.42063048,0.41309637,0.41344348,0.4195687,0.44031757,0.46210882,0.49243665,0.525141,0.55838346,0.5988647,0.6340194,0.6621221,0.6762909
0.44366142,0.4268806,0.41285113,0.40840158,0.41444066,0.4241202,0.44952703,0.47450286,0.50440866,0.5349596,0.5613369,0.59211856,0.61678994,0.6356333,0.64083993
0.43853378,0.42206532,0.40840912,0.40581915,0.41324234,0.422956,0.4483187,0.47359824,0.50377727,0.5354542,0.5629386,0.5927367,0.6159241,0.63333374,0.6355803
0.43698826,0.42818323,0.4225381,0.42470074,0.43457377,0.44523174,0.4680268,0.4887926,0.51273906,0.5376024,0.5577423,0.5805043,0.5979326,0.61179316,0.61297697
0.45169175,0.448997,0.4410069,0.43588528,0.4367984,0.437971,0.452043,0.4669016,0.4865145,0.5092154,0.5279779,0.5491934,0.56679505,0.5827381,0.5864147
0.45037952,0.43808776,0.42218485,0.41218618,0.40754354,0.4031206,0.41276824,0.42469925,0.44396153,0.46806192,0.49125066,0.5170429,0.5408801,0.56462765,0.5749183
0.45490068,0.44518763,0.4333861,0.42377523,0.41634476,0.40908828,0.4130323,0.41862565,0.4318499,0.45018595,0.4688119,0.49154878,0.5140977,0.5387816,0.5520894
0.43856665,0.41943088,0.40236077,0.39028567,0.38129017,0.37388965,0.377726,0.38408613,0.39918303,0.41902798,0.44136107,0.46902028,0.4979882,0.5288602,0.5490623
0.4204444,0.3988353,0.38050988,0.36752328,0.35780588,0.3532666,0.35984734,0.37119454,0.39198145,0.41518,0.44016054,0.46956444,0.5004791,0.53057307,0.5497331
0.40003136,0.37938482,0.36327532,0.35167286,0.34358987,0.34144124,0.35075322,0.36489758,0.38912237,0.41443616,0.4409764,0.47129992,0.5040722,0.5334146,0.5514324
0.36881405,0.3492206,0.3340036,0.32377216,0.31904766,0.32071874,0.33671522,0.3573015,0.38862416,0.4210151,0.4550175,0.49199092,0.53203464,0.56513435,0.5845371
0.3354626,0.3164336,0.29993063,0.29210463,0.2951836,0.30653846,0.33808863,0.37285236,0.41511387,0.45858648,0.50139594,0.54406744,0.58758676,0.6197323,0.63428235
0.32092196,0.30567858,0.29371837,0.29370135,0.3075901,0.33189628,0.37958112,0.4275546,0.4759018,0.523535,0.56341195,0.599144,0.6315318,0.6522624,0.65241915
0.32919794,0.33082148,0.3335953,0.34464803,0.3672949,0.39779776,0.44760668,0.4944153,0.5346095,0.571558,0.5962078,0.61494684,0.6303244,0.6381387,0.62659335
0.39066598,0.42430586,0.44701004,0.4668846,0.49265882,0.51702774,0.55059344,0.5777772,0.59318346,0.604309,0.6027721,0.596878,0.5916116,0.58694136,0.56812155
0.4461821,0.48381793,0.5078236,0.5274557,0.5488478,0.55869246,0.5693071,0.571795,0.56553495,0.5583789,0.54665613,0.5351857,0.5305167,0.5328875,0.52480364
0.487918,0.52894855,0.55798316,0.5779374,0.59114206,0.5892779,0.5810195,0.56509745,0.54265344,0.52142704,0.4990057,0.48021758,0.47093648,0.47353625,0.47059667
0.53043586,0.5766028,0.6093701,0.6288574,0.6376087,0.6321243,0.6177916,0.5958986,0.5659884,0.5355672,0.50214636,0.4738144,0.45436567,0.44971535,0.4442274
0.5732043,0.6191323,0.6485149,0.662909,0.66512775,0.653142,0.6339268,0.60902214,0.5771868,0.5438685,0.5076355,0.4775948,0.45557612,0.44736838,0.43906376
0.6091439,0.6498867,0.6747187,0.6831283,0.67830205,0.6596871,0.63619447,0.6091025,0.57776594,0.5450412,0.5101643,0.48210636,0.46043354,0.44950867,0.4371923
0.6324657,0.66370976,0.6834693,0.6873879,0.67839634,0.65656453,0.63147175,0.6035421,0.5734174,0.5415456,0.5079772,0.4817133,0.4603909,0.44755024,0.43213362
0.64961547,0.6749013,0.69162863,0.6918716,0.67982066,0.6556003,0.62901545,0.59962666,0.56964487,0.5371394,0.5035442,0.47711077,0.4552933,0.44127607,0.42392474
0.6328788,0.6398841,0.6491875,0.6493688,0.6406493,0.6212073,0.6011996,0.57683474,0.55346346,0.52539104,0.49816,0.47712263,0.46047702,0.45095158,0.43690574
0.62797666,0.63582253,0.64619124,0.64382327,0.6323844,0.61223686,0.59167176,0.5664392,0.54394454,0.51656026,0.49129438,0.4711071,0.45584348,0.44920006,0.4386196
0.62942064,0.63626516,0.6401224,0.63119316,0.6159799,0.5942287,0.5742748,0.55015165,0.5288941,0.50235856,0.47877356,0.4597434,0.44678104,0.44513944,0.44073462
0.6195845,0.61472535,0.6086321,0.59609795,0.580724,0.5602442,0.5437505,0.52337265,0.50633883,0.4839372,0.46596396,0.45249152,0.4453926,0.45011872,0.45149648
0.58626837,0.5642178,0.5492119,0.5355197,0.5220307,0.50541085,0.4950729,0.48188403,0.4745168,0.46290714,0.45795944,0.45717663,0.4615038,0.4749546,0.48270813
0.5687804,0.5473629,0.5314891,0.5154052,0.4999099,0.4832934,0.47317633,0.46115208,0.45619103,0.44878155,0.44890082,0.45390785,0.46405098,0.48287773,0.49602047
0.5399731,0.514221,0.49324548,0.47628152,0.46314794,0.4508319,0.4471663,0.44200355,0.4443218,0.4458255,0.45520562,0.47110182,0.4911363,0.51777947,0.53763574
0.49784145,0.46177,0.43363708,0.41594374,0.40487063,0.3962058,0.39975882,0.4036418,0.41898116,0.43748432,0.4667377,0.50404465,0.54318273,0.5832984,0.6116365
0.44932824,0.4121391,0.38592565,0.3715444,0.36449534,0.3617031,0.3733938,0.38706613,0.41584617,0.45184568,0.49972486,0.5574002,0.6130577,0.66238093,0.69515634
0.43866646,0.42106894,0.407017,0.39796543,0.39645866,0.40016803,0.41831344,0.43647906,0.46497327,0.49886915,0.53616434,0.5825721,0.62456554,0.6599861,0.68106884
0.4299266,0.4076946,0.3883515,0.3798503,0.3835314,0.3916176,0.41838667,0.44454253,0.47793907,0.5143129,0.5484771,0.58743584,0.6201582,0.6464946,0.6571224
0.43170094,0.4183421,0.4074087,0.40391865,0.40945044,0.4171137,0.44010943,0.4614476,0.48866522,0.5188013,0.5459213,0.5767292,0.6020386,0.62289566,0.62887853
0.4265491,0.41420376,0.40505892,0.40283704,0.4091029,0.41556367,0.4356346,0.45352662,0.47679675,0.50307965,0.5269191,0.55459386,0.5784667,0.59956455,0.60730803
0.4155562,0.39458218,0.3760402,0.36721778,0.36794406,0.37015408,0.3902364,0.41177502,0.4427799,0.479236,0.51570874,0.55494887,0.5893492,0.6192126,0.6321715
0.42693764,0.42223305,0.4161474,0.41021916,0.40837243,0.4068372,0.41747904,0.42758495,0.445092,0.46797106,0.4907199,0.51877254,0.5453138,0.57200456,0.58642787
0.42554495,0.41021466,0.39460403,0.38361382,0.379371,0.3740002,0.3836506,0.39309424,0.41111115,0.43463957,0.46013182,0.4908262,0.5218804,0.55401134,0.57317775
0.40901387,0.390685,0.37422267,0.36248353,0.35648236,0.35148835,0.36127135,0.37156796,0.39148512,0.41705105,0.44615966,0.48071912,0.51613766,0.55253494,0.5755946
0.38643715,0.36955702,0.35697097,0.3460579,0.3388592,0.33240646,0.33803207,0.34430346,0.36160174,0.38566303,0.4166376,0.45544624,0.49771938,0.5399409,0.5701866
0.36201206,0.34256318,0.32509726,0.31165054,0.3041894,0.3000413,0.3105855,0.32346797,0.3482836,0.37961754,0.41860196,0.4648216,0.51479214,0.5625493,0.596377
0.35448888,0.34231308,0.3291663,0.3176635,0.31176406,0.3093131,0.32072467,0.33324727,0.35734963,0.38794592,0.42674208,0.47355705,0.5258418,0.5754442,0.6106719
0.36333048,0.35747424,0.34453523,0.33388868,0.33160114,0.33301017,0.35184968,0.37067872,0.3993205,0.43235722,0.47114152,0.515209,0.56404936,0.6102981,0.6402296
0.3371412,0.31702656,0.29603258,0.28626773,0.28867796,0.29542136,0.32372501,0.3533882,0.39569017,0.44271955,0.4975866,0.55453545,0.6133077,0.66528344,0.6956166
0.3217572,0.31332535,0.30610096,0.302987,0.30810425,0.31761992,0.34504333,0.37443444,0.417493,0.46666697,0.5240425,0.58304346,0.6411356,0.68974257,0.71668893
0.33659235,0.340806,0.33938962,0.3389168,0.34976694,0.36507493,0.39839244,0.43264416,0.4730817,0.51517177,0.55660963,0.5958619,0.6314103,0.6600787,0.6708089
0.38616565,0.40099588,0.40025845,0.40160957,0.41677004,0.4342072,0.46985412,0.50540054,0.540766,0.57479936,0.6009195,0.62104416,0.63580126,0.6470678,0.6401179
0.4352054,0.47256753,0.4990092,0.5218426,0.54810685,0.56476855,0.58205074,0.5910994,0.592796,0.59211594,0.58480215,0.57588875,0.56828743,0.56481004,0.55074275
0.5107274,0.5698744,0.61129546,0.6366299,0.65360683,0.6495647,0.63460696,0.6101158,0.57739353,0.5456874,0.51345754,0.4849759,0.4665817,0.46038043,0.45163146
0.5759099,0.6333324,0.6678014,0.6848179,0.69047767,0.67656505,0.65561557,0.6293909,0.59657395,0.5653762,0.5329598,0.5042224,0.4824029,0.47172093,0.45667154
0.6022793,0.645681,0.67583144,0.69133735,0.6953665,0.68086934,0.6621716,0.6392781,0.61078405,0.5823157,0.5523752,0.52692693,0.5047056,0.4880051,0.4647516
0.62917274,0.6727265,0.7061774,0.7204911,0.7223947,0.70426786,0.68198955,0.65527815,0.62471116,0.5917659,0.5590955,0.5303491,0.5053345,0.48327136,0.45419446
0.6599387,0.7048557,0.7366511,0.74519694,0.7405957,0.71581304,0.68928033,0.65877473,0.6284053,0.5933586,0.56116223,0.5308091,0.5055923,0.48402545,0.4548927
0.65816057,0.69026613,0.71501756,0.72152185,0.7169788,0.6959262,0.67544734,0.6496377,0.6251582,0.5926212,0.56250805,0.53368664,0.508969,0.48971537,0.46360737
0.6717031,0.7017995,0.72356063,0.72489643,0.71478593,0.691589,0.6696651,0.64253515,0.6181737,0.5846275,0.55326957,0.5234747,0.49743712,0.47988954,0.45724913
0.6734263,0.68934965,0.6988499,0.69377196,0.68030834,0.6568885,0.6374471,0.6137353,0.5932288,0.5627402,0.5347936,0.5087202,0.48599353,0.4739654,0.45753646
0.6541256,0.6470569,0.643679,0.6360961,0.62368166,0.60441154,0.5921342,0.57636654,0.56483966,0.5439879,0.5268462,0.51103044,0.49660766,0.49086934,0.4785226
0.6476162,0.64515686,0.64565283,0.6376606,0.623345,0.6032644,0.58834016,0.5703156,0.5561057,0.5334958,0.51389134,0.49565858,0.47936577,0.47271985,0.46106362
0.62647754,0.6160979,0.6094591,0.6004561,0.59023917,0.57539016,0.5674913,0.55634856,0.5476632,0.52917296,0.5130437,0.49756286,0.4840725,0.48013544,0.47138733
0.59197056,0.5684103,0.55380523,0.5438838,0.53594065,0.5248679,0.5227378,0.51836264,0.5183098,0.50931627,0.50404847,0.49898854,0.4950885,0.49834937,0.49480087
0.5567845,0.5303402,0.51436573,0.50388706,0.4963479,0.48761445,0.48814905,0.48760852,0.4926989,0.4906237,0.49248978,0.49540988,0.4990345,0.5084546,0.51083344
0.49585602,0.45398158,0.42690724,0.41472235,0.41112244,0.4102763,0.42400125,0.43924677,0.46286416,0.48240772,0.5064698,0.53228277,0.5552622,0.5779159,0.5890553
0.4610049,0.42973036,0.40678966,0.39482775,0.39151,0.39365172,0.41236266,0.43482113,0.4686794,0.50396377,0.5438936,0.5886343,0.6273494,0.6589656,0.674955
0.43649358,0.41321388,0.39630753,0.3905302,0.3958347,0.40731558,0.43572652,0.46476373,0.50095415,0.53815377,0.5738666,0.6157791,0.64989173,0.67532134,0.685848
0.43401718,0.41624987,0.4009508,0.396916,0.4051325,0.4181967,0.44983637,0.4818941,0.5187355,0.5563631,0.5878688,0.6228537,0.64870757,0.66571337,0.6665931
0.45412424,0.45444128,0.45322207,0.45639342,0.4669671,0.47745365,0.49950653,0.51862824,0.5379727,0.5568457,0.567718,0.582196,0.59137905,0.5977622,0.5928489
0.44385383,0.42623207,0.4093507,0.40377772,0.40730333,0.40944526,0.4261442,0.44370496,0.4664295,0.49226034,0.5160996,0.5431106,0.56687415,0.58792627,0.59509075
0.4264253,0.40569812,0.38799042,0.38165152,0.38314468,0.38629785,0.40526804,0.4272131,0.45706338,0.49163038,0.5256353,0.5620048,0.59311146,0.6194706,0.6294962
0.40974322,0.3934983,0.37928545,0.37233698,0.3717491,0.3735548,0.3901133,0.40974754,0.4385731,0.4738502,0.511149,0.55405957,0.59331024,0.62783563,0.64699304
0.43483838,0.43216124,0.42124894,0.41092658,0.40594152,0.40214252,0.41344857,0.4277306,0.44944045,0.4764945,0.5027917,0.5338401,0.5625449,0.5896469,0.6032676
0.45058388,0.44466844,0.42977917,0.41623187,0.4061853,0.3958952,0.3983094,0.40301958,0.4143862,0.42963004,0.44632477,0.46862546,0.4937456,0.52338517,0.5425478
0.45240703,0.4399997,0.42608386,0.41594955,0.40789542,0.4012637,0.40364236,0.40745986,0.41631138,0.4249969,0.43431464,0.4491603,0.46821922,0.49329036,0.5097259
0.40756977,0.3779392,0.36195716,0.35546944,0.35097992,0.35143924,0.36096048,0.3738648,0.39634213,0.417863,0.44124392,0.47091427,0.50245714,0.5315243,0.54787976
0.37947974,0.3552112,0.33977625,0.3267952,0.3161259,0.3113909,0.31952098,0.3329291,0.36020893,0.39011806,0.42320728,0.46148676,0.50215673,0.53681606,0.5586387
0.33467042,0.31337327,0.3005296,0.29022294,0.28483626,0.2860372,0.30178145,0.3197924,0.35082486,0.38453615,0.42145205,0.46459222,0.51295906,0.55393785,0.58227116
0.33019516,0.323218,0.31378785,0.3050397,0.30490875,0.31240103,0.3386009,0.36499798,0.39982295,0.43689853,0.47351485,0.5140042,0.55834055,0.5959574,0.6188873
0.32697278,0.31337583,0.2975993,0.29336384,0.30554003,0.32577407,0.3698417,0.41162485,0.4562568,0.50038576,0.5398347,0.57796884,0.6157899,0.6470593,0.6592175
0.349774,0.36024675,0.36529145,0.37299067,0.3921432,0.41411686,0.4514319,0.48499292,0.518347,0.5504644,0.5779458,0.6029658,0.6275531,0.6470672,0.6485224
0.4401659,0.4869634,0.51197684,0.5244969,0.541689,0.5510706,0.5649496,0.5727028,0.5739242,0.5730937,0.5652906,0.55625695,0.55175316,0.55159384,0.54096633
0.513924,0.56135046,0.58632195,0.5989959,0.607443,0.59841406,0.58529717,0.5638792,0.53727555,0.5123158,0.48642522,0.4637496,0.45268252,0.4551165,0.45201552
0.5363734,0.57424486,0.6041812,0.6238233,0.63139486,0.62256396,0.6061671,0.58275294,0.55596393,0.5323176,0.50777733,0.487576,0.47472936,0.47238594,0.463735
