0.30454877,0.26375505,0.24641758,0.24138889,0.25396943,0.2846984,0.33565882,0.38720793,0.44156554,0.49619806,0.54677874,0.5973666,0.64811057,0.6817081,0.69836205
0.31944597,0.31995577,0.3333137,0.34582394,0.36559212,0.39493382,0.4359787,0.47743192,0.5122937,0.54639065,0.5700001,0.5931796,0.6142268,0.6225945,0.6185043
0.36732495,0.39604974,0.42939636,0.45879608,0.4876931,0.5135216,0.5407627,0.5643432,0.57088095,0.5750488,0.5674077,0.5622267,0.55792195,0.5510042,0.5368861
0.43694085,0.49583292,0.5478309,0.5836882,0.6068846,0.6149167,0.6114316,0.60100406,0.5715678,0.5404856,0.5032333,0.47250873,0.45284745,0.4421491,0.43265724
0.504858,0.5678301,0.61682856,0.6473357,0.66119576,0.656999,0.63757974,0.60970056,0.5654472,0.51976687,0.47241038,0.43323067,0.41111755,0.40358847,0.4019397
0.5580584,0.61564904,0.6550647,0.6736297,0.67208314,0.6550939,0.6252456,0.5892433,0.54286647,0.496292,0.45082986,0.4141051,0.395141,0.39095208,0.39255965
0.597896,0.6407827,0.6660811,0.67139584,0.65665114,0.6322288,0.60033023,0.5650948,0.52541703,0.4854501,0.44712847,0.41689137,0.40113142,0.39810395,0.39969292
0.6441313,0.6765423,0.68940645,0.6797858,0.649863,0.6151819,0.57787323,0.54062605,0.50535864,0.47039306,0.43818435,0.41281652,0.39900604,0.39645302,0.39673585
0.6697988,0.6806414,0.67561406,0.6515896,0.61085534,0.5697283,0.53156054,0.49702525,0.46991152,0.44394585,0.4229585,0.40715787,0.40027225,0.40214092,0.40386736
0.6526449,0.6267334,0.59988594,0.5655433,0.5223424,0.48507687,0.45731944,0.4352925,0.42452806,0.41515562,0.41272348,0.41271123,0.4177804,0.42749196,0.43241936
0.6050717,0.55308187,0.51308405,0.47199047,0.43034902,0.40190238,0.38807344,0.3816645,0.38852763,0.39728802,0.4134249,0.42854205,0.44551197,0.46308914,0.47214517
0.53740215,0.48243228,0.4448164,0.40931076,0.380387,0.368446,0.3720442,0.38134196,0.40056723,0.42096227,0.44685778,0.47062486,0.49603727,0.51925147,0.5345775
0.4705119,0.42158052,0.39262763,0.36978638,0.35912925,0.36594784,0.3877378,0.4112338,0.43881744,0.46560496,0.49412522,0.5210509,0.5499465,0.5747467,0.59369415
0.42130196,0.38181922,0.36053756,0.3473344,0.34825814,0.36397386,0.3940113,0.4238224,0.45540047,0.4861927,0.51782477,0.54890525,0.5826697,0.61051095,0.63265115
0.39265698,0.3728816,0.3685362,0.36944494,0.38188726,0.4048338,0.43737435,0.46586204,0.49235883,0.5164193,0.5401761,0.56407285,0.59170556,0.6143324,0.6328339
0.3870029,0.38789746,0.40099874,0.4167038,0.44073182,0.46900332,0.5021109,0.52673924,0.5437947,0.5552627,0.56356514,0.571414,0.58332145,0.59306824,0.6003723
0.43984333,0.48090613,0.51983976,0.54677916,0.5721138,0.59144664,0.6067878,0.6094321,0.6001903,0.5850155,0.56631345,0.54921204,0.5404384,0.53711045,0.53419435
0.48045978,0.5292581,0.5741223,0.6058037,0.631999,0.6448995,0.6505016,0.64082414,0.6194443,0.5911537,0.5614196,0.53391135,0.5177045,0.5114298,0.5050692
0.5613611,0.6357086,0.6901718,0.7168926,0.7298181,0.7274637,0.7146765,0.68719435,0.64912844,0.6042915,0.556985,0.5122409,0.48133194,0.4655125,0.45120198
0.6209382,0.6845866,0.7261492,0.7410039,0.7388724,0.7230139,0.69942665,0.6634362,0.6216408,0.5742793,0.5259563,0.48196828,0.45143795,0.43631616,0.4215037
0.6823989,0.7320948,0.75667375,0.7545568,0.73279047,0.7050733,0.67492235,0.63659537,0.59805727,0.5564082,0.5118021,0.47255534,0.44151008,0.42390698,0.4044965
0.70087004,0.72136116,0.72941226,0.7205585,0.69409335,0.6680787,0.6429838,0.611008,0.58222073,0.5506055,0.51551586,0.48643893,0.460325,0.44388822,0.4233396
0.7347667,0.7463194,0.74579054,0.7257731,0.68974674,0.6577655,0.629421,0.59773606,0.5720936,0.5459795,0.517468,0.49326074,0.46923167,0.452852,0.42967132
0.71328884,0.69289756,0.6771107,0.65669596,0.6293794,0.60822254,0.5939954,0.5753676,0.56019807,0.54259336,0.5230152,0.50554615,0.4855579,0.47171637,0.44860637
0.66883636,0.62868154,0.6067073,0.5890713,0.5716879,0.56231093,0.5619995,0.55692255,0.5536094,0.5469447,0.53755593,0.5275132,0.51245016,0.50126207,0.47805607
0.5847079,0.53151137,0.5075968,0.49590486,0.49188045,0.49795145,0.5142058,0.5248625,0.5353176,0.5412262,0.5440417,0.54503083,0.5412804,0.53856224,0.52407974
0.5372193,0.49837327,0.48424742,0.47769243,0.48036632,0.4926235,0.51349455,0.5286854,0.5416662,0.551732,0.55794096,0.5631379,0.5659194,0.569358,0.5624737
0.45185074,0.40229747,0.38529307,0.3876341,0.4048791,0.43129212,0.46801716,0.4978751,0.5248976,0.5486541,0.56981874,0.59112084,0.6108483,0.6277678,0.633489
0.36467203,0.3163182,0.30290735,0.31155434,0.3378684,0.37550408,0.42628145,0.47194523,0.5192076,0.5648029,0.6099937,0.65445006,0.69507444,0.7241657,0.73752975
0.3190185,0.30374572,0.31309384,0.33060268,0.36152017,0.40460077,0.45877433,0.5076262,0.55415595,0.59764403,0.63280773,0.6673169,0.69625753,0.71288526,0.7179308
0.34908244,0.36785048,0.3918597,0.41403225,0.44440138,0.48291576,0.53217155,0.5756945,0.6059764,0.63018537,0.63300496,0.63495946,0.63013875,0.62048393,0.60401154
0.40574715,0.44604895,0.48561293,0.5189156,0.5497724,0.5764487,0.60567373,0.6267164,0.6306641,0.62965846,0.60933614,0.5920403,0.5725745,0.5561269,0.5338005
0.47679907,0.540431,0.5972315,0.63689566,0.6635339,0.67710584,0.6816031,0.67413014,0.6468333,0.61237204,0.56100464,0.5156417,0.4766421,0.450956,0.42756808
0.52379715,0.5771135,0.62279874,0.65630233,0.6750968,0.67972434,0.6748725,0.65796936,0.6240048,0.5823117,0.52884734,0.48199928,0.44540685,0.42375547,0.40545076
0.5830561,0.65066874,0.70524985,0.7327298,0.7346933,0.71962166,0.68928254,0.64489836,0.5905463,0.53364444,0.47516236,0.42601985,0.3928564,0.37572527,0.3632391
0.626751,0.6850443,0.7276537,0.73798394,0.7206836,0.6865327,0.64177954,0.5866683,0.53244954,0.48064786,0.43793783,0.40220532,0.38307533,0.37725562,0.37072146
0.6680697,0.70542616,0.72293186,0.70976543,0.6723841,0.62751377,0.5838017,0.537198,0.49923322,0.46566752,0.4418937,0.42012194,0.4082988,0.4063001,0.39721197
0.70570445,0.72154194,0.7180605,0.68407583,0.6299603,0.5763487,0.5320021,0.49088395,0.46487916,0.44620225,0.43979073,0.43059856,0.42555112,0.42690098,0.41468996
0.7010658,0.6823062,0.6501216,0.5965167,0.5341732,0.48561305,0.45778278,0.4410803,0.4442632,0.45606473,0.4804902,0.4922561,0.49775866,0.50237036,0.4824474
0.6338483,0.58071226,0.5360699,0.4876749,0.44381303,0.42253017,0.42695415,0.44291008,0.47593915,0.512786,0.55675936,0.58023995,0.58679223,0.5840663,0.55043024
0.53369033,0.45988312,0.41096693,0.37000805,0.34575075,0.35175306,0.38916484,0.43822193,0.5018461,0.56430113,0.62798226,0.6659525,0.68019325,0.67678803,0.64054114
0.47027665,0.42883837,0.41441488,0.40247062,0.4084377,0.4408449,0.49190843,0.5414131,0.58957636,0.62749743,0.65914434,0.6697763,0.66400206,0.6469314,0.6113442
0.4767171,0.47213155,0.47967407,0.4860243,0.5085114,0.54489636,0.5897987,0.6253381,0.64905655,0.65886503,0.6616557,0.6492335,0.629038,0.6031817,0.5652583
0.45570177,0.44744888,0.46605992,0.4985652,0.5469099,0.59836566,0.64969265,0.68463355,0.70595086,0.709689,0.70914614,0.6940881,0.6721071,0.6399731,0.59135723
0.46723646,0.49592197,0.55009687,0.6009867,0.65749717,0.7115925,0.7518263,0.7702893,0.77195144,0.75325173,0.7276522,0.68783355,0.64405996,0.59137034,0.5284737
0.5224378,0.57161003,0.63091505,0.682135,0.7354903,0.77491075,0.79402095,0.7870613,0.7572087,0.7060933,0.64942324,0.5845264,0.52664745,0.470906,0.41417533
0.5165736,0.53770477,0.5750332,0.61684823,0.66059446,0.69234705,0.71120995,0.7083874,0.6925215,0.6607577,0.63079894,0.5909722,0.55700386,0.52031994,0.47514167
0.527462,0.5623764,0.613711,0.65905654,0.6991919,0.7291357,0.74181134,0.7319625,0.71128,0.6772752,0.6474186,0.6068525,0.5714518,0.5327859,0.4859259
0.55456513,0.59316325,0.64171445,0.6775364,0.71054626,0.7330216,0.7407682,0.7291199,0.7090844,0.679356,0.65672433,0.61863756,0.5834188,0.5409969,0.4863441
0.54490757,0.5717524,0.6240367,0.6756109,0.7283683,0.7728235,0.7979113,0.7960634,0.7769443,0.74157894,0.709074,0.6580236,0.6058722,0.5465283,0.47492433
0.5828264,0.6291789,0.68831694,0.7338908,0.7790055,0.8117981,0.8227588,0.80714035,0.7726986,0.722791,0.6770716,0.6146825,0.5554991,0.4931844,0.42265397
0.58566004,0.60848486,0.64862436,0.6861587,0.7259201,0.75413775,0.76774746,0.7577814,0.7315768,0.6906928,0.6548906,0.6016667,0.5513581,0.4984963,0.4340625
0.60636556,0.63731015,0.6756164,0.7020281,0.72727054,0.7473838,0.7588108,0.7535792,0.7389281,0.71215594,0.6872176,0.6415793,0.5931619,0.5391898,0.46852553
0.56582254,0.5675602,0.5903116,0.6127843,0.63895845,0.6630777,0.68544126,0.69405144,0.6989623,0.6926292,0.689523,0.6645149,0.6319881,0.5885528,0.52277344
0.5630404,0.5803635,0.6119892,0.6325963,0.6545751,0.67852503,0.7005038,0.7107744,0.7183898,0.7151301,0.7121632,0.6854267,0.6487356,0.6005722,0.53032386
0.5451441,0.5559039,0.58633983,0.6108161,0.6422794,0.67603576,0.7072613,0.72304726,0.7305398,0.7222475,0.7110083,0.67582494,0.6314851,0.5778917,0.50581086
0.59392214,0.6202655,0.6508196,0.66823083,0.6927647,0.71586394,0.7355707,0.74156827,0.7389226,0.7199835,0.6987973,0.6527185,0.59991837,0.5372921,0.45677564
0.59176964,0.5966368,0.61661875,0.63411856,0.6596705,0.68748987,0.71388793,0.7267309,0.73385394,0.72303075,0.7093229,0.6689956,0.6168985,0.5495966,0.46051413
0.56202084,0.55172276,0.5624821,0.56724644,0.5778183,0.59523594,0.616421,0.63271564,0.6561043,0.6699302,0.6874188,0.6767336,0.6496548,0.5989154,0.5192176
0.50599694,0.4807819,0.48083273,0.47564703,0.48140445,0.5014024,0.5315341,0.5600556,0.5973911,0.62863195,0.66280407,0.66797405,0.6563424,0.6228466,0.56094444
0.5286014,0.5259279,0.51868594,0.4892325,0.46449587,0.4481397,0.4409096,0.43494642,0.4405275,0.45334437,0.4759574,0.48419005,0.49252793,0.49693644,0.48450893
0.5303428,0.51929486,0.5053695,0.48959416,0.48278743,0.4799102,0.4819561,0.48007193,0.47601673,0.47105592,0.4636359,0.45429766,0.4514901,0.45433116,0.45525888
0.52321017,0.503867,0.4894686,0.48105207,0.4809793,0.48139656,0.48453856,0.48366427,0.4794837,0.4739825,0.4665433,0.45747933,0.4542382,0.45513773,0.45227915
0.5022471,0.48098475,0.47139037,0.4665818,0.46669015,0.4644577,0.46175784,0.45694876,0.45357907,0.45125908,0.45142135,0.44996527,0.4529494,0.45589393,0.45143533
0.4602239,0.43180948,0.4209668,0.4132486,0.40877873,0.4041158,0.39914656,0.3939397,0.39429817,0.39740914,0.4064127,0.41343188,0.42568895,0.43475217,0.43573815
0.454571,0.43764174,0.42641988,0.40011835,0.36782664,0.33788213,0.30655214,0.27741212,0.259972,0.25309408,0.26429194,0.27887517,0.30936116,0.34036535,0.36292714
0.4540129,0.42312792,0.39937052,0.37139195,0.34133506,0.30980945,0.27821863,0.24687093,0.22616908,0.21734007,0.23422733,0.25655624,0.29757693,0.3445255,0.38390943
0.4386556,0.40249875,0.37676758,0.34992403,0.31906176,0.28776842,0.25722846,0.23002699,0.21519169,0.21178387,0.2333836,0.25924966,0.30385152,0.35467422,0.3990485
0.38605046,0.33742696,0.30882463,0.28361657,0.25277713,0.2242269,0.19838595,0.17993958,0.1778081,0.18973924,0.2292639,0.27277386,0.3337298,0.3967275,0.45090562
0.37090415,0.33623284,0.31680593,0.29756862,0.27530128,0.25549617,0.23962572,0.23166797,0.23738551,0.25518352,0.29319605,0.33391756,0.3876172,0.44008684,0.48337954
0.36540622,0.33644992,0.32014465,0.30796787,0.2997121,0.29247522,0.28893524,0.2885998,0.29285896,0.3032052,0.32325554,0.3452658,0.37751603,0.41033173,0.43884814
0.35098785,0.3198381,0.3023169,0.2930326,0.28971317,0.28692672,0.28811088,0.2901537,0.29273787,0.30064756,0.31551778,0.33409396,0.36246982,0.39261842,0.4204177
0.32816562,0.292785,0.27535385,0.26908392,0.26834962,0.26810732,0.27303517,0.27719906,0.2805001,0.29046926,0.3060618,0.32827032,0.35892302,0.39086536,0.4196154
0.28360754,0.24633965,0.22930422,0.22507705,0.22676483,0.22994204,0.24085873,0.2502831,0.25966203,0.2782712,0.30306858,0.3374066,0.37847674,0.4185765,0.45255986
0.23986371,0.20273767,0.18423173,0.18042195,0.18487975,0.19433413,0.21754888,0.2383694,0.25899675,0.29075843,0.32644093,0.37408957,0.42545253,0.47252005,0.50886846
0.18332422,0.15225023,0.1374055,0.13955525,0.15533897,0.18166158,0.23085529,0.2773981,0.32273692,0.3777648,0.42938584,0.48815176,0.5428365,0.58663964,0.61199355
0.13271779,0.119920224,0.13238502,0.15626454,0.1919905,0.24050137,0.31159747,0.375565,0.42807943,0.4841618,0.52276236,0.56547755,0.5971786,0.61641383,0.6178412
0.17165828,0.20232174,0.23953512,0.26482207,0.29261482,0.33381146,0.39485416,0.45099345,0.48635358,0.52168256,0.5332538,0.55008,0.55635244,0.5568607,0.5428088
0.2684672,0.34078956,0.39303115,0.40881985,0.4151211,0.4259811,0.45367745,0.4859473,0.49853855,0.5140971,0.51436204,0.51921964,0.51773745,0.5146367,0.49249947
0.35570928,0.43087244,0.47770262,0.49454272,0.5006069,0.5004144,0.51062614,0.5272752,0.52357674,0.51911247,0.5101297,0.50379294,0.4990263,0.49978068,0.48188704
0.46131527,0.5293033,0.56690305,0.587514,0.5959796,0.6003318,0.607246,0.6130091,0.5951031,0.5699953,0.5332206,0.5013409,0.47354698,0.45983762,0.43426406
0.54081196,0.59721684,0.6278837,0.64236975,0.63254803,0.6199856,0.6079298,0.5942689,0.56652665,0.5379348,0.4964984,0.46833703,0.4416532,0.428716,0.4064353
0.5777359,0.6178169,0.6454766,0.6607013,0.6470772,0.63131285,0.6185551,0.6042094,0.5787805,0.5536968,0.51806676,0.49735028,0.47654858,0.46969068,0.45815635
0.6302561,0.6735109,0.6970498,0.696954,0.66958225,0.6374366,0.615358,0.59801793,0.5778289,0.55850625,0.5374018,0.5203962,0.5068941,0.5082114,0.5027372
0.66814727,0.7044381,0.7209195,0.7197761,0.69887924,0.66786706,0.6466992,0.6269514,0.60670537,0.5855055,0.56755936,0.5456166,0.53329647,0.5395127,0.5379214
0.6882136,0.71780825,0.73120284,0.73608613,0.7287272,0.70810425,0.69433475,0.67510325,0.65421873,0.6261562,0.6016706,0.5695519,0.55038863,0.55283856,0.55066144
0.685876,0.7020892,0.7112467,0.7202808,0.72073066,0.7067367,0.6983784,0.6814978,0.66305625,0.63460875,0.61041224,0.57795364,0.55883133,0.56079614,0.5593086
0.67762864,0.68247485,0.6850406,0.68983483,0.68691266,0.67175597,0.66360515,0.6494176,0.6358688,0.6154634,0.59975225,0.57521206,0.5623052,0.5675046,0.5673735
0.66651815,0.667114,0.6612848,0.65226805,0.6344434,0.60818434,0.5904786,0.5713516,0.55612284,0.53997254,0.5303732,0.51531816,0.5111536,0.52465963,0.5296667
0.6607171,0.6645082,0.65902054,0.64976263,0.6331779,0.6086573,0.59334093,0.5776684,0.565132,0.55228174,0.5440373,0.5295348,0.52403325,0.53548706,0.53698105
0.65532744,0.6541034,0.6450635,0.6365105,0.62339044,0.60250485,0.59280246,0.5834384,0.5770372,0.5695598,0.56516206,0.55406356,0.5483825,0.5580217,0.5542483
0.64924467,0.64519286,0.6362011,0.6300211,0.6199175,0.601633,0.5941789,0.58735883,0.5836648,0.5804778,0.5797003,0.57291573,0.56922597,0.57837033,0.5708837
0.64544344,0.63961995,0.6297802,0.62276065,0.6114969,0.5931598,0.58463645,0.5771265,0.5726247,0.5697007,0.5686252,0.563067,0.5602907,0.56942314,0.5615373
0.6249145,0.61135685,0.59784466,0.59100914,0.5819839,0.5675826,0.5630791,0.55911404,0.55792755,0.55795646,0.55956125,0.5579677,0.55852205,0.568997,0.56247026
0.57294685,0.5406791,0.518185,0.5091717,0.5014261,0.4913911,0.49405792,0.4985781,0.50922173,0.5210564,0.53597397,0.5489593,0.56206673,0.5797884,0.5794434
0.53495,0.4963051,0.46920407,0.45450753,0.44246668,0.4318722,0.43631536,0.44525713,0.463865,0.48474127,0.5093669,0.5324066,0.5547378,0.5777785,0.58280027
0.48381713,0.4334795,0.39891985,0.38147637,0.37068594,0.36509854,0.377071,0.39427432,0.4222987,0.45235294,0.4867099,0.5199479,0.5527249,0.5835987,0.5968429
0.43084306,0.37598532,0.33827662,0.31894693,0.30759504,0.30314407,0.31690744,0.33711582,0.37093815,0.41048336,0.45940655,0.50896573,0.5607125,0.60821056,0.6367302
0.349514,0.28890398,0.25027576,0.23395841,0.22715124,0.22805998,0.24763751,0.27430594,0.31854668,0.37387407,0.4461506,0.5236234,0.6049745,0.67694974,0.7273835
0.27923945,0.23280534,0.20379227,0.19257945,0.19168097,0.20230603,0.23424008,0.27425915,0.33267966,0.40345922,0.48921156,0.58090454,0.6734349,0.75036633,0.8043629
0.22060291,0.19676617,0.18320322,0.1842959,0.20382597,0.24505919,0.3152873,0.3911625,0.47191855,0.5495045,0.61694384,0.67784345,0.72832346,0.76090693,0.7751298
0.14585647,0.12608296,0.124984115,0.14474589,0.18991935,0.25808015,0.35723233,0.45686972,0.54793626,0.6224141,0.66953933,0.7033565,0.7187679,0.7138363,0.69523466
0.16136238,0.18347253,0.22857134,0.28680435,0.3580687,0.43612933,0.52234596,0.59587777,0.6448537,0.6740069,0.6758641,0.6726504,0.6558713,0.6263212,0.59121776
0.29850757,0.39863026,0.48240423,0.5449457,0.6003561,0.6421087,0.6787561,0.7053564,0.7029309,0.6862521,0.64718777,0.6070804,0.5618118,0.51473296,0.46501893
0.41004157,0.49994117,0.5743098,0.63306224,0.675636,0.6900797,0.6935501,0.68810165,0.66005385,0.62594783,0.5855144,0.5481274,0.51789683,0.4907025,0.4582016
0.55358076,0.6610936,0.73347926,0.768044,0.7750684,0.7575824,0.73194236,0.7058705,0.66521287,0.6262323,0.58126897,0.5371961,0.5008316,0.46584368,0.42226005
0.63998127,0.7150457,0.755327,0.76078176,0.73627496,0.6925355,0.6503784,0.61488867,0.57869333,0.54891527,0.5212877,0.4948834,0.4749373,0.4565845,0.42569816
0.6456418,0.6848761,0.709658,0.7096093,0.68514025,0.6537397,0.62640125,0.60020566,0.5736833,0.5454837,0.5138942,0.48420623,0.45646775,0.43480685,0.40684927
0.6575456,0.68781793,0.7038522,0.690577,0.6564952,0.6184573,0.58755136,0.55975837,0.53765273,0.5133274,0.48830184,0.46450248,0.44267923,0.42838007,0.40755057
0.64568996,0.6575326,0.6602453,0.6418725,0.61005294,0.577518,0.55493975,0.53463924,0.51890326,0.49860537,0.47804677,0.45879576,0.44177076,0.43444532,0.4213599
0.6522716,0.6629089,0.66245496,0.64089966,0.6081023,0.5768485,0.5549597,0.5346648,0.5176785,0.49568978,0.4732373,0.4529054,0.43599918,0.43075,0.4213095
0.6526798,0.6480793,0.63718563,0.6123234,0.5798724,0.5499085,0.5300696,0.51154524,0.4965459,0.47632492,0.45787278,0.4416244,0.43023008,0.43116832,0.42788833
0.6628142,0.65518934,0.6392009,0.6090343,0.5726435,0.5410185,0.51936,0.49978447,0.48390067,0.4634671,0.44459802,0.42801863,0.4171724,0.41908646,0.41721225
0.6445387,0.61781883,0.5898726,0.5564685,0.5214905,0.4933175,0.4756475,0.45974606,0.4482749,0.43235546,0.41918248,0.4092559,0.4057091,0.41324133,0.41647863
0.61095494,0.5620755,0.5195083,0.48019952,0.4445171,0.42059687,0.40999264,0.40319616,0.40419093,0.4021633,0.4043542,0.40874302,0.41794598,0.4337902,0.44160908
0.5531278,0.49804354,0.45578283,0.42215708,0.39494795,0.38174936,0.38138556,0.38519216,0.39955312,0.41240442,0.4312329,0.4522203,0.47588682,0.5002412,0.514086
0.49550235,0.43542627,0.39137235,0.36033595,0.33835083,0.33046615,0.3376219,0.35110497,0.37913734,0.40980008,0.44967636,0.492972,0.5372381,0.5763777,0.60078007
0.42219606,0.35618067,0.31194666,0.28713322,0.27490658,0.27827832,0.3008128,0.33181575,0.38083935,0.43525726,0.49977538,0.5672359,0.63135046,0.68218416,0.7123078
0.35043776,0.29187065,0.25725126,0.24332833,0.24584141,0.26746678,0.3127551,0.36788443,0.43955988,0.51415765,0.5905057,0.66525877,0.72866255,0.7708359,0.789461
0.30175513,0.26153576,0.2432433,0.24432477,0.26632422,0.30890784,0.3769418,0.45257753,0.53375405,0.60837305,0.66612196,0.7149559,0.7445017,0.75114894,0.7395192
0.27002046,0.24575856,0.24255395,0.25971013,0.29800946,0.35067236,0.42358747,0.49811107,0.5674864,0.6258562,0.65994656,0.68564117,0.69302356,0.68158567,0.65893584
0.26857936,0.269338,0.2913331,0.33174807,0.38693655,0.44595107,0.51305455,0.57243574,0.6164112,0.6478644,0.65514106,0.65897787,0.64914477,0.6273824,0.6000574
0.30531248,0.34179226,0.39580944,0.45502806,0.51610136,0.56630516,0.6101078,0.63963354,0.6469786,0.6435225,0.6197466,0.59862196,0.5710955,0.54039824,0.51090336
0.39289984,0.46139213,0.5294489,0.5843572,0.62986976,0.65141565,0.6584297,0.6507703,0.62288785,0.58955634,0.5476204,0.5132953,0.48413134,0.45972556,0.44111115
0.4669184,0.5398625,0.60437953,0.64792484,0.67734903,0.68039805,0.67067754,0.6482818,0.6102816,0.5687296,0.5245503,0.48723206,0.45998442,0.43800187,0.41987535
0.53245175,0.59998417,0.6543252,0.6810328,0.6911828,0.6815659,0.66569144,0.64144695,0.6064694,0.56928885,0.52770525,0.49119198,0.46204048,0.43550795,0.40871987
0.57953787,0.6369604,0.682417,0.69710994,0.6919873,0.6711501,0.6454991,0.61294717,0.5737993,0.53347456,0.48956725,0.4530344,0.4234497,0.39785048,0.37233728
0.6210985,0.6682032,0.70104146,0.7033582,0.6870691,0.66011035,0.6312369,0.59663177,0.55842036,0.518428,0.4746963,0.43930492,0.41008174,0.38806725,0.36612943
0.62266076,0.6452384,0.66233325,0.65811,0.6392604,0.6140585,0.5902481,0.56089234,0.5308436,0.4976912,0.46295533,0.43668354,0.4155088,0.4025542,0.3884913
0.6192392,0.62825954,0.63497275,0.6256328,0.6062654,0.5867051,0.57138026,0.5511957,0.53121936,0.506366,0.48016563,0.46035436,0.44380483,0.4352098,0.42422044
0.6285915,0.6320406,0.63237643,0.6176493,0.5959132,0.57653034,0.56274337,0.544835,0.5274967,0.50397587,0.48075086,0.46223736,0.44764057,0.44227642,0.435059
0.6275635,0.61778235,0.60558695,0.5843028,0.560717,0.5426116,0.5330172,0.5211667,0.51135683,0.4952739,0.48127142,0.46980992,0.46193027,0.46186745,0.45835403
0.6391305,0.6228311,0.60363925,0.5763069,0.5482818,0.5281888,0.51676905,0.5038925,0.4933197,0.4766461,0.46242303,0.4503168,0.44285446,0.44480327,0.44352204
0.61810565,0.5771247,0.5400338,0.50484467,0.4741801,0.45467895,0.44740087,0.4413469,0.44127253,0.43688327,0.43759704,0.43962556,0.4458906,0.45871842,0.4645313
0.56975305,0.5075836,0.45946434,0.42257193,0.3946724,0.38270718,0.38508466,0.3902021,0.40438968,0.41581306,0.43438506,0.45375305,0.47613662,0.5010792,0.51432645
0.5132576,0.45122352,0.40658644,0.37484866,0.35420522,0.35072187,0.36103833,0.37467352,0.39996892,0.42551264,0.46153736,0.50018203,0.54210573,0.5812202,0.60524714
0.45401227,0.39316958,0.35009685,0.32384408,0.31329829,0.32097834,0.34719506,0.37975556,0.42525136,0.4706519,0.5227673,0.573106,0.62215304,0.66077703,0.6807661
