time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
132217252,4095,1964,1926,1935,1853,4095,1941,1799,1990,2010,2034,2001,1934,1833,1962,1965,1700,1909,1901,1780,1848,1888,1855,1970,1852,1666,2073,2000,2021,1904,1859,1863,1940,1913,1114,2159
132243252,4095,2004,1927,1937,1872,4095,1968,1805,1987,2012,2031,2011,1955,1858,1983,1983,1709,1905,1902,1749,1863,1850,1814,1977,1841,1630,2106,1976,2025,1896,1868,1871,1938,1993,1118,2159
132269252,4095,1985,1923,1937,1893,4095,1976,1809,1989,2021,2038,2010,1969,1862,1985,1970,1688,1901,1908,1727,1879,1835,1808,1972,1806,1612,2132,1976,2031,1924,1880,1881,1951,1946,1146,2160
132296253,4095,1965,1921,1930,1875,4095,1973,1784,1985,2021,2030,2019,1965,1846,1980,1965,1689,1913,1908,1713,1890,1825,1808,1982,1777,1615,2144,1943,2017,1904,1856,1855,1936,2006,1119,2141
132322252,4095,1954,1912,1903,1853,4095,1964,1755,1987,2001,2029,1994,1938,1819,1982,1976,1693,1902,1879,1690,1874,1820,1809,1976,1739,1595,2130,1937,2018,1913,1856,1860,1945,1954,1113,2138
132347252,4095,1935,1914,1914,1882,4095,1959,1749,1984,2011,2006,2006,1945,1806,1989,1981,1721,1916,1895,1699,1896,1832,1829,1984,1746,1628,2118,1938,2051,1916,1882,1858,1941,1979,1100,2122
132375254,4095,1902,1913,1905,1874,4095,1973,1744,1994,2012,2014,2009,1941,1783,1982,1981,1706,1916,1875,1682,1884,1818,1816,1987,1726,1622,2125,1928,2050,1930,1890,1850,1956,1940,1114,2103
132401252,4095,1888,1913,1909,1880,4095,1950,1721,2003,2019,2012,2008,1948,1765,1993,1959,1717,1928,1867,1678,1894,1846,1841,1986,1714,1617,2137,1929,2047,1927,1893,1825,1934,2055,1103,2098
132426253,4095,1875,1923,1895,1890,4095,1963,1721,1981,2012,2022,1996,1928,1738,1985,1954,1684,1919,1856,1662,1891,1812,1826,1983,1715,1621,2123,1906,2041,1931,1923,1816,1928,1967,1102,2081
132452252,4095,1859,1908,1884,1893,4095,1958,1710,2003,2011,2026,1996,1926,1743,2000,1966,1680,1918,1847,1659,1896,1804,1814,1981,1710,1634,2128,1883,2027,1915,1895,1822,1936,1926,1107,2080
132479252,4095,1851,1917,1884,1879,4095,1966,1700,1994,1996,2014,1989,1934,1739,1994,1962,1694,1915,1864,1645,1892,1807,1825,1986,1704,1616,2135,1866,2031,1912,1889,1824,1919,1987,1129,2076
132505251,4095,1869,1922,1880,1893,4095,1947,1709,1987,1991,2016,1993,1917,1745,1998,1975,1684,1914,1861,1654,1901,1791,1816,1965,1712,1634,2119,1879,2024,1904,1892,1815,1940,2066,1150,2064
132531252,4095,1877,1915,1891,1882,4095,1937,1716,1983,1997,2017,1984,1929,1764,1991,1976,1684,1897,1876,1721,1883,1860,1844,1980,1746,1704,2096,1978,2033,1899,1910,1854,1941,2043,1200,2106
132558253,4095,1918,1955,1916,1875,4095,1929,1751,2002,2019,2022,1974,1904,1807,1976,1991,1701,1899,1924,1822,1857,1945,1875,1982,1803,1791,2023,2064,2038,1885,1867,1884,1957,2075,1190,2086
132584252,4095,1964,1969,1959,1857,4095,1944,1791,2018,2047,2037,1964,1922,1862,1948,1987,1720,1895,1954,1906,1822,2042,1921,1970,1847,1868,1928,2156,2039,1878,1811,1938,1941,1934,1187,2101
132610251,4095,2019,1986,1987,1824,4095,1931,1846,2023,2058,2023,1965,1925,1913,1912,1987,1741,1911,1989,1978,1769,2111,1962,1993,1880,1965,1822,2239,2036,1859,1793,1974,1934,1957,1192,2111
132637252,4095,2100,2002,2028,1821,4095,1924,1915,2014,2068,2047,1966,1921,1983,1858,1997,1747,1915,2020,2054,1705,2197,2033,2003,1904,2049,1673,2311,2007,1829,1753,2018,1896,2050,1221,2088
132663251,4095,2177,2011,2059,1821,4095,1937,2011,2023,2080,2058,1975,1940,2037,1804,1997,1790,1926,2059,2137,1649,2256,2063,2008,1937,2124,1561,2360,2013,1831,1760,2080,1895,1974,1224,2113
132689251,4095,2217,2012,2078,1784,4095,1940,2096,2010,2086,2059,1974,1958,2084,1754,2018,1818,1924,2078,2195,1591,2302,2107,2010,1942,2198,1443,2379,1997,1809,1719,2157,1883,1977,1243,2109
132715252,4095,2281,2047,2110,1800,4095,1962,2222,2002,2108,2054,1990,1972,2145,1697,2046,1862,1938,2108,2289,1533,2370,2153,2028,1977,2278,1303,2417,1982,1785,1712,2229,1869,1980,1266,2116
132742252,4095,2325,2042,2126,1777,4095,1960,2346,1976,2120,2065,1989,1968,2173,1623,2089,1879,1952,2138,2352,1475,2398,2186,2024,1961,2348,1177,2426,1959,1755,1674,2322,1836,1962,1279,2110
132768252,4095,2342,2047,2144,1770,4095,1957,2452,1956,2127,2058,1973,1972,2212,1568,2134,1892,1948,2142,2398,1412,2425,2213,2026,1987,2431,1047,2422,1951,1731,1659,2438,1802,1942,1292,2097
132794252,4095,2353,2046,2165,1782,4095,1972,2497,1953,2130,2071,1989,1967,2208,1537,2178,1886,1955,2153,2411,1396,2435,2222,2032,1981,2436,1036,2420,1945,1735,1685,2473,1827,2001,1281,2104
132821251,4095,2376,2042,2164,1769,4095,1969,2482,1944,2135,2070,1991,1973,2216,1560,2151,1878,1956,2139,2368,1418,2405,2198,2014,2003,2376,1094,2426,1961,1749,1697,2399,1816,2028,1256,2126
132847252,4095,2345,2041,2147,1782,4095,1953,2423,1947,2116,2079,2001,1953,2178,1600,2114,1867,1957,2126,2325,1465,2374,2178,2020,2026,2297,1210,2411,1973,1782,1724,2277,1822,1999,1220,2131
132875252,4095,2296,2036,2113,1807,4095,1956,2313,1977,2104,2069,2013,1969,2132,1671,2047,1850,1954,2094,2220,1543,2315,2143,2025,2033,2187,1381,2392,2003,1815,1761,2142,1864,1988,1170,2157
132900252,4095,2206,2029,2078,1818,4095,1962,2172,1978,2099,2085,2030,1965,2078,1761,2005,1826,1951,2062,2111,1625,2247,2081,2003,2035,2044,1578,2352,2030,1855,1807,2030,1894,2048,1159,2175
132926252,4095,2121,2006,2037,1837,4095,1951,2019,1978,2058,2052,2016,1935,1980,1825,1982,1764,1941,2016,2013,1703,2158,2000,1986,2017,1949,1741,2259,2027,1863,1837,1957,1906,2016,1127,2178
132952252,4095,2044,1984,1978,1845,4095,1959,1913,1988,2032,2031,1988,1929,1926,1886,1979,1747,1932,1963,1945,1748,2075,1957,1974,1992,1886,1856,2176,1999,1864,1846,1914,1926,2075,1096,2192
132979253,4095,1981,1975,1952,1861,4095,1939,1846,1994,2007,2018,1987,1908,1850,1914,1974,1720,1934,1924,1874,1773,2003,1916,1952,1950,1818,1920,2081,1999,1861,1881,1858,1924,2033,1082,2199
133005253,4095,1935,1968,1934,1861,4095,1931,1800,1989,1995,1997,1975,1907,1808,1928,1967,1704,1930,1903,1823,1811,1950,1893,1958,1933,1790,1980,2041,2000,1860,1874,1844,1924,2077,1058,2175
133031252,4095,1886,1960,1904,1853,4095,1933,1776,1987,1998,1987,1962,1903,1776,1949,1976,1688,1946,1868,1799,1823,1913,1878,1944,1915,1758,2019,1980,1990,1861,1892,1799,1928,2049,1066,2189
133057253,4095,1862,1961,1883,1868,4095,1941,1759,1989,1976,1982,1964,1904,1735,1969,1970,1693,1935,1845,1765,1847,1885,1859,1953,1903,1730,2045,1912,1991,1858,1897,1789,1940,1966,1078,2198
133084252,4095,1815,1950,1859,1879,4095,1940,1718,1997,1955,1971,1941,1885,1686,1975,1968,1662,1930,1814,1720,1855,1831,1824,1936,1892,1705,2070,1854,1968,1832,1901,1747,1913,1963,1049,2194
133111252,4095,1775,1936,1829,1879,4095,1940,1699,1986,1949,1981,1932,1887,1644,1989,1974,1670,1954,1786,1697,1870,1822,1838,1952,1869,1707,2104,1827,1972,1834,1924,1763,1934,1958,1060,2212
133136252,4095,1772,1933,1837,1889,4095,1942,1691,1991,1947,1983,1938,1866,1619,1983,1977,1681,1961,1785,1667,1854,1816,1848,1957,1845,1697,2098,1815,1968,1840,1908,1752,1924,1983,1042,2208
133163252,4095,1776,1935,1844,1884,4095,1933,1693,1983,1956,1985,1934,1868,1620,1996,1981,1695,1970,1800,1679,1871,1826,1867,1985,1860,1709,2098,1814,1985,1865,1924,1751,1921,2020,1032,2210
133189252,4095,1771,1928,1831,1869,4095,1939,1687,1992,1955,1973,1930,1873,1608,1993,1977,1673,1958,1784,1683,1868,1822,1863,1978,1859,1715,2094,1831,1998,1873,1963,1754,1931,1961,1032,2205
133215252,4095,1787,1945,1833,1886,4095,1941,1691,1993,1946,1978,1928,1877,1615,1992,1980,1677,1945,1810,1727,1867,1855,1897,1987,1868,1745,2057,1851,1977,1856,1923,1761,1924,1918,1037,2183
133242253,4095,1823,1964,1862,1866,4095,1948,1726,2010,1969,1997,1927,1859,1686,1966,1978,1718,1953,1881,1821,1833,1939,1941,2003,1895,1830,2012,1935,1993,1837,1883,1812,1941,1926,1065,2194
133268252,4095,1882,1986,1901,1846,4095,1909,1775,2007,1990,1985,1913,1864,1750,1916,1975,1734,1957,1937,1910,1781,2023,1989,1998,1932,1905,1911,2019,1988,1810,1852,1840,1925,1924,1081,2199
133293252,4095,1964,2013,1937,1849,4095,1920,1847,2001,2010,1991,1910,1899,1868,1863,1967,1770,1960,2013,2007,1740,2130,2044,2014,1967,2017,1798,2129,1983,1802,1830,1918,1918,1861,1116,2190
133319253,4095,2085,2012,1968,1826,4095,1914,1953,1994,2015,1995,1903,1906,1952,1793,1978,1804,1962,2043,2109,1667,2190,2077,2001,1989,2098,1652,2202,1940,1754,1803,1966,1887,1848,1146,2176
133346252,4095,2202,2035,2021,1833,4095,1940,2111,1987,2037,2019,1919,1949,2055,1724,1992,1846,1981,2093,2194,1597,2268,2143,2029,2014,2201,1511,2280,1938,1739,1784,2045,1862,1860,1183,2164
133372252,4095,2283,2044,2057,1801,4095,1949,2321,1959,2055,2050,1925,1971,2138,1619,2033,1910,1989,2147,2304,1509,2322,2175,2032,2027,2315,1334,2360,1910,1707,1746,2147,1823,1966,1199,2138
133398252,4095,2386,2054,2103,1795,4095,1971,2527,1950,2069,2039,1938,1990,2205,1525,2121,1903,2000,2158,2408,1434,2389,2220,2031,2024,2398,1174,2397,1887,1667,1716,2280,1792,1975,1245,2144
133426252,4095,2454,2054,2141,1782,4095,1983,2721,1926,2079,2033,1930,2001,2259,1407,2271,1926,2024,2193,2521,1339,2443,2266,2028,2021,2545,1006,2380,1841,1624,1643,2415,1748,1933,1290,2128
133452252,4095,2518,2072,2182,1769,4095,2019,2895,1913,2108,2042,1920,2012,2300,1247,2441,1934,2065,2224,2647,1233,2509,2321,2049,2006,2688,864,2350,1790,1579,1594,2545,1707,1932,1345,2106
133477253,4095,2516,2080,2196,1742,4095,2029,3017,1907,2106,2030,1904,2014,2328,1138,2524,1946,2065,2240,2734,1173,2549,2349,2050,2009,2784,816,2334,1772,1556,1587,2584,1679,1981,1350,2125
133504252,4095,2509,2095,2222,1735,4095,2032,3056,1907,2121,2056,1915,2013,2346,1113,2545,1936,2063,2231,2739,1159,2529,2345,2040,2029,2779,808,2329,1777,1551,1586,2590,1692,1954,1353,2141
133530252,4095,2509,2092,2213,1754,4095,2038,3015,1885,2102,2056,1933,2012,2328,1159,2503,1938,2063,2203,2630,1195,2504,2297,2034,2034,2665,882,2305,1792,1577,1652,2548,1707,1993,1319,2150
133556251,4095,2485,2052,2190,1749,4095,2027,2920,1881,2101,2037,1952,2021,2289,1268,2452,1928,2035,2184,2519,1277,2440,2258,2026,2040,2511,1015,2322,1832,1631,1691,2422,1760,1919,1271,2162
133584252,4095,2450,2052,2147,1758,4095,2003,2786,1882,2084,2040,1956,2001,2243,1392,2328,1910,2016,2150,2413,1373,2396,2209,2033,2070,2367,1167,2351,1873,1685,1739,2264,1797,1981,1237,2186
133609252,4095,2362,2033,2109,1797,4095,1984,2610,1906,2057,2043,1978,1962,2167,1521,2193,1881,1995,2109,2265,1464,2309,2147,2028,2052,2218,1376,2296,1905,1718,1792,2125,1829,1968,1185,2195
133635251,4095,2304,2035,2059,1820,4095,1963,2450,1924,2047,2054,2001,1957,2104,1649,2102,1841,1988,2064,2158,1558,2229,2104,2018,2047,2084,1547,2264,1930,1759,1828,2025,1867,1970,1146,2207
133661252,4095,2213,2000,2017,1817,4095,1955,2271,1942,2015,2063,1988,1918,2017,1724,2024,1782,1987,2018,2060,1639,2170,2079,2016,2034,1987,1683,2207,1964,1784,1856,1942,1902,1946,1094,2219
133688252,4095,2140,1993,1979,1830,4095,1949,2115,1963,2005,2048,1992,1913,1951,1800,2001,1771,1976,1980,1987,1704,2106,2013,2004,2008,1907,1811,2140,1980,1820,1870,1895,1915,2011,1094,2236
133714252,4095,2061,1979,1956,1839,4095,1944,2001,1969,1987,2030,1988,1896,1892,1845,1981,1768,1965,1935,1912,1751,2042,1982,2007,1983,1851,1907,2078,1986,1839,1869,1877,1919,1982,1058,2224
133740253,4095,2035,1967,1925,1852,4095,1951,1923,1970,1998,2018,1985,1910,1866,1898,1985,1716,1956,1924,1875,1780,1973,1932,1995,1976,1795,1964,2023,1993,1836,1882,1854,1917,2030,1067,2202
133767251,4095,1977,1966,1901,1855,4095,1943,1880,1973,1981,1990,1985,1900,1844,1919,1990,1709,1941,1894,1831,1799,1947,1902,1988,1958,1764,2003,1975,2003,1851,1882,1834,1914,2059,1065,2195
133793252,4095,1949,1954,1895,1859,4095,1961,1847,1988,1978,1988,1982,1908,1811,1930,1987,1692,1930,1878,1812,1833,1905,1886,1987,1940,1738,2037,1959,1993,1852,1918,1837,1939,2098,1068,2219
133821252,4095,1937,1964,1901,1867,4095,1966,1835,1995,1992,1988,1973,1916,1813,1964,1993,1689,1930,1880,1783,1852,1886,1865,1991,1936,1715,2062,1928,2001,1871,1894,1824,1929,2039,1056,2188
133846253,4095,1937,1964,1887,1857,4095,1963,1826,1992,1989,1977,1967,1922,1792,1969,1996,1711,1920,1874,1756,1865,1845,1845,1979,1928,1700,2090,1916,2007,1868,1894,1823,1929,2028,1068,2196
133872252,4095,1936,1952,1882,1850,4095,1968,1800,1986,1975,1997,1977,1922,1777,1972,1994,1693,1914,1853,1745,1857,1832,1850,1975,1900,1678,2092,1881,1997,1865,1902,1823,1925,1968,1057,2183
133898253,4095,1917,1951,1878,1867,4095,1973,1791,1980,1975,2002,1966,1928,1789,1981,1995,1668,1922,1861,1720,1886,1801,1822,1976,1896,1669,2122,1873,1999,1880,1896,1829,1938,2086,1038,2182
133924254,4095,1916,1947,1881,1866,4095,1969,1789,1985,1975,1998,1967,1915,1766,1983,1996,1663,1929,1862,1709,1883,1803,1844,1978,1888,1660,2137,1860,2005,1878,1910,1828,1943,2060,1043,2177
133951253,4095,1912,1932,1870,1859,4095,1973,1776,1979,1969,2021,1985,1922,1765,1987,2004,1695,1925,1855,1696,1893,1796,1843,1986,1862,1634,2139,1851,1998,1877,1893,1825,1935,2030,1034,2166
133977252,4095,1910,1933,1875,1856,4095,1975,1768,1991,1969,2015,1970,1932,1767,1994,2001,1678,1913,1857,1688,1891,1791,1849,1987,1853,1651,2128,1866,2016,1887,1908,1822,1955,1999,1027,2165
134003252,4095,1907,1935,1873,1863,4095,1963,1752,1978,1967,2012,1991,1922,1754,1999,1996,1671,1920,1859,1671,1892,1795,1832,1984,1850,1642,2149,1844,2022,1900,1898,1821,1944,1934,1045,2153
134030252,4095,1912,1937,1879,1885,4095,1974,1757,1989,1983,2014,1978,1927,1750,1997,1997,1681,1917,1863,1668,1906,1784,1835,1992,1836,1618,2165,1853,2030,1899,1923,1831,1950,2018,1046,2150
134056254,4095,1916,1939,1875,1880,4095,1985,1761,1993,1983,2032,1992,1941,1751,1999,1983,1687,1920,1862,1656,1911,1773,1821,1992,1814,1620,2157,1837,2023,1901,1899,1825,1930,2064,1035,2144
134082254,4095,1921,1928,1873,1874,4095,1973,1760,1982,1987,1996,1991,1942,1751,2003,2005,1729,1934,1863,1651,1911,1783,1831,1996,1814,1620,2162,1847,2031,1907,1926,1827,1953,1975,1065,2139
134108253,4095,1924,1930,1874,1888,4095,1980,1767,1995,1978,2005,1998,1948,1756,1994,1995,1692,1918,1874,1661,1913,1796,1837,2003,1827,1651,2166,1862,2016,1895,1875,1838,1956,2071,1078,2140
134135253,4095,1946,1943,1899,1876,4095,1978,1779,2003,1995,2014,1990,1958,1794,1999,1992,1687,1908,1899,1741,1888,1853,1853,2002,1843,1715,2119,1954,2030,1876,1855,1865,1946,2040,1124,2150
134161253,4095,1982,1959,1927,1834,4095,1962,1821,2006,2020,1996,1990,1948,1867,1990,2002,1714,1910,1941,1833,1872,1962,1894,2008,1866,1786,2064,2072,2042,1878,1846,1911,1974,2141,1152,2150
134187263,4095,2063,1976,1957,1834,4095,1956,1892,2016,2050,2014,1970,1951,1922,1952,1987,1731,1908,1970,1916,1840,2045,1927,2000,1879,1855,1989,2146,2040,1859,1798,1948,1968,2088,1169,2142
134214261,4095,2151,1993,1986,1828,4095,1977,1993,2022,2047,2036,1973,1966,1982,1922,1991,1746,1923,1993,1988,1793,2122,1980,2010,1890,1943,1879,2251,2034,1851,1740,1991,1974,2093,1192,2129
134239262,4095,2209,2005,2014,1800,4095,1981,2100,1999,2052,2021,1969,1979,2042,1874,1984,1773,1918,2031,2061,1743,2187,2028,2019,1913,2017,1758,2317,2009,1820,1715,2044,1949,1966,1200,2134
134266262,4095,2268,2014,2027,1804,4095,1974,2249,1986,2063,2029,1965,1982,2086,1816,1993,1803,1933,2061,2154,1677,2263,2066,2025,1917,2122,1608,2383,2011,1801,1678,2097,1937,1958,1236,2148
134293261,4095,2332,2025,2063,1782,4095,1972,2395,1977,2083,2038,1969,1995,2150,1758,2012,1832,1939,2094,2232,1610,2320,2121,2030,1929,2213,1442,2422,1992,1779,1654,2190,1927,2106,1258,2135
134318262,4095,2365,2030,2087,1783,4095,1982,2499,1975,2072,2035,1967,2005,2186,1678,2028,1841,1939,2122,2321,1522,2375,2179,2043,1937,2308,1267,2438,1974,1749,1623,2261,1888,1920,1283,2131
134345261,4095,2403,2035,2098,1749,4095,2003,2612,1962,2081,2048,1971,2019,2236,1597,2090,1878,1967,2154,2411,1454,2424,2209,2046,1941,2386,1107,2451,1939,1722,1592,2366,1854,1962,1292,2119
134371261,4095,2444,2035,2140,1771,4095,2014,2691,1962,2100,2045,1984,2018,2271,1537,2144,1896,1964,2169,2479,1386,2468,2259,2053,1939,2485,958,2453,1944,1705,1582,2521,1841,1981,1308,2125
134397261,4095,2463,2050,2155,1762,4095,1997,2734,1962,2110,2044,1973,2023,2283,1491,2183,1891,1958,2166,2504,1352,2486,2267,2056,1945,2518,904,2435,1929,1707,1560,2605,1839,1976,1303,2112
134423261,4095,2454,2039,2136,1764,4095,2000,2725,1952,2095,2047,1980,2020,2278,1502,2169,1883,1946,2144,2457,1363,2462,2244,2058,1953,2454,976,2463,1961,1732,1598,2543,1833,2065,1280,2130
134450261,4095,2426,2033,2130,1762,4095,1985,2675,1942,2091,1995,1993,2028,2249,1537,2109,1912,1937,2111,2360,1417,2414,2204,2046,1971,2318,1089,2456,1973,1767,1651,2363,1843,2106,1241,2144
134476261,4095,2374,2018,2086,1766,4095,1969,2571,1936,2064,2006,2003,2006,2197,1640,2031,1893,1931,2094,2227,1491,2333,2152,2045,1977,2173,1312,2455,2012,1818,1710,2197,1888,2072,1189,2152
134502261,4095,2302,1993,2059,1789,4095,1961,2424,1949,2052,2070,2022,1990,2118,1730,1986,1793,1931,2044,2121,1600,2251,2062,2030,1978,2027,1561,2410,2035,1852,1737,2060,1909,2081,1142,2173
134528261,4095,2224,1984,2023,1827,4095,1980,2263,1969,2045,2079,2035,1974,2055,1805,1981,1761,1939,2014,2028,1691,2159,2017,2008,1964,1892,1745,2322,2046,1879,1796,1978,1932,2082,1107,2177
134555261,4095,2174,1972,1983,1853,4095,1974,2104,1967,2042,2073,2038,1986,2002,1862,1969,1738,1928,1979,1935,1758,2073,1946,2001,1934,1803,1872,2239,2052,1899,1819,1938,1944,2017,1111,2168
134581262,4095,2115,1968,1972,1857,4095,1981,2007,1970,2030,2079,2031,1986,1949,1914,1974,1714,1918,1954,1894,1803,2020,1916,1987,1896,1762,1949,2168,2060,1920,1843,1905,1933,2023,1099,2143
134607262,4095,2062,1955,1949,1856,4095,1972,1925,1979,2022,2077,2040,1980,1929,1935,1994,1714,1928,1946,1842,1832,1970,1892,1988,1873,1723,2017,2119,2046,1907,1868,1895,1947,2084,1104,2139
134635261,4095,2033,1946,1932,1870,4095,1976,1874,1983,2019,2039,2021,1970,1897,1947,1980,1699,1919,1921,1818,1842,1931,1864,1980,1855,1689,2049,2063,2050,1924,1874,1870,1948,2046,1089,2107
134660261,4095,2014,1951,1932,1866,4095,1985,1851,1984,2015,2044,2024,1963,1874,1956,1996,1711,1922,1908,1785,1859,1909,1857,1990,1829,1687,2071,2052,2045,1914,1867,1861,1948,2128,1113,2109
134686260,4095,1983,1937,1913,1864,4095,1968,1827,1981,2005,2045,2015,1954,1850,1967,1989,1705,1930,1902,1771,1864,1881,1855,1987,1814,1677,2089,2015,2036,1918,1877,1839,1941,2048,1090,2094
134713261,4095,1956,1930,1911,1864,4095,1968,1809,1982,2005,2045,2001,1955,1834,1971,1996,1693,1914,1880,1755,1878,1856,1848,1988,1788,1663,2113,1983,2040,1917,1876,1844,1946,2107,1098,2081
134739262,4095,1943,1932,1900,1870,4095,1973,1778,1986,1992,2064,2005,1944,1822,1974,2010,1689,1930,1886,1729,1886,1840,1851,1983,1788,1658,2122,1962,2036,1902,1894,1841,1951,2002,1079,2078
134765261,4095,1931,1933,1893,1881,4095,1971,1768,1987,1999,2046,2010,1946,1808,1979,1996,1692,1915,1872,1725,1871,1848,1853,1977,1771,1652,2122,1951,2033,1904,1902,1828,1944,2036,1054,2069
134791262,4095,1921,1934,1891,1866,4095,1956,1755,1980,1991,2056,1995,1954,1798,1980,1995,1695,1912,1859,1713,1874,1840,1845,1984,1746,1657,2095,1956,2040,1913,1879,1816,1943,2012,1059,2047
134818261,4095,1902,1915,1882,1860,4095,1959,1742,1980,1975,2043,1992,1924,1762,1966,1976,1703,1903,1849,1705,1883,1825,1851,1990,1727,1654,2101,1915,2032,1909,1907,1799,1932,2001,1057,2016
134844260,4095,1870,1927,1878,1865,4095,1954,1721,1995,1989,2043,1992,1914,1749,1980,1986,1708,1928,1854,1706,1886,1834,1852,1990,1730,1670,2097,1923,2046,1913,1895,1795,1917,2022,1082,2024
134870261,4095,1856,1929,1873,1884,4095,1957,1719,1981,1983,2043,1979,1911,1728,1976,1991,1695,1927,1841,1700,1874,1846,1867,2003,1722,1677,2109,1902,2041,1915,1889,1781,1916,2043,1077,2013
134899263,4095,1837,1914,1856,1862,4095,1941,1698,1978,1967,2009,1986,1912,1708,1976,1987,1724,1929,1823,1696,1873,1831,1862,1983,1710,1664,2093,1880,2020,1899,1886,1764,1912,2064,1070,2007
134923262,4095,1831,1924,1855,1865,4095,1938,1702,1973,1961,2022,1971,1906,1694,1973,1977,1699,1928,1809,1698,1867,1832,1866,1992,1722,1685,2079,1883,2022,1897,1894,1763,1892,1963,1086,2009
134949261,4095,1847,1923,1862,1872,4095,1929,1713,1982,1979,2010,1971,1888,1722,1966,1987,1738,1923,1832,1737,1848,1873,1884,2014,1754,1736,2051,1924,2019,1868,1854,1764,1903,1996,1094,2001
134976261,4095,1887,1953,1893,1875,4095,1933,1746,1998,1986,1997,1954,1883,1768,1960,1988,1759,1922,1869,1839,1824,1965,1939,2004,1813,1834,1986,2027,2035,1873,1870,1820,1908,2066,1119,2028
135002259,4095,1955,1977,1924,1834,4095,1922,1803,2015,2004,1982,1949,1899,1842,1927,1999,1789,1931,1942,1932,1800,2038,1978,2016,1847,1900,1892,2131,2014,1854,1836,1872,1914,2041,1120,2036
135028261,4095,1995,1995,1934,1825,4095,1923,1868,2004,2008,1983,1939,1888,1898,1885,1987,1803,1929,1969,1994,1753,2121,2025,2031,1896,1978,1801,2207,2013,1845,1817,1908,1906,2078,1122,2056
135054262,4095,2093,2004,1964,1813,4095,1943,1948,2011,2021,1998,1934,1927,1968,1842,1984,1834,1939,2012,2066,1698,2170,2050,2039,1924,2034,1723,2259,1996,1825,1812,1958,1901,2020,1133,2082
