time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
527041647,4095,1996,1918,1817,1841,4095,1909,1582,2079,1899,1619,1618,1689,1661,1954,2058,1783,1506,1825,1990,1947,1807,1669,1691,1327,2683,1772,1905,2107,1893,1294,3979,1862,1525,2703,1750
527067646,4095,1987,1911,1803,1846,4095,1919,1546,2080,1891,1630,1616,1680,1669,1968,2055,1881,1532,1806,1991,1964,1776,1664,1694,1186,2637,1797,1913,2108,1886,1278,3944,1869,1506,2700,1759
527093645,4095,1988,1902,1794,1846,4095,1918,1499,2060,1886,1567,1634,1664,1651,1968,2058,1800,1541,1776,1965,1963,1756,1669,1710,1099,2608,1823,1931,2095,1900,1283,3940,1854,1590,2700,1777
527119646,4095,1975,1903,1795,1862,4095,1914,1458,2065,1889,1637,1653,1640,1647,1960,2057,1795,1551,1741,1967,1978,1752,1654,1721,969,2557,1843,1935,2097,1883,1273,3898,1870,1530,2690,1771
527145646,4095,1967,1899,1787,1866,4095,1897,1426,2062,1880,1642,1654,1653,1634,1951,2055,1794,1574,1696,1940,1989,1738,1660,1728,855,2537,1870,1943,2085,1874,1239,3873,1877,1505,2697,1799
527171645,4095,1963,1904,1790,1875,4095,1900,1393,2058,1882,1658,1665,1645,1641,1971,2039,1808,1592,1657,1927,1991,1737,1662,1739,773,2493,1901,1941,2087,1871,1221,3833,1886,1473,2678,1791
527198646,4095,1965,1909,1786,1876,4095,1904,1376,2061,1876,1674,1687,1650,1641,1959,2042,1808,1601,1630,1923,2005,1724,1652,1740,756,2474,1910,1968,2074,1867,1233,3819,1893,1514,2683,1790
527224646,4095,1959,1899,1795,1878,4095,1914,1371,2068,1880,1670,1698,1644,1648,1967,2030,1820,1620,1620,1917,2016,1715,1643,1752,725,2468,1928,1984,2079,1874,1228,3790,1903,1508,2679,1803
527250647,4095,1965,1905,1784,1870,4095,1915,1367,2070,1880,1672,1711,1651,1643,1976,2046,1822,1629,1608,1927,2020,1703,1650,1744,711,2444,1932,1997,2077,1878,1223,3785,1917,1592,2682,1807
527276646,4095,1978,1902,1786,1872,4095,1903,1351,2072,1870,1667,1706,1650,1641,1982,2035,1823,1625,1591,1934,2024,1693,1629,1755,687,2425,1947,2032,2073,1865,1209,3773,1922,1482,2680,1807
527303645,4095,1967,1894,1773,1872,4095,1909,1362,2066,1881,1677,1708,1641,1660,1982,2042,1830,1628,1590,1943,2017,1699,1639,1739,709,2447,1931,2027,2058,1862,1237,3767,1900,1593,2671,1806
527329646,4095,1995,1927,1785,1866,4095,1895,1409,2068,1870,1664,1670,1659,1675,1986,2040,1825,1600,1654,1988,2017,1728,1650,1748,794,2512,1894,2040,2074,1864,1276,3805,1880,1503,2665,1793
527355646,4095,1994,1934,1795,1868,4095,1910,1462,2079,1879,1632,1650,1680,1700,1985,2048,1819,1583,1755,2041,1999,1746,1656,1728,892,2577,1843,2069,2075,1869,1297,3844,1845,1537,2671,1783
527382646,4095,2003,1940,1793,1839,4095,1894,1516,2068,1876,1630,1629,1671,1716,1970,2048,1804,1565,1826,2101,1974,1793,1677,1710,972,2637,1771,2100,2076,1873,1287,3855,1779,1538,2684,1776
527408646,4095,1999,1941,1810,1846,4095,1896,1565,2084,1893,1609,1622,1698,1720,1958,2044,1800,1541,1875,2135,1951,1848,1691,1706,1056,2702,1703,2160,2091,1884,1296,3856,1714,1741,2672,1759
527434645,4095,2015,1948,1823,1823,4095,1896,1619,2064,1897,1585,1604,1687,1735,1903,2053,1826,1510,1951,2207,1906,1924,1735,1701,1186,2765,1631,2207,2093,1902,1297,3880,1659,1614,2669,1757
527461645,4095,2032,1953,1835,1828,4095,1910,1677,2083,1907,1619,1597,1696,1751,1900,2078,1837,1509,1989,2237,1885,1956,1752,1704,1232,2803,1600,2239,2109,1903,1282,3869,1643,1745,2654,1760
527487646,4095,2042,1962,1836,1835,4095,1901,1667,2084,1892,1603,1603,1703,1749,1883,2072,1829,1521,1976,2221,1887,1963,1751,1700,1197,2778,1597,2223,2089,1906,1281,3879,1633,1622,2636,1756
527513646,4095,2020,1937,1819,1838,4095,1885,1629,2076,1881,1614,1615,1699,1729,1884,2074,1825,1525,1915,2192,1873,1948,1739,1702,1141,2751,1614,2227,2101,1904,1283,3860,1636,1690,2619,1763
527540646,4095,2006,1930,1820,1852,4095,1880,1584,2070,1877,1602,1644,1675,1705,1901,2058,1828,1542,1877,2175,1898,1934,1731,1719,1073,2724,1632,2216,2105,1916,1283,3863,1651,1564,2615,1789
527566647,4095,2004,1924,1811,1852,4095,1892,1545,2070,1880,1593,1640,1651,1673,1909,2045,1838,1553,1807,2139,1909,1924,1727,1709,992,2687,1647,2192,2104,1916,1250,3863,1671,1527,2617,1800
527592645,4095,1973,1918,1797,1866,4095,1891,1495,2075,1877,1621,1661,1644,1676,1923,2032,1823,1560,1747,2123,1919,1900,1737,1719,944,2657,1676,2211,2110,1929,1267,3871,1689,1578,2605,1811
527619647,4095,1983,1918,1791,1856,4095,1886,1458,2088,1864,1617,1662,1650,1642,1940,2049,1841,1587,1718,2115,1939,1895,1726,1746,912,2652,1700,2198,2120,1928,1258,3864,1708,1562,2629,1819
527645645,4095,1981,1911,1783,1871,4095,1887,1428,2081,1862,1619,1665,1635,1626,1942,2028,1847,1591,1640,2073,1946,1859,1701,1749,871,2609,1733,2188,2107,1928,1251,3830,1711,1609,2597,1823
527671646,4095,1980,1914,1777,1878,4095,1885,1420,2081,1882,1641,1686,1634,1624,1952,2021,1823,1598,1629,2067,1947,1844,1705,1742,849,2610,1743,2185,2117,1924,1242,3824,1729,1566,2601,1827
527697645,4095,1984,1907,1784,1887,4095,1891,1406,2072,1856,1609,1689,1636,1620,1956,2038,1842,1614,1610,2057,1950,1830,1690,1737,848,2586,1765,2155,2105,1917,1275,3828,1735,1535,2598,1842
527724646,4095,1986,1909,1767,1880,4095,1886,1394,2082,1862,1606,1698,1622,1601,1955,2018,1847,1632,1573,2038,1956,1825,1686,1758,812,2556,1781,2151,2099,1923,1274,3803,1758,1576,2581,1863
527750647,4095,1973,1904,1757,1896,4095,1891,1379,2072,1837,1643,1715,1613,1590,1963,2018,1905,1656,1510,2010,1983,1783,1682,1760,764,2509,1818,2121,2092,1901,1267,3770,1763,1497,2581,1866
527776646,4095,1974,1900,1758,1889,4095,1879,1337,2076,1847,1560,1725,1616,1576,1966,2010,1839,1660,1481,2002,1977,1786,1679,1768,750,2492,1827,2123,2084,1906,1245,3759,1774,1488,2582,1871
527803645,4095,1966,1891,1740,1891,4095,1884,1321,2070,1840,1637,1728,1610,1558,1962,2002,1893,1664,1459,1994,1976,1777,1666,1759,723,2487,1834,2121,2091,1916,1243,3760,1780,1520,2569,1870
527829645,4095,1960,1895,1735,1893,4095,1884,1319,2082,1833,1660,1737,1599,1563,1971,2017,1814,1675,1442,1990,1986,1769,1667,1772,721,2487,1836,2150,2097,1912,1225,3745,1789,1545,2576,1876
527855646,4095,1965,1885,1735,1895,4095,1881,1293,2059,1824,1661,1732,1599,1537,1961,1987,1832,1683,1413,1978,1993,1760,1670,1774,684,2477,1843,2131,2088,1907,1246,3756,1790,1562,2570,1878
527881644,4095,1971,1880,1738,1893,4095,1878,1288,2074,1839,1626,1754,1613,1542,1974,1992,1870,1686,1399,1984,1980,1762,1681,1774,676,2479,1870,2150,2092,1901,1200,3727,1804,1540,2579,1882
527908646,4095,1961,1893,1749,1898,4095,1889,1286,2072,1843,1602,1763,1614,1546,1985,2011,1862,1694,1392,1964,1996,1763,1669,1792,654,2461,1861,2152,2095,1909,1212,3736,1819,1611,2584,1889
527934645,4095,1950,1901,1737,1903,4095,1890,1285,2084,1837,1661,1777,1613,1534,1985,2017,1874,1704,1363,1966,2003,1759,1678,1792,638,2433,1866,2141,2100,1918,1230,3717,1828,1551,2583,1887
527960645,4095,1966,1898,1737,1914,4095,1899,1274,2085,1849,1576,1780,1598,1522,1980,2006,1871,1714,1357,1967,2001,1754,1671,1797,610,2439,1897,2142,2085,1917,1218,3720,1854,1523,2565,1873
527987646,4095,1956,1889,1742,1917,4095,1892,1267,2068,1829,1589,1770,1609,1522,1980,2009,1855,1710,1345,1958,1995,1752,1668,1792,625,2424,1888,2148,2082,1914,1205,3683,1826,1581,2559,1868
528013646,4095,1968,1886,1743,1905,4095,1896,1275,2075,1843,1631,1782,1599,1522,1985,1998,1884,1710,1350,1950,2006,1743,1665,1793,612,2422,1896,2154,2069,1895,1197,3667,1841,1687,2562,1885
528039645,4095,1980,1899,1738,1907,4095,1907,1274,2080,1834,1660,1770,1606,1540,1996,2015,1858,1723,1353,1959,1998,1742,1658,1792,611,2429,1896,2168,2082,1910,1209,3668,1845,1774,2540,1883
528066645,4095,1969,1879,1721,1909,4095,1894,1276,2067,1836,1670,1767,1605,1546,1987,2001,1837,1715,1350,1957,2005,1720,1657,1792,629,2421,1889,2155,2063,1891,1213,3638,1834,1698,2529,1888
528092646,4095,1971,1892,1720,1914,4095,1891,1283,2073,1837,1667,1773,1605,1549,1983,2006,1838,1731,1382,1963,2013,1718,1643,1796,650,2400,1891,2189,2062,1883,1215,3604,1818,1703,2515,1871
528119646,4095,1981,1888,1734,1925,4095,1892,1307,2080,1825,1646,1771,1616,1563,1983,2009,1836,1724,1408,1982,2001,1732,1668,1785,683,2417,1877,2178,2052,1876,1241,3604,1817,1785,2493,1854
528144645,4095,1989,1908,1726,1915,4095,1890,1346,2079,1832,1603,1753,1612,1608,1959,2010,1860,1710,1520,2038,1986,1789,1695,1793,761,2475,1815,2199,2049,1869,1260,3605,1773,1630,2484,1818
528170645,4095,2011,1919,1751,1908,4095,1897,1398,2068,1841,1610,1747,1634,1648,1937,2008,1862,1697,1640,2086,1952,1846,1712,1778,829,2514,1760,2243,2065,1858,1254,3608,1738,1722,2458,1810
528196645,4095,2025,1923,1752,1899,4095,1904,1467,2075,1851,1671,1725,1652,1690,1910,2012,1860,1685,1741,2135,1933,1909,1734,1789,890,2542,1706,2277,2071,1858,1258,3599,1706,1765,2441,1834
528223645,4095,2038,1932,1778,1903,4095,1911,1513,2066,1844,1644,1736,1662,1697,1883,2036,1889,1680,1801,2155,1921,1924,1743,1797,924,2552,1703,2297,2051,1863,1268,3590,1695,1708,2409,1834
528250646,4095,2025,1917,1780,1902,4095,1893,1525,2064,1845,1673,1748,1669,1706,1879,2014,1889,1697,1819,2160,1918,1926,1750,1797,900,2528,1684,2272,2050,1864,1270,3583,1689,1640,2377,1836
528275645,4095,2036,1912,1770,1905,4095,1907,1521,2061,1844,1692,1755,1669,1707,1886,2020,1886,1713,1787,2142,1913,1917,1748,1791,874,2518,1693,2289,2054,1851,1259,3566,1694,1650,2381,1819
528302645,4095,2049,1905,1761,1896,4095,1912,1501,2059,1839,1691,1761,1654,1693,1879,2016,1877,1704,1763,2128,1925,1912,1732,1789,851,2505,1697,2270,2045,1855,1280,3554,1714,1653,2354,1838
528329646,4095,2021,1902,1762,1907,4095,1891,1486,2050,1845,1703,1767,1662,1693,1882,2023,1892,1719,1745,2119,1933,1896,1735,1789,830,2499,1729,2262,2035,1847,1244,3537,1701,1652,2343,1866
528354646,4095,2009,1899,1753,1921,4095,1895,1459,2062,1837,1714,1783,1645,1674,1879,2006,1878,1736,1692,2103,1934,1881,1727,1802,798,2468,1749,2229,2028,1847,1246,3501,1735,1625,2320,1874
528381646,4095,2026,1898,1763,1912,4095,1892,1440,2054,1839,1709,1805,1639,1670,1893,2017,1865,1748,1639,2076,1931,1881,1721,1790,765,2451,1766,2221,2034,1849,1214,3489,1721,1564,2328,1871
528407645,4095,2034,1894,1744,1906,4095,1905,1433,2058,1832,1706,1788,1651,1670,1906,2011,1877,1751,1607,2066,1955,1860,1706,1808,741,2432,1795,2213,2025,1846,1224,3461,1754,1643,2319,1888
528433645,4095,2017,1888,1745,1923,4095,1905,1419,2053,1822,1704,1803,1639,1668,1904,2010,1893,1768,1556,2061,1971,1842,1695,1816,709,2418,1818,2226,2013,1846,1219,3416,1769,1633,2296,1900
528459646,4095,2016,1883,1721,1935,4095,1900,1377,2050,1808,1706,1815,1621,1630,1893,1997,1903,1786,1474,2014,1977,1797,1689,1826,651,2377,1849,2178,1998,1831,1196,3344,1776,1642,2267,1909
528485647,4095,2008,1865,1719,1941,4095,1909,1380,2047,1808,1719,1826,1621,1642,1912,2000,1882,1812,1455,2018,1978,1801,1704,1836,628,2356,1856,2155,1998,1833,1155,3303,1782,1549,2231,1929
528512645,4095,1988,1857,1712,1932,4095,1897,1361,2051,1800,1730,1831,1615,1637,1903,2003,1889,1814,1445,2016,1983,1796,1688,1839,610,2349,1863,2158,1995,1823,1145,3274,1796,1675,2206,1945
528538646,4095,1989,1855,1693,1940,4095,1897,1348,2039,1801,1724,1838,1628,1631,1890,1995,1896,1826,1428,2009,1972,1793,1694,1843,592,2356,1863,2165,1974,1816,1156,3219,1800,1688,2181,1949
528564646,4095,1990,1862,1683,1954,4095,1896,1337,2047,1790,1736,1834,1622,1617,1893,1999,1900,1839,1394,2001,1971,1784,1685,1848,550,2334,1866,2133,1973,1798,1122,3160,1808,1590,2146,1942
528591646,4095,1984,1853,1689,1954,4095,1892,1318,2041,1783,1737,1836,1610,1599,1901,2008,1915,1850,1367,1997,1980,1784,1675,1859,549,2314,1891,2138,1981,1803,1117,3011,1826,1604,2133,1948
528617646,4095,1982,1840,1675,1967,4095,1879,1313,2035,1777,1746,1863,1611,1591,1894,2009,1909,1867,1333,1969,1976,1772,1689,1866,533,2242,1903,2127,1972,1811,1136,1721,1860,1577,2102,1970
528643646,4095,1963,1843,1671,1974,4095,1899,1293,2044,1784,1763,1879,1630,1591,1920,2011,1932,1878,1318,1965,1986,1756,1687,1878,512,2214,1914,2105,1963,1797,1135,1629,1897,1594,2079,1984
528670645,4095,1960,1841,1668,1965,4095,1903,1291,2034,1787,1765,1870,1612,1573,1905,2012,1922,1892,1290,1955,1985,1756,1680,1893,495,2211,1917,2099,1957,1803,1111,1591,1930,1660,2048,1998
528696646,4095,1946,1841,1664,1975,4095,1904,1261,2030,1783,1751,1879,1603,1565,1897,2013,1938,1901,1273,1929,1990,1749,1659,1882,470,2205,1916,2083,1942,1788,1089,1549,1938,1583,2027,2021
528722645,4095,1930,1823,1642,1973,4095,1900,1249,2020,1768,1757,1880,1608,1544,1894,2022,1938,1907,1252,1923,1979,1745,1658,1891,439,2187,1926,2065,1937,1792,1110,1534,1946,1578,2005,2037
528748647,4095,1939,1828,1650,1979,4095,1894,1237,2016,1766,1725,1877,1607,1557,1897,2005,1923,1922,1249,1907,1989,1738,1670,1901,441,2182,1934,2074,1935,1790,1103,1508,1982,1578,1984,2042
528775645,4095,1916,1814,1638,1977,4095,1890,1224,2012,1755,1776,1875,1588,1529,1891,2001,1932,1921,1231,1900,1999,1725,1653,1901,418,2188,1954,2037,1925,1776,1077,1492,2014,1629,1951,2060
528801645,4095,1901,1816,1617,1988,4095,1902,1212,2009,1748,1770,1884,1591,1500,1890,1995,1933,1945,1203,1891,2002,1708,1652,1910,396,2155,1959,2020,1904,1755,1077,1465,2032,1622,1936,2081
528827645,4095,1880,1800,1607,1991,4095,1886,1197,2010,1738,1789,1895,1592,1477,1899,2007,1936,1958,1198,1881,1997,1714,1658,1914,379,2147,1948,2018,1901,1759,1076,1455,2041,1583,1917,2077
528854646,4095,1869,1789,1597,1991,4095,1884,1195,2004,1743,1787,1899,1593,1484,1878,2005,1934,1958,1216,1891,1990,1702,1657,1912,402,2161,1945,2025,1897,1746,1088,1461,2039,1690,1867,2066
528880646,4095,1870,1806,1604,2003,4095,1889,1211,1998,1739,1810,1887,1599,1501,1859,2022,2030,1965,1229,1919,1988,1726,1659,1911,415,2156,1942,2005,1883,1745,1111,1463,2021,1649,1848,2075
528906646,4095,1883,1814,1603,2008,4095,1893,1241,2009,1743,1794,1898,1618,1558,1857,2040,1947,1962,1273,1941,1979,1743,1651,1899,459,2167,1922,2005,1862,1731,1102,1471,1973,1627,1803,2057
528932646,4095,1906,1813,1595,2017,4095,1889,1280,2001,1739,1788,1879,1622,1596,1839,2035,1972,1976,1313,1986,1971,1750,1661,1878,475,2179,1902,2023,1844,1710,1103,1486,1951,1588,1777,2068
528959647,4095,1917,1813,1590,2011,4095,1893,1318,1996,1733,1781,1871,1634,1655,1814,2061,1949,1958,1393,2022,1954,1783,1657,1883,513,2202,1859,2039,1839,1706,1114,1503,1897,1626,1758,2042
528985645,4095,1949,1830,1619,2018,4095,1911,1431,1998,1752,1780,1850,1671,1738,1761,2098,1997,1936,1591,2097,1915,1851,1669,1850,560,2232,1815,2057,1818,1693,1142,1557,1844,1586,1739,2074
529011646,4095,1977,1834,1623,1989,4095,1913,1577,1969,1751,1751,1832,1700,1822,1699,2142,2016,1936,1819,2175,1884,1893,1670,1833,635,2281,1731,2068,1783,1677,1108,1571,1764,1587,1706,2059
529038645,4095,2034,1852,1644,1978,4095,1907,1725,1958,1768,1747,1806,1739,1869,1637,2190,2018,1930,2003,2215,1858,1914,1662,1833,668,2319,1668,2088,1776,1677,1089,1604,1717,1771,1696,2075
529064646,4095,2037,1858,1652,1954,4095,1902,1821,1947,1761,1750,1815,1745,1906,1605,2222,2011,1930,2074,2240,1843,1927,1659,1827,681,2317,1646,2070,1755,1676,1084,1615,1698,1666,1717,2098
529089647,4095,2057,1853,1658,1979,4095,1901,1865,1927,1774,1784,1812,1743,1913,1591,2239,2005,1935,2104,2252,1832,1906,1652,1828,680,2315,1655,2060,1745,1674,1091,1619,1704,1761,1710,2084
529117645,4095,2044,1841,1653,1980,4095,1920,1857,1933,1770,1786,1841,1732,1905,1615,2208,1989,1929,2037,2206,1864,1859,1630,1829,630,2233,1723,2061,1752,1669,1066,1620,1740,1690,1704,2099
529143645,4095,1995,1823,1626,1982,4095,1914,1806,1940,1746,1788,1847,1722,1889,1656,2175,1982,1938,1889,2147,1891,1813,1582,1844,560,2142,1813,2041,1718,1672,1035,1597,1778,1669,1711,2091
529169645,4095,1981,1824,1606,2021,4095,1930,1736,1941,1732,1817,1898,1699,1834,1713,2130,1980,1961,1655,2054,1940,1741,1548,1837,491,2053,1893,2023,1749,1674,1014,1578,1820,1537,1703,2109
529195646,4095,1913,1782,1562,2029,4095,1923,1612,1946,1722,1803,1911,1667,1790,1774,2094,1964,1969,1413,1965,1987,1675,1525,1842,416,1957,1978,2002,1734,1675,978,1549,1836,1540,1702,2133
529221646,4095,1870,1766,1550,2057,4095,1933,1489,1968,1706,1849,1939,1647,1716,1839,2062,1933,1968,1269,1857,2020,1592,1509,1843,352,1868,2045,1991,1713,1661,935,1554,1863,1506,1709,2122
529247646,4095,1830,1728,1517,2070,4095,1931,1375,1974,1688,1849,1951,1633,1634,1869,2033,1935,1975,1185,1764,2046,1514,1475,1842,312,1795,2080,1984,1715,1662,906,1549,1866,1617,1718,2115
