time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
394884700,4095,1488,1831,1882,1974,4095,1734,1632,1864,1927,1716,1870,1625,1747,1835,1719,1771,1694,1690,1658,1820,2181,1753,1935,1916,1614,1789,1875,1902,1816,3093,1730,1817,1179,1901,2026
394910700,4095,1438,1816,1861,1985,4095,1744,1588,1881,1914,1809,1885,1623,1736,1876,1737,1753,1690,1665,1608,1840,2136,1713,1940,1871,1539,1837,1813,1924,1842,3102,1706,1804,1103,1932,2032
394936700,4095,1394,1811,1842,1994,4095,1729,1550,1873,1924,1799,1889,1619,1704,1890,1726,1745,1685,1641,1569,1868,2085,1692,1934,1854,1475,1878,1794,1927,1841,3103,1711,1784,1085,1950,2045
394963699,4095,1357,1798,1827,1999,4095,1743,1527,1884,1913,1809,1888,1603,1686,1917,1739,1718,1671,1615,1536,1886,2049,1666,1943,1841,1427,1902,1789,1932,1847,3133,1690,1760,992,1988,2050
394989699,4095,1319,1782,1811,1997,4095,1737,1496,1885,1906,1797,1886,1601,1685,1932,1744,1687,1663,1607,1500,1887,2017,1634,1936,1813,1391,1929,1782,1955,1864,3141,1676,1742,1105,2017,2057
395015699,4095,1314,1784,1798,2012,4095,1737,1479,1889,1897,1803,1862,1597,1674,1934,1737,1687,1651,1592,1475,1909,1996,1617,1938,1796,1362,1940,1778,1930,1859,3163,1680,1748,1153,2034,2080
395043700,4095,1283,1771,1783,2010,4095,1728,1468,1889,1898,1780,1877,1589,1651,1952,1742,1665,1642,1577,1461,1924,1972,1597,1943,1764,1352,1975,1779,1947,1872,3118,1692,1745,1120,2065,2077
395068700,4095,1274,1766,1785,2009,4095,1721,1461,1895,1904,1778,1857,1610,1662,1963,1738,1650,1643,1576,1446,1926,1977,1593,1951,1754,1340,1968,1762,1949,1873,3097,1696,1722,1200,2093,2082
395094700,4095,1274,1753,1780,2017,4095,1727,1450,1892,1896,1824,1869,1591,1658,1961,1744,1678,1634,1561,1429,1927,1947,1581,1941,1745,1318,1972,1764,1939,1870,3174,1666,1722,1108,2089,2077
395120699,4095,1264,1771,1778,2018,4095,1708,1445,1890,1894,1744,1854,1617,1645,1969,1741,1691,1638,1563,1437,1934,1934,1567,1935,1736,1304,1980,1781,1940,1866,3191,1667,1712,1106,2091,2079
395147698,4095,1247,1768,1756,2015,4095,1716,1442,1886,1892,1742,1858,1586,1638,1978,1751,1674,1643,1558,1418,1951,1929,1570,1946,1713,1283,2007,1756,1925,1863,3154,1668,1714,1081,2094,2079
395173700,4095,1247,1765,1766,2016,4095,1721,1430,1895,1893,1761,1856,1577,1645,1981,1740,1680,1634,1556,1410,1951,1918,1564,1938,1714,1286,2007,1737,1919,1846,3152,1662,1707,1178,2086,2070
395199700,4095,1231,1761,1738,2030,4095,1738,1427,1877,1866,1767,1856,1587,1620,1977,1743,1668,1648,1542,1406,1938,1910,1559,1935,1685,1261,2015,1722,1915,1853,3164,1666,1714,1156,2087,2065
395226700,4095,1224,1749,1747,2018,4095,1729,1430,1892,1882,1768,1856,1603,1639,1977,1753,1675,1642,1554,1405,1955,1898,1563,1936,1692,1254,2028,1722,1911,1841,3137,1664,1723,1295,2094,2070
395252701,4095,1238,1758,1749,2033,4095,1729,1422,1889,1878,1756,1856,1597,1645,1989,1760,1691,1658,1543,1404,1960,1903,1565,1953,1699,1263,2026,1744,1915,1838,3193,1672,1720,1223,2076,2077
395278700,4095,1217,1758,1747,2040,4095,1724,1420,1894,1866,1777,1852,1596,1628,1998,1758,1678,1652,1548,1414,1970,1899,1562,1954,1676,1258,2044,1727,1912,1843,3110,1661,1735,1224,2119,2074
395304700,4095,1228,1762,1745,2034,4095,1737,1431,1901,1884,1768,1849,1580,1627,1989,1761,1660,1660,1547,1404,1966,1889,1571,1963,1679,1250,2039,1728,1909,1830,3188,1663,1711,1198,2095,2095
395331699,4095,1223,1759,1730,2046,4095,1742,1431,1908,1895,1788,1864,1595,1632,2003,1766,1678,1672,1546,1402,1982,1897,1572,1959,1633,1232,2061,1704,1911,1832,3122,1660,1715,1057,2104,2083
395357700,4095,1224,1755,1729,2061,4095,1742,1418,1897,1882,1776,1875,1589,1645,2008,1768,1675,1666,1534,1400,1983,1867,1548,1953,1610,1211,2054,1677,1896,1820,3113,1633,1712,1006,2090,2080
395383700,4095,1222,1760,1730,2056,4095,1730,1410,1897,1863,1780,1881,1587,1627,2001,1771,1673,1677,1531,1391,1976,1879,1547,1952,1605,1211,2072,1691,1892,1808,3040,1644,1712,1184,2089,2086
395410700,4095,1198,1752,1719,2041,4095,1734,1398,1890,1872,1789,1872,1579,1629,2005,1761,1667,1678,1537,1396,1993,1872,1530,1954,1579,1205,2076,1669,1875,1806,3172,1652,1728,1130,2104,2078
395436700,4095,1194,1738,1703,2045,4095,1735,1401,1895,1876,1756,1863,1578,1628,2005,1764,1673,1663,1536,1382,1991,1856,1517,1938,1569,1196,2081,1679,1868,1802,3005,1644,1723,1020,2093,2085
395462700,4095,1180,1745,1713,2050,4095,1750,1407,1899,1878,1753,1870,1577,1633,2004,1761,1667,1659,1534,1391,1986,1848,1520,1936,1574,1200,2087,1680,1861,1790,3069,1641,1730,1029,2086,2068
395489700,4095,1177,1746,1706,2045,4095,1735,1396,1899,1872,1755,1860,1583,1621,2007,1764,1665,1653,1532,1378,1978,1842,1499,1929,1568,1192,2074,1662,1853,1788,3048,1634,1716,1129,2070,2072
395515699,4095,1178,1742,1712,2052,4095,1737,1393,1899,1871,1743,1867,1582,1620,2012,1768,1698,1662,1538,1372,1999,1849,1507,1942,1567,1200,2086,1661,1861,1775,3097,1643,1710,963,2087,2078
395541699,4095,1169,1733,1717,2050,4095,1734,1394,1889,1882,1751,1860,1575,1620,2012,1765,1681,1665,1541,1383,1988,1846,1516,1941,1583,1210,2085,1659,1871,1788,3044,1654,1739,986,2064,2079
395567700,4095,1192,1752,1729,2060,4095,1742,1403,1893,1889,1749,1858,1576,1629,2013,1768,1649,1662,1537,1397,1996,1862,1517,1931,1597,1232,2084,1667,1858,1782,3058,1648,1749,996,2060,2086
395594700,4095,1195,1757,1735,2057,4095,1733,1405,1907,1896,1772,1868,1581,1640,2007,1768,1686,1671,1565,1428,1980,1883,1546,1934,1630,1265,2068,1695,1860,1780,3040,1658,1737,1029,2039,2062
395620700,4095,1199,1753,1741,2044,4095,1722,1412,1906,1887,1766,1861,1569,1647,1998,1760,1702,1673,1578,1452,1981,1905,1544,1929,1664,1323,2053,1696,1866,1786,3026,1660,1742,1034,2018,2060
395646700,4095,1249,1771,1778,2026,4095,1725,1451,1900,1895,1774,1862,1593,1668,1973,1768,1713,1683,1592,1483,1953,1966,1600,1939,1706,1362,2013,1727,1870,1784,3020,1665,1780,1166,1993,2059
395673700,4095,1283,1778,1789,2008,4095,1724,1484,1902,1898,1785,1857,1584,1683,1957,1763,1727,1679,1620,1524,1929,2009,1624,1923,1759,1431,1969,1784,1891,1789,3015,1694,1791,1090,1972,2059
395699700,4095,1352,1794,1809,2003,4095,1755,1520,1890,1916,1788,1865,1589,1711,1938,1760,1729,1693,1640,1575,1914,2053,1666,1935,1786,1494,1939,1801,1888,1791,3037,1706,1807,1126,1966,2059
395725699,4095,1384,1798,1809,2000,4095,1740,1559,1894,1910,1797,1858,1620,1733,1908,1752,1756,1695,1670,1617,1874,2127,1701,1929,1820,1568,1885,1826,1895,1793,2988,1725,1831,1216,1918,2037
395752701,4095,1444,1808,1828,1989,4095,1752,1610,1895,1902,1785,1856,1625,1745,1871,1747,1763,1710,1680,1678,1844,2187,1735,1929,1852,1646,1812,1886,1894,1784,2993,1749,1853,1147,1909,2041
395778700,4095,1486,1810,1843,1978,4095,1758,1652,1879,1905,1809,1849,1620,1766,1830,1724,1781,1697,1704,1725,1809,2234,1790,1927,1870,1698,1750,1901,1886,1785,2951,1774,1865,1142,1875,2029
395804701,4095,1527,1824,1867,1966,4095,1783,1691,1885,1919,1816,1857,1636,1779,1804,1721,1778,1715,1729,1753,1787,2260,1813,1938,1890,1731,1709,1924,1883,1783,3017,1794,1877,1215,1885,2045
395830700,4095,1555,1841,1872,1958,4095,1786,1697,1875,1910,1805,1867,1642,1784,1804,1722,1795,1712,1722,1757,1781,2276,1815,1929,1902,1722,1711,1932,1871,1793,3049,1788,1863,1215,1875,2028
395857700,4095,1549,1836,1883,1968,4095,1784,1707,1889,1919,1787,1877,1650,1788,1800,1729,1791,1706,1726,1755,1785,2261,1809,1932,1893,1712,1731,1936,1878,1809,3017,1793,1876,1173,1884,2045
395883701,4095,1512,1834,1880,1984,4095,1763,1669,1894,1918,1798,1872,1632,1780,1843,1749,1778,1688,1706,1703,1807,2232,1783,1920,1899,1659,1771,1931,1886,1809,3038,1743,1848,1143,1910,2044
395909700,4095,1466,1814,1858,1978,4095,1748,1625,1886,1922,1799,1891,1627,1745,1876,1752,1759,1699,1693,1657,1840,2174,1747,1922,1887,1579,1829,1878,1906,1826,3042,1730,1830,1276,1936,2053
395936701,4095,1420,1802,1847,1992,4095,1733,1564,1883,1916,1807,1902,1629,1734,1898,1749,1730,1680,1660,1594,1873,2109,1704,1933,1874,1531,1870,1835,1903,1823,3074,1713,1823,1097,1940,2056
395962700,4095,1386,1795,1841,2002,4095,1738,1537,1887,1916,1822,1896,1613,1712,1915,1753,1744,1687,1645,1552,1902,2089,1678,1949,1848,1469,1908,1805,1923,1835,3105,1710,1809,1208,1963,2059
395988701,4095,1368,1810,1840,2008,4095,1734,1527,1891,1921,1802,1887,1623,1699,1937,1764,1745,1683,1626,1537,1910,2048,1664,1955,1812,1425,1944,1772,1921,1842,3130,1687,1792,1115,1973,2059
396014710,4095,1310,1783,1811,2010,4095,1726,1484,1887,1915,1798,1880,1593,1686,1951,1770,1718,1664,1602,1492,1920,2006,1638,1941,1797,1392,1967,1760,1912,1856,3129,1699,1775,1154,2002,2070
396040700,4095,1307,1775,1795,2016,4095,1740,1474,1889,1929,1795,1890,1610,1670,1966,1747,1693,1672,1585,1467,1942,1975,1629,1949,1765,1351,1984,1757,1929,1858,3132,1679,1770,1099,1997,2073
396066700,4095,1292,1788,1794,2029,4095,1723,1464,1897,1911,1806,1892,1610,1659,1969,1743,1707,1653,1566,1456,1940,1968,1625,1954,1743,1352,1993,1753,1929,1880,3141,1682,1756,1052,2028,2082
396092700,4095,1284,1773,1799,2022,4095,1740,1459,1895,1912,1793,1884,1612,1651,1961,1735,1697,1651,1565,1440,1942,1959,1621,1957,1747,1319,1994,1763,1947,1879,3138,1689,1755,1203,2033,2087
396119717,4095,1284,1780,1784,2043,4095,1731,1448,1908,1903,1800,1878,1599,1654,1990,1750,1635,1662,1568,1436,1944,1966,1612,1953,1733,1316,1993,1743,1939,1878,3148,1689,1727,1066,2065,2095
396145700,4095,1268,1759,1769,2021,4095,1707,1442,1899,1898,1772,1874,1588,1645,1976,1741,1693,1652,1545,1416,1942,1952,1597,1962,1701,1292,1984,1722,1948,1880,3205,1673,1714,975,2073,2085
396171701,4095,1262,1763,1774,2026,4095,1726,1446,1908,1904,1806,1867,1601,1648,1983,1747,1694,1661,1554,1412,1947,1950,1595,1955,1697,1274,1992,1697,1926,1861,3177,1668,1727,1032,2084,2090
396198702,4095,1260,1767,1766,2029,4095,1726,1429,1904,1900,1787,1871,1602,1640,1989,1743,1701,1676,1547,1412,1959,1927,1592,1957,1699,1280,2021,1729,1931,1859,3127,1671,1715,971,2095,2094
396224700,4095,1238,1745,1750,2023,4095,1732,1423,1900,1887,1773,1877,1595,1632,1995,1745,1696,1678,1547,1402,1971,1920,1582,1954,1666,1266,2039,1709,1915,1840,3065,1661,1722,953,2101,2092
396250700,4095,1224,1750,1737,2041,4095,1731,1414,1902,1890,1791,1886,1587,1635,1999,1738,1688,1671,1537,1393,1982,1900,1557,1952,1638,1234,2044,1680,1896,1825,3111,1655,1720,982,2110,2085
396276699,4095,1204,1741,1730,2027,4095,1737,1410,1893,1878,1763,1880,1594,1629,2000,1757,1685,1671,1541,1399,1979,1884,1550,1947,1612,1221,2059,1700,1884,1810,3038,1647,1712,966,2094,2093
396303699,4095,1199,1746,1717,2038,4095,1719,1411,1902,1897,1768,1876,1593,1637,2019,1747,1680,1664,1536,1391,1992,1878,1536,1945,1603,1212,2058,1681,1879,1809,2984,1645,1730,1173,2079,2081
396329699,4095,1196,1744,1736,2037,4095,1728,1404,1896,1888,1765,1868,1590,1636,2011,1739,1664,1654,1517,1381,1975,1870,1519,1941,1575,1204,2062,1674,1865,1786,3094,1637,1719,1075,2084,2083
396355714,4095,1200,1743,1731,2048,4095,1718,1402,1909,1900,1761,1872,1597,1626,2010,1734,1668,1663,1535,1389,1991,1876,1551,1939,1593,1218,2074,1683,1862,1801,3092,1652,1729,1029,2083,2081
396382700,4095,1199,1739,1741,2057,4095,1727,1400,1898,1905,1768,1880,1604,1629,2012,1743,1672,1685,1537,1385,1994,1877,1528,1947,1594,1207,2088,1666,1857,1782,3121,1639,1727,1003,2072,2090
396408699,4095,1207,1737,1734,2042,4095,1729,1407,1918,1906,1785,1880,1592,1640,2011,1750,1674,1685,1540,1384,1999,1879,1513,1941,1587,1211,2095,1690,1867,1769,3159,1642,1728,1156,2066,2073
396434701,4095,1184,1732,1738,2059,4095,1732,1393,1910,1902,1783,1880,1601,1625,2007,1736,1676,1685,1539,1387,1998,1862,1502,1932,1572,1187,2102,1652,1843,1764,3083,1639,1731,1110,2059,2071
396461700,4095,1182,1731,1727,2052,4095,1719,1397,1912,1906,1787,1870,1598,1629,2005,1727,1657,1689,1520,1377,1996,1853,1511,1932,1548,1199,2108,1655,1840,1733,3050,1634,1734,998,2048,2053
396487699,4095,1172,1726,1731,2052,4095,1702,1378,1898,1887,1802,1891,1592,1625,2011,1755,1687,1695,1533,1384,2009,1860,1510,1934,1538,1188,2116,1643,1836,1733,3025,1643,1748,1079,2028,2067
396513699,4095,1188,1734,1712,2066,4095,1727,1383,1905,1891,1805,1884,1586,1642,2013,1748,1652,1695,1527,1371,1998,1856,1515,1940,1548,1187,2108,1648,1830,1740,3033,1639,1732,1136,2035,2068
396539700,4095,1195,1747,1743,2053,4095,1732,1394,1895,1894,1788,1882,1597,1624,2018,1745,1675,1699,1534,1392,2009,1870,1512,1947,1552,1187,2099,1641,1833,1740,3049,1640,1734,949,2035,2070
396566700,4095,1182,1738,1714,2052,4095,1726,1394,1897,1884,1799,1888,1595,1626,2007,1761,1681,1707,1551,1392,1987,1865,1524,1943,1586,1223,2099,1661,1836,1736,3015,1652,1747,1125,2036,2067
396592699,4095,1198,1748,1737,2046,4095,1720,1407,1901,1902,1806,1889,1592,1651,2007,1748,1693,1710,1572,1417,1995,1906,1538,1959,1633,1263,2091,1673,1846,1741,3051,1655,1759,1158,2030,2064
396618700,4095,1229,1762,1769,2049,4095,1726,1422,1904,1920,1801,1893,1611,1662,1999,1760,1712,1720,1574,1443,1996,1937,1557,1942,1661,1317,2074,1686,1849,1739,3026,1676,1778,1056,1993,2054
396645700,4095,1269,1774,1784,2030,4095,1720,1456,1919,1924,1804,1897,1608,1683,1994,1756,1727,1722,1602,1496,1971,1978,1596,1950,1712,1357,2049,1720,1855,1750,3046,1682,1796,1151,1979,2049
396671700,4095,1300,1780,1806,2041,4095,1727,1482,1904,1933,1801,1880,1629,1693,1960,1756,1733,1727,1617,1533,1940,2034,1614,1930,1728,1410,2016,1759,1870,1749,3029,1691,1813,1166,1961,2052
396697700,4095,1360,1793,1811,2030,4095,1731,1545,1906,1932,1811,1875,1622,1712,1948,1753,1729,1723,1642,1584,1923,2082,1651,1940,1770,1491,1960,1802,1889,1767,3030,1720,1843,1229,1944,2049
396723699,4095,1414,1815,1840,1998,4095,1755,1592,1906,1939,1800,1871,1625,1735,1915,1757,1768,1721,1671,1636,1892,2144,1686,1916,1800,1562,1906,1835,1866,1758,3010,1727,1846,1209,1908,2037
396750701,4095,1464,1815,1845,1990,4095,1748,1628,1894,1936,1814,1871,1641,1756,1866,1730,1779,1718,1694,1695,1851,2200,1733,1919,1834,1637,1820,1851,1853,1768,3010,1744,1876,1167,1894,2019
396776700,4095,1514,1825,1872,1978,4095,1764,1673,1889,1936,1813,1877,1644,1776,1832,1734,1794,1725,1717,1763,1824,2242,1783,1915,1859,1724,1773,1885,1862,1768,2977,1787,1892,1193,1850,2028
396802700,4095,1566,1828,1899,1980,4095,1768,1722,1893,1943,1825,1876,1664,1795,1804,1751,1805,1732,1736,1803,1792,2282,1810,1914,1887,1767,1717,1913,1846,1769,3019,1787,1907,1156,1831,2020
396829707,4095,1589,1843,1917,1985,4095,1780,1749,1877,1932,1823,1872,1656,1800,1782,1747,1821,1728,1750,1805,1774,2301,1832,1908,1892,1772,1697,1919,1848,1770,2996,1790,1904,1218,1811,2012
396855708,4095,1585,1838,1903,1955,4095,1784,1732,1878,1929,1812,1859,1643,1793,1784,1724,1804,1715,1730,1783,1782,2282,1820,1917,1903,1746,1716,1912,1863,1781,3024,1790,1890,1243,1827,2026
396881707,4095,1565,1831,1890,1980,4095,1762,1708,1867,1929,1823,1870,1639,1773,1799,1714,1805,1709,1720,1742,1799,2242,1796,1923,1904,1700,1758,1880,1875,1795,3075,1770,1876,1226,1855,2023
396908707,4095,1513,1814,1882,1992,4095,1751,1660,1874,1931,1805,1878,1647,1762,1841,1723,1780,1701,1694,1678,1827,2189,1756,1937,1891,1619,1819,1859,1891,1806,3059,1740,1863,1179,1862,2036
396934707,4095,1467,1816,1874,1981,4095,1738,1604,1875,1935,1836,1887,1637,1743,1873,1725,1768,1719,1674,1644,1858,2150,1741,1960,1884,1576,1852,1825,1915,1812,3088,1723,1838,1074,1897,2049
396959707,4095,1418,1795,1856,2003,4095,1735,1575,1881,1941,1821,1885,1620,1723,1890,1737,1744,1706,1655,1582,1875,2103,1704,1954,1852,1506,1896,1796,1914,1833,3100,1704,1809,1189,1918,2036
396985707,4095,1380,1794,1846,2006,4095,1737,1539,1872,1935,1807,1891,1620,1701,1920,1733,1753,1706,1621,1545,1896,2072,1682,1961,1834,1452,1931,1785,1923,1851,3116,1701,1798,1169,1958,2052
397012707,4095,1346,1785,1828,2018,4095,1735,1509,1891,1949,1806,1893,1609,1681,1943,1737,1734,1702,1607,1509,1915,2028,1665,1975,1792,1412,1962,1753,1931,1848,3145,1685,1784,1107,1990,2054
397038708,4095,1312,1782,1816,2015,4095,1727,1490,1888,1917,1800,1887,1609,1673,1959,1730,1736,1693,1588,1473,1925,1990,1640,1972,1772,1350,1962,1773,1946,1859,3133,1678,1752,1124,2029,2065
397064707,4095,1310,1778,1812,2021,4095,1729,1479,1892,1928,1793,1895,1602,1657,1958,1733,1723,1687,1572,1458,1941,1976,1619,1961,1761,1331,1986,1756,1946,1861,3162,1668,1753,1259,2035,2080
397091707,4095,1282,1773,1800,2021,4095,1727,1465,1890,1929,1797,1893,1594,1656,1967,1732,1717,1682,1559,1442,1937,1966,1615,1955,1739,1324,2002,1761,1948,1861,3148,1680,1742,1286,2064,2075
397117708,4095,1275,1763,1782,2023,4095,1723,1459,1892,1914,1786,1891,1602,1646,1971,1738,1706,1681,1559,1446,1940,1939,1596,1956,1731,1308,1991,1754,1935,1874,3133,1674,1726,1274,2081,2078
397143707,4095,1282,1764,1775,2037,4095,1734,1444,1893,1914,1786,1883,1589,1647,1984,1718,1699,1675,1551,1433,1952,1934,1567,1940,1715,1287,2009,1757,1919,1850,3141,1654,1728,1200,2088,2086
397170707,4095,1262,1766,1779,2031,4095,1729,1433,1893,1915,1807,1891,1597,1655,1994,1732,1687,1678,1563,1430,1982,1921,1558,1955,1693,1284,2030,1733,1905,1837,3158,1660,1730,1097,2095,2082
397196707,4095,1242,1757,1770,2034,4095,1727,1434,1888,1904,1787,1880,1592,1639,1998,1743,1693,1686,1556,1423,1975,1909,1558,1955,1673,1261,2060,1718,1899,1816,3195,1671,1748,1227,2099,2079
397222707,4095,1232,1761,1768,2035,4095,1730,1433,1902,1908,1785,1881,1605,1639,2007,1734,1693,1684,1551,1399,1963,1893,1551,1947,1648,1245,2075,1735,1882,1791,3162,1652,1747,1313,2087,2073
397248707,4095,1232,1746,1757,2054,4095,1743,1430,1895,1920,1773,1877,1605,1640,2008,1747,1702,1691,1554,1407,1994,1883,1534,1937,1636,1224,2073,1694,1866,1776,3110,1652,1746,1176,2083,2062
397277707,4095,1212,1748,1742,2035,4095,1721,1403,1890,1887,1771,1884,1603,1646,2008,1753,1692,1695,1539,1401,1991,1867,1522,1943,1617,1225,2075,1681,1849,1767,3125,1651,1733,1223,2084,2058
397301708,4095,1206,1749,1740,2062,4095,1728,1402,1885,1886,1781,1883,1584,1626,1992,1738,1673,1698,1526,1378,1995,1856,1517,1939,1587,1203,2091,1673,1830,1741,2960,1641,1731,1247,2068,2043
397327707,4095,1198,1743,1724,2053,4095,1718,1403,1886,1882,1769,1874,1603,1620,2017,1759,1674,1699,1517,1368,1987,1842,1506,1919,1540,1182,2085,1659,1829,1718,2950,1641,1743,1251,2056,2045
397354707,4095,1202,1745,1713,2055,4095,1726,1401,1887,1887,1788,1871,1592,1619,2004,1746,1678,1699,1506,1365,2002,1852,1517,1932,1556,1183,2090,1669,1827,1719,2984,1635,1721,1263,2050,2050
397380707,4095,1190,1740,1720,2057,4095,1726,1401,1886,1888,1766,1887,1589,1615,2029,1749,1691,1700,1509,1365,1993,1849,1500,1935,1534,1173,2098,1663,1822,1717,2958,1624,1717,1206,2069,2049
397406707,4095,1187,1736,1708,2051,4095,1727,1388,1889,1888,1785,1886,1590,1622,2016,1745,1694,1708,1514,1361,2001,1844,1520,1948,1546,1176,2099,1668,1829,1728,3039,1638,1728,1299,2065,2049
397433709,4095,1194,1736,1718,2042,4095,1718,1393,1893,1887,1776,1880,1589,1609,2005,1739,1688,1706,1511,1351,1997,1840,1514,1934,1531,1167,2096,1663,1823,1723,3099,1638,1725,1242,2062,2044
397459707,4095,1191,1736,1722,2063,4095,1707,1386,1893,1887,1791,1886,1589,1622,2012,1746,1697,1707,1510,1357,2000,1837,1515,1946,1545,1179,2097,1682,1821,1727,3066,1633,1724,1203,2057,2062
397485707,4095,1196,1741,1728,2049,4095,1717,1396,1893,1880,1788,1877,1602,1625,2013,1750,1691,1704,1532,1388,1996,1857,1510,1944,1572,1199,2097,1664,1817,1722,3056,1643,1727,1201,2056,2040
397512707,4095,1190,1727,1720,2031,4095,1713,1393,1887,1901,1774,1880,1594,1636,2004,1745,1704,1703,1545,1401,1995,1875,1522,1931,1587,1231,2075,1689,1819,1721,3026,1656,1744,1355,2023,2045
397538708,4095,1215,1743,1751,2044,4095,1710,1418,1902,1900,1779,1878,1597,1649,1991,1758,1708,1684,1564,1440,1976,1920,1557,1940,1641,1296,2069,1701,1809,1722,3047,1657,1755,1256,2015,2031
397564707,4095,1240,1754,1769,2021,4095,1713,1447,1899,1914,1783,1866,1599,1662,1977,1756,1708,1701,1586,1483,1966,1954,1558,1933,1679,1346,2028,1735,1833,1741,3077,1671,1774,1128,1999,2033
397590707,4095,1294,1780,1795,2007,4095,1727,1481,1898,1923,1796,1869,1602,1685,1961,1761,1732,1698,1611,1521,1948,2014,1607,1933,1738,1416,1999,1778,1862,1748,3006,1690,1802,1288,1951,2022
397617708,4095,1343,1789,1818,2004,4095,1746,1523,1897,1921,1797,1863,1607,1714,1945,1769,1740,1709,1630,1580,1919,2057,1641,1935,1761,1474,1954,1806,1856,1747,3023,1706,1827,1273,1943,2013
397643708,4095,1408,1802,1831,1992,4095,1735,1568,1888,1929,1776,1854,1618,1732,1899,1772,1748,1717,1670,1640,1891,2125,1679,1920,1795,1562,1891,1835,1858,1751,3030,1728,1836,1169,1901,2017
397669707,4095,1472,1797,1859,1972,4095,1753,1625,1875,1920,1793,1850,1618,1758,1876,1745,1763,1713,1689,1696,1859,2167,1726,1918,1829,1635,1824,1840,1846,1752,2967,1749,1859,1075,1884,2006
397696707,4095,1516,1807,1862,1959,4095,1756,1670,1877,1929,1789,1844,1632,1783,1832,1741,1797,1709,1708,1743,1815,2224,1765,1908,1839,1694,1771,1883,1846,1744,2833,1765,1870,1224,1838,2004
397722707,4095,1576,1823,1880,1962,4095,1778,1717,1881,1922,1820,1854,1651,1788,1797,1724,1811,1713,1735,1772,1801,2261,1808,1905,1859,1749,1722,1894,1835,1747,2944,1782,1880,1226,1832,2002
