time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
658120839,4095,531,613,2107,1550,4095,1609,1078,1506,2650,2146,1111,1714,891,1569,2533,1693,1696,2314,699,1545,691,1762,1806,3861,2758,1584,845,871,841,1874,4095,2813,1742,4095,3878
658147838,4095,559,610,2086,1552,4095,1620,1092,1509,2632,2133,1107,1724,898,1564,2536,1689,1691,2332,713,1543,694,1756,1781,3864,2758,1573,838,893,839,1856,4095,2787,1948,4095,3870
658173838,4095,550,613,2083,1553,4095,1614,1075,1498,2620,2118,1110,1729,885,1564,2538,1701,1682,2344,714,1527,719,1769,1785,3892,2767,1551,860,890,851,1825,4095,2768,1951,4095,3890
658199837,4095,553,606,2075,1566,4095,1643,1092,1524,2633,2109,1124,1739,888,1574,2543,1695,1672,2351,723,1542,727,1769,1792,3906,2784,1547,876,903,858,1825,4095,2743,1944,4095,3881
658226838,4095,566,614,2061,1559,4095,1642,1100,1516,2606,2090,1118,1742,891,1568,2546,1690,1672,2347,720,1527,724,1772,1792,3903,2787,1537,883,896,861,1820,4095,2716,1955,4095,3883
658252838,4095,565,605,2052,1563,4095,1640,1096,1518,2582,2080,1119,1740,882,1568,2535,1690,1650,2345,706,1532,737,1779,1804,3910,2777,1520,886,914,876,1807,4095,2677,2069,4095,3900
658278838,4095,568,602,2034,1558,4095,1634,1093,1542,2572,2032,1117,1745,880,1572,2531,1699,1640,2345,698,1531,727,1758,1807,3909,2795,1501,879,917,862,1809,4095,2632,2004,4095,3885
658304838,4095,574,592,2020,1569,4095,1636,1092,1528,2563,2066,1130,1762,880,1565,2514,1680,1640,2356,708,1538,736,1773,1798,3914,2802,1505,877,929,875,1799,4095,2636,1934,4095,3880
658331839,4095,578,612,2009,1570,4095,1633,1104,1531,2547,2014,1123,1747,877,1568,2506,1707,1621,2355,721,1531,743,1763,1787,3923,2796,1493,865,946,891,1781,4095,2626,1935,4095,3878
658357838,4095,587,626,1990,1585,4095,1651,1111,1553,2546,2012,1134,1738,881,1583,2517,1664,1612,2354,698,1537,747,1777,1787,3907,2789,1504,887,928,892,1790,4095,2619,1953,4095,3879
658383838,4095,593,617,1973,1577,4095,1630,1108,1542,2519,2004,1134,1746,890,1587,2487,1664,1618,2344,709,1529,745,1763,1784,3898,2792,1492,862,947,892,1781,4095,2620,2071,4095,3887
658410838,4095,586,638,1959,1584,4095,1654,1109,1543,2497,1997,1132,1744,885,1589,2503,1650,1605,2346,703,1533,750,1771,1774,3911,2803,1496,897,972,907,1774,4095,2589,2099,4095,3897
658437839,4095,587,626,1942,1582,4095,1653,1121,1547,2486,1995,1137,1747,895,1600,2490,1646,1595,2354,708,1536,757,1775,1787,3899,2805,1493,870,978,921,1782,4095,2595,2082,4095,3878
658462837,4095,601,661,1935,1586,4095,1650,1125,1563,2467,1971,1139,1753,906,1604,2482,1663,1595,2342,718,1538,748,1766,1776,3894,2801,1503,918,989,922,1756,4095,2589,2063,4095,3889
658489839,4095,599,657,1923,1590,4095,1662,1130,1578,2458,1988,1149,1757,904,1617,2489,1622,1593,2347,706,1547,733,1757,1778,3885,2802,1492,916,992,934,1769,4095,2577,2046,4095,3895
658515840,4095,607,647,1928,1582,4095,1670,1143,1591,2454,1976,1161,1739,906,1628,2483,1647,1592,2349,728,1554,744,1773,1789,3878,2807,1500,910,999,952,1784,4095,2586,2121,4095,3893
658541838,4095,624,660,1903,1596,4095,1676,1148,1585,2428,1969,1149,1735,898,1626,2467,1617,1589,2351,722,1557,740,1753,1769,3869,2791,1505,923,1013,944,1792,4095,2574,2146,4095,3887
658566838,4095,626,660,1895,1604,4095,1676,1157,1599,2425,1974,1163,1752,915,1646,2464,1616,1587,2334,726,1560,723,1761,1771,3869,2794,1510,918,1015,957,1793,4095,2569,2058,4095,3879
658594839,4095,631,674,1877,1603,4095,1670,1160,1609,2408,1961,1164,1756,917,1647,2454,1647,1604,2337,726,1569,720,1753,1773,3847,2783,1511,886,1019,949,1793,4095,2559,2042,4095,3883
658619839,4095,641,668,1882,1616,4095,1677,1161,1620,2389,1958,1160,1761,931,1643,2442,1621,1591,2320,726,1565,698,1737,1766,3835,2768,1518,900,1040,963,1803,4095,2536,2140,4095,3894
658645838,4095,656,704,1874,1613,4095,1684,1183,1624,2369,1958,1163,1771,934,1677,2453,1630,1595,2330,737,1594,704,1752,1764,3844,2774,1527,891,1057,969,1838,4095,2548,1940,4095,3894
658672839,4095,657,695,1843,1618,4095,1674,1180,1631,2344,1940,1173,1762,939,1671,2439,1618,1582,2331,737,1600,701,1758,1763,3817,2763,1545,888,1063,957,1835,4095,2547,1908,4095,3885
658698839,4095,674,708,1840,1640,4095,1687,1189,1645,2331,1941,1182,1767,936,1696,2417,1605,1591,2330,748,1596,689,1758,1755,3798,2760,1542,892,1057,968,1875,4095,2543,2082,4095,3875
658724839,4095,668,700,1811,1650,4095,1688,1192,1663,2272,1953,1179,1752,943,1697,2404,1597,1589,2314,756,1607,694,1750,1739,3787,2764,1560,908,1090,965,1849,4095,2528,2139,4095,3897
658750838,4095,681,707,1790,1648,4095,1684,1193,1660,2217,1948,1194,1749,944,1699,2415,1595,1584,2323,745,1620,691,1745,1739,3770,2740,1559,901,1085,975,1870,4095,2537,2062,4095,3897
658777838,4095,681,715,1751,1660,4095,1684,1202,1675,2162,1907,1198,1762,964,1725,2388,1600,1590,2311,744,1620,676,1724,1736,3747,2735,1572,880,1095,977,1884,4095,2526,1987,4095,3878
658803838,4095,686,721,1730,1692,4095,1691,1216,1672,2119,1935,1210,1759,959,1725,2387,1589,1601,2310,764,1626,663,1725,1724,3730,2730,1578,876,1120,984,1913,4095,2527,1934,4095,3892
658829838,4095,688,728,1701,1692,4095,1689,1218,1682,2069,1924,1208,1756,962,1737,2382,1577,1599,2311,757,1634,668,1722,1729,3711,2723,1594,881,1127,988,1910,4095,2506,1925,4095,3883
658856839,4095,708,730,1683,1697,4095,1695,1232,1691,2051,1912,1219,1759,978,1754,2359,1573,1610,2300,772,1647,667,1702,1723,3679,2715,1606,871,1150,1001,1920,4095,2507,1839,4095,3872
658883838,4095,719,737,1660,1706,4095,1702,1226,1692,2016,1909,1220,1739,975,1763,2361,1564,1609,2286,767,1655,653,1704,1708,3650,2675,1618,883,1138,1005,1939,4095,2481,1885,4095,3863
658908839,4095,724,740,1651,1709,4095,1695,1229,1702,2000,1900,1224,1736,970,1768,2336,1549,1609,2285,768,1662,663,1687,1711,3626,2684,1625,870,1166,1002,1962,4095,2471,1844,4095,3864
658935839,4095,726,753,1645,1714,4095,1711,1226,1717,1986,1901,1231,1724,988,1786,2340,1548,1612,2276,771,1670,635,1669,1696,3600,2656,1628,860,1161,1003,1981,4095,2449,1878,4095,3854
658961839,4095,723,750,1631,1722,4095,1703,1240,1709,1966,1893,1237,1731,981,1790,2320,1534,1622,2257,762,1674,627,1663,1694,3553,2625,1637,858,1166,1009,1988,4095,2424,1743,4095,3859
658987838,4095,750,769,1622,1732,4095,1725,1255,1724,1965,1903,1254,1723,998,1804,2329,1525,1634,2248,764,1688,627,1653,1698,3538,2627,1675,851,1193,1010,2010,4095,2423,1644,4095,3852
659015354,4095,748,765,1636,1737,4095,1729,1262,1743,1951,1888,1273,1730,1007,1821,2315,1515,1636,2243,757,1696,613,1656,1696,3519,2602,1695,855,1207,1026,2049,4095,2431,1739,4095,3855
659041354,4095,777,774,1629,1749,4095,1740,1275,1746,1947,1876,1281,1736,998,1825,2304,1493,1640,2219,765,1707,611,1641,1689,3487,2582,1707,835,1203,1006,2071,4095,2423,1616,4095,3853
659067353,4095,782,773,1607,1750,4095,1735,1261,1749,1931,1877,1287,1738,1018,1837,2295,1494,1640,2216,768,1720,601,1638,1686,3447,2564,1738,850,1209,1012,2103,4095,2413,1659,4095,3854
659092354,4095,799,794,1605,1767,4095,1761,1280,1760,1925,1886,1305,1746,1046,1853,2314,1490,1660,2219,772,1756,618,1623,1684,3438,2538,1749,855,1226,1024,2147,4095,2425,1741,4095,3855
659119353,4095,797,779,1596,1773,4095,1740,1276,1754,1905,1871,1308,1744,1026,1855,2285,1444,1661,2175,758,1754,599,1594,1677,3394,2521,1769,846,1245,1021,2164,4095,2402,1591,4095,3850
659145354,4095,802,790,1603,1788,4095,1760,1280,1764,1925,1873,1324,1742,1045,1876,2290,1478,1675,2187,783,1780,620,1611,1665,3380,2519,1781,834,1253,1030,2195,4095,2399,1562,4095,3848
659172353,4095,807,800,1591,1778,4095,1777,1292,1779,1902,1863,1334,1751,1049,1890,2282,1471,1673,2161,767,1770,608,1598,1671,3358,2500,1806,831,1258,1017,2226,4095,2388,1559,4095,3842
659199353,4095,803,798,1589,1781,4095,1763,1291,1784,1901,1860,1365,1755,1049,1901,2277,1473,1690,2138,773,1789,610,1589,1671,3331,2470,1816,838,1261,1034,2262,4095,2370,1531,4095,3843
659225353,4095,829,824,1595,1806,4095,1780,1312,1788,1891,1845,1369,1763,1060,1912,2279,1464,1700,2122,756,1798,619,1570,1670,3302,2437,1841,835,1255,1007,2303,4095,2360,1541,4095,3840
659250353,4095,823,800,1574,1806,4095,1769,1307,1790,1895,1859,1385,1768,1072,1914,2290,1473,1708,2107,775,1810,617,1581,1654,3273,2425,1860,852,1235,1013,2330,4095,2351,1643,4095,3829
659277353,4095,841,823,1582,1823,4095,1788,1314,1790,1885,1865,1394,1771,1066,1948,2270,1451,1710,2075,757,1830,614,1567,1655,3277,2408,1872,833,1217,1000,2369,4095,2334,1562,4095,3820
659303353,4095,850,820,1592,1825,4095,1809,1320,1811,1881,1872,1406,1779,1068,1942,2290,1450,1730,2044,768,1844,626,1548,1655,3239,2387,1897,821,1216,1003,2428,4095,2311,1544,4095,3815
659329353,4095,865,828,1568,1835,4095,1791,1316,1798,1874,1869,1416,1778,1062,1953,2282,1457,1723,2020,755,1849,606,1548,1648,3216,2369,1905,824,1209,991,2434,4095,2299,1507,4095,3811
659355353,4095,864,821,1554,1832,4095,1800,1306,1796,1859,1867,1418,1768,1061,1947,2295,1445,1722,2006,767,1855,610,1535,1640,3201,2355,1903,809,1203,996,2447,4095,2302,1565,4095,3818
659383354,4095,861,813,1555,1846,4095,1788,1314,1802,1849,1856,1425,1769,1057,1948,2291,1434,1711,1982,754,1843,603,1516,1636,3177,2334,1915,795,1201,995,2463,4095,2298,1498,4095,3803
659408353,4095,844,820,1564,1842,4095,1786,1307,1791,1843,1852,1427,1757,1069,1958,2284,1439,1713,1965,758,1860,612,1515,1641,3162,2332,1937,791,1209,1008,2493,4095,2303,1336,4095,3808
659434356,4095,844,820,1560,1845,4095,1776,1307,1808,1849,1879,1435,1744,1060,1955,2302,1435,1725,1944,757,1861,606,1512,1652,3164,2321,1933,779,1206,1010,2494,4095,2298,1192,4093,3802
659461353,4095,846,826,1570,1860,4095,1781,1314,1806,1849,1862,1441,1763,1076,1964,2306,1456,1745,1922,763,1876,608,1527,1651,3135,2315,1946,794,1221,1039,2524,4095,2319,1331,4093,3806
659487353,4095,852,824,1559,1865,4095,1789,1320,1806,1858,1861,1448,1761,1079,1975,2314,1453,1739,1910,768,1879,620,1525,1657,3128,2316,1953,806,1241,1043,2534,4095,2309,1233,4091,3806
659513359,4095,850,823,1562,1864,4095,1783,1309,1796,1838,1859,1451,1738,1075,1970,2286,1437,1726,1876,756,1875,606,1515,1647,3109,2295,1952,764,1245,1055,2538,4095,2293,1327,4084,3789
659539354,4095,860,815,1560,1861,4095,1789,1314,1811,1847,1872,1461,1744,1071,1962,2296,1429,1724,1846,749,1872,601,1528,1658,3097,2282,1939,792,1224,1061,2525,4095,2271,1195,4080,3778
659566353,4095,866,823,1562,1867,4095,1805,1322,1805,1855,1880,1477,1752,1071,1966,2298,1452,1736,1842,742,1868,609,1542,1661,3062,2281,1943,778,1224,1073,2515,4095,2274,1136,4047,3786
659592353,4095,888,846,1579,1862,4095,1799,1319,1809,1849,1883,1480,1749,1076,1965,2306,1454,1749,1810,748,1875,629,1541,1674,3059,2279,1954,775,1241,1073,2518,4095,2263,1118,4039,3766
659618353,4095,882,831,1576,1868,4095,1791,1310,1809,1854,1875,1481,1743,1072,1966,2296,1457,1751,1798,743,1871,607,1538,1680,3055,2277,1957,787,1238,1084,2507,4095,2275,1210,4033,3774
659645353,4095,901,843,1585,1872,4095,1805,1323,1805,1858,1886,1493,1765,1068,1967,2293,1468,1766,1769,740,1891,624,1537,1680,3017,2247,1959,803,1220,1074,2511,4095,2268,1176,4005,3765
659671354,4095,899,838,1581,1882,4095,1799,1317,1807,1848,1888,1501,1756,1063,1968,2295,1453,1774,1747,724,1897,629,1543,1679,3023,2243,1968,810,1224,1084,2507,4095,2270,1031,4000,3772
659697355,4095,906,854,1587,1888,4095,1798,1320,1807,1864,1897,1514,1769,1066,1971,2307,1464,1776,1735,728,1896,649,1572,1676,3008,2251,1974,827,1235,1095,2485,4095,2275,1173,3973,3768
659724354,4095,918,860,1590,1895,4095,1814,1328,1800,1851,1901,1516,1758,1069,1957,2304,1481,1787,1718,727,1875,644,1573,1692,2996,2240,1974,805,1212,1105,2467,4095,2268,1034,3945,3762
659750353,4095,940,867,1611,1891,4095,1802,1324,1805,1867,1923,1547,1778,1077,1953,2312,1464,1797,1729,729,1893,683,1590,1703,2976,2237,1985,846,1225,1105,2449,4095,2289,1060,3947,3748
659776353,4095,947,859,1615,1881,4095,1810,1331,1807,1867,1916,1569,1788,1077,1957,2319,1483,1831,1765,731,1881,685,1617,1719,2957,2256,1978,832,1183,1111,2413,4095,2282,1020,3909,3754
659802353,4095,989,900,1632,1893,4095,1822,1348,1802,1870,1932,1572,1784,1084,1951,2306,1502,1859,1821,726,1890,694,1643,1742,2931,2265,1983,866,1173,1109,2351,4095,2302,1059,3866,3753
659829354,4095,1027,903,1648,1890,4095,1827,1379,1809,1887,1956,1590,1799,1105,1939,2326,1525,1877,1908,740,1879,706,1671,1755,2898,2294,1962,870,1162,1113,2275,4095,2330,1072,3847,3733
659855353,4095,1045,935,1655,1894,4095,1820,1389,1816,1899,1944,1604,1818,1123,1928,2343,1534,1902,1979,765,1865,720,1695,1768,2881,2331,1950,881,1170,1142,2206,4095,2338,951,3813,3718
659881354,4095,1074,966,1694,1880,4095,1844,1394,1812,1889,1976,1621,1806,1120,1901,2335,1543,1913,2046,760,1841,737,1718,1780,2886,2370,1948,889,1177,1153,2158,4095,2374,1050,3790,3719
659908354,4095,1091,1008,1694,1877,4095,1849,1417,1819,1916,1976,1647,1851,1144,1888,2359,1558,1926,2116,789,1842,756,1748,1791,2892,2400,1944,890,1189,1167,2122,4095,2418,940,3800,3722
659934353,4095,1116,1047,1709,1878,4095,1856,1428,1823,1906,1981,1638,1874,1150,1898,2355,1548,1938,2149,774,1840,737,1744,1795,2882,2402,1936,873,1169,1152,2089,4095,2433,929,3791,3721
659959353,4095,1121,1068,1707,1886,4095,1860,1440,1830,1903,1981,1659,1892,1172,1902,2320,1575,1947,2177,794,1836,753,1745,1801,2870,2416,1924,896,1190,1174,2071,4095,2429,1080,3778,3714
659987353,4095,1148,1154,1729,1892,4095,1859,1446,1829,1903,1982,1673,1907,1181,1887,2334,1583,1968,2203,801,1835,761,1763,1824,2852,2432,1924,902,1192,1178,2051,4095,2423,909,3762,3717
660012353,4095,1162,1444,1732,1875,4095,1850,1461,1850,1912,2011,1695,1927,1178,1872,2311,1576,1979,2247,798,1820,755,1791,1827,2838,2459,1917,899,1184,1189,2028,4095,2426,827,3727,3701
660038353,4095,1171,1641,1746,1880,4095,1849,1468,1862,1913,2024,1705,1969,1184,1861,2354,1590,1995,2293,836,1809,779,1827,1841,2822,2506,1916,909,1200,1210,2018,4095,2470,930,3699,3720
660064354,4095,1194,1706,1748,1880,4095,1849,1476,1872,1915,2047,1719,1987,1206,1824,2356,1606,2020,2335,873,1802,807,1852,1880,2827,2541,1885,909,1217,1228,2030,4095,2502,1010,3670,3719
660091353,4095,1253,1751,1781,1866,4095,1867,1511,1862,1940,2069,1741,2036,1253,1815,2362,1631,2039,2355,914,1785,853,1888,1893,2803,2572,1887,912,1219,1248,2022,4095,2484,1113,3622,3718
660117353,4095,1269,1764,1793,1872,4095,1893,1523,1857,1935,2092,1757,2051,1269,1784,2356,1643,2056,2365,930,1773,936,1909,1902,2790,2572,1863,951,1224,1284,2046,4095,2470,1049,3606,3709
660143353,4095,1313,1784,1807,1880,4095,1913,1546,1854,1947,2094,1787,2092,1318,1776,2354,1642,2072,2365,940,1755,1174,1920,1912,2744,2547,1869,969,1232,1296,2068,4095,2410,1117,3545,3699
660170354,4095,1367,1800,1825,1874,4095,1899,1564,1836,1947,2112,1819,2090,1364,1762,2327,1647,2075,2344,954,1753,1491,1946,1911,2700,2531,1843,985,1244,1306,2059,4095,2329,1094,3534,3681
660196353,4095,1401,1806,1820,1883,4095,1929,1582,1839,1940,2123,1855,2098,1426,1758,2316,1653,2080,2339,967,1744,1587,1950,1919,2650,2513,1837,1006,1256,1335,2029,4095,2267,1076,3505,3659
660222353,4095,1452,1811,1831,1895,4095,1930,1603,1837,1957,2139,1882,2107,1512,1733,2298,1661,2104,2332,969,1733,1622,1939,1922,2560,2496,1829,1058,1271,1334,1939,4095,2127,1070,3510,3638
660250354,4095,1499,1822,1845,1884,4095,1925,1638,1823,1955,2160,1932,2126,1612,1737,2283,1681,2118,2285,972,1756,1650,1935,1928,2457,2470,1817,1082,1276,1358,1840,4095,2018,1117,3526,3621
660275353,4095,1542,1821,1860,1902,4095,1917,1651,1828,1965,2175,1949,2118,1723,1742,2250,1656,2110,2265,975,1771,1659,1901,1921,2337,2436,1818,1095,1300,1369,1730,4095,1914,1107,3547,3617
660301354,4095,1600,1829,1855,1913,4095,1927,1675,1830,1966,2184,1974,2110,1821,1744,2213,1662,2106,2216,965,1773,1640,1886,1906,2218,2401,1832,1135,1302,1373,1621,4095,1804,1260,3589,3612
660327354,4095,1602,1820,1845,1908,4095,1914,1689,1828,1938,2185,2004,2079,1894,1747,2178,1663,2128,2187,935,1789,1604,1851,1916,2095,2347,1853,1156,1314,1372,1546,4095,1714,1157,3597,3626
660354353,4095,1634,1803,1852,1902,4095,1897,1704,1804,1927,2154,2007,2068,1921,1737,2131,1659,2104,2170,943,1787,1602,1843,1918,1992,2324,1858,1174,1307,1384,1495,3953,1658,1085,3600,3619
660380353,4095,1662,1809,1842,1896,4095,1894,1717,1801,1927,2151,2026,2046,1970,1732,2096,1676,2114,2157,939,1807,1588,1828,1922,1945,2278,1879,1283,1292,1387,1513,3658,1648,1354,3615,3634
660406353,4095,1704,1806,1851,1917,4095,1904,1736,1796,1928,2178,2038,2036,2003,1726,2083,1650,2116,2166,924,1803,1577,1820,1927,1935,2230,1893,1251,1256,1386,1514,3409,1648,1092,3624,3650
660433353,4095,1696,1808,1841,1916,4095,1903,1742,1802,1928,2183,2040,2045,2011,1736,2063,1647,2118,2148,883,1806,1559,1813,1927,1894,2081,1904,1266,1228,1380,1541,1905,1670,1178,3637,3671
660459353,4095,1698,1797,1837,1923,4095,1910,1744,1799,1913,2174,2049,2047,2036,1714,2035,1626,2114,2161,845,1808,1547,1802,1934,1872,2010,1938,1293,1174,1376,1541,1734,1677,1278,3626,3679
660485354,4095,1714,1792,1824,1936,4095,1916,1745,1790,1908,2179,2070,2032,2047,1712,2019,1643,2131,2131,799,1816,1536,1814,1953,1818,1950,1965,1335,1143,1355,1523,1694,1687,1361,3640,3695
660512353,4095,1693,1787,1812,1920,4095,1916,1750,1771,1909,2182,2065,2019,2072,1702,2016,1637,2129,2137,773,1820,1557,1820,1942,1754,1894,1981,1330,1102,1347,1533,1686,1685,1160,3620,3703
660538353,4095,1688,1773,1798,1952,4095,1906,1753,1772,1911,2179,2059,2000,2069,1686,2012,1635,2116,2131,748,1808,1582,1828,1945,1688,1848,1996,1364,1076,1347,1499,1688,1688,1225,3610,3711
660564354,4095,1676,1775,1804,1953,4095,1926,1771,1761,1912,2185,2072,2017,2074,1704,2016,1661,2147,2117,733,1830,1615,1847,1963,1626,1818,2036,1362,1051,1324,1542,1702,1697,1116,3605,3713
660590353,4095,1679,1758,1808,1955,4095,1937,1763,1763,1918,2188,2081,1989,2082,1694,2009,1665,2150,2104,715,1832,1632,1853,1960,1516,1768,2046,1374,1029,1317,1502,1705,1692,1206,3575,3721
660617353,4095,1649,1756,1799,1944,4095,1916,1757,1762,1927,2188,2084,1984,2080,1687,2005,1668,2141,2108,708,1825,1625,1835,1966,1412,1740,2041,1414,1016,1311,1480,1705,1679,1281,3577,3732
660643353,4095,1651,1754,1787,1973,4095,1936,1757,1765,1914,2185,2080,1969,2082,1680,1991,1646,2144,2102,691,1825,1623,1835,1958,1301,1688,2048,1382,992,1293,1439,1704,1674,1213,3573,3765
660669353,4095,1636,1744,1786,1975,4095,1936,1743,1759,1917,2200,2090,1977,2088,1692,1980,1657,2151,2101,688,1835,1613,1817,1964,1208,1664,2064,1394,972,1285,1461,1706,1670,1218,3583,3806
660696355,4095,1599,1731,1768,1997,4095,1938,1759,1751,1898,2207,2098,1971,2096,1690,1996,1682,2164,2097,672,1838,1593,1824,1965,1099,1616,2081,1400,955,1275,1472,1698,1664,1238,3589,3814
660722353,4095,1588,1725,1762,1994,4095,1934,1750,1753,1893,2207,2095,1965,2091,1693,2001,1667,2155,2090,648,1833,1616,1816,1968,992,1575,2083,1379,932,1269,1442,1717,1654,1156,3588,3830
660748353,4095,1561,1725,1751,1990,4095,1939,1725,1745,1886,2213,2090,1956,2085,1700,2030,1674,2161,2078,638,1834,1625,1832,1989,899,1567,2097,1392,919,1265,1398,1734,1644,1148,3615,3887
