time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
526338456,4095,1770,1938,2055,1974,4095,1920,1693,1784,2096,2400,2149,2001,1858,1797,1729,1836,2052,2023,2017,1825,2214,2291,2196,2083,1964,2206,1679,1715,2102,2829,469,2480,1762,945,2017
526364456,4095,1771,1916,2043,1983,4095,1905,1690,1775,2083,2400,2162,2006,1846,1788,1721,1843,2055,2024,2022,1833,2220,2300,2197,2072,1963,2211,1675,1712,2112,2839,480,2463,1737,962,2018
526390456,4095,1774,1940,2045,1986,4095,1925,1685,1776,2084,2401,2156,2011,1847,1790,1753,1850,2055,2018,2024,1835,2213,2312,2207,2059,1955,2208,1690,1733,2123,2879,472,2455,1714,954,2018
526417456,4095,1763,1926,2037,1976,4095,1912,1681,1767,2073,2392,2154,1987,1837,1789,1748,1843,2051,2007,2019,1840,2220,2299,2190,2056,1950,2206,1678,1724,2112,2876,467,2457,1741,952,2025
526443456,4095,1761,1921,2030,1996,4095,1909,1672,1787,2078,2405,2154,1998,1836,1789,1740,1837,2056,2013,1999,1842,2213,2295,2205,2051,1949,2201,1675,1750,2113,2878,466,2446,1759,973,2023
526469456,4095,1762,1921,2024,1973,4095,1899,1659,1780,2069,2390,2147,2005,1837,1808,1723,1840,2053,2005,2012,1835,2200,2301,2199,2048,1942,2201,1677,1735,2110,2851,466,2452,1723,978,2024
526496456,4095,1765,1920,2033,1981,4095,1909,1666,1780,2070,2388,2151,1985,1817,1801,1735,1837,2054,2006,2002,1838,2211,2289,2194,2045,1944,2213,1700,1735,2125,2865,468,2448,1835,973,2034
526522456,4095,1739,1921,2019,1994,4095,1907,1663,1795,2073,2405,2161,1999,1822,1809,1745,1846,2056,2012,2008,1843,2208,2295,2199,2041,1938,2207,1694,1735,2128,2873,468,2462,1821,974,2039
526548456,4095,1754,1903,2013,1977,4095,1905,1650,1797,2075,2402,2163,1999,1820,1812,1734,1840,2051,2002,1991,1836,2186,2288,2200,2032,1918,2220,1679,1724,2114,2882,462,2454,1762,972,2024
526574456,4095,1750,1916,2019,1998,4095,1910,1661,1797,2077,2402,2174,2017,1844,1820,1739,1850,2055,2013,2006,1861,2190,2281,2193,2027,1919,2237,1667,1722,2103,2896,452,2460,1874,980,2013
526601457,4095,1736,1921,2016,2002,4095,1905,1670,1790,2076,2406,2166,2011,1834,1805,1746,1853,2053,2000,1990,1846,2180,2265,2205,2021,1903,2242,1648,1714,2092,2925,434,2452,1793,965,1995
526627458,4095,1731,1917,2011,1992,4095,1907,1648,1780,2085,2404,2171,1998,1829,1811,1734,1844,2053,1999,1996,1859,2166,2262,2199,2023,1910,2252,1631,1701,2091,2912,439,2450,1767,959,2003
526653458,4095,1758,1913,2033,2001,4095,1887,1660,1784,2076,2418,2157,1998,1854,1816,1751,1845,2062,2027,2035,1858,2190,2288,2200,2043,1958,2234,1653,1685,2077,2877,444,2459,1855,925,1985
526680458,4095,1758,1920,2035,1994,4095,1908,1679,1790,2091,2408,2147,2003,1869,1815,1754,1856,2064,2048,2065,1843,2214,2299,2197,2055,1996,2212,1658,1697,2063,2889,472,2476,1771,896,1964
526706459,4095,1782,1930,2058,1955,4095,1887,1702,1783,2094,2414,2138,1997,1883,1775,1751,1878,2062,2083,2101,1825,2249,2319,2198,2079,2042,2175,1655,1695,2069,2855,473,2491,1894,883,1972
526732457,4095,1822,1948,2078,1984,4095,1896,1746,1779,2107,2408,2140,2005,1920,1757,1768,1897,2073,2100,2142,1792,2279,2344,2190,2107,2105,2147,1670,1687,2061,2815,507,2490,1789,828,1966
526759456,4095,1867,1957,2088,1947,4095,1913,1821,1792,2112,2407,2129,2006,1958,1722,1771,1890,2080,2146,2206,1775,2349,2397,2199,2135,2180,2089,1712,1690,2053,2794,522,2515,1781,789,1968
526785455,4095,1938,1976,2117,1959,4095,1926,1895,1787,2112,2426,2134,2003,1995,1675,1784,1911,2111,2160,2266,1729,2391,2441,2198,2152,2244,2027,1734,1669,2044,2781,555,2523,1780,749,1959
526811456,4095,1992,1975,2134,1940,4095,1931,1956,1773,2125,2402,2130,2018,2026,1639,1781,1943,2121,2187,2316,1692,2440,2464,2209,2159,2296,1975,1774,1646,2036,2779,568,2539,1762,733,1943
526837456,4095,2025,1963,2152,1929,4095,1940,2004,1759,2115,2401,2115,2024,2047,1592,1799,1950,2144,2198,2335,1666,2465,2491,2197,2176,2336,1938,1797,1642,2026,2745,584,2529,1644,710,1936
526864456,4095,2057,1967,2162,1931,4095,1939,2029,1744,2113,2412,2126,2028,2057,1569,1808,1959,2146,2220,2366,1660,2483,2487,2198,2172,2343,1911,1815,1629,2023,2727,584,2534,1761,717,1933
526890455,4095,2070,1971,2161,1924,4095,1946,2067,1741,2113,2405,2114,2024,2073,1519,1824,1967,2151,2220,2404,1618,2512,2500,2189,2165,2382,1872,1861,1609,2007,2708,609,2540,1830,685,1935
526916456,4095,2121,1983,2191,1912,4095,1955,2141,1723,2129,2421,2109,2020,2109,1451,1885,1978,2180,2253,2460,1567,2571,2538,2191,2170,2474,1783,1896,1579,2002,2665,643,2547,1758,670,1918
526943456,4095,2168,1997,2223,1900,4095,1961,2252,1710,2141,2417,2100,2031,2160,1326,2044,2018,2218,2296,2573,1486,2639,2568,2208,2171,2583,1668,1962,1543,1984,2653,688,2562,1804,607,1910
526969456,4095,2231,2008,2267,1881,4095,1974,2372,1660,2153,2416,2088,2029,2195,1168,2273,2023,2264,2318,2651,1397,2712,2595,2204,2154,2691,1539,1999,1504,1964,2576,725,2561,1752,597,1906
526995455,4095,2261,2021,2318,1893,4095,1992,2449,1658,2171,2442,2092,2025,2213,1071,2392,2034,2317,2337,2714,1354,2745,2593,2206,2154,2737,1496,1990,1464,1947,2564,733,2546,1700,561,1894
527022456,4095,2279,2052,2331,1875,4095,1998,2481,1644,2177,2449,2094,2025,2215,1048,2438,2034,2322,2330,2699,1328,2744,2587,2201,2152,2718,1500,1979,1464,1946,2587,727,2551,1798,588,1897
527048457,4095,2279,2013,2305,1885,4095,2006,2435,1650,2178,2444,2093,2031,2201,1111,2391,2026,2292,2326,2645,1379,2694,2566,2200,2180,2662,1560,1959,1485,1944,2607,722,2561,1712,598,1892
527074457,4095,2251,2008,2294,1889,4095,1998,2382,1643,2178,2437,2105,2038,2178,1165,2348,2019,2275,2302,2590,1406,2660,2561,2179,2179,2613,1595,1914,1494,1941,2607,691,2531,1735,599,1887
527101542,4095,2257,2004,2284,1889,4095,1994,2395,1633,2172,2453,2127,2026,2177,1127,2365,2029,2303,2319,2643,1383,2696,2569,2195,2165,2690,1563,1953,1470,1939,2545,714,2546,1649,578,1882
527127542,4095,2297,2039,2334,1882,4095,2005,2504,1629,2193,2463,2110,2026,2214,976,2513,2066,2363,2370,2753,1301,2785,2600,2202,2145,2820,1440,1990,1418,1922,2511,753,2548,1728,554,1873
527153543,4095,2300,2082,2375,1863,4095,2018,2636,1629,2196,2442,2086,2001,2241,793,2620,2085,2427,2410,2886,1196,2878,2631,2223,2124,2935,1351,1960,1377,1913,2463,755,2549,1729,539,1876
527178544,4095,2277,2126,2399,1855,4095,2015,2738,1660,2190,2462,2071,2005,2292,646,2655,2079,2482,2431,2950,1114,2884,2646,2235,2127,2994,1315,1914,1354,1912,2469,722,2558,1639,540,1866
527205542,4095,2271,2156,2397,1859,4095,2027,2759,1683,2175,2462,2086,2023,2283,635,2645,2081,2467,2410,2930,1122,2857,2643,2241,2143,2963,1334,1896,1361,1909,2497,730,2542,1711,541,1872
527231543,4095,2284,2123,2378,1861,4095,2027,2711,1645,2170,2458,2104,2023,2239,715,2608,2071,2434,2373,2863,1168,2818,2620,2222,2155,2907,1378,1895,1385,1928,2513,745,2541,1625,546,1873
527258542,4095,2282,2119,2385,1871,4095,2039,2745,1646,2175,2466,2100,2014,2275,645,2633,2069,2468,2416,2947,1110,2865,2649,2231,2129,3004,1331,1897,1340,1915,2470,722,2534,1629,544,1871
527284543,4095,2230,2218,2422,1865,4095,2036,2892,1788,2141,2465,2074,1976,2354,356,2667,2107,2555,2519,3182,940,2920,2706,2252,2071,3177,1273,1789,1261,1894,2359,648,2611,1648,516,1860
527310700,4095,2099,2486,2440,1845,4095,2047,2978,2718,2067,2474,2062,1948,2498,43,2587,2119,2643,2616,3479,721,2854,2784,2289,2032,3273,1394,1516,1208,1867,2231,577,3203,1556,489,1845
527336542,4095,1973,2698,2375,1868,4095,2045,2901,3439,1942,2428,2048,1907,2667,32,2522,2126,2690,2657,3670,470,2778,2819,2309,2040,3261,1521,1180,1170,1841,2254,565,3107,1563,501,1840
527362542,4095,1953,2715,2337,1864,4095,2043,2884,3534,1902,2425,2059,1915,2707,32,2502,2129,2678,2622,3652,435,2727,2805,2281,2060,3271,1558,945,1198,1840,2267,569,3111,1524,524,1848
527391543,4095,1990,2663,2326,1873,4095,2065,2946,3419,1943,2424,2085,1974,2618,35,2480,2120,2626,2540,3481,576,2680,2773,2249,2088,3267,1529,857,1259,1851,2294,595,3195,1519,526,1863
527415544,4095,2027,2625,2325,1863,4095,2068,2975,3390,1947,2414,2079,1954,2611,33,2475,2110,2617,2557,3519,547,2675,2784,2257,2058,3313,1543,793,1232,1861,2249,587,3197,1429,515,1858
527441543,4095,1961,2747,2330,1877,4095,2057,2932,3612,1876,2404,2066,1918,2786,32,2556,2151,2739,2719,3833,240,2720,2822,2299,1996,3285,1666,716,1134,1817,2118,551,2981,1439,501,1838
527468542,4095,1877,2878,2288,1850,4095,2047,2806,3831,1769,2394,2020,1883,2985,32,2683,2185,2880,2915,4095,30,2764,2830,2337,1953,3097,2086,672,996,1753,2062,533,2333,1426,477,1814
527494542,4095,1806,2903,2249,1850,4095,2064,2668,3944,1686,2383,1980,1883,3063,32,2762,2207,2973,3021,4095,31,2791,2814,2353,1916,2843,3300,648,905,1711,1992,545,1879,1531,480,1810
527520544,4095,1788,2891,2237,1846,4095,2061,2646,3991,1678,2377,1976,1895,3055,32,2770,2215,2971,2980,4095,30,2752,2787,2310,1983,2687,4095,540,916,1705,2080,570,1898,1383,479,1803
527547543,4095,1830,2847,2267,1853,4095,2052,2761,3921,1723,2359,1995,1911,2959,32,2681,2157,2861,2778,4014,128,2705,2798,2272,2048,2769,4095,458,1026,1751,2136,575,1995,1469,530,1822
527573543,4095,1880,2806,2280,1857,4095,2067,2871,3844,1785,2344,2014,1927,2901,32,2655,2139,2802,2743,3961,168,2703,2814,2311,2046,2795,4095,439,1063,1766,2196,566,1966,1356,529,1827
527599543,4095,1841,2865,2269,1842,4095,2076,2802,3963,1735,2330,1963,1891,3013,32,2795,2163,2920,2948,4095,30,2740,2810,2339,1957,2604,4095,475,937,1724,2039,563,1825,1446,516,1801
527625555,4095,1773,2936,2246,1862,4095,2087,2649,4072,1651,2373,1946,1890,3076,32,2978,2215,3070,3164,4095,31,2779,2760,2373,1919,2384,4095,547,798,1654,1970,564,1769,1523,494,1785
527652552,4095,1712,2912,2217,1842,4095,2075,2486,4083,1636,2350,1877,1885,3054,32,3078,2245,3165,3261,4095,30,2784,2713,2343,1914,2219,4095,617,689,1627,1840,561,1795,1435,483,1779
527678552,4095,1701,2887,2203,1838,4095,2087,2436,4057,1660,2360,1857,1904,3020,32,3058,2249,3170,3183,4095,30,2771,2690,2251,1962,2216,4095,625,705,1644,1991,556,1854,1499,507,1793
527704551,4095,1742,2835,2248,1846,4095,2080,2565,4039,1692,2354,1897,1906,3008,33,2829,2195,2985,2883,4076,30,2726,2750,2241,2056,2417,4095,508,902,1720,2157,572,1970,1456,583,1830
527731553,4095,1865,2745,2291,1864,4095,2098,2826,3836,1812,2323,1988,1954,2796,42,2597,2111,2693,2555,3690,382,2641,2774,2214,2147,2695,4095,432,1149,1810,2397,582,2169,1597,606,1867
527757552,4095,2042,2526,2285,1906,4095,2101,2911,3415,1956,2354,2091,2056,2455,400,2446,2029,2441,2356,3110,958,2521,2684,2172,2201,2790,4095,497,1352,1893,2531,618,2416,1519,641,1881
527783552,4095,2184,2280,2268,1912,4095,2078,2667,2860,2065,2368,2137,2088,2241,890,2388,1993,2289,2258,2721,1239,2477,2575,2135,2250,2623,2129,727,1455,1947,2634,632,2635,1560,672,1898
527809553,4095,2206,2068,2243,1914,4095,2024,2403,2060,2105,2399,2160,2086,2163,1131,2298,1956,2223,2208,2506,1411,2417,2507,2154,2245,2434,2039,830,1509,1967,2711,595,2648,1615,686,1915
527836552,4095,2170,2006,2196,1942,4095,2006,2254,1859,2107,2409,2177,2072,2106,1308,2196,1929,2174,2193,2415,1520,2405,2473,2167,2252,2348,2070,918,1560,1986,2743,598,2620,1594,732,1943
527862552,4095,2106,1991,2182,1941,4095,1977,2147,1814,2097,2401,2177,2066,2069,1411,2099,1912,2152,2170,2341,1580,2360,2421,2167,2233,2283,2101,994,1586,2006,2755,583,2601,1662,768,1928
527888552,4095,2057,1982,2159,1954,4095,1974,2071,1800,2095,2397,2189,2052,2050,1466,2027,1909,2138,2152,2315,1620,2341,2411,2171,2230,2240,2112,1047,1602,2022,2793,572,2598,1617,772,1943
527915552,4095,2024,1978,2156,1966,4095,1953,2032,1801,2101,2384,2168,2042,2032,1522,1994,1896,2124,2145,2304,1642,2329,2407,2174,2213,2231,2113,1071,1611,2019,2705,558,2590,1601,792,1948
527941552,4095,2015,1975,2150,1957,4095,1951,2028,1790,2104,2393,2172,2037,2033,1533,1966,1899,2118,2162,2307,1636,2341,2424,2165,2217,2250,2098,1088,1610,2027,2729,576,2605,1580,785,1939
527967552,4095,2026,1972,2165,1943,4095,1949,2026,1792,2112,2401,2161,2034,2033,1521,1959,1917,2136,2172,2330,1642,2359,2418,2168,2225,2279,2079,1099,1611,2012,2789,579,2606,1565,772,1934
527994552,4095,2045,1970,2166,1931,4095,1950,2054,1783,2111,2411,2177,2036,2066,1517,1978,1925,2138,2191,2335,1636,2368,2435,2161,2227,2310,2053,1127,1610,2010,2783,587,2611,1559,757,1948
528020552,4095,2070,1981,2176,1921,4095,1961,2074,1782,2123,2420,2173,2048,2087,1504,1989,1926,2146,2210,2362,1618,2373,2446,2160,2227,2339,2040,1135,1607,2007,2759,600,2616,1637,753,1938
528046552,4095,2062,1982,2178,1929,4095,1961,2070,1752,2115,2408,2161,2033,2065,1507,1968,1914,2129,2207,2354,1620,2380,2429,2148,2218,2326,2040,1135,1596,2002,2761,603,2599,1606,750,1928
528073552,4095,2050,1969,2170,1905,4095,1942,2048,1759,2117,2402,2163,2039,2056,1519,1962,1917,2138,2198,2342,1636,2366,2423,2145,2218,2321,2047,1165,1608,2011,2695,592,2613,1624,735,1925
528101552,4095,2057,1980,2188,1926,4095,1966,2053,1752,2124,2423,2169,2042,2064,1508,1970,1918,2133,2201,2353,1637,2360,2420,2151,2219,2327,2023,1179,1597,1998,2739,591,2605,1703,715,1951
528125553,4095,2061,1981,2182,1911,4095,1954,2058,1743,2127,2403,2153,2033,2079,1509,1962,1931,2111,2205,2362,1621,2358,2420,2148,2220,2349,2031,1208,1599,1994,2756,597,2614,1715,723,1941
528151553,4095,2062,1963,2186,1923,4095,1948,2081,1746,2122,2412,2155,2043,2086,1495,1958,1927,2129,2217,2368,1624,2379,2414,2137,2207,2365,2004,1195,1571,1991,2725,609,2610,1699,701,1923
528178553,4095,2074,1964,2178,1927,4095,1965,2080,1722,2124,2427,2169,2029,2080,1491,1973,1932,2145,2226,2369,1607,2365,2421,2127,2216,2373,2007,1173,1564,1975,2715,610,2621,1735,691,1915
528204552,4095,2100,1968,2189,1931,4095,1959,2109,1723,2127,2439,2167,2035,2084,1467,2000,1955,2156,2227,2387,1595,2389,2443,2137,2218,2399,1985,1156,1559,1967,2707,619,2619,1667,695,1917
528230552,4095,2123,1979,2214,1910,4095,1972,2145,1721,2140,2446,2186,2062,2108,1426,2048,1959,2179,2239,2420,1585,2395,2443,2130,2216,2428,1961,1158,1554,1958,2707,631,2626,1643,692,1918
528257553,4095,2155,1972,2219,1919,4095,1963,2179,1708,2145,2453,2184,2059,2115,1407,2098,1967,2201,2259,2445,1567,2430,2456,2147,2211,2450,1951,1161,1550,1951,2720,630,2629,1634,670,1915
528283552,4095,2175,1980,2235,1917,4095,1992,2209,1691,2148,2480,2188,2051,2122,1349,2110,1971,2211,2255,2448,1549,2437,2455,2141,2214,2468,1934,1142,1546,1955,2673,652,2624,1663,663,1897
528309552,4095,2184,1979,2236,1935,4095,1986,2218,1689,2130,2464,2193,2061,2124,1376,2146,1982,2222,2254,2449,1554,2428,2458,2149,2221,2465,1934,1128,1548,1961,2707,641,2624,1675,665,1905
528335552,4095,2167,1976,2222,1903,4095,1985,2188,1697,2134,2456,2195,2037,2102,1393,2107,1969,2216,2238,2416,1567,2418,2444,2134,2214,2444,1949,1126,1533,1960,2692,619,2615,1656,673,1922
528361553,4095,2156,1968,2198,1920,4095,1980,2162,1694,2129,2444,2187,2045,2090,1430,2062,1977,2193,2217,2405,1582,2406,2439,2145,2221,2394,1970,1158,1550,1980,2714,625,2613,1707,696,1920
528387552,4095,2137,1974,2188,1922,4095,1984,2138,1704,2125,2421,2186,2053,2081,1444,2048,1948,2170,2222,2380,1609,2398,2432,2142,2203,2376,1988,1189,1561,1980,2715,607,2613,1763,721,1934
528413553,4095,2131,1959,2194,1934,4095,1978,2126,1723,2132,2432,2195,2058,2081,1462,2021,1959,2176,2220,2384,1616,2387,2453,2147,2217,2377,1983,1182,1564,1987,2659,604,2614,1721,705,1933
528440554,4095,2126,1958,2193,1933,4095,1983,2104,1707,2118,2441,2192,2026,2060,1450,2008,1948,2163,2203,2368,1603,2369,2418,2141,2201,2379,1990,1184,1557,1975,2643,597,2628,1628,698,1914
528466554,4095,2127,1964,2196,1932,4095,1983,2126,1706,2140,2452,2207,2038,2084,1452,2037,1985,2183,2227,2390,1609,2411,2436,2141,2211,2400,1985,1190,1559,1968,2710,602,2618,1637,707,1931
528492552,4095,2117,1954,2200,1939,4095,1973,2120,1700,2123,2452,2194,2042,2080,1447,2027,1972,2164,2222,2361,1604,2389,2417,2126,2203,2399,1983,1196,1555,1973,2688,605,2602,1590,714,1935
528519552,4095,2118,1969,2191,1918,4095,1965,2105,1708,2130,2474,2209,2039,2086,1462,2038,1960,2180,2235,2383,1618,2394,2413,2139,2211,2401,1986,1194,1569,1971,2654,599,2604,1668,698,1936
528546554,4095,2109,1954,2188,1938,4095,1976,2093,1698,2126,2495,2226,2058,2061,1458,2030,1967,2183,2224,2353,1625,2369,2402,2131,2210,2400,1990,1190,1554,1977,2686,601,2599,1705,690,1937
528571552,4095,2115,1953,2192,1938,4095,1967,2099,1666,2127,2503,2236,2049,2071,1435,2036,1985,2196,2228,2363,1601,2381,2407,2130,2218,2414,1965,1159,1561,1956,2598,621,2601,1710,683,1931
528598554,4095,2124,1953,2197,1952,4095,1978,2107,1674,2121,2508,2245,2050,2067,1405,2085,1984,2214,2231,2379,1585,2382,2411,2135,2206,2418,1951,1161,1564,1959,2670,622,2609,1722,692,1937
528625553,4095,2130,1942,2197,1949,4095,1971,2105,1669,2120,2528,2256,2052,2073,1409,2093,1987,2205,2238,2368,1584,2396,2409,2141,2207,2420,1951,1156,1573,1969,2685,629,2610,1774,683,1941
528651552,4095,2141,1952,2198,1957,4095,1966,2096,1652,2126,2546,2257,2050,2056,1382,2119,2001,2223,2230,2368,1566,2373,2410,2142,2191,2412,1936,1121,1564,1969,2704,616,2593,1696,689,1929
528677552,4095,2145,1957,2195,1946,4095,1979,2104,1654,2129,2538,2259,2043,2043,1386,2121,2009,2232,2236,2368,1573,2372,2414,2142,2213,2413,1936,1131,1568,1972,2740,624,2579,1710,676,1925
528703553,4095,2130,1949,2190,1968,4095,1977,2097,1644,2128,2558,2259,2045,2043,1389,2118,1996,2219,2225,2357,1577,2373,2412,2142,2204,2405,1936,1118,1582,1975,2742,624,2584,1814,698,1934
528730554,4095,2120,1946,2189,1945,4095,1966,2086,1640,2112,2548,2253,2047,2037,1393,2108,1985,2201,2223,2343,1568,2367,2412,2138,2194,2394,1940,1113,1575,1962,2725,605,2580,1711,676,1947
528756552,4095,2126,1932,2183,1960,4095,1979,2073,1650,2123,2551,2259,2042,2038,1399,2109,1987,2201,2216,2338,1574,2366,2397,2141,2202,2400,1944,1112,1585,1974,2703,607,2583,1732,688,1957
528782552,4095,2121,1930,2193,1959,4095,1964,2076,1647,2124,2554,2265,2040,2039,1406,2103,2001,2201,2217,2350,1584,2388,2388,2144,2202,2393,1951,1136,1589,1986,2732,620,2592,1685,703,1938
528809552,4095,2113,1935,2180,1956,4095,1963,2065,1653,2128,2564,2281,2043,2022,1411,2089,2001,2194,2219,2319,1591,2369,2387,2142,2200,2378,1970,1145,1606,1989,2708,624,2588,1723,713,1943
528834552,4095,2106,1930,2175,1941,4095,1960,2046,1657,2127,2558,2270,2026,2019,1414,2087,1995,2176,2200,2323,1601,2348,2387,2114,2190,2359,1974,1130,1594,1975,2704,612,2578,1676,722,1938
528862552,4095,2096,1930,2176,1960,4095,1965,2043,1659,2131,2564,2269,2039,2026,1439,2060,1988,2171,2209,2303,1608,2345,2387,2122,2177,2355,1978,1134,1613,1983,2694,613,2568,1676,718,1934
528888552,4095,2079,1925,2167,1949,4095,1963,2011,1655,2127,2560,2259,2031,2010,1443,2050,1980,2146,2195,2305,1605,2323,2368,2119,2171,2336,1990,1133,1616,1988,2615,604,2565,1646,731,1950
528914553,4095,2068,1918,2170,1951,4095,1964,1995,1665,2130,2571,2281,2025,2001,1484,2036,1985,2158,2193,2276,1616,2327,2369,2126,2177,2326,2010,1104,1617,2010,2682,609,2572,1628,731,1960
528939552,4095,2071,1936,2172,1969,4095,1965,2003,1667,2124,2582,2280,2037,2010,1461,2041,1993,2152,2208,2291,1617,2338,2394,2133,2191,2334,1991,1114,1637,2021,2671,617,2568,1681,726,1960
528966552,4095,2058,1933,2172,1954,4095,1964,1987,1664,2131,2573,2277,2043,1998,1467,2018,1978,2137,2200,2283,1621,2337,2400,2128,2185,2338,1989,1120,1646,2027,2749,622,2571,1612,732,1953
528993552,4095,2050,1931,2166,1972,4095,1973,1975,1675,2130,2571,2266,2039,1993,1469,2018,1977,2111,2190,2279,1623,2334,2406,2154,2192,2311,1982,1104,1654,2034,2720,629,2561,1509,747,1955
529018552,4095,2044,1939,2170,1978,4095,1967,1966,1677,2124,2556,2275,2030,1986,1476,1998,1969,2089,2179,2278,1614,2333,2410,2135,2185,2328,1978,1168,1692,2075,2735,647,2557,1593,743,1960
529046554,4095,2036,1934,2151,1969,4095,1940,1963,1676,2113,2541,2255,2031,1975,1482,1975,1954,2063,2171,2279,1608,2344,2412,2147,2184,2316,1956,1197,1703,2086,2751,655,2561,1653,731,1959
529071552,4095,2030,1932,2166,1956,4095,1948,1946,1676,2124,2526,2251,2028,1977,1490,1971,1959,2040,2171,2262,1610,2356,2403,2145,2188,2319,1946,1255,1701,2094,2760,657,2555,1642,750,1973
529097554,4095,2016,1929,2159,1957,4095,1952,1939,1699,2126,2518,2245,2016,1982,1497,1957,1941,2025,2177,2279,1607,2365,2406,2132,2184,2305,1948,1271,1707,2097,2780,670,2546,1616,743,1960
529124552,4095,2014,1927,2169,1944,4095,1951,1932,1691,2130,2523,2231,2029,1977,1511,1960,1931,2007,2162,2272,1619,2382,2404,2120,2190,2315,1943,1339,1709,2105,2810,685,2552,1701,746,1971
529150552,4095,1996,1923,2159,1941,4095,1943,1918,1672,2124,2506,2226,2006,1970,1505,1955,1933,1983,2155,2262,1610,2372,2398,2118,2176,2291,1935,1397,1713,2132,2785,684,2549,1618,738,1970
529176553,4095,2003,1918,2161,1932,4095,1927,1925,1688,2135,2498,2238,2021,1976,1508,1946,1937,1976,2160,2267,1610,2379,2393,2124,2176,2297,1937,1426,1716,2141,2788,700,2547,1707,743,1968
529202553,4095,1995,1931,2166,1953,4095,1939,1926,1694,2133,2504,2225,2024,1992,1519,1934,1938,1968,2160,2276,1620,2394,2398,2121,2173,2293,1928,1471,1722,2138,2813,696,2548,1631,735,1964
529229553,4095,1996,1921,2156,1945,4095,1931,1908,1699,2140,2493,2209,2019,1976,1525,1906,1918,1939,2152,2271,1615,2375,2405,2110,2170,2295,1935,1480,1729,2145,2775,678,2544,1665,744,1965
529255552,4095,1983,1926,2149,1928,4095,1922,1899,1690,2136,2495,2214,2018,1974,1537,1895,1917,1949,2162,2262,1635,2372,2392,2110,2176,2279,1939,1483,1723,2164,2787,690,2525,1570,748,1962
