time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
132592609,4095,2152,2003,2105,1853,4095,1919,2186,1810,2001,2000,1946,2112,2088,1637,1754,2033,1733,2168,2410,1640,2609,2532,2021,2145,2416,1698,2238,1759,2118,2167,783,2600,2245,745,1936
132618610,4095,2194,2010,2116,1866,4095,1934,2210,1807,2010,2024,1964,2121,2110,1603,1746,2045,1739,2187,2459,1600,2625,2554,2016,2143,2449,1650,2224,1733,2096,2053,805,2642,2211,711,1935
132644611,4095,2202,2019,2117,1854,4095,1929,2239,1788,1997,2005,1966,2123,2097,1600,1761,2095,1736,2183,2453,1595,2628,2548,2014,2137,2458,1649,2233,1724,2109,2158,803,2645,2207,703,1923
132671610,4095,2200,2010,2121,1852,4095,1940,2231,1802,2005,2004,1972,2105,2101,1604,1752,2072,1734,2174,2424,1612,2605,2534,2023,2132,2423,1671,2216,1725,2106,2062,769,2627,2134,699,1911
132697610,4095,2180,1998,2111,1846,4095,1923,2188,1782,1995,2002,1970,2113,2077,1632,1748,2038,1732,2148,2367,1633,2554,2488,2007,2137,2357,1743,2199,1736,2113,2104,721,2590,2134,736,1926
132723610,4095,2146,2009,2107,1859,4095,1915,2157,1782,2005,2023,1990,2107,2048,1673,1778,2026,1753,2133,2310,1682,2520,2446,2020,2126,2266,1849,2140,1751,2132,2121,674,2568,2148,771,1933
132750610,4095,2078,1983,2088,1881,4095,1908,2065,1775,1996,2056,2024,2109,2010,1715,1799,2007,1767,2111,2224,1737,2449,2412,2020,2111,2188,1940,2083,1751,2154,2127,620,2544,2112,809,1955
132776611,4095,2046,1974,2076,1893,4095,1886,2018,1772,1995,2058,2028,2088,1972,1749,1810,2000,1775,2088,2177,1769,2392,2383,2020,2111,2116,1993,2058,1760,2176,2210,598,2514,2121,844,1952
132802610,4095,2019,1953,2060,1903,4095,1899,1978,1771,2012,2000,2024,2077,1947,1776,1781,2006,1781,2061,2122,1781,2343,2330,2013,2104,2042,2042,2033,1768,2180,2395,572,2484,2102,903,1986
132829610,4095,1959,1942,2035,1894,4095,1892,1933,1773,1998,1914,2052,2063,1911,1791,1803,2079,1776,2047,2090,1814,2328,2312,2019,2084,1996,2083,1994,1764,2180,2426,556,2468,2036,945,2000
132855610,4095,1950,1955,2041,1916,4095,1883,1917,1775,1989,2028,2049,2067,1902,1811,1816,1983,1779,2034,2057,1828,2293,2274,2014,2048,1961,2114,1986,1779,2180,2415,547,2443,2084,972,1989
132881611,4095,1941,1934,2013,1903,4095,1890,1899,1773,1988,2036,2041,2067,1888,1819,1811,1982,1782,2025,2022,1840,2259,2265,2015,2039,1918,2129,1964,1757,2187,2403,527,2418,2080,992,1996
132907610,4095,1917,1945,2026,1918,4095,1891,1887,1773,1997,2035,2043,2044,1884,1830,1813,1921,1799,2019,2008,1852,2269,2266,2013,2018,1913,2148,1980,1781,2189,2438,527,2420,2196,1034,2012
132934611,4095,1912,1941,2011,1922,4095,1897,1877,1775,1994,2064,2052,2043,1869,1833,1813,1934,1794,2003,2005,1864,2260,2235,2020,2011,1911,2155,1963,1793,2192,2434,535,2410,2138,1050,2017
132960612,4095,1903,1939,2008,1924,4095,1884,1873,1772,1986,2046,2043,2060,1870,1850,1837,1938,1793,2015,2008,1866,2247,2230,2020,2014,1902,2165,1952,1777,2197,2478,549,2400,2079,1063,2019
132986610,4095,1900,1933,2005,1936,4095,1883,1870,1773,1992,2022,2033,2046,1870,1855,1827,1923,1780,2003,1998,1876,2220,2210,2016,2011,1890,2163,1985,1799,2188,2463,534,2391,2155,1108,2025
133013610,4095,1896,1934,2000,1946,4095,1881,1858,1772,1990,2011,2042,2052,1868,1860,1829,1980,1779,1992,1988,1882,2225,2206,2016,1994,1886,2175,1972,1788,2178,2442,542,2398,2170,1104,2034
133039610,4095,1882,1951,2019,1930,4095,1895,1860,1788,2015,2056,2034,2062,1876,1880,1832,1952,1804,2013,1991,1889,2208,2216,2023,1991,1887,2185,1982,1797,2199,2491,541,2414,2143,1138,2045
133065611,4095,1873,1939,2001,1932,4095,1889,1853,1773,1996,2036,2030,2049,1862,1878,1839,1965,1780,2003,1985,1899,2214,2205,2023,1988,1878,2185,1965,1785,2190,2494,540,2400,2131,1104,2019
133092611,4095,1865,1937,2005,1918,4095,1891,1851,1783,1998,2046,2021,2039,1851,1871,1837,1906,1787,2001,1983,1894,2203,2191,2012,1973,1880,2189,1970,1798,2203,2461,546,2404,2151,1120,2036
133118610,4095,1868,1934,2002,1912,4095,1878,1839,1781,1992,1994,2016,2052,1858,1872,1831,1985,1789,1991,1975,1891,2198,2201,2017,1969,1870,2193,1949,1791,2189,2475,533,2385,2107,1119,2035
133144610,4095,1873,1943,1999,1921,4095,1897,1839,1786,2001,1980,2026,2053,1854,1871,1815,1980,1778,1991,1970,1886,2205,2212,2011,1971,1867,2192,1973,1780,2188,2480,525,2398,2217,1113,2017
133169610,4095,1878,1926,2001,1929,4095,1880,1840,1776,1990,1984,2024,2039,1847,1865,1829,1964,1779,1995,1962,1888,2208,2200,2015,1971,1866,2187,1978,1802,2210,2442,541,2387,2202,1139,2041
133196610,4095,1853,1939,1999,1940,4095,1889,1830,1781,1991,2050,2025,2045,1847,1866,1828,1919,1785,1998,1970,1881,2216,2204,2015,1954,1854,2167,1977,1797,2191,2450,535,2376,2233,1135,2032
133222611,4095,1869,1933,1994,1918,4095,1878,1837,1779,1996,2068,2027,2066,1854,1872,1843,1921,1779,1995,1974,1886,2214,2219,2031,1966,1863,2165,1975,1797,2205,2458,533,2370,2217,1135,2023
133248610,4095,1869,1932,1988,1913,4095,1866,1822,1764,1985,2030,2020,2047,1849,1856,1816,1946,1783,2001,1980,1863,2235,2233,2011,1975,1893,2157,1992,1791,2190,2403,535,2386,2099,1118,2029
133275610,4095,1870,1930,2014,1910,4095,1869,1851,1777,2005,2053,2021,2050,1866,1850,1824,1956,1783,2019,2026,1867,2264,2266,2021,2026,1946,2139,2009,1793,2182,2440,556,2410,2210,1074,2003
133301611,4095,1917,1974,2040,1900,4095,1867,1882,1788,2021,2047,2006,2053,1894,1844,1812,1939,1774,2055,2079,1832,2322,2317,2022,2047,2028,2069,2053,1789,2186,2447,577,2428,2187,1017,1988
133327610,4095,1981,1991,2053,1898,4095,1878,1952,1811,2021,2014,1993,2071,1947,1805,1795,2021,1770,2075,2165,1806,2405,2361,2019,2081,2140,1993,2119,1814,2182,2455,631,2470,2220,928,1975
133354610,4095,2043,1999,2087,1877,4095,1896,2032,1822,2035,2059,1991,2089,2002,1774,1780,2047,1761,2116,2254,1755,2481,2420,2030,2128,2228,1909,2160,1783,2174,2420,676,2526,2266,869,1955
133380610,4095,2085,2001,2096,1867,4095,1903,2089,1800,2026,2051,1968,2078,2049,1717,1770,2045,1752,2135,2320,1700,2540,2465,2025,2148,2309,1829,2193,1776,2141,2395,708,2558,2345,804,1937
133406611,4095,2137,2014,2099,1850,4095,1928,2147,1788,2030,1979,1969,2112,2067,1662,1740,2074,1749,2160,2382,1665,2578,2508,2020,2154,2390,1745,2233,1766,2131,2354,767,2593,2218,743,1939
133432610,4095,2168,2018,2121,1848,4095,1944,2202,1791,2029,1988,1953,2115,2104,1620,1739,2111,1731,2178,2434,1637,2611,2534,2029,2160,2440,1686,2237,1753,2109,2354,798,2627,2231,712,1915
133459612,4095,2203,2012,2124,1846,4095,1949,2234,1799,2022,2012,1954,2112,2105,1595,1731,2045,1735,2173,2463,1603,2637,2546,2022,2157,2470,1653,2216,1715,2091,2347,818,2656,2152,690,1930
133485610,4095,2196,1991,2137,1859,4095,1958,2243,1794,2013,2042,1968,2095,2118,1588,1743,2063,1741,2188,2466,1604,2618,2564,2034,2152,2466,1664,2222,1726,2099,2336,804,2667,2197,694,1923
133511611,4095,2207,1998,2133,1864,4095,1951,2230,1775,2017,2041,1984,2126,2106,1591,1745,2069,1745,2179,2418,1608,2596,2525,2022,2172,2416,1704,2224,1735,2110,2374,747,2618,2196,687,1923
133538611,4095,2188,1997,2114,1872,4095,1923,2200,1782,2012,2045,1977,2105,2071,1606,1737,2066,1756,2153,2384,1638,2575,2514,2035,2167,2361,1737,2204,1748,2120,2376,729,2593,2202,721,1931
133564610,4095,2171,2002,2112,1862,4095,1919,2154,1773,2028,2053,2003,2122,2071,1652,1755,2034,1766,2151,2325,1666,2543,2501,2060,2173,2297,1815,2169,1752,2137,2402,682,2576,2166,749,1936
133590610,4095,2129,1998,2123,1877,4095,1920,2106,1781,2046,2026,2029,2111,2041,1687,1762,2098,1779,2129,2263,1702,2479,2453,2039,2167,2221,1884,2129,1767,2162,2430,643,2531,2199,788,1937
133617611,4095,2089,1985,2102,1879,4095,1903,2045,1772,2028,2020,2034,2088,1997,1725,1769,2147,1791,2104,2204,1736,2447,2416,2043,2134,2146,1936,2100,1783,2167,2463,611,2497,2165,823,1957
133643610,4095,2048,1985,2103,1895,4095,1912,2010,1785,2039,2089,2043,2094,1962,1757,1774,1991,1801,2088,2167,1772,2401,2386,2047,2127,2096,2000,2058,1784,2192,2453,585,2482,2209,865,1985
133669610,4095,2005,1953,2072,1889,4095,1890,1959,1773,2021,2068,2036,2076,1945,1776,1770,1974,1790,2047,2105,1784,2349,2339,2036,2109,2036,2031,2031,1784,2187,2461,572,2450,2126,891,1976
133695610,4095,1980,1957,2067,1893,4095,1892,1944,1780,2019,2057,2068,2059,1925,1795,1789,1993,1797,2061,2085,1802,2342,2312,2039,2064,2002,2083,2022,1793,2190,2378,560,2439,2168,933,1980
133722610,4095,1956,1946,2054,1908,4095,1894,1926,1775,2001,2059,2051,2071,1914,1804,1796,1967,1789,2041,2071,1814,2312,2294,2032,2059,1973,2082,2021,1806,2198,2470,567,2441,2133,983,2000
133748610,4095,1944,1944,2041,1909,4095,1900,1899,1782,2010,2051,2059,2070,1911,1823,1800,1958,1794,2034,2036,1848,2299,2277,2020,2055,1970,2103,2019,1798,2205,2437,572,2423,2161,1010,2018
133774610,4095,1925,1959,2038,1920,4095,1904,1892,1785,2010,2051,2053,2058,1893,1844,1808,1974,1784,2028,2041,1845,2284,2270,2026,2049,1946,2132,1996,1796,2191,2515,567,2418,2150,1043,2023
133801610,4095,1921,1955,2052,1902,4095,1905,1890,1783,2021,2036,2051,2052,1871,1842,1812,1972,1784,2022,2032,1852,2258,2247,2022,2032,1934,2146,1980,1799,2206,2602,558,2414,2150,1066,2025
133827611,4095,1914,1954,2037,1933,4095,1905,1892,1787,2030,2055,2045,2061,1883,1853,1805,1938,1787,2027,2025,1869,2251,2228,2021,2026,1921,2157,1981,1787,2204,2580,555,2417,2131,1071,2014
133853610,4095,1903,1947,2026,1927,4095,1893,1874,1788,2018,2051,2039,2044,1870,1866,1819,1931,1784,2021,2023,1872,2245,2221,2020,2017,1910,2162,1988,1799,2205,2520,563,2407,2094,1099,2025
133880611,4095,1899,1952,2037,1924,4095,1907,1870,1794,2023,2047,2035,2061,1873,1856,1811,1946,1803,2017,1990,1877,2243,2230,2017,2010,1895,2165,1958,1799,2205,2548,542,2402,2078,1099,2032
133906611,4095,1876,1946,2026,1934,4095,1886,1853,1780,2003,2056,2038,2045,1872,1854,1823,1944,1782,2002,1995,1869,2234,2226,2027,2007,1904,2174,1977,1805,2207,2573,548,2409,2137,1079,2033
133932610,4095,1886,1936,2020,1926,4095,1908,1858,1782,2010,2077,2044,2046,1873,1860,1825,1968,1791,2008,1994,1876,2242,2234,2026,1994,1891,2165,1991,1816,2210,2568,556,2387,2086,1106,2021
133958611,4095,1885,1937,2017,1923,4095,1895,1857,1784,2003,2036,2036,2039,1868,1863,1816,1960,1795,2008,1986,1880,2222,2225,2024,1982,1875,2147,1978,1817,2212,2549,543,2390,2069,1106,2035
133985610,4095,1883,1935,2011,1940,4095,1872,1839,1789,2003,2040,2035,2070,1846,1867,1803,1947,1781,1993,1983,1878,2238,2220,2027,1987,1879,2165,1980,1819,2220,2515,529,2360,2165,1108,2048
134011610,4095,1888,1942,2013,1920,4095,1863,1839,1786,2007,2042,2040,2068,1859,1869,1819,1936,1789,1995,1986,1886,2239,2224,2029,1988,1874,2162,1990,1805,2216,2548,548,2372,2190,1147,2049
134037611,4095,1876,1929,1998,1917,4095,1876,1837,1788,1998,2050,2051,2047,1856,1865,1834,1949,1801,1998,1971,1881,2217,2218,2023,1960,1866,2165,1968,1796,2205,2519,539,2378,2178,1141,2045
134064610,4095,1856,1939,2008,1942,4095,1875,1837,1775,2007,2051,2047,2060,1852,1864,1835,1937,1792,1999,1976,1880,2227,2210,2027,1958,1866,2175,1989,1804,2205,2508,544,2369,2110,1146,2046
134090611,4095,1864,1919,2008,1946,4095,1877,1842,1797,2012,2058,2038,2061,1853,1865,1829,1950,1798,2017,1984,1880,2228,2223,2021,1986,1877,2153,1991,1796,2211,2531,541,2381,2150,1141,2028
134116610,4095,1881,1922,2019,1918,4095,1871,1852,1778,1996,2052,2039,2051,1867,1871,1829,1929,1780,2017,2026,1871,2252,2227,2035,2007,1947,2140,1999,1800,2206,2514,566,2398,2166,1113,2016
134143611,4095,1916,1947,2027,1917,4095,1879,1887,1788,2018,2034,2020,2057,1890,1847,1814,1947,1771,2047,2088,1862,2311,2278,2017,2047,2006,2094,2056,1799,2184,2534,574,2420,2215,1052,1999
134169610,4095,1945,1971,2065,1905,4095,1882,1914,1807,2048,2053,2015,2051,1933,1828,1823,1978,1781,2084,2162,1828,2390,2339,2029,2085,2113,2041,2083,1804,2183,2474,626,2460,2240,973,1976
134194610,4095,2006,1991,2101,1871,4095,1881,1995,1802,2034,2063,1983,2076,1970,1791,1797,1995,1769,2106,2233,1778,2456,2406,2027,2130,2205,1941,2138,1809,2175,2551,662,2495,2134,881,1952
134220610,4095,2075,1985,2106,1867,4095,1897,2050,1796,2032,1975,1955,2094,2025,1734,1765,2073,1747,2130,2297,1728,2527,2450,2026,2130,2297,1844,2167,1776,2154,2460,715,2533,2172,816,1957
134248610,4095,2119,2000,2107,1870,4095,1913,2126,1791,2035,2033,1966,2100,2064,1672,1757,2003,1745,2164,2364,1671,2560,2489,2020,2166,2370,1765,2200,1769,2137,2455,758,2584,2271,782,1939
134273611,4095,2162,1993,2117,1866,4095,1914,2175,1793,2026,2020,1965,2110,2089,1642,1743,2063,1754,2175,2420,1650,2597,2533,2036,2172,2438,1701,2204,1741,2109,2468,787,2599,2106,742,1929
134299610,4095,2198,2005,2125,1862,4095,1922,2219,1792,2030,2037,1960,2112,2098,1595,1740,2079,1747,2190,2454,1595,2626,2553,2031,2175,2475,1643,2224,1749,2105,2477,819,2627,2173,697,1914
134326611,4095,2198,2016,2138,1849,4095,1924,2233,1775,2026,1992,1969,2127,2108,1588,1734,2055,1758,2198,2455,1606,2632,2571,2037,2183,2470,1664,2221,1745,2107,2436,816,2620,2185,704,1920
134352610,4095,2184,2009,2138,1859,4095,1924,2223,1777,2003,1976,1976,2125,2109,1581,1723,2077,1758,2176,2435,1588,2620,2554,2049,2179,2441,1653,2206,1730,2107,2454,783,2595,2207,718,1920
134378610,4095,2184,2005,2140,1866,4095,1942,2213,1770,2032,2041,1989,2114,2095,1596,1749,2081,1775,2170,2412,1616,2606,2550,2061,2178,2399,1702,2214,1748,2112,2413,745,2569,2210,723,1915
134405610,4095,2178,2011,2133,1871,4095,1926,2177,1767,2033,2040,2009,2113,2081,1635,1750,2083,1788,2163,2366,1642,2562,2525,2061,2181,2332,1763,2181,1762,2136,2484,696,2553,2183,734,1925
134431610,4095,2137,2008,2129,1887,4095,1931,2121,1771,2028,2057,2026,2113,2042,1664,1753,2054,1803,2143,2293,1674,2520,2485,2060,2180,2257,1841,2152,1769,2152,2474,667,2523,2172,782,1931
134457610,4095,2077,1988,2102,1889,4095,1922,2074,1766,2021,2059,2038,2096,2012,1697,1752,2049,1803,2113,2235,1707,2454,2434,2041,2167,2195,1908,2114,1777,2182,2565,633,2501,2184,826,1959
134483610,4095,2060,1984,2091,1893,4095,1906,2016,1752,2027,2066,2048,2095,1972,1728,1764,2016,1802,2095,2200,1747,2434,2409,2058,2148,2142,1940,2085,1784,2180,2478,605,2487,2142,865,1954
134510611,4095,2015,1988,2087,1903,4095,1888,1975,1762,2026,2080,2044,2067,1956,1754,1775,2017,1798,2084,2156,1773,2389,2365,2035,2116,2083,2001,2057,1790,2186,2511,591,2461,2110,893,1957
134536611,4095,2004,1966,2067,1909,4095,1886,1958,1759,2035,2052,2051,2080,1939,1787,1797,1990,1806,2067,2129,1789,2342,2343,2030,2094,2047,2042,2038,1788,2178,2488,575,2442,2102,927,1977
134562610,4095,1983,1972,2078,1912,4095,1888,1939,1770,2026,2057,2053,2081,1928,1808,1804,2013,1805,2055,2094,1817,2323,2322,2043,2082,2011,2081,2029,1785,2204,2517,578,2446,2072,973,1997
134589610,4095,1973,1966,2064,1927,4095,1900,1930,1774,2035,2061,2046,2077,1911,1827,1812,1966,1804,2047,2084,1834,2302,2297,2037,2059,1993,2105,2017,1794,2206,2435,570,2428,2155,1004,2002
134615610,4095,1941,1947,2057,1912,4095,1908,1907,1782,2037,2044,2039,2073,1905,1839,1808,1949,1796,2033,2055,1851,2274,2273,2028,2048,1955,2115,2004,1802,2215,2476,566,2421,2176,1030,2004
134641612,4095,1925,1947,2044,1937,4095,1883,1897,1780,2012,2049,2048,2077,1894,1849,1831,1998,1803,2025,2029,1857,2253,2268,2020,2025,1943,2143,1992,1795,2204,2480,560,2422,2168,1033,2018
134669610,4095,1924,1958,2036,1936,4095,1896,1886,1788,2011,2030,2041,2075,1887,1845,1835,1980,1814,2027,2020,1878,2262,2259,2033,2016,1930,2155,1981,1815,2229,2503,559,2410,2074,1051,2010
134695610,4095,1919,1950,2034,1930,4095,1901,1880,1775,2011,2011,2052,2065,1884,1839,1819,1984,1809,2008,2022,1861,2250,2259,2032,2009,1917,2140,2000,1819,2216,2497,552,2401,2117,1085,2006
134721610,4095,1916,1955,2037,1929,4095,1903,1873,1783,2017,2041,2051,2072,1871,1860,1819,1975,1795,2014,2008,1876,2256,2246,2033,1999,1899,2156,1982,1805,2212,2544,557,2393,2132,1099,2026
134746610,4095,1900,1956,2027,1928,4095,1900,1871,1774,2005,2036,2051,2069,1878,1864,1816,1984,1806,2019,2004,1870,2238,2242,2031,1987,1892,2148,1974,1811,2218,2554,542,2388,2127,1113,2024
134774610,4095,1890,1938,2012,1930,4095,1875,1865,1770,1997,2034,2034,2059,1868,1855,1825,1978,1796,2008,1985,1870,2237,2240,2025,1979,1884,2160,1988,1815,2214,2531,545,2385,2148,1138,2034
134800610,4095,1899,1948,2016,1924,4095,1891,1849,1775,1996,2020,2049,2064,1860,1861,1824,1994,1806,1997,1985,1876,2232,2237,2041,2002,1886,2165,1989,1810,2217,2551,531,2370,2102,1152,2033
134826612,4095,1880,1945,2010,1932,4095,1889,1853,1780,2008,2007,2055,2085,1869,1855,1834,1996,1813,1999,1993,1883,2218,2236,2031,1978,1872,2171,1996,1800,2215,2547,530,2370,2206,1150,2029
134852611,4095,1887,1937,2012,1938,4095,1879,1845,1786,2009,2075,2060,2078,1851,1857,1831,1936,1795,2010,1992,1879,2223,2231,2038,1966,1884,2174,1989,1804,2218,2522,541,2373,2196,1171,2037
134878610,4095,1892,1947,2023,1929,4095,1882,1848,1777,2014,2063,2045,2074,1871,1874,1818,1949,1816,2015,1988,1894,2224,2220,2026,1968,1885,2170,1985,1802,2222,2521,548,2371,2207,1210,2062
134904611,4095,1874,1934,2016,1937,4095,1891,1849,1777,1998,2075,2049,2077,1857,1885,1836,1943,1803,1999,1986,1886,2208,2219,2016,1969,1863,2178,1978,1805,2205,2507,541,2361,2147,1189,2052
134931611,4095,1882,1941,2018,1922,4095,1889,1848,1793,2019,2060,2046,2061,1865,1885,1825,1943,1788,1987,1964,1899,2224,2202,2037,1973,1860,2182,1970,1793,2213,2542,539,2363,2125,1185,2043
134957610,4095,1878,1935,2018,1940,4095,1893,1831,1778,2009,2061,2020,2042,1860,1885,1832,1953,1792,1995,1971,1888,2202,2191,2022,1954,1858,2178,1973,1802,2217,2572,536,2372,2173,1206,2061
134983610,4095,1874,1932,2006,1935,4095,1875,1840,1770,2004,2045,2031,2073,1849,1881,1844,1928,1788,1994,1965,1896,2191,2186,2025,1952,1853,2176,1965,1797,2215,2593,524,2368,2126,1200,2060
135009612,4095,1850,1931,2002,1934,4095,1884,1821,1772,2000,2041,2011,2055,1849,1884,1840,1913,1783,2005,1956,1894,2184,2191,2025,1955,1853,2196,1977,1798,2210,2521,542,2372,2103,1197,2062
135036610,4095,1865,1938,2006,1918,4095,1885,1821,1783,2007,2064,2019,2045,1843,1874,1825,1915,1804,1989,1952,1892,2189,2199,2024,1955,1848,2202,1960,1795,2209,2555,548,2360,2189,1182,2060
135062611,4095,1851,1933,2005,1938,4095,1868,1824,1783,2010,2041,2022,2069,1848,1876,1828,1953,1800,1998,1963,1903,2212,2200,2028,1941,1844,2183,1972,1809,2212,2552,542,2361,2174,1178,2046
