time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
1440998,4095,1981,1868,1849,1934,4095,1928,1943,2023,1871,1858,1936,1964,1813,1933,1896,1940,1998,1877,1886,1988,1872,1845,1842,1994,1871,1936,1830,1987,1927,1973,1959,1934,1941,1892,1949
1466998,4095,1973,1870,1857,1928,4095,1924,1946,2025,1865,1864,1938,1974,1822,1932,1891,1953,1992,1879,1901,1978,1878,1845,1866,1993,1895,1935,1835,1992,1935,1977,1961,1947,1974,1884,1950
1493001,4095,1984,1876,1846,1938,4095,1930,1947,2010,1880,1874,1933,1961,1822,1926,1911,1944,2003,1889,1911,1988,1872,1851,1872,1988,1895,1946,1838,2000,1944,1996,1955,1934,2050,1878,1941
1518999,4095,1985,1866,1844,1929,4095,1936,1950,2005,1866,1853,1933,1944,1809,1923,1898,1930,1995,1871,1899,1988,1881,1865,1877,1993,1886,1944,1843,1993,1932,2010,1944,1934,1993,1907,1936
1545999,4095,1970,1887,1863,1940,4095,1938,1941,2018,1882,1867,1940,1968,1829,1936,1909,1953,1987,1877,1903,1992,1862,1868,1873,2008,1881,1941,1823,2001,1946,2047,1948,1935,1993,1877,1946
1570998,4095,1986,1877,1862,1937,4095,1940,1936,2019,1876,1872,1930,1960,1809,1931,1919,1932,1988,1881,1909,1995,1878,1860,1865,2008,1892,1942,1813,2011,1944,2036,1971,1934,1881,1880,1941
1596999,4095,1979,1875,1861,1941,4095,1943,1957,2012,1879,1861,1916,1947,1820,1916,1908,1918,1967,1882,1926,1976,1867,1859,1863,2009,1904,1924,1798,1992,1925,2011,1959,1930,1846,1854,1921
1623998,4095,1990,1879,1884,1926,4095,1922,1958,2006,1895,1876,1927,1951,1821,1918,1935,1928,1986,1899,1957,1964,1893,1877,1859,2020,1951,1910,1798,1972,1923,1991,1983,1957,1912,1848,1908
1649999,4095,2011,1892,1892,1929,4095,1927,1972,2014,1894,1881,1911,1964,1849,1891,1925,1954,2006,1930,1984,1958,1923,1894,1869,2039,2009,1876,1770,1962,1899,1968,1992,1959,1842,1825,1910
1675999,4095,2068,1910,1920,1909,4095,1942,2037,2007,1906,1884,1926,1984,1869,1861,1933,1963,2025,1966,2055,1934,1980,1931,1871,2054,2079,1839,1822,1957,1909,1932,2031,1996,2012,1811,1902
1702998,4095,2113,1920,1944,1887,4095,1949,2076,1995,1905,1873,1906,1976,1903,1821,1954,1974,2037,1982,2095,1899,2006,1929,1852,2065,2133,1797,1846,1952,1889,1909,2036,2016,1988,1794,1884
1729999,4095,2166,1924,1966,1890,4095,1957,2144,1982,1922,1887,1912,1980,1928,1772,1971,2003,2069,2007,2153,1864,2061,1950,1844,2080,2193,1758,1871,1909,1866,1860,2068,2006,2089,1750,1868
1754999,4095,2215,1932,1981,1887,4095,1957,2193,1981,1919,1893,1917,2003,1950,1718,2020,2023,2079,2041,2196,1844,2095,1959,1835,2077,2226,1702,1886,1882,1845,1850,2079,2023,1969,1737,1874
1780999,4095,2259,1937,1993,1863,4095,1968,2241,1978,1930,1903,1922,2006,1977,1685,2065,2025,2126,2052,2243,1819,2132,1965,1825,2091,2285,1677,1928,1863,1827,1839,2085,2031,1960,1710,1844
1807999,4095,2273,1934,2003,1881,4095,1960,2259,1955,1916,1921,1927,2015,1980,1659,2075,2033,2117,2056,2244,1787,2148,1956,1819,2091,2284,1663,1946,1862,1832,1793,2081,2032,1980,1709,1858
1833999,4095,2261,1928,2007,1872,4095,1974,2258,1960,1926,1918,1921,2015,1977,1662,2074,2044,2124,2039,2220,1805,2106,1939,1817,2080,2254,1673,1948,1854,1821,1806,2067,2008,1948,1707,1848
1859998,4095,2254,1923,1990,1887,4095,1965,2223,1958,1918,1904,1909,1989,1957,1691,2042,2008,2095,2021,2188,1814,2090,1949,1818,2097,2212,1699,1924,1862,1829,1839,2050,2015,1902,1747,1860
1886998,4095,2194,1929,1970,1884,4095,1964,2174,1960,1916,1894,1924,1996,1936,1752,1987,1984,2059,1997,2138,1872,2033,1934,1829,2106,2153,1779,1901,1898,1850,1859,2026,2007,1957,1775,1873
1912998,4095,2143,1906,1948,1893,4095,1964,2101,1973,1898,1877,1920,1989,1901,1808,1949,1956,2036,1960,2057,1913,1974,1899,1832,2091,2070,1838,1850,1906,1862,1902,2008,2000,1975,1788,1888
1938999,4095,2099,1883,1920,1900,4095,1962,2056,2001,1894,1861,1911,1983,1866,1846,1916,1953,2015,1925,2010,1940,1956,1875,1832,2067,2008,1875,1830,1925,1882,1923,1983,1985,1917,1794,1892
1966000,4095,2040,1895,1902,1912,4095,1948,2012,2007,1899,1847,1919,1999,1855,1898,1916,1926,2003,1904,1968,1962,1921,1867,1849,2056,1938,1917,1850,1949,1896,1948,1976,1975,1992,1834,1921
1992000,4095,2011,1872,1884,1902,4095,1940,1980,2014,1890,1837,1910,1988,1837,1916,1893,1914,1993,1883,1942,1977,1896,1855,1853,2025,1926,1945,1828,1959,1901,1952,1957,1955,1913,1830,1909
2017998,4095,1991,1885,1859,1920,4095,1943,1961,2021,1872,1851,1914,1988,1817,1923,1902,1918,1982,1860,1910,1995,1863,1847,1858,2026,1892,1962,1839,1963,1924,1973,1959,1961,1999,1858,1941
2045000,4095,1992,1882,1861,1925,4095,1953,1943,2017,1876,1847,1906,1970,1810,1932,1891,1895,1975,1859,1913,2001,1879,1873,1863,2009,1879,1948,1805,1989,1940,1972,1964,1959,1905,1865,1925
2070999,4095,1979,1888,1860,1933,4095,1945,1946,2023,1869,1847,1917,1972,1802,1948,1889,1899,1980,1860,1903,1996,1865,1852,1868,2009,1884,1951,1816,1992,1948,1996,1957,1954,1868,1875,1950
2098998,4095,1957,1876,1854,1932,4095,1935,1927,2019,1867,1822,1920,1971,1796,1931,1892,1910,1982,1869,1895,2002,1863,1847,1870,1997,1859,1944,1824,1988,1951,1975,1943,1948,1877,1891,1942
2122998,4095,1963,1884,1856,1938,4095,1949,1932,2018,1866,1850,1918,1949,1799,1925,1894,1916,1970,1864,1875,1994,1865,1867,1870,1994,1874,1945,1835,1992,1949,1978,1941,1947,1884,1904,1950
2149998,4095,1969,1877,1842,1943,4095,1955,1945,2026,1867,1857,1932,1956,1805,1935,1899,1913,1984,1873,1894,1994,1865,1857,1862,1983,1865,1942,1820,2000,1944,1981,1936,1938,1910,1904,1946
2176001,4095,1960,1875,1834,1928,4095,1934,1931,2009,1865,1843,1925,1967,1800,1931,1893,1920,1976,1861,1880,1986,1865,1856,1865,1978,1868,1932,1821,1997,1940,1976,1932,1937,1877,1892,1930
2201998,4095,1942,1876,1841,1930,4095,1934,1929,2012,1857,1863,1942,1955,1816,1926,1904,1922,1990,1866,1888,1989,1876,1860,1853,1969,1873,1943,1797,1992,1940,1997,1937,1932,1900,1907,1930
2228998,4095,1969,1862,1832,1934,4095,1915,1937,2002,1861,1865,1931,1952,1799,1928,1895,1907,1977,1869,1888,1989,1870,1853,1862,1981,1883,1941,1830,1994,1932,2011,1933,1946,1967,1897,1941
2254998,4095,1972,1880,1845,1941,4095,1942,1934,2023,1871,1895,1939,1961,1813,1937,1915,1904,1989,1866,1884,1995,1872,1855,1867,1997,1878,1954,1827,2000,1940,2037,1951,1934,1948,1904,1938
2280998,4095,1953,1871,1843,1938,4095,1936,1930,2031,1861,1883,1941,1961,1818,1931,1916,1917,1981,1860,1881,1997,1844,1846,1867,1982,1863,1936,1819,1989,1942,2043,1947,1914,2028,1906,1934
2306997,4095,1966,1882,1853,1929,4095,1945,1934,2023,1883,1900,1948,1960,1810,1946,1906,1912,1980,1869,1873,1997,1852,1859,1867,1982,1862,1952,1792,1991,1943,2037,1953,1932,1870,1891,1937
2333997,4095,1978,1869,1858,1949,4095,1939,1942,2021,1880,1888,1932,1955,1812,1947,1910,1938,1980,1868,1880,2004,1867,1854,1877,1995,1857,1944,1777,1989,1941,2046,1943,1919,1988,1889,1920
2359998,4095,1945,1875,1849,1941,4095,1936,1943,2015,1872,1867,1928,1959,1808,1940,1905,1933,1971,1863,1891,1999,1858,1857,1877,2001,1857,1947,1773,2001,1951,2037,1938,1924,1962,1882,1930
2385998,4095,1975,1879,1856,1943,4095,1925,1934,2016,1883,1871,1930,1960,1799,1939,1892,1934,1989,1850,1878,2019,1854,1861,1886,1989,1859,1954,1781,1988,1935,2041,1943,1929,1892,1894,1933
2412997,4095,1973,1886,1848,1943,4095,1940,1926,2015,1864,1858,1921,1955,1802,1932,1891,1936,1978,1850,1862,1979,1842,1865,1879,1994,1857,1941,1747,1989,1946,2040,1946,1917,1852,1857,1917
2438998,4095,1949,1865,1841,1942,4095,1937,1921,2021,1871,1855,1913,1962,1804,1922,1895,1927,1980,1850,1879,2002,1864,1867,1892,2006,1852,1940,1750,2001,1946,2051,1946,1923,1934,1867,1928
2464998,4095,1968,1874,1852,1936,4095,1934,1930,2019,1869,1857,1926,1946,1805,1919,1891,1930,1966,1858,1893,1996,1860,1865,1883,2005,1880,1941,1776,2004,1943,2059,1969,1926,1927,1880,1927
2491999,4095,1978,1891,1869,1945,4095,1930,1948,2036,1895,1859,1929,1972,1828,1933,1918,1937,1985,1891,1942,1997,1899,1881,1876,2036,1925,1919,1782,2005,1947,2012,1964,1945,1933,1838,1903
2516998,4095,1995,1891,1890,1935,4095,1943,1976,2039,1902,1858,1922,1976,1842,1926,1923,1941,1988,1909,1969,1975,1908,1890,1869,2039,1962,1907,1815,1988,1939,2016,1986,1963,2051,1856,1906
2542998,4095,2014,1916,1909,1931,4095,1941,2003,2034,1909,1854,1909,1960,1856,1886,1898,1943,1979,1931,2002,1962,1941,1907,1871,2044,2006,1885,1826,1969,1927,1960,2002,1980,2025,1853,1892
2569997,4095,2045,1903,1911,1935,4095,1931,2032,2027,1911,1866,1916,1986,1883,1879,1915,1943,2009,1942,2041,1949,1954,1907,1862,2057,2037,1871,1825,1973,1918,1937,2014,1983,1892,1831,1897
2596997,4095,2092,1907,1931,1923,4095,1945,2063,2023,1901,1847,1913,1986,1904,1846,1938,1975,2005,1967,2069,1938,1963,1911,1855,2065,2084,1857,1832,1953,1905,1909,2024,1990,2014,1809,1880
2621998,4095,2132,1919,1943,1900,4095,1956,2102,2023,1907,1853,1907,2002,1921,1821,1958,1973,2032,2001,2120,1914,2023,1931,1853,2085,2141,1805,1873,1934,1888,1895,2056,2007,2022,1797,1877
2647999,4095,2167,1930,1960,1887,4095,1950,2160,1997,1912,1870,1899,2000,1961,1775,1977,1996,2048,2021,2179,1882,2078,1950,1847,2091,2212,1755,1908,1921,1875,1859,2070,2035,2025,1772,1869
2674999,4095,2205,1929,1981,1876,4095,1969,2207,1996,1908,1878,1900,1990,1966,1712,2014,2018,2073,2047,2221,1842,2113,1958,1830,2074,2255,1710,1943,1885,1855,1831,2094,2030,1974,1753,1857
2700998,4095,2261,1936,2013,1858,4095,1974,2260,1964,1927,1906,1918,2002,1992,1662,2075,2025,2110,2072,2279,1810,2160,1973,1824,2084,2311,1662,2043,1863,1841,1808,2106,2036,2070,1746,1854
2726999,4095,2283,1947,2023,1872,4095,1983,2308,1970,1947,1918,1907,2003,2012,1622,2118,2046,2130,2105,2299,1792,2179,1971,1812,2080,2343,1622,2061,1840,1831,1756,2111,2031,2079,1737,1848
2753999,4095,2312,1943,2044,1854,4095,1982,2342,1945,1936,1925,1915,2000,2015,1590,2169,2030,2142,2106,2329,1766,2197,1978,1812,2100,2370,1602,2129,1824,1830,1774,2121,2047,2052,1712,1831
2779998,4095,2335,1961,2038,1871,4095,2002,2368,1953,1946,1927,1925,2013,2017,1566,2197,2026,2139,2087,2311,1747,2196,1978,1798,2084,2359,1589,2109,1809,1819,1753,2108,2026,2034,1714,1826
2805999,4095,2322,1944,2039,1870,4095,1994,2355,1938,1937,1934,1926,2015,2016,1565,2201,2059,2151,2084,2303,1762,2186,1975,1809,2091,2336,1614,2138,1821,1825,1774,2101,2037,2020,1723,1844
2831999,4095,2312,1951,2037,1872,4095,1988,2323,1938,1932,1929,1916,2003,1998,1594,2140,2031,2143,2074,2269,1781,2164,1972,1817,2081,2294,1641,2110,1850,1827,1812,2086,2028,2062,1740,1838
2859000,4095,2281,1931,2019,1891,4095,1990,2271,1966,1932,1933,1937,2028,1983,1667,2084,2027,2117,2048,2220,1827,2117,1970,1827,2107,2245,1705,2029,1852,1847,1842,2061,2022,1978,1742,1855
2884998,4095,2223,1919,1985,1883,4095,1983,2203,1968,1922,1904,1928,2007,1956,1705,2025,2002,2092,2024,2157,1850,2067,1957,1826,2096,2180,1746,1955,1879,1852,1854,2045,2004,2010,1761,1857
2910998,4095,2198,1909,1970,1905,4095,1962,2176,1969,1897,1906,1931,2014,1942,1738,2008,2002,2084,2005,2128,1864,2052,1949,1828,2095,2144,1773,1911,1891,1861,1877,2046,2005,2040,1780,1853
2937999,4095,2165,1910,1952,1901,4095,1957,2142,1969,1894,1869,1919,2000,1915,1750,1974,1987,2067,2002,2101,1884,2020,1937,1837,2094,2115,1787,1847,1888,1859,1871,2026,1997,2012,1761,1852
2963998,4095,2141,1905,1953,1903,4095,1948,2105,1978,1896,1878,1921,1998,1911,1772,1961,2002,2072,1983,2083,1900,1995,1926,1834,2084,2080,1824,1826,1898,1886,1891,2011,1996,1995,1771,1861
2989999,4095,2121,1894,1923,1917,4095,1956,2080,1987,1884,1867,1927,1987,1898,1810,1926,1960,2034,1950,2055,1904,1971,1910,1835,2075,2055,1840,1802,1924,1886,1909,2000,1979,1979,1773,1869
3016999,4095,2077,1887,1912,1912,4095,1941,2059,1990,1882,1828,1919,1986,1887,1842,1935,1947,2020,1941,2008,1934,1954,1902,1838,2057,2020,1866,1800,1923,1886,1914,1992,1985,1973,1797,1869
3042999,4095,2068,1882,1906,1911,4095,1942,2043,1997,1883,1866,1911,1993,1883,1861,1907,1947,2015,1932,2017,1936,1935,1894,1836,2068,1993,1876,1808,1930,1903,1921,1990,1974,2017,1801,1882
3068998,4095,2032,1891,1906,1904,4095,1951,2030,2012,1894,1861,1914,1983,1872,1878,1921,1935,2007,1941,1989,1959,1926,1883,1848,2056,1986,1897,1831,1951,1919,1919,1993,1986,2057,1804,1890
3094998,4095,2039,1880,1899,1910,4095,1952,2033,2016,1894,1849,1918,1985,1865,1890,1898,1935,2005,1932,1990,1955,1926,1902,1843,2059,1989,1905,1832,1954,1925,1945,1992,1991,2037,1825,1890
3121998,4095,2024,1889,1896,1917,4095,1971,2013,2013,1897,1868,1896,1972,1858,1895,1887,1909,1989,1911,1973,1978,1916,1891,1856,2051,1959,1925,1807,1946,1924,1962,1974,1965,2087,1834,1894
3147999,4095,2002,1881,1885,1931,4095,1954,1982,2016,1881,1841,1910,1978,1845,1911,1900,1912,1986,1897,1958,1976,1882,1879,1858,2037,1941,1940,1827,1958,1927,1953,1969,1964,2046,1850,1900
3173998,4095,2000,1880,1874,1932,4095,1964,1970,2012,1878,1833,1915,1976,1836,1927,1899,1912,1984,1893,1941,1996,1879,1871,1862,2028,1921,1955,1798,1966,1934,1955,1973,1975,1988,1847,1909
3200999,4095,1982,1875,1873,1934,4095,1956,1968,2019,1882,1842,1907,1960,1826,1923,1888,1910,1982,1882,1906,1982,1855,1872,1860,2037,1914,1948,1799,1977,1950,1954,1965,1967,1907,1848,1915
3226999,4095,1983,1883,1866,1928,4095,1958,1954,2027,1876,1843,1890,1969,1827,1926,1887,1901,1964,1857,1897,1997,1859,1857,1858,2013,1894,1960,1794,1987,1944,1972,1962,1959,1948,1850,1921
3252999,4095,1940,1876,1846,1924,4095,1946,1936,2016,1856,1818,1901,1964,1805,1942,1893,1898,1964,1861,1901,2006,1857,1862,1871,2006,1881,1960,1788,1977,1954,1993,1959,1945,1947,1876,1913
3279999,4095,1953,1875,1857,1940,4095,1925,1934,2023,1866,1832,1902,1985,1807,1949,1901,1901,1969,1851,1876,1996,1846,1858,1858,1991,1868,1956,1794,1988,1947,1987,1944,1945,1978,1858,1916
3305998,4095,1929,1876,1837,1923,4095,1933,1922,2020,1853,1827,1902,1968,1802,1941,1890,1866,1960,1852,1886,2007,1843,1846,1849,1998,1867,1969,1790,1983,1952,1990,1942,1941,1931,1873,1918
3331998,4095,1917,1875,1832,1938,4095,1953,1919,2040,1859,1830,1901,1959,1798,1957,1884,1892,1969,1851,1882,2006,1856,1862,1858,2003,1856,1980,1809,1997,1963,1992,1958,1954,1995,1886,1917
3357999,4095,1930,1874,1833,1943,4095,1945,1915,2033,1863,1813,1902,1961,1802,1958,1875,1877,1953,1841,1867,2000,1847,1831,1862,1978,1850,1985,1796,1987,1949,1956,1945,1946,1923,1886,1924
3384998,4095,1942,1876,1827,1934,4095,1944,1918,2028,1858,1824,1897,1953,1806,1961,1881,1881,1959,1848,1877,2011,1847,1830,1859,1984,1865,1978,1826,2006,1967,1976,1951,1950,1954,1880,1927
3410998,4095,1921,1876,1838,1949,4095,1931,1913,2023,1853,1818,1895,1962,1805,1974,1884,1881,1953,1842,1868,2021,1846,1816,1870,1974,1850,1973,1824,2001,1965,1970,1957,1941,1962,1901,1936
3436999,4095,1923,1875,1826,1930,4095,1934,1902,2029,1868,1801,1894,1973,1790,1973,1888,1878,1944,1833,1877,2012,1841,1826,1862,1983,1851,1985,1842,1991,1961,1981,1948,1948,2085,1887,1932
3463998,4095,1920,1889,1835,1934,4095,1939,1915,2039,1868,1830,1904,1960,1802,1973,1896,1869,1950,1829,1870,2023,1834,1829,1861,1982,1857,1984,1836,1982,1952,1980,1942,1936,1995,1894,1926
3490000,4095,1910,1880,1841,1933,4095,1944,1906,2035,1867,1818,1885,1963,1800,1964,1907,1860,1934,1835,1872,2018,1819,1812,1864,1980,1849,1984,1841,1999,1969,1970,1947,1948,1940,1886,1924
3515997,4095,1908,1878,1828,1917,4095,1910,1901,2038,1874,1797,1881,1981,1804,1974,1889,1874,1945,1837,1862,2028,1826,1818,1871,1985,1839,1984,1820,1996,1968,1968,1958,1947,1931,1887,1936
3542998,4095,1912,1870,1829,1921,4095,1925,1906,2039,1864,1811,1882,1978,1790,1973,1896,1861,1945,1838,1863,2019,1820,1830,1861,1965,1852,1988,1820,1998,1972,1967,1948,1949,1911,1877,1929
3567997,4095,1897,1864,1826,1932,4095,1935,1900,2029,1852,1816,1888,1958,1797,1971,1882,1869,1951,1833,1864,2017,1825,1832,1872,1966,1843,1997,1802,1991,1952,1971,1935,1955,1925,1861,1922
3593998,4095,1899,1872,1832,1940,4095,1930,1912,2042,1862,1815,1881,1970,1809,1963,1892,1868,1946,1851,1878,2015,1833,1838,1865,1968,1860,1984,1808,1999,1958,1993,1940,1949,1906,1867,1908
3619998,4095,1915,1869,1825,1923,4095,1933,1905,2023,1853,1809,1894,1964,1788,1969,1881,1888,1942,1844,1883,2004,1834,1833,1868,1980,1868,1971,1802,1978,1941,1962,1943,1953,1868,1865,1907
3647999,4095,1913,1869,1831,1922,4095,1935,1914,2028,1861,1808,1895,1962,1807,1954,1891,1891,1955,1875,1906,2007,1861,1839,1858,1987,1888,1967,1801,1997,1950,1992,1947,1965,1836,1878,1908
3672999,4095,1935,1882,1849,1936,4095,1939,1935,2024,1875,1817,1887,1952,1816,1947,1898,1889,1971,1887,1929,2000,1861,1853,1862,1998,1913,1951,1796,1996,1926,1938,1964,1974,1886,1850,1896
3698998,4095,1945,1876,1850,1928,4095,1933,1944,2033,1875,1823,1897,1960,1845,1939,1903,1913,1964,1902,1949,1995,1872,1846,1850,1990,1948,1936,1798,1963,1912,1924,1968,1968,1851,1861,1892
3725999,4095,1974,1889,1864,1918,4095,1933,1955,2016,1875,1834,1884,1942,1833,1910,1888,1931,1967,1902,1965,1980,1892,1868,1853,2016,1969,1928,1795,1966,1917,1926,1985,1986,1915,1815,1869
