time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
264453159,4095,2109,2357,2131,1815,4095,2060,2842,3291,1881,1790,1892,1960,2100,985,2694,2098,2238,2165,2649,1621,2138,2065,1929,2153,2524,3947,1124,1806,1786,1803,2123,1708,1775,1713,1865
264479160,4095,2209,2089,2080,1834,4095,2000,2549,2449,1930,1801,1903,1968,2010,1277,2646,2049,2160,2116,2434,1785,2105,2017,1943,2162,2432,3646,1207,1861,1818,1831,2119,1816,1772,1720,1875
264505159,4095,2212,1978,2058,1832,4095,1979,2383,2156,1945,1812,1904,1931,1965,1321,2576,2055,2118,2093,2354,1669,2098,1983,1943,2150,2369,1907,1351,1889,1831,1854,2119,1915,1835,1710,1888
264532160,4095,2184,1984,2046,1844,4095,1952,2295,2106,1949,1819,1913,1919,1959,1404,2553,2048,2110,2093,2300,1714,2090,1971,1949,2151,2353,1852,1363,1896,1836,1853,2103,1940,1781,1717,1887
264557160,4095,2179,1956,2055,1847,4095,1944,2245,2078,1969,1849,1920,1917,1939,1442,2526,2031,2111,2085,2283,1737,2073,1965,1949,2161,2344,1814,1390,1902,1835,1842,2117,1949,1815,1707,1884
264583159,4095,2156,1964,2046,1851,4095,1926,2220,2071,1960,1843,1925,1914,1938,1478,2494,2047,2108,2084,2266,1752,2080,1983,1953,2148,2317,1811,1418,1893,1840,1851,2115,1958,1817,1710,1891
264612159,4095,2144,1948,2026,1855,4095,1928,2164,2067,1963,1827,1913,1892,1927,1506,2460,2046,2090,2069,2249,1752,2060,1962,1953,2146,2297,1811,1432,1909,1831,1852,2093,1965,1813,1723,1899
264636160,4095,2126,1942,2017,1851,4095,1909,2137,2059,1960,1848,1921,1906,1924,1536,2426,2035,2089,2070,2232,1770,2062,1957,1964,2146,2292,1809,1430,1915,1845,1864,2091,1976,1817,1732,1898
264662159,4095,2103,1933,2020,1873,4095,1908,2112,2061,1952,1859,1918,1889,1921,1548,2403,2027,2088,2065,2217,1793,2067,1959,1956,2138,2289,1827,1468,1922,1836,1869,2088,1985,1868,1716,1906
264689159,4095,2086,1931,1995,1859,4095,1915,2072,2070,1951,1823,1918,1895,1902,1602,2367,2015,2076,2053,2199,1806,2049,1951,1955,2126,2253,1827,1468,1926,1859,1869,2081,1978,1831,1719,1899
264715159,4095,2058,1925,2002,1858,4095,1883,2048,2062,1947,1844,1919,1899,1898,1617,2340,2011,2068,2058,2194,1820,2034,1954,1962,2140,2263,1828,1487,1932,1856,1872,2082,1994,1833,1739,1905
264741159,4095,2088,1940,2009,1862,4095,1903,2046,2067,1958,1842,1922,1903,1906,1629,2326,2011,2065,2053,2201,1815,2041,1942,1967,2140,2253,1831,1494,1929,1855,1861,2087,1972,1834,1716,1896
264768159,4095,2073,1935,2003,1864,4095,1899,2036,2056,1955,1833,1924,1892,1893,1626,2307,2011,2057,2057,2181,1831,2036,1942,1953,2128,2239,1826,1478,1914,1856,1872,2072,1993,1797,1720,1903
264794158,4095,2063,1937,2001,1857,4095,1895,2023,2067,1942,1835,1908,1892,1882,1662,2283,2028,2045,2045,2174,1836,2030,1934,1956,2132,2239,1839,1537,1944,1869,1892,2063,1980,1901,1726,1895
264820159,4095,2021,1929,1987,1861,4095,1897,1979,2077,1938,1847,1896,1873,1884,1682,2237,2007,2040,2030,2157,1851,2010,1937,1961,2131,2215,1852,1529,1934,1865,1876,2049,1975,1934,1716,1903
264849160,4095,2028,1935,1979,1857,4095,1879,1960,2063,1939,1857,1907,1880,1865,1696,2209,2007,2037,2039,2139,1879,2009,1922,1967,2119,2197,1857,1537,1951,1871,1875,2048,1983,1839,1740,1918
264873160,4095,1989,1926,1970,1868,4095,1871,1910,2068,1924,1838,1902,1857,1860,1707,2184,1991,2042,2026,2119,1877,1998,1915,1972,2108,2179,1874,1544,1958,1871,1875,2041,1984,1876,1711,1902
264899158,4095,1960,1917,1955,1874,4095,1869,1883,2076,1927,1830,1904,1850,1845,1722,2159,1985,2028,2016,2102,1889,1974,1919,1965,2120,2167,1873,1532,1960,1879,1883,2041,1973,1870,1723,1928
264925159,4095,1948,1914,1941,1865,4095,1874,1845,2091,1926,1818,1907,1851,1832,1756,2156,1976,2016,2007,2084,1899,1977,1917,1978,2109,2150,1890,1544,1965,1889,1901,2021,1991,1875,1725,1923
264952159,4095,1927,1913,1939,1866,4095,1858,1813,2093,1914,1806,1905,1832,1829,1772,2138,1996,2019,1993,2067,1910,1976,1916,1979,2097,2126,1899,1580,1975,1888,1916,2016,1988,1922,1738,1928
264978160,4095,1911,1910,1931,1878,4095,1844,1772,2094,1927,1819,1914,1837,1812,1799,2112,2001,2021,1984,2053,1909,1944,1912,1983,2084,2098,1925,1584,1988,1892,1929,2003,1995,1914,1745,1939
265004159,4095,1886,1921,1915,1878,4095,1837,1738,2095,1904,1813,1904,1838,1792,1800,2088,2012,2020,1974,2031,1936,1950,1915,1990,2083,2092,1924,1591,1999,1907,1907,1994,2000,1938,1742,1932
265031159,4095,1883,1913,1907,1880,4095,1840,1703,2106,1900,1834,1902,1825,1791,1824,2100,1966,2002,1956,2024,1928,1942,1904,1981,2072,2082,1942,1592,1991,1908,1907,1987,1983,1933,1745,1935
265057160,4095,1863,1910,1917,1866,4095,1830,1684,2096,1900,1828,1895,1821,1788,1818,2082,1958,1995,1971,2029,1925,1950,1892,1975,2052,2080,1925,1596,1983,1895,1903,1983,1985,1924,1738,1930
265084159,4095,1883,1909,1918,1865,4095,1849,1733,2111,1918,1819,1903,1840,1824,1798,2093,1975,1997,1997,2080,1923,1973,1917,1965,2099,2155,1905,1610,1994,1908,1897,2013,1982,1904,1717,1924
265109159,4095,1939,1910,1933,1863,4095,1855,1839,2099,1925,1838,1895,1869,1868,1755,2147,1978,2021,2040,2146,1885,2010,1933,1963,2114,2242,1851,1585,1970,1883,1878,2074,1997,1848,1734,1933
265136159,4095,2016,1938,1988,1844,4095,1884,1987,2082,1938,1836,1889,1918,1913,1695,2214,2011,2036,2073,2222,1848,2053,1959,1960,2135,2319,1779,1556,1935,1850,1821,2104,1986,1823,1716,1930
265162161,4095,2100,1934,2012,1844,4095,1911,2110,2056,1961,1826,1885,1945,1945,1611,2320,2033,2067,2100,2283,1797,2101,1975,1948,2115,2388,1718,1538,1910,1845,1799,2155,1980,1860,1705,1915
265188159,4095,2184,1945,2034,1817,4095,1937,2255,2033,1965,1860,1877,1951,1979,1501,2442,2048,2097,2145,2387,1753,2156,2011,1946,2117,2494,1652,1493,1891,1829,1761,2196,1953,1818,1694,1905
265215160,4095,2248,1956,2063,1812,4095,1953,2373,2019,1971,1818,1851,1946,2004,1399,2544,2076,2104,2161,2441,1686,2172,2018,1928,2103,2569,1615,1467,1873,1819,1722,2194,1922,1803,1676,1896
265241159,4095,2276,1970,2080,1792,4095,1972,2456,2000,1960,1839,1839,1954,2027,1303,2633,2074,2145,2180,2505,1649,2215,2041,1931,2100,2599,1597,1432,1833,1806,1719,2217,1914,1848,1674,1895
265267160,4095,2307,1980,2095,1821,4095,1999,2520,1997,1958,1864,1856,1975,2029,1249,2681,2087,2159,2197,2533,1637,2221,2044,1930,2113,2627,1595,1424,1852,1810,1716,2215,1902,1813,1679,1895
265294159,4095,2299,1965,2085,1813,4095,1988,2517,1990,1954,1829,1857,1948,2037,1265,2672,2080,2170,2173,2508,1639,2214,2032,1945,2120,2600,1592,1423,1848,1800,1718,2203,1888,1823,1688,1889
265320159,4095,2291,1971,2092,1800,4095,1999,2492,1980,1961,1841,1859,1965,2022,1277,2652,2074,2164,2163,2472,1640,2186,2032,1940,2118,2564,1586,1443,1852,1808,1759,2195,1896,1808,1686,1898
265346160,4095,2271,1968,2093,1827,4095,1986,2440,1988,1953,1844,1872,1968,1997,1330,2629,2061,2163,2144,2433,1672,2166,2015,1938,2126,2511,1614,1462,1871,1812,1763,2184,1918,1888,1675,1889
265373159,4095,2244,1947,2061,1826,4095,1978,2351,1994,1953,1871,1890,1956,1986,1416,2561,2076,2147,2117,2365,1715,2150,2005,1956,2155,2443,1660,1481,1884,1833,1812,2169,1934,1831,1688,1903
265399159,4095,2198,1932,2033,1851,4095,1950,2262,2012,1956,1848,1893,1961,1952,1493,2476,2039,2127,2084,2290,1760,2097,1990,1962,2164,2373,1685,1504,1908,1850,1866,2133,1957,1852,1697,1907
265425159,4095,2141,1928,2009,1856,4095,1932,2154,2033,1944,1851,1912,1932,1913,1579,2372,2018,2091,2054,2214,1809,2058,1965,1977,2148,2287,1762,1539,1934,1863,1875,2098,1982,1874,1697,1924
265451158,4095,2078,1925,1977,1871,4095,1909,2037,2051,1932,1836,1930,1899,1889,1671,2287,2002,2076,2029,2139,1850,2018,1949,1986,2142,2218,1823,1557,1955,1887,1896,2051,1986,1857,1741,1937
265478160,4095,2003,1908,1944,1870,4095,1886,1946,2071,1917,1850,1921,1878,1850,1731,2219,1987,2047,2003,2094,1885,1985,1921,1970,2100,2146,1865,1584,1965,1892,1888,2027,1992,1919,1740,1939
265503160,4095,1951,1897,1923,1881,4095,1870,1867,2080,1912,1843,1932,1855,1812,1773,2158,1989,2033,1966,2046,1914,1963,1910,1991,2084,2100,1897,1611,1986,1902,1924,2007,1983,1893,1763,1948
265530160,4095,1904,1898,1920,1886,4095,1859,1790,2092,1909,1828,1934,1824,1788,1828,2134,1971,2008,1943,2014,1955,1956,1905,1996,2080,2074,1935,1631,1998,1904,1935,1983,1990,1909,1777,1969
265557159,4095,1859,1895,1902,1890,4095,1855,1725,2092,1889,1807,1921,1821,1786,1848,2099,1959,2001,1931,1984,1965,1917,1889,1993,2053,2028,1958,1638,2000,1905,1947,1972,1986,1888,1761,1967
265582159,4095,1840,1897,1901,1908,4095,1854,1685,2109,1901,1813,1921,1822,1768,1865,2088,1966,2002,1911,1955,1971,1914,1886,1994,2057,2009,1972,1657,2018,1918,1938,1970,1993,1870,1765,1967
265608159,4095,1812,1886,1877,1890,4095,1866,1645,2110,1904,1814,1909,1801,1734,1893,2062,1946,1979,1877,1933,1987,1890,1873,1994,2028,1993,1990,1646,2010,1916,1934,1952,1973,1900,1761,1970
265635159,4095,1791,1890,1866,1890,4095,1854,1595,2101,1892,1798,1896,1788,1726,1899,2049,1937,1976,1874,1926,1996,1881,1867,2010,2004,1986,2013,1667,2029,1918,1929,1953,1975,1907,1781,1984
265661160,4095,1769,1888,1856,1894,4095,1853,1544,2122,1891,1772,1906,1788,1701,1905,2038,1944,1979,1859,1903,2003,1864,1852,2007,2001,1960,2022,1671,2019,1920,1936,1942,1980,1917,1756,1972
265687160,4095,1744,1888,1856,1895,4095,1844,1505,2115,1887,1801,1907,1783,1703,1921,2037,1976,1966,1844,1899,2009,1870,1855,2017,1983,1949,2027,1668,2028,1943,1950,1934,1978,1987,1764,1973
265713159,4095,1733,1895,1857,1891,4095,1838,1472,2120,1888,1793,1904,1776,1692,1926,2022,1947,1967,1847,1898,2018,1880,1873,2021,1982,1953,2015,1658,2024,1950,1967,1933,1976,1836,1749,1979
265740160,4095,1729,1889,1852,1904,4095,1842,1458,2132,1899,1777,1909,1781,1682,1926,2035,1945,1965,1840,1890,2009,1859,1861,2005,1975,1954,2030,1670,2047,1955,1939,1925,1984,1834,1772,1994
265766158,4095,1725,1885,1850,1887,4095,1835,1445,2127,1897,1789,1913,1778,1682,1923,2029,1930,1957,1850,1894,2006,1893,1883,2025,1993,1984,2016,1673,2041,1951,1941,1948,1998,1915,1752,2010
265794159,4095,1752,1894,1862,1899,4095,1833,1475,2116,1888,1788,1905,1780,1702,1899,2040,1947,1970,1905,1954,1982,1914,1896,1999,2028,2045,1965,1661,2031,1936,1916,1971,1994,1948,1731,1966
265819159,4095,1817,1906,1892,1873,4095,1841,1587,2124,1906,1782,1889,1810,1773,1850,2072,1995,1996,1977,2038,1954,1967,1920,2010,2058,2141,1911,1641,2007,1927,1917,2023,1998,1899,1733,1965
265845160,4095,1915,1918,1933,1873,4095,1858,1762,2098,1913,1823,1886,1869,1834,1789,2105,1995,2007,2016,2126,1899,2016,1955,1982,2092,2224,1833,1636,1991,1917,1884,2060,2012,1864,1728,1967
265871158,4095,2003,1930,1958,1865,4095,1893,1943,2089,1925,1803,1868,1932,1884,1706,2172,2022,2031,2054,2201,1864,2060,1983,1969,2101,2305,1758,1623,1967,1895,1837,2101,1999,1872,1687,1939
265898158,4095,2088,1943,1986,1841,4095,1923,2085,2060,1935,1810,1865,1943,1930,1627,2264,2061,2059,2091,2286,1824,2124,1998,1973,2116,2393,1696,1624,1952,1886,1826,2149,1997,1815,1691,1927
265924159,4095,2147,1942,1998,1834,4095,1925,2193,2045,1940,1802,1855,1941,1972,1553,2367,2065,2066,2115,2349,1763,2145,2019,1969,2128,2447,1639,1623,1926,1871,1789,2172,1989,1851,1676,1932
265950159,4095,2192,1940,2032,1827,4095,1938,2271,2020,1959,1823,1853,1946,1989,1474,2441,2072,2089,2128,2369,1733,2172,2019,1947,2099,2486,1613,1589,1881,1842,1743,2186,1952,1789,1671,1913
265976158,4095,2232,1961,2055,1805,4095,1958,2354,1999,1955,1826,1848,1955,2007,1405,2528,2084,2117,2150,2424,1694,2204,2035,1952,2104,2540,1588,1589,1873,1838,1752,2207,1952,1838,1671,1908
266003159,4095,2265,1967,2068,1818,4095,1951,2398,2010,1959,1819,1851,1966,2014,1380,2568,2040,2113,2151,2446,1687,2204,2030,1949,2117,2531,1580,1568,1875,1838,1723,2197,1928,1833,1664,1900
266030159,4095,2257,1966,2072,1821,4095,1985,2389,2007,1967,1832,1863,1973,2003,1392,2563,2061,2122,2149,2425,1705,2192,2027,1954,2126,2507,1597,1566,1884,1831,1765,2181,1933,1831,1673,1914
266055159,4095,2228,1949,2047,1828,4095,1956,2322,2010,1948,1831,1864,1954,1978,1452,2492,2033,2100,2113,2365,1712,2145,2004,1945,2130,2435,1635,1567,1888,1839,1788,2141,1945,1871,1670,1913
266082159,4095,2173,1933,2035,1840,4095,1922,2235,2009,1944,1803,1881,1973,1953,1509,2426,2070,2095,2083,2297,1768,2108,1981,1953,2134,2365,1674,1564,1904,1848,1813,2128,1955,1773,1678,1915
266108160,4095,2112,1914,1991,1842,4095,1923,2137,2013,1932,1840,1881,1935,1915,1592,2325,2039,2059,2049,2207,1804,2072,1969,1963,2149,2305,1736,1585,1941,1870,1818,2081,1957,1824,1691,1933
266134159,4095,2042,1914,1969,1866,4095,1890,2020,2051,1927,1832,1899,1924,1878,1672,2221,2000,2054,2022,2140,1857,2024,1947,1983,2135,2220,1804,1601,1963,1884,1875,2052,1970,1942,1703,1945
266161160,4095,1958,1903,1936,1867,4095,1881,1903,2069,1926,1813,1906,1896,1844,1745,2156,2015,2028,1983,2072,1891,1998,1939,1989,2109,2142,1862,1611,1989,1907,1901,2021,1986,1862,1736,1957
266187159,4095,1906,1908,1919,1891,4095,1870,1800,2071,1914,1823,1919,1854,1805,1795,2108,1965,2024,1956,2022,1938,1955,1923,2006,2080,2095,1909,1639,2008,1932,1926,1995,1998,1907,1749,1965
266213158,4095,1846,1895,1895,1888,4095,1862,1706,2089,1904,1823,1908,1835,1754,1829,2068,1962,1997,1912,1985,1954,1929,1892,1985,2058,2029,1943,1633,2009,1920,1942,1985,1981,1935,1741,1983
266240159,4095,1787,1885,1870,1895,4095,1831,1615,2095,1880,1808,1910,1800,1731,1866,2051,1938,1991,1889,1933,1967,1901,1884,2004,2027,1986,1985,1665,2025,1934,1945,1951,1980,1911,1740,1985
266266159,4095,1773,1882,1863,1896,4095,1832,1558,2103,1888,1798,1905,1821,1713,1897,2044,1926,1962,1863,1890,1987,1873,1878,1990,2021,1973,1996,1667,2007,1926,1928,1940,1960,1897,1743,1966
266292159,4095,1730,1874,1848,1899,4095,1836,1502,2112,1893,1788,1905,1793,1697,1913,2038,1935,1968,1849,1897,2007,1871,1862,2000,2002,1955,2003,1691,2023,1943,1939,1936,1972,1990,1764,1993
266318159,4095,1723,1872,1856,1892,4095,1815,1464,2112,1889,1763,1901,1791,1691,1932,2020,1918,1947,1833,1883,2013,1848,1851,2003,1991,1944,2022,1704,2033,1947,1956,1933,1976,1977,1746,1992
266345160,4095,1708,1881,1848,1890,4095,1816,1427,2099,1879,1773,1895,1774,1669,1956,2020,1911,1945,1817,1867,2032,1846,1851,2014,1983,1913,2027,1705,2027,1953,1950,1914,1959,1926,1760,1993
266371159,4095,1689,1874,1833,1888,4095,1805,1397,2123,1885,1775,1886,1782,1666,1950,2036,1905,1935,1807,1848,2036,1843,1839,2011,1963,1919,2030,1692,2015,1945,1967,1929,1977,1806,1764,1993
266397160,4095,1676,1874,1842,1896,4095,1833,1389,2143,1895,1783,1884,1792,1652,1969,2027,1924,1945,1801,1840,2030,1831,1852,2004,1975,1909,2054,1706,2024,1961,1967,1926,1980,1841,1759,1999
266424159,4095,1662,1882,1828,1893,4095,1830,1362,2134,1894,1784,1881,1791,1648,1967,2015,1893,1932,1788,1842,2043,1825,1843,2021,1948,1896,2045,1697,2018,1955,1945,1915,1966,1819,1753,2005
266449159,4095,1660,1873,1830,1894,4095,1819,1357,2136,1886,1782,1889,1782,1654,1969,2029,1925,1946,1814,1858,2036,1837,1848,2013,1957,1936,2025,1699,2037,1957,1945,1938,1985,1951,1748,1992
266475159,4095,1686,1881,1859,1890,4095,1822,1381,2134,1891,1785,1871,1785,1694,1940,2028,1926,1947,1892,1934,2020,1889,1871,2018,2005,2017,1993,1686,2036,1948,1927,1983,1989,1920,1723,1982
266504159,4095,1760,1911,1886,1884,4095,1834,1508,2127,1901,1767,1876,1815,1750,1877,2052,1960,1960,1963,2031,1959,1961,1932,2006,2048,2121,1926,1680,2025,1943,1899,2017,2007,1905,1731,1973
