time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
395011266,4095,1593,2175,1764,1820,4095,1861,1960,2501,1946,1424,1322,1938,1893,2336,1775,1842,489,2930,2663,2620,2925,3847,2538,2319,2790,4095,4043,2376,1359,2142,2430,1352,1982,1110,1376
395037266,4095,1566,2171,1734,1824,4095,1861,1934,2491,1929,1392,1361,1945,1883,2384,1708,1716,478,2886,2682,2659,2855,3660,2554,2314,2864,4095,4095,2549,2381,2203,2519,1452,2102,1077,1477
395064266,4095,1542,2149,1697,1839,4095,1853,1928,2479,1927,1350,1444,1950,1884,2411,1626,1380,488,2829,2705,2626,2784,3415,2551,2296,2920,4095,4095,2728,2876,2236,2677,1524,2081,1068,1567
395089266,4095,1545,2128,1677,1849,4095,1879,1904,2469,1885,1294,1476,1970,1875,2441,1579,1144,544,2784,2742,2585,2725,3171,2505,2280,3009,4095,4095,2893,3177,2318,3133,1636,2143,1057,1639
395115269,4095,1535,2129,1648,1840,4095,1897,1917,2497,1876,1270,1464,1985,1877,2465,1551,1069,603,2733,2767,2558,2686,2934,2409,2259,3073,4095,4095,3008,3389,2383,3354,1786,2177,1059,1739
395141266,4095,1543,2134,1626,1840,4095,1908,1923,2506,1865,1243,1460,1986,1853,2487,1530,1008,687,2646,2757,2500,2658,2690,2248,2255,3132,4095,4095,3136,3543,2473,3433,2060,2094,1081,1843
395168267,4095,1562,2142,1629,1830,4095,1922,1921,2524,1858,1273,1455,2002,1846,2489,1534,986,768,2566,2754,2440,2644,2436,1854,2249,3200,4095,4095,3214,3628,2608,3505,2374,2119,1125,1935
395194266,4095,1564,2133,1616,1816,4095,1933,1897,2519,1867,1252,1463,2015,1840,2501,1535,944,860,2508,2721,2380,2649,2202,1135,2240,3279,4095,4095,3307,3694,2721,3531,2558,2073,1164,2030
395220266,4095,1569,2131,1620,1824,4095,1934,1892,2520,1850,1281,1462,2019,1823,2508,1532,923,933,2437,2681,2309,2653,2029,792,2227,3347,4095,4095,3297,3710,2791,3544,2668,2148,1241,2186
395247265,4095,1564,2114,1622,1819,4095,1949,1891,2539,1868,1309,1460,2020,1814,2490,1529,915,997,2346,2619,2242,2667,1931,620,2231,3468,4095,4095,3164,3665,2695,3549,2751,2016,1335,2507
395273266,4095,1609,2110,1637,1800,4095,1964,1891,2546,1879,1321,1475,2016,1824,2477,1513,940,1044,2255,2570,2201,2698,1898,521,2089,3646,4095,4095,2918,3576,938,3610,2808,1985,1407,2911
395299267,4095,1618,2114,1663,1795,4095,1947,1922,2576,1880,1321,1484,2001,1831,2459,1505,898,1061,2187,2550,2144,2700,1879,479,1906,3878,4095,4095,2739,3477,49,3663,2878,1898,1456,3063
395326266,4095,1653,2130,1696,1811,4095,1949,1948,2598,1879,1365,1484,1995,1848,2423,1483,900,1091,2153,2562,2131,2730,1945,478,1907,4089,4095,4095,2543,3342,49,3702,2957,1880,1510,3145
395352266,4095,1653,2114,1703,1799,4095,1941,1940,2612,1876,1374,1495,1988,1855,2385,1444,911,1102,2137,2575,2100,2730,1987,480,1903,4095,4095,4095,2407,3240,48,3697,3025,1597,1578,3190
395378267,4095,1653,2126,1726,1790,4095,1935,1947,2618,1881,1351,1477,1970,1862,2354,1414,906,1096,2136,2617,2069,2746,2017,502,1924,4095,4095,4095,2344,3203,48,3689,3086,1658,1612,3227
395405266,4095,1654,2128,1720,1774,4095,1922,1964,2620,1880,1359,1469,1974,1880,2320,1382,889,1101,2131,2637,2043,2729,2050,472,1929,4095,4095,4094,2293,3157,47,3709,3088,1641,1633,3238
395431266,4095,1679,2131,1723,1793,4095,1925,1966,2625,1867,1322,1481,1986,1889,2325,1368,929,1096,2158,2671,2035,2732,2093,463,1948,4095,4095,4052,2253,3134,48,3718,3100,1507,1652,3258
395457266,4095,1668,2135,1725,1786,4095,1924,2004,2643,1862,1317,1482,1996,1909,2302,1357,924,1088,2176,2712,2041,2737,2171,460,1980,4095,4095,4001,2244,3108,47,3691,3063,1546,1649,3245
395483266,4095,1672,2137,1726,1810,4095,1935,2008,2673,1847,1342,1489,1986,1907,2303,1342,876,1070,2208,2737,2059,2726,2217,429,2003,4095,4095,4021,2205,3107,47,3616,2997,1492,1600,3237
395511267,4095,1688,2154,1719,1786,4095,1941,2035,2714,1842,1327,1497,2001,1911,2325,1364,848,1060,2250,2767,2093,2746,2185,392,2042,4095,4095,4095,2243,3185,48,3513,2943,1490,1551,3219
395536266,4095,1685,2162,1704,1775,4095,1944,2050,2712,1822,1290,1506,1995,1923,2343,1379,823,1035,2306,2794,2125,2765,2128,377,2103,4095,4095,4095,2363,3315,235,3388,2858,1563,1499,3180
395562266,4095,1704,2169,1676,1788,4095,1959,2053,2704,1828,1233,1511,2016,1935,2361,1404,870,1010,2364,2828,2184,2781,2048,379,2134,4095,4095,4095,2525,3409,476,3273,2728,1756,1493,3151
395589266,4095,1680,2178,1662,1797,4095,1962,2055,2682,1809,1202,1506,2022,1927,2384,1438,853,1009,2412,2840,2229,2810,2000,354,2169,4095,4095,4095,2659,3466,717,3174,2659,1719,1527,3141
395615267,4095,1680,2159,1644,1789,4095,1964,2039,2685,1808,1195,1514,2046,1920,2417,1451,839,1022,2420,2841,2242,2796,1976,341,2173,3984,4095,4095,2687,3443,838,3120,2596,1725,1562,3141
395641267,4095,1694,2166,1651,1802,4095,1973,2029,2660,1812,1192,1524,2042,1928,2408,1452,847,1039,2379,2853,2253,2787,1999,371,2144,3984,4095,4095,2539,3291,592,3102,2613,1624,1700,3157
395668265,4095,1710,2142,1699,1778,4095,1979,1989,2630,1845,1288,1531,2031,1897,2339,1437,890,1139,2266,2773,2157,2790,2022,447,1882,4095,4095,4095,2246,3016,270,3149,2814,1259,2052,3177
395694265,4095,1782,2117,1780,1771,4095,1928,1980,2530,1848,1343,1536,1872,1855,2138,1382,951,1197,2194,2734,1879,2712,2228,685,36,4095,2851,3574,2188,2771,221,3221,3461,1059,2388,3220
395720266,4095,1980,2077,1869,1748,4095,1897,2130,2384,1894,1369,1445,1865,1850,1668,1598,1163,1221,2132,2783,1438,2423,1933,1306,49,4095,1299,1628,2242,2654,222,3686,4095,668,2381,3212
395746267,4095,2113,2050,1865,1774,4095,1965,2161,2158,1825,1448,1490,1868,1828,1642,1638,1254,1245,2020,2594,1490,2368,1871,1493,429,4049,1266,1594,2224,2634,734,3720,3728,784,2426,3209
395773267,4095,2188,2005,1790,1827,4095,1992,2145,2106,1768,1501,1510,1869,1794,1712,1623,1281,1276,1943,2408,1612,2295,1827,1577,948,3458,1363,1562,2205,2650,1128,3816,3411,863,2474,3201
395799266,4095,2211,1997,1749,1857,4095,1993,2157,2098,1743,1514,1529,1877,1788,1752,1615,1292,1288,1908,2295,1690,2231,1780,1602,1283,3142,1481,1497,2192,2661,1312,3776,3209,967,2414,3181
395825267,4095,2228,1981,1709,1880,4095,1994,2132,2090,1714,1518,1535,1887,1783,1788,1617,1295,1309,1913,2228,1743,2144,1765,1631,1424,2950,1557,1433,2190,2683,1400,3748,3090,1009,2357,3177
395852266,4095,2284,1973,1674,1896,4095,2027,2141,2073,1691,1547,1551,1881,1769,1797,1626,1331,1322,1920,2193,1775,2088,1785,1664,1515,2851,1610,1401,2182,2678,1475,3727,2994,1098,2291,3166
395878267,4095,2272,1968,1658,1914,4095,2027,2149,2069,1671,1545,1577,1907,1772,1810,1606,1342,1343,1904,2162,1799,2039,1779,1690,1588,2771,1649,1379,2178,2664,1509,3683,2950,1177,2250,3153
395904266,4095,2291,1965,1624,1935,4095,2027,2141,2052,1640,1541,1600,1922,1762,1836,1608,1350,1349,1909,2150,1828,1968,1774,1700,1610,2667,1678,1387,2167,2642,1533,3622,2888,1283,2168,3135
395931269,4095,2355,1956,1587,1941,4095,2046,2147,2063,1623,1543,1646,1924,1746,1833,1609,1343,1361,1905,2121,1841,1940,1762,1717,1619,2598,1701,1392,2167,2636,1566,3564,2782,1256,2137,3127
395957268,4095,2433,1981,1564,1931,4095,2082,2173,2070,1597,1521,1658,1933,1752,1849,1604,1364,1371,1929,2117,1863,1906,1752,1721,1657,2528,1690,1420,2177,2665,1578,3509,2658,1436,2080,3096
395983267,4095,2535,2000,1507,1936,4095,2125,2214,2071,1576,1495,1645,1945,1740,1869,1586,1306,1346,1932,2138,1883,1875,1730,1717,1738,2458,1687,1474,2190,2650,1653,3433,2443,1454,2000,3045
396010266,4095,2633,2035,1494,1910,4095,2148,2224,2086,1570,1424,1574,1956,1717,1892,1587,1262,1298,1956,2177,1886,1852,1711,1661,1801,2470,1638,1557,2199,2635,1700,3422,2040,1629,1993,2953
396036267,4095,2604,2082,1557,1791,4095,2171,2322,2147,1609,1371,1498,1972,1774,1921,1566,1157,1246,2009,2318,1878,2017,1723,1582,1893,2586,1541,1719,2246,2650,1732,3465,1938,1625,1974,2793
396062267,4095,2635,2189,1640,1682,4095,2166,2440,2224,1659,1319,1416,1996,1854,1899,1495,1143,1193,2060,2466,1797,2283,1753,1529,1967,2832,1440,2221,2308,2681,1756,3462,3299,1494,2066,2722
396088266,4095,2523,2266,1791,1558,4095,2168,2569,2361,1721,1309,1340,1996,1936,1834,1386,1140,1171,2107,2672,1662,2558,1821,1494,2010,3174,1237,2625,2362,2715,1774,3339,4095,1284,2150,2656
396114268,4095,2407,2360,1917,1506,4095,2121,2677,2697,1751,1318,1306,1985,2013,1756,1291,1161,1170,2150,2926,1512,2639,1933,1514,2027,3447,1065,2607,2382,2749,1735,3160,4095,916,2107,2531
396141268,4095,2311,2473,1979,1494,4095,2095,2751,3072,1738,1325,1301,1935,2092,1649,1185,1198,1182,2218,3128,1339,2567,2182,1667,2066,3659,1058,2220,2356,2679,1648,2539,4095,852,1898,2309
396166267,4095,2155,2524,1994,1497,4095,2064,2756,3214,1689,1349,1297,1905,2150,1464,1112,1295,1177,2307,3361,1156,2512,2444,1860,2046,3848,1141,1782,2305,2569,1527,2112,3980,814,1752,2206
396193266,4095,2096,2564,1997,1503,4095,2042,2741,3331,1652,1380,1308,1890,2212,1300,1111,1457,1151,2392,3524,1000,2475,2602,1940,2070,3875,1262,1528,2287,2473,1481,1971,3581,822,1753,2181
396219266,4095,2053,2605,1967,1491,4095,2039,2729,3402,1627,1374,1309,1893,2260,1156,1145,1596,1110,2457,3660,915,2415,2711,1979,2073,3925,1460,1257,2256,2420,1514,1977,3390,704,1741,2191
396245506,4095,2021,2610,1941,1468,4095,2029,2693,3422,1613,1393,1294,1881,2270,1067,1157,1633,1053,2458,3748,839,2379,2773,1998,2104,3955,1621,1132,2269,2388,1563,1960,3259,722,1741,2191
396272504,4095,2026,2572,1906,1436,4095,2029,2655,3372,1607,1354,1292,1909,2246,1107,1191,1581,1008,2448,3735,874,2352,2727,1965,2084,3978,1695,1034,2292,2409,1532,1995,3363,710,1802,2219
396298506,4095,2048,2489,1914,1426,4095,2030,2633,3267,1653,1321,1303,1956,2165,1254,1230,1460,1049,2327,3486,1027,2328,2525,1889,1974,4008,1595,978,2277,2465,1570,2085,3807,618,1932,2451
396324504,4095,2115,2374,1931,1455,4095,2046,2554,3048,1723,1332,1321,1963,2020,1470,1346,1316,1153,2203,2986,1302,2335,2237,1753,1716,3703,1591,1204,2236,2487,1517,2403,4072,838,2113,2687
396351510,4095,2160,2193,1916,1504,4095,2026,2331,2630,1779,1357,1343,1878,1845,1705,1482,1250,1232,2032,2492,1578,2297,2001,1675,1458,3093,1628,1464,2192,2455,1511,3207,3668,1242,2199,2749
396377516,4095,2186,2103,1848,1568,4095,2004,2165,2324,1758,1368,1348,1827,1753,1826,1556,1214,1284,1947,2210,1749,2156,1878,1674,1450,2620,1720,1543,2136,2448,1576,3328,3162,1376,2213,2781
396404504,4095,2203,2046,1772,1639,4095,2024,2109,2244,1721,1368,1397,1855,1713,1910,1617,1175,1338,1916,2107,1860,1977,1750,1657,1574,2363,1775,1572,2155,2495,1695,3315,2832,1545,2213,2813
396429504,4095,2209,1988,1692,1693,4095,2043,2074,2189,1683,1337,1450,1865,1687,1936,1643,1157,1344,1894,2025,1893,1802,1652,1653,1673,2254,1817,1563,2160,2555,1805,3293,2609,1591,2086,2824
396456505,4095,2243,1983,1624,1749,4095,2068,2058,2147,1656,1359,1483,1892,1666,1948,1664,1129,1340,1863,1966,1913,1671,1603,1627,1739,2182,1845,1512,2153,2579,1879,3278,2462,1497,1835,2838
396482504,4095,2236,1959,1561,1813,4095,2076,2050,2120,1629,1342,1515,1917,1654,1938,1691,1157,1364,1859,1967,1929,1616,1604,1630,1791,2161,1855,1501,2141,2573,1916,3276,2354,1571,1657,2861
396508505,4095,2204,1940,1529,1862,4095,2086,2043,2100,1604,1405,1561,1925,1666,1928,1689,1173,1363,1846,1961,1937,1567,1589,1635,1836,2145,1872,1479,2110,2576,1944,3278,2311,1576,1607,2867
396535505,4095,2225,1921,1495,1872,4095,2089,2050,2065,1586,1381,1592,1938,1663,1917,1701,1216,1378,1853,1954,1937,1549,1604,1648,1870,2139,1854,1467,2102,2567,1962,3302,2301,1628,1565,2869
396561520,4095,2207,1923,1482,1929,4095,2097,2068,2066,1579,1420,1628,1954,1674,1921,1703,1212,1371,1857,1974,1944,1563,1613,1633,1906,2159,1862,1449,2089,2568,1990,3333,2334,1596,1571,2873
396587504,4095,2238,1931,1487,1938,4095,2107,2120,2069,1585,1449,1660,1977,1726,1922,1715,1274,1380,1885,2020,1939,1587,1621,1616,1979,2173,1852,1448,2056,2543,2044,3367,2403,1583,1573,2853
396614506,4095,2282,1950,1453,1943,4095,2112,2173,2073,1553,1417,1661,1997,1745,1907,1701,1334,1344,1905,2087,1924,1650,1634,1572,2084,2212,1859,1435,2028,2520,2072,3416,2623,1629,1582,2807
396640504,4095,2323,1996,1430,1964,4095,2124,2287,2115,1540,1445,1665,2020,1805,1913,1686,1336,1328,1947,2180,1930,1759,1674,1516,2169,2299,1862,1430,2040,2508,2109,3459,2948,1516,1595,2802
396666522,4095,2402,2103,1431,1952,4095,2157,2455,2171,1497,1418,1631,2043,1842,1906,1633,1341,1293,1986,2273,1917,1880,1761,1484,2194,2401,1884,1375,2092,2536,2125,3489,3215,1443,1617,2754
396692509,4095,2465,2266,1348,1924,4095,2210,2676,2333,1426,1364,1565,2057,1897,1911,1552,1239,1240,2021,2399,1898,1993,1860,1439,2179,2530,1890,1289,2143,2562,2110,3518,3500,1272,1597,2758
396719505,4095,2476,2463,1304,1853,4095,2219,2841,2625,1377,1296,1497,2065,1966,1929,1450,1128,1178,2040,2526,1865,2154,1897,1414,2160,2769,1905,1219,2205,2632,2102,3515,3789,1090,1644,2853
396745509,4095,2392,2562,1313,1749,4095,2203,2904,2896,1356,1236,1418,2015,2021,1923,1385,1112,1126,2075,2672,1818,2270,1882,1365,2126,3002,1868,1245,2235,2681,2103,3519,3972,842,1869,2914
396771504,4095,2322,2606,1369,1677,4095,2164,2911,3059,1392,1199,1365,1983,2061,1933,1301,1080,1081,2098,2838,1765,2356,1855,1311,2103,3246,1812,1256,2299,2719,2091,3522,4095,625,2035,2964
396798505,4095,2263,2653,1497,1600,4095,2127,2887,3149,1455,1185,1336,1942,2082,1913,1254,1054,1079,2169,2995,1712,2406,1876,1294,2106,3481,1754,1339,2352,2748,2078,3496,4095,435,2122,2987
396824506,4095,2178,2643,1631,1515,4095,2095,2834,3200,1514,1176,1308,1916,2088,1902,1225,1048,1073,2196,3121,1628,2461,1844,1232,2110,3680,1729,1455,2390,2747,2033,3348,4095,137,2200,3003
396850505,4095,2115,2638,1666,1481,4095,2056,2777,3201,1545,1162,1288,1914,2109,1894,1178,1010,1045,2257,3247,1563,2509,1811,1159,2112,3893,1721,1555,2460,2803,2001,3197,4095,53,2162,3066
396876505,4095,2047,2597,1632,1469,4095,2040,2683,3188,1539,1142,1269,1897,2099,1911,1173,987,1018,2306,3326,1533,2517,1777,1085,2130,3990,1765,1598,2526,2852,1993,3035,4095,100,2030,3134
396903504,4095,2023,2556,1599,1483,4095,1990,2594,3151,1546,1107,1268,1903,2069,1973,1180,984,1010,2359,3321,1562,2517,1766,1007,2128,4008,1855,1648,2575,2893,2014,2976,4095,385,1893,3179
396928504,4095,1986,2489,1604,1484,4095,1986,2515,3089,1571,1119,1268,1930,2037,2026,1231,951,1030,2333,3243,1638,2486,1715,1029,2131,3949,1971,1692,2544,2890,2050,3117,4095,513,1838,3163
396954505,4095,1976,2383,1657,1497,4095,1985,2410,2995,1642,1192,1298,1988,1987,2078,1317,947,1076,2235,3073,1750,2393,1658,1140,2112,3784,2058,1540,2466,2858,2085,3378,4095,401,1911,3147
396981504,4095,1970,2246,1711,1505,4095,2008,2255,2747,1700,1222,1324,2003,1879,2091,1459,1006,1126,2086,2653,1876,2124,1564,1328,2001,3317,2103,1156,2296,2799,1968,3580,4095,359,2274,3141
397007504,4095,1958,2102,1660,1594,4095,1973,2052,2415,1698,1277,1375,1927,1733,2122,1579,996,1177,1956,2213,1990,1526,1437,1523,1870,2660,2062,1245,2214,2809,1922,3604,3295,762,2498,3169
397033516,4095,1954,2007,1510,1702,4095,1985,1906,2244,1611,1253,1399,1895,1609,2108,1647,944,1161,1875,1941,2054,405,1240,1619,1849,2227,2080,1220,2164,2862,1925,3417,2759,1028,2453,3214
397060504,4095,1917,1904,1414,1794,4095,1996,1805,2160,1577,1247,1405,1909,1499,2099,1687,863,1142,1820,1823,2072,350,1070,1635,1799,2067,2060,1231,2097,2886,1919,3180,2367,1291,2130,3187
397086504,4095,1900,1831,1361,1837,4095,1978,1729,2106,1559,1227,1420,1911,1431,2092,1703,872,1138,1796,1767,2071,377,925,1595,1793,2011,2038,1282,1986,2850,1906,3053,2008,1500,1860,3142
397112505,4095,1909,1758,1354,1868,4095,1979,1675,2084,1554,1219,1432,1931,1346,2087,1737,847,1136,1751,1703,2060,421,824,1559,1764,1981,2015,1326,1846,2780,1910,2993,1895,1539,1682,3129
397139505,4095,1915,1702,1344,1912,4095,1984,1630,2072,1559,1245,1449,1949,1318,2099,1757,839,1137,1729,1645,2058,454,804,1501,1762,1970,2016,1359,1706,2703,1956,3011,1845,1453,1600,3120
397165504,4095,1886,1658,1338,1911,4095,1978,1582,2057,1564,1290,1452,1943,1271,2078,1774,844,1133,1705,1614,2049,478,807,1471,1782,1954,2002,1366,1560,2629,1955,3039,1829,1486,1563,3105
397191504,4095,1882,1642,1344,1937,4095,1980,1549,2055,1581,1274,1454,1955,1238,2089,1799,861,1151,1705,1566,2070,515,798,1442,1768,1951,1993,1412,1407,2576,1953,3082,1812,1517,1538,3064
397217504,4095,1889,1647,1351,1939,4095,1974,1511,2047,1564,1264,1483,1957,1223,2070,1795,888,1155,1686,1539,2060,550,859,1418,1777,1958,1986,1446,1333,2517,2018,3125,1808,1595,1554,3041
397244504,4095,1899,1648,1369,1946,4095,1966,1493,2045,1584,1297,1479,1980,1225,2076,1795,893,1166,1676,1525,2056,552,915,1386,1801,1951,1967,1466,1309,2460,2019,3154,1788,1593,1528,2997
397270504,4095,1903,1696,1397,1943,4095,1967,1485,2056,1604,1309,1498,1960,1238,2078,1817,917,1187,1679,1519,2043,572,994,1393,1833,1960,1955,1479,1320,2411,2050,3214,1801,1646,1560,2984
397296504,4095,1931,1750,1442,1935,4095,1993,1508,2063,1636,1321,1519,1956,1280,2081,1842,920,1196,1690,1590,2059,589,1078,1370,1887,1991,1949,1481,1346,2368,2104,3281,1821,1601,1550,2954
397323505,4095,2004,1801,1486,1917,4095,1978,1593,2082,1669,1343,1519,1957,1358,2088,1861,945,1200,1749,1711,2043,604,1144,1342,1961,2038,1934,1489,1341,2300,2154,3380,1845,1667,1554,2877
397349509,4095,2067,1858,1536,1902,4095,2006,1721,2109,1721,1322,1507,1930,1493,2083,1884,1000,1197,1788,1864,2020,645,1237,1311,2030,2126,1930,1477,1421,2209,2198,3474,1980,1573,1578,2829
397375504,4095,2097,1924,1632,1865,4095,1989,1847,2154,1786,1324,1472,1941,1614,2103,1927,1013,1182,1868,2013,2026,670,1300,1312,2101,2205,1989,1421,1532,2187,2227,3536,2716,1431,1614,2794
397402504,4095,2062,1962,1705,1815,4095,1969,1930,2189,1833,1307,1447,1935,1683,2103,1958,1042,1162,1901,2114,2035,650,1362,1319,2120,2299,2091,1342,1666,2231,2283,3555,3166,1283,1648,2816
397428504,4095,2074,2015,1801,1770,4095,1981,2022,2216,1887,1325,1418,1931,1745,2116,1947,1046,1162,1941,2160,2035,548,1423,1354,2131,2386,2146,1216,1835,2320,2317,3597,3299,1063,1719,2830
397454521,4095,2092,2037,1852,1737,4095,1967,2090,2246,1910,1321,1390,1935,1767,2125,1946,1028,1149,1968,2212,2034,453,1467,1390,2133,2462,2199,1106,1977,2407,2344,3656,3355,794,1817,2862
397481504,4095,2062,2044,1884,1687,4095,1965,2121,2253,1930,1323,1368,1945,1792,2123,1938,1031,1134,1993,2259,2034,355,1479,1420,2163,2550,2241,1028,2075,2467,2391,3735,3391,726,1887,2888
397507504,4095,2079,2068,1911,1686,4095,1962,2157,2276,1945,1316,1363,1955,1810,2143,1898,1037,1130,2029,2319,2034,243,1480,1412,2187,2641,2285,925,2180,2535,2449,3771,3499,563,1919,2880
397533504,4095,2085,2077,1924,1664,4095,1950,2174,2279,1954,1318,1360,1952,1828,2141,1863,1045,1122,2062,2390,2038,133,1482,1383,2195,2774,2337,807,2250,2615,2464,3812,3722,496,1841,2901
397559505,4095,2052,2077,1916,1638,4095,1931,2173,2306,1944,1290,1343,1950,1823,2154,1820,968,1118,2098,2444,2038,46,1445,1348,2231,2887,2407,698,2306,2666,2504,3821,4034,409,1662,2929
397586504,4095,2017,2084,1917,1632,4095,1894,2137,2316,1945,1304,1329,1951,1834,2180,1805,1007,1119,2115,2483,2060,27,1430,1308,2239,2967,2466,618,2338,2706,2518,3806,4095,453,1512,2940
397612505,4095,1975,2084,1912,1626,4095,1891,2097,2323,1944,1304,1329,1937,1813,2189,1780,1003,1125,2139,2508,2064,26,1413,1279,2242,3027,2528,544,2363,2738,2541,3799,4095,441,1374,2958
397638504,4095,1929,2082,1903,1626,4095,1868,2043,2319,1945,1290,1329,1943,1796,2195,1773,983,1118,2129,2491,2052,26,1414,1262,2240,3031,2565,514,2370,2746,2522,3796,4095,432,1323,2975
397665505,4095,1883,2064,1889,1614,4095,1857,1955,2306,1939,1313,1344,1941,1747,2205,1789,1002,1130,2100,2417,2046,26,1416,1300,2257,2939,2544,533,2331,2719,2541,3817,4095,482,1324,2999
397691504,4095,1865,2053,1894,1659,4095,1844,1834,2277,1947,1365,1352,1916,1676,2207,1837,1009,1119,2064,2311,2070,26,1404,1350,2283,2784,2504,635,2284,2675,2518,3806,4069,606,1434,2994
397717658,4095,1861,2020,1864,1681,4095,1869,1722,2271,1932,1348,1359,1910,1597,2218,1875,989,1117,2014,2201,2069,67,1382,1391,2274,2629,2444,757,2205,2632,2454,3802,3708,690,1507,3006
397744504,4095,1864,1985,1834,1702,4095,1866,1618,2248,1918,1346,1361,1911,1530,2233,1888,988,1109,1970,2101,2089,161,1319,1441,2269,2498,2401,890,2091,2588,2424,3794,3403,688,1575,3017
397770504,4095,1884,1955,1777,1732,4095,1892,1523,2232,1885,1280,1364,1915,1456,2230,1891,985,1088,1921,2007,2107,222,1190,1432,2239,2371,2351,979,1954,2538,2379,3756,3163,898,1620,3025
397795506,4095,1867,1919,1728,1773,4095,1932,1474,2218,1849,1301,1367,1910,1380,2249,1886,938,1079,1878,1917,2114,272,1034,1445,2212,2276,2313,1046,1803,2496,2324,3711,2992,864,1649,3035
397822506,4095,1860,1888,1687,1789,4095,1919,1419,2185,1834,1290,1359,1897,1323,2254,1879,894,1051,1841,1861,2139,324,891,1435,2178,2224,2310,1111,1624,2444,2276,3677,2871,1057,1677,3020
397848504,4095,1849,1866,1669,1799,4095,1935,1368,2194,1817,1277,1349,1884,1284,2257,1881,871,1043,1817,1811,2128,351,764,1410,2155,2184,2295,1160,1410,2389,2266,3644,2809,1037,1661,3014
397874504,4095,1836,1857,1651,1826,4095,1957,1340,2207,1826,1271,1355,1895,1263,2262,1906,902,1034,1772,1812,2147,390,691,1384,2141,2174,2282,1205,1103,2346,2236,3628,2757,1073,1625,3001
397901505,4095,1806,1838,1634,1836,4095,1934,1311,2188,1821,1282,1347,1875,1221,2263,1890,867,1007,1761,1798,2146,423,629,1376,2141,2162,2274,1228,851,2311,2230,3610,2720,1134,1601,2992
