time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
1066996,4095,1973,1896,1943,1932,4095,1952,1940,1885,1945,1934,2003,2006,1867,1945,1917,1852,1870,1975,1991,1967,1965,2001,1852,1971,1974,1975,2002,1999,1985,1944,1828,1945,1899,1959,1872
1093998,4095,1976,1906,1954,1934,4095,1954,1956,1884,1940,2124,2008,1998,1867,1936,1909,1894,1873,1973,2003,1963,1957,2003,1852,1964,1980,1967,1974,1998,1986,2032,1826,1936,1939,1949,1872
1119999,4095,1959,1887,1932,1913,4095,1962,1942,1893,1938,1893,2009,2004,1874,1939,1922,1845,1879,1972,2004,1966,1967,1998,1845,1975,1974,1965,1977,2001,1977,1914,1824,1931,1916,1961,1873
1145997,4095,1971,1903,1954,1931,4095,1955,1946,1894,1941,1992,2006,1981,1863,1935,1893,1863,1870,1972,1995,1962,1963,2006,1853,1979,1981,1956,1977,1982,1980,2043,1827,1934,1912,1977,1884
1172997,4095,1969,1908,1951,1927,4095,1956,1944,1891,1956,1961,2022,1990,1868,1935,1900,1884,1871,1976,2001,1964,1951,2000,1853,1972,1964,1961,1986,1995,1985,2001,1822,1923,1887,1967,1872
1198998,4095,1974,1905,1949,1931,4095,1950,1933,1886,1937,1965,2007,2002,1867,1935,1912,1851,1877,1969,1993,1964,1956,1998,1855,1972,1967,1949,1976,1992,1974,2039,1822,1939,1817,1979,1879
1225000,4095,1964,1908,1940,1931,4095,1958,1950,1886,1942,1959,2014,2003,1869,1926,1902,1868,1871,1982,2011,1954,1947,1992,1846,1964,1965,1956,1983,1995,1980,2020,1818,1933,1879,1984,1875
1250998,4095,1962,1891,1947,1942,4095,1954,1943,1899,1941,1983,2011,2013,1871,1943,1920,1844,1868,1967,2006,1962,1943,2002,1853,1971,1995,1952,1984,1995,1988,1954,1829,1925,1824,1978,1883
1277998,4095,1974,1903,1943,1931,4095,1960,1947,1886,1935,1946,2019,2017,1888,1945,1924,1872,1873,1987,2007,1965,1947,1979,1841,1962,1968,1949,1968,1975,1971,2009,1820,1925,1819,1964,1882
1303999,4095,1971,1900,1959,1935,4095,1954,1949,1905,1949,1919,2016,2012,1885,1947,1918,1881,1872,1975,2008,1964,1935,2018,1834,1962,1994,1949,1979,1959,1991,1994,1838,1932,1879,1981,1886
1329998,4095,1982,1886,1946,1929,4095,1957,1948,1902,1938,1949,2018,2016,1876,1946,1910,1892,1867,1972,2021,1965,1934,2003,1827,1969,1966,1948,1976,1955,1984,2035,1836,1926,1768,1964,1886
1356998,4095,1976,1909,1940,1934,4095,1955,1937,1887,1943,1916,2011,2006,1873,1931,1906,1912,1859,1963,1997,1970,1923,2009,1833,1967,1978,1964,1990,1954,1977,1974,1834,1928,1954,1960,1892
1382997,4095,1985,1901,1950,1928,4095,1959,1951,1900,1951,1978,2005,2012,1881,1947,1916,1865,1858,1971,1999,1971,1929,2004,1842,1979,1982,1974,1983,1957,1990,2018,1829,1930,1815,1958,1889
1409002,4095,1967,1896,1941,1925,4095,1946,1942,1884,1941,1980,2001,2003,1867,1938,1917,1862,1862,1970,2004,1964,1928,2014,1837,1974,1990,1974,1980,1956,1982,1977,1826,1938,1854,1963,1895
1434998,4095,1977,1896,1936,1931,4095,1948,1939,1893,1939,1938,1999,2009,1862,1940,1916,1865,1848,1969,1994,1962,1920,2012,1846,1966,1972,1971,1972,1952,1979,1979,1824,1933,1833,1951,1881
1461998,4095,1963,1888,1943,1936,4095,1954,1921,1888,1937,1963,2005,1999,1861,1930,1918,1863,1867,1962,1995,1962,1928,2023,1847,1954,1964,1964,1982,1942,1974,1965,1825,1934,1853,1952,1866
1487999,4095,1965,1885,1933,1921,4095,1938,1928,1881,1934,1926,2001,1996,1863,1932,1907,1887,1859,1971,1985,1952,1929,1990,1844,1965,1972,1976,1985,1985,1974,1955,1827,1944,1895,1953,1868
1513998,4095,1976,1905,1937,1905,4095,1948,1933,1889,1931,1980,1996,1993,1859,1931,1921,1859,1859,1961,1981,1950,1928,1980,1838,1959,1966,1966,1969,1985,1966,1957,1809,1932,1822,1957,1873
1540998,4095,1971,1905,1935,1936,4095,1941,1939,1885,1934,1976,2005,2000,1869,1933,1920,1850,1875,1967,2001,1968,1933,1991,1840,1959,1972,1962,1979,1995,1981,1886,1826,1932,1865,1967,1873
1566998,4095,1973,1899,1931,1940,4095,1968,1945,1905,1946,1956,2002,2006,1872,1931,1929,1934,1875,1987,1998,1965,1939,1987,1845,1964,1974,1956,1965,1992,1977,1956,1823,1923,1943,1962,1867
1593000,4095,1978,1901,1939,1934,4095,1945,1955,1895,1933,1930,2010,2013,1875,1928,1914,1878,1871,1967,2000,1964,1930,1987,1847,1960,1965,1962,1992,1987,1987,2006,1830,1927,1894,1977,1871
1619997,4095,1989,1901,1943,1948,4095,1969,1941,1903,1955,1971,2018,2003,1880,1945,1911,1891,1875,1975,2003,1968,1945,1990,1843,1957,1975,1949,1989,1994,1982,1960,1818,1922,1922,1969,1873
1645999,4095,1967,1908,1947,1934,4095,1946,1936,1890,1953,1932,2006,2008,1862,1929,1909,1863,1880,1984,2005,1966,1939,2004,1839,1968,1968,1949,1969,1991,1980,2046,1813,1923,1826,1955,1884
1671998,4095,1972,1892,1940,1933,4095,1942,1950,1894,1943,1975,2014,2014,1873,1936,1908,1857,1880,1981,2002,1962,1937,1987,1851,1966,1967,1953,1961,1994,1984,2025,1823,1928,1843,1955,1877
1697998,4095,1967,1892,1948,1935,4095,1945,1944,1895,1937,1932,2022,2010,1885,1939,1919,1836,1879,1981,2002,1970,1934,1993,1860,1976,1978,1955,1964,1994,1982,2033,1834,1925,1838,1963,1899
1725000,4095,1988,1894,1937,1937,4095,1945,1949,1896,1950,1977,2009,2022,1884,1930,1923,1866,1859,1988,2012,1960,1931,1985,1842,1966,1968,1959,1970,1985,1989,1968,1840,1941,1893,1970,1889
1750998,4095,1983,1893,1943,1927,4095,1938,1943,1899,1939,1955,2008,2006,1873,1934,1913,1913,1868,1983,2009,1960,1929,1984,1855,1976,1989,1957,1980,1982,1994,1966,1829,1938,1913,1981,1885
1776998,4095,1981,1909,1954,1929,4095,1957,1948,1912,1957,1948,2008,2004,1883,1951,1921,1909,1871,1989,2013,1974,1951,1997,1852,1982,1983,1959,1978,1972,1992,1982,1829,1949,1911,1976,1891
1803998,4095,1988,1902,1949,1932,4095,1945,1939,1894,1954,1935,2009,2014,1884,1946,1918,1860,1864,1969,2006,1963,1951,2003,1857,1980,1978,1967,1973,1969,1983,1977,1832,1939,1843,1960,1889
1829998,4095,1982,1893,1951,1922,4095,1933,1947,1904,1964,1964,1997,2015,1878,1947,1916,1856,1864,1981,2006,1966,1948,1996,1843,1990,1979,1974,1969,1960,1985,2011,1810,1944,1921,1940,1890
1855998,4095,1972,1900,1951,1932,4095,1945,1949,1896,1957,1972,2003,2016,1880,1935,1914,1910,1869,1974,1999,1969,1932,2006,1853,1983,1983,1982,1982,1976,1988,1890,1807,1949,1784,1960,1883
1882999,4095,1966,1901,1942,1929,4095,1934,1931,1886,1952,1893,1992,2013,1873,1933,1899,1874,1874,1970,2006,1964,1938,2003,1853,1967,1970,1980,1981,1965,1977,1931,1810,1955,1777,1935,1869
1909000,4095,1959,1888,1944,1928,4095,1940,1932,1888,1948,1937,1995,2001,1868,1926,1903,1923,1873,1968,1994,1959,1934,2016,1850,1972,1968,1961,1973,1957,1970,2000,1805,1943,1902,1936,1867
1934998,4095,1976,1892,1950,1924,4095,1937,1938,1889,1956,1939,2008,2024,1856,1933,1897,1912,1873,1974,2001,1968,1938,2029,1860,1971,1978,1969,1990,1968,1994,2059,1823,1954,1844,1955,1884
1960998,4095,1968,1906,1957,1949,4095,1942,1938,1899,1953,1942,2019,2010,1871,1941,1909,1934,1878,1983,2011,1959,1955,2012,1850,1995,1988,1973,1982,1982,1996,1992,1819,1951,1806,1940,1862
1987998,4095,1966,1888,1946,1919,4095,1944,1939,1897,1938,1935,2017,2008,1863,1938,1911,1890,1880,1972,2008,1958,1936,1997,1844,1966,1971,1952,1971,1974,1988,2089,1809,1942,1740,1948,1863
2013997,4095,1957,1888,1950,1942,4095,1938,1931,1888,1951,1932,2005,2010,1862,1942,1893,1909,1881,1976,2012,1959,1950,2011,1854,1975,1971,1957,1978,1973,1992,2030,1820,1931,1791,1943,1878
2039997,4095,1979,1892,1951,1940,4095,1930,1930,1888,1933,1967,2011,2018,1865,1933,1909,1870,1879,1977,2005,1957,1948,2008,1849,1969,1961,1952,1989,1977,1996,2043,1811,1940,1775,1956,1872
2066998,4095,1968,1900,1970,1926,4095,1931,1927,1890,1962,1955,2003,2005,1856,1939,1873,1858,1872,1956,2001,1960,1948,2016,1845,1962,1979,1962,1971,1958,1990,1968,1795,1932,1726,1952,1881
2091999,4095,1960,1879,1965,1933,4095,1934,1933,1893,1954,1984,2011,2006,1853,1923,1861,1898,1865,1971,1999,1955,1956,2014,1859,1956,1976,1958,1962,1972,1993,1964,1800,1941,1743,1932,1888
2117997,4095,1965,1888,1961,1933,4095,1941,1942,1887,1959,1941,2008,2014,1860,1941,1888,1914,1867,1978,2007,1965,1955,2005,1854,1979,1976,1964,1965,1972,2000,2031,1813,1954,1743,1946,1898
2145149,4095,1959,1892,1966,1932,4095,1967,1946,1895,1959,1922,2013,2007,1867,1928,1879,1919,1864,1976,2004,1962,1957,2014,1855,1983,1978,1959,1971,1977,1999,1986,1807,1954,1747,1945,1900
2170998,4095,1970,1899,1969,1918,4095,1939,1941,1886,1971,1909,2019,2024,1868,1944,1890,1953,1875,1985,2020,1962,1974,2011,1856,1972,1977,1974,1979,1973,2008,1983,1811,1947,1839,1949,1900
2196998,4095,1971,1896,1969,1933,4095,1967,1948,1879,1969,1917,2009,1996,1872,1923,1885,1930,1855,1959,2004,1950,1965,2005,1861,1975,1972,1962,1960,1959,2000,1980,1799,1955,1719,1920,1874
2222998,4095,1978,1904,1986,1935,4095,1950,1940,1887,1961,1925,2009,2013,1879,1936,1893,1933,1871,1979,2014,1961,1981,2033,1870,1996,1981,1978,1969,1963,2012,2060,1803,1959,1786,1915,1879
2249997,4095,1975,1887,1965,1917,4095,1936,1945,1885,1973,1930,1998,2011,1868,1921,1886,1911,1862,1981,2008,1949,1979,2030,1860,1977,1973,1981,1954,1950,2010,2031,1794,1975,1672,1922,1885
2275998,4095,1974,1894,1972,1917,4095,1952,1947,1896,1975,1947,2007,2005,1871,1926,1879,1915,1867,1987,2013,1952,1998,2046,1876,1981,1981,1975,1970,1965,2013,1962,1773,1973,1755,1897,1881
2301997,4095,1982,1913,1981,1923,4095,1956,1939,1892,1980,1945,2019,2011,1874,1927,1878,1939,1873,1984,2006,1951,2014,2056,1888,1987,1981,1979,1973,1949,2014,1922,1769,1983,1696,1869,1864
2327998,4095,1995,1915,1985,1920,4095,1959,1956,1877,1980,1937,2012,2016,1882,1923,1866,1925,1868,1988,2013,1945,2023,2063,1897,1978,1984,1976,1978,1971,2038,1875,1762,1998,1691,1884,1885
2354998,4095,1983,1896,1978,1915,4095,1944,1946,1891,1974,1913,2004,2011,1878,1918,1871,1922,1867,1985,2010,1945,2037,2056,1883,1986,1980,1971,1982,1971,2034,1933,1751,1982,1664,1857,1879
2381998,4095,1975,1909,1990,1941,4095,1959,1959,1899,1970,1965,2015,2013,1879,1921,1883,1911,1875,1983,2024,1948,2050,2074,1906,2000,1986,1964,1947,1967,2040,2003,1734,1984,1702,1873,1882
2406998,4095,1978,1908,1980,1924,4095,1951,1962,1891,1977,1966,2013,2019,1886,1912,1879,1922,1862,1993,2016,1935,2052,2077,1889,1990,1973,1964,1984,1967,2040,2034,1739,1981,1750,1836,1879
2433999,4095,1973,1901,1970,1921,4095,1948,1951,1880,1967,1972,2000,1991,1869,1910,1870,1895,1872,1994,2017,1937,2064,2088,1890,1979,1971,1961,1981,1971,2048,1950,1728,1981,1717,1836,1871
2459999,4095,1973,1898,1969,1935,4095,1931,1944,1889,1958,1988,1996,2011,1871,1904,1868,1894,1879,1988,2022,1929,2075,2083,1896,1981,1982,1963,2011,1975,2059,2003,1734,1992,1762,1838,1874
2485998,4095,1976,1909,1977,1938,4095,1939,1958,1882,1977,1961,2002,2017,1885,1904,1873,1882,1866,1985,2034,1930,2087,2093,1907,1990,1974,1965,1994,1965,2056,1980,1735,1994,1714,1824,1871
2512997,4095,1984,1907,1981,1910,4095,1932,1944,1890,1966,1964,1999,2013,1874,1903,1870,1926,1858,1985,2030,1927,2101,2088,1905,2003,1987,1958,1984,1959,2074,2014,1732,1992,1703,1837,1889
2538997,4095,1986,1909,1979,1915,4095,1957,1957,1886,1974,1940,1996,1995,1879,1896,1875,1894,1853,1989,2040,1913,2092,2084,1890,2002,1970,1965,1986,1955,2076,2053,1712,2009,1749,1803,1890
2564999,4095,1981,1899,1981,1924,4095,1929,1967,1881,1970,1954,2006,2015,1885,1901,1884,1927,1855,1993,2046,1916,2112,2092,1904,2010,1995,1978,1989,1955,2084,2078,1694,2021,1672,1784,1896
2591000,4095,1991,1906,1984,1914,4095,1942,1976,1888,1998,2007,2010,2012,1892,1899,1881,1907,1847,2001,2044,1917,2130,2110,1917,1991,1986,1980,1981,1947,2082,2036,1668,2035,1643,1774,1901
2617998,4095,1992,1915,1981,1916,4095,1939,1971,1883,1959,1948,2006,2022,1894,1884,1911,1945,1852,1996,2043,1920,2131,2116,1911,1993,1993,1966,1987,1940,2099,2038,1650,2038,1676,1740,1926
2643998,4095,1987,1919,1982,1912,4095,1942,1967,1879,1954,1967,2004,2018,1900,1892,1922,1930,1852,2001,2048,1917,2133,2106,1926,1997,1993,1988,1991,1941,2101,2015,1636,2051,1657,1743,1919
2669998,4095,2002,1925,1985,1914,4095,1951,1972,1881,1959,2009,2000,2019,1904,1880,1912,1907,1856,2006,2039,1917,2134,2126,1919,1986,1985,1988,1979,1940,2100,2056,1614,2058,1702,1720,1915
2696997,4095,1995,1912,1976,1901,4095,1951,1971,1876,1956,1964,1996,2014,1908,1876,1900,1910,1849,2003,2048,1913,2145,2141,1929,1998,1981,1983,1987,1939,2111,1997,1596,2055,1609,1693,1906
2722997,4095,1989,1912,1977,1927,4095,1950,1983,1871,1967,1976,1996,2018,1905,1870,1894,1920,1851,1998,2040,1894,2150,2149,1947,2007,1990,1970,1978,1952,2126,2007,1572,2068,1610,1658,1905
2748998,4095,2000,1924,1976,1912,4095,1943,1973,1869,1951,1977,1999,2013,1906,1874,1897,1948,1856,2021,2066,1897,2166,2163,1940,2013,1996,1981,1987,1939,2139,2063,1569,2074,1559,1656,1907
2775999,4095,2006,1913,1979,1913,4095,1954,1988,1873,1961,1975,2010,2016,1897,1860,1899,1917,1846,2015,2068,1882,2166,2174,1950,2005,1990,1956,1987,1937,2147,1961,1567,2078,1593,1657,1918
2801998,4095,2004,1919,1975,1896,4095,1944,1976,1857,1946,1969,2000,2008,1909,1860,1899,1962,1858,2008,2069,1894,2190,2182,1959,2018,2003,1957,1988,1944,2153,1986,1569,2077,1524,1639,1907
2827998,4095,2002,1922,1982,1906,4095,1931,1989,1861,1941,1972,2006,2034,1913,1857,1889,1976,1863,2016,2077,1891,2185,2191,1950,2005,2003,1959,1999,1951,2138,1991,1549,2085,1681,1657,1923
2853998,4095,2007,1915,1987,1906,4095,1953,1985,1868,1951,1976,2001,2011,1899,1849,1886,1942,1853,2023,2057,1878,2189,2184,1945,2004,1991,1961,1996,1939,2130,1984,1516,2089,1605,1650,1919
2880998,4095,2004,1923,1980,1910,4095,1938,1979,1867,1938,1956,2002,2031,1912,1856,1888,1968,1868,2016,2076,1885,2201,2192,1953,2007,2010,1970,2003,1927,2120,1983,1519,2101,1730,1645,1939
2907000,4095,2019,1931,1992,1901,4095,1945,1998,1857,1949,1967,2012,2029,1910,1838,1892,1972,1859,2025,2089,1870,2216,2195,1957,2027,2017,1970,1999,1938,2136,2022,1520,2096,1655,1624,1926
2932998,4095,2025,1915,1988,1904,4095,1956,1998,1872,1961,1959,2014,2017,1914,1851,1890,1966,1848,2021,2103,1883,2202,2184,1946,2014,2018,1969,2022,1917,2131,1883,1518,2105,1756,1625,1948
2959999,4095,2021,1912,1989,1911,4095,1958,1993,1863,1950,1989,2017,2016,1921,1849,1880,1929,1863,2020,2101,1884,2219,2187,1958,2029,2018,1960,2012,1890,2140,2050,1531,2107,1671,1624,1933
2985999,4095,2029,1939,2010,1916,4095,1953,2006,1867,1961,2006,2011,2024,1922,1850,1882,1942,1859,2020,2098,1885,2209,2216,1966,2011,2029,1974,1990,1878,2133,1991,1521,2138,1504,1592,1950
3011998,4095,2030,1932,1994,1908,4095,1960,2001,1860,1937,1993,2004,2027,1921,1850,1936,1916,1852,2029,2105,1877,2213,2207,1955,2023,2034,1976,2006,1912,2144,1995,1519,2124,1581,1582,1951
3038998,4095,2041,1937,1996,1920,4095,1946,2009,1871,1947,2025,2006,2025,1917,1852,1918,1935,1856,2031,2105,1872,2220,2213,1955,2014,2031,1982,2017,1882,2147,1999,1485,2161,1721,1551,1950
3063998,4095,2022,1928,1974,1898,4095,1945,2004,1874,1936,1990,2000,2030,1923,1844,1928,1945,1846,2031,2110,1880,2224,2231,1958,2011,2029,1993,2009,1897,2144,1993,1473,2149,1662,1524,1951
3089998,4095,2031,1920,1981,1893,4095,1944,2006,1857,1921,1981,2015,2027,1926,1831,1927,1970,1850,2036,2095,1865,2236,2246,1972,2013,2032,1995,2014,1892,2146,1903,1414,2172,1641,1515,1952
3115998,4095,2053,1940,1981,1896,4095,1944,2023,1862,1945,1995,2021,2032,1940,1828,1913,1973,1854,2048,2127,1868,2253,2257,1984,2020,2043,1985,2001,1894,2161,1955,1417,2180,1565,1474,1967
3142997,4095,2056,1934,1991,1902,4095,1959,2022,1853,1945,1978,2011,2033,1927,1814,1901,1989,1851,2039,2125,1850,2267,2271,1980,2035,2051,1969,2013,1893,2164,1949,1408,2195,1554,1446,1959
3168997,4095,2064,1946,2008,1913,4095,1958,2031,1854,1932,1975,2015,2035,1939,1816,1899,1998,1863,2054,2142,1848,2281,2293,1996,2035,2066,1965,2038,1904,2184,1948,1379,2201,1592,1435,1964
3194997,4095,2073,1938,2010,1899,4095,1956,2041,1852,1950,2024,2017,2033,1951,1805,1903,1987,1862,2051,2139,1831,2295,2308,2008,2047,2069,1952,2039,1903,2189,1945,1292,2202,1617,1395,1961
3221997,4095,2066,1944,2002,1913,4095,1953,2042,1851,1940,2015,2024,2044,1945,1794,1879,1990,1869,2059,2139,1825,2298,2319,2010,2056,2055,1931,2020,1893,2183,1931,1018,2230,1575,1377,1959
3247998,4095,2075,1934,2007,1902,4095,1949,2052,1858,1938,2010,2021,2058,1959,1788,1882,2009,1868,2055,2142,1830,2321,2342,2022,2061,2064,1946,2046,1897,2190,2037,845,2236,1624,1388,1974
3273997,4095,2085,1928,2012,1907,4095,1947,2051,1849,1937,2013,2029,2037,1954,1785,1871,1985,1862,2057,2143,1820,2306,2335,2019,2050,2042,1940,2051,1891,2192,1973,775,2236,1627,1367,1955
3300997,4095,2068,1920,2013,1905,4095,1948,2052,1848,1936,2021,2032,2036,1949,1764,1872,1953,1858,2062,2150,1813,2313,2343,2010,2045,2041,1925,2048,1874,2181,2069,757,2236,1537,1353,1960
3326998,4095,2083,1926,2008,1889,4095,1944,2056,1855,1935,1997,2016,2049,1969,1767,1871,1989,1856,2059,2156,1812,2325,2349,2004,2071,2061,1935,2043,1878,2186,2042,751,2240,1543,1344,1975
3352997,4095,2087,1938,2015,1903,4095,1950,2057,1856,1947,2011,2029,2042,1962,1773,1882,1984,1854,2072,2156,1813,2330,2345,2009,2059,2070,1934,2024,1874,2177,1976,745,2235,1515,1338,1962
3378998,4095,2094,1938,2023,1917,4095,1959,2059,1856,1953,2023,2038,2068,1972,1782,1886,1963,1854,2067,2167,1816,2333,2354,2011,2058,2064,1942,2054,1872,2176,2009,744,2263,1604,1345,1956
3405996,4095,2097,1946,2037,1896,4095,1957,2071,1864,1958,2023,2039,2049,1968,1780,1875,2006,1866,2072,2175,1811,2338,2372,2023,2062,2081,1944,2054,1874,2190,2000,732,2283,1563,1341,1971
3431999,4095,2101,1946,2022,1904,4095,1958,2060,1856,1950,2019,2032,2052,1966,1783,1889,1969,1873,2086,2169,1814,2335,2353,2026,2049,2075,1952,2041,1871,2183,2016,711,2280,1562,1336,1966
3457998,4095,2103,1942,2032,1898,4095,1960,2076,1858,1967,1997,2036,2060,1976,1789,1879,1966,1863,2078,2175,1821,2338,2369,2026,2072,2078,1954,2023,1868,2183,1946,700,2267,1486,1328,1973
3484998,4095,2099,1939,2023,1894,4095,1957,2060,1847,1944,2047,2034,2038,1966,1766,1880,2014,1868,2078,2162,1818,2335,2361,2026,2067,2059,1956,2022,1859,2184,1979,681,2273,1492,1324,1958
3510997,4095,2112,1921,2024,1901,4095,1960,2066,1848,1947,2031,2028,2042,1962,1760,1868,2001,1859,2080,2164,1802,2341,2361,2022,2050,2055,1953,2045,1840,2183,1975,679,2273,1529,1294,1964
3536998,4095,2109,1914,2016,1897,4095,1961,2078,1835,1944,2026,2028,2044,1966,1746,1863,1995,1859,2076,2175,1795,2352,2393,2036,2054,2062,1934,2030,1850,2184,1971,667,2273,1490,1286,1962
3562998,4095,2113,1929,2041,1896,4095,1955,2080,1843,1948,2029,2032,2041,1979,1752,1837,2003,1862,2093,2185,1797,2366,2391,2027,2068,2079,1924,2051,1871,2191,1974,678,2281,1608,1267,1956
3589999,4095,2131,1932,2041,1908,4095,1967,2094,1851,1954,2041,2032,2051,1987,1751,1840,2014,1863,2099,2187,1785,2385,2416,2044,2087,2088,1918,2048,1853,2183,1995,667,2299,1623,1254,1961
3615998,4095,2139,1943,2031,1902,4095,1958,2103,1846,1946,2068,2044,2056,1989,1729,1837,2020,1872,2089,2197,1781,2401,2433,2042,2090,2096,1907,2066,1860,2199,1990,659,2299,1563,1225,1949
3641997,4095,2139,1939,2030,1889,4095,1966,2099,1842,1941,2045,2042,2062,1995,1730,1833,1990,1865,2102,2193,1764,2410,2428,2053,2093,2094,1903,2034,1850,2191,2033,651,2310,1457,1212,1954
3668998,4095,2138,1936,2039,1888,4095,1962,2105,1823,1928,2035,2038,2036,1988,1715,1815,2026,1871,2079,2190,1756,2409,2430,2051,2084,2091,1903,2036,1837,2187,2029,632,2311,1446,1208,1959
