time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
394993133,4095,1855,1872,1818,1886,4095,1866,1686,1855,1860,1905,2016,1810,1578,1803,1932,1461,2159,1835,1694,1832,1803,2205,2004,1859,1725,2115,1649,1824,1705,1822,1909,2143,1826,1686,2540
395020133,4095,1861,1888,1828,1855,4095,1855,1702,1875,1875,1932,1989,1805,1617,1783,1932,1425,2136,1885,1772,1802,1851,2215,1992,1900,1812,2064,1661,1833,1702,1807,1942,2152,1739,1684,2523
395045133,4095,1923,1905,1864,1850,4095,1857,1761,1869,1897,1929,1975,1817,1701,1738,1961,1481,2143,1946,1874,1763,1921,2264,1994,1935,1923,2004,1711,1790,1685,1788,1989,2158,1680,1693,2502
395071133,4095,2034,1919,1912,1838,4095,1875,1859,1881,1928,1916,1961,1856,1842,1682,1984,1538,2140,2028,2011,1710,2013,2328,2014,1981,2047,1893,1811,1794,1669,1781,2062,2147,1687,1697,2505
395098132,4095,2132,1944,1954,1817,4095,1895,2000,1851,1932,1917,1943,1899,1969,1610,2017,1534,2143,2096,2124,1644,2069,2366,2012,2021,2158,1795,1884,1782,1662,1751,2118,2128,1772,1703,2488
395124133,4095,2210,1954,1991,1798,4095,1907,2207,1842,1961,1919,1923,1948,2073,1514,2087,1559,2155,2142,2233,1569,2144,2404,2002,2030,2271,1668,1963,1731,1623,1707,2187,2109,1778,1700,2485
395150133,4095,2298,1955,2003,1784,4095,1927,2466,1789,1962,1918,1921,1965,2145,1385,2206,1577,2168,2169,2317,1487,2195,2451,2007,2041,2360,1571,1996,1699,1615,1698,2245,2075,1739,1711,2474
395177132,4095,2358,1947,2046,1786,4095,1941,2626,1774,1971,1916,1904,1983,2189,1282,2315,1578,2188,2184,2375,1420,2239,2464,2005,2044,2406,1485,2045,1679,1588,1685,2288,2053,1740,1726,2453
395203132,4095,2388,1952,2063,1751,4095,1959,2710,1745,1979,1931,1909,1997,2208,1235,2389,1582,2195,2188,2390,1407,2262,2461,2005,2059,2415,1464,2052,1674,1592,1688,2290,2033,1577,1731,2460
395229134,4095,2364,1954,2064,1766,4095,1968,2667,1755,1981,1926,1927,1983,2200,1274,2358,1583,2201,2174,2351,1428,2241,2448,2032,2066,2341,1508,2050,1710,1610,1716,2255,2060,1700,1722,2470
395256133,4095,2305,1955,2032,1789,4095,1944,2551,1773,1973,1934,1949,1939,2143,1385,2246,1575,2187,2136,2259,1503,2179,2463,2039,2070,2241,1606,2029,1745,1645,1744,2198,2087,1745,1696,2481
395282133,4095,2233,1952,1991,1806,4095,1914,2374,1797,1938,1932,1960,1908,2061,1478,2101,1530,2171,2090,2150,1578,2111,2420,2046,2054,2117,1723,1969,1800,1675,1778,2120,2106,1674,1688,2489
395308133,4095,2146,1947,1943,1831,4095,1904,2165,1820,1914,1921,1974,1865,1971,1579,1999,1503,2147,2022,2044,1630,2038,2370,2056,2033,2008,1820,1889,1826,1709,1802,2040,2110,1819,1664,2516
395335133,4095,2092,1927,1919,1844,4095,1885,1988,1840,1910,1916,1978,1841,1894,1657,1943,1496,2146,1979,1959,1680,1996,2356,2049,1991,1923,1906,1842,1836,1713,1813,1988,2110,1622,1659,2511
395361134,4095,2017,1911,1886,1855,4095,1870,1894,1860,1895,1921,1976,1818,1836,1699,1929,1474,2129,1941,1900,1720,1945,2316,2054,1981,1882,1942,1794,1846,1749,1840,1980,2118,1680,1640,2543
395387132,4095,2000,1916,1878,1850,4095,1885,1845,1861,1891,1897,1968,1814,1794,1730,1914,1459,2118,1911,1870,1759,1919,2301,2063,1961,1859,1989,1774,1877,1754,1838,1956,2125,1721,1644,2538
395413132,4095,1956,1900,1865,1858,4095,1880,1797,1856,1889,1911,1963,1801,1753,1756,1913,1465,2113,1889,1842,1760,1900,2276,2052,1950,1830,2007,1742,1864,1755,1840,1950,2121,1661,1629,2540
395440132,4095,1954,1908,1868,1861,4095,1878,1793,1875,1895,1905,1962,1797,1728,1773,1898,1446,2118,1878,1822,1770,1871,2274,2053,1953,1823,2022,1741,1877,1774,1869,1931,2121,1714,1630,2538
395466132,4095,1915,1903,1842,1855,4095,1863,1754,1862,1889,1893,1937,1792,1697,1783,1894,1407,2108,1860,1783,1781,1854,2254,2047,1928,1786,2035,1702,1861,1773,1856,1913,2120,1611,1637,2557
395492132,4095,1896,1887,1833,1844,4095,1849,1729,1851,1883,1891,1933,1785,1666,1767,1884,1417,2107,1855,1755,1779,1850,2247,2043,1903,1784,2043,1675,1872,1756,1846,1917,2118,1578,1620,2541
395519133,4095,1906,1902,1839,1833,4095,1865,1728,1861,1886,1902,1941,1788,1638,1760,1883,1425,2103,1839,1749,1779,1848,2257,2059,1905,1781,2049,1655,1874,1772,1843,1916,2115,1611,1608,2547
395545134,4095,1901,1901,1836,1850,4095,1864,1713,1867,1882,1900,1950,1793,1649,1781,1895,1436,2115,1859,1776,1763,1867,2250,2058,1910,1806,2027,1676,1890,1778,1850,1924,2112,1661,1614,2541
395571133,4095,1909,1905,1847,1859,4095,1854,1722,1871,1890,1927,1964,1796,1649,1766,1895,1427,2113,1873,1793,1762,1875,2260,2049,1926,1824,2012,1696,1884,1751,1862,1937,2107,1782,1611,2542
395598133,4095,1905,1889,1862,1841,4095,1841,1734,1851,1896,1925,1985,1803,1685,1755,1889,1462,2116,1914,1827,1752,1900,2279,2055,1924,1869,1984,1739,1859,1741,1822,1971,2102,1760,1615,2525
395624133,4095,1957,1917,1880,1829,4095,1856,1768,1851,1908,1963,1985,1804,1760,1708,1916,1477,2148,1970,1914,1705,1957,2318,2056,1961,1943,1926,1798,1847,1708,1810,2016,2120,1826,1639,2496
395650133,4095,2028,1938,1928,1847,4095,1865,1844,1855,1934,1993,2010,1824,1878,1664,1950,1527,2178,2045,2028,1662,2043,2368,2054,1995,2054,1830,1891,1831,1689,1787,2094,2123,1771,1661,2490
395676134,4095,2123,1951,1978,1830,4095,1872,1921,1844,1955,2009,2035,1865,1963,1584,1997,1553,2196,2089,2122,1597,2108,2385,2044,2021,2143,1727,1982,1807,1646,1716,2162,2112,1758,1665,2463
395703141,4095,2189,1959,2013,1805,4095,1881,2035,1823,1978,2025,2032,1891,2049,1526,2050,1585,2214,2135,2199,1555,2154,2396,2027,2034,2214,1634,2050,1777,1635,1722,2206,2097,1834,1696,2463
395729142,4095,2229,1952,2027,1800,4095,1885,2145,1809,1990,2045,2040,1901,2095,1472,2092,1593,2216,2142,2242,1511,2181,2395,2030,2034,2246,1594,2108,1773,1622,1711,2258,2100,1801,1695,2451
395755141,4095,2247,1936,2053,1800,4095,1897,2213,1793,2002,2052,2069,1911,2109,1452,2100,1612,2233,2155,2252,1511,2166,2387,2024,2024,2225,1594,2104,1758,1608,1674,2233,2098,1909,1700,2450
395782140,4095,2262,1942,2051,1813,4095,1893,2224,1795,2015,2085,2099,1923,2117,1469,2114,1609,2257,2138,2231,1519,2162,2387,2034,2029,2194,1634,2115,1766,1626,1695,2227,2113,1842,1717,2476
395808141,4095,2232,1950,2043,1831,4095,1901,2187,1786,2000,2100,2118,1913,2101,1520,2100,1608,2262,2131,2207,1573,2131,2366,2033,2032,2147,1699,2085,1767,1622,1711,2198,2111,1827,1726,2497
395834142,4095,2188,1919,2019,1847,4095,1909,2115,1788,1985,2135,2117,1890,2069,1544,2069,1611,2271,2118,2158,1602,2105,2342,2041,2029,2085,1766,2027,1778,1654,1701,2169,2106,1797,1690,2487
395861143,4095,2169,1919,2007,1853,4095,1912,2060,1795,1980,2146,2140,1887,2045,1576,2057,1606,2280,2095,2119,1637,2076,2325,2048,2022,2058,1816,1973,1792,1662,1743,2148,2122,1745,1695,2504
395886142,4095,2160,1907,2002,1849,4095,1921,2019,1784,1983,2107,2153,1879,2042,1593,2049,1648,2279,2065,2094,1642,2064,2321,2051,2000,2037,1826,1986,1817,1674,1725,2131,2130,1721,1684,2514
395912153,4095,2139,1907,1987,1845,4095,1905,1985,1789,1982,2153,2161,1865,2026,1598,2037,1624,2274,2051,2077,1638,2066,2323,2059,1981,2004,1837,1999,1824,1679,1747,2132,2123,1784,1682,2519
395940153,4095,2112,1894,1977,1850,4095,1908,1942,1788,1982,2152,2162,1866,2001,1612,2019,1593,2277,2039,2065,1654,2054,2318,2071,1978,1978,1851,2000,1834,1692,1738,2116,2129,1756,1679,2516
395966152,4095,2107,1895,1978,1866,4095,1902,1927,1788,1973,2174,2183,1857,2005,1617,2028,1606,2282,2034,2048,1661,2038,2304,2078,1953,1969,1881,2009,1848,1715,1749,2095,2127,1801,1680,2528
395991152,4095,2086,1885,1959,1871,4095,1896,1880,1793,1964,2157,2177,1858,1971,1633,2011,1605,2279,2005,2035,1684,2046,2319,2075,1948,1937,1901,1989,1861,1726,1762,2095,2124,1830,1682,2533
396017151,4095,2079,1898,1962,1876,4095,1915,1866,1801,1967,2171,2195,1846,1964,1661,2005,1596,2277,1989,1998,1689,2018,2280,2077,1931,1913,1928,1973,1902,1737,1777,2087,2110,1795,1659,2558
396044153,4095,2063,1894,1957,1879,4095,1913,1861,1808,1963,2162,2196,1843,1947,1678,1998,1596,2270,1962,1971,1708,2000,2272,2074,1914,1879,1947,1978,1907,1752,1780,2090,2120,1782,1644,2555
396070152,4095,2032,1874,1932,1873,4095,1910,1836,1818,1940,2136,2189,1839,1937,1691,1976,1584,2242,1936,1954,1713,2010,2284,2075,1900,1865,1951,1972,1893,1752,1754,2056,2104,1763,1635,2566
396096154,4095,2015,1881,1933,1875,4095,1905,1828,1813,1953,2133,2177,1837,1927,1688,1967,1578,2230,1925,1935,1722,1996,2277,2071,1868,1850,1963,1952,1898,1765,1776,2058,2104,1780,1640,2559
396123152,4095,2002,1874,1929,1888,4095,1902,1800,1814,1951,2110,2182,1834,1913,1716,1963,1609,2224,1910,1932,1733,1984,2254,2064,1865,1834,1987,1947,1907,1769,1750,2041,2109,1742,1621,2568
396149152,4095,2002,1867,1926,1889,4095,1913,1815,1826,1957,2113,2179,1832,1913,1719,1967,1598,2218,1906,1930,1738,1983,2260,2059,1855,1831,1998,1961,1905,1786,1784,2048,2108,1730,1626,2588
396175152,4095,1977,1874,1924,1886,4095,1909,1806,1822,1949,2100,2166,1836,1903,1726,1954,1572,2204,1888,1912,1762,1960,2252,2065,1838,1802,2000,1943,1912,1803,1797,2030,2112,1754,1610,2569
396202152,4095,1984,1872,1919,1880,4095,1902,1788,1831,1942,2094,2169,1840,1893,1752,1954,1581,2200,1884,1894,1762,1964,2263,2064,1827,1783,2016,1949,1925,1796,1804,2049,2103,1701,1595,2552
396228153,4095,1969,1862,1906,1887,4095,1912,1773,1824,1932,2094,2168,1815,1883,1741,1953,1558,2192,1857,1888,1762,1963,2237,2046,1804,1792,2019,1954,1924,1817,1792,2025,2106,1689,1591,2568
396254161,4095,1993,1860,1910,1882,4095,1917,1778,1828,1927,2097,2150,1817,1888,1738,1946,1573,2190,1849,1894,1753,1967,2255,2068,1795,1784,2001,1980,1940,1820,1792,2027,2091,1748,1564,2557
396280161,4095,1987,1859,1888,1872,4095,1914,1767,1825,1923,2098,2150,1825,1877,1741,1941,1535,2179,1848,1874,1764,1956,2246,2058,1786,1774,2021,1985,1936,1820,1791,2017,2098,1781,1564,2556
396307161,4095,1994,1840,1892,1874,4095,1923,1784,1819,1923,2074,2145,1824,1865,1736,1931,1519,2189,1835,1875,1762,1955,2256,2065,1780,1764,2019,1995,1959,1831,1827,2032,2099,1737,1560,2579
396333161,4095,1994,1851,1903,1875,4095,1925,1783,1832,1929,2098,2153,1837,1869,1753,1935,1539,2184,1835,1867,1770,1964,2239,2067,1787,1759,2002,2002,1957,1844,1797,2030,2104,1724,1549,2567
396359160,4095,1981,1846,1885,1881,4095,1933,1763,1823,1927,2077,2144,1830,1855,1752,1918,1497,2173,1823,1856,1761,1939,2247,2069,1769,1761,2014,2014,1967,1840,1820,2013,2094,1775,1556,2563
396386160,4095,1982,1844,1884,1874,4095,1940,1765,1822,1920,2056,2140,1838,1873,1764,1924,1523,2171,1834,1859,1770,1964,2246,2054,1786,1760,2023,2016,1971,1848,1822,2021,2104,1756,1549,2571
396412161,4095,1983,1835,1880,1874,4095,1938,1755,1814,1913,2045,2137,1835,1858,1755,1918,1508,2144,1823,1852,1779,1957,2241,2050,1785,1758,2025,2029,1977,1842,1809,2010,2102,1745,1545,2565
396438161,4095,1998,1849,1884,1885,4095,1943,1780,1825,1922,2055,2136,1847,1875,1770,1905,1514,2154,1836,1855,1782,1945,2235,2050,1777,1751,2025,2005,1977,1861,1824,2023,2109,1686,1548,2594
396465161,4095,1983,1843,1880,1883,4095,1938,1776,1824,1919,2030,2130,1850,1870,1768,1906,1519,2137,1836,1853,1797,1944,2244,2052,1769,1748,2037,2022,1965,1859,1818,2015,2086,1708,1553,2577
396491161,4095,1982,1849,1882,1867,4095,1942,1766,1823,1929,2040,2133,1841,1867,1778,1917,1520,2140,1830,1850,1797,1952,2231,2051,1773,1750,2039,2023,1976,1867,1806,2010,2108,1759,1543,2571
396517161,4095,1976,1852,1889,1888,4095,1951,1781,1829,1921,2052,2122,1851,1867,1793,1910,1472,2122,1822,1850,1790,1946,2210,2048,1773,1750,2047,2006,1992,1860,1807,2028,2108,1685,1564,2581
396543161,4095,1972,1842,1871,1881,4095,1931,1775,1836,1927,2043,2101,1857,1865,1779,1910,1479,2131,1835,1835,1803,1933,2204,2044,1776,1749,2058,2002,1989,1857,1818,2012,2108,1712,1547,2575
396570160,4095,1980,1846,1876,1880,4095,1932,1767,1838,1932,2054,2119,1854,1854,1798,1933,1511,2136,1826,1844,1804,1940,2240,2055,1779,1754,2057,2023,1975,1874,1825,2020,2121,1803,1556,2562
396596161,4095,1970,1853,1879,1870,4095,1930,1765,1836,1916,2050,2101,1847,1862,1779,1911,1513,2133,1852,1860,1797,1952,2237,2046,1794,1782,2040,2005,1976,1851,1805,2025,2110,1764,1559,2564
396622160,4095,1996,1864,1891,1860,4095,1921,1785,1834,1930,2044,2102,1833,1895,1757,1921,1499,2120,1884,1907,1750,2004,2284,2055,1832,1858,1960,2074,1956,1832,1782,2049,2114,1789,1583,2555
396649161,4095,2033,1878,1919,1853,4095,1914,1812,1844,1950,2053,2098,1839,1944,1727,1944,1528,2150,1952,1995,1713,2069,2323,2062,1888,1933,1890,2150,1941,1798,1782,2095,2114,1805,1598,2521
396675161,4095,2065,1897,1944,1850,4095,1909,1865,1834,1972,2054,2084,1862,1989,1669,1946,1548,2145,2008,2072,1662,2125,2373,2073,1919,2022,1780,2203,1922,1768,1734,2144,2105,1838,1604,2512
396701162,4095,2117,1928,1978,1827,4095,1921,1933,1849,1987,2042,2087,1876,2039,1640,1956,1597,2158,2057,2122,1618,2176,2394,2057,1947,2089,1706,2250,1907,1745,1733,2196,2101,1853,1623,2489
396728162,4095,2165,1931,2022,1825,4095,1930,1994,1838,2002,2041,2082,1910,2081,1586,1986,1597,2169,2081,2191,1573,2205,2406,2064,1968,2135,1626,2258,1900,1738,1708,2222,2093,1815,1632,2489
396754161,4095,2213,1952,2035,1809,4095,1918,2080,1821,2001,2041,2059,1922,2105,1550,2014,1599,2172,2114,2212,1547,2229,2433,2052,1982,2183,1595,2291,1873,1716,1714,2233,2096,1854,1633,2463
396781162,4095,2231,1951,2043,1825,4095,1948,2152,1840,2015,2072,2072,1928,2125,1546,2016,1596,2168,2120,2232,1555,2226,2429,2054,2001,2182,1574,2276,1851,1705,1700,2247,2091,1843,1655,2471
396807160,4095,2240,1946,2040,1817,4095,1928,2170,1834,2015,2074,2063,1934,2127,1554,2011,1592,2163,2125,2227,1554,2223,2425,2054,2026,2175,1610,2270,1857,1711,1716,2241,2093,1773,1658,2460
396833161,4095,2231,1935,2043,1825,4095,1922,2148,1822,2009,2055,2073,1912,2094,1567,2000,1584,2164,2106,2189,1583,2198,2396,2025,2026,2120,1662,2216,1861,1708,1733,2192,2102,1760,1664,2461
396859161,4095,2211,1935,2025,1823,4095,1921,2100,1835,1994,2066,2069,1907,2091,1605,1975,1565,2157,2083,2146,1596,2156,2366,2034,2007,2077,1688,2196,1869,1720,1746,2159,2094,1774,1643,2472
396885161,4095,2156,1937,2005,1826,4095,1921,2029,1843,1976,2051,2066,1906,2045,1645,1959,1532,2143,2049,2084,1648,2110,2331,2023,2025,1994,1789,2144,1894,1748,1775,2121,2101,1762,1640,2482
396911161,4095,2121,1926,1978,1840,4095,1910,1940,1854,1970,2039,2059,1877,1980,1699,1922,1513,2126,2012,1995,1678,2049,2324,2018,1989,1909,1868,2097,1885,1768,1777,2075,2107,1816,1628,2497
396937161,4095,2061,1921,1956,1845,4095,1913,1865,1856,1957,2033,2069,1863,1927,1728,1911,1503,2138,1965,1943,1733,2008,2281,2024,1972,1843,1937,2036,1903,1773,1799,2045,2100,1761,1608,2501
396963161,4095,2021,1896,1935,1848,4095,1899,1810,1848,1938,2008,2049,1842,1888,1744,1898,1495,2127,1927,1895,1750,1984,2270,2027,1932,1806,1969,1993,1907,1789,1832,2013,2100,1789,1579,2517
396991162,4095,1971,1887,1905,1855,4095,1913,1774,1862,1930,2007,2061,1838,1848,1782,1894,1491,2117,1894,1860,1776,1953,2265,2030,1922,1772,2019,1978,1918,1810,1830,1995,2092,1801,1582,2527
397018161,4095,1956,1892,1888,1890,4095,1920,1754,1874,1928,2016,2074,1842,1813,1796,1916,1469,2134,1854,1814,1798,1926,2254,2042,1892,1745,2048,1957,1933,1835,1835,2006,2088,1833,1581,2538
397042160,4095,1920,1887,1881,1874,4095,1913,1736,1879,1926,1995,2064,1842,1785,1796,1903,1476,2125,1834,1779,1802,1905,2236,2043,1851,1721,2066,1949,1942,1829,1847,1975,2087,1942,1560,2546
397068161,4095,1890,1873,1863,1869,4095,1911,1712,1864,1902,1979,2056,1818,1744,1813,1894,1470,2118,1815,1760,1809,1873,2233,2038,1842,1686,2077,1934,1938,1832,1856,1962,2091,1849,1547,2542
397095160,4095,1872,1879,1869,1887,4095,1914,1700,1867,1904,2005,2052,1817,1738,1818,1882,1448,2133,1805,1753,1813,1875,2229,2041,1819,1673,2090,1899,1945,1832,1833,1957,2094,1928,1538,2542
397121161,4095,1886,1877,1870,1874,4095,1903,1694,1861,1904,1969,2042,1849,1718,1826,1886,1444,2135,1800,1725,1824,1865,2205,2054,1827,1677,2094,1892,1964,1856,1855,1954,2089,1830,1544,2549
397147161,4095,1863,1880,1854,1887,4095,1902,1686,1884,1914,1978,2042,1828,1704,1842,1891,1457,2117,1797,1738,1838,1858,2220,2053,1780,1681,2093,1876,1936,1843,1858,1949,2093,1837,1546,2557
397174161,4095,1858,1879,1847,1870,4095,1916,1691,1885,1898,1978,2028,1827,1693,1846,1888,1447,2112,1792,1715,1847,1843,2206,2042,1795,1673,2113,1866,1955,1855,1886,1931,2086,1836,1557,2559
397200161,4095,1856,1879,1861,1867,4095,1904,1682,1888,1900,1967,2028,1822,1678,1865,1890,1452,2110,1788,1705,1837,1839,2199,2038,1789,1660,2113,1843,1952,1859,1863,1921,2090,1754,1550,2562
397226162,4095,1850,1888,1850,1880,4095,1902,1678,1882,1897,1961,2013,1829,1667,1848,1898,1443,2097,1771,1692,1835,1816,2189,2040,1776,1663,2110,1841,1942,1854,1867,1933,2094,1792,1551,2560
397253161,4095,1829,1877,1841,1889,4095,1903,1673,1880,1898,1949,1991,1837,1666,1868,1882,1422,2097,1774,1679,1855,1829,2195,2050,1769,1654,2133,1839,1956,1859,1877,1922,2089,1848,1553,2578
397279161,4095,1829,1882,1838,1877,4095,1923,1676,1885,1895,1953,2000,1834,1645,1863,1900,1434,2103,1778,1682,1859,1812,2198,2048,1762,1651,2128,1810,1949,1846,1874,1923,2096,1834,1550,2576
397305161,4095,1818,1885,1839,1880,4095,1910,1663,1888,1897,1953,1986,1830,1633,1854,1898,1442,2105,1756,1676,1847,1820,2201,2053,1773,1655,2139,1817,1966,1854,1896,1930,2088,1849,1525,2569
397331160,4095,1818,1890,1837,1889,4095,1905,1665,1886,1894,1976,1995,1811,1622,1851,1879,1425,2098,1765,1662,1840,1821,2199,2053,1755,1668,2124,1806,1958,1862,1871,1920,2079,1741,1528,2571
397358161,4095,1812,1887,1823,1874,4095,1914,1657,1887,1900,1957,1991,1817,1610,1850,1891,1427,2104,1764,1655,1847,1820,2201,2051,1752,1646,2119,1795,1954,1851,1872,1916,2083,1729,1522,2565
397384161,4095,1807,1869,1828,1876,4095,1900,1652,1887,1890,1956,1987,1805,1593,1859,1884,1446,2098,1756,1641,1841,1812,2202,2059,1742,1641,2121,1799,1964,1874,1871,1915,2089,1819,1526,2573
397410162,4095,1806,1886,1820,1867,4095,1918,1647,1891,1891,1959,1991,1813,1579,1859,1888,1429,2113,1745,1640,1847,1811,2201,2063,1746,1635,2135,1802,1983,1873,1864,1912,2094,1881,1518,2569
397437161,4095,1803,1885,1821,1864,4095,1907,1645,1890,1896,1958,1998,1807,1577,1860,1886,1415,2101,1744,1644,1846,1811,2192,2055,1733,1633,2124,1782,1954,1856,1880,1907,2075,1722,1519,2557
397463160,4095,1810,1879,1820,1879,4095,1900,1650,1874,1892,1948,1999,1812,1578,1856,1886,1452,2106,1753,1625,1861,1805,2202,2052,1733,1653,2141,1786,1957,1857,1870,1917,2086,1912,1535,2565
397489160,4095,1821,1875,1822,1876,4095,1908,1658,1892,1896,1947,1984,1812,1580,1865,1885,1436,2103,1753,1641,1857,1801,2192,2060,1742,1643,2140,1787,1952,1874,1862,1909,2083,1777,1524,2573
397516161,4095,1807,1887,1825,1868,4095,1921,1664,1895,1890,1935,1986,1806,1594,1870,1877,1427,2085,1745,1624,1857,1796,2192,2058,1736,1644,2139,1776,1953,1867,1834,1894,2084,1720,1522,2570
397542161,4095,1773,1880,1813,1893,4095,1908,1655,1896,1887,1964,1996,1830,1575,1881,1893,1420,2092,1763,1622,1862,1796,2190,2052,1747,1640,2135,1782,1943,1852,1857,1912,2082,1784,1538,2574
397568161,4095,1804,1877,1826,1865,4095,1917,1659,1893,1889,1937,1985,1810,1580,1866,1894,1418,2092,1766,1632,1860,1794,2175,2051,1739,1650,2140,1797,1972,1861,1850,1905,2105,1769,1535,2581
397595162,4095,1788,1890,1807,1865,4095,1908,1645,1897,1898,1951,1969,1830,1578,1873,1880,1412,2094,1766,1629,1863,1772,2173,2045,1756,1653,2155,1777,1978,1864,1852,1920,2088,1827,1548,2574
397621161,4095,1787,1879,1820,1880,4095,1904,1645,1887,1888,1952,1967,1832,1574,1880,1891,1403,2091,1764,1618,1871,1794,2177,2052,1754,1647,2156,1780,1956,1862,1866,1899,2083,1821,1542,2564
397647160,4095,1788,1885,1820,1869,4095,1907,1638,1883,1890,1949,1982,1820,1551,1859,1887,1447,2102,1779,1621,1858,1800,2183,2041,1745,1664,2144,1785,1961,1850,1844,1894,2093,1802,1539,2564
397673160,4095,1806,1887,1823,1869,4095,1897,1651,1878,1892,1965,1979,1810,1562,1856,1891,1438,2093,1793,1625,1855,1813,2187,2048,1743,1676,2130,1785,1979,1862,1857,1893,2101,1745,1522,2567
397700162,4095,1800,1883,1829,1881,4095,1904,1651,1898,1898,1967,1994,1820,1555,1841,1883,1438,2086,1794,1624,1856,1821,2195,2052,1738,1664,2122,1793,1959,1871,1856,1914,2094,1852,1525,2574
397726162,4095,1805,1893,1831,1869,4095,1901,1643,1887,1894,1978,1998,1816,1557,1850,1896,1451,2084,1796,1628,1848,1807,2193,2055,1730,1675,2115,1803,1965,1860,1850,1886,2091,1794,1506,2562
397752161,4095,1788,1878,1827,1871,4095,1897,1642,1881,1887,1968,1996,1806,1549,1841,1893,1444,2087,1784,1634,1838,1827,2202,2039,1727,1665,2105,1827,1971,1871,1879,1892,2086,1793,1505,2570
397779161,4095,1791,1876,1817,1871,4095,1889,1643,1886,1889,1970,2003,1812,1547,1840,1893,1441,2091,1785,1616,1854,1815,2197,2049,1725,1670,2105,1798,1964,1863,1853,1883,2086,1786,1505,2558
397805161,4095,1808,1894,1827,1892,4095,1904,1647,1891,1890,1945,1997,1819,1532,1850,1894,1454,2097,1787,1634,1853,1811,2203,2056,1743,1677,2124,1819,1982,1872,1857,1891,2100,1815,1518,2565
397831161,4095,1813,1888,1828,1889,4095,1905,1646,1888,1897,1973,2009,1816,1560,1863,1897,1454,2099,1790,1631,1863,1815,2196,2055,1740,1675,2134,1826,1975,1867,1842,1903,2106,1807,1527,2569
