time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
263541838,4095,1868,1874,2032,2000,4095,1886,1774,1686,2043,2381,2203,2038,1910,1758,1823,1799,1928,2060,2055,1846,2164,2206,2060,1974,2013,2226,1681,1713,2039,2468,506,2635,1455,870,1951
263567838,4095,1883,1885,2031,2002,4095,1892,1766,1700,2041,2392,2217,2027,1900,1752,1812,1803,1936,2043,2057,1839,2160,2208,2056,1967,1997,2221,1672,1707,2030,2477,489,2612,1457,862,1906
263593838,4095,1872,1896,2029,1997,4095,1890,1762,1683,2035,2379,2216,2029,1906,1747,1816,1803,1934,2053,2043,1846,2148,2212,2064,1965,1988,2208,1641,1685,2018,2480,483,2601,1472,858,1907
263620839,4095,1872,1877,2022,2001,4095,1868,1753,1675,2024,2395,2209,2014,1886,1740,1826,1804,1924,2034,2031,1840,2146,2203,2060,1941,1960,2209,1664,1692,2020,2489,481,2572,1486,892,1915
263646839,4095,1866,1875,2024,2001,4095,1887,1753,1682,2031,2378,2215,2018,1877,1747,1819,1816,1931,2030,2035,1848,2158,2220,2063,1937,1955,2208,1643,1694,2011,2606,476,2563,1519,875,1897
263672839,4095,1852,1867,2019,1985,4095,1877,1744,1679,2019,2383,2209,2005,1888,1747,1824,1884,1926,2038,2022,1851,2138,2203,2067,1941,1950,2203,1632,1707,2012,2460,493,2552,1464,886,1905
263699839,4095,1851,1864,2011,1992,4095,1874,1745,1678,2014,2400,2219,2020,1883,1759,1821,1811,1944,2028,2021,1850,2149,2203,2053,1920,1950,2216,1636,1691,1997,2492,481,2556,1512,898,1889
263725838,4095,1857,1858,2000,2002,4095,1866,1741,1679,2034,2383,2225,2013,1893,1745,1830,1818,1939,2033,2026,1848,2143,2209,2055,1934,1941,2227,1643,1672,2011,2534,472,2546,1609,903,1898
263751839,4095,1852,1856,2013,2012,4095,1867,1748,1667,2007,2331,2224,2019,1884,1742,1814,1867,1935,2036,2018,1836,2139,2193,2055,1923,1930,2225,1642,1678,1995,2495,469,2537,1554,890,1894
263777839,4095,1860,1854,2004,2007,4095,1878,1753,1678,2024,2404,2234,2005,1891,1737,1835,1816,1927,2044,2031,1850,2144,2171,2043,1894,1941,2212,1652,1676,2002,2399,484,2535,1565,929,1902
263804838,4095,1864,1861,1997,2005,4095,1876,1753,1672,2019,2396,2221,2010,1892,1751,1818,1815,1917,2029,2031,1858,2138,2178,2044,1889,1931,2205,1675,1686,2008,2468,478,2516,1509,949,1912
263830839,4095,1849,1875,2019,2022,4095,1869,1765,1680,2038,2395,2225,2012,1897,1752,1810,1810,1909,2039,2037,1858,2151,2171,2040,1922,1971,2198,1683,1677,2001,2541,482,2527,1518,921,1882
263856839,4095,1853,1874,2037,2002,4095,1864,1767,1669,2053,2392,2215,2013,1908,1746,1826,1825,1912,2052,2077,1838,2185,2176,2027,1939,2025,2180,1700,1677,1997,2429,491,2549,1570,895,1912
263883840,4095,1889,1897,2076,1990,4095,1869,1793,1689,2072,2388,2219,2011,1925,1725,1820,1846,1922,2072,2125,1827,2218,2211,2027,2001,2069,2146,1717,1664,1982,2495,506,2576,1554,864,1903
263909839,4095,1906,1900,2082,1973,4095,1868,1820,1685,2072,2407,2203,2029,1958,1732,1840,1849,1945,2092,2169,1826,2249,2228,2032,2010,2122,2133,1732,1653,1986,2434,517,2613,1488,839,1901
263935841,4095,1951,1914,2091,1976,4095,1888,1866,1677,2071,2414,2199,2019,1979,1697,1837,1847,1949,2105,2185,1803,2273,2250,2012,1999,2156,2112,1743,1640,1965,2365,522,2645,1514,816,1903
263961839,4095,1977,1909,2099,1981,4095,1871,1904,1690,2067,2382,2194,2037,2000,1701,1852,1907,1961,2134,2229,1795,2298,2276,2025,2015,2201,2102,1764,1627,1964,2342,544,2679,1558,776,1907
263988838,4095,2013,1935,2111,1973,4095,1902,1941,1680,2066,2368,2192,2039,2024,1662,1850,1887,1966,2140,2300,1769,2345,2322,2009,2045,2274,2056,1794,1622,1957,2357,553,2714,1529,743,1867
264013838,4095,2079,1947,2131,1932,4095,1895,2015,1685,2081,2390,2173,2059,2056,1619,1882,1930,1983,2195,2373,1713,2435,2377,2011,2075,2352,1988,1845,1610,1940,2381,600,2797,1499,710,1889
264040839,4095,2136,1937,2156,1914,4095,1887,2088,1667,2093,2365,2158,2055,2086,1523,1903,1991,1992,2217,2453,1664,2497,2425,2001,2069,2430,1919,1890,1556,1915,2276,599,2861,1532,658,1875
264066838,4095,2184,1968,2183,1890,4095,1898,2159,1650,2096,2369,2146,2050,2120,1433,1994,1962,2028,2248,2510,1596,2573,2459,2005,2067,2506,1832,1910,1513,1889,2274,616,2977,1477,623,1856
264093839,4095,2224,1970,2217,1882,4095,1900,2226,1631,2103,2381,2136,2051,2140,1336,2145,1983,2062,2277,2567,1538,2636,2501,2005,2044,2569,1768,1919,1464,1875,2250,624,3133,1451,585,1843
264118839,4095,2265,1981,2239,1883,4095,1913,2303,1630,2128,2352,2137,2050,2166,1259,2290,2018,2107,2290,2622,1501,2682,2514,2004,2073,2613,1756,1917,1442,1868,2298,629,3253,1464,575,1859
264145838,4095,2295,1994,2267,1873,4095,1930,2347,1623,2144,2369,2149,2063,2175,1222,2363,2030,2126,2296,2627,1484,2699,2516,2008,2077,2628,1749,1908,1403,1861,2220,602,3299,1427,582,1855
264171838,4095,2285,1996,2281,1870,4095,1929,2358,1609,2152,2376,2146,2054,2173,1181,2406,2027,2148,2320,2648,1474,2685,2510,1989,2059,2636,1741,1912,1391,1859,2144,594,3350,1428,548,1845
264197838,4095,2301,1998,2286,1862,4095,1936,2394,1615,2155,2376,2143,2053,2192,1134,2490,2035,2178,2351,2688,1437,2730,2513,1990,2046,2698,1739,1902,1348,1844,2161,579,3414,1440,540,1838
264224839,4095,2315,2030,2334,1847,4095,1932,2496,1604,2175,2365,2140,2024,2231,984,2609,2045,2252,2420,2803,1365,2826,2559,1990,2032,2801,1726,1895,1255,1824,2153,554,3509,1362,521,1840
264250839,4095,2268,2123,2379,1842,4095,1940,2646,1689,2179,2390,2115,2007,2289,704,2678,2140,2393,2538,2979,1225,2959,2621,1984,1998,2903,1776,1770,1100,1775,1918,472,3466,1263,463,1813
264276839,4095,2150,2325,2390,1804,4095,1955,2690,2530,2091,2450,2091,1962,2397,409,2609,2181,2531,2659,3183,1040,2915,2621,1939,1962,2840,2051,1556,962,1726,1845,431,3088,1239,438,1801
264303838,4095,2005,2567,2314,1861,4095,1942,2557,3400,1941,2445,2067,1916,2593,39,2573,2214,2670,2770,3403,699,2807,2626,1881,1942,2675,2881,1164,884,1691,1850,467,2393,1176,432,1799
264329839,4095,1908,2662,2248,1863,4095,1955,2452,3618,1837,2458,2021,1908,2737,32,2767,2229,2830,2953,3560,444,2731,2608,1753,1924,2302,4095,735,757,1641,1691,506,1976,1247,415,1752
264355838,4095,1824,2719,2184,1868,4095,1963,2320,3671,1749,2461,1951,1902,2746,32,3027,2297,3078,3175,3387,273,2782,2493,1231,1899,1998,4095,814,566,1585,1462,489,1943,1240,406,1731
264381839,4095,1769,2666,2141,1882,4095,1969,2134,3497,1773,2563,1805,1926,2681,145,3309,2489,3360,3299,2831,605,2750,2331,692,1883,1814,4095,843,332,1606,1257,497,2092,1274,422,1708
264408839,4095,1795,2327,2172,1888,4095,1960,2184,2874,2142,2534,1568,1978,3180,4011,3677,2556,3927,3402,2682,1639,2729,2132,342,1849,2125,2785,643,147,1637,1034,498,2176,1293,421,1695
264434839,4095,1827,2235,2149,1908,4095,1946,2141,2571,2167,2548,1542,2001,3426,4065,4027,2616,4085,3459,2691,1777,2703,2006,271,1840,2154,2773,636,122,1642,1035,484,2160,1355,412,1687
264460839,4095,1812,2184,2155,1922,4095,1962,2130,2406,2207,2528,1515,2006,3531,4039,4095,2646,4095,3487,2682,1859,2683,1950,249,1842,2155,2791,621,96,1636,968,486,2155,1284,392,1691
264487839,4095,1801,2148,2147,1920,4095,1944,2111,2220,2219,2537,1510,2006,3570,4015,4095,2645,4095,3434,2703,1915,2692,1943,255,1884,2170,2793,612,114,1657,884,484,2163,1284,389,1690
264513839,4095,1799,2101,2167,1884,4095,1935,2081,2028,2218,2563,1483,2003,3518,3977,3982,2692,4095,3253,2699,1902,2686,1956,300,1919,2178,2794,635,158,1676,1011,494,2233,1322,416,1696
264539839,4095,1864,2077,2189,1895,4095,1902,2024,1874,2189,2525,1422,2013,3397,3938,3387,2678,3894,2973,2699,1881,2667,2092,393,2015,2153,2791,614,220,1746,1225,506,2330,1347,503,1729
264565838,4095,1930,2061,2203,1879,4095,1891,1918,1795,2163,2435,1456,2067,3204,3902,2624,2597,3416,2723,2693,1837,2674,2289,543,2098,2157,2764,618,305,1797,1709,508,2457,1365,553,1751
264592838,4095,2012,2087,2223,1847,4095,1891,1833,1781,2136,2396,1568,2112,2989,3876,1573,2512,2680,2582,2707,1817,2722,2503,754,2144,2234,2702,639,398,1854,1961,519,2560,1368,612,1785
264618838,4095,2115,2087,2280,1857,4095,1906,1868,1790,2128,2483,1891,2127,2780,3807,1327,2437,1689,2474,2703,1820,2703,2618,968,2132,2341,2585,760,523,1891,1982,518,2635,1494,637,1792
264644839,4095,2208,2121,2339,1840,4095,1930,2040,1830,2137,2531,2188,2115,2631,3690,1334,2283,1560,2405,2703,1788,2647,2585,1184,2114,2524,2407,889,672,1865,1991,529,2732,1440,613,1798
264671838,4095,2300,2157,2374,1828,4095,1981,2354,1893,2102,2565,2151,2091,2346,1792,1765,2210,2036,2353,2720,1501,2602,2413,1478,2068,2680,2025,1045,946,1804,1964,528,2952,1444,581,1783
264697838,4095,2350,2094,2387,1841,4095,1980,2438,1777,2162,2437,2141,2087,2243,1301,2205,2135,2119,2336,2669,1479,2578,2377,1588,2102,2648,2016,1004,1062,1810,2131,528,3080,1452,579,1809
264723838,4095,2344,2067,2381,1865,4095,1988,2427,1708,2168,2478,2167,2104,2209,1286,2282,2127,2122,2317,2604,1516,2534,2338,1660,2100,2586,2031,1011,1127,1803,2151,531,3114,1413,587,1779
264750838,4095,2346,2021,2354,1857,4095,1962,2382,1663,2176,2486,2176,2096,2183,1304,2309,2096,2127,2304,2572,1537,2521,2332,1713,2106,2563,2028,1018,1180,1802,2238,537,3128,1439,595,1793
264776838,4095,2336,2023,2351,1881,4095,1982,2371,1647,2167,2471,2194,2091,2178,1286,2343,2102,2126,2283,2546,1546,2515,2353,1742,2111,2554,2032,1001,1204,1807,2251,535,3182,1488,584,1806
264802838,4095,2345,2026,2351,1873,4095,1973,2347,1634,2167,2443,2196,2073,2155,1300,2336,2065,2131,2288,2531,1548,2473,2342,1766,2112,2525,2031,978,1229,1816,2242,537,3188,1463,602,1807
264828839,4095,2346,2006,2341,1859,4095,1958,2341,1619,2175,2462,2199,2098,2154,1296,2357,2059,2128,2274,2533,1551,2490,2351,1793,2096,2537,2045,966,1245,1818,2185,531,3214,1426,601,1807
264855839,4095,2360,2009,2345,1886,4095,1978,2361,1627,2182,2491,2206,2111,2148,1288,2383,2058,2149,2280,2529,1557,2485,2364,1816,2117,2549,2020,975,1266,1826,2145,553,3228,1480,601,1809
264881838,4095,2353,2007,2343,1892,4095,1970,2343,1628,2187,2455,2219,2089,2146,1299,2399,2109,2148,2281,2528,1566,2479,2368,1827,2112,2534,2020,968,1278,1829,2296,538,3233,1458,605,1809
264907839,4095,2350,1996,2337,1892,4095,1963,2326,1627,2174,2433,2212,2111,2140,1313,2371,2063,2137,2270,2501,1578,2474,2353,1841,2112,2511,2007,977,1316,1834,2300,538,3253,1485,606,1807
264934839,4095,2326,1994,2318,1891,4095,1938,2297,1612,2171,2473,2202,2102,2125,1333,2344,2034,2107,2241,2490,1578,2447,2343,1858,2123,2491,2023,985,1330,1830,2353,539,3225,1470,602,1806
264960838,4095,2323,1977,2314,1879,4095,1941,2275,1628,2168,2460,2199,2101,2121,1352,2294,1993,2082,2243,2476,1598,2438,2352,1870,2116,2479,2036,999,1360,1852,2295,539,3271,1474,636,1813
264986839,4095,2312,1976,2293,1890,4095,1940,2257,1615,2155,2418,2202,2106,2125,1373,2277,2096,2078,2246,2450,1610,2436,2348,1876,2117,2471,2041,1035,1365,1858,2227,542,3253,1469,648,1818
265012839,4095,2291,1977,2296,1896,4095,1945,2247,1621,2162,2417,2214,2112,2123,1410,2261,2064,2083,2244,2438,1618,2418,2331,1877,2093,2445,2056,1052,1380,1848,2223,536,3224,1377,629,1825
265039350,4095,2290,1966,2286,1895,4095,1949,2226,1631,2157,2421,2209,2101,2111,1432,2242,2081,2057,2238,2428,1647,2423,2335,1894,2108,2440,2055,1079,1398,1857,2266,533,3235,1461,645,1812
265065350,4095,2259,1963,2272,1891,4095,1938,2205,1629,2158,2359,2203,2096,2096,1451,2194,2009,2045,2227,2414,1654,2407,2326,1885,2104,2419,2054,1091,1407,1855,2265,529,3196,1436,633,1823
265091350,4095,2241,1964,2256,1898,4095,1928,2185,1624,2155,2433,2202,2094,2106,1471,2167,2012,2026,2229,2399,1671,2395,2324,1895,2111,2412,2071,1118,1413,1859,2303,518,3172,1481,655,1818
265118350,4095,2241,1960,2257,1910,4095,1949,2162,1630,2153,2413,2208,2083,2090,1475,2126,2012,2026,2218,2376,1683,2365,2305,1897,2095,2374,2087,1119,1424,1863,2239,516,3144,1508,647,1817
265144352,4095,2224,1939,2235,1910,4095,1928,2134,1631,2136,2416,2211,2080,2085,1505,2098,1975,2026,2206,2364,1702,2357,2309,1919,2119,2369,2097,1160,1444,1863,2361,521,3140,1491,667,1816
265170350,4095,2204,1936,2236,1913,4095,1929,2111,1631,2134,2365,2205,2079,2070,1519,2050,2056,2009,2194,2348,1700,2357,2314,1936,2098,2340,2114,1163,1474,1876,2349,512,3129,1431,684,1833
265197351,4095,2190,1938,2217,1919,4095,1941,2099,1649,2125,2397,2221,2084,2073,1544,2035,1986,2011,2194,2331,1706,2342,2303,1948,2102,2325,2107,1198,1477,1878,2170,517,3095,1444,674,1833
265223350,4095,2173,1939,2211,1931,4095,1926,2073,1648,2130,2378,2219,2082,2054,1561,2013,1990,2011,2177,2319,1719,2332,2297,1946,2099,2310,2122,1221,1490,1898,2429,522,3082,1448,678,1835
265249351,4095,2158,1928,2200,1935,4095,1916,2057,1643,2122,2403,2227,2085,2044,1581,1993,1990,1999,2176,2296,1731,2319,2292,1942,2108,2291,2133,1239,1503,1894,2461,512,3058,1441,692,1832
265276351,4095,2135,1934,2190,1935,4095,1914,2034,1657,2125,2376,2226,2088,2039,1606,1955,1944,1987,2158,2263,1756,2302,2282,1974,2113,2254,2156,1279,1530,1927,2470,510,3026,1470,734,1859
265302350,4095,2108,1926,2166,1939,4095,1934,1990,1667,2105,2315,2213,2061,2025,1640,1932,1989,1973,2139,2233,1776,2295,2263,1975,2092,2203,2180,1321,1560,1940,2437,506,2978,1507,747,1848
265328352,4095,2074,1928,2144,1949,4095,1922,1969,1675,2102,2369,2197,2080,1994,1679,1913,1890,1960,2127,2219,1788,2267,2253,1978,2094,2185,2193,1357,1573,1948,2505,491,2936,1505,750,1860
265355351,4095,2052,1914,2136,1951,4095,1915,1942,1671,2087,2347,2204,2055,1991,1697,1899,1988,1935,2121,2183,1806,2258,2234,1988,2095,2154,2209,1417,1591,1951,2546,492,2907,1504,784,1869
265380351,4095,2022,1902,2112,1953,4095,1904,1905,1680,2089,2355,2196,2052,1970,1701,1880,1898,1933,2091,2172,1809,2245,2228,1988,2086,2131,2219,1457,1610,1961,2495,502,2873,1526,777,1877
265408351,4095,1986,1900,2104,1966,4095,1903,1894,1688,2082,2358,2192,2048,1961,1716,1867,1878,1918,2083,2138,1818,2236,2196,1983,2063,2101,2224,1481,1610,1957,2495,477,2819,1526,807,1875
265432350,4095,1971,1914,2106,1976,4095,1904,1873,1687,2084,2263,2185,2055,1955,1737,1859,1936,1915,2071,2134,1832,2225,2186,1977,2052,2092,2220,1504,1623,1966,2549,477,2803,1473,836,1869
265460352,4095,1956,1910,2100,1962,4095,1892,1855,1695,2069,2268,2177,2031,1957,1746,1860,1886,1905,2062,2112,1842,2222,2178,1983,2046,2066,2230,1524,1623,1978,2547,481,2778,1489,837,1874
265486352,4095,1938,1900,2084,1964,4095,1905,1849,1690,2084,2243,2180,2041,1947,1747,1858,1911,1905,2060,2107,1849,2225,2177,1993,2027,2059,2236,1549,1630,1959,2544,484,2773,1538,853,1873
265512351,4095,1930,1898,2079,1966,4095,1895,1842,1697,2074,2255,2192,2040,1942,1767,1856,1900,1913,2063,2105,1840,2215,2179,1996,2041,2068,2245,1542,1621,1978,2558,481,2763,1492,860,1879
265538350,4095,1933,1891,2073,1969,4095,1888,1824,1690,2078,2321,2188,2046,1927,1762,1844,1849,1923,2057,2102,1849,2225,2177,1998,2039,2046,2234,1549,1643,1982,2549,486,2756,1558,842,1897
265565350,4095,1926,1888,2083,1977,4095,1898,1835,1702,2078,2313,2187,2041,1928,1760,1844,1822,1909,2051,2092,1848,2215,2193,1994,2029,2057,2242,1561,1656,1987,2489,494,2734,1505,872,1893
265591350,4095,1918,1895,2077,1957,4095,1886,1821,1701,2080,2336,2175,2032,1916,1764,1841,1835,1917,2045,2085,1847,2213,2188,2003,2033,2041,2231,1590,1651,1982,2561,476,2729,1562,869,1880
265617350,4095,1911,1897,2073,1961,4095,1880,1817,1703,2067,2347,2188,2027,1922,1761,1838,1837,1923,2053,2090,1841,2217,2197,2002,2028,2056,2240,1593,1652,1989,2547,489,2725,1575,856,1890
265643352,4095,1908,1899,2069,1959,4095,1880,1814,1694,2065,2338,2170,2040,1928,1748,1841,1829,1925,2057,2113,1834,2233,2202,2000,2048,2072,2222,1602,1649,1971,2517,486,2730,1564,862,1885
265670350,4095,1917,1912,2081,1970,4095,1887,1844,1696,2074,2316,2188,2045,1950,1749,1855,1841,1929,2077,2131,1827,2252,2216,2011,2046,2113,2209,1607,1651,1976,2536,491,2764,1572,826,1889
265695351,4095,1941,1912,2080,1953,4095,1876,1850,1692,2081,2337,2179,2040,1956,1730,1857,1859,1928,2101,2157,1807,2267,2224,1990,2044,2133,2180,1596,1625,1954,2422,499,2785,1581,804,1880
265723350,4095,1956,1921,2106,1945,4095,1878,1874,1682,2070,2318,2159,2034,1980,1714,1861,1853,1929,2112,2182,1803,2284,2231,1991,2067,2171,2181,1630,1621,1951,2413,507,2816,1568,786,1880
265748350,4095,1996,1929,2132,1946,4095,1882,1903,1696,2097,2334,2170,2041,1998,1707,1892,1920,1935,2140,2227,1791,2311,2260,2003,2069,2225,2161,1655,1610,1946,2387,519,2897,1577,778,1875
265775351,4095,2034,1942,2151,1958,4095,1906,1949,1693,2105,2364,2185,2043,2031,1684,1906,1920,1962,2168,2279,1784,2355,2284,1989,2076,2277,2127,1660,1591,1929,2422,545,2930,1606,727,1860
265801350,4095,2049,1931,2147,1924,4095,1909,1996,1677,2103,2360,2179,2037,2040,1635,1932,1933,1977,2180,2303,1740,2370,2293,1985,2071,2316,2121,1646,1555,1912,2174,543,2981,1526,709,1851
265827349,4095,2120,1956,2179,1931,4095,1914,2054,1683,2131,2377,2185,2061,2074,1592,1984,1942,2013,2219,2361,1735,2416,2331,1969,2074,2374,2078,1651,1541,1906,2334,562,3042,1520,678,1842
265853351,4095,2156,1958,2186,1918,4095,1916,2100,1663,2122,2412,2192,2070,2100,1554,2011,1982,2027,2225,2389,1708,2437,2337,1964,2073,2405,2060,1640,1506,1881,2246,569,3076,1508,665,1833
265880351,4095,2201,1951,2196,1916,4095,1927,2142,1653,2120,2368,2180,2061,2108,1517,2055,1979,2046,2235,2402,1680,2446,2354,1943,2080,2426,2041,1586,1479,1880,2277,555,3107,1518,640,1837
265906351,4095,2225,1962,2203,1912,4095,1933,2166,1639,2109,2417,2192,2068,2109,1491,2083,1980,2056,2231,2413,1678,2428,2340,1930,2076,2427,2041,1551,1447,1859,2313,550,3082,1471,647,1819
265933350,4095,2229,1950,2202,1905,4095,1922,2169,1618,2116,2426,2189,2060,2099,1471,2078,1981,2051,2226,2407,1673,2424,2335,1944,2056,2411,2050,1527,1463,1872,2239,553,3093,1504,645,1847
265958350,4095,2216,1947,2213,1911,4095,1942,2161,1647,2118,2436,2201,2078,2101,1493,2094,2047,2053,2234,2393,1688,2443,2359,1964,2102,2406,2046,1530,1481,1860,2398,568,3089,1510,659,1840
265985350,4095,2215,1951,2203,1937,4095,1925,2138,1642,2111,2431,2206,2068,2091,1516,2061,1967,2040,2211,2358,1685,2403,2324,1956,2083,2379,2070,1524,1501,1874,2291,545,3058,1520,652,1829
266011351,4095,2177,1948,2193,1924,4095,1924,2094,1643,2100,2406,2223,2074,2072,1563,2008,1950,2034,2196,2326,1714,2370,2304,1977,2078,2329,2107,1512,1511,1898,2285,525,3036,1463,691,1839
266037350,4095,2131,1943,2169,1940,4095,1929,2043,1656,2101,2425,2215,2077,2052,1597,1964,1937,2024,2172,2281,1747,2332,2313,1983,2076,2257,2133,1496,1547,1902,2350,508,2982,1537,703,1827
266064350,4095,2087,1928,2133,1956,4095,1896,1980,1660,2089,2394,2217,2062,2016,1629,1915,1909,1995,2130,2224,1757,2281,2270,1994,2076,2210,2160,1509,1574,1917,2415,508,2931,1591,722,1845
266090350,4095,2035,1902,2116,1948,4095,1906,1940,1662,2070,2314,2211,2046,1987,1668,1896,1960,1967,2114,2173,1778,2257,2250,1983,2044,2166,2176,1543,1582,1941,2335,504,2884,1556,768,1857
266116350,4095,1998,1910,2103,1970,4095,1914,1907,1662,2070,2390,2212,2060,1973,1701,1872,1863,1963,2109,2158,1809,2241,2237,2010,2039,2128,2197,1565,1603,1947,2321,490,2853,1532,795,1878
266142351,4095,1973,1898,2097,1970,4095,1901,1882,1678,2063,2376,2210,2040,1956,1710,1870,1859,1940,2096,2138,1824,2247,2232,2017,2048,2110,2220,1594,1633,1963,2515,482,2818,1649,837,1859
266169350,4095,1940,1889,2083,1965,4095,1921,1868,1678,2055,2357,2199,2033,1951,1719,1854,1833,1927,2078,2114,1812,2220,2195,2008,2025,2072,2210,1595,1637,1971,2453,484,2778,1486,829,1873
266195351,4095,1927,1889,2065,1958,4095,1886,1841,1667,2062,2371,2184,2032,1937,1726,1847,1829,1919,2045,2096,1820,2214,2199,2012,2020,2055,2236,1596,1635,1981,2261,487,2755,1496,844,1879
266221350,4095,1919,1895,2073,1959,4095,1893,1830,1679,2063,2351,2192,2012,1936,1728,1836,1853,1916,2054,2091,1829,2214,2194,2010,2004,2050,2221,1612,1643,1979,2375,477,2746,1529,872,1889
266248351,4095,1915,1891,2072,1961,4095,1891,1824,1691,2069,2213,2194,2032,1919,1747,1847,1952,1911,2051,2086,1843,2201,2201,2025,2008,2037,2237,1626,1652,1998,2447,478,2727,1512,881,1888
266274351,4095,1898,1878,2052,1966,4095,1881,1818,1686,2045,2273,2179,2031,1916,1754,1841,1892,1909,2032,2078,1826,2204,2195,2018,1996,2025,2236,1622,1664,1998,2412,483,2701,1459,889,1898
266300351,4095,1894,1886,2055,1993,4095,1884,1809,1693,2057,2363,2181,2021,1921,1752,1828,1815,1908,2048,2076,1827,2190,2191,2004,1994,2033,2236,1599,1650,1978,2449,484,2704,1461,877,1870
266327352,4095,1900,1896,2057,1970,4095,1892,1806,1686,2050,2341,2179,2029,1924,1746,1830,1845,1924,2044,2091,1825,2204,2200,2007,1996,2047,2203,1604,1634,1976,2522,484,2704,1390,855,1898
266353350,4095,1916,1879,2080,1953,4095,1883,1837,1685,2077,2296,2191,2014,1930,1719,1844,1826,1934,2076,2132,1811,2242,2228,2017,2030,2110,2185,1635,1655,1966,2338,490,2742,1493,828,1865
266379351,4095,1964,1899,2094,1956,4095,1866,1867,1677,2077,2350,2169,2016,1960,1690,1849,1908,1937,2094,2169,1783,2271,2255,2007,2020,2162,2156,1633,1630,1946,2281,511,2781,1485,791,1870
266405350,4095,2005,1912,2119,1947,4095,1886,1909,1672,2080,2363,2175,2031,1981,1676,1880,1893,1961,2132,2217,1767,2300,2287,1997,2035,2222,2116,1639,1622,1951,2240,523,2863,1501,749,1853
266431351,4095,2034,1941,2129,1928,4095,1880,1959,1671,2085,2366,2181,2040,2021,1631,1885,1925,1973,2148,2275,1733,2339,2312,1993,2032,2277,2087,1634,1586,1910,2179,511,2897,1439,717,1844
266457350,4095,2102,1933,2151,1907,4095,1892,2027,1662,2088,2254,2174,2044,2040,1575,1914,2054,2002,2184,2322,1707,2403,2330,1991,2054,2329,2048,1651,1559,1909,2218,530,2969,1494,699,1830
