time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
265012682,4095,802,1248,1700,1974,4095,2130,1563,1531,1854,1830,1797,2021,2523,1619,1818,1491,1693,2114,550,1882,876,1365,1813,1614,600,2306,996,580,265,1421,1526,1998,2739,4095,4095
265038681,4095,795,1196,1704,1985,4095,2149,1562,1520,1861,1818,1806,2020,2524,1609,1810,1486,1687,2107,536,1884,858,1340,1808,1605,598,2309,994,563,242,1428,1530,1987,2754,4095,4095
265064682,4095,777,1114,1690,1990,4095,2129,1543,1513,1844,1794,1788,2034,2517,1609,1809,1458,1681,2099,527,1875,841,1329,1803,1632,596,2312,974,550,219,1423,1531,1969,2709,4095,4095
265090681,4095,777,1013,1704,1996,4095,2147,1553,1496,1847,1804,1799,2028,2539,1607,1814,1462,1672,2097,524,1881,840,1338,1813,1622,611,2309,962,543,203,1438,1550,1949,2739,4095,4095
265118683,4095,760,924,1702,1973,4095,2139,1542,1488,1850,1782,1795,2031,2546,1592,1811,1476,1668,2114,531,1885,840,1340,1807,1621,622,2306,961,541,194,1445,1553,1944,2649,4095,4095
265143682,4095,748,877,1699,1966,4095,2130,1548,1465,1857,1766,1793,2043,2543,1585,1806,1456,1657,2112,538,1874,844,1335,1788,1620,625,2305,956,542,190,1439,1597,1932,2720,4095,4095
265169682,4095,739,862,1695,1986,4095,2139,1554,1466,1860,1766,1802,2037,2551,1594,1813,1468,1659,2113,553,1879,850,1334,1787,1612,672,2312,969,554,193,1459,1649,1961,2673,4095,4095
265196681,4095,750,841,1704,1968,4095,2118,1550,1460,1863,1770,1804,2029,2544,1586,1803,1463,1642,2126,547,1863,832,1323,1764,1596,693,2297,981,549,181,1465,1668,1928,2710,4095,4095
265222681,4095,760,844,1711,1965,4095,2111,1544,1458,1861,1777,1813,2027,2553,1582,1804,1472,1666,2128,560,1864,813,1319,1780,1591,725,2288,1003,562,192,1498,1721,1919,2709,4095,4095
265248682,4095,768,849,1733,1972,4095,2106,1548,1463,1869,1787,1825,2021,2555,1589,1816,1497,1685,2131,575,1865,821,1321,1763,1597,742,2291,1012,567,183,1507,1752,1902,2791,4095,4095
265275683,4095,767,855,1729,1947,4095,2105,1530,1447,1860,1789,1835,2013,2542,1588,1808,1489,1693,2134,576,1872,796,1294,1763,1583,755,2292,991,565,164,1523,1764,1875,2704,4095,4095
265300680,4095,758,842,1722,1951,4095,2087,1515,1455,1865,1783,1823,2012,2525,1585,1808,1468,1692,2132,559,1869,779,1305,1771,1588,764,2288,987,535,142,1531,1757,1829,2718,4095,4095
265327681,4095,754,848,1720,1954,4095,2098,1494,1473,1871,1787,1819,2014,2511,1606,1795,1466,1684,2122,548,1879,765,1305,1778,1593,790,2285,926,508,105,1559,1780,1818,2686,4095,4095
265353681,4095,749,847,1732,1954,4095,2092,1489,1470,1870,1783,1833,2008,2509,1613,1800,1483,1701,2131,554,1878,751,1319,1795,1604,819,2303,942,493,98,1586,1781,1806,2719,4095,4095
265379681,4095,742,859,1748,1961,4095,2105,1491,1484,1875,1766,1846,2011,2505,1625,1800,1491,1711,2132,563,1884,755,1322,1812,1595,917,2300,947,500,90,1633,1819,1797,2761,4095,4095
265405681,4095,750,869,1734,1962,4095,2089,1486,1486,1873,1790,1847,2021,2517,1639,1815,1483,1708,2105,598,1894,743,1324,1791,1587,1647,2268,941,503,92,1699,1889,1782,2735,4095,4095
265431681,4095,754,881,1726,1939,4095,2087,1474,1493,1881,1796,1857,2008,2509,1654,1807,1489,1703,2091,611,1894,737,1322,1792,1562,1723,2264,934,511,83,1768,1909,1775,2729,4095,4095
265458683,4095,751,870,1739,1941,4095,2069,1470,1495,1873,1787,1850,1999,2511,1658,1817,1505,1701,2098,603,1896,742,1308,1787,1548,1740,2263,936,512,92,1837,1946,1751,2741,4095,4095
265484680,4095,765,865,1726,1949,4095,2074,1463,1526,1881,1802,1851,2010,2468,1684,1813,1505,1714,2112,624,1909,742,1300,1781,1525,1724,2279,949,506,101,1892,1958,1758,2729,4095,4095
265510681,4095,781,857,1729,1972,4095,2049,1464,1520,1882,1783,1851,1978,2407,1726,1825,1504,1708,2107,628,1919,741,1269,1762,1511,1727,2286,957,528,120,1887,1956,1782,2666,4095,4095
265537681,4095,781,853,1718,1969,4095,2063,1453,1555,1864,1791,1839,1992,2342,1753,1834,1489,1698,2080,652,1927,735,1256,1757,1531,1748,2297,977,538,154,1913,1981,1816,2774,4095,4094
265563682,4095,790,838,1711,1976,4095,2047,1454,1578,1860,1794,1826,1973,2267,1803,1833,1461,1680,2051,686,1937,742,1249,1733,1573,1747,2307,1002,562,197,1967,2029,1840,2702,4095,4050
265589681,4095,791,847,1704,1969,4095,2034,1458,1595,1859,1764,1812,1970,2193,1831,1834,1437,1669,2026,690,1955,740,1264,1726,1615,1770,2316,1002,564,233,2035,2048,1842,2699,4095,3998
265615682,4095,798,845,1684,1973,4095,2012,1438,1605,1842,1753,1821,1974,2144,1849,1843,1442,1666,2010,710,1964,755,1279,1734,1645,1775,2319,1017,581,268,2023,2040,1837,2726,4095,3980
265642682,4095,798,851,1686,1986,4095,2013,1448,1623,1850,1739,1811,1958,2087,1875,1819,1421,1664,1979,699,1960,737,1270,1721,1661,1766,2320,1035,587,292,2008,2042,1829,2746,4095,3966
265668681,4095,806,849,1680,1972,4095,2001,1433,1631,1842,1738,1822,1967,2054,1884,1823,1439,1667,1970,698,1975,743,1274,1733,1696,1781,2323,1054,605,328,2009,2040,1828,2752,4095,3961
265694682,4095,812,827,1680,1970,4095,1994,1431,1641,1849,1775,1852,1965,2013,1897,1834,1457,1688,1947,697,1961,728,1277,1738,1708,1777,2312,1034,606,349,2035,2000,1795,2728,4095,3955
265721681,4095,801,811,1679,1983,4095,1992,1428,1646,1839,1794,1868,1949,1969,1901,1844,1464,1712,1941,695,1960,715,1289,1740,1714,1783,2293,1042,602,352,2024,1969,1779,2647,4095,3943
265748681,4095,804,797,1671,1992,4095,1971,1421,1643,1843,1829,1873,1952,1919,1895,1853,1504,1726,1930,681,1964,724,1283,1733,1721,1804,2276,1049,617,366,2001,1953,1784,2621,4095,3933
265773681,4095,805,787,1678,1999,4095,1956,1409,1654,1833,1851,1890,1930,1859,1895,1852,1488,1730,1891,686,1957,703,1262,1737,1738,1808,2277,1058,619,385,1939,1904,1760,2650,4095,3895
265800680,4095,794,778,1657,1996,4095,1937,1397,1654,1817,1839,1901,1932,1786,1899,1846,1497,1746,1893,666,1956,701,1257,1747,1728,1802,2265,1064,642,439,1844,1831,1760,2639,4095,3880
265826680,4095,785,737,1621,2008,4095,1921,1377,1664,1798,1825,1905,1908,1713,1896,1840,1490,1726,1858,651,1959,706,1260,1749,1730,1818,2262,1047,641,493,1758,1757,1759,2591,4095,3852
265852681,4095,788,746,1618,2025,4095,1895,1381,1666,1794,1857,1913,1909,1660,1911,1831,1485,1735,1854,648,1952,699,1256,1759,1732,1819,2259,1054,661,529,1694,1702,1775,2641,4095,3832
265878681,4095,787,734,1591,2002,4095,1901,1366,1656,1793,1844,1905,1901,1595,1912,1839,1472,1730,1860,637,1943,717,1260,1746,1742,1859,2249,1069,679,584,1683,1673,1778,2516,4095,3819
265905681,4095,819,758,1594,2025,4095,1905,1364,1673,1776,1861,1920,1878,1571,1913,1843,1456,1725,1871,639,1948,726,1269,1743,1757,1877,2224,1118,708,641,1669,1657,1790,2497,4095,3816
265931680,4095,822,763,1602,2008,4095,1916,1375,1674,1792,1806,1911,1881,1585,1900,1835,1471,1736,1873,638,1931,717,1260,1749,1750,1918,2204,1124,737,679,1681,1646,1777,2470,4095,3817
265957681,4095,842,778,1604,2007,4095,1905,1393,1682,1789,1870,1933,1865,1577,1904,1847,1487,1764,1901,658,1925,723,1280,1753,1759,1931,2202,1173,771,692,1690,1653,1804,2521,4095,3812
265984680,4095,851,764,1614,1995,4095,1889,1378,1679,1787,1903,1967,1873,1580,1894,1867,1513,1781,1894,666,1920,714,1289,1767,1739,1948,2177,1181,774,696,1667,1641,1810,2514,4095,3815
266010680,4095,856,767,1618,2010,4095,1887,1379,1677,1787,1929,1971,1864,1575,1870,1853,1531,1821,1918,663,1901,712,1309,1767,1732,1955,2152,1184,786,699,1650,1634,1802,2537,4095,3822
266036681,4095,837,764,1607,2015,4095,1878,1368,1664,1800,1934,1995,1844,1546,1868,1849,1544,1830,1917,665,1911,716,1300,1759,1709,1956,2144,1194,793,694,1642,1620,1816,2600,4095,3822
266061681,4095,832,758,1621,1996,4095,1872,1359,1673,1795,1983,2020,1858,1483,1868,1858,1565,1858,1916,631,1906,704,1298,1770,1706,1938,2145,1186,783,672,1612,1628,1810,2498,4095,3834
266089681,4095,827,746,1624,2016,4095,1863,1346,1671,1792,1980,2025,1844,1410,1862,1855,1560,1877,1922,638,1902,715,1304,1778,1704,1935,2164,1171,776,682,1623,1593,1819,2460,4095,3829
266115681,4095,808,722,1619,2004,4095,1858,1327,1659,1783,1999,2030,1836,1331,1859,1838,1572,1888,1909,610,1906,705,1300,1776,1679,1920,2164,1185,764,686,1561,1575,1825,2509,4095,3828
266141683,4095,822,719,1614,2022,4095,1862,1316,1673,1788,1998,2040,1831,1267,1865,1841,1577,1887,1911,583,1908,723,1305,1785,1652,1879,2181,1189,774,694,1547,1573,1844,2466,4095,3808
266168680,4095,826,712,1629,2000,4095,1845,1294,1662,1777,1987,2041,1825,1222,1875,1853,1580,1897,1912,582,1913,731,1315,1787,1624,1854,2206,1202,777,711,1533,1577,1864,2500,4095,3800
266193682,4095,830,718,1616,2007,4095,1834,1292,1666,1776,2014,2057,1828,1199,1871,1845,1582,1905,1898,572,1920,740,1318,1797,1608,1836,2216,1201,788,722,1507,1570,1856,2518,4095,3791
266219681,4095,834,711,1623,2008,4095,1836,1286,1678,1792,2034,2067,1815,1177,1871,1860,1611,1918,1909,554,1920,742,1328,1799,1616,1838,2216,1233,793,723,1529,1581,1872,2511,4095,3803
266247681,4095,847,714,1619,2024,4095,1820,1288,1697,1791,2039,2073,1790,1182,1885,1869,1649,1924,1912,568,1935,756,1333,1801,1600,1837,2208,1222,800,726,1519,1581,1873,2478,4095,3783
266273682,4095,828,717,1625,2018,4095,1811,1295,1692,1790,2059,2063,1809,1167,1872,1863,1631,1934,1917,563,1920,752,1336,1800,1606,1853,2212,1223,802,734,1532,1580,1884,2486,4095,3792
266298682,4095,823,723,1623,2019,4095,1799,1281,1686,1794,2048,2063,1796,1157,1886,1873,1624,1936,1912,580,1922,750,1334,1792,1605,1856,2210,1228,805,724,1529,1565,1879,2538,4095,3771
266326681,4095,824,721,1625,2026,4095,1797,1280,1676,1782,2086,2065,1788,1141,1871,1871,1607,1944,1911,577,1920,752,1340,1790,1616,1852,2187,1219,811,719,1524,1567,1878,2510,4095,3767
266351681,4095,818,707,1631,2016,4095,1800,1288,1692,1789,2093,2068,1801,1134,1869,1874,1629,1959,1908,569,1913,748,1350,1804,1626,1859,2199,1202,790,702,1507,1548,1881,2498,4095,3771
266378681,4095,825,705,1628,2021,4095,1794,1266,1689,1795,2097,2063,1789,1128,1878,1862,1631,1968,1901,572,1914,743,1345,1786,1634,1851,2194,1199,787,713,1524,1547,1887,2498,4095,3781
266403680,4095,821,711,1617,2030,4095,1803,1260,1677,1779,2098,2059,1786,1118,1873,1858,1630,1967,1897,576,1919,728,1337,1799,1650,1877,2191,1194,771,681,1522,1547,1867,2495,4095,3789
266430682,4095,811,699,1617,2034,4095,1786,1277,1683,1796,2127,2064,1789,1113,1877,1859,1658,1977,1896,579,1909,731,1358,1798,1667,1889,2195,1174,767,675,1539,1578,1873,2421,4095,3782
266457682,4095,817,698,1624,2012,4095,1791,1274,1702,1793,2131,2062,1791,1118,1883,1859,1647,1997,1869,571,1913,720,1343,1784,1688,1909,2192,1165,764,670,1570,1574,1857,2452,4095,3778
266482681,4095,799,695,1625,2021,4095,1790,1264,1691,1796,2131,2069,1782,1114,1873,1870,1675,2011,1880,597,1912,714,1362,1785,1691,1927,2171,1167,757,682,1584,1602,1854,2450,4095,3772
266508681,4095,801,706,1630,2023,4095,1804,1282,1690,1795,2160,2078,1777,1121,1863,1879,1688,2015,1886,611,1918,725,1385,1803,1717,1970,2177,1183,780,682,1574,1631,1859,2489,4095,3796
266535681,4095,809,700,1631,2016,4095,1793,1289,1702,1803,2167,2080,1788,1126,1868,1878,1689,2028,1877,620,1902,714,1377,1793,1718,1986,2148,1184,771,672,1574,1665,1839,2533,4095,3775
266561681,4095,788,715,1628,2028,4095,1796,1276,1693,1812,2173,2069,1772,1135,1868,1863,1728,2030,1864,624,1894,702,1384,1781,1731,1976,2130,1186,777,676,1590,1693,1829,2490,4095,3759
