time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
2655515,4095,2228,1860,1933,2028,4095,1973,2130,1812,1908,2104,2143,1884,2052,1777,1914,1941,1849,2024,2278,1780,1827,1859,1913,1837,1917,2010,1990,1991,1881,1967,2064,2007,1998,2016,1882
2681514,4095,2238,1861,1930,2003,4095,1975,2143,1816,1920,2098,2146,1886,2064,1791,1930,1938,1848,2047,2304,1778,1850,1851,1926,1843,1957,1984,1993,1987,1874,1954,2051,2037,2004,2017,1869
2708514,4095,2242,1852,1942,2023,4095,1978,2155,1817,1917,2069,2142,1892,2060,1781,1948,1955,1849,2037,2313,1770,1864,1876,1937,1851,1949,1994,1965,1982,1869,1965,2050,2017,2026,1999,1867
2734514,4095,2238,1860,1928,2011,4095,1959,2171,1819,1921,2096,2121,1883,2073,1770,1935,1944,1846,2045,2318,1765,1869,1880,1930,1834,1968,1961,1981,1982,1856,1933,2035,2005,2035,1970,1867
2760514,4095,2243,1864,1933,2004,4095,1974,2161,1805,1903,2072,2113,1878,2077,1760,1937,1944,1843,2036,2325,1765,1867,1882,1926,1844,1966,1973,1968,1974,1863,1955,2050,2023,2015,1986,1867
2786516,4095,2237,1872,1932,2014,4095,1977,2176,1798,1901,2081,2107,1885,2074,1762,1931,1951,1853,2047,2331,1750,1853,1884,1933,1857,1957,1966,1973,1956,1850,1948,2023,2020,1948,1956,1855
2812514,4095,2236,1851,1927,2017,4095,1965,2183,1800,1897,2078,2110,1874,2063,1746,1925,1955,1853,2031,2330,1747,1862,1900,1941,1838,1948,1964,1955,1952,1842,1933,2019,1991,1921,1931,1848
2839515,4095,2255,1854,1931,2017,4095,1978,2195,1801,1893,2075,2106,1876,2071,1731,1919,1966,1853,2036,2328,1729,1865,1911,1953,1852,1979,1948,1951,1938,1843,1956,2023,2037,2037,1931,1850
2864514,4095,2243,1860,1936,2015,4095,1980,2199,1811,1918,2071,2106,1872,2087,1721,1931,1968,1857,2047,2330,1722,1876,1924,1953,1855,2003,1942,1975,1950,1837,1925,2038,2078,2008,1927,1848
2891515,4095,2266,1864,1939,2008,4095,1980,2226,1815,1915,2081,2110,1877,2101,1719,1942,1986,1865,2054,2371,1718,1900,1946,1960,1862,2005,1916,1998,1959,1839,1912,2046,2113,2073,1912,1845
2917514,4095,2261,1859,1946,1993,4095,1967,2217,1812,1905,2074,2108,1878,2096,1707,1941,1982,1869,2054,2374,1717,1914,1953,1970,1846,2008,1891,2004,1947,1840,1926,2057,2118,2155,1883,1832
2946515,4095,2279,1875,1939,1999,4095,1977,2232,1806,1895,2058,2088,1873,2088,1683,1933,1991,1868,2035,2359,1681,1904,1962,1959,1838,2002,1884,1988,1935,1828,1927,2028,2113,2098,1877,1828
2970514,4095,2294,1866,1939,1999,4095,1983,2240,1800,1895,2073,2085,1882,2098,1677,1929,1982,1867,2042,2373,1689,1908,1966,1975,1846,2000,1882,1983,1932,1836,1921,2028,2087,2127,1860,1816
2996514,4095,2282,1875,1949,2009,4095,1969,2269,1805,1904,2074,2091,1891,2103,1684,1931,1982,1877,2048,2360,1678,1911,1960,1971,1847,2010,1882,2018,1932,1840,1910,2025,2091,2148,1875,1838
3022514,4095,2298,1877,1946,2015,4095,1978,2270,1812,1903,2075,2080,1896,2113,1676,1926,2006,1870,2057,2377,1673,1928,1972,1976,1858,2002,1872,1995,1942,1837,1964,2014,2092,2079,1882,1836
3048513,4095,2291,1872,1949,2016,4095,1979,2274,1804,1905,2053,2092,1893,2120,1661,1933,2003,1876,2056,2382,1679,1925,1983,1983,1868,2023,1875,2006,1934,1843,1942,2006,2085,2070,1863,1833
3075514,4095,2312,1861,1949,2020,4095,1973,2286,1811,1914,2066,2093,1878,2122,1670,1930,2011,1892,2052,2391,1678,1925,1980,1988,1852,2026,1858,2019,1914,1823,1963,2001,2079,2161,1870,1828
3101515,4095,2320,1878,1958,2002,4095,1978,2287,1805,1903,2078,2093,1886,2126,1660,1946,2017,1889,2051,2408,1677,1940,1990,1990,1856,2024,1851,2011,1916,1819,1920,2006,2078,2138,1838,1820
3127515,4095,2329,1885,1963,2013,4095,1986,2312,1796,1907,2083,2098,1899,2118,1649,1960,2035,1902,2077,2411,1662,1947,2008,2004,1872,2035,1860,2006,1902,1812,1934,1977,2044,2220,1823,1822
3154514,4095,2336,1885,1970,2015,4095,1996,2328,1811,1913,2097,2107,1896,2145,1631,1962,2041,1915,2057,2413,1657,1934,2009,2000,1869,2025,1850,1988,1873,1793,1907,1966,2004,2103,1796,1825
3180515,4095,2360,1877,1978,2001,4095,1990,2362,1795,1920,2090,2087,1904,2153,1587,1988,2065,1943,2090,2455,1639,1979,2047,2020,1883,2073,1810,1999,1860,1780,1902,1958,2022,2163,1731,1793
3206515,4095,2385,1892,1990,1987,4095,1987,2423,1792,1909,2073,2053,1900,2172,1530,2043,2098,1956,2102,2521,1560,2017,2097,2016,1848,2153,1719,2021,1795,1737,1841,1937,2118,2236,1662,1762
3233514,4095,2448,1937,2012,1976,4095,2008,2550,1816,1919,2051,2013,1894,2250,1383,2233,2135,2002,2155,2662,1464,2125,2176,2056,1830,2307,1546,2013,1724,1683,1760,1850,2307,2193,1601,1736
3259513,4095,2434,1987,2043,1958,4095,2010,2724,1905,1906,2030,1952,1863,2295,1175,2447,2143,2074,2211,2844,1327,2233,2286,2081,1812,2496,1419,1974,1624,1625,1698,1450,2472,2176,1539,1720
3285515,4095,2374,2146,2080,1951,4095,2013,2838,2621,1873,2012,1916,1837,2368,1051,2515,2188,2156,2284,3052,1222,2290,2370,2102,1792,2665,1404,1847,1493,1576,1643,931,2497,2078,1519,1690
3312514,4095,2244,2366,2051,1939,4095,2019,2818,3283,1754,1979,1881,1778,2506,849,2443,2196,2246,2352,3266,1079,2227,2446,2109,1774,2704,1450,1704,1382,1534,1583,803,2302,2022,1492,1681
3338514,4095,2158,2481,1999,1940,4095,2033,2776,3501,1653,1956,1873,1782,2650,616,2355,2236,2335,2405,3419,917,2144,2481,2129,1784,2686,1515,1585,1303,1513,1570,777,2111,1926,1494,1666
3364514,4095,2109,2531,1976,1950,4095,2034,2763,3606,1587,1949,1866,1767,2753,419,2320,2223,2419,2441,3533,775,2124,2508,2159,1775,2634,1572,1439,1247,1486,1515,741,1909,1905,1487,1654
3390514,4095,2042,2580,1963,1945,4095,2029,2705,3698,1530,1915,1843,1746,2862,254,2323,2243,2520,2546,3703,602,2126,2554,2179,1751,2504,1709,1368,1149,1464,1431,724,1515,2030,1482,1648
3419514,4095,1983,2619,1918,1942,4095,2042,2581,3737,1504,1892,1789,1731,2937,235,2386,2273,2653,2697,3783,482,2152,2566,2218,1730,2224,1930,1318,994,1406,1363,740,954,1978,1480,1624
3443514,4095,1919,2559,1876,1956,4095,2041,2387,3559,1546,1854,1714,1751,2871,580,2526,2293,2799,2850,3501,622,2157,2594,2244,1727,1850,2218,1163,733,1336,1273,758,951,2114,1504,1599
3469516,4095,1917,2211,1889,1967,4095,1963,2267,2886,1898,1682,1594,1804,3198,4090,3112,2311,3192,3031,2864,1744,2151,2675,2270,1714,1777,2716,696,452,1217,1045,762,1027,2049,1509,1578
3496513,4095,1935,2124,1889,1982,4095,1989,2295,2638,1977,1682,1575,1824,3382,4089,3533,2355,3454,3144,2799,1941,2120,2543,2120,1692,1755,2800,651,422,1200,929,753,990,1997,1487,1564
3522515,4095,1920,2088,1887,1990,4095,2000,2284,2510,2016,1683,1559,1812,3467,4081,3848,2372,3671,3211,2758,2059,2091,2369,1630,1651,1736,2825,645,374,1182,816,757,976,2048,1485,1549
3548514,4095,1919,2057,1901,1974,4095,1993,2275,2413,2043,1712,1559,1839,3518,4072,3986,2409,3843,3192,2742,2141,2074,2266,656,1680,1729,2852,636,343,1199,819,740,985,2075,1488,1560
3575515,4095,1941,2032,1923,1987,4095,1994,2233,2218,2041,1752,1553,1847,3459,4058,3834,2402,3855,3006,2748,2259,2055,2250,406,1748,1695,2895,624,341,1268,995,738,1034,2058,1510,1572
3601514,4095,1975,2010,1939,1973,4095,1947,2139,2079,2030,1745,1576,1892,3231,4093,3316,2383,3617,2760,2724,3686,2062,2367,341,1886,1644,3011,623,386,1363,1411,742,1162,2017,1587,1626
3627514,4095,2046,2001,1980,1966,4095,1942,1985,2032,2023,1796,1639,1969,2909,4058,2629,2317,3055,2562,2693,3951,2078,2520,362,1980,1639,2979,625,452,1482,1756,757,1285,2103,1695,1685
3655515,4095,2178,2004,2022,1962,4095,1968,1929,2032,1971,1920,1833,1973,2640,3962,1797,2257,1501,2344,2657,3713,2082,2536,554,1962,1784,2802,754,618,1597,1866,771,1424,2020,1755,1732
3680514,4095,2361,2050,2108,1960,4095,2006,2307,2172,1957,2095,2128,1958,2515,3627,1684,2183,1609,2133,2559,2193,2044,2187,1212,1946,2219,1951,1574,1160,1595,1833,853,1848,2138,1631,1705
3706515,4095,2480,1986,2084,1972,4095,2058,2631,2014,1911,2071,2074,1926,2244,1450,2135,2143,2073,2083,2550,1503,2036,2072,1664,1940,2104,1800,1644,1402,1617,1874,854,1798,2081,1637,1703
