time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
526449469,4095,1277,1701,1749,2010,4095,1764,1458,1884,1870,1821,1927,1560,1609,1933,1764,1740,1707,1593,1425,1912,1947,1620,1978,1721,1285,1982,1808,1870,1793,2993,1675,1751,1772,2016,2056
526475470,4095,1260,1698,1745,2003,4095,1762,1440,1873,1841,1816,1923,1551,1609,1937,1784,1745,1708,1567,1416,1923,1926,1586,1967,1679,1250,2005,1791,1847,1771,3067,1671,1749,1920,2021,2024
526501469,4095,1256,1701,1736,2017,4095,1748,1450,1877,1840,1827,1942,1562,1616,1940,1781,1734,1710,1570,1413,1927,1923,1587,1968,1667,1230,2024,1769,1842,1774,3051,1670,1741,1837,2011,2039
526528469,4095,1234,1700,1729,2029,4095,1768,1447,1886,1841,1872,1939,1563,1600,1941,1795,1748,1716,1566,1401,1935,1908,1572,1972,1627,1207,2028,1741,1825,1763,3134,1652,1730,1731,1989,2032
526554470,4095,1241,1687,1720,2024,4095,1762,1445,1877,1848,1843,1937,1566,1602,1949,1788,1716,1715,1546,1399,1948,1898,1581,1972,1586,1176,2036,1733,1820,1754,3065,1654,1747,1762,2000,2031
526580469,4095,1233,1694,1708,2017,4095,1770,1443,1877,1833,1806,1940,1561,1606,1959,1796,1727,1708,1547,1394,1961,1888,1577,1970,1571,1177,2050,1707,1827,1755,3185,1647,1741,1765,2002,2020
526607470,4095,1221,1688,1728,2035,4095,1765,1440,1871,1852,1821,1920,1548,1618,1959,1800,1728,1695,1548,1401,1953,1893,1575,1958,1608,1201,2035,1703,1823,1756,3166,1645,1735,1695,1969,2009
526633469,4095,1232,1705,1738,2021,4095,1771,1458,1881,1862,1809,1928,1556,1620,1952,1782,1791,1694,1575,1454,1951,1926,1602,1969,1654,1268,2014,1746,1832,1758,3130,1669,1767,1832,1982,2022
526659469,4095,1265,1725,1773,2018,4095,1763,1469,1891,1876,1823,1928,1566,1632,1946,1789,1747,1689,1587,1487,1937,1960,1603,1953,1705,1325,2003,1780,1835,1761,3091,1680,1779,1799,1948,2007
526686470,4095,1310,1728,1802,2010,4095,1767,1500,1885,1896,1826,1923,1568,1654,1946,1784,1756,1705,1609,1526,1930,2008,1635,1963,1759,1383,1979,1826,1843,1760,3083,1698,1809,1933,1919,2013
526712469,4095,1353,1742,1831,1998,4095,1778,1529,1905,1898,1870,1928,1571,1662,1921,1789,1760,1719,1626,1578,1911,2051,1656,1944,1793,1460,1944,1835,1834,1756,3138,1705,1814,1789,1884,2012
526738471,4095,1405,1742,1835,1975,4095,1782,1569,1888,1894,1778,1911,1583,1680,1885,1795,1774,1724,1652,1626,1873,2104,1692,1931,1824,1519,1882,1869,1845,1753,3081,1734,1843,1829,1871,2010
526764470,4095,1457,1765,1863,1964,4095,1780,1611,1885,1894,1819,1911,1594,1709,1850,1815,1808,1740,1691,1695,1838,2178,1745,1928,1866,1611,1818,1897,1831,1744,2995,1761,1868,1784,1841,1996
526791470,4095,1523,1785,1887,1956,4095,1787,1668,1878,1911,1848,1916,1609,1737,1809,1799,1875,1755,1734,1759,1792,2235,1807,1931,1901,1694,1750,1971,1833,1744,3002,1801,1898,1845,1834,2002
526817469,4095,1556,1786,1921,1945,4095,1808,1709,1873,1901,1847,1931,1615,1753,1762,1792,1863,1765,1756,1803,1756,2279,1834,1937,1911,1752,1685,1977,1822,1726,3016,1812,1896,1923,1798,1994
526843470,4095,1587,1793,1930,1940,4095,1797,1744,1871,1911,1840,1921,1609,1756,1723,1778,1864,1765,1770,1823,1723,2304,1851,1926,1928,1786,1634,1992,1816,1727,2973,1830,1918,1713,1798,2001
526870983,4095,1593,1799,1936,1934,4095,1795,1743,1861,1905,1842,1938,1614,1755,1730,1777,1869,1780,1759,1800,1715,2315,1859,1944,1945,1765,1629,1993,1820,1754,3015,1829,1900,1796,1810,2006
526895984,4095,1569,1792,1915,1949,4095,1800,1689,1864,1905,1856,1931,1605,1741,1753,1764,1849,1752,1725,1737,1743,2244,1818,1952,1925,1690,1698,1977,1844,1760,3048,1796,1870,1852,1833,2016
526922984,4095,1484,1756,1897,1949,4095,1785,1628,1866,1911,1769,1928,1590,1692,1797,1750,1843,1733,1681,1650,1786,2167,1773,1955,1908,1598,1760,1953,1889,1800,3047,1756,1841,1780,1879,2030
526947984,4095,1430,1743,1861,1962,4095,1756,1568,1872,1889,1837,1941,1593,1668,1845,1759,1779,1724,1642,1583,1825,2119,1737,1962,1875,1496,1826,1908,1898,1826,3142,1745,1821,1847,1914,2054
526974984,4095,1385,1738,1825,1971,4095,1762,1524,1882,1871,1818,1931,1582,1653,1872,1745,1786,1713,1628,1547,1846,2071,1710,1966,1862,1430,1877,1898,1923,1843,3179,1718,1797,1876,1967,2052
527000983,4095,1338,1729,1819,1985,4095,1763,1503,1874,1864,1851,1924,1573,1638,1906,1766,1711,1706,1607,1489,1876,2032,1671,1978,1809,1386,1906,1890,1925,1851,3135,1708,1785,1913,1991,2065
527026983,4095,1324,1715,1793,1998,4095,1778,1483,1892,1869,1838,1924,1553,1631,1910,1761,1716,1696,1597,1477,1891,2020,1664,1970,1785,1359,1922,1879,1922,1852,3159,1699,1774,1917,2032,2078
527053985,4095,1298,1708,1768,2006,4095,1770,1469,1903,1875,1799,1908,1555,1634,1918,1749,1715,1680,1593,1458,1908,1998,1636,1981,1788,1330,1929,1885,1927,1859,3129,1706,1757,1851,2064,2079
527079983,4095,1289,1707,1770,1994,4095,1777,1468,1885,1865,1817,1917,1555,1625,1930,1720,1723,1683,1587,1456,1903,1995,1629,1972,1773,1336,1955,1868,1919,1847,3127,1687,1760,1854,2060,2084
527105984,4095,1294,1708,1766,2009,4095,1752,1458,1882,1867,1800,1918,1555,1620,1925,1735,1712,1685,1594,1450,1913,1966,1614,1957,1742,1301,1966,1852,1885,1815,3099,1671,1758,1847,2032,2059
527132984,4095,1271,1699,1768,2003,4095,1772,1458,1865,1884,1811,1923,1552,1623,1918,1743,1730,1703,1577,1422,1918,1934,1599,1959,1720,1269,1990,1779,1849,1783,3140,1661,1744,1839,2003,2032
527158983,4095,1253,1702,1768,2027,4095,1763,1456,1877,1859,1818,1923,1554,1626,1939,1747,1710,1695,1565,1417,1925,1916,1574,1964,1662,1229,2024,1739,1822,1764,3171,1651,1741,1701,2002,2041
527184984,4095,1244,1687,1744,2027,4095,1771,1451,1876,1858,1842,1931,1558,1624,1944,1739,1717,1705,1550,1407,1936,1903,1577,1963,1630,1211,2035,1739,1832,1767,3097,1640,1736,1858,1988,2027
527210983,4095,1249,1687,1743,2048,4095,1775,1443,1886,1859,1833,1932,1561,1624,1962,1756,1735,1717,1552,1402,1939,1885,1560,1959,1606,1195,2043,1741,1810,1749,3118,1643,1736,1790,2004,2026
527237985,4095,1235,1682,1715,2038,4095,1764,1446,1879,1861,1806,1923,1560,1619,1960,1760,1717,1692,1527,1390,1947,1861,1542,1949,1568,1169,2032,1722,1805,1742,3200,1634,1731,1897,2043,2024
527263984,4095,1239,1675,1718,2054,4095,1774,1446,1883,1854,1841,1926,1546,1612,1969,1753,1713,1668,1507,1375,1958,1868,1513,1928,1537,1149,2040,1753,1808,1723,3182,1633,1712,1925,2074,2029
527289984,4095,1224,1680,1720,2060,4095,1780,1438,1889,1847,1827,1916,1552,1605,1982,1760,1656,1663,1505,1354,1971,1856,1495,1911,1518,1141,2048,1729,1785,1712,3137,1622,1693,1808,2098,2036
527316983,4095,1196,1667,1704,2051,4095,1769,1425,1878,1857,1812,1907,1539,1602,1982,1764,1647,1652,1488,1362,1981,1837,1475,1916,1507,1143,2053,1764,1782,1716,3146,1636,1698,1817,2099,2030
527342983,4095,1173,1669,1701,2047,4095,1767,1429,1879,1857,1809,1895,1537,1605,1993,1751,1646,1645,1491,1378,1972,1852,1477,1907,1556,1173,2033,1768,1780,1710,3254,1637,1692,1772,2115,2033
527368984,4095,1211,1703,1736,2030,4095,1776,1439,1900,1857,1806,1891,1538,1601,1998,1768,1652,1640,1505,1405,1970,1880,1495,1901,1600,1215,2014,1781,1787,1708,3234,1635,1709,1876,2096,2014
527394983,4095,1217,1704,1741,2017,4095,1758,1449,1897,1867,1823,1900,1552,1623,1995,1790,1661,1648,1514,1440,1974,1925,1524,1903,1645,1269,2009,1823,1818,1719,3247,1667,1734,1850,2068,2023
527421984,4095,1270,1736,1784,2013,4095,1778,1485,1916,1888,1809,1892,1538,1628,1984,1793,1678,1659,1560,1510,1961,1992,1567,1898,1717,1368,1963,1894,1842,1739,3053,1703,1764,1899,2033,2009
527447984,4095,1333,1745,1816,2008,4095,1762,1520,1913,1913,1824,1890,1558,1678,1957,1774,1696,1675,1602,1590,1917,2079,1626,1911,1783,1474,1899,1960,1849,1747,3078,1734,1793,1946,1998,2007
527473984,4095,1393,1759,1851,1984,4095,1773,1567,1911,1922,1820,1893,1560,1695,1899,1748,1746,1681,1637,1651,1869,2150,1672,1900,1833,1583,1805,2016,1884,1758,3017,1775,1816,1901,1943,1998
527500984,4095,1452,1767,1887,1972,4095,1785,1642,1897,1922,1832,1891,1574,1719,1847,1732,1750,1677,1678,1736,1805,2232,1752,1882,1840,1680,1695,2047,1866,1744,2968,1805,1846,1834,1879,1998
527526983,4095,1530,1783,1905,1936,4095,1778,1686,1896,1926,1820,1893,1585,1747,1772,1739,1821,1718,1723,1818,1745,2328,1837,1899,1900,1779,1579,2081,1842,1729,2948,1853,1870,1827,1815,1983
527552985,4095,1598,1805,1953,1915,4095,1796,1766,1879,1931,1788,1910,1603,1781,1707,1737,1875,1723,1771,1890,1682,2385,1885,1899,1927,1877,1494,2130,1818,1702,2888,1882,1888,1759,1776,1988
527579984,4095,1635,1811,1968,1924,4095,1792,1806,1876,1930,1795,1905,1605,1788,1664,1724,1904,1731,1780,1906,1648,2402,1905,1895,1932,1894,1472,2114,1811,1708,2921,1900,1912,1822,1754,1982
527605983,4095,1632,1799,1968,1914,4095,1783,1790,1866,1922,1843,1911,1603,1768,1669,1726,1846,1730,1764,1862,1656,2362,1872,1908,1944,1859,1517,2053,1808,1712,2993,1862,1889,1836,1788,1988
527631984,4095,1600,1798,1950,1930,4095,1786,1740,1859,1925,1811,1929,1616,1750,1711,1721,1877,1730,1745,1781,1708,2290,1839,1911,1933,1751,1599,2040,1817,1750,2986,1815,1876,1905,1809,2000
527657983,4095,1538,1778,1922,1951,4095,1779,1665,1868,1909,1854,1925,1603,1714,1762,1712,1790,1712,1691,1695,1760,2236,1796,1936,1946,1663,1701,2007,1869,1790,3053,1798,1859,1901,1853,2019
527684983,4095,1461,1762,1899,1974,4095,1773,1595,1883,1909,1937,1938,1589,1689,1834,1735,1707,1714,1664,1623,1812,2152,1739,1952,1915,1557,1791,1974,1902,1816,3165,1742,1818,1899,1904,2033
527710983,4095,1410,1749,1861,1986,4095,1752,1541,1875,1897,1910,1933,1595,1659,1867,1743,1657,1697,1633,1551,1833,2094,1693,1953,1860,1462,1840,1911,1896,1833,2999,1740,1803,1831,1955,2051
527736985,4095,1358,1743,1831,2000,4095,1764,1506,1887,1887,1889,1927,1566,1638,1876,1734,1738,1681,1600,1507,1861,2046,1658,1961,1822,1401,1877,1911,1905,1838,3062,1696,1766,1888,1979,2051
527765984,4095,1314,1731,1792,1999,4095,1755,1482,1890,1873,1824,1916,1553,1618,1896,1742,1693,1685,1584,1476,1886,2021,1660,1965,1788,1371,1908,1888,1919,1850,3058,1699,1771,1802,2008,2059
527789985,4095,1296,1723,1782,1998,4095,1760,1476,1890,1883,1789,1918,1553,1605,1917,1729,1740,1680,1574,1452,1894,1995,1642,1973,1774,1333,1911,1860,1903,1843,3102,1699,1749,1855,2041,2062
527815984,4095,1286,1710,1778,1995,4095,1758,1469,1885,1873,1797,1914,1546,1612,1925,1738,1637,1675,1584,1444,1894,1984,1623,1965,1766,1319,1932,1837,1907,1845,3121,1694,1747,1747,2045,2078
527842984,4095,1293,1711,1763,2004,4095,1754,1458,1885,1870,1757,1908,1553,1614,1920,1738,1721,1668,1575,1427,1892,1966,1611,1968,1742,1312,1938,1847,1894,1823,3081,1675,1733,1757,2072,2073
527868984,4095,1269,1690,1753,2017,4095,1747,1454,1891,1864,1772,1911,1560,1612,1923,1741,1737,1674,1585,1435,1898,1946,1598,1964,1747,1296,1955,1806,1860,1800,3092,1667,1743,1653,2034,2074
527894984,4095,1264,1700,1760,2033,4095,1742,1448,1883,1858,1833,1931,1551,1624,1930,1742,1703,1690,1568,1426,1921,1934,1585,1954,1706,1255,1994,1771,1836,1779,3085,1653,1732,1748,2010,2040
527920984,4095,1261,1681,1741,2022,4095,1753,1441,1866,1852,1863,1923,1551,1616,1931,1751,1683,1684,1564,1408,1934,1917,1569,1952,1645,1211,2011,1762,1825,1761,3191,1650,1740,1830,2016,2030
527947985,4095,1249,1675,1736,2031,4095,1756,1444,1874,1858,1839,1928,1548,1615,1943,1753,1661,1682,1533,1391,1940,1898,1547,1935,1630,1188,2021,1730,1816,1743,3139,1647,1723,1576,2017,2030
527973984,4095,1213,1664,1723,2035,4095,1775,1431,1880,1851,1833,1910,1536,1605,1958,1748,1661,1678,1519,1373,1949,1864,1521,1919,1595,1155,2035,1733,1783,1722,3127,1636,1720,1714,2017,2017
527999983,4095,1207,1666,1709,2050,4095,1770,1424,1867,1842,1884,1930,1527,1603,1957,1755,1601,1674,1510,1364,1963,1839,1499,1924,1581,1157,2047,1711,1770,1702,3150,1619,1723,1572,2031,1999
528026985,4095,1184,1661,1701,2059,4095,1780,1418,1873,1841,1875,1903,1539,1596,1957,1745,1602,1681,1497,1357,1969,1849,1504,1914,1535,1126,2059,1700,1769,1702,3247,1624,1733,1725,2034,2012
528052984,4095,1210,1664,1698,2048,4095,1775,1417,1890,1835,1819,1902,1529,1589,1977,1745,1676,1667,1497,1350,1970,1833,1484,1918,1534,1120,2057,1719,1783,1712,3298,1634,1716,1770,2047,2024
528078984,4095,1197,1669,1701,2053,4095,1776,1431,1880,1839,1822,1908,1540,1600,1971,1747,1643,1660,1485,1344,1978,1836,1484,1922,1484,1111,2063,1700,1758,1690,3297,1610,1699,1723,2023,2002
528105984,4095,1176,1657,1700,2048,4095,1769,1401,1879,1861,1810,1900,1522,1595,1980,1739,1654,1659,1494,1367,1977,1847,1508,1917,1523,1141,2054,1722,1758,1701,3228,1608,1702,1739,2011,2004
528131984,4095,1184,1682,1716,2046,4095,1757,1418,1893,1861,1793,1898,1525,1589,1977,1744,1662,1652,1504,1381,1963,1863,1509,1914,1532,1173,2040,1765,1776,1709,3008,1624,1725,1679,2009,2005
528157984,4095,1187,1675,1736,2024,4095,1751,1423,1891,1864,1789,1892,1525,1611,1960,1746,1680,1658,1522,1410,1957,1887,1510,1916,1579,1227,2030,1766,1779,1705,3103,1642,1718,1734,1995,1986
528182983,4095,1224,1696,1750,2021,4095,1754,1446,1909,1884,1806,1896,1536,1624,1964,1766,1689,1670,1545,1477,1938,1943,1553,1906,1658,1311,1996,1816,1802,1719,3014,1658,1741,1800,1950,2004
528210984,4095,1284,1719,1786,2005,4095,1764,1488,1895,1893,1794,1898,1536,1644,1928,1761,1716,1690,1594,1542,1918,2032,1616,1914,1725,1414,1943,1862,1821,1718,3041,1691,1779,1808,1910,1987
528236983,4095,1358,1751,1843,1959,4095,1748,1551,1891,1899,1827,1892,1561,1681,1877,1742,1748,1694,1656,1644,1861,2124,1688,1905,1824,1555,1833,1952,1837,1732,3111,1735,1823,1804,1866,1985
528262983,4095,1449,1763,1873,1955,4095,1742,1629,1889,1910,1822,1894,1582,1715,1810,1733,1883,1713,1693,1731,1794,2230,1760,1910,1851,1681,1707,2009,1830,1709,3030,1777,1857,1852,1820,1991
528289984,4095,1538,1780,1908,1932,4095,1750,1688,1887,1915,1848,1898,1591,1759,1743,1724,1827,1732,1746,1814,1720,2322,1843,1915,1909,1782,1608,2066,1812,1722,2992,1829,1889,1942,1781,1996
528314984,4095,1599,1795,1965,1930,4095,1783,1760,1869,1935,1925,1926,1613,1780,1679,1743,1796,1754,1785,1906,1687,2383,1891,1914,1898,1868,1524,2097,1792,1700,2944,1848,1899,1839,1736,1994
528340983,4095,1643,1813,1975,1918,4095,1809,1823,1879,1928,1918,1907,1614,1786,1632,1769,1839,1763,1799,1919,1634,2412,1906,1905,1917,1910,1474,2134,1772,1696,2826,1870,1919,2020,1722,1979
528366983,4095,1638,1806,1979,1901,4095,1792,1803,1839,1935,1888,1912,1601,1777,1634,1724,1787,1733,1775,1883,1643,2369,1875,1910,1933,1858,1493,2089,1769,1705,3041,1845,1893,1925,1725,1996
528393983,4095,1608,1797,1967,1921,4095,1779,1767,1849,1914,1836,1928,1613,1746,1676,1722,1865,1744,1759,1823,1682,2312,1854,1910,1941,1793,1583,2059,1817,1735,3088,1816,1881,2026,1763,1990
528420984,4095,1559,1776,1941,1942,4095,1775,1679,1854,1934,1841,1918,1593,1720,1751,1703,1827,1732,1726,1724,1739,2223,1795,1935,1917,1687,1689,1979,1830,1758,2986,1787,1867,1869,1813,2012
528445983,4095,1484,1753,1907,1950,4095,1770,1623,1866,1928,1830,1933,1599,1702,1812,1705,1797,1717,1687,1649,1787,2161,1749,1940,1913,1584,1761,1956,1863,1791,3008,1753,1859,1935,1851,2021
528472984,4095,1419,1744,1875,1961,4095,1762,1569,1878,1916,1818,1942,1587,1678,1850,1718,1752,1705,1662,1596,1830,2111,1728,1964,1876,1511,1829,1907,1872,1815,2978,1722,1831,1868,1909,2065
528498983,4095,1370,1732,1847,1975,4095,1774,1518,1879,1908,1813,1935,1566,1647,1866,1706,1752,1702,1629,1535,1846,2070,1699,1973,1855,1437,1866,1892,1890,1828,3044,1720,1801,1753,1928,2067
528524984,4095,1346,1726,1827,1984,4095,1756,1497,1877,1895,1829,1929,1561,1632,1893,1714,1679,1694,1598,1503,1869,2038,1683,1977,1810,1380,1904,1882,1896,1836,3057,1706,1780,1864,1977,2072
528551984,4095,1305,1705,1801,1977,4095,1749,1476,1883,1891,1767,1932,1560,1620,1894,1707,1713,1694,1591,1467,1883,2008,1649,1967,1781,1339,1919,1878,1893,1845,3031,1690,1754,1879,2015,2082
528577983,4095,1296,1717,1788,2000,4095,1743,1461,1878,1878,1831,1920,1563,1599,1909,1698,1770,1690,1573,1451,1896,1984,1646,1974,1773,1321,1934,1836,1902,1841,3178,1699,1752,1734,2017,2081
528603984,4095,1280,1701,1775,1992,4095,1745,1462,1882,1883,1821,1914,1561,1610,1922,1709,1768,1678,1573,1435,1908,1980,1615,1973,1733,1315,1946,1861,1902,1832,3076,1685,1736,1802,2070,2081
528630984,4095,1274,1688,1773,2001,4095,1751,1455,1888,1879,1731,1905,1557,1605,1930,1723,1775,1672,1571,1431,1901,1968,1613,1966,1743,1316,1948,1848,1891,1841,3103,1684,1744,1919,2065,2089
528656983,4095,1270,1699,1747,2002,4095,1744,1447,1869,1863,1812,1897,1552,1594,1910,1725,1683,1683,1573,1422,1897,1946,1593,1961,1734,1277,1950,1824,1882,1819,3147,1675,1733,1720,2067,2079
528682984,4095,1250,1689,1758,2026,4095,1745,1440,1881,1864,1832,1916,1554,1603,1928,1728,1680,1695,1580,1422,1925,1942,1602,1973,1735,1277,1988,1823,1862,1793,3157,1671,1745,1949,2034,2061
528708984,4095,1229,1680,1753,2027,4095,1752,1437,1871,1871,1832,1938,1559,1607,1941,1743,1713,1694,1568,1417,1927,1912,1577,1953,1682,1232,2011,1767,1809,1751,3155,1658,1740,1845,2021,2043
528736984,4095,1229,1684,1748,2034,4095,1745,1428,1867,1855,1824,1934,1557,1600,1938,1733,1690,1699,1550,1405,1937,1896,1563,1959,1655,1207,2023,1747,1808,1744,3179,1646,1729,1876,2008,2046
528761983,4095,1206,1682,1732,2024,4095,1759,1423,1873,1851,1861,1921,1560,1600,1945,1737,1631,1697,1546,1393,1943,1882,1545,1945,1612,1190,2028,1731,1798,1742,3189,1631,1735,1790,1992,2031
528788986,4095,1208,1674,1727,2032,4095,1757,1413,1874,1862,1846,1908,1561,1593,1960,1738,1678,1696,1531,1382,1945,1864,1550,1939,1584,1161,2044,1698,1796,1727,3131,1644,1728,1803,1980,2026
528814983,4095,1195,1671,1718,2050,4095,1732,1422,1866,1846,1894,1916,1535,1579,1946,1730,1611,1709,1508,1371,1955,1867,1537,1941,1553,1129,2053,1670,1765,1708,3139,1619,1723,1720,1974,2008
528840984,4095,1178,1664,1713,2046,4095,1742,1408,1875,1856,1861,1913,1554,1586,1951,1714,1652,1701,1500,1358,1962,1838,1528,1950,1515,1126,2050,1669,1761,1705,3125,1621,1717,1676,1987,2014
528866984,4095,1171,1680,1707,2042,4095,1725,1401,1873,1848,1855,1916,1542,1584,1975,1721,1642,1694,1480,1350,1974,1836,1503,1948,1509,1114,2051,1690,1759,1685,3132,1623,1688,1776,2030,2014
528892984,4095,1147,1672,1702,2044,4095,1736,1391,1881,1841,1856,1906,1541,1577,1974,1721,1628,1702,1467,1351,1978,1828,1480,1928,1488,1130,2047,1680,1768,1678,3092,1620,1673,1797,2051,2013
528919984,4095,1150,1670,1706,2052,4095,1740,1388,1878,1843,1852,1918,1553,1593,1986,1741,1610,1677,1486,1369,1985,1840,1488,1929,1529,1143,2052,1730,1763,1686,3186,1638,1695,1882,2058,2023
528945984,4095,1162,1676,1724,2049,4095,1739,1409,1878,1856,1837,1914,1544,1586,1987,1735,1668,1697,1505,1382,1981,1844,1488,1919,1582,1195,2040,1736,1760,1681,3062,1649,1710,1783,2056,2026
528971984,4095,1162,1686,1728,2012,4095,1722,1410,1885,1864,1846,1909,1572,1606,1982,1745,1659,1708,1519,1422,1971,1890,1515,1929,1616,1258,2027,1784,1790,1688,3053,1670,1737,1837,2055,2023
528998983,4095,1215,1701,1766,2025,4095,1727,1434,1884,1889,1817,1912,1568,1609,1976,1739,1671,1694,1553,1466,1959,1947,1539,1917,1683,1323,1994,1834,1796,1695,3023,1681,1760,1937,2015,2013
529024984,4095,1261,1719,1796,2002,4095,1740,1477,1900,1894,1833,1912,1575,1642,1960,1751,1797,1709,1587,1555,1925,2015,1602,1913,1768,1434,1937,1907,1813,1706,3021,1708,1786,2017,1963,2006
529050985,4095,1355,1739,1841,1975,4095,1740,1542,1894,1917,1811,1907,1587,1676,1907,1751,1714,1712,1645,1636,1880,2125,1661,1900,1817,1556,1839,1964,1840,1711,2981,1758,1823,1994,1930,2004
529077983,4095,1439,1768,1893,1965,4095,1748,1628,1892,1919,1865,1915,1591,1725,1838,1741,1747,1727,1706,1735,1822,2230,1747,1909,1901,1689,1736,2016,1837,1701,3048,1802,1853,2044,1879,2003
