time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
787573,4095,1723,1904,1837,1896,4095,1873,1666,1992,1956,1832,1934,1850,1619,1969,1934,1864,1958,1830,1663,1897,1683,1850,1999,1760,1703,2133,1686,1916,1833,1943,1751,1897,2033,2421,1845
813574,4095,1735,1890,1833,1884,4095,1877,1672,1996,1954,1854,1938,1851,1623,1977,1941,1824,1962,1837,1656,1901,1678,1847,2003,1753,1691,2126,1683,1920,1824,1953,1757,1908,2069,2437,1824
865574,4095,1725,1884,1836,1893,4095,1899,1672,2003,1957,1891,1944,1851,1643,1992,1959,1847,1964,1844,1670,1917,1668,1843,2002,1752,1712,2151,1673,1918,1834,1974,1773,1917,1950,2513,1834
891575,4095,1753,1893,1848,1891,4095,1896,1667,2019,1966,1892,1950,1856,1633,1983,1946,1826,1958,1836,1671,1927,1667,1829,2004,1763,1717,2141,1670,1919,1828,1972,1757,1920,2002,2519,1822
918574,4095,1721,1889,1851,1898,4095,1883,1671,2009,1971,1906,1940,1863,1638,1995,1955,1820,1963,1849,1666,1929,1666,1828,2002,1750,1706,2159,1658,1910,1829,1978,1757,1913,2089,2526,1832
945573,4095,1727,1902,1854,1897,4095,1886,1673,2009,1977,1890,1933,1872,1634,1991,1944,1840,1977,1843,1671,1922,1667,1834,2008,1756,1713,2146,1657,1893,1832,1979,1763,1917,2040,2539,1833
970574,4095,1722,1897,1842,1892,4095,1877,1664,2000,1956,1904,1930,1873,1645,2001,1953,1822,1958,1845,1668,1925,1661,1834,1996,1752,1714,2162,1648,1889,1812,1974,1767,1901,2038,2523,1835
997574,4095,1714,1886,1828,1892,4095,1885,1669,2001,1959,1905,1927,1874,1631,1987,1967,1854,1972,1841,1675,1926,1652,1837,2002,1738,1700,2158,1637,1876,1817,1977,1760,1903,2070,2528,1827
1023574,4095,1704,1888,1832,1894,4095,1892,1660,1997,1963,1898,1925,1859,1603,1989,1958,1823,1963,1834,1652,1915,1656,1844,1993,1744,1710,2154,1644,1889,1824,1960,1763,1911,2093,2500,1825
1049573,4095,1707,1887,1824,1913,4095,1880,1665,2001,1962,1885,1924,1862,1602,1983,1956,1837,1961,1843,1659,1927,1666,1859,2001,1736,1712,2153,1648,1905,1835,1986,1757,1915,2056,2507,1817
1075574,4095,1701,1892,1833,1902,4095,1869,1662,1997,1954,1886,1926,1853,1601,1993,1951,1821,1956,1840,1668,1926,1678,1864,2010,1729,1733,2144,1662,1897,1814,1962,1764,1902,2017,2532,1818
1102573,4095,1706,1904,1837,1895,4095,1871,1665,2000,1953,1901,1912,1852,1620,1973,1944,1821,1962,1857,1714,1910,1723,1875,2008,1761,1765,2125,1728,1911,1806,1975,1787,1901,2071,2528,1836
1128574,4095,1722,1914,1850,1883,4095,1853,1682,2007,1965,1887,1917,1855,1662,1966,1956,1834,1941,1887,1775,1884,1775,1890,2010,1788,1807,2075,1789,1931,1826,1924,1806,1911,2111,2515,1831
1154574,4095,1785,1917,1871,1878,4095,1861,1723,2021,1971,1879,1908,1861,1706,1946,1948,1844,1931,1923,1852,1862,1834,1919,2000,1832,1859,2030,1873,1951,1818,1906,1842,1909,2037,2485,1856
1181575,4095,1851,1944,1888,1848,4095,1862,1756,2016,1983,1852,1913,1872,1782,1920,1937,1875,1934,1950,1909,1838,1917,1939,2000,1865,1912,1970,1967,1952,1825,1865,1874,1907,2059,2447,1873
1207575,4095,1936,1950,1918,1840,4095,1872,1822,2015,1995,1871,1910,1900,1852,1893,1944,1898,1937,1989,1975,1806,1984,1983,2014,1891,1985,1899,2045,1960,1832,1851,1897,1909,2029,2424,1903
1233574,4095,1996,1963,1953,1849,4095,1885,1882,2018,2006,1858,1911,1905,1917,1860,1937,1892,1929,2033,2059,1759,2065,1996,2025,1918,2066,1788,2157,1954,1837,1844,1946,1893,2043,2375,1918
1260574,4095,2059,1974,1974,1835,4095,1880,1969,2007,2019,1890,1912,1924,1995,1818,1936,1910,1931,2068,2118,1704,2117,2034,2012,1955,2110,1701,2222,1954,1831,1839,2002,1885,1968,2316,1943
1286575,4095,2123,1970,1985,1816,4095,1881,2063,1994,2010,1883,1910,1936,2022,1763,1945,1929,1955,2099,2169,1681,2175,2068,2021,1969,2163,1604,2273,1955,1810,1809,2056,1865,1982,2228,1940
1312574,4095,2180,1984,2006,1800,4095,1907,2185,1980,2016,1892,1903,1948,2077,1718,1969,1952,1955,2131,2247,1617,2237,2106,2026,1982,2235,1501,2324,1936,1810,1787,2119,1839,1970,2137,1981
1339574,4095,2224,1992,2042,1799,4095,1912,2325,1976,2030,1900,1900,1976,2118,1673,1954,1952,1942,2148,2282,1584,2253,2113,2025,1994,2272,1427,2341,1936,1797,1754,2162,1836,2000,2027,1995
1365574,4095,2258,1986,2036,1810,4095,1934,2406,1962,2024,1878,1898,1988,2132,1643,1974,1956,1944,2148,2296,1559,2267,2114,2021,1982,2285,1387,2352,1936,1784,1763,2174,1825,1958,1902,2013
1391574,4095,2246,1965,2040,1805,4095,1913,2424,1958,2017,1899,1917,1971,2135,1629,1962,1974,1959,2146,2281,1548,2270,2115,2030,2005,2257,1413,2345,1931,1800,1757,2142,1834,1964,1722,2032
1417574,4095,2263,1971,2029,1799,4095,1912,2402,1941,2020,1898,1919,1979,2125,1638,1965,1979,1951,2137,2258,1564,2242,2099,2000,2005,2216,1418,2336,1941,1807,1781,2119,1838,1966,1660,2042
1444575,4095,2235,1987,2020,1818,4095,1908,2338,1951,2025,1916,1938,1962,2096,1674,1953,1987,1950,2109,2212,1594,2221,2077,2022,1999,2178,1489,2319,1954,1827,1816,2083,1849,1942,1615,2046
1470575,4095,2192,1975,2019,1826,4095,1897,2223,1966,2030,1942,1945,1936,2060,1730,1940,1927,1955,2086,2125,1641,2165,2042,2017,2011,2103,1615,2305,1981,1848,1866,2023,1883,2068,1531,2070
1496574,4095,2107,1964,1995,1844,4095,1884,2062,1966,2015,1992,1953,1913,1987,1771,1924,1809,1943,2052,2051,1687,2106,2007,2002,1982,2006,1729,2239,1982,1859,1849,1957,1903,2073,1505,2044
1523573,4095,2021,1944,1951,1840,4095,1851,1939,1970,1986,1877,1960,1889,1938,1819,1914,1876,1958,2017,1969,1744,2035,1975,2017,1982,1939,1844,2165,1983,1870,1906,1922,1911,2100,1489,2053
1549574,4095,1978,1931,1929,1863,4095,1871,1862,1974,1982,1926,1972,1887,1870,1862,1908,1868,1967,1973,1904,1767,1981,1953,1998,1949,1865,1926,2088,1983,1873,1912,1866,1921,2073,1515,2035
1575574,4095,1910,1912,1911,1867,4095,1874,1800,1963,1977,1888,1969,1881,1818,1881,1909,1867,1968,1953,1851,1795,1924,1929,1999,1915,1825,1971,2005,1978,1877,1921,1839,1921,2058,1588,2008
1602575,4095,1877,1897,1892,1863,4095,1859,1775,1969,1962,1885,1959,1882,1796,1908,1918,1858,1962,1920,1832,1823,1887,1908,2002,1886,1809,2008,1980,1981,1879,1920,1839,1929,2040,1699,1992
1628573,4095,1856,1903,1876,1884,4095,1870,1753,1971,1966,1892,1958,1887,1770,1915,1920,1829,1948,1908,1800,1838,1832,1884,1987,1868,1787,2031,1926,1966,1866,1916,1820,1916,2093,1883,1963
1654574,4095,1822,1893,1865,1871,4095,1861,1721,1973,1968,1895,1952,1859,1744,1915,1916,1834,1948,1895,1782,1851,1802,1870,1989,1856,1774,2049,1885,1959,1864,1928,1816,1925,2051,2035,1942
1680574,4095,1825,1901,1877,1868,4095,1855,1718,1983,1971,1897,1958,1867,1716,1931,1919,1827,1959,1878,1766,1856,1786,1881,1986,1843,1754,2070,1853,1948,1852,1931,1792,1917,2027,2147,1923
1707575,4095,1801,1896,1858,1871,4095,1873,1721,1975,1963,1865,1935,1870,1707,1946,1920,1828,1942,1887,1763,1877,1761,1863,1993,1836,1756,2093,1807,1942,1851,1956,1797,1917,2042,2221,1909
1733575,4095,1798,1892,1856,1891,4095,1879,1722,1986,1959,1890,1936,1875,1710,1957,1928,1829,1954,1889,1745,1883,1760,1870,2007,1837,1749,2104,1792,1942,1874,1955,1797,1926,2035,2260,1903
1759574,4095,1785,1889,1851,1885,4095,1881,1703,1982,1952,1892,1945,1867,1694,1953,1918,1831,1970,1864,1738,1887,1753,1865,2004,1812,1735,2113,1765,1942,1839,1950,1787,1924,2062,2232,1904
1785574,4095,1757,1884,1850,1892,4095,1869,1698,1987,1958,1874,1941,1849,1673,1948,1925,1828,1960,1870,1720,1886,1740,1880,2008,1801,1730,2115,1760,1936,1868,1963,1796,1920,2020,2223,1887
1811574,4095,1762,1884,1840,1901,4095,1864,1684,1972,1949,1889,1931,1855,1676,1962,1939,1820,1956,1856,1708,1873,1740,1866,2001,1791,1748,2111,1758,1937,1861,1957,1784,1919,2051,2312,1874
1837573,4095,1732,1893,1840,1890,4095,1871,1687,1976,1953,1867,1920,1847,1663,1958,1931,1835,1949,1861,1721,1891,1741,1875,2007,1799,1753,2098,1756,1942,1838,1948,1784,1923,1934,2347,1878
1864573,4095,1744,1889,1836,1874,4095,1858,1686,1980,1955,1841,1921,1854,1666,1950,1931,1866,1939,1880,1768,1877,1783,1893,2005,1809,1782,2059,1786,1935,1839,1924,1804,1925,1923,2366,1870
1890576,4095,1767,1894,1846,1889,4095,1857,1711,2008,1964,1856,1913,1852,1720,1943,1934,1857,1935,1904,1825,1854,1838,1916,2005,1831,1835,2033,1875,1952,1847,1917,1842,1921,2041,2367,1892
1916575,4095,1834,1926,1870,1853,4095,1875,1741,2008,1972,1851,1923,1863,1777,1913,1919,1896,1946,1935,1864,1830,1881,1934,2007,1861,1879,1980,1956,1960,1837,1909,1871,1923,2018,2368,1904
1942573,4095,1901,1926,1897,1849,4095,1876,1796,2007,1980,1850,1926,1872,1847,1892,1910,1880,1934,1964,1938,1798,1977,1980,2006,1885,1952,1905,2034,1974,1842,1860,1901,1928,2004,2297,1931
1969575,4095,1992,1952,1922,1847,4095,1909,1889,2001,1983,1829,1908,1884,1913,1842,1906,1887,1943,2023,2021,1753,2055,2007,2013,1927,2015,1804,2129,1959,1834,1825,1946,1901,2019,2251,1950
1995575,4095,2049,1965,1941,1818,4095,1901,1980,1996,1999,1872,1900,1907,1990,1801,1917,1894,1934,2063,2110,1700,2126,2038,2020,1946,2105,1684,2219,1973,1833,1815,2010,1890,2018,2200,1951
2021573,4095,2110,1968,1976,1816,4095,1913,2110,1985,2008,1853,1896,1925,2042,1743,1916,1925,1938,2090,2178,1652,2168,2057,2024,1967,2165,1574,2279,1951,1819,1787,2048,1873,1982,2125,1983
2048573,4095,2181,1977,1983,1814,4095,1915,2234,1965,2008,1871,1898,1949,2088,1703,1931,1931,1947,2112,2232,1603,2220,2081,2022,1964,2211,1496,2315,1923,1799,1738,2079,1845,2048,2000,1985
2074573,4095,2221,1968,2002,1811,4095,1925,2355,1959,2007,1859,1889,1961,2129,1661,1938,1977,1940,2143,2291,1562,2252,2107,2028,1977,2275,1408,2349,1931,1810,1730,2152,1832,1946,1911,2005
2100573,4095,2249,1982,2017,1810,4095,1945,2462,1952,2007,1861,1882,1977,2164,1626,1934,1975,1939,2156,2320,1545,2279,2119,2020,1977,2319,1329,2366,1916,1787,1719,2194,1830,1942,1789,2021
2127573,4095,2274,1978,2022,1805,4095,1941,2511,1934,2010,1848,1895,1977,2165,1586,1943,1987,1947,2157,2329,1518,2289,2133,2015,1980,2321,1320,2382,1924,1791,1730,2183,1826,2017,1687,2040
2153573,4095,2280,1980,2020,1814,4095,1946,2516,1928,2010,1850,1900,1974,2159,1598,1943,1986,1946,2145,2316,1528,2263,2112,2018,1988,2277,1339,2371,1919,1786,1733,2163,1826,2071,1600,2037
2179573,4095,2262,1950,2012,1805,4095,1922,2481,1929,1998,1839,1899,1976,2136,1609,1920,1975,1939,2139,2279,1537,2251,2114,2022,1992,2249,1372,2361,1945,1811,1755,2147,1842,2017,1547,2041
2205574,4095,2230,1965,2024,1812,4095,1911,2408,1942,2019,1871,1915,1965,2114,1653,1918,1952,1943,2119,2230,1588,2219,2082,2019,2009,2185,1473,2334,1946,1820,1795,2089,1860,2046,1519,2074
2232573,4095,2175,1959,1996,1835,4095,1916,2288,1953,2018,1882,1925,1921,2068,1699,1904,1936,1937,2079,2141,1617,2159,2060,2004,1999,2084,1581,2301,1959,1835,1859,2011,1877,2013,1442,2051
2258574,4095,2109,1946,1973,1840,4095,1890,2110,1962,1995,1894,1941,1881,1988,1756,1888,1912,1940,2046,2034,1674,2091,2009,2001,1974,1987,1709,2220,1967,1849,1878,1949,1898,1954,1422,2063
2284574,4095,2029,1923,1951,1854,4095,1902,1987,1962,2001,1878,1949,1871,1938,1801,1888,1886,1959,2010,1977,1732,2035,1990,2005,1969,1930,1820,2176,1983,1868,1895,1904,1916,2028,1403,2062
2311574,4095,1991,1924,1926,1875,4095,1871,1888,1967,1988,1807,1956,1875,1882,1840,1887,1870,1964,1962,1914,1755,1964,1957,1990,1928,1865,1888,2118,1969,1869,1885,1869,1917,2061,1429,2045
2337574,4095,1944,1904,1912,1886,4095,1879,1842,1967,1977,1875,1954,1869,1851,1865,1892,1854,1955,1944,1855,1789,1924,1931,1990,1910,1830,1946,2022,1964,1876,1901,1838,1912,1951,1469,2008
2363575,4095,1903,1892,1889,1867,4095,1873,1795,1972,1971,1897,1961,1871,1820,1878,1893,1839,1952,1931,1846,1808,1895,1892,1991,1886,1810,1993,1954,1975,1873,1908,1830,1901,1958,1556,1977
2390573,4095,1865,1893,1861,1872,4095,1864,1774,1974,1953,1884,1957,1854,1784,1894,1901,1827,1950,1901,1811,1821,1847,1886,1975,1874,1784,2018,1923,1949,1857,1919,1820,1907,1951,1678,1966
2416573,4095,1854,1890,1873,1881,4095,1868,1753,1971,1963,1857,1937,1857,1766,1901,1920,1846,1944,1887,1772,1836,1817,1870,1978,1846,1764,2042,1888,1944,1863,1921,1795,1911,1937,1775,1947
2442574,4095,1829,1879,1860,1861,4095,1854,1732,1978,1953,1820,1939,1865,1752,1902,1917,1851,1937,1874,1771,1851,1794,1875,1979,1842,1765,2048,1858,1936,1858,1924,1795,1902,1965,1913,1927
2468574,4095,1813,1892,1853,1888,4095,1874,1733,1975,1944,1862,1931,1848,1735,1925,1904,1823,1937,1879,1763,1873,1773,1850,1977,1827,1756,2066,1835,1938,1848,1920,1791,1908,2038,1969,1922
2495574,4095,1807,1889,1849,1884,4095,1868,1715,1972,1959,1871,1926,1846,1729,1931,1916,1806,1938,1883,1759,1863,1784,1866,1992,1825,1766,2070,1821,1932,1840,1902,1792,1924,2031,2021,1909
2521574,4095,1804,1893,1855,1887,4095,1867,1720,1979,1972,1864,1938,1860,1720,1922,1921,1840,1950,1880,1765,1865,1795,1885,1994,1843,1776,2065,1833,1945,1860,1916,1803,1922,2035,2016,1916
2547574,4095,1802,1897,1859,1868,4095,1864,1720,1984,1973,1877,1935,1864,1723,1928,1923,1838,1942,1884,1766,1866,1797,1883,1995,1824,1782,2074,1847,1952,1870,1927,1798,1927,2085,2029,1916
2574574,4095,1798,1899,1859,1879,4095,1868,1709,1997,1960,1865,1929,1857,1715,1940,1926,1865,1947,1885,1759,1871,1792,1881,1999,1817,1775,2076,1835,1958,1856,1926,1798,1918,1970,2126,1896
2600574,4095,1788,1903,1860,1889,4095,1864,1705,1986,1960,1885,1938,1855,1702,1959,1922,1820,1946,1861,1750,1875,1795,1892,2006,1802,1770,2087,1825,1971,1870,1936,1791,1930,1990,2208,1893
2626575,4095,1767,1893,1850,1883,4095,1866,1700,1981,1959,1858,1947,1856,1688,1944,1933,1864,1946,1864,1732,1874,1766,1879,2001,1787,1763,2115,1802,1962,1863,1930,1783,1916,2054,2273,1875
2653573,4095,1766,1886,1841,1905,4095,1860,1687,1985,1949,1863,1932,1863,1651,1947,1926,1827,1944,1848,1708,1879,1746,1876,1999,1786,1745,2100,1771,1954,1859,1943,1781,1916,2117,2312,1870
2679573,4095,1754,1901,1848,1897,4095,1861,1683,1984,1941,1888,1942,1865,1660,1958,1935,1845,1959,1853,1708,1899,1733,1876,2007,1780,1726,2120,1747,1951,1846,1943,1777,1919,2042,2342,1855
2705576,4095,1744,1895,1846,1898,4095,1888,1682,1989,1952,1863,1943,1832,1645,1965,1935,1868,1957,1827,1684,1889,1717,1852,2013,1767,1708,2132,1733,1922,1847,1933,1772,1917,2053,2389,1850
2732574,4095,1758,1888,1836,1902,4095,1868,1680,1982,1948,1862,1935,1844,1642,1967,1926,1837,1954,1848,1694,1894,1718,1860,1994,1763,1721,2132,1721,1927,1841,1929,1747,1911,1951,2420,1841
2757575,4095,1729,1888,1816,1885,4095,1873,1676,1980,1947,1867,1933,1838,1644,1966,1935,1801,1945,1842,1682,1898,1682,1832,1986,1739,1710,2124,1704,1915,1832,1933,1753,1916,1961,2453,1836
2783576,4095,1728,1880,1823,1894,4095,1855,1663,1974,1949,1860,1929,1847,1629,1965,1939,1823,1956,1836,1674,1904,1677,1841,1992,1741,1702,2143,1688,1900,1822,1949,1753,1914,1906,2454,1836
2809573,4095,1731,1899,1834,1892,4095,1878,1673,1993,1957,1883,1933,1843,1638,1978,1939,1813,1955,1840,1679,1908,1684,1839,1992,1747,1695,2155,1676,1903,1829,1929,1765,1922,1996,2478,1829
2836574,4095,1724,1894,1830,1881,4095,1886,1673,1988,1959,1880,1924,1841,1626,1977,1941,1800,1932,1822,1650,1909,1679,1829,1985,1721,1693,2142,1670,1901,1831,1945,1757,1925,2007,2466,1838
2862575,4095,1722,1883,1820,1886,4095,1851,1664,1983,1948,1882,1902,1836,1629,1970,1926,1819,1941,1817,1647,1899,1673,1836,1983,1726,1689,2139,1665,1896,1827,1941,1752,1929,1987,2471,1833
2888576,4095,1706,1890,1821,1885,4095,1867,1658,1976,1947,1933,1915,1832,1609,1967,1945,1815,1962,1830,1654,1906,1676,1853,1991,1729,1706,2155,1653,1914,1837,1919,1762,1920,1964,2449,1843
2915574,4095,1706,1895,1827,1883,4095,1872,1670,1990,1962,1880,1908,1834,1636,1971,1940,1773,1944,1854,1697,1895,1705,1859,1992,1740,1733,2126,1675,1927,1829,1911,1784,1922,1987,2444,1841
2941574,4095,1735,1905,1846,1884,4095,1862,1681,1999,1971,1865,1909,1836,1661,1970,1947,1824,1934,1873,1771,1884,1785,1878,1991,1778,1779,2093,1771,1943,1824,1927,1812,1925,1989,2464,1846
2967574,4095,1780,1928,1868,1880,4095,1869,1717,1997,1975,1878,1903,1838,1716,1948,1941,1858,1929,1907,1840,1861,1856,1918,2002,1811,1846,2037,1877,1955,1830,1892,1850,1941,1951,2478,1860
2993575,4095,1874,1938,1897,1862,4095,1878,1787,2002,1983,1890,1891,1863,1799,1920,1932,1852,1918,1950,1924,1818,1950,1949,2007,1851,1926,1936,1993,1956,1836,1866,1872,1901,1952,2427,1866
3020573,4095,1963,1960,1906,1849,4095,1878,1862,1998,1979,1915,1875,1879,1886,1868,1925,1812,1921,1991,1997,1779,2022,1981,2011,1888,1989,1833,2103,1971,1836,1849,1926,1898,1985,2384,1895
3046575,4095,2017,1966,1931,1847,4095,1895,1940,1991,1973,1896,1890,1911,1948,1827,1918,1816,1923,2035,2059,1716,2080,2014,1997,1907,2060,1749,2163,1975,1838,1827,1950,1880,1993,2299,1919
3072573,4095,2083,1978,1935,1816,4095,1901,2029,1992,1992,1851,1877,1904,2017,1797,1928,1919,1931,2061,2123,1688,2126,2053,2022,1935,2093,1682,2218,1963,1826,1805,1996,1875,1951,2249,1928
3099574,4095,2133,1976,1981,1824,4095,1902,2115,1988,1993,1857,1874,1932,2043,1736,1909,1894,1918,2079,2166,1650,2172,2072,2014,1951,2167,1581,2269,1960,1821,1774,2042,1859,2010,2166,1943
3125573,4095,2178,1986,1999,1819,4095,1912,2256,1982,2000,1861,1869,1957,2101,1692,1929,1940,1930,2111,2251,1612,2223,2094,2008,1960,2225,1466,2300,1933,1802,1745,2105,1833,1817,2071,1948
3151574,4095,2229,1990,2002,1797,4095,1918,2408,1955,1998,1864,1872,1959,2142,1630,1947,1966,1928,2156,2324,1536,2281,2133,2026,1968,2311,1346,2379,1917,1780,1701,2216,1803,1997,1974,1970
3178574,4095,2293,1989,2042,1780,4095,1937,2558,1965,2023,1853,1853,1974,2207,1557,2000,1998,1925,2193,2424,1454,2360,2171,2027,1974,2449,1164,2395,1903,1756,1664,2384,1757,1945,1866,1972
3204573,4095,2342,1987,2062,1780,4095,1952,2689,1943,2027,1839,1834,1982,2251,1479,2059,1968,1915,2203,2508,1396,2396,2228,2022,1976,2547,1054,2402,1877,1738,1625,2505,1735,1991,1759,1996
3230575,4095,2391,1996,2076,1775,4095,1963,2770,1958,2040,1837,1837,2003,2264,1409,2136,2019,1924,2218,2575,1352,2426,2241,2029,1971,2591,972,2401,1875,1713,1593,2635,1716,1903,1675,2001
3257573,4095,2393,2006,2102,1770,4095,1970,2815,1949,2035,1844,1845,1992,2269,1369,2186,2023,1933,2221,2560,1324,2408,2233,2022,1982,2584,951,2402,1869,1715,1603,2662,1728,1912,1601,2025
3283574,4095,2411,2010,2103,1761,4095,1972,2787,1913,2040,1831,1851,1989,2265,1365,2181,2015,1935,2209,2522,1323,2402,2224,2023,1997,2545,965,2417,1879,1728,1632,2646,1731,2131,1549,2052
3309572,4095,2376,2000,2102,1769,4095,1963,2742,1920,2046,1812,1855,1990,2248,1406,2171,2009,1930,2190,2496,1342,2395,2208,2029,1996,2513,977,2402,1872,1726,1658,2682,1734,1977,1530,2047
3335573,4095,2386,2013,2123,1782,4095,1967,2761,1912,2059,1828,1866,1979,2251,1374,2217,2030,1939,2217,2525,1316,2420,2239,2044,2003,2572,921,2392,1864,1714,1600,2929,1723,1923,1521,2039
3362083,4095,2405,2025,2143,1762,4095,1972,2847,1933,2101,1847,1859,1986,2293,1310,2306,2054,1963,2249,2638,1265,2468,2287,2058,2005,2722,810,2400,1850,1695,1578,3381,1740,2031,1542,2033
3388085,4095,2407,2029,2162,1758,4095,1975,2917,1946,2098,1823,1858,1998,2323,1226,2374,2059,1963,2267,2727,1192,2509,2332,2064,1991,2814,715,2360,1835,1686,1534,3491,1733,2017,1534,2045
3414085,4095,2428,2050,2175,1751,4095,1978,2941,1941,2101,1830,1858,1996,2330,1203,2394,2083,1973,2248,2706,1179,2500,2324,2063,1980,2793,711,2359,1839,1673,1560,3545,1741,2013,1511,2048
3441084,4095,2432,2042,2170,1758,4095,1991,2912,1931,2089,1855,1874,1996,2315,1240,2355,2054,1970,2223,2632,1218,2465,2296,2052,1999,2689,798,2362,1862,1718,1627,3570,1758,1892,1473,2073
3467085,4095,2419,2032,2149,1769,4095,1978,2842,1899,2085,1849,1904,1996,2281,1327,2273,2056,1959,2188,2499,1295,2401,2237,2042,2030,2548,959,2408,1894,1758,1664,3551,1778,1937,1413,2078
3493084,4095,2374,1990,2102,1785,4095,1964,2682,1912,2064,1858,1924,1974,2201,1464,2147,2025,1941,2145,2344,1413,2328,2164,2039,2048,2383,1192,2385,1934,1797,1738,3420,1804,2069,1364,2107
3520084,4095,2290,2000,2083,1800,4095,1945,2513,1916,2051,1888,1952,1937,2134,1601,2041,1996,1946,2117,2222,1533,2238,2097,2027,2052,2206,1431,2316,1948,1827,1811,2932,1839,1917,1333,2097
3546084,4095,2200,1983,2037,1834,4095,1921,2347,1947,2047,1904,1973,1924,2053,1713,1986,1954,1936,2069,2108,1622,2160,2030,2004,2027,2060,1615,2264,1983,1862,1862,2124,1884,1943,1314,2098
3572088,4095,2120,1962,2008,1858,4095,1920,2189,1962,2026,1873,1969,1917,1997,1786,1954,1932,1929,2038,2029,1692,2075,1982,1990,2011,1956,1749,2177,1971,1863,1900,2018,1898,1920,1329,2067
3599085,4095,2060,1940,1968,1863,4095,1904,2042,1975,2022,1873,1968,1898,1945,1840,1966,1932,1936,1995,1949,1738,2013,1948,1984,1989,1892,1858,2117,1992,1874,1909,1966,1903,1978,1347,2059
3625084,4095,1999,1946,1949,1868,4095,1903,1939,1975,2007,1933,1982,1895,1890,1860,1952,1883,1950,1963,1902,1766,1957,1934,1989,1960,1848,1919,2048,1981,1893,1915,1924,1909,1869,1306,2054
3651084,4095,1965,1933,1933,1870,4095,1904,1883,1968,1987,1906,1968,1894,1865,1897,1954,1852,1942,1948,1856,1791,1917,1916,1987,1948,1825,1973,2010,1987,1897,1926,1897,1910,1974,1315,2037
3677085,4095,1919,1920,1909,1871,4095,1887,1836,1985,1995,1906,1978,1868,1817,1905,1949,1868,1938,1925,1834,1825,1905,1914,1991,1901,1799,2002,1964,1992,1904,1958,1887,1911,1899,1369,2016
