time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
132228401,4095,1896,1770,1961,2029,4095,1868,1854,1801,1942,2069,2050,1848,1879,1774,1800,1909,1752,1742,1706,1835,2172,1731,1858,1862,1628,1760,1701,1955,1817,2066,1810,1739,1309,1992,2018
132255402,4095,1889,1782,1950,2044,4095,1863,1857,1801,1933,2070,2050,1842,1873,1773,1784,1898,1748,1741,1700,1832,2165,1732,1847,1871,1625,1745,1734,1965,1815,2239,1821,1721,1254,1992,2030
132281402,4095,1890,1768,1956,2048,4095,1850,1866,1802,1938,2063,2045,1862,1878,1773,1808,1889,1739,1738,1707,1827,2188,1745,1847,1890,1626,1740,1746,1967,1833,2222,1827,1713,1259,1992,2032
132307401,4095,1897,1788,1957,2047,4095,1852,1863,1804,1943,2060,2044,1865,1874,1776,1806,1909,1735,1740,1717,1818,2199,1758,1844,1893,1649,1735,1782,1956,1825,2210,1833,1722,1357,1972,2047
132333402,4095,1915,1778,1958,2036,4095,1861,1880,1809,1944,2058,2038,1868,1880,1758,1802,1899,1738,1748,1753,1818,2217,1760,1849,1886,1668,1715,1778,1939,1802,2183,1845,1746,1396,1923,2021
132360401,4095,1920,1782,1949,2032,4095,1867,1896,1804,1934,2055,2024,1871,1881,1750,1785,1911,1746,1761,1765,1801,2238,1775,1830,1911,1678,1699,1785,1929,1778,2148,1835,1763,1104,1913,2017
132386401,4095,1954,1811,1962,2030,4095,1873,1933,1804,1932,2066,2029,1879,1906,1738,1799,1937,1759,1779,1795,1812,2263,1788,1834,1944,1726,1703,1773,1885,1764,2137,1847,1795,1262,1864,2004
132412401,4095,1992,1821,1974,2029,4095,1880,1958,1805,1937,2078,2023,1899,1919,1712,1796,1949,1784,1798,1828,1786,2290,1792,1812,1955,1760,1690,1756,1865,1744,2109,1845,1812,1313,1831,1990
132439401,4095,2010,1819,1979,2022,4095,1869,1988,1794,1932,2110,2024,1893,1920,1699,1812,1970,1802,1815,1870,1783,2319,1815,1797,1970,1802,1677,1752,1839,1730,2159,1868,1828,1286,1819,1981
132465403,4095,2042,1841,1995,2014,4095,1900,2020,1806,1927,2100,2033,1912,1946,1683,1818,1977,1820,1818,1897,1787,2332,1830,1800,1987,1821,1662,1724,1827,1735,2088,1878,1837,1230,1813,1972
132491401,4095,2050,1848,2001,2019,4095,1894,2037,1800,1926,2113,2037,1907,1932,1680,1818,1984,1827,1817,1916,1774,2336,1827,1818,1979,1813,1659,1689,1815,1722,2087,1864,1837,1262,1807,1964
132518401,4095,2058,1852,2006,2026,4095,1892,2034,1804,1931,2094,2032,1907,1919,1668,1820,1990,1830,1810,1882,1766,2337,1823,1809,1989,1817,1676,1680,1830,1718,2146,1849,1838,1208,1803,1972
132544401,4095,2055,1844,1999,2010,4095,1888,2033,1799,1934,2112,2042,1898,1926,1663,1793,1966,1805,1807,1881,1766,2326,1812,1796,1974,1796,1661,1668,1825,1723,2157,1855,1824,1352,1787,1969
132570401,4095,2042,1832,2000,2022,4095,1878,2017,1808,1938,2098,2035,1901,1942,1669,1796,1966,1815,1812,1882,1774,2315,1818,1808,1998,1794,1662,1677,1839,1741,2191,1857,1836,1362,1817,1980
132596401,4095,2040,1831,1983,2040,4095,1877,1999,1793,1933,2102,2044,1911,1920,1683,1781,1961,1806,1794,1853,1786,2294,1791,1809,1980,1759,1686,1652,1864,1752,2207,1850,1819,1239,1828,1989
132623401,4095,2020,1807,1978,2019,4095,1902,1982,1790,1931,2101,2049,1871,1911,1683,1789,1951,1812,1791,1848,1790,2285,1813,1812,1971,1751,1678,1634,1871,1758,2164,1847,1811,1248,1826,1996
132649401,4095,2029,1809,1993,2027,4095,1866,1990,1793,1933,2106,2049,1925,1928,1689,1789,1958,1810,1793,1844,1781,2296,1819,1822,1968,1746,1676,1673,1883,1771,2243,1845,1807,1378,1811,1984
132675401,4095,2029,1826,1996,2041,4095,1871,1992,1802,1939,2091,2059,1921,1919,1685,1796,1981,1808,1794,1839,1784,2303,1841,1843,1983,1756,1674,1671,1892,1783,2216,1853,1813,1230,1825,2004
132702401,4095,2025,1824,1985,2037,4095,1868,1987,1800,1928,2116,2058,1924,1918,1691,1781,1963,1803,1774,1839,1780,2302,1835,1843,1984,1735,1672,1705,1915,1791,2251,1855,1797,1243,1833,1999
132728401,4095,2009,1816,1994,2038,4095,1858,1974,1806,1936,2106,2063,1921,1927,1690,1785,1951,1787,1791,1817,1782,2289,1834,1843,1964,1715,1673,1741,1927,1829,2182,1848,1784,1385,1839,2013
132754401,4095,2002,1799,1978,2055,4095,1856,1953,1808,1934,2094,2056,1905,1919,1700,1771,1928,1770,1772,1792,1786,2285,1829,1846,1953,1713,1676,1744,1927,1817,2243,1848,1772,1313,1866,2008
132780401,4095,2003,1807,1968,2045,4095,1858,1951,1785,1929,2105,2063,1904,1908,1688,1769,1934,1778,1767,1802,1772,2277,1829,1847,1953,1696,1680,1744,1941,1825,2211,1861,1771,1274,1869,2014
132807402,4095,1988,1800,1977,2045,4095,1844,1936,1783,1925,2091,2056,1906,1911,1694,1762,1933,1775,1771,1783,1777,2266,1802,1841,1939,1701,1663,1781,1938,1819,2153,1843,1750,1298,1846,2018
132833401,4095,1994,1810,1985,2046,4095,1861,1941,1800,1944,2112,2065,1913,1917,1709,1777,1936,1786,1766,1795,1793,2286,1812,1857,1948,1701,1669,1804,1955,1831,2216,1835,1748,1221,1888,2009
132859401,4095,1998,1795,1990,2049,4095,1834,1942,1811,1939,2099,2064,1919,1912,1702,1788,1916,1760,1770,1778,1797,2279,1807,1842,1931,1693,1658,1821,1959,1852,2231,1844,1758,1287,1898,2016
132886402,4095,1981,1795,1983,2045,4095,1856,1931,1797,1952,2101,2060,1911,1901,1710,1761,1923,1758,1758,1787,1790,2265,1798,1865,1927,1683,1672,1807,1958,1839,2174,1844,1748,1036,1921,2010
132912402,4095,1993,1796,1991,2045,4095,1845,1932,1785,1946,2090,2060,1919,1904,1720,1787,1932,1754,1756,1770,1803,2267,1791,1850,1938,1683,1676,1826,1971,1846,2303,1856,1744,1241,1937,2034
132938401,4095,1984,1785,1980,2042,4095,1853,1918,1791,1943,2086,2056,1908,1897,1727,1769,1936,1753,1753,1766,1792,2242,1780,1854,1928,1673,1674,1837,1978,1851,2244,1850,1734,1241,1925,2038
132965403,4095,1985,1788,1968,2039,4095,1853,1927,1783,1945,2078,2054,1900,1889,1723,1784,1928,1753,1761,1755,1796,2244,1790,1858,1921,1662,1687,1829,1976,1863,2295,1852,1731,1129,1938,2034
132991401,4095,1970,1778,1967,2032,4095,1844,1905,1791,1942,2112,2060,1917,1894,1716,1767,1921,1747,1750,1743,1791,2240,1788,1860,1918,1654,1676,1809,1964,1854,2300,1847,1720,1187,1955,2038
133017401,4095,1976,1787,1968,2036,4095,1832,1903,1785,1945,2084,2053,1907,1890,1713,1767,1917,1744,1753,1755,1806,2253,1793,1857,1922,1655,1652,1838,1981,1852,2294,1854,1710,1301,1952,2037
133043401,4095,1962,1780,1968,2046,4095,1851,1904,1782,1941,2086,2071,1918,1896,1714,1771,1916,1738,1745,1758,1800,2251,1787,1860,1927,1656,1669,1899,1996,1881,2247,1867,1711,1244,1982,2046
133070403,4095,1974,1783,1977,2055,4095,1856,1909,1786,1941,2083,2053,1914,1900,1718,1756,1899,1732,1745,1734,1781,2248,1778,1852,1919,1657,1650,1871,2007,1888,2335,1857,1713,1205,1962,2039
133096403,4095,1975,1781,1974,2038,4095,1861,1908,1787,1935,2093,2063,1899,1897,1721,1761,1906,1731,1746,1732,1786,2241,1783,1849,1900,1656,1653,1855,2001,1879,2355,1857,1707,1164,1984,2037
133121403,4095,1962,1793,1979,2046,4095,1865,1902,1792,1945,2079,2055,1899,1907,1722,1756,1905,1742,1738,1744,1790,2246,1788,1858,1909,1652,1645,1879,2006,1890,2381,1861,1702,1360,1975,2046
133149403,4095,1953,1776,1978,2042,4095,1858,1902,1794,1940,2091,2057,1898,1902,1730,1770,1903,1727,1729,1730,1798,2250,1779,1856,1905,1650,1653,1910,2017,1888,2286,1871,1684,1392,1985,2034
133174401,4095,1959,1785,1979,2016,4095,1865,1898,1790,1938,2090,2058,1896,1885,1730,1761,1899,1727,1728,1740,1787,2246,1784,1847,1901,1653,1646,1936,2008,1882,2292,1862,1698,1338,1983,2025
133200402,4095,1957,1782,1979,2025,4095,1852,1893,1787,1943,2067,2054,1901,1887,1732,1759,1909,1731,1746,1738,1791,2255,1763,1852,1905,1656,1636,1927,2015,1881,2290,1860,1696,1415,2000,2037
133227401,4095,1966,1780,1979,2000,4095,1851,1909,1798,1958,2083,2050,1902,1897,1729,1763,1888,1731,1759,1741,1786,2262,1785,1850,1920,1655,1635,1934,2010,1878,2327,1871,1709,1194,1989,2035
133253401,4095,1976,1802,1989,2012,4095,1855,1913,1802,1955,2091,2051,1888,1892,1713,1762,1894,1733,1750,1763,1786,2275,1771,1841,1912,1677,1631,1928,1997,1854,2245,1868,1709,1329,1957,2030
133279402,4095,1982,1795,1995,2022,4095,1879,1934,1792,1954,2094,2043,1881,1908,1720,1770,1903,1736,1760,1778,1795,2293,1779,1838,1921,1701,1633,1929,1972,1841,2264,1874,1733,1153,1939,2015
133305402,4095,2004,1794,1996,2019,4095,1867,1937,1798,1951,2084,2047,1894,1918,1721,1773,1929,1748,1781,1804,1798,2295,1804,1834,1934,1713,1632,1942,1944,1817,2286,1871,1736,1338,1909,2001
133332401,4095,2007,1797,1997,2012,4095,1879,1953,1798,1954,2078,2040,1911,1916,1708,1777,1947,1766,1765,1821,1770,2306,1798,1839,1945,1721,1634,1885,1920,1793,2228,1876,1777,1294,1887,2009
133358402,4095,2025,1804,1995,2011,4095,1886,1968,1788,1934,2073,2042,1888,1905,1672,1768,1959,1776,1774,1837,1772,2302,1803,1822,1967,1755,1634,1855,1898,1783,2261,1871,1780,1251,1845,1987
133384402,4095,2056,1809,1999,2018,4095,1884,2006,1789,1935,2112,2040,1908,1942,1676,1767,1962,1800,1800,1858,1749,2333,1835,1816,1984,1793,1620,1814,1879,1777,2153,1890,1803,1258,1818,1992
133411402,4095,2078,1811,2010,2008,4095,1901,2031,1789,1933,2096,2034,1911,1935,1657,1768,1942,1809,1805,1888,1756,2339,1843,1815,1991,1804,1610,1817,1869,1764,2269,1883,1790,1233,1826,1981
133437402,4095,2068,1822,2007,2003,4095,1886,2016,1777,1919,2096,2038,1912,1933,1640,1749,1967,1785,1791,1870,1744,2338,1840,1810,1988,1786,1587,1801,1869,1771,2247,1891,1792,1101,1823,1993
133463401,4095,2062,1833,2005,2005,4095,1895,2027,1783,1920,2091,2047,1915,1933,1644,1751,1973,1792,1794,1875,1740,2346,1846,1824,1996,1791,1584,1828,1897,1778,2247,1886,1773,1115,1820,2004
133490401,4095,2058,1821,1989,1996,4095,1877,2021,1784,1911,2105,2030,1903,1935,1657,1766,1963,1795,1790,1872,1734,2347,1848,1832,1988,1781,1576,1862,1904,1794,2114,1900,1782,1171,1827,1990
133516401,4095,2062,1814,1985,1989,4095,1869,2009,1791,1943,2072,2036,1918,1935,1664,1720,1968,1785,1793,1857,1740,2336,1845,1837,1991,1788,1583,1863,1929,1804,2273,1897,1773,1035,1843,1994
133542401,4095,2057,1817,1990,2002,4095,1850,2000,1784,1922,2103,2048,1929,1937,1676,1750,1956,1786,1785,1852,1737,2335,1853,1827,1980,1773,1575,1870,1936,1808,2147,1899,1772,1129,1848,2006
133568402,4095,2050,1825,1993,2001,4095,1854,2004,1791,1928,2103,2042,1917,1921,1671,1767,1954,1775,1779,1859,1738,2343,1838,1840,1961,1772,1571,1905,1936,1822,2148,1908,1763,1303,1853,2019
133595401,4095,2043,1812,2005,1992,4095,1887,1992,1792,1952,2108,2044,1926,1927,1666,1719,1944,1770,1783,1838,1736,2331,1841,1843,1967,1757,1567,1903,1941,1828,2160,1887,1753,1184,1845,2016
133621401,4095,2036,1807,2006,1985,4095,1876,1977,1792,1921,2096,2044,1907,1921,1673,1753,1940,1763,1771,1845,1734,2321,1821,1844,1973,1749,1570,1904,1932,1822,2156,1886,1755,1116,1862,2030
133647402,4095,2037,1822,2012,2003,4095,1875,1979,1784,1948,2110,2042,1904,1897,1675,1736,1933,1768,1777,1817,1737,2300,1833,1843,1980,1746,1584,1943,1960,1839,2200,1894,1747,1239,1863,2024
133675401,4095,2031,1798,2011,2003,4095,1871,1975,1801,1945,2110,2059,1912,1924,1681,1734,1925,1760,1781,1809,1754,2312,1822,1855,1975,1720,1593,1920,1959,1843,2209,1888,1739,1359,1877,2022
133700401,4095,2014,1793,1981,2010,4095,1867,1963,1790,1920,2095,2051,1897,1904,1697,1768,1935,1750,1775,1795,1757,2304,1808,1854,1968,1720,1596,1942,1978,1854,2300,1874,1738,1380,1901,2036
133726401,4095,2003,1781,1981,2013,4095,1864,1946,1788,1922,2089,2060,1897,1921,1715,1777,1941,1761,1757,1791,1759,2283,1795,1846,1956,1701,1621,1904,1972,1854,2316,1862,1735,1314,1900,2031
133753402,4095,2000,1771,1980,2001,4095,1864,1932,1798,1934,2096,2047,1894,1910,1704,1752,1920,1741,1757,1782,1757,2266,1785,1852,1953,1696,1612,1914,1991,1860,2324,1866,1721,1309,1913,2040
133779401,4095,2003,1798,1978,2015,4095,1873,1935,1792,1926,2079,2052,1900,1904,1703,1764,1926,1744,1759,1782,1761,2281,1799,1850,1951,1707,1599,1970,1988,1871,2328,1862,1699,1364,1930,2044
133805401,4095,1985,1787,1977,2015,4095,1864,1933,1798,1931,2067,2048,1904,1903,1715,1761,1932,1743,1767,1778,1760,2275,1798,1847,1956,1691,1609,1947,2000,1888,2292,1883,1708,1291,1926,2048
133831402,4095,1996,1782,1979,1996,4095,1849,1924,1795,1921,2071,2048,1900,1910,1696,1752,1911,1751,1758,1767,1748,2273,1791,1844,1935,1677,1610,1947,2013,1891,2287,1894,1705,1229,1950,2066
133858401,4095,1996,1774,1978,2017,4095,1869,1928,1790,1948,2070,2048,1915,1916,1723,1724,1914,1741,1746,1760,1777,2275,1796,1871,1938,1680,1595,1968,2013,1898,2274,1883,1704,1322,1978,2054
133884402,4095,1982,1790,1983,2020,4095,1838,1917,1790,1950,2101,2045,1901,1877,1714,1731,1895,1729,1746,1748,1768,2260,1798,1848,1919,1666,1591,1960,2015,1893,2291,1878,1685,1278,1968,2050
133911401,4095,1966,1782,1967,2005,4095,1853,1913,1783,1924,2074,2043,1889,1888,1707,1763,1903,1722,1732,1752,1782,2261,1789,1859,1913,1664,1606,1967,2017,1894,2357,1878,1696,1387,1998,2052
133937402,4095,1979,1777,1990,2024,4095,1861,1909,1805,1949,2086,2059,1896,1902,1717,1733,1899,1724,1746,1747,1771,2268,1777,1846,1908,1647,1601,1989,2020,1899,2378,1880,1682,1282,2003,2055
133963400,4095,1964,1767,1976,2004,4095,1845,1911,1794,1940,2060,2049,1887,1899,1718,1740,1898,1711,1739,1736,1782,2258,1762,1839,1904,1649,1605,2017,2034,1899,2236,1890,1672,1273,2029,2063
133989401,4095,1965,1767,1966,1996,4095,1853,1897,1800,1931,2085,2048,1885,1906,1725,1736,1883,1706,1755,1731,1776,2247,1763,1853,1909,1643,1612,2002,2042,1904,2225,1882,1675,1318,2037,2078
134016401,4095,1966,1765,1975,2002,4095,1867,1901,1796,1943,2089,2043,1882,1897,1730,1761,1888,1719,1740,1732,1787,2249,1768,1853,1900,1648,1614,1980,2037,1901,2262,1880,1650,1337,2041,2060
134042401,4095,1953,1770,1980,2002,4095,1851,1894,1800,1957,2096,2043,1889,1897,1742,1764,1823,1699,1734,1738,1792,2236,1757,1843,1893,1643,1621,1993,2041,1906,2202,1890,1672,1324,2058,2072
134068401,4095,1974,1786,1976,2024,4095,1874,1911,1806,1960,2157,2050,1907,1900,1738,1776,1807,1717,1743,1724,1793,2235,1744,1856,1891,1632,1623,1986,2042,1927,2344,1881,1658,1268,2053,2066
134094402,4095,1960,1768,1982,2013,4095,1851,1893,1792,1955,2162,2042,1898,1875,1733,1773,1801,1718,1742,1716,1791,2225,1743,1844,1884,1626,1627,1974,2038,1902,2300,1874,1660,1300,2046,2062
134121402,4095,1956,1778,1976,2038,4095,1868,1894,1800,1940,2153,2051,1892,1900,1730,1772,1811,1722,1743,1724,1796,2235,1764,1856,1900,1636,1621,1993,2051,1917,2259,1887,1666,1256,2050,2064
134147402,4095,1965,1765,1985,2016,4095,1860,1904,1798,1956,2135,2038,1892,1893,1730,1735,1803,1716,1749,1742,1786,2257,1767,1845,1898,1656,1599,2013,2034,1901,2206,1879,1688,1301,2019,2067
134173401,4095,1963,1777,1973,2011,4095,1856,1904,1784,1922,2151,2033,1884,1888,1726,1733,1811,1701,1757,1766,1778,2255,1775,1837,1887,1674,1601,2013,2026,1875,2238,1889,1679,1243,1972,2042
134200401,4095,1967,1787,1975,2001,4095,1847,1913,1785,1930,2111,2026,1892,1905,1700,1741,1851,1707,1760,1771,1778,2277,1787,1831,1931,1682,1587,2005,2008,1862,2252,1891,1698,1305,1944,2041
134226401,4095,1981,1792,1976,1995,4095,1837,1942,1780,1942,2098,2023,1904,1917,1710,1731,1868,1720,1767,1794,1765,2288,1807,1838,1922,1709,1567,2018,1992,1846,2248,1892,1708,1362,1923,2022
134252401,4095,2007,1790,1974,2002,4095,1859,1953,1787,1931,2117,2032,1903,1919,1687,1770,1863,1738,1762,1832,1750,2314,1826,1833,1955,1741,1549,2035,1966,1837,2229,1898,1723,1183,1899,2028
134278401,4095,2033,1810,1968,1988,4095,1875,1972,1786,1909,2143,2026,1911,1911,1672,1758,1847,1759,1767,1860,1748,2333,1833,1822,1965,1760,1554,2013,1958,1813,2223,1910,1733,1261,1873,2015
134304402,4095,2044,1815,1970,2002,4095,1855,1992,1782,1921,2125,2021,1906,1916,1662,1758,1888,1764,1788,1865,1730,2355,1832,1814,1973,1794,1538,2015,1937,1806,2208,1926,1757,1309,1853,2016
134330403,4095,2044,1828,1989,1972,4095,1883,2018,1793,1918,2154,2036,1916,1942,1660,1784,1891,1764,1785,1886,1735,2372,1858,1825,1995,1807,1537,2015,1936,1812,2304,1927,1764,1303,1847,2021
134357401,4095,2053,1836,1999,1991,4095,1868,2007,1787,1927,2123,2029,1919,1922,1651,1759,1896,1763,1775,1892,1732,2367,1854,1820,1998,1788,1520,2034,1942,1814,2242,1925,1747,1288,1854,2001
134384401,4095,2054,1836,1992,2005,4095,1874,1994,1786,1914,2126,2035,1907,1911,1657,1760,1891,1761,1783,1877,1730,2342,1842,1811,1991,1777,1534,2022,1956,1815,2242,1927,1743,1345,1861,2022
134410401,4095,2041,1831,1994,1991,4095,1869,2000,1790,1929,2147,2037,1924,1931,1666,1766,1880,1753,1775,1865,1739,2348,1840,1824,1994,1774,1543,2017,1970,1825,2314,1931,1757,1491,1884,2019
134435402,4095,2040,1821,1999,1996,4095,1870,1994,1797,1922,2179,2030,1913,1941,1677,1779,1952,1760,1791,1857,1754,2346,1837,1830,1996,1767,1578,2016,1972,1829,2312,1920,1753,1366,1883,2025
134463402,4095,2032,1820,1975,1987,4095,1865,1976,1793,1916,2139,2044,1916,1918,1679,1780,1898,1755,1763,1832,1767,2319,1829,1832,1973,1747,1583,1996,1968,1847,2140,1905,1739,1229,1891,2031
134489401,4095,2019,1802,1976,2023,4095,1873,1973,1787,1913,2129,2047,1912,1920,1688,1774,1896,1757,1773,1821,1764,2308,1826,1845,1977,1746,1595,1997,1984,1847,2159,1891,1742,1380,1899,2041
134514401,4095,2017,1795,1977,2007,4095,1866,1957,1781,1900,2107,2047,1900,1912,1692,1790,1896,1738,1778,1805,1758,2301,1817,1839,1992,1737,1578,2026,1984,1860,2398,1894,1717,1293,1905,2037
134540403,4095,2012,1792,1955,2004,4095,1862,1933,1776,1890,2125,2037,1902,1888,1689,1774,1880,1736,1763,1808,1754,2290,1817,1841,1950,1716,1574,1971,2003,1859,2283,1890,1718,1032,1929,2041
134568402,4095,2000,1787,1955,2009,4095,1872,1939,1794,1899,2104,2041,1901,1905,1688,1787,1872,1735,1763,1791,1761,2272,1804,1851,1961,1696,1576,1968,1999,1878,2312,1891,1699,954,1941,2042
134593401,4095,1994,1786,1942,1995,4095,1866,1927,1791,1892,2111,2039,1879,1908,1691,1792,1865,1725,1752,1780,1763,2271,1788,1854,1943,1689,1588,2024,2011,1884,2291,1890,1698,1297,1970,2064
134619402,4095,1968,1770,1933,2000,4095,1851,1918,1803,1885,2093,2036,1892,1900,1701,1803,1812,1724,1756,1766,1771,2251,1783,1853,1931,1683,1593,1991,2019,1897,2293,1874,1698,1143,1997,2071
134646402,4095,1974,1779,1939,2015,4095,1866,1906,1803,1895,2109,2046,1895,1912,1712,1810,1857,1719,1756,1748,1775,2255,1783,1848,1929,1651,1601,2032,2021,1905,2270,1878,1689,1141,2005,2071
134672401,4095,1967,1777,1946,1997,4095,1864,1903,1788,1903,2103,2047,1891,1892,1708,1784,1835,1708,1743,1735,1780,2251,1768,1833,1920,1651,1602,1995,2032,1903,2271,1871,1675,1096,2017,2060
134698401,4095,1959,1772,1952,2017,4095,1850,1897,1796,1897,2088,2043,1891,1895,1722,1798,1826,1700,1736,1732,1785,2237,1747,1843,1884,1633,1597,2018,2036,1903,2210,1876,1665,1192,2037,2060
134725401,4095,1963,1787,1956,2030,4095,1862,1897,1798,1914,2089,2043,1886,1897,1731,1795,1857,1703,1741,1728,1777,2237,1750,1845,1894,1639,1600,2016,2052,1905,2239,1877,1657,1265,2072,2071
134752401,4095,1945,1775,1948,1997,4095,1867,1897,1794,1909,2082,2053,1885,1905,1730,1787,1863,1712,1753,1729,1803,2236,1757,1855,1871,1637,1621,2029,2032,1916,2247,1870,1660,1405,2094,2079
134777402,4095,1953,1768,1955,2011,4095,1876,1889,1802,1914,2098,2046,1890,1899,1730,1807,1849,1718,1742,1717,1802,2232,1761,1851,1882,1634,1628,2033,2053,1918,2277,1878,1660,1353,2101,2076
134803401,4095,1957,1773,1963,2012,4095,1867,1887,1798,1927,2143,2048,1888,1900,1741,1808,1843,1704,1737,1718,1807,2215,1745,1844,1885,1632,1634,2023,2055,1911,2309,1879,1670,1239,2105,2075
134830402,4095,1944,1781,1956,2023,4095,1876,1886,1795,1921,2135,2041,1871,1876,1747,1807,1816,1710,1750,1726,1811,2233,1750,1851,1880,1632,1631,2000,2053,1904,2272,1881,1662,1219,2078,2074
134856400,4095,1943,1776,1951,2023,4095,1868,1886,1808,1917,2136,2037,1882,1895,1747,1802,1812,1716,1747,1755,1808,2242,1753,1847,1902,1645,1627,1991,2038,1889,2379,1873,1672,1242,2051,2069
134883402,4095,1954,1762,1946,2012,4095,1867,1890,1802,1916,2130,2039,1894,1886,1728,1798,1810,1709,1746,1741,1800,2240,1761,1829,1923,1654,1621,2007,2026,1877,2308,1877,1692,1228,2012,2050
134909401,4095,1977,1775,1958,2015,4095,1870,1919,1796,1909,2121,2021,1896,1905,1718,1792,1813,1715,1754,1762,1781,2270,1776,1822,1940,1688,1606,2014,1987,1852,2494,1875,1710,1404,1959,2038
134935402,4095,1976,1782,1951,2023,4095,1870,1928,1795,1903,2123,2013,1882,1914,1706,1806,1831,1718,1769,1792,1771,2304,1799,1819,1959,1696,1592,2000,1967,1832,2413,1873,1723,1180,1929,2030
134961402,4095,2006,1787,1952,2013,4095,1869,1943,1792,1899,2118,2012,1904,1906,1676,1798,1830,1738,1772,1834,1754,2319,1825,1823,1943,1728,1570,1969,1931,1801,2254,1884,1737,1167,1884,2025
134988402,4095,2029,1814,1962,2006,4095,1873,1985,1791,1909,2134,2012,1883,1914,1665,1786,1872,1741,1778,1873,1755,2335,1844,1812,1976,1775,1548,1988,1924,1795,2331,1896,1751,1258,1868,2005
135013403,4095,2045,1811,1961,2002,4095,1887,1988,1778,1892,2128,2005,1903,1932,1651,1786,1870,1762,1783,1874,1743,2343,1840,1810,1998,1798,1557,1993,1910,1790,2237,1904,1772,1311,1832,2004
