time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
395336172,4095,2147,1966,2232,1954,4095,1921,2039,1670,2154,2483,2245,2062,1989,1498,1601,1867,1931,2069,2106,1539,2496,2456,2151,2101,2013,1622,2259,1802,2147,2421,500,2100,2686,1082,2019
395362172,4095,2150,1961,2216,1957,4095,1931,2045,1673,2151,2473,2232,2046,1998,1494,1611,1848,1922,2066,2115,1539,2506,2463,2150,2115,2010,1626,2273,1803,2152,2413,508,2082,2689,1081,2011
395388172,4095,2154,1966,2232,1947,4095,1923,2051,1667,2146,2477,2238,2055,2002,1487,1597,1850,1917,2058,2110,1531,2515,2457,2160,2130,2007,1590,2279,1811,2167,2462,531,2059,2700,1082,2016
395414175,4095,2153,1965,2227,1955,4095,1925,2064,1682,2167,2494,2237,2065,2005,1500,1597,1837,1903,2077,2124,1525,2529,2462,2160,2125,2027,1586,2298,1822,2171,2417,524,2087,2756,1092,2019
395440173,4095,2168,1978,2240,1939,4095,1925,2074,1677,2174,2491,2230,2049,2027,1488,1602,1851,1907,2086,2167,1520,2547,2479,2150,2143,2084,1565,2295,1789,2143,2350,534,2106,2721,1004,1999
395467173,4095,2186,1979,2274,1926,4095,1917,2102,1676,2173,2487,2222,2054,2059,1468,1609,1869,1920,2116,2220,1502,2548,2509,2154,2159,2145,1530,2307,1756,2100,2346,553,2149,2667,906,1980
395493173,4095,2204,1979,2291,1916,4095,1924,2143,1669,2199,2477,2210,2065,2081,1429,1635,1880,1932,2146,2287,1471,2574,2546,2141,2183,2214,1509,2297,1727,2078,2213,563,2171,2698,855,1967
395519173,4095,2233,1998,2304,1907,4095,1931,2192,1675,2191,2474,2197,2081,2125,1388,1633,1901,1939,2158,2333,1432,2614,2556,2124,2209,2273,1470,2281,1684,2052,2187,588,2208,2540,770,1950
395546173,4095,2270,1996,2313,1894,4095,1944,2263,1667,2184,2455,2180,2088,2147,1330,1644,1953,1976,2174,2380,1417,2635,2594,2130,2196,2327,1444,2300,1635,2019,2219,600,2254,2406,726,1950
395572173,4095,2316,2012,2327,1902,4095,1949,2334,1659,2180,2457,2184,2102,2185,1273,1670,1961,2019,2206,2452,1357,2677,2619,2126,2186,2396,1387,2297,1590,1976,2101,597,2289,2592,679,1934
395598174,4095,2337,2023,2344,1877,4095,1946,2403,1648,2175,2452,2172,2098,2224,1188,1737,1964,2053,2248,2522,1312,2734,2650,2153,2182,2470,1325,2295,1561,1964,2130,619,2314,2553,618,1921
395625173,4095,2348,2045,2350,1891,4095,1955,2461,1644,2165,2440,2150,2088,2232,1128,1803,1983,2091,2244,2557,1271,2752,2671,2150,2171,2495,1292,2261,1519,1938,2013,601,2312,2476,614,1909
395651173,4095,2361,2046,2349,1883,4095,1959,2471,1655,2172,2434,2164,2097,2234,1123,1822,1982,2108,2246,2554,1283,2758,2678,2163,2177,2492,1308,2270,1519,1946,2025,606,2334,2469,613,1925
395677174,4095,2348,2031,2358,1893,4095,1975,2454,1650,2173,2445,2159,2086,2220,1145,1809,1968,2104,2228,2520,1292,2723,2660,2141,2175,2442,1348,2271,1521,1956,1998,609,2339,2523,636,1919
395703174,4095,2331,2029,2335,1891,4095,1974,2409,1638,2166,2446,2181,2080,2196,1187,1767,1977,2089,2203,2462,1334,2680,2636,2141,2164,2395,1414,2256,1551,1964,2080,584,2319,2572,659,1942
395730178,4095,2312,2017,2323,1905,4095,1968,2348,1657,2166,2442,2212,2107,2170,1265,1733,1958,2071,2177,2393,1390,2640,2609,2144,2157,2319,1494,2252,1582,1991,2107,575,2299,2573,713,1958
395756173,4095,2285,1998,2304,1895,4095,1957,2273,1655,2156,2468,2208,2110,2133,1343,1690,1916,2055,2167,2336,1435,2601,2580,2137,2170,2243,1560,2258,1614,2011,2143,560,2271,2576,749,1965
395782174,4095,2246,1991,2284,1904,4095,1941,2223,1675,2172,2462,2213,2109,2111,1410,1674,1906,2037,2127,2285,1493,2576,2549,2141,2147,2188,1620,2241,1662,2036,2215,566,2247,2609,798,1975
395809174,4095,2215,1988,2274,1923,4095,1937,2161,1668,2166,2432,2225,2093,2077,1435,1652,1883,2002,2119,2246,1506,2529,2528,2128,2110,2135,1648,2243,1680,2052,2145,545,2224,2591,829,1988
395834174,4095,2188,1975,2261,1927,4095,1936,2140,1664,2162,2474,2235,2084,2055,1457,1649,1878,1999,2114,2204,1532,2535,2507,2141,2124,2107,1675,2236,1705,2069,2204,533,2214,2592,876,1993
395860173,4095,2195,1973,2253,1942,4095,1923,2120,1677,2165,2479,2229,2080,2048,1470,1642,1877,1972,2095,2185,1537,2526,2501,2140,2116,2094,1679,2241,1720,2076,2207,538,2188,2594,911,2011
395887173,4095,2182,1964,2242,1928,4095,1918,2090,1671,2164,2463,2231,2064,2028,1486,1635,1868,1966,2085,2163,1536,2508,2494,2143,2121,2072,1677,2238,1737,2093,2228,534,2158,2654,941,2005
395913174,4095,2170,1966,2233,1942,4095,1925,2083,1660,2167,2502,2239,2069,2019,1478,1621,1847,1956,2087,2145,1527,2501,2485,2137,2099,2052,1655,2233,1748,2107,2235,531,2162,2705,936,1996
395939173,4095,2174,1955,2229,1952,4095,1930,2078,1664,2159,2506,2241,2074,2005,1478,1631,1873,1962,2077,2127,1523,2509,2484,2143,2121,2039,1653,2245,1754,2115,2272,523,2141,2646,940,2008
395966173,4095,2180,1950,2231,1952,4095,1930,2076,1664,2165,2522,2241,2057,2000,1464,1602,1860,1939,2069,2134,1510,2519,2505,2155,2133,2040,1617,2244,1766,2132,2347,514,2116,2676,919,1994
395993173,4095,2187,1953,2227,1931,4095,1906,2070,1652,2149,2490,2235,2050,2010,1452,1616,1870,1931,2061,2123,1505,2511,2499,2149,2116,2031,1605,2257,1764,2138,2198,517,2118,2620,921,2006
396018173,4095,2182,1964,2233,1934,4095,1920,2086,1654,2153,2493,2233,2057,2000,1440,1603,1870,1932,2069,2136,1496,2529,2516,2146,2108,2037,1576,2296,1791,2175,2241,509,2105,2766,937,2012
396044173,4095,2203,1972,2240,1943,4095,1917,2091,1657,2158,2483,2240,2060,2020,1437,1600,1877,1914,2075,2122,1487,2542,2533,2172,2116,2037,1538,2300,1799,2174,2193,521,2103,2692,941,2020
396071174,4095,2202,1969,2249,1929,4095,1929,2090,1639,2161,2510,2241,2045,2021,1418,1586,1859,1897,2068,2124,1462,2535,2522,2168,2115,2029,1500,2309,1810,2209,2332,523,2091,2674,944,2017
396097175,4095,2199,1958,2246,1920,4095,1915,2087,1641,2141,2500,2236,2050,2015,1417,1596,1856,1893,2063,2125,1471,2556,2539,2175,2128,2036,1501,2313,1827,2228,2342,530,2069,2718,956,2024
396123173,4095,2207,1963,2253,1900,4095,1936,2093,1654,2158,2518,2241,2065,2033,1417,1596,1899,1880,2074,2127,1442,2567,2523,2176,2134,2038,1462,2322,1834,2239,2301,529,2063,2680,965,2010
396150173,4095,2216,1962,2253,1923,4095,1938,2101,1647,2145,2469,2233,2044,2019,1409,1570,1881,1860,2074,2135,1458,2547,2507,2170,2103,2030,1441,2339,1831,2244,2295,522,2043,2679,996,2024
396176173,4095,2202,1958,2240,1923,4095,1941,2103,1640,2150,2463,2222,2050,2027,1408,1568,1878,1846,2066,2129,1450,2551,2496,2168,2127,2034,1432,2336,1844,2245,2279,519,2024,2638,1026,2032
396202192,4095,2202,1957,2242,1912,4095,1920,2100,1650,2148,2458,2227,2045,2021,1424,1566,1870,1845,2071,2140,1463,2560,2489,2163,2130,2035,1444,2333,1845,2260,2295,536,2052,2674,1026,2051
396229182,4095,2227,1982,2261,1916,4095,1939,2120,1666,2184,2466,2221,2060,2041,1434,1583,1892,1853,2092,2174,1456,2575,2517,2169,2165,2080,1460,2326,1835,2235,2296,543,2068,2614,960,2031
396255183,4095,2223,1961,2273,1890,4095,1943,2121,1663,2185,2463,2211,2052,2051,1410,1577,1880,1861,2097,2214,1439,2578,2515,2159,2154,2113,1437,2324,1799,2199,2237,545,2082,2648,926,2021
396281184,4095,2201,1980,2274,1910,4095,1922,2141,1656,2193,2439,2196,2057,2068,1412,1578,1883,1868,2105,2241,1438,2589,2536,2147,2169,2151,1441,2322,1782,2174,2274,565,2122,2580,876,2027
396307183,4095,2229,1987,2280,1898,4095,1924,2161,1662,2179,2443,2185,2064,2091,1396,1587,1906,1883,2132,2283,1433,2587,2553,2153,2185,2196,1451,2324,1751,2133,2265,566,2161,2586,817,2005
396334183,4095,2230,1989,2276,1902,4095,1912,2191,1657,2160,2408,2169,2077,2120,1360,1589,1915,1905,2145,2327,1410,2622,2575,2162,2187,2251,1419,2325,1709,2100,2181,578,2195,2644,743,1998
396360183,4095,2259,2003,2296,1885,4095,1928,2277,1651,2161,2387,2156,2094,2160,1279,1618,1942,1948,2178,2414,1367,2674,2634,2166,2189,2354,1350,2324,1667,2050,2177,590,2220,2587,682,1970
396386183,4095,2316,2015,2328,1883,4095,1955,2365,1644,2170,2394,2150,2090,2198,1200,1673,1985,1995,2220,2500,1316,2721,2676,2169,2192,2437,1264,2321,1609,2003,2094,610,2264,2543,661,1968
396413184,4095,2339,2050,2346,1867,4095,1952,2447,1647,2161,2380,2133,2088,2237,1112,1746,2011,2057,2231,2563,1244,2754,2706,2181,2177,2504,1187,2307,1559,1974,2005,643,2293,2537,604,1946
396439184,4095,2353,2059,2357,1867,4095,1961,2520,1641,2173,2381,2136,2079,2254,1037,1828,2034,2098,2255,2612,1201,2802,2714,2186,2181,2542,1153,2291,1526,1947,2044,622,2302,2505,600,1942
396465183,4095,2344,2069,2372,1887,4095,1956,2542,1641,2175,2403,2139,2083,2252,1014,1868,2019,2134,2243,2620,1195,2796,2716,2183,2159,2561,1164,2254,1526,1958,2016,626,2307,2554,595,1938
396492183,4095,2352,2073,2369,1869,4095,1988,2527,1630,2161,2412,2155,2096,2247,1045,1876,2104,2140,2248,2587,1221,2781,2698,2180,2180,2515,1213,2273,1533,1974,2064,625,2321,2534,625,1947
396518183,4095,2352,2051,2364,1869,4095,1967,2480,1639,2163,2430,2175,2097,2222,1089,1842,2008,2120,2218,2530,1252,2754,2686,2181,2183,2461,1266,2287,1554,1978,2061,614,2299,2578,639,1937
396544188,4095,2333,2031,2335,1873,4095,1976,2422,1642,2174,2419,2197,2096,2197,1171,1782,1972,2077,2197,2467,1302,2704,2649,2160,2167,2375,1340,2265,1595,2000,2106,583,2280,2580,674,1954
396571183,4095,2310,2026,2334,1893,4095,1956,2340,1651,2176,2443,2213,2107,2154,1275,1719,1956,2058,2169,2385,1381,2645,2597,2162,2183,2291,1467,2257,1643,2021,2200,580,2266,2582,731,1966
396597183,4095,2281,2021,2305,1908,4095,1961,2254,1661,2187,2460,2233,2106,2119,1362,1698,1966,2037,2153,2310,1449,2605,2566,2152,2149,2224,1545,2259,1674,2038,2130,560,2251,2575,790,1983
396623183,4095,2252,1997,2297,1932,4095,1962,2200,1665,2180,2461,2234,2099,2090,1431,1659,1914,2014,2138,2262,1491,2568,2534,2149,2145,2171,1609,2256,1707,2069,2118,555,2217,2643,848,2003
396649183,4095,2214,1988,2279,1934,4095,1956,2145,1665,2171,2458,2236,2076,2056,1458,1650,1897,1995,2113,2226,1514,2550,2525,2147,2152,2129,1649,2253,1738,2085,2233,553,2205,2650,896,1998
396676183,4095,2186,1986,2268,1926,4095,1942,2115,1669,2178,2458,2242,2083,2042,1473,1624,1895,1989,2099,2182,1531,2532,2490,2149,2131,2079,1650,2231,1738,2094,2214,544,2175,2629,930,1998
396702184,4095,2174,1987,2262,1947,4095,1930,2104,1675,2160,2456,2230,2070,2006,1478,1627,1888,1977,2088,2163,1529,2516,2508,2160,2097,2081,1640,2265,1759,2105,2168,533,2149,2671,950,2004
396728183,4095,2184,1975,2249,1935,4095,1917,2087,1669,2157,2443,2239,2060,2031,1468,1622,1888,1955,2087,2157,1513,2526,2502,2146,2116,2074,1614,2270,1783,2138,2205,543,2138,2657,966,2003
396755183,4095,2170,1974,2242,1927,4095,1912,2081,1662,2143,2439,2223,2065,1996,1467,1607,1893,1938,2072,2144,1506,2525,2494,2150,2116,2045,1589,2276,1789,2158,2250,535,2102,2629,962,2013
396780184,4095,2173,1957,2238,1927,4095,1919,2082,1657,2153,2461,2232,2056,2005,1457,1604,1869,1925,2070,2131,1495,2522,2490,2147,2117,2038,1565,2267,1794,2166,2308,519,2088,2671,984,2004
396806183,4095,2178,1966,2245,1932,4095,1923,2079,1646,2148,2454,2240,2051,2003,1446,1586,1866,1903,2055,2121,1489,2526,2491,2151,2107,2019,1536,2289,1799,2177,2222,521,2085,2758,977,2013
396834184,4095,2187,1959,2234,1926,4095,1922,2084,1638,2145,2461,2224,2040,2001,1439,1590,1869,1897,2064,2134,1490,2538,2500,2166,2101,2024,1520,2314,1815,2209,2307,531,2072,2677,971,2017
396859184,4095,2201,1960,2236,1937,4095,1929,2082,1644,2157,2459,2234,2052,1999,1436,1576,1876,1899,2070,2134,1466,2554,2505,2165,2114,2029,1495,2323,1819,2218,2326,533,2064,2797,999,2012
396885202,4095,2201,1961,2233,1951,4095,1921,2096,1655,2151,2461,2244,2051,2010,1429,1584,1884,1882,2076,2138,1470,2543,2504,2166,2133,2029,1479,2318,1835,2217,2289,511,2044,2749,1021,2009
396911183,4095,2208,1968,2248,1927,4095,1916,2104,1637,2151,2476,2223,2052,2029,1413,1572,1856,1856,2060,2143,1456,2546,2503,2162,2131,2025,1445,2360,1857,2254,2385,522,2036,2754,1042,2011
396938183,4095,2209,1962,2245,1938,4095,1921,2110,1644,2160,2468,2217,2043,2026,1415,1563,1869,1843,2068,2148,1459,2552,2480,2157,2133,2038,1418,2368,1872,2264,2309,530,2024,2774,1084,2024
396964183,4095,2216,1955,2245,1938,4095,1942,2110,1652,2168,2480,2227,2054,2041,1433,1572,1844,1839,2057,2146,1464,2562,2481,2162,2135,2038,1413,2365,1879,2284,2337,536,2000,2783,1106,2028
396990183,4095,2209,1977,2246,1928,4095,1934,2102,1653,2168,2478,2208,2051,2028,1432,1563,1836,1822,2064,2157,1455,2555,2468,2154,2154,2047,1392,2373,1880,2265,2315,533,2005,2730,1110,2012
397017184,4095,2206,1959,2244,1910,4095,1927,2094,1645,2169,2472,2197,2046,2026,1435,1563,1833,1823,2087,2188,1468,2584,2480,2153,2159,2067,1418,2366,1866,2254,2324,556,2040,2723,1087,2019
397043183,4095,2202,1975,2262,1908,4095,1931,2121,1648,2183,2462,2197,2049,2056,1414,1556,1871,1846,2094,2213,1444,2591,2499,2154,2178,2108,1368,2363,1847,2224,2272,567,2048,2705,1004,2004
397069183,4095,2214,1989,2283,1914,4095,1926,2132,1661,2196,2447,2193,2061,2070,1422,1559,1852,1865,2114,2255,1443,2601,2525,2150,2201,2155,1386,2365,1813,2174,2368,571,2082,2777,928,1973
397096184,4095,2219,1984,2274,1920,4095,1920,2168,1671,2186,2425,2166,2062,2087,1398,1558,1875,1883,2123,2295,1410,2613,2557,2161,2191,2216,1360,2378,1780,2141,2279,576,2117,2712,853,1976
397122183,4095,2251,2003,2288,1891,4095,1924,2229,1667,2174,2410,2149,2087,2138,1343,1571,1908,1892,2144,2380,1371,2653,2597,2158,2193,2286,1299,2370,1732,2099,2191,610,2158,2799,780,1963
397148183,4095,2276,2007,2302,1877,4095,1927,2297,1661,2162,2398,2135,2079,2169,1258,1591,1937,1932,2173,2456,1326,2675,2629,2165,2192,2370,1226,2371,1676,2040,2143,619,2193,2728,677,1932
397174184,4095,2310,2028,2328,1875,4095,1933,2377,1647,2162,2394,2137,2100,2216,1175,1644,1960,1989,2211,2525,1267,2731,2683,2173,2198,2454,1161,2362,1642,2020,2106,631,2246,2778,645,1939
397201183,4095,2329,2050,2351,1870,4095,1933,2447,1634,2162,2325,2131,2079,2237,1089,1713,1975,2041,2224,2579,1215,2764,2698,2189,2191,2525,1115,2343,1589,1966,2092,648,2273,2632,627,1912
397227184,4095,2345,2053,2360,1867,4095,1954,2500,1644,2165,2411,2118,2081,2253,1035,1777,1994,2093,2246,2609,1200,2788,2721,2184,2190,2542,1099,2328,1562,1954,2051,651,2296,2736,613,1905
397253183,4095,2343,2058,2374,1870,4095,1961,2521,1641,2171,2420,2141,2087,2253,1040,1812,1983,2102,2248,2600,1198,2771,2700,2180,2184,2538,1151,2315,1538,1957,2059,634,2294,2691,612,1919
397280184,4095,2349,2062,2374,1886,4095,1960,2501,1648,2169,2425,2151,2089,2249,1070,1835,1988,2112,2238,2575,1232,2771,2673,2171,2175,2508,1187,2309,1544,1954,2061,627,2306,2658,624,1925
397306183,4095,2349,2050,2365,1903,4095,1971,2470,1639,2183,2455,2174,2097,2229,1103,1802,1954,2102,2228,2519,1269,2742,2667,2164,2199,2448,1270,2299,1567,1973,2137,606,2294,2556,652,1937
397332183,4095,2328,2035,2357,1882,4095,1948,2398,1632,2182,2455,2200,2107,2193,1193,1767,1970,2081,2199,2443,1318,2679,2630,2138,2180,2370,1376,2284,1580,1986,2124,592,2271,2600,676,1939
397359183,4095,2295,2011,2332,1902,4095,1934,2317,1633,2163,2460,2206,2092,2157,1268,1708,1944,2051,2163,2383,1380,2627,2593,2148,2179,2296,1454,2274,1633,2016,2103,583,2255,2576,716,1953
397385184,4095,2274,1999,2307,1915,4095,1937,2251,1651,2178,2466,2214,2103,2110,1368,1671,1926,2015,2144,2300,1441,2574,2543,2127,2161,2202,1549,2260,1662,2028,2265,558,2233,2598,760,1963
397411184,4095,2234,1995,2293,1915,4095,1928,2170,1651,2173,2448,2216,2087,2081,1411,1650,1899,1996,2118,2239,1476,2533,2511,2129,2135,2155,1598,2255,1689,2056,2183,555,2205,2657,822,1985
397437183,4095,2185,1971,2269,1916,4095,1929,2136,1663,2166,2448,2223,2080,2043,1441,1621,1886,1979,2102,2195,1502,2515,2490,2127,2151,2104,1635,2233,1718,2070,2310,545,2187,2634,878,1988
397464184,4095,2197,1970,2255,1922,4095,1923,2105,1650,2159,2443,2214,2077,2026,1448,1612,1880,1956,2089,2178,1500,2510,2490,2137,2136,2086,1603,2249,1752,2094,2290,544,2163,2691,931,2006
397490183,4095,2193,1961,2246,1936,4095,1916,2091,1664,2168,2448,2215,2068,2022,1452,1618,1859,1936,2077,2152,1494,2515,2487,2145,2129,2063,1590,2274,1762,2114,2319,538,2131,2673,930,1988
397516184,4095,2172,1957,2239,1931,4095,1924,2075,1651,2157,2471,2233,2062,2008,1460,1614,1869,1932,2069,2148,1495,2521,2487,2142,2128,2050,1593,2268,1783,2129,2373,536,2118,2602,959,2003
397543183,4095,2181,1957,2240,1934,4095,1922,2085,1656,2154,2448,2224,2064,2015,1463,1608,1866,1931,2067,2134,1494,2521,2491,2156,2132,2031,1575,2266,1786,2144,2352,527,2092,2697,951,2002
397569183,4095,2182,1963,2247,1922,4095,1921,2088,1648,2145,2460,2232,2061,2012,1448,1595,1878,1922,2058,2123,1483,2523,2486,2151,2119,2018,1553,2281,1796,2159,2304,528,2086,2646,959,1995
397595184,4095,2188,1960,2241,1921,4095,1922,2077,1630,2156,2468,2237,2058,2012,1428,1588,1866,1905,2062,2108,1470,2512,2479,2147,2119,2022,1534,2263,1795,2169,2393,504,2074,2589,976,2001
397622183,4095,2207,1962,2243,1937,4095,1942,2083,1640,2150,2474,2237,2055,2019,1424,1613,1890,1916,2079,2130,1479,2525,2496,2152,2114,2030,1523,2283,1800,2155,2273,516,2077,2678,960,1996
397648183,4095,2221,1959,2245,1946,4095,1937,2107,1641,2150,2485,2229,2041,2020,1413,1605,1880,1908,2083,2128,1466,2535,2488,2159,2117,2032,1505,2304,1807,2177,2306,515,2066,2664,972,2003
397674183,4095,2224,1966,2253,1933,4095,1943,2115,1648,2154,2499,2244,2066,2043,1415,1601,1876,1897,2074,2144,1458,2542,2498,2170,2133,2048,1471,2331,1834,2207,2369,533,2060,2759,1004,2007
397701183,4095,2236,1961,2257,1936,4095,1938,2123,1632,2159,2493,2237,2048,2027,1414,1594,1908,1886,2087,2151,1451,2561,2500,2173,2121,2056,1428,2348,1843,2227,2261,525,2054,2670,1034,2012
397727184,4095,2251,1978,2270,1940,4095,1944,2132,1643,2159,2481,2235,2059,2039,1398,1578,1895,1870,2093,2153,1441,2571,2486,2154,2127,2047,1396,2347,1877,2252,2145,527,2017,2689,1049,2017
397753183,4095,2242,1972,2257,1932,4095,1926,2130,1637,2153,2470,2235,2045,2035,1403,1570,1864,1833,2075,2154,1438,2564,2456,2147,2129,2033,1366,2356,1882,2274,2317,528,1995,2652,1065,2017
397779184,4095,2211,1952,2241,1920,4095,1942,2115,1631,2151,2467,2207,2041,2033,1400,1546,1844,1802,2063,2147,1424,2549,2439,2146,2123,2030,1344,2381,1897,2311,2336,521,1985,2673,1097,2031
397806183,4095,2229,1961,2257,1924,4095,1945,2130,1655,2168,2451,2224,2051,2041,1418,1558,1880,1822,2075,2155,1430,2575,2462,2149,2135,2037,1330,2394,1904,2306,2371,535,1991,2806,1076,2022
397832183,4095,2226,1965,2270,1914,4095,1918,2125,1648,2161,2464,2209,2038,2033,1400,1536,1835,1812,2078,2176,1416,2579,2475,2156,2149,2073,1318,2400,1898,2287,2427,532,2009,2731,1010,2003
397857184,4095,2224,1975,2264,1898,4095,1916,2143,1638,2160,2446,2178,2048,2049,1383,1546,1859,1814,2099,2226,1382,2587,2487,2143,2186,2126,1270,2393,1862,2237,2368,539,2018,2769,940,1981
