time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
132733831,4095,1400,1906,1847,1885,4095,1795,1147,2141,1947,1772,1802,1815,1564,2138,1992,1813,1792,1788,1782,2121,1809,1770,1924,1898,1865,2098,2415,2153,2061,1909,1979,1975,1870,1764,2040
132759831,4095,1410,1903,1839,1885,4095,1791,1153,2147,1952,1767,1799,1823,1550,2125,1974,1787,1786,1774,1777,2121,1825,1782,1923,1897,1884,2081,2411,2152,2064,1915,1976,1956,1916,1755,2043
132786831,4095,1416,1917,1849,1865,4095,1774,1151,2145,1943,1750,1782,1819,1562,2130,1990,1817,1782,1785,1795,2111,1854,1784,1923,1907,1886,2066,2405,2147,2058,1914,1979,1956,1931,1762,2043
132812832,4095,1409,1909,1856,1878,4095,1778,1154,2150,1952,1730,1784,1817,1557,2124,1969,1847,1783,1783,1813,2103,1842,1797,1940,1912,1895,2058,2437,2158,2064,1924,1982,1958,2032,1753,2040
132838831,4095,1419,1924,1857,1885,4095,1765,1151,2154,1951,1723,1797,1810,1556,2108,1990,1850,1798,1803,1819,2103,1870,1802,1939,1913,1911,2046,2436,2146,2053,1927,1990,1969,1976,1773,2041
132864831,4095,1424,1905,1848,1882,4095,1769,1149,2143,1955,1738,1800,1813,1560,2118,1975,1821,1797,1803,1818,2102,1887,1816,1937,1933,1911,2059,2445,2146,2060,1917,1986,1978,2078,1783,2036
132891831,4095,1414,1913,1864,1884,4095,1777,1161,2165,1963,1758,1803,1823,1574,2126,1992,1830,1817,1809,1828,2113,1883,1813,1941,1939,1916,2055,2459,2146,2058,1924,1985,1980,2037,1767,2037
132917831,4095,1439,1927,1882,1883,4095,1776,1164,2164,1965,1738,1817,1824,1579,2132,1990,1851,1803,1813,1827,2109,1891,1805,1943,1944,1926,2043,2439,2137,2049,1889,1987,1978,1940,1765,2031
132943831,4095,1449,1930,1884,1877,4095,1771,1179,2155,1959,1747,1799,1821,1574,2100,1989,1844,1805,1816,1835,2100,1899,1809,1935,1952,1939,2030,2457,2144,2057,1917,1990,1968,1952,1770,2036
132970831,4095,1451,1929,1870,1884,4095,1761,1167,2151,1964,1763,1806,1828,1593,2112,1991,1834,1793,1831,1842,2102,1904,1800,1928,1956,1943,2030,2460,2139,2044,1918,1988,1958,2000,1763,2040
132996831,4095,1468,1930,1875,1874,4095,1780,1181,2159,1970,1746,1800,1819,1590,2111,1988,1844,1797,1833,1853,2094,1915,1826,1948,1965,1957,2025,2451,2136,2059,1913,2006,1978,1902,1763,2039
133022830,4095,1469,1927,1881,1880,4095,1774,1192,2163,1974,1763,1816,1824,1610,2113,1981,1839,1811,1850,1862,2099,1920,1818,1941,1981,1966,2036,2455,2142,2054,1905,2011,1977,1953,1769,2030
133049832,4095,1490,1937,1893,1877,4095,1778,1199,2153,1973,1753,1805,1846,1616,2094,1988,1878,1814,1850,1875,2095,1923,1827,1927,1995,1965,2030,2464,2134,2047,1907,2001,1973,1979,1753,2021
133075831,4095,1481,1929,1885,1886,4095,1765,1205,2165,1975,1736,1816,1841,1623,2109,1987,1856,1803,1848,1880,2102,1920,1805,1928,1989,1973,2022,2460,2144,2042,1910,2001,1976,2007,1772,2025
133101831,4095,1491,1930,1886,1886,4095,1779,1195,2154,1973,1780,1812,1838,1611,2092,1978,1867,1811,1859,1875,2088,1911,1815,1935,1988,1959,2021,2457,2126,2041,1913,2001,1974,2037,1768,2017
133128832,4095,1485,1933,1893,1892,4095,1776,1199,2155,1973,1764,1804,1841,1621,2103,1965,1873,1810,1853,1870,2089,1923,1819,1931,1988,1961,2017,2446,2123,2031,1904,2010,1975,2055,1750,2013
133154831,4095,1483,1920,1888,1881,4095,1752,1192,2149,1966,1749,1807,1825,1618,2086,1971,1851,1810,1837,1884,2069,1924,1817,1937,1983,1974,1993,2441,2129,2034,1898,1999,1973,1917,1763,2020
133180832,4095,1479,1937,1893,1884,4095,1772,1206,2150,1984,1748,1816,1851,1620,2096,1982,1875,1816,1856,1892,2087,1928,1832,1935,1999,1983,1993,2457,2150,2041,1891,2008,1991,2002,1757,2013
133206831,4095,1497,1928,1892,1888,4095,1775,1202,2147,1971,1740,1810,1842,1627,2088,1976,1925,1817,1850,1883,2079,1950,1829,1934,2003,1987,2004,2465,2136,2041,1930,2012,1973,1981,1753,2019
133233832,4095,1488,1948,1887,1888,4095,1765,1197,2145,1963,1752,1815,1834,1628,2082,1964,1875,1813,1855,1887,2080,1946,1839,1939,1998,1988,2004,2471,2141,2042,1916,2013,1977,2032,1765,2023
133259831,4095,1492,1940,1892,1886,4095,1764,1202,2151,1962,1749,1812,1837,1616,2082,1978,1878,1818,1857,1885,2080,1936,1839,1932,2005,1979,1991,2448,2131,2038,1931,2008,1973,2012,1763,2023
133285832,4095,1500,1950,1889,1896,4095,1780,1215,2161,1975,1762,1829,1827,1628,2084,1983,1871,1827,1863,1880,2069,1932,1843,1945,2000,1983,2007,2457,2126,2033,1924,1999,1967,2117,1755,2026
133312831,4095,1514,1943,1889,1884,4095,1771,1200,2139,1973,1755,1816,1849,1631,2075,1966,1872,1835,1854,1881,2072,1925,1830,1922,2008,1970,2005,2431,2123,2037,1917,2004,1960,1902,1741,2011
133338831,4095,1501,1937,1889,1890,4095,1767,1204,2147,1975,1751,1824,1847,1631,2086,1980,1861,1808,1857,1877,2083,1938,1834,1926,2008,1980,1996,2437,2127,2047,1917,1996,1975,2046,1761,2008
133364831,4095,1507,1938,1891,1884,4095,1761,1207,2156,1962,1770,1820,1843,1624,2084,1977,1862,1814,1857,1879,2074,1926,1827,1933,2005,1974,2007,2442,2125,2052,1903,1993,1975,1948,1766,2016
133391831,4095,1493,1944,1891,1897,4095,1776,1194,2139,1965,1764,1830,1843,1608,2076,1977,1852,1823,1854,1881,2085,1919,1821,1931,2007,1965,2019,2428,2116,2038,1922,1998,1964,1971,1771,2024
133417831,4095,1503,1949,1897,1883,4095,1779,1212,2158,1986,1769,1824,1838,1627,2092,1980,1870,1819,1859,1877,2097,1916,1818,1933,2008,1961,2005,2441,2118,2031,1904,1980,1971,1922,1776,2023
133443832,4095,1501,1934,1881,1891,4095,1776,1193,2152,1961,1766,1807,1835,1608,2083,1974,1842,1815,1855,1866,2096,1884,1807,1912,2002,1946,2020,2417,2118,2038,1911,1987,1963,1878,1773,2015
133469831,4095,1482,1928,1882,1894,4095,1764,1199,2151,1947,1768,1809,1844,1617,2084,1962,1828,1820,1849,1844,2088,1871,1808,1926,1990,1924,2034,2397,2123,2036,1914,1987,1957,1835,1760,2019
133496831,4095,1476,1936,1864,1888,4095,1782,1180,2149,1956,1765,1808,1824,1597,2095,1964,1839,1829,1836,1829,2089,1859,1800,1935,1974,1914,2040,2364,2111,2034,1905,1975,1954,1841,1753,2009
133522832,4095,1468,1926,1857,1880,4095,1763,1175,2155,1950,1791,1812,1832,1587,2090,1960,1864,1819,1818,1834,2095,1864,1797,1927,1967,1911,2051,2384,2125,2056,1900,1974,1953,1981,1756,2018
133548832,4095,1448,1918,1857,1889,4095,1767,1166,2147,1951,1757,1829,1827,1579,2092,1961,1832,1808,1809,1829,2098,1846,1793,1934,1966,1889,2050,2383,2128,2056,1923,1959,1943,1931,1766,2025
133575830,4095,1438,1913,1854,1890,4095,1781,1160,2156,1940,1735,1818,1821,1579,2099,1964,1838,1820,1798,1817,2100,1838,1807,1937,1974,1883,2053,2374,2124,2055,1909,1961,1932,1880,1774,2040
133601830,4095,1434,1917,1852,1893,4095,1774,1176,2151,1950,1751,1826,1834,1576,2094,1971,1844,1825,1788,1796,2111,1840,1797,1925,1950,1872,2067,2376,2124,2054,1923,1948,1950,2009,1779,2048
133627831,4095,1412,1895,1831,1888,4095,1766,1138,2136,1926,1743,1833,1824,1558,2106,1950,1859,1829,1792,1789,2109,1816,1786,1941,1945,1868,2072,2373,2132,2064,1919,1931,1937,1906,1769,2044
133653831,4095,1412,1923,1838,1908,4095,1774,1158,2141,1935,1749,1839,1829,1553,2097,1967,1852,1843,1788,1762,2103,1811,1786,1947,1938,1847,2091,2352,2125,2046,1924,1927,1934,1941,1788,2041
133679832,4095,1417,1900,1839,1905,4095,1761,1155,2142,1927,1783,1844,1840,1550,2104,1970,1831,1846,1785,1770,2119,1806,1778,1940,1927,1842,2087,2338,2100,2030,1932,1925,1932,1897,1785,2046
133705831,4095,1432,1912,1837,1915,4095,1780,1155,2132,1931,1792,1851,1844,1553,2099,1982,1837,1855,1810,1785,2127,1812,1779,1941,1926,1868,2084,2337,2116,2040,1922,1940,1937,1907,1787,2047
133731831,4095,1446,1904,1845,1903,4095,1778,1167,2136,1939,1791,1867,1841,1577,2086,1969,1851,1850,1816,1789,2099,1824,1776,1938,1940,1856,2086,2338,2116,2031,1931,1944,1936,1968,1793,2059
133758831,4095,1456,1904,1834,1912,4095,1786,1173,2133,1932,1811,1882,1861,1586,2075,1979,1865,1863,1817,1771,2100,1801,1765,1928,1941,1861,2081,2323,2110,2015,1915,1943,1938,1973,1788,2029
133784831,4095,1459,1887,1849,1909,4095,1791,1167,2111,1932,1813,1893,1854,1594,2069,1971,1886,1866,1839,1780,2086,1789,1780,1931,1933,1857,2069,2284,2078,1998,1910,1932,1949,2005,1760,2033
133810832,4095,1472,1896,1851,1916,4095,1796,1186,2099,1942,1855,1909,1856,1611,2059,1979,1876,1885,1847,1798,2098,1776,1769,1904,1905,1860,2103,2243,2046,1971,1902,1940,1944,1915,1766,2008
133837831,4095,1445,1890,1851,1920,4095,1807,1180,2095,1931,1853,1911,1854,1613,2066,1997,1912,1892,1843,1789,2102,1750,1760,1920,1887,1825,2129,2186,2025,1942,1905,1941,1941,1848,1749,1991
133864831,4095,1439,1897,1833,1935,4095,1803,1176,2091,1919,1834,1922,1869,1619,2060,1983,1930,1899,1837,1798,2118,1751,1758,1924,1868,1823,2128,2152,2018,1937,1930,1946,1948,1835,1744,1989
133889831,4095,1427,1881,1830,1931,4095,1806,1165,2090,1911,1857,1934,1868,1598,2047,1997,1943,1917,1807,1775,2108,1727,1756,1926,1828,1810,2142,2107,2003,1924,1929,1928,1934,1792,1749,1985
133916831,4095,1437,1884,1835,1947,4095,1798,1176,2085,1915,1859,1932,1867,1627,2065,2014,1934,1922,1831,1797,2126,1726,1753,1924,1826,1822,2147,2086,1991,1908,1933,1922,1946,1805,1730,1966
133943832,4095,1432,1887,1846,1953,4095,1796,1176,2100,1926,1862,1928,1856,1619,2059,2008,1940,1916,1826,1807,2108,1740,1748,1912,1839,1840,2134,2096,1981,1896,1919,1947,1949,1966,1737,1958
133969831,4095,1469,1903,1845,1925,4095,1785,1201,2092,1933,1893,1932,1854,1645,2065,2025,1935,1907,1830,1848,2103,1782,1790,1915,1890,1899,2111,2123,1987,1898,1903,1963,1960,1872,1720,1931
133994831,4095,1491,1901,1874,1910,4095,1783,1228,2102,1953,1872,1911,1853,1657,2046,2032,1935,1907,1865,1903,2090,1833,1803,1918,1940,1961,2075,2171,1996,1892,1903,1997,1969,1895,1704,1934
134022832,4095,1567,1915,1903,1886,4095,1787,1263,2118,1971,1872,1912,1853,1688,2031,2030,1942,1916,1885,1954,2077,1881,1822,1907,1981,2012,2034,2176,1981,1885,1895,2013,1988,1836,1714,1917
134047831,4095,1626,1934,1927,1896,4095,1785,1316,2127,1982,1847,1895,1864,1720,2024,2049,1963,1913,1937,2023,2045,1953,1861,1911,2004,2094,1992,2242,1984,1885,1867,2062,2004,1822,1715,1899
134073830,4095,1701,1973,1959,1881,4095,1782,1392,2127,1990,1843,1876,1894,1771,1979,2074,1988,1921,1974,2111,2014,2036,1910,1901,2033,2167,1908,2328,1973,1870,1860,2102,2010,1827,1698,1894
134100831,4095,1795,1976,1985,1853,4095,1802,1542,2125,1988,1796,1827,1902,1839,1897,2087,1974,1910,2022,2211,1939,2159,1990,1889,2073,2301,1782,2433,1943,1855,1826,2184,2036,1736,1680,1877
134127832,4095,1911,1988,2008,1819,4095,1820,1832,2106,1996,1800,1784,1939,1921,1777,2192,2005,1922,2088,2369,1850,2290,2051,1876,2078,2439,1655,2558,1882,1828,1762,2242,2038,1849,1662,1866
134152831,4095,2041,2006,2063,1793,4095,1860,2118,2069,2027,1752,1756,1935,1994,1615,2397,2032,1934,2153,2510,1762,2399,2114,1877,2084,2556,1535,2667,1830,1799,1734,2279,2084,1919,1644,1848
134179831,4095,2120,2019,2109,1776,4095,1878,2296,2050,2033,1732,1736,1931,2024,1446,2557,2068,1970,2188,2598,1652,2477,2163,1883,2078,2648,1472,2678,1776,1774,1668,2250,2198,1817,1630,1839
134205832,4095,2163,2052,2149,1758,4095,1884,2474,2067,2051,1720,1721,1922,2080,1264,2687,2060,2018,2258,2748,1538,2559,2221,1886,2062,2793,1483,2639,1718,1747,1621,2170,2725,1762,1614,1827
134231830,4095,2090,2144,2173,1729,4095,1921,2610,2379,2011,1698,1674,1891,2153,1059,2678,2088,2060,2353,2959,1415,2626,2326,1911,2040,2955,1599,2430,1635,1693,1542,2071,2797,1655,1605,1818
134258831,4095,1936,2473,2144,1744,4095,1919,2570,3672,1838,1661,1622,1846,2375,725,2498,2150,2136,2495,3299,1130,2532,2484,1957,2026,2954,2113,2013,1501,1616,1430,2028,2390,1566,1601,1783
134284831,4095,1781,2628,2032,1762,4095,1927,2402,3960,1694,1572,1518,1831,2596,378,2479,2184,2243,2683,3585,820,2483,2624,2023,2037,2516,4095,1351,1327,1496,1394,2079,1262,1613,1615,1752
134310832,4095,1692,2619,1981,1742,4095,1938,2217,3939,1685,1484,1367,1846,2558,533,2605,2218,2358,2842,3363,762,2502,2668,2065,2047,2073,4095,1563,1004,1387,1371,2055,1203,1651,1606,1733
134336831,4095,1731,2308,2030,1762,4095,1924,2066,3116,2052,1312,1213,1916,2559,2365,3108,2180,2582,3000,2543,3608,2535,2888,2226,2075,2043,2838,1463,636,1312,1266,2077,1529,1743,1669,1707
134363831,4095,1716,2163,1979,1779,4095,1929,2098,2815,2093,1239,1148,1973,2546,2618,3235,2149,2862,3028,2453,4095,2473,2805,2201,2089,1987,2885,1439,590,1315,1272,2057,1549,1753,1656,1712
134389830,4095,1734,2115,1977,1777,4095,1931,2028,2596,2104,1260,1172,2006,2447,2720,3106,2134,2742,2859,2428,4095,2467,2794,2083,2189,1948,2919,1449,662,1375,1482,2079,1628,1852,1703,1736
134416830,4095,1769,2086,2015,1774,4095,1918,1905,2515,2109,1334,1244,2098,2168,2802,2741,2066,1886,2665,2374,4095,2459,2822,1910,2268,1886,2941,1502,795,1484,1685,2066,1748,1804,1766,1762
134442831,4095,1826,2091,2060,1777,4095,1903,1821,2516,2103,1387,1504,2077,1752,2828,2373,2006,686,2443,2302,4095,2406,2654,1508,2226,1954,2835,1720,1058,1666,1820,2063,1918,1844,1855,1823
134468831,4095,2013,2114,2189,1752,4095,1892,2146,2654,2124,1628,1790,1982,1969,2156,2424,1934,1444,2077,2280,2652,2371,2138,1747,2202,2459,1747,2380,1743,1815,1827,2177,2218,1775,1763,1877
134494832,4095,2031,2003,2115,1781,4095,1860,1999,2170,2065,1672,1811,1932,1873,1761,2348,2004,1741,2004,2169,1866,2258,2025,1851,2183,2250,1809,2383,1898,1885,1898,2123,2137,1953,1771,1918
134521832,4095,1920,1973,2048,1822,4095,1842,1772,2154,2031,1765,1836,1869,1789,1867,2200,1957,1806,1971,2089,1937,2150,1965,1882,2160,2126,1886,2326,1961,1917,1894,2071,2079,1864,1780,1939
134547830,4095,1830,1962,1994,1847,4095,1809,1608,2147,1999,1759,1837,1858,1748,1911,2111,1895,1810,1936,2026,1968,2086,1917,1895,2154,2081,1926,2294,1981,1915,1924,2023,2058,1796,1805,1948
134573831,4095,1770,1955,1976,1838,4095,1797,1521,2144,1977,1753,1839,1847,1720,1953,2085,1901,1826,1930,1993,1981,2047,1900,1893,2131,2043,1955,2263,1990,1943,1938,2013,2048,1890,1762,1934
134600831,4095,1756,1943,1975,1864,4095,1794,1486,2153,1982,1753,1837,1839,1736,1963,2060,1902,1841,1926,2001,1997,2053,1901,1909,2130,2052,1953,2271,2006,1938,1916,2023,2041,1896,1768,1946
134626833,4095,1759,1941,1968,1858,4095,1803,1468,2145,1992,1760,1832,1855,1747,1972,2044,1899,1847,1953,2025,2000,2045,1912,1902,2144,2094,1950,2291,1997,1932,1913,2028,2055,1942,1790,1953
134652832,4095,1798,1958,1988,1844,4095,1812,1546,2149,2013,1763,1813,1873,1793,1900,2083,1920,1838,1997,2112,1942,2119,1954,1905,2150,2203,1844,2355,1975,1905,1879,2090,2078,1840,1751,1928
134678831,4095,1886,1966,2026,1817,4095,1800,1727,2113,2020,1774,1824,1916,1873,1798,2150,1972,1883,2055,2214,1866,2208,1998,1888,2155,2323,1736,2420,1925,1874,1846,2166,2097,1844,1710,1880
134706831,4095,2009,1987,2089,1804,4095,1850,2015,2089,2048,1811,1824,1957,1960,1650,2343,2001,1927,2120,2364,1759,2318,2064,1887,2140,2484,1594,2549,1866,1827,1766,2244,2123,2008,1683,1886
134731831,4095,2134,2014,2161,1781,4095,1888,2269,2045,2068,1798,1800,1944,2033,1421,2579,2029,2001,2168,2534,1605,2433,2112,1870,2130,2669,1481,2607,1793,1793,1716,2254,2383,1910,1653,1862
134757831,4095,2176,2049,2213,1753,4095,1918,2493,2045,2094,1823,1780,1941,2087,1193,2699,2053,2070,2220,2702,1478,2531,2177,1890,2106,2815,1438,2547,1739,1758,1650,2181,2752,1826,1642,1841
134784831,4095,2144,2109,2235,1745,4095,1924,2633,2138,2070,1813,1759,1930,2126,1005,2719,2055,2123,2243,2843,1371,2546,2217,1890,2101,2919,1461,2431,1712,1735,1650,2126,2840,1763,1630,1834
134810831,4095,2121,2130,2239,1733,4095,1939,2671,2205,2056,1795,1766,1933,2140,965,2680,2085,2135,2220,2822,1350,2509,2215,1906,2122,2899,1473,2335,1728,1759,1692,2152,2840,1781,1643,1831
134836833,4095,2164,2081,2225,1746,4095,1926,2596,2077,2073,1808,1808,1964,2082,1122,2660,2055,2085,2160,2638,1468,2439,2161,1899,2147,2730,1466,2391,1803,1794,1751,2210,2725,1942,1659,1868
134863831,4095,2163,2020,2174,1801,4095,1916,2373,2011,2044,1796,1828,1978,2010,1386,2560,2043,2018,2087,2416,1645,2333,2089,1909,2182,2484,1559,2447,1878,1846,1834,2210,2459,1902,1693,1889
134888832,4095,2062,1978,2090,1831,4095,1867,2115,2025,2022,1830,1865,1964,1934,1598,2367,1974,1962,2021,2237,1775,2208,2018,1909,2195,2290,1710,2392,1938,1878,1877,2146,2230,1910,1718,1905
134914832,4095,1954,1955,2024,1849,4095,1838,1907,2053,1999,1781,1865,1915,1859,1755,2238,1941,1923,1988,2118,1878,2136,1966,1921,2175,2165,1818,2349,1971,1918,1934,2081,2147,1883,1767,1938
134940832,4095,1861,1947,1997,1853,4095,1832,1747,2088,1983,1778,1874,1891,1818,1863,2128,1945,1902,1962,2063,1943,2078,1947,1928,2155,2084,1908,2311,1991,1934,1925,2042,2108,1889,1768,1945
134968831,4095,1784,1924,1959,1866,4095,1826,1629,2100,1969,1768,1879,1869,1767,1913,2086,1921,1887,1918,1997,1970,2004,1902,1939,2147,2035,1958,2268,2002,1939,1945,2016,2071,1878,1782,1941
134994831,4095,1740,1932,1958,1882,4095,1818,1532,2111,1983,1758,1875,1870,1741,1948,2071,1932,1897,1916,1979,2012,2000,1885,1932,2128,2025,1983,2259,2030,1956,1948,2003,2072,1928,1789,1970
135019831,4095,1729,1937,1930,1871,4095,1809,1478,2112,1969,1778,1861,1861,1724,1992,2045,1914,1881,1893,1950,2027,1962,1866,1941,2116,1986,2008,2226,2019,1962,1934,2006,2055,1954,1789,1957
135046830,4095,1684,1921,1915,1883,4095,1803,1428,2109,1953,1748,1840,1851,1712,1991,2024,1889,1863,1875,1925,2035,1942,1853,1943,2079,1965,2014,2215,2011,1961,1938,1977,2040,1926,1781,1951
135072831,4095,1651,1915,1896,1887,4095,1786,1375,2104,1930,1726,1852,1824,1682,2020,2016,1903,1878,1837,1889,2050,1919,1856,1953,2070,1947,2032,2181,2043,1972,1956,1978,2035,1913,1792,1969
135098831,4095,1624,1916,1885,1894,4095,1803,1341,2119,1938,1749,1847,1826,1677,2029,2002,1894,1870,1840,1882,2058,1898,1840,1962,2062,1922,2049,2152,2040,1976,1963,1967,2023,1842,1772,1983
