time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
1265001,4095,1646,1875,1823,2065,4095,1859,1704,1961,1922,1943,1943,1893,1818,2093,1952,1814,1836,1741,1589,2051,1166,1667,1965,1798,1521,2043,1928,2054,1968,2089,1804,1818,1815,2298,2060
1290999,4095,1649,1883,1831,2072,4095,1865,1718,1967,1922,1952,1943,1871,1808,2109,1964,1818,1836,1750,1596,2050,1164,1684,1959,1789,1518,2054,1943,2053,1975,2078,1801,1831,1833,2284,2041
1317000,4095,1642,1881,1827,2060,4095,1852,1709,1967,1929,1948,1941,1886,1816,2096,1954,1824,1844,1749,1609,2043,1165,1684,1966,1806,1540,2037,1917,2037,1963,2099,1786,1840,1767,2261,2033
1343000,4095,1645,1892,1848,2041,4095,1850,1733,1960,1937,1944,1908,1890,1817,2081,1954,1828,1851,1783,1645,2029,1177,1720,1954,1827,1587,2030,1944,2020,1951,1989,1807,1862,1847,2191,2017
1370000,4095,1689,1912,1867,2035,4095,1848,1762,1972,1938,1938,1900,1896,1855,2064,1966,1842,1855,1815,1693,2014,1199,1731,1964,1864,1642,2006,1960,2006,1957,2045,1816,1867,1809,2133,2013
1396000,4095,1734,1921,1865,2039,4095,1867,1805,1958,1936,1947,1892,1913,1883,2040,1956,1863,1861,1836,1754,2004,1261,1767,1956,1877,1692,1983,1973,1997,1938,1993,1832,1908,1839,2103,2002
1423000,4095,1791,1907,1882,2027,4095,1869,1853,1976,1932,1954,1894,1934,1912,2019,1959,1892,1882,1864,1816,2004,1361,1800,1957,1880,1738,1969,1978,1978,1944,1937,1837,1920,1961,2018,1998
1449001,4095,1835,1922,1889,2022,4095,1890,1883,1954,1931,1957,1869,1934,1929,1966,1924,1914,1887,1899,1856,1962,1617,1833,1953,1879,1769,1914,1978,1946,1929,1933,1852,1944,1806,1983,1992
1475000,4095,1900,1948,1901,1995,4095,1907,1942,1945,1917,1958,1876,1927,1946,1926,1907,1935,1886,1904,1911,1910,2040,1886,1946,1916,1851,1863,1975,1913,1921,1924,1855,1957,1871,1949,1992
1500999,4095,1933,1975,1944,1998,4095,1904,2001,1955,1927,1965,1891,1960,1974,1902,1885,1946,1912,1921,1948,1901,2205,1918,1942,1921,1882,1841,1982,1904,1922,1926,1887,1972,1820,1923,1978
1528000,4095,1944,1989,1948,2018,4095,1917,2013,1955,1926,1989,1903,1965,1984,1889,1883,1963,1922,1948,1968,1883,2256,1924,1952,1948,1870,1827,1992,1905,1942,1935,1884,1963,1782,1919,1997
1554001,4095,1952,1981,1954,2016,4095,1929,2008,1947,1925,1982,1914,1943,1978,1885,1882,1963,1917,1929,1943,1882,2258,1933,1951,1938,1862,1830,1981,1905,1950,1800,1879,1957,1723,1924,1995
1580003,4095,1924,1977,1950,2027,4095,1904,1983,1935,1928,1990,1927,1947,1951,1904,1886,1928,1916,1904,1925,1897,2231,1923,1961,1938,1835,1851,1955,1940,1973,1872,1873,1948,1782,1925,1981
1606000,4095,1887,1956,1926,2021,4095,1908,1936,1937,1935,1998,1936,1934,1938,1924,1877,1938,1913,1891,1872,1904,2155,1886,1957,1920,1798,1878,1913,1965,1995,1922,1861,1934,1727,1957,1988
1632999,4095,1856,1960,1935,2034,4095,1883,1906,1939,1928,1975,1936,1929,1924,1939,1879,1928,1905,1873,1837,1924,2113,1875,1959,1898,1775,1909,1925,1987,1989,1882,1851,1931,1767,1967,1987
1659001,4095,1822,1945,1920,2033,4095,1873,1868,1948,1944,1986,1945,1919,1912,1961,1891,1901,1896,1873,1816,1934,2046,1851,1957,1925,1743,1923,1923,2005,1996,1915,1859,1929,1828,2009,1989
1685000,4095,1797,1930,1913,2019,4095,1856,1836,1941,1951,1958,1935,1924,1893,1990,1890,1889,1881,1847,1794,1943,1993,1823,1964,1901,1743,1947,1903,2026,2003,1886,1860,1924,1906,2049,2005
1711999,4095,1772,1926,1924,2040,4095,1864,1829,1946,1963,1986,1943,1937,1890,2022,1900,1889,1873,1844,1780,1965,1950,1814,1961,1884,1724,1957,1921,2036,1991,1921,1858,1916,1799,2073,2012
1737000,4095,1770,1943,1920,2041,4095,1865,1814,1954,1957,1980,1945,1911,1879,2013,1897,1872,1884,1848,1775,1981,1935,1822,1971,1919,1711,1956,1924,2044,2006,2090,1867,1897,1773,2111,2022
1763001,4095,1750,1939,1923,2041,4095,1854,1811,1965,1951,1966,1951,1915,1879,2037,1900,1876,1880,1840,1747,1987,1860,1797,1971,1906,1706,1963,1933,2043,1999,1963,1864,1913,1825,2125,2009
1789000,4095,1723,1928,1894,2043,4095,1866,1788,1957,1949,1951,1935,1897,1874,2034,1918,1885,1873,1821,1734,2002,1808,1772,1963,1909,1687,1980,1955,2043,1986,1933,1848,1909,2103,2138,2032
1816000,4095,1717,1915,1887,2058,4095,1851,1772,1968,1948,1983,1964,1916,1852,2047,1908,1863,1886,1807,1693,1996,1714,1757,1966,1867,1626,2005,1949,2026,1973,2013,1839,1883,1996,2156,2023
1842000,4095,1712,1904,1872,2060,4095,1844,1763,1949,1944,1981,1960,1904,1847,2052,1921,1863,1878,1788,1666,1994,1633,1757,1958,1855,1619,2007,1926,2021,1962,1984,1828,1883,2020,2168,2026
1868000,4095,1710,1881,1868,2052,4095,1842,1757,1948,1942,1973,1943,1906,1838,2042,1916,1869,1882,1789,1674,1988,1588,1742,1973,1839,1598,1991,1978,2025,1956,1960,1826,1871,1975,2184,2030
1896000,4095,1701,1883,1863,2073,4095,1851,1758,1939,1935,1975,1958,1889,1832,2034,1928,1856,1883,1783,1667,2008,1513,1747,1962,1822,1596,1993,1976,2018,1955,2020,1813,1845,2069,2199,2037
1921000,4095,1709,1899,1868,2054,4095,1873,1760,1948,1930,1986,1955,1895,1817,2030,1936,1856,1892,1791,1644,2007,1468,1738,1974,1832,1584,2022,1959,2028,1950,1975,1809,1849,2043,2215,2042
1947002,4095,1714,1892,1860,2052,4095,1855,1764,1943,1921,1991,1976,1921,1832,2045,1938,1876,1895,1788,1626,2006,1397,1729,1959,1816,1565,2005,1961,2020,1942,1948,1796,1843,2051,2244,2038
1973999,4095,1701,1877,1847,2081,4095,1870,1768,1939,1918,2006,1964,1893,1822,2016,1950,1867,1900,1783,1622,1994,1350,1720,1959,1799,1561,2011,1975,2019,1916,1890,1807,1824,2088,2233,2030
1999999,4095,1725,1881,1835,2063,4095,1857,1759,1932,1920,2006,1984,1893,1819,2031,1948,1899,1914,1778,1630,2003,1326,1717,1954,1793,1558,1998,1975,1997,1897,1955,1781,1830,2211,2246,2036
2026002,4095,1747,1892,1852,2077,4095,1881,1765,1928,1932,2006,1988,1897,1836,2020,1963,1903,1921,1782,1639,2001,1334,1737,1968,1817,1570,2006,2005,1993,1917,2030,1808,1831,2152,2269,2045
2053001,4095,1750,1889,1862,2074,4095,1856,1785,1926,1931,2029,1992,1915,1845,2020,1959,1902,1910,1782,1629,1998,1334,1734,1960,1832,1573,2005,2003,2000,1914,1967,1809,1823,2191,2254,2038
2079000,4095,1750,1886,1855,2063,4095,1860,1765,1928,1937,2011,1973,1901,1849,2023,1961,1908,1897,1792,1651,2002,1345,1736,1962,1833,1598,1994,1997,1996,1898,1981,1797,1832,2095,2223,2025
2105000,4095,1751,1895,1871,2076,4095,1855,1781,1937,1953,2020,1962,1899,1853,2027,1964,1896,1905,1817,1669,1991,1349,1754,1958,1849,1622,1984,1989,1985,1913,1977,1812,1851,2091,2186,2019
2132001,4095,1754,1911,1890,2047,4095,1854,1799,1929,1948,2008,1949,1918,1857,2009,1982,1882,1898,1830,1704,1993,1394,1766,1954,1873,1646,1976,1991,1970,1911,2008,1817,1863,2063,2149,2015
2157999,4095,1778,1913,1895,2036,4095,1843,1817,1945,1946,1971,1936,1927,1895,2003,1959,1908,1899,1842,1735,1988,1516,1778,1956,1893,1684,1964,1992,1935,1902,2053,1833,1887,2077,2089,2015
2184000,4095,1808,1918,1899,2029,4095,1884,1860,1945,1947,1989,1910,1939,1910,1982,1949,1911,1894,1863,1787,1965,1758,1829,1960,1902,1721,1957,1995,1929,1914,2022,1852,1913,2132,2036,1996
2210000,4095,1854,1925,1903,2030,4095,1877,1891,1941,1936,1971,1903,1946,1929,1960,1935,1929,1897,1883,1841,1954,1988,1853,1950,1883,1769,1941,1979,1905,1900,2026,1855,1929,2110,1984,1991
2237001,4095,1900,1940,1909,2018,4095,1892,1941,1927,1929,1957,1897,1943,1946,1914,1928,1962,1916,1903,1894,1912,2135,1888,1941,1874,1816,1895,1990,1893,1907,1859,1862,1940,2076,1946,1977
2263001,4095,1944,1965,1931,2013,4095,1913,2002,1943,1940,1980,1901,1947,1979,1883,1917,1973,1918,1931,1946,1895,2279,1937,1957,1935,1875,1854,2038,1881,1913,1964,1880,1976,2042,1934,1984
2288999,4095,1955,1989,1958,2017,4095,1913,2018,1947,1931,1983,1906,1960,1993,1868,1915,1972,1932,1949,1980,1885,2323,1942,1949,1931,1899,1819,2046,1870,1929,1885,1889,1961,2103,1902,1986
2314999,4095,1984,1990,1960,2016,4095,1912,2032,1941,1931,1973,1908,1969,1983,1858,1896,1979,1930,1936,1970,1860,2322,1948,1957,1928,1889,1807,2027,1890,1943,1879,1887,1968,2019,1915,1985
2341999,4095,1947,1992,1955,2026,4095,1915,2007,1937,1940,1978,1914,1953,1975,1874,1891,1968,1929,1930,1951,1878,2299,1949,1948,1918,1867,1828,1999,1909,1953,1869,1885,1967,2034,1910,1973
2368000,4095,1923,1968,1943,2028,4095,1906,1978,1937,1935,1985,1916,1944,1955,1887,1872,1959,1927,1908,1926,1891,2242,1931,1953,1924,1822,1861,1975,1924,1964,1931,1865,1961,1936,1922,1986
2394000,4095,1888,1954,1922,2027,4095,1889,1933,1937,1934,2002,1929,1936,1932,1919,1878,1928,1915,1883,1864,1910,2162,1893,1956,1895,1779,1892,1948,1941,1977,1897,1858,1939,1955,1942,1983
2421000,4095,1845,1937,1927,2036,4095,1867,1884,1937,1946,1988,1947,1935,1926,1951,1894,1922,1920,1875,1838,1947,2111,1873,1966,1911,1746,1947,1915,1971,2009,2046,1856,1941,1900,1983,2001
2447001,4095,1805,1922,1910,2034,4095,1873,1860,1932,1937,1976,1940,1943,1913,1967,1898,1907,1895,1849,1804,1964,2058,1849,1965,1903,1718,1959,1913,1995,2016,2006,1845,1932,1991,2003,2003
2473000,4095,1764,1923,1902,2029,4095,1866,1817,1927,1944,1971,1933,1924,1897,1991,1900,1886,1881,1839,1772,1969,1977,1814,1956,1889,1683,1980,1899,1996,2019,2128,1832,1924,1877,2021,2001
2500000,4095,1749,1914,1904,2050,4095,1852,1813,1948,1948,1977,1943,1926,1887,2007,1895,1865,1858,1825,1759,1985,1950,1820,1972,1895,1669,1986,1905,2022,2023,2081,1835,1905,1939,2049,2004
2525999,4095,1736,1910,1901,2039,4095,1857,1790,1955,1953,1984,1944,1912,1875,2019,1898,1860,1874,1816,1746,2001,1878,1806,1981,1873,1666,2019,1889,2028,2031,2087,1837,1909,2021,2075,2010
2552000,4095,1710,1911,1900,2026,4095,1846,1772,1950,1944,1966,1926,1900,1861,2036,1904,1836,1855,1805,1715,1995,1806,1775,1972,1876,1644,2010,1925,2030,2029,2096,1847,1906,2070,2108,2020
2578000,4095,1691,1903,1880,2053,4095,1825,1762,1952,1944,1957,1922,1908,1849,2055,1908,1822,1850,1797,1698,2014,1712,1762,1958,1866,1622,2025,1931,2040,2005,2086,1840,1889,2109,2156,2022
2605001,4095,1678,1909,1884,2038,4095,1836,1737,1952,1947,1954,1935,1907,1829,2064,1918,1830,1847,1787,1687,2025,1606,1742,1964,1850,1607,2028,1933,2035,2005,2075,1838,1878,2039,2171,2024
2631000,4095,1664,1901,1871,2045,4095,1835,1739,1951,1933,1945,1924,1887,1818,2060,1916,1818,1852,1769,1664,2028,1485,1737,1966,1860,1592,2036,1933,2049,2001,2150,1836,1874,2081,2180,2040
2657000,4095,1677,1891,1865,2068,4095,1838,1732,1957,1940,1960,1922,1899,1819,2058,1928,1830,1853,1775,1647,2034,1404,1737,1974,1852,1589,2028,1948,2066,1997,2132,1843,1871,2039,2237,2046
2684000,4095,1646,1882,1858,2054,4095,1817,1725,1949,1941,1946,1936,1907,1820,2062,1922,1843,1849,1771,1646,2033,1343,1718,1958,1846,1578,2024,1955,2052,2000,2107,1827,1849,1986,2241,2038
2709999,4095,1669,1879,1867,2058,4095,1831,1731,1950,1945,1951,1931,1904,1822,2075,1929,1824,1847,1774,1647,2029,1298,1718,1964,1831,1577,2016,1973,2058,1991,2125,1835,1842,2099,2273,2059
2736001,4095,1656,1885,1847,2053,4095,1828,1731,1946,1922,1943,1934,1917,1807,2066,1930,1836,1857,1765,1624,2031,1268,1703,1960,1829,1571,2022,1987,2048,1992,2056,1822,1829,2209,2275,2050
2762001,4095,1661,1888,1843,2074,4095,1824,1728,1946,1928,1951,1945,1918,1816,2062,1936,1858,1874,1767,1626,2040,1252,1716,1965,1819,1552,2031,1988,2054,1971,2070,1805,1823,2218,2281,2058
2788000,4095,1654,1868,1831,2080,4095,1823,1733,1958,1915,1951,1950,1899,1801,2051,1925,1842,1863,1758,1609,2034,1221,1701,1950,1801,1537,2026,1962,2016,1943,2098,1796,1820,2257,2272,2049
2814001,4095,1669,1861,1832,2073,4095,1840,1730,1944,1918,1948,1949,1910,1817,2060,1935,1855,1873,1745,1598,2047,1222,1707,1971,1803,1531,2035,1983,2033,1944,2035,1805,1823,2271,2290,2051
2840000,4095,1679,1862,1824,2066,4095,1849,1725,1947,1925,1963,1955,1898,1809,2066,1940,1853,1875,1758,1605,2031,1211,1703,1958,1778,1531,2042,1998,2024,1946,2044,1801,1820,2220,2301,2065
2867000,4095,1669,1864,1831,2072,4095,1844,1731,1946,1922,1958,1946,1903,1814,2067,1942,1828,1870,1757,1602,2052,1207,1709,1967,1778,1534,2047,2014,2026,1950,2012,1795,1816,2331,2305,2057
2893000,4095,1662,1863,1823,2068,4095,1842,1727,1944,1923,1958,1949,1892,1825,2081,1951,1850,1870,1760,1597,2033,1188,1681,1967,1779,1529,2035,2001,2017,1945,2043,1806,1816,2259,2285,2059
2919000,4095,1659,1865,1836,2081,4095,1830,1727,1962,1920,1942,1930,1894,1810,2066,1935,1835,1852,1759,1604,2034,1175,1691,1963,1788,1521,2039,2005,2003,1938,2058,1804,1821,2382,2282,2055
2946002,4095,1671,1871,1832,2057,4095,1851,1729,1952,1921,1953,1917,1907,1825,2069,1952,1834,1844,1773,1623,2041,1191,1709,1970,1823,1567,2031,2022,2013,1939,2073,1813,1837,2317,2255,2039
2972000,4095,1681,1890,1850,2062,4095,1854,1743,1967,1941,1935,1912,1881,1832,2056,1946,1836,1854,1792,1657,2036,1188,1723,1962,1830,1590,2023,1991,2006,1952,2054,1828,1856,2232,2202,2039
2997999,4095,1703,1890,1847,2054,4095,1854,1764,1954,1937,1931,1894,1918,1852,2056,1947,1843,1861,1809,1696,2027,1218,1741,1961,1838,1630,2009,2064,2008,1937,1973,1824,1867,2266,2153,2040
3024999,4095,1737,1904,1865,2052,4095,1880,1818,1965,1943,1939,1888,1922,1882,2031,1942,1872,1873,1837,1736,2020,1253,1753,1961,1842,1667,2000,1980,1994,1943,1957,1825,1881,2159,2086,2023
3050999,4095,1769,1908,1861,2055,4095,1874,1834,1956,1917,1952,1883,1934,1903,2004,1938,1884,1870,1850,1782,2004,1336,1795,1965,1851,1700,1966,2005,1968,1943,1885,1835,1899,2138,2041,1999
3077000,4095,1835,1914,1876,2032,4095,1892,1890,1953,1920,1942,1869,1940,1933,1955,1922,1905,1867,1874,1858,1970,1699,1853,1956,1882,1772,1922,2043,1963,1953,1926,1858,1930,2156,1991,2007
3103000,4095,1877,1922,1892,2017,4095,1907,1934,1943,1916,1956,1867,1947,1957,1933,1874,1917,1873,1892,1894,1934,2025,1880,1962,1886,1810,1883,2031,1938,1949,1885,1872,1937,2119,1959,2003
3130001,4095,1913,1934,1904,2003,4095,1905,1973,1943,1916,1948,1863,1940,1944,1897,1872,1927,1877,1909,1933,1898,2181,1917,1960,1893,1857,1834,2061,1928,1959,1831,1878,1946,2007,1919,1993
3155999,4095,1943,1959,1929,2008,4095,1903,2011,1936,1919,1959,1878,1969,1978,1875,1861,1949,1899,1923,1968,1886,2241,1939,1951,1918,1886,1809,2066,1918,1960,1907,1894,1949,2110,1911,2000
3181999,4095,1951,1959,1930,1996,4095,1920,2019,1939,1914,1957,1888,1959,1976,1875,1845,1942,1888,1919,1960,1894,2259,1935,1953,1920,1883,1807,2059,1925,1952,1899,1880,1947,2147,1927,1991
3208999,4095,1940,1966,1914,2000,4095,1915,2001,1939,1909,1969,1883,1960,1964,1885,1843,1954,1896,1916,1951,1893,2240,1925,1947,1922,1861,1820,2058,1933,1980,1967,1875,1939,2127,1933,2002
3235000,4095,1924,1948,1918,2009,4095,1904,1985,1939,1903,1948,1894,1951,1952,1893,1841,1920,1897,1887,1906,1888,2206,1909,1951,1912,1828,1844,2044,1957,1977,1919,1868,1936,2188,1946,1998
3261000,4095,1887,1943,1902,2018,4095,1886,1937,1937,1917,1975,1898,1953,1954,1921,1862,1923,1895,1882,1888,1923,2158,1898,1969,1918,1796,1881,2023,1984,1994,1950,1858,1944,2227,1989,2008
3287000,4095,1846,1917,1893,2030,4095,1876,1895,1935,1922,1965,1910,1938,1917,1947,1864,1895,1873,1862,1832,1936,2070,1865,1963,1915,1768,1907,2007,2000,2005,2045,1856,1931,2144,2008,2009
3314000,4095,1801,1911,1887,2029,4095,1879,1858,1938,1921,1968,1924,1930,1895,1982,1862,1864,1861,1839,1792,1957,1993,1831,1964,1890,1707,1943,1995,2007,2005,2032,1841,1921,2247,2046,2013
3340000,4095,1767,1903,1871,2034,4095,1852,1821,1934,1920,1952,1920,1925,1882,2011,1874,1865,1858,1820,1754,1980,1899,1817,1970,1888,1676,1967,1984,2014,2008,2073,1839,1903,2204,2062,2022
3366000,4095,1729,1894,1860,2047,4095,1850,1790,1930,1918,1956,1914,1902,1860,2011,1881,1832,1851,1810,1731,1977,1851,1777,1954,1879,1661,1963,1995,2021,2005,2066,1819,1886,2212,2102,2024
3393000,4095,1716,1882,1853,2039,4095,1829,1777,1942,1914,1955,1913,1900,1856,2028,1890,1829,1851,1797,1698,1984,1758,1774,1953,1866,1635,1984,1985,2023,1985,2058,1828,1874,2278,2130,2024
3419000,4095,1705,1859,1842,2039,4095,1835,1749,1941,1924,1953,1920,1910,1845,2034,1894,1854,1854,1794,1691,2000,1697,1742,1956,1872,1627,1984,2007,2044,1988,2137,1828,1879,2216,2161,2030
3445002,4095,1703,1873,1841,2045,4095,1847,1760,1935,1913,1961,1927,1902,1825,2032,1899,1825,1849,1783,1655,1993,1579,1737,1946,1857,1597,1993,1973,2030,1960,2079,1811,1839,2222,2168,2036
3471999,4095,1703,1879,1841,2051,4095,1842,1750,1935,1920,1932,1924,1918,1832,2043,1904,1847,1866,1776,1655,2013,1509,1737,1965,1854,1601,2000,1993,2043,1965,2011,1824,1842,2245,2201,2028
3497999,4095,1707,1870,1834,2061,4095,1836,1763,1940,1914,1960,1930,1905,1821,2039,1903,1843,1850,1786,1651,1996,1459,1734,1963,1855,1595,1980,2036,2052,1970,2087,1822,1844,2325,2250,2032
3524000,4095,1708,1864,1844,2072,4095,1854,1754,1941,1911,1973,1944,1907,1827,2037,1926,1847,1862,1776,1638,1991,1387,1729,1941,1835,1594,1981,2024,2041,1961,2046,1827,1826,2335,2239,2039
3550000,4095,1690,1871,1828,2072,4095,1832,1749,1945,1921,1930,1940,1906,1825,2041,1929,1852,1870,1783,1638,2017,1346,1727,1961,1829,1590,1987,2015,2030,1956,2085,1814,1816,2223,2257,2044
3577001,4095,1686,1850,1825,2051,4095,1830,1736,1931,1910,1957,1946,1899,1817,2032,1922,1851,1863,1763,1613,2012,1290,1717,1948,1830,1558,2013,2014,2029,1946,2103,1800,1813,2129,2253,2049
3602999,4095,1695,1856,1826,2064,4095,1854,1744,1936,1909,1954,1951,1891,1816,2033,1923,1841,1870,1766,1608,2018,1266,1694,1964,1798,1551,2008,2005,2029,1936,2057,1796,1806,2230,2272,2046
3629001,4095,1693,1865,1817,2078,4095,1836,1738,1936,1900,1957,1950,1914,1806,2013,1925,1844,1865,1756,1602,2025,1242,1696,1953,1789,1535,2004,1982,2024,1932,2033,1792,1808,2119,2269,2040
3656000,4095,1687,1863,1812,2070,4095,1846,1734,1930,1903,1949,1951,1903,1812,2034,1934,1846,1867,1762,1600,2024,1232,1703,1953,1795,1544,2012,2024,2014,1941,2075,1796,1803,2264,2266,2039
3682000,4095,1685,1865,1813,2060,4095,1839,1745,1942,1911,1959,1940,1899,1818,2028,1928,1858,1861,1767,1608,2021,1221,1695,1939,1786,1555,2001,2019,2007,1939,2043,1803,1808,2179,2255,2041
3707999,4095,1703,1865,1822,2062,4095,1841,1743,1945,1913,1928,1932,1907,1818,2030,1947,1880,1855,1780,1640,2017,1225,1706,1950,1829,1585,1991,2022,2005,1935,2080,1801,1824,2322,2213,2033
