time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
264392563,4095,2196,1734,1886,2067,4095,1954,2140,1733,1869,2116,2230,1806,2017,1660,1806,2094,2140,1950,2192,1764,1608,1879,2004,1767,1726,2183,982,1829,1777,1943,668,1310,2227,1745,1779
264418563,4095,2135,1720,1873,2060,4095,1934,2098,1735,1865,2106,2209,1802,1983,1690,1803,2073,2122,1928,2147,1797,1573,1838,2020,1755,1666,2227,990,1833,1778,1996,672,1325,2149,1776,1778
264445564,4095,2109,1712,1849,2085,4095,1943,2061,1747,1859,2107,2216,1796,1967,1717,1786,2050,2100,1895,2108,1810,1545,1814,2031,1739,1623,2252,1002,1853,1787,2000,658,1296,2196,1781,1784
264471565,4095,2075,1726,1840,2064,4095,1926,2036,1753,1847,2096,2208,1795,1948,1721,1784,2041,2094,1875,2090,1817,1539,1800,2026,1734,1592,2265,1000,1848,1790,2007,638,1280,2207,1795,1796
264497564,4095,2066,1726,1831,2104,4095,1945,2015,1766,1851,2083,2213,1790,1939,1751,1784,2035,2092,1868,2079,1838,1532,1799,2023,1720,1583,2276,1006,1845,1797,1993,637,1297,2217,1816,1809
264524563,4095,2036,1708,1810,2100,4095,1934,2003,1763,1843,2102,2208,1797,1936,1757,1798,2040,2102,1870,2063,1841,1515,1796,2026,1709,1563,2288,1014,1855,1803,2020,642,1303,2184,1809,1803
264550564,4095,2028,1706,1801,2094,4095,1926,1987,1757,1842,2091,2213,1783,1906,1738,1780,2035,2083,1853,2048,1839,1501,1805,2034,1688,1552,2280,998,1856,1802,2029,626,1263,2170,1801,1803
264576564,4095,2030,1707,1800,2073,4095,1930,1985,1757,1830,2095,2205,1778,1918,1751,1774,2037,2104,1860,2052,1859,1511,1807,2027,1695,1552,2290,990,1851,1799,2019,620,1272,2155,1815,1808
264603563,4095,2013,1705,1800,2082,4095,1927,1970,1764,1829,2088,2215,1784,1916,1767,1769,2025,2101,1843,2039,1845,1478,1786,2024,1691,1528,2305,1004,1856,1792,2023,611,1264,2163,1816,1803
264629565,4095,2012,1689,1780,2095,4095,1933,1969,1760,1812,2090,2214,1773,1909,1760,1790,2020,2111,1833,2029,1862,1482,1789,2019,1665,1526,2304,1005,1843,1791,2043,615,1275,2243,1814,1798
264655564,4095,1999,1694,1778,2100,4095,1916,1957,1766,1818,2106,2230,1786,1913,1767,1786,2030,2111,1849,2021,1858,1478,1780,2025,1670,1518,2323,1014,1840,1790,2019,616,1267,2197,1827,1798
264682564,4095,1990,1705,1778,2109,4095,1924,1937,1764,1823,2116,2218,1779,1908,1763,1781,2022,2119,1850,2019,1872,1469,1782,2021,1699,1515,2328,1024,1830,1774,1994,614,1275,2146,1817,1792
264708564,4095,1983,1696,1767,2101,4095,1919,1945,1755,1816,2105,2222,1778,1911,1762,1782,2020,2124,1835,2026,1869,1459,1777,2021,1663,1513,2336,1013,1804,1768,1966,594,1275,2197,1812,1791
264734564,4095,1990,1687,1772,2111,4095,1917,1948,1764,1817,2108,2226,1783,1899,1777,1796,2025,2112,1837,2010,1876,1450,1761,2019,1665,1491,2327,1005,1811,1753,1993,593,1266,2168,1816,1802
264760564,4095,1974,1691,1766,2094,4095,1920,1936,1750,1807,2096,2211,1788,1900,1770,1766,2015,2104,1827,2015,1883,1448,1744,2021,1654,1484,2331,1013,1803,1761,1999,595,1271,2092,1819,1789
264787564,4095,1956,1685,1769,2090,4095,1925,1927,1761,1819,2088,2223,1783,1912,1790,1775,2014,2111,1821,2009,1879,1441,1734,2009,1645,1471,2339,1025,1807,1754,2001,595,1259,2089,1820,1792
264812565,4095,1966,1692,1768,2105,4095,1915,1924,1760,1831,2100,2225,1787,1905,1783,1776,2011,2115,1837,2018,1889,1444,1743,2019,1661,1486,2361,1028,1802,1748,1990,587,1271,2165,1832,1786
264838564,4095,1955,1692,1774,2107,4095,1908,1930,1764,1818,2099,2218,1781,1901,1793,1781,2021,2114,1832,2006,1892,1443,1749,2020,1658,1480,2362,1027,1802,1738,2017,589,1259,2208,1830,1769
264865565,4095,1962,1684,1763,2100,4095,1918,1912,1747,1810,2089,2205,1770,1895,1781,1765,2012,2104,1813,2005,1891,1435,1734,2009,1635,1469,2356,1028,1783,1753,2030,587,1254,2229,1813,1772
264891564,4095,1951,1682,1761,2097,4095,1919,1926,1761,1824,2084,2223,1773,1903,1771,1779,2024,2110,1822,2005,1881,1430,1754,2012,1633,1459,2353,1011,1805,1743,2017,579,1264,2216,1808,1783
264917564,4095,1963,1703,1772,2125,4095,1923,1925,1772,1820,2109,2219,1776,1911,1777,1782,2023,2127,1831,2013,1877,1445,1747,2012,1642,1489,2355,1023,1796,1750,2013,593,1278,2184,1790,1781
264943565,4095,1968,1692,1782,2116,4095,1918,1933,1746,1821,2110,2214,1768,1921,1769,1790,2033,2123,1872,2047,1888,1466,1760,2014,1647,1535,2326,1008,1800,1743,1992,604,1278,2149,1779,1764
264970564,4095,1990,1702,1798,2108,4095,1923,1953,1750,1849,2119,2221,1769,1936,1771,1797,2042,2122,1875,2079,1864,1488,1777,2015,1673,1588,2321,1009,1806,1746,1977,626,1294,2124,1781,1767
264996564,4095,2020,1716,1814,2100,4095,1909,1979,1749,1838,2099,2209,1786,1956,1745,1794,2050,2129,1898,2100,1844,1502,1800,2007,1677,1605,2297,1003,1796,1741,1944,628,1307,2184,1766,1775
265022565,4095,2038,1711,1814,2101,4095,1912,2011,1738,1847,2103,2204,1772,1960,1724,1792,2045,2132,1921,2137,1846,1538,1809,2012,1697,1642,2275,1015,1812,1749,1951,653,1307,2161,1751,1770
265049564,4095,2080,1725,1834,2094,4095,1927,2049,1745,1846,2100,2197,1773,1985,1707,1799,2073,2139,1941,2171,1827,1575,1828,2022,1713,1688,2257,996,1802,1745,1937,657,1315,2180,1744,1763
265075564,4095,2139,1736,1858,2079,4095,1923,2101,1744,1863,2119,2205,1786,2020,1674,1811,2089,2147,1984,2224,1787,1620,1868,2001,1730,1764,2206,1000,1805,1745,1920,687,1342,2135,1735,1758
265101564,4095,2200,1760,1886,2067,4095,1940,2168,1733,1858,2122,2196,1799,2043,1628,1807,2096,2148,1986,2280,1764,1657,1888,1986,1730,1822,2141,1006,1793,1738,1875,709,1348,2207,1710,1758
265128564,4095,2266,1762,1906,2057,4095,1952,2234,1731,1868,2120,2190,1792,2064,1584,1833,2119,2166,2032,2327,1723,1711,1906,1988,1746,1875,2097,999,1763,1732,1855,735,1361,2116,1692,1733
265154565,4095,2291,1765,1928,2046,4095,1951,2275,1725,1879,2134,2200,1813,2098,1549,1858,2128,2187,2045,2373,1696,1747,1925,1994,1758,1922,2066,1013,1775,1728,1844,753,1368,2169,1673,1754
265180564,4095,2317,1768,1937,2041,4095,1951,2296,1732,1892,2143,2202,1809,2097,1544,1872,2139,2192,2044,2374,1707,1734,1928,1994,1765,1928,2074,990,1777,1731,1841,744,1355,2182,1671,1748
265206565,4095,2306,1770,1939,2055,4095,1968,2282,1729,1892,2145,2206,1812,2093,1557,1868,2131,2183,2042,2345,1718,1718,1922,2004,1772,1900,2093,1006,1784,1743,1890,728,1350,2240,1680,1746
265233564,4095,2283,1754,1919,2051,4095,1952,2239,1718,1882,2129,2193,1808,2068,1597,1834,2111,2156,2022,2293,1736,1691,1906,2002,1785,1836,2126,968,1780,1747,1884,716,1348,2170,1684,1754
265259565,4095,2219,1746,1915,2048,4095,1951,2182,1731,1879,2143,2215,1813,2044,1634,1823,2104,2144,1981,2258,1761,1646,1910,2006,1770,1785,2178,964,1782,1751,1953,705,1339,2099,1707,1747
265285564,4095,2165,1736,1884,2063,4095,1947,2134,1737,1872,2135,2210,1805,2015,1660,1809,2095,2149,1960,2207,1786,1622,1898,2019,1764,1716,2210,967,1803,1767,1968,687,1339,2250,1714,1765
265312564,4095,2140,1745,1867,2081,4095,1946,2091,1732,1867,2123,2228,1812,1987,1698,1803,2073,2127,1935,2156,1798,1575,1863,2014,1743,1672,2230,970,1815,1779,1975,658,1325,2140,1733,1764
265338565,4095,2099,1723,1848,2083,4095,1929,2046,1750,1863,2117,2215,1805,1961,1722,1785,2068,2120,1900,2114,1819,1554,1859,2010,1722,1632,2255,983,1813,1775,1983,645,1314,2205,1746,1779
265364564,4095,2050,1701,1828,2093,4095,1912,2014,1768,1858,2121,2209,1783,1931,1715,1780,2045,2111,1876,2084,1825,1534,1829,2017,1715,1586,2274,980,1828,1796,2020,638,1309,2223,1783,1793
265391564,4095,2044,1709,1812,2083,4095,1919,1996,1753,1849,2104,2212,1781,1919,1739,1775,2060,2119,1872,2072,1839,1525,1819,2015,1693,1578,2287,974,1822,1804,2004,632,1297,2305,1770,1794
265417564,4095,2021,1707,1797,2118,4095,1909,1972,1752,1834,2089,2211,1777,1919,1738,1776,2046,2112,1858,2048,1855,1499,1828,2023,1678,1555,2305,985,1818,1788,2000,618,1291,2272,1795,1785
265443564,4095,2004,1707,1801,2116,4095,1903,1969,1760,1841,2095,2220,1785,1922,1753,1783,2044,2114,1854,2035,1868,1493,1793,2025,1691,1532,2317,1012,1847,1801,2007,621,1298,2217,1812,1796
265469563,4095,2006,1698,1792,2112,4095,1914,1963,1762,1841,2100,2229,1793,1920,1768,1800,2041,2119,1854,2046,1872,1485,1774,2040,1675,1528,2327,1013,1838,1790,2003,611,1291,2256,1820,1795
265496565,4095,2006,1715,1790,2102,4095,1923,1950,1765,1826,2086,2217,1789,1911,1766,1781,2034,2109,1850,2029,1871,1471,1758,2027,1669,1522,2335,1020,1823,1780,2005,608,1286,2183,1822,1792
265522564,4095,1984,1691,1792,2126,4095,1908,1939,1770,1842,2131,2230,1798,1917,1786,1794,2018,2108,1844,2030,1884,1465,1759,2031,1673,1519,2337,1034,1825,1784,2021,602,1277,2209,1827,1798
265548564,4095,1976,1700,1788,2119,4095,1910,1940,1765,1840,2120,2228,1775,1918,1781,1795,2001,2110,1833,2031,1880,1456,1759,2029,1661,1498,2336,1021,1801,1754,2015,604,1275,2255,1809,1777
265575564,4095,1985,1691,1770,2123,4095,1906,1932,1766,1830,2099,2212,1782,1915,1770,1790,2018,2116,1827,2016,1880,1446,1746,2022,1647,1484,2340,1038,1787,1755,2025,600,1287,2227,1819,1784
265601565,4095,1963,1699,1772,2133,4095,1916,1927,1771,1822,2087,2223,1773,1912,1787,1801,2024,2121,1835,2014,1887,1444,1730,2017,1645,1478,2355,1031,1813,1758,2030,598,1276,2161,1806,1781
265626564,4095,1965,1703,1762,2117,4095,1911,1922,1751,1826,2101,2221,1777,1901,1775,1798,2024,2126,1836,2002,1878,1432,1744,2018,1650,1487,2365,1022,1813,1739,2029,606,1279,2230,1786,1772
265654564,4095,1945,1684,1761,2105,4095,1911,1914,1746,1818,2099,2205,1769,1903,1788,1783,2015,2133,1823,2009,1885,1437,1752,2017,1628,1483,2366,1016,1789,1738,2031,600,1286,2223,1773,1773
265679564,4095,1973,1687,1761,2113,4095,1921,1917,1773,1830,2112,2226,1776,1908,1780,1790,2021,2119,1838,2008,1886,1440,1756,2020,1636,1493,2369,1030,1811,1759,2016,606,1288,2179,1803,1782
265705567,4095,1971,1699,1778,2125,4095,1919,1927,1763,1830,2112,2223,1781,1909,1778,1807,2023,2140,1845,2037,1880,1457,1758,2017,1650,1510,2344,1020,1799,1737,1998,606,1297,2142,1786,1776
265732564,4095,1969,1714,1783,2108,4095,1908,1935,1758,1827,2119,2214,1781,1931,1767,1799,2033,2130,1870,2060,1880,1475,1771,2021,1673,1564,2325,1009,1794,1737,2009,616,1306,2123,1776,1768
265758564,4095,1991,1713,1797,2094,4095,1907,1961,1759,1846,2118,2214,1776,1943,1750,1817,2049,2131,1902,2099,1869,1503,1792,2011,1689,1587,2312,1006,1792,1739,1971,639,1309,2197,1766,1762
265784564,4095,2010,1718,1803,2096,4095,1900,1989,1752,1823,2101,2205,1784,1957,1750,1801,2055,2134,1905,2122,1841,1516,1801,2004,1686,1621,2286,986,1786,1731,1948,639,1317,2084,1750,1760
265810564,4095,2067,1728,1831,2099,4095,1919,2035,1764,1847,2120,2229,1780,1967,1722,1812,2066,2144,1932,2166,1837,1550,1812,2012,1710,1672,2273,1027,1795,1741,1950,668,1348,2169,1727,1757
265837564,4095,2108,1735,1842,2077,4095,1925,2081,1751,1855,2105,2204,1784,1993,1697,1809,2070,2151,1962,2207,1811,1595,1830,1999,1712,1722,2224,994,1790,1730,1921,672,1343,2123,1718,1767
265863565,4095,2173,1742,1870,2072,4095,1934,2148,1743,1867,2133,2203,1800,2035,1660,1819,2100,2156,2004,2259,1772,1642,1865,1991,1739,1818,2180,1008,1794,1738,1877,721,1358,2121,1684,1767
265889566,4095,2252,1753,1901,2064,4095,1938,2218,1736,1876,2135,2199,1802,2074,1599,1849,2128,2181,2032,2333,1741,1707,1896,1985,1747,1883,2117,995,1768,1728,1864,740,1378,2142,1668,1745
265915564,4095,2298,1760,1933,2045,4095,1948,2287,1722,1885,2138,2200,1818,2095,1548,1877,2150,2187,2059,2388,1699,1747,1922,1986,1750,1946,2057,990,1757,1718,1850,763,1382,2126,1654,1752
265942564,4095,2335,1776,1951,2043,4095,1956,2334,1696,1886,2142,2198,1819,2121,1512,1904,2153,2203,2065,2416,1679,1771,1939,1985,1763,1980,2034,988,1758,1718,1811,779,1386,2158,1630,1748
265968565,4095,2336,1771,1948,2056,4095,1964,2344,1705,1898,2150,2210,1830,2117,1512,1922,2159,2209,2084,2418,1677,1762,1939,1988,1771,1966,2039,976,1740,1719,1850,763,1383,2263,1638,1741
265994564,4095,2335,1753,1950,2054,4095,1959,2315,1707,1888,2144,2214,1836,2105,1511,1894,2156,2193,2057,2372,1686,1745,1931,1980,1774,1929,2050,946,1759,1717,1861,743,1383,2107,1645,1750
266021564,4095,2286,1755,1941,2042,4095,1928,2277,1705,1876,2161,2213,1828,2081,1554,1881,2143,2186,2034,2326,1708,1699,1912,1992,1789,1894,2107,942,1773,1739,1898,745,1370,2170,1654,1742
266047564,4095,2247,1753,1930,2069,4095,1938,2216,1710,1889,2144,2212,1822,2056,1592,1849,2123,2172,2014,2276,1743,1672,1900,2006,1774,1814,2143,947,1800,1738,1924,716,1353,2146,1672,1750
266073564,4095,2202,1746,1910,2083,4095,1942,2161,1731,1871,2133,2221,1805,2024,1625,1830,2096,2163,1979,2219,1770,1630,1883,2022,1771,1752,2189,939,1807,1761,1955,686,1342,2155,1702,1757
266100564,4095,2141,1724,1878,2083,4095,1917,2098,1738,1864,2121,2229,1806,1987,1677,1818,2091,2137,1937,2175,1789,1604,1868,2016,1748,1683,2223,956,1831,1765,1986,667,1324,2199,1729,1781
266126563,4095,2099,1727,1852,2104,4095,1934,2067,1746,1857,2121,2231,1791,1959,1703,1797,2067,2133,1903,2125,1822,1568,1838,2015,1743,1633,2266,953,1841,1798,2015,662,1319,2142,1747,1796
266152564,4095,2052,1720,1833,2111,4095,1924,2032,1748,1855,2113,2229,1787,1949,1727,1804,2059,2131,1887,2100,1836,1539,1847,2029,1732,1605,2280,967,1839,1796,2010,648,1315,2168,1784,1805
266179564,4095,2058,1702,1823,2107,4095,1926,2002,1756,1839,2113,2230,1801,1930,1743,1806,2051,2122,1876,2078,1851,1524,1839,2029,1711,1580,2290,977,1833,1797,2019,647,1304,2168,1787,1795
266205566,4095,2028,1705,1818,2117,4095,1926,1989,1754,1829,2094,2222,1791,1930,1747,1786,2039,2109,1871,2065,1851,1510,1804,2035,1699,1563,2304,988,1842,1793,2017,628,1305,2167,1791,1805
266231565,4095,2020,1717,1806,2121,4095,1927,1975,1765,1827,2096,2218,1785,1917,1757,1787,2041,2102,1860,2062,1872,1496,1795,2021,1691,1542,2317,996,1844,1797,2015,628,1284,2137,1787,1807
266257565,4095,2016,1705,1808,2119,4095,1918,1972,1776,1833,2118,2235,1797,1933,1778,1817,2037,2115,1857,2042,1870,1481,1781,2022,1684,1550,2322,1015,1839,1781,2007,632,1295,2189,1810,1801
266284567,4095,1991,1706,1796,2115,4095,1920,1957,1765,1837,2094,2224,1787,1916,1768,1803,2040,2115,1851,2032,1870,1475,1765,2024,1673,1515,2335,1004,1811,1767,2000,622,1291,2184,1807,1774
266310079,4095,1990,1686,1785,2126,4095,1942,1950,1764,1838,2105,2230,1798,1911,1790,1799,2030,2118,1855,2032,1884,1461,1763,2029,1670,1509,2348,1019,1804,1759,2011,620,1294,2210,1801,1794
266336078,4095,1985,1702,1792,2140,4095,1931,1940,1772,1838,2104,2228,1792,1918,1786,1798,2027,2119,1831,2032,1899,1465,1758,2022,1656,1498,2360,1009,1819,1758,2041,612,1285,2151,1793,1789
266363078,4095,1978,1695,1792,2126,4095,1923,1933,1760,1834,2117,2224,1771,1904,1780,1805,2047,2131,1836,2023,1893,1455,1762,2030,1648,1491,2367,1002,1811,1755,2023,618,1286,2028,1792,1775
266389079,4095,1981,1705,1775,2138,4095,1911,1933,1763,1830,2110,2221,1782,1905,1783,1793,2042,2131,1840,2016,1892,1443,1757,2029,1652,1489,2357,987,1800,1744,2001,598,1287,2169,1782,1783
266415078,4095,1981,1691,1766,2125,4095,1914,1916,1756,1820,2098,2221,1772,1902,1783,1797,2037,2122,1827,2006,1889,1447,1778,2026,1640,1486,2359,996,1788,1745,1996,601,1274,2193,1794,1785
266442078,4095,1971,1682,1772,2123,4095,1910,1910,1757,1817,2105,2224,1771,1903,1781,1785,2039,2126,1822,2011,1890,1435,1775,2032,1637,1481,2369,1001,1762,1752,2051,604,1280,2203,1776,1765
