time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
132866238,4095,2117,1781,1814,2082,4095,1966,2032,1683,1785,2176,2238,1777,1898,1722,1866,2008,2030,1825,2032,1801,1472,1866,2048,1699,1530,2250,865,1906,1857,2063,657,1219,1998,1861,1804
132894239,4095,2103,1784,1803,2103,4095,1955,2033,1692,1792,2163,2243,1768,1904,1724,1869,2011,2035,1827,2046,1807,1471,1858,2035,1696,1514,2253,850,1909,1860,2069,656,1209,1974,1847,1803
132920239,4095,2101,1782,1799,2105,4095,1949,2023,1696,1783,2163,2237,1766,1890,1718,1872,2001,2022,1825,2030,1792,1471,1863,2048,1687,1524,2254,861,1926,1859,2059,673,1230,2060,1860,1809
132945237,4095,2098,1808,1808,2122,4095,1960,2028,1706,1786,2168,2242,1757,1891,1726,1879,1996,2032,1820,2025,1801,1471,1863,2031,1696,1509,2254,865,1904,1864,2045,653,1220,1979,1865,1811
132971240,4095,2097,1796,1796,2105,4095,1959,2021,1692,1788,2167,2237,1777,1898,1724,1874,2001,2041,1824,2023,1805,1465,1863,2039,1690,1514,2251,871,1895,1843,2017,648,1213,1994,1860,1797
132998237,4095,2099,1791,1800,2104,4095,1957,2017,1692,1800,2152,2242,1761,1882,1732,1870,2000,2038,1809,2032,1797,1457,1851,2033,1682,1504,2244,870,1898,1843,2017,659,1225,2060,1876,1816
133024237,4095,2080,1783,1804,2108,4095,1961,2016,1709,1783,2157,2238,1775,1893,1731,1865,2004,2039,1828,2035,1810,1468,1853,2043,1689,1511,2255,890,1911,1860,2032,666,1222,2030,1891,1817
133050238,4095,2085,1796,1804,2103,4095,1955,2008,1706,1788,2154,2230,1779,1892,1737,1875,1986,2019,1827,2022,1810,1458,1840,2022,1674,1506,2248,890,1886,1857,2001,661,1208,2024,1868,1814
133077238,4095,2078,1788,1806,2110,4095,1942,2009,1715,1794,2150,2226,1765,1890,1743,1867,1979,2018,1816,2023,1814,1456,1842,2031,1681,1489,2258,902,1902,1855,2022,652,1218,1982,1892,1820
133103238,4095,2066,1787,1802,2096,4095,1951,2004,1710,1799,2150,2224,1769,1882,1742,1872,1986,2026,1817,2023,1812,1445,1823,2026,1674,1506,2262,905,1897,1854,2009,655,1213,1986,1880,1814
133129238,4095,2075,1798,1800,2108,4095,1941,2002,1710,1797,2142,2207,1771,1891,1745,1871,1980,2020,1809,2026,1811,1436,1829,2031,1687,1509,2260,891,1896,1853,2033,659,1219,1886,1875,1806
133156238,4095,2057,1786,1789,2101,4095,1935,2010,1714,1791,2127,2210,1763,1880,1755,1865,1966,2021,1811,2019,1819,1439,1828,2030,1687,1490,2265,890,1889,1853,2020,650,1209,2022,1866,1793
133182238,4095,2060,1776,1787,2089,4095,1937,1989,1707,1789,2130,2201,1757,1878,1753,1861,1967,2027,1804,2013,1814,1435,1829,2028,1672,1499,2271,890,1888,1847,2022,648,1220,2023,1875,1798
133208238,4095,2058,1787,1785,2107,4095,1939,1983,1707,1789,2126,2198,1750,1875,1747,1853,1971,2026,1812,2009,1811,1446,1833,2029,1681,1494,2265,882,1901,1852,2035,649,1216,2014,1869,1803
133234238,4095,2062,1785,1786,2111,4095,1939,1985,1714,1793,2118,2202,1758,1885,1752,1858,1968,2031,1814,2016,1808,1449,1851,2034,1676,1488,2254,882,1898,1856,2050,647,1211,1900,1882,1810
133261238,4095,2057,1787,1793,2110,4095,1949,1987,1717,1781,2118,2195,1764,1870,1749,1855,1967,2027,1800,2022,1818,1437,1838,2037,1685,1500,2259,899,1904,1857,2038,646,1206,1924,1872,1807
133287240,4095,2057,1789,1787,2091,4095,1950,1990,1723,1798,2116,2207,1753,1872,1743,1856,1966,2020,1820,2015,1808,1454,1842,2032,1681,1498,2258,896,1905,1858,2048,658,1189,2002,1880,1808
133313238,4095,2062,1801,1793,2104,4095,1954,1980,1719,1774,2125,2201,1755,1869,1749,1843,1971,2031,1795,2009,1809,1449,1837,2031,1683,1497,2263,895,1906,1856,2043,643,1208,2003,1875,1808
133340238,4095,2037,1791,1788,2101,4095,1928,1977,1710,1782,2111,2205,1762,1862,1736,1840,1957,2024,1794,2008,1819,1445,1848,2022,1684,1483,2246,910,1900,1844,2042,641,1205,1992,1884,1808
133367238,4095,2051,1786,1776,2098,4095,1931,1975,1709,1774,2124,2191,1760,1863,1733,1858,1971,2045,1805,2016,1805,1455,1835,2028,1670,1497,2253,901,1882,1837,2027,632,1189,1892,1870,1806
133392238,4095,2055,1790,1787,2105,4095,1939,1978,1720,1779,2129,2196,1767,1881,1755,1857,1966,2039,1808,2022,1810,1454,1839,2026,1669,1512,2253,883,1897,1838,2042,643,1205,1989,1872,1802
133418239,4095,2057,1786,1782,2096,4095,1935,1989,1722,1790,2118,2196,1749,1877,1746,1864,1959,2040,1822,2025,1809,1461,1841,2021,1682,1528,2243,904,1891,1845,2040,656,1209,2016,1876,1794
133445238,4095,2050,1783,1777,2100,4095,1950,1974,1715,1783,2105,2193,1760,1878,1741,1861,1962,2024,1820,2023,1812,1452,1839,2029,1697,1515,2244,909,1896,1840,2020,644,1217,1972,1873,1796
133471240,4095,2051,1790,1796,2112,4095,1929,1984,1713,1803,2123,2209,1770,1898,1745,1857,1966,2032,1816,2042,1805,1450,1849,2036,1692,1514,2261,916,1886,1826,2003,650,1225,2104,1872,1786
133497238,4095,2037,1780,1787,2089,4095,1935,1991,1716,1789,2122,2203,1766,1897,1744,1858,1976,2035,1819,2041,1815,1467,1838,2024,1689,1529,2251,899,1868,1820,2002,649,1218,2063,1866,1790
133524238,4095,2051,1782,1778,2095,4095,1917,1978,1710,1788,2118,2187,1763,1883,1745,1859,1967,2027,1816,2028,1822,1451,1829,2021,1681,1518,2251,901,1864,1825,1990,639,1211,1997,1849,1776
133550238,4095,2054,1791,1795,2100,4095,1918,1986,1716,1784,2130,2205,1775,1895,1740,1866,1972,2037,1823,2039,1812,1455,1837,2021,1688,1521,2255,919,1879,1825,2009,656,1224,2132,1844,1793
133576238,4095,2056,1776,1794,2104,4095,1929,1983,1713,1792,2139,2203,1773,1892,1742,1860,1977,2045,1829,2039,1819,1450,1851,2032,1696,1536,2254,908,1865,1826,2018,664,1232,1983,1859,1784
133603238,4095,2068,1789,1791,2096,4095,1920,2004,1706,1797,2143,2215,1775,1900,1734,1863,1983,2041,1846,2051,1802,1477,1866,2033,1706,1575,2251,897,1877,1819,1980,658,1234,1967,1824,1769
133629238,4095,2084,1790,1800,2094,4095,1929,2016,1709,1796,2132,2195,1780,1909,1723,1873,1987,2054,1870,2098,1788,1492,1863,2026,1710,1617,2212,898,1870,1802,1987,673,1242,2003,1791,1759
133655239,4095,2101,1796,1820,2084,4095,1914,2039,1705,1797,2148,2205,1772,1929,1698,1879,1994,2058,1891,2143,1765,1525,1904,2014,1727,1682,2177,862,1860,1789,1969,707,1254,2030,1765,1730
133681238,4095,2129,1804,1841,2077,4095,1905,2063,1706,1808,2145,2192,1772,1945,1667,1883,2020,2055,1931,2187,1733,1557,1919,2007,1735,1724,2140,861,1837,1778,1931,722,1266,2073,1734,1732
133708239,4095,2152,1817,1857,2072,4095,1920,2101,1691,1804,2152,2197,1794,1974,1638,1878,2031,2081,1943,2221,1707,1583,1944,2004,1759,1787,2098,856,1838,1768,1920,732,1294,2013,1710,1725
133734239,4095,2182,1818,1881,2055,4095,1915,2147,1693,1826,2166,2191,1786,2003,1597,1889,2054,2093,1964,2270,1684,1626,1965,1995,1758,1821,2056,823,1834,1753,1877,744,1292,1932,1686,1710
133760238,4095,2248,1842,1893,2055,4095,1929,2196,1697,1831,2161,2187,1803,2046,1553,1906,2072,2117,2005,2343,1653,1682,2001,1995,1781,1914,2005,836,1826,1743,1850,800,1323,1982,1673,1706
133787239,4095,2302,1854,1931,2044,4095,1940,2295,1685,1853,2158,2169,1807,2080,1483,1940,2081,2121,2042,2423,1603,1730,2021,1990,1769,2008,1927,849,1778,1718,1813,828,1338,2021,1634,1688
133813239,4095,2376,1867,1960,2018,4095,1938,2394,1651,1847,2158,2165,1809,2122,1386,2052,2118,2168,2084,2526,1542,1794,2043,1973,1765,2091,1860,830,1739,1691,1743,838,1336,2115,1588,1685
133839239,4095,2417,1870,1999,2012,4095,1970,2525,1630,1863,2183,2154,1794,2172,1251,2248,2155,2232,2138,2605,1469,1865,2063,1982,1752,2220,1805,814,1705,1647,1695,869,1350,2021,1567,1676
133865238,4095,2483,1901,2045,1993,4095,1988,2674,1603,1888,2164,2139,1780,2203,1078,2476,2163,2277,2176,2702,1390,1920,2092,1976,1728,2326,1745,737,1648,1627,1651,860,1363,1993,1521,1646
133892238,4095,2512,1943,2079,1982,4095,2008,2818,1597,1872,2179,2116,1788,2241,912,2656,2181,2354,2252,2819,1320,1977,2119,1993,1707,2427,1739,677,1594,1605,1560,826,1408,1863,1496,1635
133918238,4095,2474,2021,2113,1967,4095,2012,2962,1641,1864,2188,2119,1772,2283,734,2768,2195,2431,2304,2928,1241,2015,2134,1994,1692,2526,1769,564,1549,1580,1496,772,1739,1873,1473,1623
133943238,4095,2420,2133,2127,1965,4095,2041,3111,1796,1834,2184,2102,1760,2328,549,2799,2210,2493,2367,3059,1134,2034,2157,2008,1658,2654,1815,482,1501,1560,1445,727,2068,1815,1455,1618
133971240,4095,2321,2390,2155,1954,4095,2066,3210,2554,1766,2195,2099,1737,2446,295,2778,2256,2612,2515,3278,998,2032,2220,2031,1611,2749,1973,375,1440,1519,1300,677,2099,1783,1437,1593
133997238,4095,2183,2714,2131,1956,4095,2053,3126,3496,1589,2163,2080,1697,2638,32,2699,2256,2737,2655,3566,770,2044,2266,2065,1579,2717,2440,330,1352,1482,1210,649,1871,1856,1423,1588
134023238,4095,2075,2839,2080,1965,4095,2070,3011,3798,1434,2118,2073,1683,2861,32,2776,2304,2877,2818,3837,425,2101,2286,2097,1548,2397,4095,277,1252,1433,1128,704,918,1876,1425,1588
134050238,4095,2006,2896,2047,1951,4095,2087,2929,3982,1357,2093,2053,1676,2973,31,2933,2333,3007,2967,3977,106,2131,2272,2118,1529,2052,4095,284,1140,1390,1060,697,536,1926,1419,1564
134076238,4095,1940,2883,2034,1958,4095,2071,2841,4077,1299,2075,2053,1683,3010,31,3054,2363,3114,3052,3974,30,2164,2211,2069,1493,1884,4095,294,1024,1346,991,689,472,1873,1407,1536
134101238,4095,1895,2881,2021,1943,4095,2085,2782,4095,1263,2071,2072,1693,3010,32,3141,2370,3172,3099,3945,30,2159,2150,2004,1506,1795,4095,342,989,1332,992,691,479,1960,1385,1531
134128239,4095,1890,2872,2020,1938,4095,2099,2795,4095,1260,2099,2103,1681,3020,31,3151,2396,3189,3054,3919,30,2153,2089,1907,1525,1771,4095,351,963,1337,1010,695,499,1877,1402,1537
134154240,4095,1920,2860,2038,1970,4095,2105,2853,4095,1267,2131,2145,1690,3005,32,3125,2406,3156,2965,3886,29,2119,2050,1797,1560,1804,4095,336,997,1353,1041,695,549,1987,1412,1550
134180238,4095,1962,2853,2069,1961,4095,2106,2933,4085,1327,2177,2183,1685,2949,31,3064,2379,3082,2853,3802,160,2065,1999,1687,1594,1871,4095,334,1025,1357,1061,697,599,1967,1420,1525
134206239,4095,2008,2820,2104,1976,4095,2090,3053,3978,1388,2250,2249,1717,2876,32,3009,2384,3022,2763,3697,365,2027,1982,1606,1623,1945,4095,336,1091,1381,1102,695,663,1960,1443,1527
134233238,4095,2054,2802,2125,1987,4095,2099,3130,3870,1477,2253,2254,1725,2817,32,2928,2352,2906,2653,3567,540,1977,1995,1628,1666,2049,4095,304,1143,1397,1168,714,728,1958,1446,1530
134259238,4095,2091,2736,2126,2006,4095,2094,3167,3728,1563,2267,2263,1750,2738,32,2822,2327,2788,2531,3433,742,1931,2015,1676,1709,2162,4095,272,1226,1408,1268,743,837,1846,1447,1550
134286238,4095,2128,2657,2124,2022,4095,2094,3179,3582,1637,2264,2269,1769,2600,119,2761,2287,2669,2409,3255,965,1871,1999,1697,1739,2195,4095,264,1274,1432,1389,750,967,1846,1489,1561
134313239,4095,2223,2509,2108,2026,4095,2098,3156,3365,1712,2280,2276,1822,2462,529,2704,2249,2569,2306,3039,1254,1818,1987,1750,1783,2232,4095,270,1339,1443,1521,754,1084,1766,1486,1558
134338238,4095,2293,2368,2107,2019,4095,2066,3078,3152,1773,2261,2273,1833,2355,801,2694,2221,2498,2246,2895,1414,1784,1974,1785,1804,2204,4095,309,1362,1455,1577,755,1171,1880,1512,1559
134364238,4095,2348,2255,2099,2018,4095,2077,3000,2930,1807,2278,2292,1836,2294,979,2696,2205,2459,2205,2790,1539,1771,1927,1776,1814,2171,4095,371,1376,1465,1657,770,1238,1888,1525,1567
134391238,4095,2396,2151,2101,2033,4095,2076,2897,2625,1842,2285,2303,1855,2228,1112,2686,2201,2428,2163,2708,1627,1761,1900,1793,1832,2143,4095,379,1389,1445,1700,780,1293,1865,1500,1569
134417238,4095,2433,2022,2090,2031,4095,2058,2804,2085,1882,2277,2290,1850,2195,1176,2663,2184,2403,2127,2649,1653,1740,1884,1817,1840,2117,4095,422,1433,1468,1747,784,1327,1918,1511,1568
134443238,4095,2430,1958,2076,2044,4095,2042,2711,1840,1881,2271,2297,1845,2168,1261,2619,2165,2380,2099,2586,1697,1728,1877,1812,1837,2065,3916,468,1450,1474,1789,787,1369,1960,1516,1566
134470240,4095,2446,1900,2048,2053,4095,2032,2610,1742,1876,2253,2293,1851,2135,1247,2536,2147,2346,2082,2511,1565,1708,1867,1828,1832,2019,2360,543,1465,1497,1815,801,1486,1955,1536,1593
134496239,4095,2429,1875,2027,2056,4095,2020,2539,1717,1872,2252,2293,1853,2130,1307,2476,2126,2300,2047,2474,1591,1686,1869,1857,1830,1990,2290,610,1516,1516,1841,796,1508,2036,1533,1590
134522238,4095,2404,1854,2006,2046,4095,2021,2474,1705,1872,2239,2292,1829,2110,1370,2398,2113,2270,2027,2424,1604,1676,1876,1856,1812,1929,2237,638,1538,1528,1842,785,1479,2110,1564,1604
134550238,4095,2378,1844,1979,2063,4095,2011,2429,1693,1870,2225,2288,1829,2093,1395,2337,2103,2238,1999,2390,1614,1663,1869,1871,1818,1901,2234,649,1556,1538,1857,776,1475,2091,1587,1608
134575239,4095,2376,1841,1972,2063,4095,2004,2402,1682,1865,2227,2288,1824,2092,1426,2302,2097,2228,2001,2383,1637,1650,1863,1886,1811,1893,2231,680,1572,1553,1862,773,1481,2104,1593,1602
134601238,4095,2360,1836,1966,2065,4095,2004,2383,1705,1859,2225,2279,1839,2082,1448,2276,2097,2219,1996,2373,1662,1648,1867,1907,1815,1887,2232,706,1595,1556,1888,773,1478,2077,1591,1608
134627238,4095,2348,1835,1961,2070,4095,2002,2338,1683,1853,2207,2269,1839,2072,1479,2211,2084,2203,1983,2345,1678,1616,1842,1906,1809,1835,2255,713,1590,1554,1849,762,1452,2022,1600,1617
134654239,4095,2313,1811,1935,2071,4095,1999,2314,1694,1842,2226,2270,1846,2071,1518,2183,2090,2203,1978,2335,1701,1595,1821,1890,1799,1814,2275,753,1586,1564,1844,771,1443,2079,1620,1627
134680238,4095,2283,1810,1918,2078,4095,1979,2281,1689,1832,2206,2280,1832,2045,1552,2159,2083,2181,1952,2288,1710,1589,1796,1884,1784,1774,2289,766,1591,1533,1895,756,1431,2147,1631,1618
134706238,4095,2290,1807,1901,2071,4095,1979,2268,1698,1837,2196,2277,1828,2037,1563,2137,2072,2176,1949,2279,1723,1583,1789,1883,1771,1769,2273,778,1589,1531,1869,756,1434,2100,1603,1621
134733238,4095,2262,1808,1898,2074,4095,1967,2251,1694,1826,2190,2273,1823,2033,1564,2137,2065,2173,1940,2266,1729,1572,1776,1881,1781,1767,2284,785,1584,1529,1895,748,1436,2116,1626,1620
134759239,4095,2236,1792,1893,2074,4095,1952,2226,1698,1819,2195,2274,1814,2023,1575,2123,2069,2184,1938,2261,1750,1575,1762,1878,1777,1745,2299,806,1570,1523,1894,732,1427,2171,1632,1631
134785238,4095,2218,1799,1882,2076,4095,1949,2194,1706,1821,2182,2268,1802,2017,1599,2113,2064,2175,1920,2231,1756,1565,1765,1881,1763,1723,2311,802,1575,1527,1936,728,1423,2043,1656,1636
134811238,4095,2198,1796,1861,2095,4095,1924,2166,1716,1817,2184,2263,1792,1995,1614,2098,2052,2164,1897,2213,1760,1548,1768,1875,1767,1697,2312,794,1548,1530,1961,736,1424,2051,1657,1647
134838239,4095,2153,1785,1840,2090,4095,1925,2134,1711,1810,2175,2261,1792,1969,1618,2084,2045,2146,1883,2191,1751,1537,1754,1884,1765,1691,2294,800,1539,1537,1978,733,1410,2079,1645,1653
134863238,4095,2138,1785,1833,2088,4095,1908,2111,1700,1796,2146,2246,1785,1970,1635,2081,2026,2125,1868,2177,1757,1526,1741,1874,1756,1684,2297,792,1552,1540,1981,736,1416,2081,1652,1654
134890239,4095,2128,1775,1817,2079,4095,1902,2085,1707,1792,2145,2227,1776,1950,1620,2077,2020,2128,1874,2189,1763,1544,1749,1876,1780,1716,2280,813,1557,1535,2017,782,1423,2080,1680,1661
134917239,4095,2119,1788,1811,2087,4095,1875,2076,1714,1786,2141,2233,1773,1937,1626,2068,2012,2114,1867,2184,1756,1531,1739,1874,1791,1729,2267,801,1552,1529,2028,783,1416,2087,1672,1675
134942238,4095,2098,1786,1796,2096,4095,1869,2065,1702,1776,2130,2224,1779,1933,1628,2064,2001,2112,1864,2186,1744,1526,1716,1872,1785,1733,2265,820,1562,1530,2045,789,1396,2048,1675,1681
134969239,4095,2091,1785,1808,2084,4095,1876,2055,1714,1774,2134,2234,1779,1930,1629,2072,2005,2092,1872,2184,1748,1537,1719,1881,1798,1718,2257,824,1556,1533,2039,793,1369,2074,1669,1691
134995238,4095,2081,1792,1787,2097,4095,1857,2040,1716,1776,2116,2214,1761,1919,1638,2067,1996,2082,1866,2168,1759,1528,1695,1870,1791,1707,2246,824,1580,1539,2075,811,1357,2067,1679,1697
135022240,4095,2081,1783,1782,2105,4095,1865,2015,1722,1771,2118,2210,1763,1913,1660,2049,1998,2062,1858,2162,1762,1527,1689,1862,1801,1708,2242,843,1582,1532,2088,840,1333,1996,1700,1688
135047238,4095,2035,1774,1765,2107,4095,1853,1990,1706,1769,2121,2217,1764,1909,1660,2047,1985,2039,1832,2141,1766,1513,1653,1851,1811,1688,2242,848,1581,1539,2130,830,1308,1985,1703,1699
135074239,4095,2008,1763,1755,2113,4095,1851,1981,1709,1749,2086,2196,1762,1911,1649,2045,1971,1999,1852,2146,1772,1517,1669,1851,1809,1697,2215,887,1591,1540,2143,860,1281,2060,1711,1694
135100238,4095,2014,1764,1750,2107,4095,1838,1952,1707,1745,2064,2182,1763,1896,1656,2042,1956,1974,1836,2144,1771,1522,1655,1849,1823,1703,2228,887,1604,1544,2199,903,1253,1982,1706,1693
