time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
263794363,4095,1483,1856,1845,2009,4095,1787,1593,1913,1938,1921,1892,1642,1711,1954,1764,1615,1643,1647,1591,1892,2123,1687,1948,1906,1497,1876,1864,2042,1910,3145,1768,1711,885,2154,2099
263821363,4095,1515,1872,1867,2002,4095,1780,1602,1907,1946,1931,1905,1659,1720,1957,1763,1631,1653,1671,1646,1878,2167,1715,1958,1932,1550,1836,1864,2035,1891,3100,1761,1733,754,2096,2085
263847363,4095,1543,1886,1898,1990,4095,1763,1631,1905,1969,1926,1907,1659,1738,1930,1759,1672,1675,1685,1689,1850,2211,1755,1947,1929,1600,1799,1903,2032,1887,2895,1786,1757,830,2066,2088
263874027,4095,1572,1878,1920,1986,4095,1789,1658,1901,1948,1920,1912,1650,1740,1890,1747,1677,1679,1699,1714,1828,2259,1794,1963,1930,1666,1760,1939,2027,1872,2965,1805,1768,837,2014,2082
263902027,4095,1619,1909,1916,1986,4095,1781,1694,1898,1956,1932,1928,1676,1768,1869,1740,1718,1706,1724,1764,1810,2307,1824,1958,1959,1696,1738,1933,2007,1859,2787,1815,1791,872,1979,2068
263926028,4095,1635,1910,1942,1979,4095,1789,1708,1912,1965,1943,1926,1685,1772,1852,1732,1698,1690,1733,1770,1798,2313,1821,1953,1964,1713,1722,1959,2003,1857,2868,1820,1783,857,1957,2064
263952027,4095,1622,1894,1926,1975,4095,1782,1704,1903,1955,1939,1924,1676,1780,1859,1742,1717,1702,1710,1770,1808,2294,1824,1947,1959,1691,1743,1932,1998,1863,2949,1809,1794,842,1977,2069
263979026,4095,1616,1896,1927,1986,4095,1799,1690,1892,1965,1940,1937,1666,1769,1866,1742,1692,1695,1710,1750,1826,2268,1781,1943,1942,1660,1772,1917,2007,1872,2816,1799,1795,846,1996,2066
264005025,4095,1567,1880,1916,2002,4095,1787,1661,1907,1947,1947,1931,1667,1761,1895,1732,1683,1694,1694,1705,1852,2220,1757,1953,1938,1609,1833,1872,2009,1880,3008,1784,1776,925,2024,2063
264032026,4095,1535,1870,1891,1997,4095,1791,1613,1902,1960,1930,1938,1658,1735,1925,1753,1656,1688,1671,1647,1880,2165,1720,1959,1907,1538,1885,1821,2011,1892,2946,1769,1772,758,2063,2081
264058026,4095,1498,1863,1877,2008,4095,1774,1585,1907,1952,1926,1932,1656,1722,1949,1758,1645,1675,1649,1599,1888,2123,1680,1945,1853,1494,1929,1818,2013,1903,2935,1751,1761,749,2098,2084
264084026,4095,1457,1858,1858,2011,4095,1789,1560,1903,1939,1904,1914,1650,1692,1967,1744,1638,1670,1628,1565,1930,2060,1647,1962,1847,1438,1960,1802,2010,1899,3028,1739,1741,809,2127,2089
264111027,4095,1437,1838,1831,2021,4095,1780,1541,1913,1939,1906,1905,1630,1670,1980,1765,1616,1669,1602,1536,1923,2045,1626,1960,1803,1396,1984,1773,2015,1900,2915,1740,1730,780,2156,2103
264135541,4095,1407,1830,1808,2031,4095,1778,1515,1895,1908,1908,1906,1622,1663,1982,1751,1614,1669,1599,1514,1938,2019,1629,1959,1785,1371,1979,1764,2013,1912,3090,1725,1712,754,2168,2108
264163541,4095,1399,1825,1810,2025,4095,1781,1513,1897,1918,1893,1906,1630,1661,1973,1758,1606,1671,1601,1512,1924,2024,1628,1974,1792,1373,1967,1772,2022,1919,3052,1730,1705,887,2182,2116
264189540,4095,1413,1827,1807,2024,4095,1771,1519,1898,1911,1913,1908,1624,1660,1976,1762,1613,1662,1605,1502,1946,2020,1625,1971,1800,1377,1968,1792,2031,1916,3057,1732,1716,857,2207,2116
264215540,4095,1401,1855,1806,2043,4095,1768,1513,1910,1922,1936,1918,1627,1667,1972,1757,1596,1679,1595,1497,1926,2032,1639,1968,1808,1370,1960,1768,2033,1913,3070,1723,1687,807,2209,2124
264241540,4095,1405,1830,1795,2020,4095,1773,1520,1894,1910,1925,1906,1622,1663,1967,1755,1611,1675,1606,1502,1924,2029,1634,1972,1771,1373,1951,1778,2039,1922,2985,1715,1702,757,2211,2131
264268540,4095,1395,1815,1792,2027,4095,1789,1524,1896,1907,1948,1919,1625,1689,1965,1758,1602,1665,1622,1501,1923,2038,1640,1980,1802,1374,1947,1788,2053,1937,3032,1732,1687,805,2215,2136
264294540,4095,1413,1846,1801,2046,4095,1790,1530,1896,1923,1939,1919,1633,1670,1975,1759,1617,1664,1627,1480,1919,2045,1640,1974,1812,1381,1937,1799,2050,1949,3107,1731,1676,809,2218,2129
264321541,4095,1416,1831,1804,2037,4095,1784,1531,1894,1925,1930,1912,1609,1669,1959,1757,1599,1655,1626,1480,1911,2033,1628,1970,1814,1385,1942,1783,2056,1939,3112,1712,1683,843,2233,2140
264346540,4095,1420,1827,1805,2036,4095,1759,1536,1893,1912,1937,1903,1627,1670,1965,1768,1605,1660,1625,1503,1915,2044,1643,1974,1803,1383,1928,1808,2053,1940,3023,1734,1674,829,2228,2149
264372541,4095,1411,1825,1806,2028,4095,1768,1526,1898,1908,1936,1910,1624,1671,1964,1744,1610,1650,1639,1498,1910,2029,1624,1968,1801,1390,1945,1815,2047,1939,3111,1720,1680,776,2222,2139
264399540,4095,1414,1832,1822,2043,4095,1782,1539,1908,1929,1930,1899,1609,1676,1972,1757,1617,1655,1643,1526,1916,2062,1633,1967,1825,1415,1920,1808,2053,1923,3142,1735,1688,876,2214,2130
264426540,4095,1444,1841,1835,2023,4095,1779,1558,1905,1947,1941,1908,1622,1687,1956,1764,1631,1656,1659,1547,1903,2094,1660,1970,1866,1480,1888,1819,2037,1914,2990,1747,1719,750,2161,2107
264451540,4095,1463,1860,1856,2016,4095,1775,1586,1904,1954,1944,1914,1626,1700,1946,1761,1636,1658,1671,1581,1889,2139,1696,1966,1905,1531,1874,1835,2037,1892,3090,1769,1732,842,2134,2104
264477540,4095,1484,1860,1883,2006,4095,1777,1594,1909,1987,1949,1903,1643,1724,1940,1727,1634,1661,1677,1628,1867,2156,1708,1959,1902,1559,1847,1862,2030,1892,2888,1766,1743,801,2088,2085
264503540,4095,1514,1885,1890,2002,4095,1785,1609,1905,1967,1956,1916,1645,1734,1923,1728,1647,1676,1684,1646,1875,2193,1723,1959,1926,1595,1839,1869,2025,1885,3062,1800,1768,802,2057,2090
264530540,4095,1546,1891,1908,1993,4095,1770,1630,1906,1970,1977,1926,1652,1761,1911,1748,1671,1698,1708,1694,1847,2217,1760,1969,1941,1642,1812,1867,2009,1868,2835,1799,1799,837,2017,2082
264556541,4095,1595,1882,1925,1989,4095,1792,1687,1902,1971,1965,1921,1653,1775,1864,1745,1695,1704,1722,1750,1798,2292,1816,1966,1974,1713,1745,1915,1998,1840,3049,1821,1818,828,1973,2069
264582542,4095,1650,1911,1966,1979,4095,1806,1734,1890,1985,1983,1928,1669,1798,1824,1734,1723,1730,1768,1834,1758,2359,1871,1962,1983,1816,1683,1949,1977,1827,2854,1864,1847,810,1893,2052
264609540,4095,1699,1934,1982,1962,4095,1811,1794,1912,1996,1996,1936,1700,1832,1779,1733,1761,1751,1794,1880,1732,2426,1923,1965,2014,1879,1624,1967,1952,1821,2925,1894,1878,835,1873,2049
264635540,4095,1723,1940,2003,1969,4095,1836,1831,1891,1977,1995,1936,1693,1841,1734,1735,1768,1757,1801,1935,1694,2452,1945,1949,2005,1897,1564,1979,1924,1800,2904,1896,1865,760,1822,2028
264661541,4095,1748,1936,2015,1947,4095,1831,1846,1890,1971,1993,1931,1698,1854,1725,1747,1780,1775,1787,1918,1683,2455,1960,1969,2030,1891,1579,1984,1937,1806,2852,1890,1874,748,1824,2032
264688540,4095,1723,1931,2009,1956,4095,1831,1831,1882,1985,1991,1933,1697,1836,1721,1709,1750,1764,1779,1879,1700,2407,1927,1961,2013,1851,1597,1967,1930,1796,2917,1858,1865,806,1847,2025
264714540,4095,1716,1922,2002,1967,4095,1826,1801,1887,1974,2007,1945,1689,1801,1770,1740,1738,1751,1763,1840,1745,2382,1906,1969,2014,1802,1664,1936,1954,1831,3003,1841,1841,854,1876,2047
264740540,4095,1656,1914,1969,1987,4095,1822,1732,1885,1967,1971,1950,1689,1786,1825,1729,1726,1736,1749,1793,1766,2314,1844,1962,1962,1715,1727,1919,1983,1852,2890,1815,1826,835,1917,2065
264766541,4095,1614,1889,1942,1986,4095,1795,1686,1900,1959,1985,1941,1652,1764,1857,1718,1674,1706,1708,1719,1817,2246,1784,1961,1954,1645,1792,1868,1993,1865,2961,1797,1814,749,1948,2069
264793541,4095,1538,1874,1911,1998,4095,1790,1623,1904,1971,1973,1937,1658,1733,1903,1733,1659,1703,1684,1645,1857,2180,1748,1961,1910,1568,1854,1850,2006,1891,3014,1767,1791,871,1994,2085
264819540,4095,1503,1862,1895,1997,4095,1783,1595,1892,1970,1950,1934,1658,1726,1939,1742,1637,1688,1648,1609,1877,2144,1708,1967,1884,1513,1903,1815,2017,1892,3055,1749,1777,834,2062,2085
264845540,4095,1463,1861,1875,2025,4095,1777,1575,1907,1958,1954,1913,1672,1719,1961,1732,1618,1687,1643,1569,1911,2104,1680,1974,1866,1466,1944,1802,2017,1907,3021,1748,1754,864,2101,2113
264872541,4095,1444,1854,1862,2022,4095,1783,1549,1917,1953,1924,1909,1639,1702,1967,1734,1616,1677,1624,1554,1922,2080,1656,1972,1811,1426,1955,1788,2009,1907,2905,1730,1743,873,2112,2096
264898540,4095,1437,1844,1838,2024,4095,1761,1532,1921,1942,1924,1917,1651,1688,1967,1745,1599,1676,1598,1513,1932,2061,1652,1972,1809,1405,1972,1780,2006,1909,3012,1734,1735,885,2118,2111
264924540,4095,1425,1838,1835,2024,4095,1767,1522,1891,1945,1926,1908,1632,1667,1975,1731,1622,1670,1599,1517,1932,2051,1650,1982,1791,1402,1974,1786,2029,1920,2889,1738,1718,868,2130,2112
264951540,4095,1418,1835,1838,2027,4095,1789,1530,1909,1931,1929,1913,1643,1668,1975,1733,1613,1664,1619,1500,1923,2055,1656,1981,1809,1393,1965,1798,2039,1930,2989,1740,1729,845,2166,2127
264977540,4095,1418,1838,1821,2023,4095,1776,1528,1906,1950,1934,1924,1630,1671,1981,1722,1622,1678,1619,1505,1929,2051,1653,1980,1764,1399,1956,1770,2036,1918,2817,1724,1715,828,2176,2133
265003540,4095,1418,1844,1831,2028,4095,1770,1524,1901,1937,1929,1919,1638,1665,1977,1752,1621,1685,1627,1492,1918,2050,1659,1980,1790,1390,1950,1774,2043,1912,2975,1720,1711,816,2182,2126
265029540,4095,1408,1825,1824,2029,4095,1768,1526,1908,1945,1934,1915,1629,1671,1966,1730,1621,1683,1628,1497,1923,2041,1662,1978,1798,1384,1955,1790,2027,1919,2977,1712,1698,764,2182,2128
265056540,4095,1419,1843,1830,2032,4095,1773,1542,1897,1939,1950,1922,1646,1683,1957,1734,1619,1687,1627,1501,1923,2051,1658,1990,1797,1388,1952,1779,2050,1928,3007,1736,1696,804,2208,2144
265082542,4095,1430,1825,1811,2017,4095,1777,1529,1895,1941,1949,1920,1628,1672,1957,1738,1608,1673,1627,1492,1903,2048,1645,1978,1781,1391,1927,1790,2040,1921,3051,1714,1695,820,2191,2121
265108539,4095,1433,1826,1825,2026,4095,1774,1537,1901,1942,1937,1921,1640,1674,1964,1737,1618,1668,1624,1497,1911,2051,1644,1982,1787,1396,1934,1802,2059,1937,2996,1711,1673,919,2199,2125
265135540,4095,1431,1829,1823,2038,4095,1776,1539,1905,1966,1936,1919,1624,1674,1950,1739,1609,1659,1628,1499,1924,2041,1628,1970,1784,1374,1938,1795,2062,1941,2885,1726,1680,844,2228,2140
265160540,4095,1432,1838,1816,2027,4095,1774,1531,1904,1932,1933,1907,1625,1672,1962,1730,1606,1652,1626,1496,1923,2046,1632,1971,1790,1393,1939,1820,2061,1947,3040,1721,1678,840,2208,2130
265187540,4095,1430,1839,1827,2029,4095,1773,1536,1907,1955,1953,1911,1638,1676,1958,1748,1603,1650,1632,1527,1916,2065,1642,1958,1790,1418,1929,1819,2034,1913,2881,1719,1694,897,2174,2125
265213541,4095,1443,1852,1847,2020,4095,1747,1555,1914,1953,1962,1898,1633,1699,1947,1738,1592,1655,1660,1551,1896,2111,1662,1970,1849,1481,1908,1821,2038,1903,2883,1745,1717,817,2152,2110
265240540,4095,1456,1856,1869,2017,4095,1758,1575,1900,1960,1935,1897,1648,1707,1956,1751,1629,1651,1671,1597,1889,2141,1695,1967,1863,1523,1877,1841,2022,1890,2839,1748,1728,951,2130,2086
265266541,4095,1495,1878,1892,2004,4095,1784,1591,1915,1966,1943,1915,1653,1722,1951,1753,1644,1673,1685,1637,1886,2178,1714,1963,1887,1570,1857,1853,2031,1889,2836,1769,1753,762,2077,2088
265292541,4095,1521,1870,1905,1993,4095,1776,1612,1904,1996,1949,1912,1649,1740,1916,1716,1647,1690,1699,1662,1860,2193,1743,1955,1918,1598,1837,1866,2011,1864,2977,1780,1778,755,2042,2080
265318540,4095,1557,1897,1927,2010,4095,1791,1642,1905,1977,1956,1916,1664,1749,1887,1722,1676,1697,1719,1719,1842,2272,1787,1961,1957,1673,1787,1897,1997,1860,3000,1801,1795,919,1994,2054
265344540,4095,1614,1910,1940,1987,4095,1808,1689,1903,1984,1967,1925,1679,1773,1853,1728,1695,1715,1750,1786,1796,2327,1829,1958,1972,1756,1732,1938,1983,1851,2914,1829,1820,793,1940,2055
265371540,4095,1657,1916,1963,1967,4095,1807,1747,1891,1991,1964,1926,1685,1798,1806,1702,1737,1727,1763,1835,1754,2375,1872,1940,1965,1810,1649,1947,1971,1812,2904,1855,1841,810,1896,2051
265397540,4095,1705,1929,2002,1958,4095,1804,1789,1887,1976,1988,1919,1709,1812,1757,1713,1744,1742,1786,1887,1718,2410,1919,1961,1982,1868,1607,1998,1956,1805,2953,1876,1851,847,1837,2033
265423540,4095,1719,1937,2006,1951,4095,1826,1814,1879,1992,1984,1930,1712,1830,1747,1684,1747,1740,1784,1901,1709,2431,1921,1956,1983,1865,1590,1979,1943,1802,2880,1869,1855,796,1835,2027
265449541,4095,1734,1955,2014,1954,4095,1827,1818,1881,1978,1980,1927,1704,1819,1752,1707,1757,1745,1768,1871,1726,2411,1912,1962,2019,1836,1620,1972,1959,1834,2898,1859,1848,899,1864,2045
265476540,4095,1703,1943,1997,1977,4095,1813,1767,1887,1989,1977,1934,1704,1809,1794,1703,1742,1739,1757,1799,1754,2352,1888,1952,1998,1773,1687,1927,1974,1846,2987,1846,1841,834,1921,2040
265502541,4095,1639,1916,1970,1973,4095,1798,1716,1895,1976,1967,1937,1683,1793,1834,1715,1707,1727,1732,1772,1789,2284,1836,1973,1967,1700,1742,1895,1994,1860,3028,1802,1823,805,1948,2058
265528540,4095,1575,1903,1946,1977,4095,1792,1673,1898,1974,1960,1937,1683,1756,1872,1714,1683,1702,1693,1671,1827,2234,1785,1973,1935,1618,1820,1887,2007,1878,3033,1793,1798,862,1999,2073
265554540,4095,1534,1885,1911,2009,4095,1780,1620,1892,1961,1943,1936,1676,1734,1921,1723,1662,1694,1678,1642,1855,2177,1721,1961,1917,1546,1876,1838,2026,1888,2981,1769,1776,877,2040,2086
265581541,4095,1500,1874,1880,2002,4095,1796,1591,1907,1967,1935,1928,1650,1708,1943,1729,1645,1687,1644,1587,1890,2130,1689,1966,1875,1487,1913,1820,2008,1896,2896,1747,1763,918,2065,2094
265607541,4095,1461,1862,1867,1993,4095,1785,1555,1904,1958,1930,1915,1639,1692,1960,1737,1605,1672,1621,1543,1909,2084,1660,1958,1841,1445,1942,1802,2009,1897,2848,1733,1741,882,2107,2092
265635541,4095,1414,1852,1848,2005,4095,1781,1548,1907,1953,1916,1899,1644,1680,1980,1727,1604,1663,1598,1537,1919,2054,1649,1965,1792,1409,1969,1789,2011,1906,2839,1723,1746,944,2149,2105
265659540,4095,1416,1837,1831,2017,4095,1782,1525,1892,1937,1904,1902,1631,1657,1979,1731,1585,1655,1581,1505,1922,2020,1630,1958,1769,1381,1974,1760,2015,1898,2785,1728,1721,863,2141,2108
265686540,4095,1396,1843,1820,2019,4095,1784,1511,1897,1928,1907,1901,1624,1683,1989,1746,1598,1662,1596,1500,1932,2027,1630,1961,1777,1383,1970,1769,2037,1910,2990,1720,1714,740,2174,2098
265712540,4095,1402,1838,1816,2028,4095,1761,1511,1899,1932,1904,1897,1629,1681,1985,1730,1589,1652,1591,1475,1925,2035,1629,1966,1780,1358,1967,1783,2035,1910,2939,1737,1705,828,2187,2115
265738539,4095,1393,1845,1824,2035,4095,1782,1518,1893,1929,1910,1898,1625,1664,1983,1739,1604,1661,1595,1492,1943,2034,1625,1968,1763,1372,1981,1777,2033,1915,3012,1735,1711,839,2188,2133
265765540,4095,1397,1842,1807,2028,4095,1793,1510,1901,1931,1912,1896,1632,1651,1987,1745,1601,1670,1599,1499,1925,2027,1633,1986,1752,1355,1969,1780,2035,1918,3118,1734,1694,833,2220,2139
265791540,4095,1402,1845,1827,2039,4095,1775,1511,1906,1931,1928,1909,1612,1649,1990,1733,1607,1667,1600,1489,1923,2035,1618,1977,1776,1367,1977,1783,2035,1935,2999,1725,1695,741,2218,2143
265817540,4095,1403,1843,1810,2044,4095,1776,1501,1892,1932,1919,1908,1619,1656,1979,1737,1603,1665,1603,1475,1931,2020,1627,1974,1748,1351,1962,1783,2029,1921,2894,1705,1674,855,2185,2139
265844541,4095,1399,1836,1804,2029,4095,1770,1512,1900,1921,1918,1896,1623,1668,1977,1729,1600,1672,1606,1479,1922,2018,1621,1982,1765,1360,1957,1775,2028,1911,2846,1718,1688,882,2215,2145
265870541,4095,1399,1847,1809,2040,4095,1794,1519,1901,1917,1923,1913,1628,1665,1980,1755,1610,1675,1612,1485,1930,2011,1617,1986,1758,1377,1966,1786,2021,1904,2850,1715,1701,899,2209,2139
265896540,4095,1408,1840,1805,2035,4095,1762,1525,1893,1923,1917,1901,1627,1684,1972,1735,1609,1674,1630,1486,1921,2014,1626,1979,1751,1365,1960,1778,2028,1906,2830,1709,1677,792,2208,2120
265922540,4095,1401,1831,1813,2031,4095,1774,1524,1892,1923,1929,1902,1634,1690,1970,1728,1600,1659,1612,1483,1931,2025,1622,1969,1742,1377,1961,1784,2041,1925,2869,1720,1685,890,2236,2152
265949540,4095,1422,1841,1807,2053,4095,1782,1526,1887,1936,1939,1903,1622,1697,1974,1728,1605,1659,1627,1491,1925,2040,1622,1964,1756,1372,1957,1781,2043,1931,2975,1709,1686,812,2210,2134
265975540,4095,1402,1837,1819,2014,4095,1774,1520,1895,1939,1938,1902,1618,1684,1963,1735,1594,1655,1639,1470,1926,2032,1627,1966,1775,1377,1951,1789,2024,1923,2904,1702,1690,943,2220,2140
266001540,4095,1409,1838,1822,2030,4095,1767,1523,1885,1947,1945,1901,1627,1673,1974,1734,1596,1654,1622,1497,1913,2019,1625,1960,1748,1371,1954,1777,2007,1919,2916,1706,1683,895,2195,2114
266028540,4095,1415,1850,1832,2047,4095,1773,1528,1896,1951,1936,1902,1639,1668,1976,1748,1612,1658,1634,1499,1917,2016,1622,1967,1753,1368,1961,1795,2025,1918,2939,1714,1681,876,2214,2133
266054541,4095,1418,1844,1835,2048,4095,1771,1532,1893,1938,1948,1902,1635,1693,1968,1727,1613,1666,1630,1488,1914,2016,1638,1977,1759,1376,1958,1774,2017,1921,2891,1715,1701,855,2179,2131
266079540,4095,1420,1846,1825,2046,4095,1776,1513,1891,1944,1930,1897,1617,1674,1966,1722,1610,1665,1632,1520,1912,2042,1636,1963,1815,1415,1947,1784,2022,1913,3092,1716,1709,869,2172,2110
266106540,4095,1428,1851,1844,2031,4095,1776,1543,1895,1957,1952,1897,1632,1693,1964,1712,1603,1665,1639,1534,1905,2076,1665,1972,1794,1440,1930,1808,2025,1898,2946,1728,1725,934,2165,2109
266132541,4095,1445,1845,1859,2003,4095,1766,1554,1897,1978,1949,1903,1640,1701,1939,1718,1623,1674,1656,1571,1908,2097,1673,1960,1830,1477,1900,1812,2015,1881,2934,1734,1717,917,2137,2092
266158540,4095,1456,1861,1876,2012,4095,1764,1565,1901,1979,1942,1904,1638,1701,1941,1696,1624,1681,1658,1579,1889,2123,1684,1971,1855,1516,1880,1843,2023,1887,2925,1748,1749,978,2125,2098
266184541,4095,1477,1857,1880,2009,4095,1768,1585,1897,1947,1937,1895,1643,1701,1930,1726,1633,1675,1662,1609,1864,2157,1712,1961,1868,1545,1871,1870,2013,1886,2863,1768,1748,876,2070,2088
266211540,4095,1517,1881,1894,1989,4095,1767,1610,1902,1970,1950,1898,1657,1733,1921,1717,1641,1696,1677,1663,1859,2186,1736,1947,1884,1593,1844,1852,2012,1870,2832,1777,1762,935,2050,2076
266237540,4095,1566,1899,1924,2012,4095,1778,1658,1907,1967,1958,1916,1669,1755,1899,1722,1678,1716,1720,1709,1835,2248,1765,1953,1921,1660,1791,1915,2006,1860,2867,1797,1806,971,2010,2076
266263540,4095,1608,1905,1957,1982,4095,1788,1692,1894,1991,1963,1911,1687,1782,1869,1688,1688,1726,1732,1738,1806,2298,1808,1949,1931,1718,1736,1921,1988,1832,2933,1822,1824,971,1938,2053
266290540,4095,1636,1911,1959,1965,4095,1777,1725,1896,1982,1945,1921,1695,1782,1830,1702,1700,1712,1755,1819,1785,2329,1848,1938,1960,1764,1691,1959,1967,1823,2830,1846,1837,956,1919,2056
266316540,4095,1665,1920,1972,1960,4095,1806,1750,1901,1987,1962,1916,1691,1808,1815,1707,1717,1738,1774,1827,1781,2359,1861,1952,1963,1806,1682,1940,1952,1817,2813,1854,1852,987,1919,2053
266342541,4095,1674,1927,1981,1976,4095,1805,1758,1883,1982,1971,1936,1683,1805,1808,1719,1726,1727,1754,1811,1786,2331,1844,1937,1958,1765,1714,1928,1958,1817,2853,1830,1853,873,1905,2052
266369541,4095,1666,1914,1980,1969,4095,1803,1736,1889,1980,1962,1924,1678,1776,1827,1713,1715,1717,1745,1785,1790,2303,1820,1941,1970,1741,1740,1905,1971,1837,2824,1825,1847,866,1930,2049
266395540,4095,1610,1898,1938,1979,4095,1793,1681,1897,1985,1962,1930,1672,1770,1861,1696,1691,1713,1722,1724,1820,2250,1770,1950,1950,1661,1793,1867,1980,1846,2850,1786,1818,1042,1960,2054
