time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
395499844,4095,2260,1741,1898,2031,4095,1972,2206,1719,1870,1847,2179,1825,2020,1688,1772,2270,2125,1933,2170,1774,1650,1954,2053,1782,1686,2202,839,1829,1840,1983,671,1384,2033,1595,1796
395525845,4095,2248,1752,1890,2045,4095,1968,2186,1741,1881,1915,2182,1828,2004,1704,1767,2269,2127,1924,2147,1779,1639,1951,2066,1781,1654,2226,848,1839,1864,2021,677,1376,2053,1614,1799
395551844,4095,2239,1758,1897,2049,4095,1967,2174,1738,1888,1903,2184,1827,1987,1717,1743,2280,2101,1912,2124,1798,1621,1935,2067,1762,1634,2236,876,1852,1878,2007,668,1369,2076,1616,1810
395577845,4095,2194,1740,1863,2016,4095,1976,2146,1728,1865,1850,2176,1813,1980,1724,1741,2326,2086,1892,2106,1814,1610,1914,2053,1744,1619,2246,882,1848,1882,2010,658,1364,2062,1641,1807
395604845,4095,2189,1749,1866,2022,4095,1970,2142,1747,1870,1816,2170,1817,1966,1754,1742,2317,2079,1888,2108,1816,1596,1911,2059,1754,1604,2258,897,1854,1878,2024,664,1372,2120,1651,1822
395630845,4095,2185,1752,1859,2032,4095,1960,2130,1746,1873,1833,2167,1810,1955,1757,1737,2300,2077,1874,2093,1825,1576,1902,2066,1761,1605,2286,908,1865,1884,2031,668,1359,2085,1646,1821
395656845,4095,2179,1743,1858,2034,4095,1967,2119,1751,1878,1820,2158,1803,1961,1775,1732,2314,2078,1867,2089,1839,1569,1893,2071,1738,1584,2276,905,1867,1887,2050,650,1352,2045,1649,1827
395683845,4095,2162,1727,1840,2015,4095,1954,2107,1737,1859,1922,2158,1810,1949,1770,1736,2292,2064,1862,2070,1843,1572,1874,2053,1729,1576,2276,908,1854,1889,2029,631,1344,2038,1643,1841
395709845,4095,2145,1747,1849,2025,4095,1962,2104,1749,1858,1805,2156,1804,1949,1776,1743,2311,2068,1855,2065,1844,1566,1884,2061,1716,1564,2286,898,1864,1880,2026,639,1340,2025,1652,1818
395735845,4095,2149,1735,1823,2031,4095,1953,2096,1743,1851,1799,2149,1801,1947,1774,1736,2308,2064,1843,2057,1844,1555,1871,2063,1716,1563,2286,904,1865,1884,2017,639,1341,2138,1636,1822
395762845,4095,2148,1734,1829,2013,4095,1948,2088,1737,1840,1832,2147,1789,1927,1770,1738,2280,2062,1869,2059,1845,1557,1882,2061,1704,1549,2280,894,1870,1899,2024,639,1341,2042,1646,1832
395788845,4095,2151,1739,1830,2029,4095,1963,2103,1745,1856,1805,2149,1802,1941,1789,1743,2304,2070,1850,2042,1842,1563,1875,2068,1703,1554,2279,902,1866,1882,2027,630,1342,2093,1646,1838
395814845,4095,2132,1728,1824,2038,4095,1960,2085,1754,1852,1932,2156,1795,1938,1777,1729,2305,2065,1845,2048,1843,1556,1888,2070,1710,1545,2289,912,1883,1899,2029,615,1323,2067,1638,1847
395840845,4095,2131,1724,1816,2019,4095,1960,2088,1751,1850,1806,2157,1811,1933,1775,1734,2294,2062,1846,2059,1841,1545,1868,2060,1701,1532,2291,914,1866,1882,2072,620,1331,2087,1642,1825
395867846,4095,2153,1738,1824,2023,4095,1955,2091,1737,1844,1795,2143,1794,1937,1777,1743,2306,2059,1864,2074,1841,1567,1863,2053,1725,1582,2275,905,1872,1874,2033,623,1345,2054,1645,1818
395893845,4095,2160,1757,1833,2023,4095,1945,2103,1742,1856,1849,2157,1806,1955,1767,1747,2259,2076,1877,2109,1826,1578,1894,2057,1730,1612,2260,902,1859,1869,1996,650,1357,2047,1646,1813
395919845,4095,2184,1770,1866,2015,4095,1946,2138,1732,1865,1855,2144,1813,1986,1749,1746,2272,2080,1922,2134,1812,1603,1917,2055,1740,1678,2233,887,1849,1859,1958,654,1384,2140,1633,1804
395946845,4095,2227,1777,1872,2025,4095,1959,2171,1745,1883,1876,2141,1824,2011,1721,1758,2296,2092,1947,2202,1795,1658,1937,2047,1756,1735,2192,889,1856,1867,1948,700,1401,2050,1612,1800
395972845,4095,2266,1772,1905,1993,4095,1945,2217,1742,1896,1880,2142,1825,2032,1687,1778,2314,2101,1976,2254,1776,1687,1958,2050,1773,1775,2162,893,1831,1845,1936,711,1399,2099,1592,1788
395998856,4095,2292,1763,1918,2006,4095,1972,2249,1715,1885,1884,2137,1815,2032,1650,1762,2329,2103,1978,2280,1740,1711,1972,2041,1776,1827,2134,896,1820,1830,1910,735,1407,2093,1580,1785
396025856,4095,2354,1789,1934,2006,4095,1960,2304,1716,1890,2004,2131,1816,2077,1605,1803,2226,2132,2030,2326,1711,1752,1989,2033,1791,1883,2073,878,1806,1816,1913,760,1427,2098,1568,1762
396051854,4095,2403,1794,1951,1994,4095,1961,2355,1702,1896,1891,2142,1849,2116,1555,1825,2371,2151,2035,2371,1677,1775,2018,2034,1791,1936,2028,863,1780,1808,1886,774,1426,2088,1564,1763
396077854,4095,2439,1804,1966,1987,4095,1985,2396,1686,1898,1899,2134,1835,2139,1508,1868,2383,2168,2053,2408,1632,1810,2036,2033,1787,1992,1991,869,1772,1799,1861,798,1448,2099,1553,1756
396103855,4095,2454,1809,1981,1984,4095,2000,2454,1668,1882,1917,2140,1827,2138,1451,1906,2377,2191,2059,2425,1620,1835,2036,2027,1789,2010,1953,820,1760,1787,1841,813,1426,2020,1530,1751
396130855,4095,2494,1813,1999,2001,4095,2011,2467,1667,1913,1919,2140,1841,2159,1425,1931,2385,2212,2080,2439,1587,1835,2044,2028,1794,2024,1932,821,1757,1778,1848,815,1426,2067,1527,1740
396156854,4095,2487,1800,1997,1992,4095,1994,2458,1670,1901,1929,2155,1837,2151,1426,1943,2377,2205,2070,2442,1609,1830,2050,2033,1811,2029,1963,822,1763,1781,1872,821,1425,2088,1547,1754
396182854,4095,2453,1804,1990,1992,4095,2011,2429,1672,1903,1904,2160,1844,2129,1479,1903,2397,2196,2052,2390,1634,1797,2027,2033,1818,1948,1995,821,1769,1789,1905,780,1412,2072,1543,1763
396209393,4095,2421,1790,1965,2001,4095,1992,2361,1680,1887,1904,2165,1837,2107,1534,1844,2373,2173,2019,2328,1662,1749,2010,2035,1798,1879,2056,812,1795,1801,1939,750,1395,2013,1548,1756
396235394,4095,2385,1791,1944,2009,4095,1983,2313,1693,1886,1918,2170,1825,2072,1574,1821,2361,2163,1994,2261,1694,1722,1994,2039,1813,1804,2109,807,1813,1819,1961,719,1398,2104,1579,1776
396261395,4095,2335,1787,1922,2032,4095,1979,2259,1710,1880,1895,2183,1834,2040,1628,1795,2352,2154,1950,2214,1738,1695,1983,2056,1799,1743,2150,808,1816,1837,1967,708,1395,2013,1595,1785
396288394,4095,2300,1772,1904,2036,4095,1990,2226,1714,1885,1911,2177,1808,2011,1656,1778,2320,2122,1937,2175,1767,1658,1951,2055,1777,1691,2191,836,1833,1843,1987,682,1379,2038,1617,1790
396314393,4095,2261,1758,1887,2031,4095,1977,2193,1718,1874,1888,2171,1822,2016,1698,1756,2291,2098,1903,2152,1768,1641,1925,2058,1778,1660,2208,840,1841,1860,1981,658,1361,2041,1619,1798
396340394,4095,2231,1748,1868,2030,4095,1967,2161,1716,1858,1886,2165,1805,1983,1709,1747,2274,2088,1893,2117,1779,1619,1918,2060,1767,1645,2229,867,1850,1867,1991,660,1354,1985,1639,1818
396366394,4095,2216,1756,1867,2042,4095,1965,2151,1719,1858,1872,2158,1821,1979,1737,1766,2293,2098,1889,2105,1806,1600,1887,2059,1752,1619,2255,885,1860,1866,2004,660,1350,2039,1654,1825
396393393,4095,2197,1769,1863,2028,4095,1964,2132,1742,1863,1873,2171,1800,1979,1749,1751,2226,2068,1886,2106,1810,1600,1898,2067,1756,1610,2263,899,1869,1880,2015,658,1340,2035,1658,1837
396419393,4095,2186,1758,1855,2053,4095,1960,2143,1744,1860,1868,2165,1816,1973,1759,1751,2248,2070,1881,2088,1822,1593,1886,2071,1738,1595,2275,898,1876,1886,2014,653,1350,2037,1661,1834
396445394,4095,2180,1749,1852,2066,4095,1965,2120,1745,1876,1861,2153,1801,1958,1752,1748,2282,2065,1870,2075,1818,1576,1879,2061,1735,1588,2277,903,1871,1887,2011,650,1345,2018,1664,1844
396473394,4095,2177,1756,1846,2048,4095,1976,2121,1740,1844,1851,2158,1799,1948,1758,1746,2280,2071,1861,2060,1829,1587,1894,2076,1724,1578,2271,891,1866,1910,2028,633,1337,2015,1645,1841
396498393,4095,2167,1742,1831,2054,4095,1968,2101,1742,1862,1848,2145,1782,1953,1773,1747,2285,2055,1855,2058,1823,1569,1891,2075,1709,1570,2268,897,1894,1909,2056,639,1338,2037,1651,1842
396524396,4095,2165,1748,1839,2060,4095,1979,2112,1742,1861,1871,2160,1791,1949,1783,1743,2274,2060,1849,2063,1841,1569,1889,2075,1719,1574,2287,919,1890,1914,2038,641,1347,2115,1674,1863
396551393,4095,2169,1757,1841,2057,4095,1969,2103,1754,1855,1860,2153,1798,1949,1779,1748,2177,2064,1847,2064,1838,1580,1886,2077,1721,1570,2285,919,1884,1909,2026,639,1337,2067,1672,1866
396577394,4095,2164,1763,1827,2058,4095,1968,2106,1744,1854,1868,2157,1792,1945,1785,1747,2234,2056,1844,2054,1847,1571,1885,2083,1729,1554,2298,905,1894,1909,2068,627,1342,2042,1685,1869
396603394,4095,2145,1749,1824,2059,4095,1954,2090,1753,1847,1892,2160,1781,1946,1792,1747,2211,2058,1835,2055,1832,1562,1868,2072,1714,1546,2287,916,1902,1919,2062,634,1334,2028,1671,1866
396629394,4095,2137,1756,1825,2042,4095,1951,2104,1750,1853,1846,2153,1799,1936,1787,1746,2258,2058,1850,2040,1849,1554,1862,2062,1703,1536,2289,929,1888,1909,2045,621,1330,2067,1674,1855
396655394,4095,2133,1741,1820,2047,4095,1959,2088,1752,1855,1840,2154,1783,1944,1787,1737,2269,2057,1835,2037,1848,1558,1868,2063,1706,1549,2295,921,1895,1913,2058,618,1326,2022,1681,1878
396681393,4095,2148,1743,1820,2056,4095,1956,2091,1749,1845,1844,2158,1800,1949,1798,1752,2260,2058,1849,2046,1857,1561,1868,2058,1716,1564,2292,942,1891,1913,2072,636,1326,2051,1694,1865
396708394,4095,2149,1755,1845,2042,4095,1928,2106,1758,1863,1839,2158,1796,1967,1785,1760,2252,2042,1874,2101,1836,1583,1886,2064,1710,1610,2279,941,1885,1902,2052,641,1329,2058,1672,1844
396734393,4095,2172,1752,1858,2036,4095,1947,2117,1753,1873,1820,2152,1796,1978,1775,1769,2305,2057,1904,2115,1830,1601,1895,2060,1741,1634,2259,953,1891,1893,2007,655,1353,2051,1672,1836
396760394,4095,2194,1773,1871,2039,4095,1964,2132,1758,1895,1830,2146,1792,2010,1760,1751,2291,2069,1921,2143,1824,1637,1919,2064,1750,1687,2242,954,1885,1898,1984,687,1379,2063,1655,1844
396786393,4095,2235,1794,1901,2038,4095,1952,2181,1747,1901,1860,2150,1798,2018,1729,1762,2285,2061,1950,2184,1796,1661,1933,2057,1758,1739,2198,933,1876,1875,1984,704,1389,2071,1652,1817
396813394,4095,2270,1800,1911,2015,4095,1964,2215,1748,1899,1883,2130,1788,2044,1708,1781,2304,2076,1974,2238,1786,1698,1954,2055,1772,1776,2157,937,1862,1861,1972,716,1408,2199,1616,1818
396839394,4095,2306,1798,1925,2024,4095,1955,2247,1721,1888,1860,2141,1820,2062,1655,1784,2334,2101,1991,2274,1753,1708,1979,2067,1784,1822,2139,917,1847,1834,1936,742,1400,2181,1598,1800
396865394,4095,2347,1804,1935,2024,4095,1969,2298,1711,1892,1882,2152,1812,2089,1610,1801,2361,2119,2024,2313,1716,1756,2001,2055,1787,1894,2076,900,1833,1825,1902,772,1412,2077,1574,1797
396891395,4095,2406,1814,1965,2013,4095,1985,2378,1714,1900,1892,2145,1826,2117,1533,1834,2382,2144,2046,2385,1667,1792,2023,2041,1792,1967,1994,906,1802,1810,1885,802,1427,2184,1583,1787
396918393,4095,2449,1824,1985,2002,4095,1984,2435,1682,1893,1878,2141,1839,2138,1465,1895,2348,2168,2064,2435,1609,1844,2041,2043,1776,2020,1936,911,1792,1792,1842,829,1439,2142,1555,1775
396944393,4095,2489,1823,2002,1996,4095,1990,2483,1672,1911,1886,2141,1842,2161,1403,1948,2403,2198,2085,2478,1577,1879,2059,2044,1808,2063,1904,932,1774,1801,1853,832,1440,2107,1554,1776
396970393,4095,2503,1814,1998,1995,4095,2000,2501,1672,1918,1932,2146,1841,2152,1398,1967,2372,2217,2079,2480,1570,1880,2066,2035,1804,2061,1899,912,1766,1798,1862,836,1434,2179,1546,1775
396997394,4095,2512,1823,1999,1995,4095,2013,2493,1676,1902,1935,2149,1840,2150,1419,1946,2389,2207,2061,2432,1590,1850,2052,2038,1802,2001,1923,893,1776,1792,1868,815,1418,2126,1578,1772
397023394,4095,2479,1805,1993,1997,4095,2020,2446,1686,1915,1941,2161,1857,2134,1471,1911,2381,2194,2040,2388,1633,1822,2045,2049,1809,1956,1974,911,1793,1814,1901,788,1410,2125,1565,1780
397049394,4095,2437,1809,1970,2001,4095,1969,2387,1684,1891,1928,2164,1835,2109,1534,1861,2346,2160,2029,2337,1661,1778,2015,2048,1819,1892,2028,886,1810,1821,1933,757,1401,2121,1584,1779
397076393,4095,2393,1809,1959,2016,4095,1986,2327,1692,1893,1929,2169,1829,2067,1587,1823,2329,2137,1983,2271,1704,1745,1998,2043,1823,1824,2093,882,1816,1831,1941,740,1395,2065,1599,1788
397102393,4095,2349,1784,1938,2023,4095,1997,2291,1711,1900,1911,2180,1828,2051,1639,1793,2313,2128,1967,2246,1741,1712,1978,2059,1807,1761,2152,884,1843,1847,1960,716,1396,2121,1629,1807
397128394,4095,2306,1786,1926,2019,4095,1975,2239,1715,1880,1925,2186,1823,2039,1662,1776,2238,2114,1946,2197,1762,1688,1940,2059,1792,1709,2187,890,1853,1866,1978,695,1380,2074,1627,1812
397154393,4095,2265,1779,1906,2016,4095,1984,2209,1739,1876,1930,2176,1818,2019,1709,1771,2253,2087,1926,2141,1777,1649,1921,2053,1780,1667,2221,898,1860,1875,2018,688,1371,2112,1641,1827
397181394,4095,2231,1775,1898,2046,4095,1969,2184,1734,1876,1959,2166,1834,1992,1722,1754,2212,2077,1906,2131,1809,1641,1910,2062,1771,1643,2235,907,1864,1879,2023,667,1367,2088,1654,1841
397207395,4095,2216,1769,1875,2049,4095,1965,2162,1740,1872,1947,2180,1807,1991,1740,1752,2209,2086,1896,2106,1820,1627,1917,2070,1765,1623,2255,904,1870,1886,2044,663,1359,2068,1654,1842
397233393,4095,2202,1771,1877,2060,4095,1980,2152,1729,1870,1879,2173,1819,1981,1748,1758,2287,2073,1899,2102,1822,1601,1909,2072,1748,1611,2257,893,1879,1893,2030,659,1340,2067,1662,1849
397260393,4095,2194,1776,1865,2049,4095,1970,2134,1754,1876,1919,2168,1810,1975,1775,1753,2227,2066,1876,2086,1831,1605,1910,2063,1744,1598,2258,913,1888,1901,2037,645,1351,2078,1690,1868
397286393,4095,2180,1761,1846,2064,4095,1988,2132,1754,1864,1902,2167,1791,1964,1773,1759,2216,2070,1872,2074,1836,1593,1895,2080,1750,1592,2280,928,1895,1918,2049,651,1341,2077,1672,1873
397312393,4095,2172,1764,1844,2056,4095,1949,2122,1756,1862,1922,2167,1820,1949,1768,1741,2202,2063,1853,2065,1839,1592,1889,2073,1739,1574,2280,926,1897,1905,2077,636,1343,2074,1684,1863
397339393,4095,2144,1766,1843,2052,4095,1962,2110,1749,1848,1915,2172,1810,1937,1780,1748,2195,2064,1853,2065,1847,1593,1885,2079,1728,1561,2301,932,1900,1910,2046,637,1336,2104,1689,1869
397365393,4095,2153,1771,1835,2027,4095,1963,2114,1745,1867,1885,2156,1810,1944,1779,1764,2241,2066,1853,2046,1858,1578,1875,2072,1716,1556,2294,938,1902,1912,2035,631,1329,2080,1698,1883
397391394,4095,2143,1757,1839,2056,4095,1974,2110,1757,1858,1881,2171,1816,1958,1803,1754,2265,2071,1859,2066,1851,1582,1866,2070,1707,1552,2296,947,1903,1902,2040,629,1326,2022,1707,1884
397417394,4095,2130,1743,1832,2047,4095,1959,2107,1754,1853,1873,2156,1805,1946,1790,1744,2210,2064,1847,2052,1840,1555,1867,2074,1723,1558,2308,954,1882,1901,2039,633,1324,2132,1714,1885
397444393,4095,2142,1742,1817,2048,4095,1946,2098,1753,1849,1902,2167,1819,1952,1802,1750,2189,2054,1840,2054,1854,1554,1847,2068,1707,1537,2307,960,1877,1894,2030,620,1318,2153,1710,1900
397470393,4095,2136,1745,1819,2045,4095,1949,2090,1748,1850,1908,2156,1810,1962,1796,1754,2199,2056,1842,2046,1869,1550,1844,2064,1703,1542,2317,973,1893,1901,2040,620,1332,2165,1708,1879
397496393,4095,2135,1763,1835,2053,4095,1954,2104,1755,1866,1913,2161,1809,1964,1814,1767,2193,2070,1850,2043,1858,1544,1847,2064,1703,1542,2315,981,1874,1893,2034,618,1314,2157,1700,1863
397523395,4095,2129,1768,1818,2042,4095,1949,2100,1747,1855,1897,2158,1814,1953,1811,1758,2197,2056,1837,2038,1872,1541,1847,2071,1699,1532,2325,978,1889,1893,2040,623,1320,2177,1704,1879
397549394,4095,2126,1750,1819,2045,4095,1943,2086,1747,1859,1895,2152,1818,1958,1807,1755,2186,2060,1844,2042,1873,1523,1843,2068,1704,1538,2319,972,1869,1897,2040,619,1307,2126,1698,1877
397575393,4095,2135,1751,1823,2051,4095,1946,2086,1759,1852,1912,2153,1802,1941,1794,1753,2192,2077,1844,2047,1862,1541,1848,2072,1688,1529,2314,967,1867,1878,2041,618,1321,2123,1703,1870
397602393,4095,2131,1757,1826,2047,4095,1936,2098,1750,1864,1904,2150,1815,1953,1792,1753,2184,2065,1842,2045,1849,1545,1850,2063,1715,1549,2310,948,1864,1884,2025,621,1323,2148,1677,1851
397627394,4095,2156,1763,1816,2054,4095,1943,2099,1750,1859,1926,2153,1805,1954,1787,1760,2205,2076,1859,2082,1847,1563,1871,2061,1716,1584,2287,944,1863,1878,2041,640,1338,2067,1677,1857
397653394,4095,2155,1770,1842,2034,4095,1945,2126,1744,1859,1915,2144,1804,1984,1780,1771,2186,2078,1888,2110,1835,1586,1878,2064,1726,1627,2269,938,1864,1875,2000,639,1349,2085,1678,1852
397679394,4095,2194,1787,1855,2033,4095,1938,2143,1750,1857,1894,2154,1804,2000,1759,1760,2228,2092,1916,2149,1818,1600,1899,2066,1738,1661,2243,944,1860,1867,1981,662,1358,2120,1648,1839
397706394,4095,2216,1782,1876,2044,4095,1929,2171,1749,1880,1903,2148,1822,2013,1732,1774,2230,2109,1946,2166,1803,1640,1927,2068,1768,1716,2217,942,1854,1855,1970,679,1379,2176,1654,1841
397733393,4095,2259,1820,1902,2060,4095,1958,2218,1747,1901,1957,2159,1825,2038,1703,1770,2254,2122,1969,2233,1776,1674,1966,2069,1775,1759,2187,938,1861,1845,1966,700,1377,2145,1632,1830
397758393,4095,2296,1808,1922,2042,4095,1967,2264,1739,1894,1969,2175,1842,2066,1666,1788,2238,2143,1995,2262,1752,1716,1976,2064,1768,1831,2147,942,1846,1835,1933,727,1392,2143,1627,1813
397785394,4095,2352,1814,1930,2029,4095,1973,2306,1726,1897,1972,2154,1848,2094,1615,1803,2274,2147,2024,2317,1726,1763,1990,2052,1795,1882,2077,915,1822,1823,1907,757,1408,2126,1594,1814
397811393,4095,2402,1818,1958,2024,4095,1979,2378,1704,1896,1965,2150,1856,2115,1555,1841,2301,2153,2045,2369,1674,1793,2010,2048,1783,1961,2003,953,1801,1820,1901,783,1420,2123,1600,1802
397837394,4095,2450,1825,1978,2005,4095,1983,2430,1689,1897,1960,2157,1863,2150,1495,1881,2340,2182,2065,2426,1625,1821,2045,2047,1794,2011,1946,955,1773,1801,1856,819,1428,2084,1580,1788
