time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
526476816,4095,2217,1697,1871,2054,4095,1963,2152,1693,1884,1929,2179,1845,1969,1762,1716,2170,2072,1832,2068,1856,1598,1898,2035,1712,1564,2304,899,1823,1880,2018,698,1357,2000,1617,1817
526502819,4095,2213,1692,1866,2053,4095,1952,2154,1701,1876,1945,2184,1870,1965,1764,1703,2199,2066,1852,2062,1838,1585,1912,2038,1712,1576,2295,905,1852,1892,2004,695,1359,1967,1635,1836
526528816,4095,2226,1692,1871,2057,4095,1958,2163,1701,1887,1951,2189,1853,1966,1769,1719,2173,2067,1845,2076,1851,1599,1909,2040,1706,1573,2295,914,1840,1888,2022,703,1353,2006,1625,1822
526555816,4095,2229,1704,1878,2082,4095,1938,2165,1701,1890,1936,2186,1864,1965,1760,1707,2182,2069,1862,2106,1841,1628,1919,2038,1741,1609,2281,891,1832,1888,1997,715,1370,1998,1618,1822
526581817,4095,2256,1709,1900,2060,4095,1948,2190,1704,1895,1952,2179,1867,2000,1753,1724,2205,2087,1901,2157,1828,1643,1936,2029,1749,1676,2239,903,1824,1863,1978,733,1393,2110,1611,1812
526607816,4095,2286,1741,1935,2065,4095,1949,2246,1692,1917,1965,2196,1878,2023,1690,1734,2229,2108,1961,2217,1799,1685,1973,2039,1761,1763,2206,887,1816,1846,1950,773,1418,2012,1592,1793
526633817,4095,2351,1733,1948,2050,4095,1980,2301,1680,1913,1971,2186,1868,2075,1637,1773,2264,2139,1990,2291,1745,1749,2023,2033,1786,1851,2133,864,1787,1820,1901,801,1453,2054,1573,1789
526660817,4095,2426,1754,1976,2040,4095,1967,2379,1668,1913,1996,2189,1899,2099,1568,1819,2264,2165,2020,2357,1696,1793,2034,2016,1795,1926,2087,881,1754,1805,1871,829,1477,2103,1569,1765
526686816,4095,2472,1776,2004,2041,4095,1998,2444,1663,1931,2000,2185,1903,2131,1501,1877,2301,2201,2044,2406,1655,1823,2039,2015,1783,1974,2031,893,1740,1777,1825,848,1498,2065,1562,1748
526712817,4095,2505,1767,2005,2027,4095,2004,2496,1648,1922,2012,2203,1898,2145,1473,1915,2310,2214,2058,2447,1653,1836,2044,1998,1796,2000,2016,904,1715,1757,1823,837,1473,1999,1553,1728
526739816,4095,2511,1758,2010,2018,4095,2003,2503,1632,1920,2024,2199,1911,2144,1463,1937,2306,2221,2051,2419,1642,1821,2014,1985,1794,1977,2013,894,1706,1750,1822,831,1478,2036,1535,1735
526765816,4095,2523,1750,2022,2012,4095,2003,2476,1633,1922,2026,2210,1904,2131,1482,1916,2311,2218,2031,2391,1650,1805,2005,1994,1784,1937,2046,886,1705,1757,1837,813,1459,2025,1558,1738
526791817,4095,2481,1737,1999,2015,4095,1991,2441,1631,1904,2014,2211,1906,2108,1519,1865,2301,2200,2015,2343,1677,1781,2009,2001,1792,1888,2084,885,1712,1760,1860,798,1446,2093,1568,1736
526818816,4095,2447,1719,1981,2025,4095,2005,2379,1645,1912,1991,2193,1907,2075,1572,1810,2296,2158,1975,2282,1721,1749,1985,2003,1796,1813,2142,872,1744,1787,1914,779,1440,2128,1578,1752
526844818,4095,2401,1724,1953,2029,4095,2001,2336,1662,1901,1995,2217,1904,2062,1623,1784,2270,2159,1957,2234,1761,1712,1982,2015,1787,1762,2192,872,1772,1804,1938,760,1408,2070,1601,1762
526870816,4095,2363,1711,1936,2052,4095,1988,2285,1667,1898,2000,2217,1891,2035,1675,1758,2228,2130,1928,2189,1771,1671,1938,2022,1790,1700,2204,854,1794,1821,1956,736,1397,2141,1587,1769
526896817,4095,2324,1708,1933,2058,4095,1977,2259,1674,1904,1978,2221,1888,2024,1699,1749,2221,2112,1911,2160,1803,1652,1963,2024,1763,1660,2246,850,1806,1834,1973,747,1394,2045,1596,1777
526922816,4095,2303,1705,1911,2063,4095,1973,2224,1694,1897,1980,2201,1882,2022,1718,1727,2212,2116,1903,2132,1816,1649,1947,2036,1760,1638,2262,869,1798,1847,2010,724,1397,1994,1601,1797
526948817,4095,2292,1718,1918,2066,4095,1982,2214,1685,1899,1970,2205,1869,1998,1730,1731,2203,2108,1871,2117,1824,1629,1931,2041,1747,1615,2287,880,1820,1870,2018,720,1385,2057,1621,1800
526974817,4095,2268,1701,1894,2060,4095,1972,2201,1695,1893,1972,2212,1856,1977,1740,1710,2192,2097,1866,2105,1835,1613,1924,2031,1737,1592,2274,862,1820,1857,2007,714,1372,2119,1607,1806
527002817,4095,2254,1692,1898,2067,4095,1974,2181,1702,1885,1944,2199,1869,1982,1746,1714,2205,2084,1856,2100,1832,1602,1914,2032,1722,1578,2295,886,1838,1869,2018,712,1378,2136,1630,1813
527027818,4095,2240,1697,1884,2071,4095,1976,2175,1691,1887,1952,2202,1859,1975,1763,1719,2189,2096,1852,2093,1857,1616,1916,2038,1723,1583,2302,909,1844,1877,2027,700,1380,2114,1641,1824
527053817,4095,2241,1704,1886,2065,4095,1954,2172,1690,1888,1949,2203,1863,1974,1778,1717,2180,2087,1846,2092,1860,1608,1911,2038,1726,1576,2305,904,1837,1867,2020,691,1361,2111,1644,1818
527080817,4095,2227,1688,1883,2061,4095,1962,2163,1690,1872,1942,2191,1850,1960,1762,1700,2182,2068,1841,2086,1845,1599,1889,2040,1729,1566,2290,915,1840,1872,2019,686,1365,2113,1635,1823
527106817,4095,2226,1689,1872,2044,4095,1963,2146,1690,1879,1925,2193,1848,1969,1770,1721,2164,2065,1841,2078,1847,1585,1876,2025,1706,1576,2314,918,1845,1882,2028,703,1375,2121,1631,1819
527132817,4095,2209,1694,1882,2055,4095,1958,2154,1705,1885,1935,2196,1853,1971,1781,1710,2153,2076,1840,2078,1857,1589,1884,2035,1712,1576,2310,931,1851,1875,2022,695,1365,2045,1636,1826
527158817,4095,2216,1693,1877,2043,4095,1955,2147,1692,1880,1954,2183,1847,1962,1771,1700,2182,2058,1851,2083,1859,1576,1865,2033,1713,1564,2317,917,1848,1872,2029,682,1353,2051,1634,1823
527185817,4095,2217,1692,1875,2025,4095,1968,2144,1690,1874,1938,2180,1842,1963,1773,1717,2173,2053,1838,2069,1853,1572,1874,2028,1689,1548,2302,929,1838,1866,2014,685,1352,2157,1622,1823
527211816,4095,2221,1696,1872,2034,4095,1957,2144,1692,1891,1946,2181,1856,1958,1778,1707,2151,2050,1832,2071,1859,1573,1885,2024,1704,1560,2308,918,1849,1881,2028,697,1357,2101,1627,1809
527237817,4095,2206,1696,1877,2054,4095,1950,2152,1708,1881,1940,2188,1853,1967,1781,1714,2179,2059,1832,2075,1867,1579,1871,2035,1704,1580,2306,911,1839,1872,2027,692,1358,2040,1608,1804
527264817,4095,2210,1691,1877,2047,4095,1965,2152,1703,1889,1942,2182,1860,1959,1779,1716,2166,2081,1850,2099,1866,1605,1887,2050,1714,1584,2306,910,1851,1876,2027,701,1373,2091,1611,1819
527290817,4095,2230,1689,1892,2043,4095,1964,2158,1696,1886,1942,2180,1849,1976,1765,1720,2178,2063,1871,2124,1842,1606,1918,2036,1730,1628,2280,909,1838,1865,2006,716,1374,2128,1616,1800
527316817,4095,2244,1705,1894,2036,4095,1949,2191,1687,1886,1943,2177,1842,2003,1736,1719,2233,2080,1905,2167,1820,1629,1933,2032,1741,1686,2244,897,1828,1841,1956,726,1396,2083,1597,1788
527343819,4095,2291,1719,1929,2021,4095,1953,2235,1688,1902,1944,2171,1840,2031,1693,1745,2244,2096,1957,2239,1801,1685,1973,2030,1747,1773,2189,881,1824,1831,1946,777,1422,2086,1590,1793
527369817,4095,2348,1746,1948,1999,4095,1972,2306,1669,1909,1947,2165,1851,2063,1633,1754,2251,2126,1976,2283,1746,1736,1997,2041,1771,1832,2146,880,1790,1808,1899,790,1449,2124,1562,1757
527395817,4095,2419,1735,1965,1998,4095,1988,2372,1669,1908,1988,2177,1881,2094,1581,1805,2264,2170,2020,2362,1708,1776,2025,2022,1781,1922,2092,871,1766,1797,1863,808,1470,2066,1556,1750
527421817,4095,2485,1768,2004,2021,4095,1998,2456,1658,1910,1993,2185,1884,2127,1501,1859,2298,2212,2051,2423,1659,1839,2044,2010,1783,1986,2030,874,1725,1763,1826,833,1486,2108,1539,1733
527448818,4095,2533,1789,2024,2000,4095,2016,2521,1631,1927,2008,2177,1894,2168,1426,1968,2340,2245,2081,2491,1624,1874,2046,2005,1786,2054,1960,895,1691,1747,1784,862,1496,2111,1537,1735
527474817,4095,2560,1782,2034,2001,4095,2036,2590,1615,1922,2018,2186,1892,2181,1349,2060,2332,2273,2091,2518,1580,1894,2043,1995,1778,2092,1919,910,1673,1723,1751,860,1482,2076,1537,1727
527500816,4095,2571,1791,2059,1962,4095,2022,2618,1606,1943,2042,2202,1914,2172,1333,2115,2321,2269,2096,2521,1569,1884,2049,1985,1783,2090,1932,911,1661,1717,1764,862,1480,2029,1531,1714
527527817,4095,2579,1788,2062,2002,4095,2032,2601,1606,1937,2051,2199,1895,2174,1357,2103,2310,2274,2071,2494,1594,1878,2029,1978,1792,2044,1961,908,1665,1715,1771,840,1464,2066,1544,1719
527553817,4095,2550,1766,2040,2001,4095,2033,2549,1617,1938,2053,2211,1899,2152,1410,2046,2305,2256,2071,2431,1631,1839,2016,1980,1792,1985,2013,895,1682,1730,1838,819,1449,2100,1552,1730
527579817,4095,2519,1757,2020,2022,4095,2024,2474,1612,1922,2043,2209,1903,2120,1486,1944,2289,2206,2015,2363,1671,1792,2004,1983,1811,1889,2077,857,1702,1760,1883,800,1443,2058,1545,1731
527606817,4095,2455,1737,1991,2013,4095,2027,2399,1637,1925,2034,2214,1898,2083,1564,1862,2260,2178,1981,2300,1728,1740,2000,1994,1803,1816,2146,860,1726,1788,1900,767,1431,2047,1580,1763
527632816,4095,2399,1728,1961,2046,4095,2016,2326,1653,1902,2013,2221,1890,2058,1634,1809,2257,2142,1950,2228,1771,1695,1980,2020,1802,1739,2202,847,1760,1803,1923,751,1412,2095,1572,1770
527658817,4095,2350,1713,1944,2046,4095,2004,2293,1672,1908,1985,2209,1880,2024,1660,1765,2235,2124,1923,2193,1782,1670,1961,2025,1787,1702,2222,867,1784,1826,1966,736,1402,2117,1589,1785
527684817,4095,2335,1729,1931,2040,4095,2010,2253,1674,1895,1994,2205,1869,2034,1684,1738,2217,2114,1903,2171,1803,1649,1950,2017,1760,1658,2247,860,1790,1832,1969,728,1394,2126,1610,1784
527711817,4095,2314,1706,1906,2043,4095,1989,2230,1680,1885,1970,2202,1852,2007,1702,1743,2203,2110,1882,2145,1824,1644,1952,2032,1752,1643,2261,871,1801,1864,1999,720,1391,2077,1619,1799
527737818,4095,2293,1720,1914,2041,4095,1999,2217,1696,1894,1970,2209,1873,2006,1731,1732,2198,2099,1879,2135,1834,1646,1943,2033,1742,1632,2272,871,1821,1866,2019,722,1384,2111,1626,1805
527763818,4095,2269,1697,1901,2054,4095,1992,2201,1681,1881,1944,2208,1854,1984,1742,1721,2193,2089,1869,2109,1837,1617,1936,2030,1748,1607,2272,889,1827,1873,2014,709,1380,2093,1628,1814
527790817,4095,2273,1697,1889,2058,4095,1981,2190,1697,1889,1959,2203,1855,1984,1742,1731,2186,2090,1864,2093,1832,1606,1921,2029,1723,1589,2285,879,1818,1862,1982,698,1363,2069,1610,1811
527816817,4095,2253,1695,1891,2050,4095,1977,2179,1688,1877,1959,2193,1854,1982,1756,1729,2192,2085,1861,2103,1849,1611,1913,2043,1724,1595,2286,895,1821,1874,1987,694,1361,2102,1616,1804
527842819,4095,2264,1704,1893,2058,4095,1994,2176,1705,1893,1966,2203,1861,1980,1757,1724,2183,2074,1862,2101,1853,1614,1907,2032,1727,1590,2305,915,1841,1879,2025,704,1370,2069,1653,1829
527869817,4095,2233,1695,1889,2050,4095,1985,2178,1693,1882,1935,2192,1834,1976,1759,1721,2190,2063,1835,2093,1852,1602,1911,2035,1722,1579,2304,932,1830,1883,1994,692,1363,2053,1636,1806
527895818,4095,2236,1692,1883,2052,4095,1985,2174,1699,1884,1951,2195,1843,1968,1759,1727,2172,2064,1847,2088,1849,1608,1910,2036,1728,1579,2299,921,1844,1883,2022,689,1363,2092,1646,1823
527921817,4095,2215,1699,1875,2047,4095,1974,2165,1698,1890,1925,2189,1835,1976,1777,1722,2176,2061,1848,2074,1847,1589,1897,2030,1712,1567,2298,912,1832,1889,2015,681,1351,2080,1653,1831
527947820,4095,2223,1700,1889,2047,4095,1990,2164,1699,1885,1952,2203,1837,1967,1779,1731,2180,2056,1853,2084,1856,1587,1892,2024,1713,1572,2300,938,1827,1882,2001,687,1348,2075,1635,1824
527974817,4095,2217,1692,1881,2051,4095,1989,2164,1694,1876,1934,2180,1833,1956,1776,1710,2153,2048,1834,2074,1853,1582,1887,2023,1702,1563,2301,930,1851,1900,2028,681,1345,2122,1644,1821
528000818,4095,2192,1688,1873,2057,4095,1984,2160,1702,1883,1937,2181,1844,1972,1778,1716,2183,2047,1840,2082,1854,1572,1884,2031,1701,1562,2305,935,1829,1883,2015,677,1354,2116,1648,1821
528026818,4095,2204,1684,1869,2038,4095,1982,2152,1698,1873,1936,2177,1833,1967,1771,1718,2183,2064,1842,2071,1858,1582,1893,2037,1709,1562,2311,907,1839,1886,2024,690,1339,2086,1620,1815
528053817,4095,2210,1687,1865,2049,4095,1981,2151,1704,1872,1938,2179,1835,1962,1781,1714,2173,2050,1838,2070,1854,1581,1913,2041,1704,1563,2302,920,1853,1893,2015,687,1345,2110,1633,1817
528079817,4095,2193,1682,1873,2049,4095,1973,2143,1695,1876,1937,2173,1830,1953,1777,1715,2183,2056,1847,2087,1863,1586,1887,2049,1698,1569,2310,923,1855,1885,2006,684,1353,2086,1630,1824
528105817,4095,2204,1694,1879,2056,4095,1965,2136,1696,1875,1932,2181,1828,1962,1776,1709,2156,2049,1833,2072,1863,1587,1895,2036,1695,1564,2311,919,1871,1892,2003,682,1352,2073,1627,1830
528131817,4095,2193,1699,1868,2063,4095,1975,2144,1707,1875,1949,2180,1838,1962,1777,1707,2167,2056,1851,2080,1857,1597,1906,2041,1696,1560,2299,919,1854,1899,2010,683,1346,2060,1611,1838
528157817,4095,2191,1688,1871,2054,4095,1970,2145,1699,1888,1946,2179,1826,1970,1785,1703,2165,2055,1842,2078,1859,1596,1893,2037,1703,1565,2309,923,1853,1896,2017,690,1357,2074,1627,1834
528184817,4095,2195,1695,1870,2049,4095,1988,2154,1704,1876,1934,2187,1834,1966,1778,1702,2169,2061,1841,2073,1863,1586,1888,2028,1693,1573,2311,912,1847,1896,2022,687,1357,2039,1618,1817
528210817,4095,2196,1693,1878,2059,4095,1976,2157,1705,1881,1936,2182,1838,1972,1779,1713,2157,2062,1855,2084,1867,1599,1896,2038,1708,1595,2299,916,1848,1880,1997,691,1359,2024,1641,1819
528237817,4095,2212,1691,1878,2045,4095,1967,2172,1709,1878,1920,2179,1851,1984,1760,1713,2175,2053,1879,2140,1839,1632,1919,2029,1732,1669,2259,915,1843,1884,1976,721,1386,2030,1637,1809
528262817,4095,2261,1714,1906,2050,4095,1981,2211,1702,1893,1940,2164,1840,2017,1726,1728,2208,2070,1943,2206,1818,1673,1940,2013,1743,1741,2214,921,1817,1834,1931,747,1400,2136,1613,1794
528288818,4095,2326,1728,1941,2037,4095,1966,2284,1693,1915,1972,2175,1861,2062,1678,1759,2218,2093,1980,2272,1779,1714,1985,2019,1769,1817,2168,930,1797,1821,1910,785,1430,2088,1591,1759
528316817,4095,2384,1734,1969,2019,4095,1986,2331,1668,1916,1964,2164,1842,2080,1600,1787,2263,2118,1993,2333,1724,1767,2009,1998,1764,1897,2106,931,1769,1797,1855,801,1437,2091,1547,1744
528342818,4095,2444,1738,1990,2010,4095,2002,2414,1666,1926,1995,2164,1868,2123,1539,1838,2278,2150,2044,2386,1673,1796,2017,1999,1761,1957,2037,929,1730,1771,1829,822,1467,2104,1561,1747
528367817,4095,2488,1737,2017,1998,4095,2022,2476,1654,1926,2002,2168,1872,2141,1483,1877,2285,2182,2054,2444,1658,1845,2042,2001,1781,2012,2010,934,1716,1761,1818,837,1468,2056,1534,1734
528394817,4095,2517,1749,2022,2021,4095,2029,2502,1627,1911,2023,2169,1876,2140,1437,1926,2304,2195,2064,2439,1631,1848,2027,1988,1782,2019,1990,913,1681,1748,1804,827,1468,2096,1551,1724
528420817,4095,2530,1743,2019,2005,4095,2026,2504,1621,1915,2028,2181,1875,2141,1430,1934,2351,2208,2056,2428,1637,1837,2017,1986,1779,2008,2011,901,1690,1742,1790,826,1454,2074,1552,1733
528446818,4095,2525,1741,2010,2012,4095,2042,2501,1629,1910,2022,2188,1877,2147,1449,1928,2291,2197,2053,2406,1641,1825,2016,1998,1796,1969,2024,895,1702,1738,1819,821,1455,2013,1524,1726
528472817,4095,2504,1754,2011,2035,4095,2043,2467,1642,1923,2025,2208,1881,2128,1492,1906,2302,2210,2046,2388,1679,1812,2017,2002,1798,1944,2065,886,1712,1760,1841,815,1446,2049,1523,1734
528499817,4095,2482,1745,2010,2029,4095,2029,2440,1639,1927,2013,2210,1883,2113,1501,1879,2298,2204,2029,2361,1680,1800,2016,2016,1801,1917,2076,870,1718,1764,1864,810,1438,2054,1543,1730
528525818,4095,2462,1742,2002,2038,4095,2032,2431,1659,1924,2004,2215,1887,2116,1531,1864,2287,2192,2019,2345,1707,1780,2005,2013,1810,1885,2097,851,1733,1771,1901,791,1441,2014,1556,1727
528551817,4095,2439,1730,1979,2037,4095,2019,2397,1657,1926,2035,2226,1878,2095,1565,1830,2264,2184,2009,2315,1717,1751,2002,2020,1799,1833,2133,841,1756,1788,1907,792,1442,2055,1568,1747
528578819,4095,2440,1742,1975,2041,4095,2022,2351,1673,1905,2017,2223,1887,2093,1604,1798,2268,2174,1986,2279,1736,1737,2010,2016,1791,1790,2175,840,1769,1794,1938,769,1432,2086,1584,1755
528604817,4095,2374,1721,1954,2046,4095,2005,2310,1677,1895,2004,2220,1886,2057,1637,1774,2228,2140,1958,2225,1762,1721,1990,2020,1791,1742,2205,869,1784,1816,1961,754,1410,2070,1584,1760
528630817,4095,2369,1706,1935,2044,4095,1993,2284,1681,1895,2005,2207,1878,2035,1672,1755,2213,2127,1931,2197,1785,1685,1957,2029,1769,1699,2222,875,1789,1832,1963,729,1404,2042,1592,1754
528657818,4095,2311,1704,1913,2063,4095,2000,2253,1683,1881,1989,2217,1856,2035,1700,1739,2208,2109,1909,2171,1794,1662,1943,2016,1758,1662,2236,877,1807,1848,1970,716,1384,2056,1601,1781
528683817,4095,2293,1686,1913,2034,4095,1979,2217,1682,1880,1964,2193,1855,2010,1718,1739,2207,2092,1881,2140,1809,1630,1928,2016,1736,1633,2253,887,1802,1847,1989,716,1368,2066,1626,1781
528709818,4095,2281,1688,1902,2034,4095,1990,2212,1685,1876,1968,2196,1861,1994,1728,1723,2185,2084,1894,2141,1826,1635,1937,2015,1746,1638,2266,889,1824,1857,1989,706,1371,2045,1608,1788
528735816,4095,2272,1687,1899,2023,4095,1977,2190,1692,1887,1951,2184,1833,1985,1739,1712,2165,2063,1874,2113,1827,1615,1915,2024,1732,1598,2275,895,1824,1869,1999,707,1359,2067,1626,1798
528762817,4095,2252,1695,1894,2055,4095,1986,2187,1699,1880,1954,2185,1849,1992,1751,1719,2177,2076,1868,2119,1836,1605,1914,2035,1735,1593,2289,910,1824,1875,2010,695,1371,2090,1621,1806
528788818,4095,2247,1694,1884,2050,4095,1988,2185,1689,1880,1963,2197,1843,1994,1762,1719,2186,2082,1867,2104,1857,1618,1916,2048,1726,1604,2294,896,1840,1876,2008,702,1374,2064,1624,1810
528815816,4095,2260,1699,1884,2052,4095,1987,2175,1690,1882,1938,2173,1849,1977,1751,1711,2182,2063,1866,2100,1848,1609,1908,2040,1730,1597,2289,892,1855,1887,2017,695,1365,2141,1624,1810
528841817,4095,2246,1688,1882,2033,4095,1983,2161,1696,1882,1951,2186,1838,1980,1762,1696,2170,2056,1850,2096,1840,1612,1905,2035,1711,1586,2294,881,1855,1882,2005,690,1350,2051,1621,1799
528867817,4095,2237,1682,1874,2038,4095,1964,2172,1701,1884,1951,2187,1857,1978,1764,1720,2172,2064,1855,2096,1864,1603,1921,2040,1736,1590,2300,905,1866,1894,2020,696,1368,2088,1622,1821
528893819,4095,2222,1693,1867,2045,4095,1968,2171,1700,1882,1924,2190,1838,1977,1758,1708,2180,2058,1852,2082,1848,1606,1907,2046,1711,1577,2291,892,1860,1890,2020,683,1366,2037,1628,1815
528920816,4095,2232,1687,1875,2056,4095,1975,2170,1706,1886,1942,2187,1850,1981,1760,1714,2183,2067,1857,2087,1859,1621,1924,2050,1727,1583,2313,919,1856,1899,2031,697,1368,2106,1640,1821
528946817,4095,2218,1695,1871,2052,4095,1981,2159,1688,1877,1930,2177,1851,1971,1776,1703,2188,2059,1843,2081,1857,1611,1904,2043,1708,1574,2307,896,1853,1878,2009,681,1353,1997,1628,1829
528972817,4095,2224,1683,1879,2051,4095,1979,2152,1705,1875,1924,2182,1835,1970,1773,1704,2194,2057,1842,2085,1853,1604,1889,2046,1700,1574,2297,888,1849,1882,2011,669,1352,2041,1643,1814
528999817,4095,2212,1679,1875,2030,4095,1967,2165,1705,1877,1925,2176,1843,1968,1775,1699,2182,2054,1842,2081,1851,1607,1897,2036,1705,1579,2303,915,1863,1900,2009,677,1350,2045,1662,1837
529025819,4095,2220,1685,1864,2037,4095,1967,2153,1705,1865,1926,2184,1842,1974,1776,1709,2159,2042,1840,2097,1867,1600,1883,2034,1711,1575,2307,926,1865,1900,2013,690,1348,2041,1656,1826
529051817,4095,2210,1682,1878,2047,4095,1980,2149,1709,1873,1932,2175,1842,1970,1783,1708,2155,2042,1847,2089,1876,1598,1892,2045,1712,1576,2305,946,1845,1903,2027,691,1364,2077,1665,1838
529076817,4095,2209,1683,1889,2032,4095,1984,2151,1713,1892,1911,2175,1829,1974,1781,1692,2160,2049,1845,2080,1852,1594,1895,2045,1700,1559,2304,924,1862,1903,2020,687,1351,1993,1645,1835
529105817,4095,2203,1687,1879,2060,4095,1989,2158,1714,1887,1929,2181,1837,1982,1786,1713,2170,2037,1850,2089,1870,1601,1892,2036,1715,1579,2326,937,1859,1900,2017,693,1348,2017,1665,1842
529129817,4095,2200,1682,1877,2054,4095,1971,2158,1726,1887,1924,2172,1845,1979,1784,1687,2157,2043,1852,2079,1872,1597,1893,2039,1711,1581,2321,941,1869,1903,2013,698,1362,2095,1639,1833
529155817,4095,2209,1685,1878,2047,4095,1977,2155,1708,1885,1941,2171,1841,1983,1785,1711,2162,2049,1848,2085,1870,1599,1897,2038,1706,1588,2311,926,1858,1900,2020,685,1365,2008,1654,1823
529182816,4095,2214,1680,1877,2047,4095,1974,2165,1706,1883,1952,2167,1839,1969,1776,1710,2168,2055,1859,2111,1856,1610,1906,2045,1719,1615,2293,929,1856,1889,1999,699,1380,2005,1637,1816
529208818,4095,2249,1686,1890,2033,4095,1973,2189,1709,1890,1933,2167,1840,2001,1747,1709,2182,2068,1910,2169,1825,1656,1939,2044,1739,1693,2254,895,1846,1867,1975,724,1388,2063,1623,1800
